,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
20,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1038}",{0},"{1049, 161}","{160, 1054}","{156, 1076}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1100}","{1089, 154}","{154, 1086}","{155, 1086}","{1089, 154}","{1088, 155}","{1089, 155}","{1091, 155}","{1091, 155}","{155, 1094}","{155, 1093}","{155, 1095}","{155, 1093}","{1091, 155}","{155, 1092}",{0},{0},{0},{0},"{154, 1103}","{154, 1100}","{154, 1102}","{154, 1102}","{154, 1102}","{154, 1101}","{154, 1101}","{154, 1102}","{154, 1102}","{154, 1101}","{154, 1101}","{154, 1100}","{1097, 154}","{154, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}","{155, 1100}",{0},"{1084, 157}",{0},{0},{0},{0},"{162, 1046}","{160, 1055}","{1049, 161}","{1041, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1034, 163}",{0},"{160, 1055}","{1058, 159}","{1069, 157}","{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1086}","{1073, 156}","{1073, 156}","{1072, 156}","{1074, 156}","{1074, 156}","{1075, 156}","{156, 1076}","{156, 1077}","{156, 1079}","{156, 1079}","{1080, 156}","{156, 1078}","{156, 1076}","{156, 1077}",{0},{0},{0},{0},"{1090, 155}","{156, 1085}","{156, 1087}","{1088, 156}","{156, 1087}","{156, 1087}","{156, 1087}","{156, 1087}","{156, 1087}","{155, 1086}","{156, 1086}","{156, 1085}","{1083, 156}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 156}","{156, 1084}",{0},"{156, 1084}",{0},{0},{0},{0},"{1041, 162}","{162, 1037}","{163, 1031}","{1034, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1030}",{0},"{160, 1052}","{1056, 158}","{1061, 157}","{1060, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1077}","{1064, 156}","{1064, 156}","{1064, 156}","{1065, 156}","{1066, 156}","{1066, 156}","{156, 1068}","{1069, 157}","{157, 1071}","{1072, 157}","{1072, 157}","{157, 1070}","{1068, 157}","{1069, 157}",{0},{0},{0},{0},"{1080, 156}","{1075, 156}","{156, 1078}","{156, 1079}","{156, 1079}","{156, 1078}","{156, 1078}","{156, 1079}","{156, 1078}","{156, 1077}","{156, 1077}","{156, 1077}","{1074, 156}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{1074, 157}",{0},"{1074, 157}",{0},{0},{0},{0},"{162, 1037}","{163, 1028}","{164, 1022}","{1025, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1026, 163}",{0},"{1048, 159}","{1053, 158}","{158, 1054}","{158, 1054}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1070}","{1059, 156}","{1059, 156}","{1059, 156}","{156, 1060}","{156, 1061}","{156, 1061}","{1064, 157}","{157, 1063}","{1066, 157}","{1066, 157}","{1067, 157}","{1065, 157}","{1064, 157}","{1064, 157}",{0},{0},{0},{0},"{1073, 156}","{157, 1070}","{1073, 156}","{1074, 156}","{1074, 156}","{1074, 156}","{1074, 156}","{1074, 156}","{1073, 156}","{1072, 156}","{1072, 156}","{156, 1071}","{156, 1069}","{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 157}","{1066, 157}",{0},"{1065, 158}",{0},{0},{0},{0},"{162, 1034}","{164, 1020}","{1016, 165}","{1017, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1022}",{0},"{1044, 159}","{1050, 158}","{1048, 158}","{1048, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 156}","{1057, 156}","{1056, 156}","{1056, 156}","{1057, 156}","{1057, 156}","{1058, 156}","{156, 1061}","{1060, 157}","{157, 1062}","{157, 1062}","{157, 1063}","{157, 1062}","{1061, 157}","{1061, 157}",{0},{0},{0},{0},"{1067, 156}","{1066, 157}","{156, 1069}","{156, 1071}","{156, 1071}","{156, 1070}","{156, 1070}","{156, 1070}","{156, 1070}","{156, 1069}","{156, 1068}","{156, 1068}","{1066, 156}","{1065, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1058, 157}","{1060, 157}",{0},"{1056, 158}",{0},{0},{0},{0},"{161, 1031}","{164, 1014}","{1012, 165}","{1010, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 1036}",{0},"{160, 1052}","{1057, 159}","{1081, 156}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 153}","{154, 1091}","{154, 1087}","{154, 1087}","{154, 1091}","{1090, 154}","{154, 1093}","{154, 1094}","{154, 1095}","{1097, 154}","{1097, 154}","{1098, 154}","{1097, 154}","{154, 1094}","{154, 1094}",{0},{0},{0},{0},"{153, 1108}","{1105, 154}","{1105, 154}","{1105, 154}","{1105, 154}","{154, 1103}","{1104, 154}","{1105, 154}","{1106, 154}","{1105, 154}","{1104, 154}","{154, 1103}","{154, 1099}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 154}","{1105, 154}",{0},"{156, 1086}",{0},{0},{0},{0},"{161, 1046}","{1056, 160}","{161, 1050}","{162, 1038}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1032, 164}",{0},"{1061, 159}","{1067, 157}","{1072, 156}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{156, 1070}","{156, 1069}","{156, 1069}","{1072, 156}","{1072, 156}","{1073, 156}","{156, 1076}","{156, 1076}","{156, 1078}","{156, 1079}","{156, 1079}","{156, 1077}","{1075, 156}","{1075, 156}",{0},{0},{0},{0},"{1082, 156}","{1082, 156}","{156, 1085}","{156, 1086}","{156, 1086}","{156, 1086}","{156, 1085}","{156, 1085}","{156, 1086}","{156, 1084}","{1083, 156}","{1082, 156}","{1080, 156}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{156, 1087}",{0},"{155, 1094}",{0},{0},{0},{0},"{161, 1042}","{162, 1035}","{1033, 163}","{1032, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1028}",{0},"{1057, 159}","{157, 1063}","{157, 1063}","{1065, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}","{154, 1084}","{1081, 154}","{1081, 154}","{154, 1084}","{154, 1084}","{154, 1084}","{154, 1086}","{155, 1085}","{155, 1086}","{155, 1087}","{155, 1087}","{155, 1087}","{155, 1085}","{155, 1085}",{0},{0},{0},{0},"{154, 1093}","{154, 1092}","{1096, 154}","{1097, 154}","{1098, 154}","{1097, 154}","{1097, 154}","{1097, 154}","{1097, 154}","{154, 1094}","{154, 1093}","{154, 1092}","{1090, 154}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1077}","{156, 1077}",{0},"{1083, 156}",{0},{0},{0},{0},"{161, 1039}","{163, 1029}","{1026, 163}","{164, 1023}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1024, 164}",{0},"{1052, 159}","{1060, 157}","{157, 1055}","{1059, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1087}","{154, 1079}","{154, 1076}","{154, 1077}","{154, 1079}","{154, 1079}","{154, 1079}","{1081, 154}","{1080, 155}","{1082, 155}","{1082, 155}","{1083, 155}","{1082, 155}","{1081, 155}","{1081, 155}",{0},{0},{0},{0},"{154, 1087}","{154, 1087}","{154, 1091}","{154, 1093}","{154, 1093}","{154, 1092}","{154, 1092}","{154, 1091}","{154, 1091}","{1090, 154}","{1089, 154}","{1088, 154}","{154, 1086}","{154, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1070}","{157, 1070}",{0},"{1069, 157}",{0},{0},{0},{0},"{161, 1035}","{163, 1022}","{164, 1020}","{164, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1020}",{0},"{1049, 159}","{1056, 157}","{1048, 158}","{1053, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1079}","{154, 1071}","{154, 1070}","{154, 1071}","{1072, 154}","{1072, 154}","{1072, 154}","{1074, 155}","{1073, 155}","{1075, 155}","{1075, 155}","{155, 1076}","{1075, 155}","{1074, 155}","{1074, 155}",{0},{0},{0},{0},"{155, 1079}","{155, 1079}","{1083, 155}","{154, 1085}","{154, 1086}","{154, 1084}","{154, 1085}","{154, 1084}","{154, 1084}","{1082, 154}","{1081, 154}","{1081, 154}","{154, 1079}","{154, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1064, 157}","{157, 1062}",{0},"{1060, 157}",{0},{0},{0},{0},"{1032, 161}","{1016, 164}","{164, 1014}","{1009, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1035, 164}",{0},"{160, 1054}","{1058, 159}","{155, 1086}","{157, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 153}","{154, 1092}","{1088, 154}","{154, 1087}","{154, 1095}","{154, 1092}","{1097, 153}","{1096, 154}","{154, 1099}","{154, 1100}","{154, 1099}","{154, 1102}","{154, 1099}","{1096, 154}","{1097, 154}",{0},{0},{0},{0},"{153, 1110}","{153, 1109}","{154, 1108}","{154, 1107}","{1106, 154}","{1105, 154}","{1105, 154}","{154, 1107}","{153, 1109}","{153, 1108}","{153, 1107}","{1105, 154}","{154, 1100}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1107}","{154, 1107}",{0},"{156, 1086}",{0},{0},{0},{0},"{161, 1047}","{159, 1055}","{161, 1047}","{162, 1036}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1031}",{0},"{1064, 158}","{157, 1071}","{1073, 156}","{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{156, 1071}","{1066, 156}","{155, 1071}","{155, 1077}","{155, 1077}","{155, 1076}","{156, 1078}","{156, 1076}","{156, 1077}","{156, 1077}","{156, 1079}","{1081, 156}","{1081, 155}","{1080, 155}",{0},{0},{0},{0},"{156, 1078}","{1081, 156}","{156, 1084}","{156, 1085}","{156, 1084}","{1083, 156}","{1083, 156}","{1083, 156}","{155, 1085}","{155, 1084}","{1088, 155}","{1088, 155}","{155, 1087}","{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1095}","{1088, 155}",{0},"{154, 1101}",{0},{0},{0},{0},"{161, 1042}","{162, 1036}","{162, 1037}","{163, 1028}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1026, 164}",{0},"{1059, 158}","{157, 1063}","{1061, 157}","{1067, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1090}","{1081, 154}","{1080, 154}","{1080, 154}","{1081, 154}","{1081, 154}","{1081, 154}","{1082, 155}","{1082, 155}","{155, 1084}","{155, 1084}","{155, 1084}","{155, 1084}","{1081, 155}","{1082, 155}",{0},{0},{0},{0},"{1090, 154}","{154, 1091}","{154, 1093}","{154, 1093}","{154, 1095}","{154, 1095}","{154, 1094}","{154, 1093}","{154, 1093}","{154, 1091}","{1090, 154}","{1090, 154}","{154, 1086}","{154, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 155}","{156, 1078}",{0},"{155, 1085}",{0},{0},{0},{0},"{161, 1037}","{1033, 162}","{162, 1030}","{164, 1021}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 1022}",{0},"{1053, 158}","{156, 1063}","{157, 1054}","{156, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1079}","{155, 1070}","{155, 1069}","{155, 1069}","{155, 1070}","{155, 1070}","{155, 1070}","{1072, 155}","{1072, 155}","{1074, 155}","{1074, 155}","{1075, 155}","{1074, 155}","{1072, 155}","{1073, 155}",{0},{0},{0},{0},"{1080, 155}","{1081, 155}","{1082, 155}","{1083, 155}","{155, 1084}","{1083, 155}","{1083, 155}","{1082, 155}","{1083, 155}","{1081, 155}","{1080, 155}","{155, 1079}","{155, 1077}","{155, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1077}","{156, 1070}",{0},"{1066, 157}",{0},{0},{0},{0},"{161, 1034}","{1025, 162}","{1024, 162}","{164, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1018, 164}",{0},"{1051, 158}","{156, 1062}","{158, 1046}","{1056, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 154}","{155, 1063}","{155, 1062}","{155, 1063}","{1064, 155}","{1064, 155}","{1064, 155}","{1066, 155}","{1065, 156}","{1067, 156}","{156, 1068}","{156, 1068}","{1067, 156}","{1066, 156}","{1066, 156}",{0},{0},{0},{0},"{1074, 155}","{1073, 155}","{1075, 155}","{155, 1076}","{155, 1077}","{155, 1076}","{155, 1077}","{155, 1076}","{155, 1076}","{1074, 155}","{1074, 155}","{1073, 155}","{155, 1070}","{155, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1070}","{157, 1062}",{0},"{1058, 158}",{0},{0},{0},{0},"{1032, 161}","{1018, 163}","{1017, 163}","{1010, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
