,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}","{841, 166}","{841, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 863}","{864, 160}","{869, 159}",{0},"{160, 862}","{160, 865}",{0},"{160, 863}","{872, 159}",{0},{0},{0},{0},{0},"{163, 847}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{164, 844}","{843, 164}","{842, 164}","{843, 164}","{843, 164}","{843, 164}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 844}","{164, 845}","{164, 844}","{164, 844}","{164, 846}","{164, 847}","{164, 847}","{849, 164}","{849, 164}","{849, 164}",{0},{0},{0},{0},{0},"{848, 165}","{168, 838}","{171, 831}","{170, 834}",{0},{0},"{173, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 167}","{165, 838}","{165, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{162, 852}","{162, 853}",{0},"{162, 851}","{162, 852}",{0},"{162, 851}","{161, 853}",{0},{0},{0},{0},{0},"{843, 163}","{842, 163}","{842, 163}","{842, 163}","{841, 163}","{841, 163}","{841, 164}","{841, 164}","{841, 164}","{840, 164}","{840, 164}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{841, 164}","{842, 164}","{841, 164}","{842, 164}","{843, 164}","{164, 844}","{164, 845}","{164, 846}","{164, 846}","{164, 846}",{0},{0},{0},{0},{0},"{851, 163}","{837, 167}","{170, 831}","{170, 831}",{0},{0},"{826, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 831}","{833, 166}","{835, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 846}","{162, 846}","{162, 845}",{0},"{163, 844}","{162, 846}",{0},"{162, 845}","{162, 845}",{0},{0},{0},{0},{0},"{163, 839}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 837}","{163, 837}","{163, 837}","{164, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 839}","{164, 839}","{164, 839}","{840, 163}","{841, 164}","{842, 164}","{164, 844}","{164, 844}","{843, 164}",{0},{0},{0},{0},{0},"{164, 846}","{834, 167}","{168, 831}","{170, 826}",{0},{0},"{821, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 167}","{827, 166}","{832, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 842}","{162, 842}","{840, 162}",{0},"{840, 162}","{162, 842}",{0},"{162, 842}","{840, 162}",{0},{0},{0},{0},{0},"{163, 837}","{835, 163}","{163, 836}","{163, 836}","{163, 836}","{163, 836}","{835, 163}","{835, 163}","{835, 163}","{834, 163}","{835, 163}","{163, 836}","{163, 836}","{163, 836}","{163, 836}","{163, 836}","{163, 837}","{163, 837}","{163, 837}","{163, 838}","{163, 839}","{840, 163}","{842, 163}","{841, 163}","{841, 163}",{0},{0},{0},{0},{0},"{164, 839}","{167, 831}","{830, 167}","{170, 821}",{0},{0},"{817, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 167}","{821, 167}","{828, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 162}","{162, 839}","{162, 837}",{0},"{162, 838}","{162, 839}",{0},"{162, 839}","{162, 836}",{0},{0},{0},{0},{0},"{162, 835}","{833, 162}","{162, 834}","{162, 834}","{162, 834}","{162, 835}","{833, 162}","{833, 162}","{833, 162}","{833, 163}","{833, 162}","{834, 163}","{162, 834}","{162, 835}","{162, 834}","{162, 835}","{162, 836}","{162, 836}","{162, 836}","{162, 837}","{162, 837}","{162, 839}","{840, 162}","{840, 163}","{163, 839}",{0},{0},{0},{0},{0},"{165, 830}","{828, 166}","{828, 167}","{816, 171}",{0},{0},"{812, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}","{164, 845}","{164, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 160}","{864, 160}","{869, 159}",{0},"{160, 863}","{864, 160}",{0},"{160, 862}","{868, 159}",{0},{0},{0},{0},{0},"{162, 850}","{849, 162}","{162, 851}","{162, 851}","{162, 850}","{848, 163}","{163, 846}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 847}","{163, 847}","{163, 847}","{163, 847}","{163, 847}","{848, 163}","{163, 847}","{848, 163}","{849, 163}","{850, 163}","{850, 163}","{851, 163}","{163, 852}","{163, 852}",{0},{0},{0},{0},{0},"{849, 164}","{842, 166}","{169, 834}","{168, 837}",{0},{0},"{172, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 165}","{163, 846}","{164, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 853}","{162, 852}","{162, 851}",{0},"{162, 851}","{162, 851}",{0},"{162, 851}","{162, 851}",{0},{0},{0},{0},{0},"{162, 847}","{162, 846}","{162, 846}","{162, 845}","{162, 846}","{162, 845}","{162, 845}","{162, 846}","{162, 846}","{163, 845}","{163, 845}","{163, 845}","{163, 845}","{162, 846}","{162, 847}","{848, 162}","{849, 162}","{163, 846}","{162, 847}","{849, 162}","{162, 850}","{162, 851}","{162, 852}","{162, 853}","{162, 853}",{0},{0},{0},{0},{0},"{162, 858}","{842, 166}","{168, 835}","{169, 831}",{0},{0},"{825, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}","{840, 164}","{843, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 853}","{161, 851}","{161, 851}",{0},"{161, 850}","{161, 851}",{0},"{161, 850}","{842, 163}",{0},{0},{0},{0},{0},"{849, 161}","{849, 161}","{849, 161}","{848, 161}","{848, 161}","{848, 161}","{848, 161}","{848, 161}","{161, 847}","{161, 845}","{161, 846}","{161, 847}","{161, 847}","{161, 847}","{161, 846}","{161, 847}","{848, 161}","{162, 846}","{162, 847}","{848, 162}","{849, 162}","{162, 850}","{162, 852}","{162, 851}","{162, 851}",{0},{0},{0},{0},{0},"{162, 853}","{165, 839}","{835, 167}","{170, 826}",{0},{0},"{821, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 831}","{833, 164}","{840, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 850}","{848, 161}","{161, 847}",{0},"{161, 847}","{161, 847}",{0},"{161, 847}","{841, 162}",{0},{0},{0},{0},{0},"{848, 160}","{161, 846}","{161, 846}","{161, 845}","{161, 845}","{161, 846}","{161, 846}","{161, 845}","{161, 845}","{161, 843}","{161, 844}","{161, 845}","{161, 845}","{161, 845}","{161, 844}","{161, 845}","{161, 846}","{161, 845}","{161, 846}","{161, 847}","{161, 847}","{848, 161}","{161, 850}","{849, 161}","{849, 161}",{0},{0},{0},{0},{0},"{163, 845}","{837, 165}","{833, 166}","{170, 820}",{0},{0},"{816, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 165}","{826, 165}","{833, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 846}","{161, 843}","{841, 161}",{0},"{161, 842}","{161, 843}",{0},"{161, 843}","{162, 838}",{0},{0},{0},{0},{0},"{160, 844}","{161, 842}","{841, 161}","{840, 161}","{841, 161}","{841, 161}","{841, 161}","{841, 161}","{841, 161}","{161, 839}","{161, 839}","{841, 161}","{841, 161}","{841, 161}","{840, 161}","{841, 161}","{161, 842}","{161, 842}","{161, 842}","{161, 843}","{161, 843}","{161, 845}","{161, 847}","{161, 845}","{161, 844}",{0},{0},{0},{0},{0},"{835, 164}","{833, 165}","{166, 830}","{171, 815}",{0},{0},"{811, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 847}","{164, 845}","{848, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 865}","{160, 865}","{868, 159}",{0},"{160, 865}","{864, 160}",{0},"{160, 862}","{864, 160}",{0},{0},{0},{0},{0},"{162, 851}","{162, 851}","{161, 854}","{161, 855}","{161, 854}","{162, 851}","{849, 162}","{848, 162}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{162, 850}","{162, 850}","{162, 851}","{162, 851}","{162, 852}","{162, 850}","{162, 851}","{162, 852}","{162, 853}","{162, 853}","{162, 855}","{856, 162}","{162, 855}",{0},{0},{0},{0},{0},"{850, 164}","{844, 166}","{168, 836}","{168, 838}",{0},{0},"{172, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 164}","{848, 163}","{163, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 161}","{161, 854}","{161, 854}",{0},"{161, 854}","{161, 853}",{0},"{161, 853}","{161, 854}",{0},{0},{0},{0},{0},"{161, 850}","{161, 850}","{161, 852}","{161, 851}","{161, 851}","{161, 850}","{161, 850}","{161, 851}","{161, 850}","{848, 161}","{161, 850}","{161, 850}","{849, 161}","{161, 851}","{161, 852}","{161, 853}","{161, 854}","{161, 851}","{161, 853}","{161, 854}","{857, 161}","{857, 161}","{161, 858}","{161, 860}","{160, 861}",{0},{0},{0},{0},{0},"{162, 855}","{843, 165}","{838, 167}","{169, 829}",{0},{0},"{174, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 165}","{842, 163}","{164, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{860, 159}","{858, 159}","{860, 159}",{0},"{160, 857}","{858, 159}",{0},"{160, 854}","{162, 844}",{0},{0},{0},{0},{0},"{160, 850}","{160, 850}","{160, 851}","{160, 851}","{160, 850}","{160, 850}","{848, 160}","{160, 849}","{160, 850}","{160, 851}","{160, 851}","{160, 852}","{160, 852}","{160, 852}","{160, 853}","{160, 853}","{160, 854}","{160, 853}","{160, 854}","{856, 160}","{160, 857}","{160, 858}","{160, 860}","{160, 860}","{160, 860}",{0},{0},{0},{0},{0},"{162, 852}","{165, 839}","{834, 166}","{170, 823}",{0},{0},"{818, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 165}","{834, 164}","{833, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 159}","{159, 855}","{857, 159}",{0},"{853, 159}","{856, 159}",{0},"{160, 851}","{160, 850}",{0},{0},{0},{0},{0},"{160, 844}","{160, 846}","{160, 846}","{160, 846}","{160, 845}","{160, 846}","{160, 845}","{160, 846}","{160, 847}","{848, 160}","{848, 160}","{160, 849}","{160, 849}","{160, 850}","{851, 159}","{851, 159}","{852, 159}","{160, 851}","{852, 159}","{853, 159}","{854, 159}","{159, 855}","{857, 159}","{160, 857}","{160, 857}",{0},{0},{0},{0},{0},"{162, 844}","{164, 837}","{826, 167}","{817, 171}",{0},{0},"{813, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 829}","{826, 165}","{164, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 159}","{849, 159}","{848, 160}",{0},"{160, 847}","{850, 159}",{0},"{160, 846}","{160, 846}",{0},{0},{0},{0},{0},"{160, 841}","{160, 843}","{160, 844}","{160, 843}","{160, 843}","{160, 844}","{160, 844}","{160, 844}","{160, 844}","{160, 844}","{160, 845}","{846, 159}","{159, 847}","{846, 159}","{846, 159}","{159, 847}","{848, 159}","{159, 847}","{848, 159}","{849, 159}","{160, 849}","{851, 159}","{853, 159}","{160, 852}","{160, 851}",{0},{0},{0},{0},{0},"{163, 836}","{834, 164}","{824, 167}","{171, 812}",{0},{0},"{809, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
