,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
24,{0},"{73, 661}","{72, 637}","{611, 71}","{610, 71}","{70, 607}","{608, 70}","{609, 70}","{613, 70}","{70, 615}","{70, 614}","{70, 662}","{626, 70}","{70, 623}","{627, 69}","{69, 623}","{625, 69}","{616, 69}","{611, 69}","{636, 70}","{69, 629}","{628, 69}","{624, 69}","{69, 622}","{69, 621}","{619, 68}","{620, 68}","{68, 614}","{70, 662}","{626, 69}","{68, 622}","{68, 623}","{619, 68}","{618, 68}","{618, 68}","{620, 68}","{611, 68}","{676, 69}","{643, 69}","{624, 68}","{68, 622}","{617, 68}","{617, 68}","{68, 614}","{708, 71}","{696, 70}","{648, 69}","{626, 68}","{68, 623}","{617, 68}","{68, 615}","{68, 615}","{68, 614}","{709, 71}",{0},"{705, 71}",{0},"{72, 693}","{658, 71}","{641, 71}","{609, 70}","{70, 607}","{608, 70}","{605, 70}","{605, 70}","{605, 70}","{602, 70}","{602, 71}","{602, 71}","{604, 71}","{604, 71}","{604, 71}","{602, 71}","{603, 71}","{601, 71}","{604, 71}","{604, 71}","{605, 71}","{603, 71}","{601, 70}"
25,{0},"{71, 623}","{70, 606}","{603, 70}","{608, 70}","{69, 605}","{608, 69}","{612, 69}","{69, 613}","{68, 615}","{617, 68}","{624, 69}","{620, 69}","{68, 622}","{70, 623}","{68, 622}","{626, 68}","{67, 620}","{68, 615}","{627, 68}","{626, 68}","{626, 68}","{624, 68}","{67, 620}","{67, 621}","{67, 621}","{67, 619}","{617, 67}","{68, 623}","{617, 67}","{618, 67}","{67, 619}","{617, 67}","{616, 67}","{67, 615}","{617, 67}","{67, 612}","{632, 67}","{617, 67}","{616, 67}","{616, 67}","{618, 67}","{616, 67}","{67, 615}","{685, 70}","{673, 69}","{68, 622}","{617, 67}","{617, 67}","{617, 67}","{616, 67}","{616, 67}","{608, 69}","{697, 71}",{0},"{693, 71}",{0},"{72, 677}","{628, 70}","{69, 607}","{600, 69}","{601, 69}","{601, 69}","{69, 599}","{601, 69}","{601, 69}","{600, 69}","{70, 598}","{600, 70}","{601, 70}","{70, 599}","{600, 70}","{69, 599}","{601, 70}","{70, 599}","{601, 70}","{600, 69}","{601, 69}","{600, 69}","{600, 69}"
26,{0},"{609, 70}","{601, 69}","{601, 68}","{68, 605}","{68, 605}","{68, 607}","{612, 68}","{67, 615}","{617, 67}","{67, 620}","{68, 622}","{617, 68}","{67, 621}","{617, 70}","{67, 623}","{626, 67}","{66, 623}","{67, 619}","{624, 67}","{66, 622}","{624, 67}","{67, 622}","{66, 622}","{66, 623}","{66, 622}","{66, 621}","{66, 620}","{618, 67}","{66, 615}","{617, 66}","{618, 66}","{616, 66}","{617, 66}","{618, 66}","{66, 619}","{616, 65}","{66, 620}","{66, 615}","{66, 613}","{66, 614}","{616, 66}","{617, 66}","{616, 66}","{68, 647}","{67, 644}","{616, 68}","{66, 614}","{66, 615}","{66, 615}","{66, 615}","{617, 66}","{604, 69}","{70, 671}",{0},"{667, 70}",{0},"{650, 70}","{69, 614}","{602, 68}","{602, 68}","{601, 68}","{601, 68}","{600, 68}","{602, 68}","{601, 68}","{602, 68}","{600, 69}","{602, 68}","{602, 68}","{602, 68}","{603, 68}","{600, 68}","{602, 68}","{602, 68}","{602, 68}","{603, 68}","{602, 68}","{602, 68}","{602, 68}"
27,{0},{0},{0},{0},{0},"{872, 164}","{164, 871}","{164, 869}",{0},"{162, 871}","{162, 870}",{0},"{873, 161}","{873, 161}","{161, 866}","{160, 869}","{161, 868}","{161, 866}","{161, 868}","{161, 868}","{160, 868}","{161, 867}","{161, 867}","{160, 868}","{161, 867}","{161, 866}","{161, 866}","{865, 161}","{865, 161}","{161, 867}","{161, 867}","{160, 868}","{161, 867}","{160, 868}","{160, 868}","{161, 868}","{161, 868}","{160, 868}","{160, 868}","{160, 866}","{160, 868}","{160, 868}","{160, 867}","{161, 868}","{161, 867}","{161, 868}","{161, 868}","{160, 869}","{160, 869}","{161, 868}","{160, 870}","{161, 870}","{872, 160}","{160, 874}","{161, 876}","{160, 879}","{160, 884}","{889, 161}","{161, 892}","{161, 890}","{161, 891}","{161, 892}","{889, 162}","{162, 887}","{883, 163}","{164, 878}","{880, 164}","{164, 878}","{875, 165}","{876, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},"{865, 165}","{165, 862}","{861, 165}",{0},"{865, 163}","{163, 862}",{0},"{162, 863}","{162, 862}","{856, 163}","{162, 859}","{162, 858}","{163, 855}","{857, 162}","{162, 855}","{162, 855}","{162, 855}","{856, 162}","{856, 162}","{857, 162}","{856, 162}","{162, 855}","{162, 854}","{162, 854}","{856, 162}","{856, 162}","{856, 162}","{856, 162}","{856, 162}","{857, 162}","{162, 858}","{162, 858}","{857, 162}","{857, 162}","{162, 855}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{857, 162}","{162, 858}","{162, 858}","{162, 858}","{162, 860}","{864, 162}","{162, 867}","{873, 162}","{162, 879}","{162, 884}","{161, 885}","{162, 882}","{162, 885}","{162, 884}","{880, 163}","{164, 877}","{875, 164}","{873, 165}","{873, 165}","{873, 165}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},"{856, 166}","{853, 166}","{853, 166}",{0},"{856, 164}","{164, 853}",{0},"{163, 855}","{163, 852}","{849, 163}","{851, 163}","{849, 163}","{164, 846}","{848, 163}","{163, 847}","{163, 846}","{163, 847}","{163, 847}","{848, 163}","{848, 163}","{163, 847}","{163, 847}","{163, 847}","{163, 847}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{848, 163}","{849, 163}","{850, 163}","{850, 163}","{162, 850}","{849, 163}","{163, 847}","{849, 163}","{849, 163}","{850, 163}","{850, 163}","{850, 163}","{851, 163}","{851, 163}","{162, 851}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{850, 163}","{163, 853}","{857, 163}","{163, 860}","{865, 163}","{163, 871}","{875, 163}","{162, 876}","{874, 163}","{163, 876}","{875, 163}","{164, 871}","{869, 165}","{868, 165}","{866, 166}","{866, 166}","{866, 166}","{167, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},"{848, 167}","{846, 167}","{845, 167}",{0},"{165, 847}","{165, 846}",{0},"{164, 847}","{164, 845}","{164, 844}","{163, 844}","{843, 163}","{840, 164}","{841, 164}","{840, 164}","{840, 164}","{841, 164}","{841, 163}","{842, 163}","{842, 163}","{842, 163}","{841, 163}","{841, 163}","{841, 163}","{842, 163}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{163, 844}","{163, 845}","{163, 844}","{163, 844}","{842, 163}","{843, 163}","{163, 844}","{163, 844}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{164, 844}","{163, 847}","{850, 164}","{163, 853}","{857, 163}","{163, 863}","{866, 163}","{163, 868}","{865, 164}","{867, 164}","{867, 164}","{165, 863}","{165, 862}","{861, 166}","{859, 167}","{858, 167}","{858, 167}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},"{168, 841}","{840, 168}","{167, 839}",{0},"{166, 839}","{840, 165}",{0},"{841, 165}","{165, 839}","{164, 839}","{163, 839}","{164, 837}","{835, 164}","{835, 164}","{835, 164}","{835, 164}","{164, 836}","{163, 837}","{163, 837}","{163, 838}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 838}","{163, 838}","{163, 838}","{163, 839}","{163, 839}","{163, 839}","{840, 163}","{841, 163}","{840, 163}","{840, 163}","{163, 838}","{840, 163}","{840, 163}","{841, 163}","{841, 163}","{842, 163}","{842, 163}","{162, 843}","{162, 843}","{842, 163}","{842, 163}","{842, 163}","{843, 163}","{840, 164}","{840, 164}","{843, 164}","{164, 845}","{849, 164}","{164, 855}","{858, 164}","{859, 164}","{857, 165}","{859, 165}","{858, 165}","{166, 855}","{166, 855}","{854, 167}","{853, 167}","{168, 851}","{168, 851}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},"{873, 164}","{874, 163}","{163, 871}",{0},"{161, 876}","{161, 877}",{0},"{160, 879}","{160, 878}","{160, 870}","{160, 871}","{160, 870}","{160, 869}","{160, 870}","{160, 870}","{160, 870}","{160, 868}","{160, 868}","{160, 869}","{160, 868}","{160, 867}","{160, 867}","{160, 867}","{160, 867}","{160, 868}","{160, 868}","{160, 869}","{160, 869}","{160, 869}","{160, 869}","{160, 870}","{160, 869}","{160, 869}","{160, 870}","{160, 868}","{160, 869}","{160, 869}","{160, 868}","{160, 869}","{160, 868}","{160, 868}","{160, 869}","{160, 870}","{160, 870}","{160, 869}","{160, 869}","{160, 870}","{875, 159}","{160, 877}","{160, 879}","{160, 881}","{160, 886}","{160, 891}","{160, 894}","{160, 892}","{160, 894}","{160, 894}","{161, 894}","{161, 891}","{888, 162}","{883, 163}","{163, 884}","{883, 163}","{164, 878}","{164, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},"{866, 165}","{865, 164}","{864, 164}",{0},"{162, 868}","{162, 868}",{0},"{161, 870}","{161, 869}","{162, 860}","{161, 861}","{161, 860}","{162, 854}","{856, 162}","{856, 162}","{856, 162}","{856, 162}","{856, 162}","{857, 162}","{857, 162}","{856, 162}","{162, 855}","{162, 855}","{162, 854}","{856, 162}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{856, 162}","{162, 858}","{162, 858}","{857, 162}","{856, 162}","{162, 854}","{857, 162}","{857, 162}","{162, 858}","{162, 858}","{857, 162}","{162, 858}","{162, 858}","{161, 859}","{162, 859}","{162, 858}","{162, 858}","{162, 859}","{162, 859}","{162, 862}","{162, 867}","{161, 871}","{161, 877}","{161, 882}","{161, 887}","{161, 886}","{888, 161}","{888, 161}","{888, 161}","{162, 886}","{162, 885}","{882, 163}","{163, 879}","{164, 879}","{164, 877}","{873, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},"{856, 166}","{858, 165}","{856, 165}",{0},"{859, 163}","{162, 861}",{0},"{161, 863}","{161, 862}","{161, 858}","{856, 161}","{161, 855}","{161, 855}","{161, 855}","{161, 855}","{856, 161}","{856, 161}","{857, 161}","{857, 161}","{161, 858}","{857, 161}","{856, 161}","{856, 161}","{856, 161}","{161, 858}","{161, 858}","{161, 858}","{161, 858}","{161, 858}","{161, 859}","{161, 859}","{160, 860}","{160, 860}","{160, 859}","{857, 161}","{161, 859}","{160, 859}","{160, 860}","{160, 861}","{160, 861}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{161, 858}","{162, 858}","{162, 862}","{161, 866}","{161, 871}","{161, 877}","{880, 161}","{880, 161}","{880, 162}","{162, 879}","{880, 162}","{162, 877}","{163, 877}","{874, 163}","{872, 164}","{165, 870}","{869, 165}","{865, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},"{848, 167}","{850, 166}","{848, 166}",{0},"{849, 164}","{163, 853}",{0},"{162, 855}","{162, 855}","{161, 853}","{161, 852}","{161, 852}","{162, 850}","{162, 850}","{162, 850}","{161, 850}","{161, 851}","{161, 852}","{161, 852}","{161, 853}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 853}","{161, 854}","{161, 854}","{161, 854}","{161, 854}","{161, 854}","{161, 855}","{856, 160}","{856, 160}","{160, 855}","{161, 853}","{161, 854}","{160, 855}","{856, 160}","{160, 857}","{160, 857}","{160, 858}","{160, 858}","{160, 858}","{160, 858}","{160, 858}","{160, 858}","{161, 858}","{161, 854}","{162, 853}","{856, 162}","{162, 860}","{864, 162}","{162, 869}","{162, 871}","{162, 871}","{872, 162}","{163, 870}","{163, 870}","{164, 868}","{164, 868}","{866, 164}","{864, 165}","{165, 862}","{861, 166}","{858, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},"{840, 168}","{842, 167}","{840, 167}",{0},"{840, 165}","{164, 846}",{0},"{163, 847}","{162, 847}","{162, 846}","{162, 844}","{162, 844}","{162, 842}","{162, 842}","{162, 842}","{162, 843}","{162, 844}","{162, 845}","{162, 845}","{161, 846}","{161, 845}","{161, 845}","{161, 846}","{161, 845}","{161, 846}","{161, 847}","{848, 161}","{848, 161}","{848, 161}","{848, 161}","{849, 161}","{161, 850}","{849, 161}","{848, 161}","{161, 847}","{848, 161}","{849, 161}","{161, 850}","{161, 851}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{161, 852}","{161, 851}","{848, 162}","{162, 846}","{848, 163}","{163, 852}","{856, 163}","{163, 861}","{163, 862}","{163, 862}","{163, 863}","{164, 861}","{164, 861}","{859, 165}","{860, 165}","{857, 165}","{856, 166}","{854, 167}","{853, 167}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},"{874, 163}","{874, 163}","{873, 162}",{0},"{160, 878}","{880, 160}",{0},"{883, 159}","{881, 159}","{160, 870}","{873, 159}","{872, 159}","{872, 159}","{873, 159}","{874, 159}","{873, 159}","{160, 870}","{160, 869}","{160, 871}","{160, 870}","{160, 869}","{160, 869}","{160, 869}","{160, 868}","{160, 870}","{160, 870}","{160, 871}","{159, 871}","{160, 871}","{872, 159}","{872, 159}","{160, 871}","{159, 871}","{872, 159}","{870, 159}","{159, 871}","{160, 871}","{160, 870}","{160, 871}","{160, 869}","{160, 870}","{160, 871}","{872, 159}","{160, 871}","{160, 870}","{160, 870}","{160, 871}","{878, 159}","{877, 159}","{880, 160}","{160, 881}","{160, 885}","{160, 890}","{160, 892}","{160, 891}","{160, 894}","{161, 893}","{161, 893}","{161, 891}","{889, 162}","{162, 885}","{163, 885}","{882, 163}","{164, 879}","{164, 879}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},"{864, 165}","{865, 164}","{164, 862}",{0},"{865, 162}","{161, 868}",{0},"{160, 874}","{160, 870}","{160, 868}","{160, 863}","{864, 160}","{161, 858}","{162, 855}","{162, 853}","{162, 853}","{162, 853}","{162, 855}","{162, 855}","{162, 855}","{162, 853}","{162, 853}","{162, 854}","{161, 855}","{161, 859}","{161, 861}","{160, 862}","{160, 863}","{160, 862}","{160, 861}","{161, 861}","{160, 863}","{160, 863}","{160, 863}","{160, 861}","{160, 863}","{160, 862}","{864, 160}","{864, 160}","{160, 865}","{160, 866}","{160, 866}","{867, 159}","{160, 865}","{160, 865}","{160, 866}","{160, 866}","{160, 865}","{160, 868}","{160, 871}","{160, 873}","{160, 878}","{160, 885}","{160, 887}","{161, 885}","{161, 885}","{161, 884}","{162, 883}","{881, 162}","{162, 882}","{881, 162}","{163, 879}","{873, 164}","{875, 164}","{869, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},"{853, 166}","{857, 165}","{853, 165}",{0},"{856, 163}","{162, 860}",{0},"{864, 161}","{161, 862}","{864, 160}","{160, 860}","{160, 861}","{160, 862}","{866, 159}","{866, 159}","{869, 158}","{869, 158}","{868, 159}","{868, 158}","{868, 158}","{867, 158}","{867, 158}","{867, 158}","{867, 159}","{867, 159}","{868, 158}","{866, 159}","{867, 159}","{868, 159}","{869, 158}","{868, 159}","{869, 158}","{869, 158}","{869, 158}","{865, 159}","{867, 159}","{867, 159}","{868, 159}","{868, 159}","{868, 159}","{869, 158}","{869, 158}","{869, 158}","{869, 158}","{868, 159}","{868, 159}","{866, 159}","{160, 862}","{161, 861}","{161, 863}","{865, 161}","{161, 869}","{161, 875}","{162, 876}","{161, 878}","{162, 876}","{162, 875}","{875, 163}","{872, 163}","{873, 163}","{164, 868}","{868, 165}","{864, 165}","{864, 166}","{861, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},"{845, 167}","{848, 166}","{845, 166}",{0},"{164, 846}","{850, 163}",{0},"{162, 854}","{162, 853}","{161, 855}","{160, 855}","{160, 858}","{856, 160}","{856, 160}","{160, 858}","{859, 159}","{860, 159}","{860, 159}","{860, 159}","{860, 159}","{859, 159}","{859, 159}","{859, 159}","{859, 159}","{859, 159}","{859, 159}","{859, 159}","{859, 159}","{859, 159}","{860, 159}","{860, 159}","{860, 159}","{859, 159}","{859, 159}","{858, 159}","{858, 159}","{859, 159}","{859, 159}","{860, 159}","{860, 159}","{861, 159}","{861, 159}","{861, 159}","{861, 159}","{860, 159}","{861, 159}","{160, 859}","{856, 160}","{161, 855}","{856, 162}","{162, 858}","{162, 861}","{162, 866}","{162, 868}","{162, 869}","{163, 868}","{163, 868}","{867, 163}","{864, 164}","{865, 164}","{860, 165}","{860, 166}","{857, 166}","{856, 166}","{854, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},"{168, 839}","{841, 167}","{166, 839}",{0},"{165, 838}","{843, 164}",{0},"{163, 846}","{162, 845}","{848, 161}","{849, 161}","{160, 850}","{848, 161}","{161, 847}","{848, 161}","{160, 849}","{160, 850}","{160, 851}","{160, 852}","{160, 852}","{160, 850}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 852}","{160, 852}","{160, 852}","{160, 852}","{160, 851}","{160, 850}","{160, 851}","{160, 851}","{160, 852}","{160, 852}","{160, 853}","{160, 853}","{160, 854}","{160, 853}","{160, 854}","{160, 853}","{160, 854}","{160, 854}","{161, 850}","{848, 162}","{162, 850}","{162, 853}","{162, 855}","{163, 860}","{163, 861}","{163, 861}","{163, 862}","{164, 860}","{164, 860}","{857, 165}","{858, 165}","{853, 166}","{853, 166}","{850, 167}","{850, 167}","{168, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
