,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
28,{0},{0},{0},{0},{0},{0},"{849, 165}","{848, 165}",{0},"{164, 844}",{0},"{848, 163}","{162, 850}",{0},"{841, 162}","{841, 162}","{832, 162}","{163, 830}","{163, 828}","{825, 164}","{824, 164}","{824, 164}","{826, 164}","{827, 163}","{163, 831}","{834, 163}","{163, 838}","{163, 839}","{840, 163}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 847}","{849, 163}","{850, 163}","{163, 852}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{850, 163}","{850, 163}","{849, 163}","{849, 163}","{848, 164}","{851, 163}","{163, 855}","{163, 860}","{162, 863}","{864, 163}","{163, 869}","{163, 871}","{873, 164}","{873, 164}","{868, 166}","{874, 166}","{166, 879}","{880, 166}","{882, 166}","{883, 166}","{885, 166}",{0},"{889, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},"{840, 167}","{167, 839}",{0},"{836, 166}",{0},"{841, 164}","{842, 163}",{0},"{833, 163}","{163, 831}","{825, 163}","{164, 822}","{819, 164}","{817, 164}","{165, 815}","{816, 165}","{818, 165}","{818, 165}","{164, 822}","{825, 164}","{164, 829}","{164, 830}","{164, 831}","{835, 164}","{835, 164}","{835, 164}","{835, 164}","{835, 164}","{164, 838}","{840, 164}","{842, 164}","{843, 164}","{842, 164}","{842, 164}","{842, 164}","{842, 164}","{842, 164}","{842, 164}","{842, 164}","{842, 164}","{841, 164}","{841, 164}","{840, 164}","{840, 165}","{843, 164}","{848, 164}","{163, 852}","{163, 854}","{856, 164}","{164, 860}","{164, 862}","{865, 165}","{865, 165}","{861, 167}","{866, 167}","{167, 871}","{872, 167}","{874, 167}","{874, 167}","{877, 167}",{0},"{878, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},"{168, 833}","{832, 168}",{0},"{829, 166}",{0},"{833, 165}","{834, 164}",{0},"{826, 164}","{164, 823}","{818, 164}","{816, 164}","{812, 165}","{810, 165}","{809, 165}","{809, 166}","{811, 165}","{811, 165}","{165, 815}","{819, 165}","{165, 822}","{165, 823}","{824, 165}","{828, 165}","{829, 165}","{828, 165}","{828, 165}","{829, 165}","{832, 165}","{833, 165}","{835, 165}","{836, 165}","{836, 165}","{836, 165}","{836, 165}","{164, 836}","{164, 836}","{164, 836}","{836, 165}","{835, 165}","{835, 165}","{835, 165}","{834, 165}","{834, 165}","{836, 165}","{840, 164}","{164, 844}","{164, 846}","{848, 164}","{852, 165}","{165, 854}","{857, 166}","{857, 166}","{854, 167}","{860, 167}","{864, 168}","{168, 865}","{168, 867}","{168, 867}","{168, 870}",{0},"{168, 869}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},"{168, 826}","{168, 826}",{0},"{822, 167}",{0},"{825, 165}","{826, 165}",{0},"{164, 820}","{816, 164}","{164, 812}","{810, 164}","{165, 806}","{805, 166}","{803, 166}","{804, 166}","{805, 166}","{166, 806}","{810, 165}","{813, 165}","{817, 165}","{818, 165}","{819, 165}","{165, 823}","{165, 823}","{165, 823}","{165, 823}","{824, 165}","{827, 165}","{828, 165}","{165, 830}","{165, 831}","{165, 831}","{165, 831}","{165, 831}","{165, 831}","{165, 831}","{165, 831}","{165, 831}","{165, 830}","{165, 830}","{165, 831}","{165, 830}","{165, 830}","{165, 830}","{833, 165}","{837, 165}","{165, 839}","{840, 165}","{844, 166}","{165, 847}","{849, 167}","{850, 167}","{168, 849}","{168, 853}","{169, 858}","{169, 859}","{169, 861}","{169, 861}","{169, 863}",{0},"{169, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},"{858, 164}","{859, 163}",{0},"{162, 858}",{0},"{857, 162}","{161, 860}",{0},"{160, 853}","{848, 161}","{162, 837}","{840, 161}","{160, 843}","{840, 161}","{161, 839}","{840, 161}","{841, 161}","{161, 842}","{161, 846}","{160, 850}","{160, 854}","{160, 854}","{856, 160}","{160, 860}","{160, 861}","{160, 860}","{160, 860}","{160, 861}","{864, 160}","{160, 866}","{160, 867}","{160, 868}","{160, 867}","{160, 867}","{160, 867}","{160, 868}","{160, 868}","{160, 868}","{160, 867}","{160, 868}","{160, 867}","{160, 867}","{160, 866}","{160, 866}","{160, 867}","{160, 870}","{160, 873}","{160, 875}","{160, 877}","{880, 161}","{880, 161}","{162, 884}","{162, 883}","{164, 879}","{164, 885}","{891, 164}","{164, 893}","{164, 895}","{164, 895}","{164, 893}",{0},"{893, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{849, 165}","{851, 164}",{0},"{848, 163}",{0},"{162, 850}","{161, 853}",{0},"{162, 843}","{161, 843}","{161, 837}","{163, 830}","{164, 823}","{824, 164}","{164, 822}","{164, 823}","{825, 164}","{825, 164}","{163, 829}","{833, 163}","{163, 836}","{163, 837}","{163, 838}","{842, 163}","{841, 164}","{841, 164}","{840, 164}","{840, 164}","{843, 164}","{163, 846}","{848, 163}","{849, 163}","{848, 163}","{163, 847}","{163, 847}","{848, 163}","{849, 163}","{849, 163}","{848, 163}","{164, 847}","{164, 847}","{164, 847}","{164, 847}","{849, 163}","{163, 854}","{162, 858}","{864, 162}","{161, 867}","{162, 868}","{872, 162}","{873, 162}","{163, 878}","{163, 877}","{164, 876}","{164, 879}","{883, 165}","{885, 165}","{165, 887}","{165, 887}","{890, 164}",{0},"{888, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{840, 166}","{843, 165}",{0},"{841, 164}",{0},"{841, 163}","{162, 845}",{0},"{835, 163}","{162, 831}","{162, 829}","{826, 163}","{163, 822}","{164, 820}","{163, 820}","{163, 821}","{164, 821}","{163, 822}","{826, 163}","{163, 829}","{833, 163}","{833, 163}","{834, 163}","{163, 839}","{163, 839}","{841, 163}","{840, 163}","{840, 163}","{843, 163}","{163, 844}","{163, 847}","{848, 163}","{849, 162}","{848, 162}","{849, 162}","{848, 162}","{849, 162}","{849, 162}","{849, 162}","{848, 162}","{163, 847}","{848, 162}","{848, 163}","{163, 847}","{849, 163}","{162, 853}","{162, 858}","{162, 860}","{162, 861}","{163, 863}","{163, 863}","{164, 869}","{164, 868}","{164, 870}","{872, 165}","{876, 165}","{165, 878}","{166, 879}","{166, 879}","{881, 165}",{0},"{877, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{833, 167}","{835, 166}",{0},"{833, 165}",{0},"{833, 164}","{163, 836}",{0},"{163, 829}","{824, 163}","{162, 822}","{163, 820}","{818, 163}","{164, 815}","{164, 814}","{164, 815}","{816, 164}","{817, 164}","{164, 820}","{824, 163}","{163, 828}","{163, 829}","{163, 830}","{834, 163}","{835, 163}","{835, 163}","{835, 163}","{163, 836}","{163, 839}","{840, 163}","{842, 163}","{163, 844}","{162, 844}","{843, 163}","{162, 844}","{162, 844}","{162, 844}","{162, 844}","{162, 844}","{843, 163}","{843, 163}","{843, 163}","{842, 163}","{842, 163}","{843, 163}","{163, 847}","{851, 163}","{163, 853}","{163, 853}","{164, 855}","{164, 854}","{860, 165}","{860, 165}","{165, 862}","{864, 166}","{868, 166}","{166, 870}","{167, 871}","{167, 871}","{873, 166}",{0},"{168, 868}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{168, 826}","{828, 167}",{0},"{825, 166}",{0},"{824, 165}","{827, 164}",{0},"{163, 822}","{818, 164}","{163, 815}","{163, 814}","{164, 812}","{809, 164}","{164, 807}","{808, 164}","{809, 164}","{810, 164}","{164, 813}","{817, 164}","{164, 821}","{164, 822}","{164, 823}","{164, 828}","{164, 829}","{163, 829}","{163, 829}","{163, 830}","{833, 163}","{834, 163}","{163, 836}","{163, 838}","{163, 838}","{163, 837}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 837}","{163, 837}","{163, 838}","{163, 837}","{163, 836}","{164, 836}","{164, 839}","{842, 164}","{164, 844}","{164, 844}","{165, 846}","{845, 166}","{851, 166}","{852, 166}","{853, 166}","{856, 167}","{861, 167}","{167, 863}","{864, 168}","{864, 168}","{168, 865}",{0},"{169, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{859, 163}","{163, 861}",{0},"{161, 860}",{0},"{161, 860}","{160, 863}",{0},"{160, 855}","{848, 160}","{162, 837}","{840, 161}","{160, 845}","{160, 843}","{160, 843}","{160, 844}","{160, 845}","{160, 847}","{851, 159}","{159, 855}","{859, 159}","{860, 159}","{861, 159}","{866, 159}","{867, 159}","{865, 159}","{865, 159}","{866, 159}","{869, 159}","{159, 871}","{872, 159}","{873, 159}","{159, 871}","{159, 871}","{159, 871}","{872, 159}","{872, 159}","{872, 159}","{159, 871}","{159, 871}","{872, 159}","{159, 871}","{870, 159}","{160, 870}","{160, 869}","{160, 871}","{160, 876}","{160, 875}","{160, 876}","{161, 878}","{881, 161}","{162, 884}","{162, 885}","{883, 163}","{163, 886}","{890, 164}","{164, 892}","{164, 893}","{164, 893}","{164, 893}",{0},"{889, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{165, 847}","{849, 164}",{0},"{162, 850}",{0},"{162, 851}","{848, 162}",{0},"{161, 847}","{848, 160}","{843, 159}","{162, 830}","{164, 820}","{819, 164}","{817, 165}","{818, 165}","{819, 165}","{819, 165}","{164, 823}","{827, 164}","{164, 831}","{832, 164}","{834, 164}","{840, 163}","{843, 163}","{162, 845}","{162, 845}","{162, 847}","{849, 162}","{163, 847}","{849, 163}","{162, 852}","{162, 853}","{162, 853}","{162, 853}","{162, 852}","{162, 853}","{162, 853}","{162, 853}","{162, 853}","{162, 854}","{162, 854}","{162, 854}","{162, 855}","{161, 858}","{161, 861}","{161, 866}","{161, 867}","{162, 866}","{162, 870}","{162, 869}","{875, 163}","{875, 163}","{872, 164}","{164, 878}","{881, 165}","{881, 165}","{883, 165}","{883, 165}","{165, 886}",{0},"{884, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{166, 838}","{841, 165}",{0},"{840, 164}",{0},"{841, 163}","{163, 839}",{0},"{162, 836}","{161, 834}","{833, 161}","{161, 830}","{162, 826}","{161, 828}","{161, 830}","{161, 831}","{161, 831}","{832, 161}","{161, 834}","{161, 838}","{161, 843}","{161, 843}","{161, 844}","{848, 161}","{848, 161}","{849, 161}","{849, 161}","{160, 850}","{160, 853}","{161, 853}","{161, 855}","{160, 857}","{160, 858}","{160, 857}","{160, 858}","{160, 859}","{160, 859}","{160, 859}","{160, 858}","{160, 858}","{856, 160}","{161, 855}","{161, 852}","{162, 851}","{162, 851}","{162, 854}","{857, 162}","{162, 858}","{162, 858}","{163, 861}","{163, 861}","{867, 164}","{867, 164}","{864, 165}","{868, 165}","{873, 166}","{873, 166}","{876, 166}","{875, 166}","{877, 166}",{0},"{874, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{167, 831}","{833, 166}",{0},"{832, 165}",{0},"{832, 164}","{164, 831}",{0},"{162, 829}","{161, 830}","{825, 161}","{161, 826}","{161, 823}","{161, 823}","{161, 822}","{161, 823}","{825, 161}","{161, 826}","{161, 829}","{833, 161}","{161, 838}","{161, 838}","{161, 839}","{161, 843}","{161, 843}","{161, 842}","{161, 843}","{161, 844}","{161, 847}","{849, 161}","{161, 851}","{160, 853}","{161, 851}","{161, 851}","{161, 851}","{160, 852}","{160, 853}","{160, 853}","{160, 852}","{160, 852}","{161, 850}","{849, 161}","{162, 845}","{162, 845}","{162, 845}","{162, 847}","{162, 850}","{851, 163}","{851, 163}","{163, 854}","{164, 853}","{859, 164}","{858, 165}","{857, 166}","{861, 166}","{866, 166}","{866, 167}","{869, 167}","{868, 167}","{870, 167}",{0},"{168, 867}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{827, 167}","{827, 167}",{0},"{824, 166}",{0},"{824, 165}","{824, 165}",{0},"{163, 822}","{162, 823}","{817, 162}","{162, 818}","{161, 819}","{817, 162}","{163, 813}","{163, 814}","{163, 815}","{816, 162}","{162, 819}","{824, 162}","{162, 828}","{162, 829}","{162, 830}","{162, 835}","{162, 836}","{161, 836}","{161, 837}","{161, 837}","{840, 161}","{841, 161}","{161, 843}","{161, 845}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 845}","{161, 845}","{161, 844}","{161, 844}","{161, 844}","{161, 843}","{840, 162}","{840, 162}","{163, 838}","{841, 163}","{843, 163}","{163, 845}","{163, 845}","{164, 847}","{845, 165}","{851, 166}","{850, 166}","{849, 167}","{854, 167}","{859, 167}","{168, 860}","{167, 863}","{168, 862}","{167, 863}",{0},"{168, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
