,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1087}","{1084, 157}","{1085, 157}",{0},{0},{0},{0},"{160, 1071}","{160, 1068}","{160, 1070}","{160, 1070}","{160, 1073}","{160, 1073}","{160, 1075}","{160, 1073}","{160, 1073}","{160, 1073}","{160, 1073}","{160, 1071}","{1072, 160}","{160, 1073}","{160, 1071}","{160, 1069}","{160, 1070}","{161, 1066}","{1065, 161}","{160, 1067}","{160, 1068}","{160, 1069}","{160, 1067}","{160, 1067}","{160, 1067}","{160, 1066}","{160, 1066}","{1065, 161}",{0},{0},{0},"{1065, 161}","{1064, 161}","{160, 1066}","{160, 1066}","{160, 1066}","{161, 1066}","{161, 1066}","{161, 1066}","{161, 1066}","{160, 1065}","{1064, 160}","{160, 1062}","{161, 1061}","{161, 1060}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{157, 1079}","{1080, 157}",{0},{0},{0},{0},"{1070, 159}","{1068, 159}","{160, 1068}","{160, 1069}","{160, 1071}","{159, 1071}","{1072, 159}","{160, 1070}","{159, 1071}","{159, 1071}","{160, 1070}","{160, 1069}","{160, 1070}","{160, 1070}","{160, 1068}","{160, 1066}","{160, 1067}","{160, 1066}","{160, 1065}","{160, 1065}","{160, 1066}","{160, 1067}","{160, 1065}","{160, 1065}","{1064, 160}","{1064, 160}","{160, 1063}","{160, 1062}",{0},{0},{0},"{1064, 160}","{1064, 160}","{160, 1065}","{1064, 160}","{1064, 160}","{1064, 160}","{1064, 160}","{1064, 160}","{1064, 160}","{160, 1063}","{160, 1061}","{160, 1059}","{160, 1060}","{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 157}","{1073, 158}","{1074, 157}",{0},{0},{0},{0},"{1067, 159}","{1068, 159}","{1066, 159}","{1067, 159}","{1070, 159}","{1069, 159}","{1070, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{1069, 159}","{1067, 159}","{1068, 159}","{1068, 159}","{1067, 159}","{1064, 160}","{1065, 159}","{160, 1065}","{160, 1065}","{1064, 160}","{1064, 160}","{160, 1065}","{1064, 160}","{160, 1063}","{160, 1063}","{160, 1063}","{160, 1062}","{160, 1061}",{0},{0},{0},"{160, 1062}","{160, 1063}","{160, 1063}","{160, 1063}","{160, 1063}","{160, 1063}","{160, 1062}","{160, 1062}","{1064, 160}","{160, 1062}","{160, 1060}","{160, 1058}","{160, 1059}","{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1066, 158}","{1067, 158}","{1066, 158}",{0},{0},{0},{0},"{1062, 159}","{1066, 159}","{159, 1063}","{1065, 159}","{1068, 159}","{1069, 159}","{1069, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1068, 159}","{1067, 159}","{1068, 159}","{1067, 159}","{1066, 159}","{159, 1063}","{1064, 159}","{1062, 159}","{159, 1063}","{159, 1063}","{159, 1063}","{1064, 159}","{159, 1063}","{159, 1063}","{1062, 159}","{1062, 159}","{1061, 159}","{1060, 159}",{0},{0},{0},"{1060, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{1061, 159}","{159, 1063}","{1062, 159}","{1062, 159}","{159, 1063}","{1061, 159}","{1060, 159}","{1058, 159}","{1060, 159}","{1059, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}","{1089, 157}","{1088, 157}",{0},{0},{0},{0},"{160, 1073}","{160, 1070}","{1076, 159}","{160, 1075}","{159, 1079}","{1082, 159}","{1085, 159}","{1085, 158}","{1085, 158}","{1085, 158}","{1082, 159}","{1083, 159}","{1082, 159}","{1085, 159}","{1081, 159}","{1082, 159}","{1081, 159}","{1065, 161}","{161, 1068}","{160, 1073}","{1076, 159}","{1077, 159}","{1076, 159}","{1076, 159}","{159, 1079}","{1078, 159}","{1078, 159}","{1078, 159}",{0},{0},{0},"{160, 1071}","{160, 1071}","{160, 1073}","{160, 1074}","{160, 1074}","{160, 1075}","{1076, 159}","{1077, 159}","{1076, 159}","{1076, 159}","{1076, 159}","{1073, 159}","{1072, 159}","{160, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{155, 1100}","{1098, 155}",{0},{0},{0},{0},"{1085, 158}","{1081, 158}","{1088, 157}","{1085, 158}","{1088, 158}","{1085, 158}","{1084, 158}","{1078, 159}","{1080, 159}","{1077, 159}","{1078, 159}","{1078, 159}","{1077, 159}","{1078, 159}","{1076, 159}","{1074, 159}","{1076, 159}","{1078, 159}","{1078, 159}","{1080, 158}","{159, 1079}","{1077, 159}","{160, 1070}","{1072, 159}","{160, 1070}","{160, 1069}","{160, 1068}","{160, 1068}",{0},{0},{0},"{1078, 159}","{1075, 159}","{158, 1079}","{1076, 159}","{1075, 159}","{160, 1071}","{160, 1070}","{160, 1069}","{160, 1070}","{160, 1069}","{160, 1066}","{160, 1065}","{160, 1065}","{160, 1066}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 155}","{1096, 155}","{1096, 155}",{0},{0},{0},{0},"{1088, 157}","{1088, 157}","{1090, 157}","{1091, 157}","{1092, 157}","{1091, 157}","{1089, 157}","{157, 1087}","{1089, 157}","{1088, 157}","{157, 1087}","{157, 1086}","{157, 1086}","{157, 1086}","{1084, 158}","{158, 1079}","{1082, 158}","{1083, 158}","{1082, 158}","{1083, 158}","{1084, 157}","{1083, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{158, 1078}","{158, 1078}","{158, 1078}",{0},{0},{0},"{1082, 157}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{158, 1079}","{158, 1079}","{158, 1079}","{158, 1079}","{158, 1079}","{1077, 158}","{1074, 158}","{1074, 158}","{158, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{156, 1086}","{156, 1085}",{0},{0},{0},{0},"{1082, 157}","{1084, 157}","{157, 1086}","{156, 1087}","{1089, 157}","{1088, 156}","{157, 1087}","{1085, 157}","{157, 1086}","{157, 1086}","{1085, 157}","{1084, 157}","{1084, 157}","{1084, 157}","{1082, 157}","{158, 1078}","{1081, 157}","{157, 1079}","{1080, 157}","{1080, 157}","{1080, 157}","{1080, 157}","{157, 1079}","{157, 1079}","{157, 1079}","{1077, 158}","{157, 1078}","{1077, 158}",{0},{0},{0},"{157, 1078}","{157, 1078}","{157, 1078}","{157, 1079}","{157, 1079}","{158, 1078}","{1077, 158}","{158, 1078}","{157, 1079}","{157, 1078}","{1076, 157}","{1074, 157}","{1074, 158}","{158, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}","{156, 1076}","{1073, 157}",{0},{0},{0},{0},"{1073, 157}","{157, 1078}","{157, 1079}","{1081, 157}","{1083, 157}","{1083, 157}","{1083, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1082, 157}","{1081, 157}","{1080, 157}","{1080, 157}","{157, 1078}","{1074, 158}","{1076, 157}","{1073, 158}","{1075, 157}","{1077, 157}","{1076, 157}","{1076, 157}","{1076, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1075, 157}","{1074, 157}",{0},{0},{0},"{1073, 158}","{1073, 157}","{1074, 157}","{1074, 157}","{1075, 157}","{1075, 157}","{1074, 158}","{1075, 157}","{1076, 157}","{1075, 157}","{1073, 157}","{157, 1071}","{157, 1071}","{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1101}","{1097, 156}","{156, 1095}",{0},{0},{0},{0},"{1077, 159}","{160, 1073}","{1078, 159}","{1078, 159}","{1081, 159}","{1085, 158}","{1088, 158}","{158, 1087}","{1090, 158}","{1089, 158}","{158, 1087}","{158, 1087}","{158, 1087}","{1089, 158}","{1083, 158}","{1085, 158}","{158, 1086}","{161, 1068}","{160, 1071}","{1078, 159}","{1082, 159}","{1080, 159}","{1078, 159}","{1078, 159}","{1083, 158}","{1082, 158}","{1082, 158}","{1082, 158}",{0},{0},{0},"{1076, 159}","{1076, 159}","{1078, 159}","{159, 1079}","{1080, 159}","{159, 1079}","{1080, 159}","{1081, 159}","{1081, 159}","{1080, 158}","{1080, 158}","{158, 1078}","{1076, 159}","{1072, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}","{153, 1116}","{1113, 154}",{0},{0},{0},{0},"{1084, 157}","{1081, 158}","{1090, 157}","{1088, 157}","{1091, 157}","{1090, 157}","{1088, 157}","{1082, 158}","{157, 1087}","{157, 1087}","{157, 1086}","{158, 1086}","{158, 1087}","{1085, 158}","{1080, 158}","{1077, 159}","{1084, 158}","{1082, 158}","{1083, 158}","{1085, 158}","{1081, 158}","{1082, 158}","{1074, 159}","{158, 1079}","{158, 1078}","{158, 1078}","{158, 1078}","{158, 1078}",{0},{0},{0},"{1080, 158}","{158, 1079}","{158, 1078}","{1081, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{158, 1079}","{1080, 158}","{158, 1079}","{1077, 158}","{1075, 158}","{1075, 158}","{1073, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 155}","{1091, 155}","{154, 1107}",{0},{0},{0},{0},"{1082, 157}","{1082, 157}","{1085, 157}","{157, 1087}","{1090, 157}","{1090, 156}","{1090, 157}","{1089, 157}","{1088, 157}","{157, 1087}","{1083, 157}","{1081, 158}","{157, 1086}","{1084, 157}","{1088, 157}","{1088, 157}","{157, 1087}","{1082, 157}","{1080, 158}","{158, 1079}","{1080, 158}","{1083, 157}","{1085, 157}","{1085, 157}","{1082, 157}","{1080, 157}","{1082, 157}","{1084, 157}",{0},{0},{0},"{1081, 157}","{157, 1079}","{1076, 158}","{158, 1079}","{158, 1078}","{158, 1079}","{1080, 158}","{158, 1079}","{158, 1078}","{158, 1078}","{157, 1079}","{157, 1078}","{1080, 157}","{1072, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 156}","{1076, 157}","{1076, 157}",{0},{0},{0},{0},"{157, 1078}","{157, 1079}","{1081, 157}","{1083, 157}","{157, 1086}","{1084, 157}","{1085, 157}","{1082, 157}","{1081, 157}","{1080, 157}","{157, 1078}","{1077, 158}","{1080, 157}","{157, 1079}","{1080, 157}","{1080, 157}","{157, 1078}","{1077, 157}","{1076, 158}","{1077, 157}","{1077, 157}","{157, 1079}","{1076, 157}","{1077, 157}","{1074, 158}","{1074, 158}","{1076, 157}","{157, 1079}",{0},{0},{0},"{1076, 157}","{1075, 157}","{1074, 158}","{1075, 158}","{1074, 158}","{1075, 158}","{1074, 158}","{1073, 158}","{1074, 158}","{1073, 158}","{1073, 158}","{1073, 157}","{1074, 157}","{1069, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1071}","{157, 1070}","{1067, 157}",{0},{0},{0},{0},"{157, 1070}","{1073, 157}","{1076, 157}","{1080, 157}","{1081, 157}","{1080, 157}","{1081, 157}","{157, 1079}","{157, 1078}","{1077, 157}","{1074, 157}","{1074, 157}","{1077, 157}","{1077, 157}","{157, 1079}","{157, 1079}","{1077, 157}","{1072, 158}","{1072, 158}","{1076, 157}","{1075, 157}","{1075, 157}","{1072, 157}","{1075, 157}","{158, 1071}","{157, 1071}","{1073, 157}","{1076, 157}",{0},{0},{0},"{1072, 157}","{157, 1071}","{158, 1070}","{1073, 157}","{1074, 157}","{1074, 157}","{1073, 157}","{158, 1070}","{1072, 158}","{157, 1070}","{157, 1071}","{1072, 157}","{1073, 157}","{157, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
