,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103
27,{0},{0},{0},{0},{0},{0},{0},"{156, 1116}","{156, 1110}",{0},"{1104, 157}",{0},{0},"{154, 1126}","{154, 1124}","{154, 1125}","{1129, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1130, 155}",{0},"{1136, 154}",{0},"{156, 1126}","{1121, 156}",{0},{0},{0},"{1130, 155}","{155, 1125}","{1122, 156}","{1120, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{157, 1103}","{1105, 156}",{0},"{1115, 156}",{0},{0},"{154, 1124}","{153, 1122}","{153, 1123}","{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1143}",{0},"{154, 1135}",{0},"{155, 1132}","{1130, 155}",{0},{0},{0},"{1115, 156}","{1108, 157}","{1104, 157}","{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{1091, 158}","{157, 1095}",{0},"{1115, 155}",{0},{0},"{1114, 155}","{154, 1110}","{1112, 154}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1138}",{0},"{154, 1127}",{0},"{1129, 155}","{1128, 155}",{0},{0},{0},"{1104, 157}","{1097, 158}","{158, 1095}","{1091, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{1082, 158}","{1085, 158}",{0},"{1112, 155}",{0},{0},"{155, 1103}","{1099, 155}","{155, 1102}","{1105, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1131}",{0},"{1120, 155}",{0},"{155, 1124}","{1123, 155}",{0},{0},{0},"{158, 1094}","{1089, 158}","{158, 1087}","{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1074, 159}","{1076, 158}",{0},"{155, 1108}",{0},{0},"{156, 1094}","{1090, 156}","{155, 1093}","{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}",{0},"{1113, 155}",{0},"{155, 1118}","{155, 1116}",{0},{0},{0},"{158, 1086}","{1084, 158}","{1082, 158}","{1077, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{1120, 155}","{156, 1109}",{0},"{156, 1110}",{0},{0},"{1128, 154}","{153, 1125}","{153, 1126}","{153, 1131}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1134}",{0},"{154, 1139}",{0},"{155, 1135}","{1128, 155}",{0},{0},{0},"{1136, 154}","{154, 1133}","{1128, 155}","{155, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1104, 156}","{157, 1103}",{0},"{1113, 156}",{0},{0},"{153, 1132}","{1128, 153}","{1129, 153}","{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1151}",{0},"{153, 1147}",{0},"{153, 1146}","{153, 1143}",{0},{0},{0},"{1114, 156}","{1109, 157}","{1104, 157}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{157, 1095}","{1093, 157}",{0},"{155, 1111}",{0},{0},"{154, 1119}","{154, 1116}","{153, 1118}","{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1143}",{0},"{1137, 153}",{0},"{154, 1131}","{154, 1135}",{0},{0},{0},"{1106, 157}","{1105, 157}","{1099, 157}","{1099, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{1085, 158}","{1084, 158}",{0},"{155, 1110}",{0},{0},"{1107, 155}","{154, 1103}","{1106, 154}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1133}",{0},"{154, 1126}",{0},"{155, 1124}","{154, 1125}",{0},{0},{0},"{1096, 158}","{1098, 157}","{1092, 158}","{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{1076, 158}","{1076, 158}",{0},"{1113, 154}",{0},{0},"{1098, 155}","{155, 1094}","{1097, 155}","{155, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1124}",{0},"{154, 1117}",{0},"{155, 1117}","{155, 1116}",{0},{0},{0},"{1088, 158}","{1091, 157}","{158, 1087}","{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{1122, 155}","{156, 1109}",{0},"{1113, 156}",{0},{0},"{154, 1126}","{1122, 154}","{153, 1124}","{153, 1130}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1135}",{0},"{154, 1140}",{0},"{154, 1140}","{1130, 155}",{0},{0},{0},"{154, 1141}","{154, 1139}","{154, 1132}","{1130, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{1105, 156}","{1100, 157}",{0},"{1104, 156}",{0},{0},"{152, 1137}","{1128, 152}","{1128, 153}","{1129, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1141}",{0},"{152, 1148}",{0},"{153, 1150}","{153, 1148}",{0},{0},{0},"{157, 1111}","{1106, 157}","{157, 1102}","{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{157, 1094}","{1091, 157}",{0},"{156, 1102}",{0},{0},"{154, 1118}","{153, 1115}","{153, 1116}","{154, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1133}",{0},"{153, 1135}",{0},"{155, 1119}","{154, 1127}",{0},{0},{0},"{1106, 157}","{1107, 156}","{1101, 157}","{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{1085, 158}","{1083, 158}",{0},"{156, 1100}",{0},{0},"{154, 1107}","{1104, 154}","{1106, 154}","{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}",{0},"{154, 1123}",{0},"{1112, 156}","{155, 1116}",{0},{0},{0},"{1097, 157}","{156, 1101}","{157, 1095}","{1092, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{1077, 158}","{1075, 158}",{0},"{153, 1119}",{0},{0},"{1099, 155}","{1096, 154}","{1098, 154}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}",{0},"{1114, 154}",{0},"{1107, 156}","{155, 1108}",{0},{0},{0},"{1089, 158}","{1093, 157}","{1090, 157}","{1085, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
