,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1091, 157}",{0},{0},"{1089, 157}",{0},"{155, 1101}","{1105, 155}","{154, 1109}",{0},{0},{0},{0},{0},{0},{0},"{1106, 154}","{1106, 154}","{1104, 154}","{155, 1103}","{155, 1103}","{1099, 155}","{1097, 155}","{1096, 155}","{1096, 155}","{1097, 155}","{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1117}",{0},"{1113, 154}",{0},"{155, 1100}","{156, 1093}","{1104, 155}","{155, 1100}","{155, 1103}","{1088, 156}",{0},"{1080, 157}","{1082, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1084, 157}",{0},{0},"{156, 1093}",{0},"{1099, 155}","{155, 1100}","{154, 1103}",{0},{0},{0},{0},{0},{0},{0},"{155, 1094}","{155, 1094}","{155, 1093}","{1091, 156}","{1091, 156}","{156, 1087}","{156, 1085}","{156, 1084}","{156, 1084}","{156, 1084}","{156, 1084}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1119}",{0},"{154, 1107}",{0},"{1105, 154}","{1099, 155}","{1106, 154}","{154, 1108}","{154, 1103}","{1099, 155}",{0},"{1069, 158}","{1064, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}",{0},{0},"{1091, 155}",{0},"{1090, 155}","{1089, 155}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},"{155, 1086}","{156, 1085}","{156, 1084}","{1083, 156}","{1082, 156}","{156, 1079}","{156, 1076}","{1075, 156}","{1075, 156}","{156, 1076}","{156, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},"{1099, 155}",{0},"{1098, 155}","{155, 1095}","{153, 1108}","{153, 1108}","{1097, 155}","{154, 1099}",{0},"{1060, 159}","{160, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 158}",{0},{0},"{1089, 155}",{0},"{1081, 156}","{156, 1079}","{1080, 156}",{0},{0},{0},{0},{0},{0},{0},"{1081, 155}","{1080, 156}","{156, 1079}","{156, 1078}","{156, 1077}","{1073, 156}","{156, 1071}","{156, 1070}","{156, 1070}","{156, 1071}","{156, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},"{1091, 155}",{0},"{1091, 155}","{1089, 155}","{153, 1108}","{1105, 153}","{1089, 155}","{1096, 154}",{0},"{1054, 159}","{160, 1047}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1059, 158}",{0},{0},"{155, 1086}",{0},"{1072, 156}","{157, 1070}","{157, 1071}",{0},{0},{0},{0},{0},{0},{0},"{155, 1077}","{156, 1076}","{1075, 156}","{1074, 156}","{1074, 156}","{156, 1070}","{1067, 156}","{1067, 156}","{1066, 156}","{156, 1069}","{156, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1067, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 151}",{0},"{155, 1085}",{0},"{1082, 155}","{1083, 155}","{153, 1107}","{153, 1102}","{1081, 155}","{154, 1092}",{0},"{1049, 159}","{160, 1042}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1095}",{0},{0},"{1091, 156}",{0},"{1104, 154}","{154, 1109}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},"{154, 1109}","{154, 1108}","{1106, 154}","{1106, 154}","{1105, 154}","{154, 1101}","{154, 1099}","{1097, 154}","{1098, 154}","{154, 1099}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1111}",{0},"{154, 1116}",{0},"{1106, 154}","{1097, 155}","{155, 1101}","{155, 1100}","{154, 1107}","{156, 1087}",{0},"{157, 1079}","{156, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 156}",{0},{0},"{155, 1095}",{0},"{1104, 154}","{154, 1107}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},"{1089, 155}","{1091, 155}","{1089, 156}","{1089, 156}","{1088, 156}","{156, 1084}","{1082, 156}","{1081, 156}","{1080, 156}","{1081, 156}","{156, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1109}",{0},"{1121, 153}",{0},"{153, 1115}","{1105, 154}","{1104, 154}","{155, 1100}","{155, 1100}","{155, 1095}",{0},"{1073, 157}","{1069, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1082, 157}",{0},{0},"{155, 1095}",{0},"{155, 1095}","{155, 1093}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{154, 1099}","{1097, 154}","{1096, 154}","{1096, 154}","{154, 1092}","{1090, 154}","{1089, 154}","{1089, 154}","{1090, 154}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1111}",{0},"{153, 1110}",{0},"{154, 1102}","{153, 1107}","{1105, 154}","{1098, 154}","{155, 1093}","{155, 1092}",{0},"{1065, 158}","{158, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}",{0},{0},"{155, 1094}",{0},"{155, 1085}","{1083, 156}","{155, 1084}",{0},{0},{0},{0},{0},{0},{0},"{154, 1094}","{154, 1093}","{154, 1092}","{154, 1091}","{154, 1091}","{1088, 154}","{154, 1086}","{154, 1084}","{154, 1084}","{154, 1086}","{154, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}",{0},"{154, 1101}",{0},"{155, 1093}","{1096, 154}","{1105, 153}","{1097, 154}","{155, 1086}","{1090, 155}",{0},"{1059, 158}","{1056, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 158}",{0},{0},"{1090, 154}",{0},"{1075, 156}","{1074, 156}","{1074, 156}",{0},{0},{0},{0},{0},{0},{0},"{1088, 154}","{154, 1087}","{154, 1086}","{155, 1085}","{155, 1085}","{1082, 155}","{155, 1079}","{155, 1078}","{155, 1078}","{1080, 155}","{1080, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}",{0},"{154, 1093}",{0},"{155, 1084}","{155, 1086}","{1105, 153}","{153, 1098}","{1080, 155}","{1089, 154}",{0},"{1053, 159}","{1049, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 156}",{0},{0},"{156, 1093}",{0},"{1106, 154}","{154, 1109}","{1112, 154}",{0},{0},{0},{0},{0},{0},{0},"{153, 1110}","{154, 1108}","{154, 1109}","{154, 1107}","{154, 1107}","{154, 1103}","{154, 1101}","{154, 1100}","{154, 1099}","{154, 1101}","{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1108}",{0},"{154, 1115}",{0},"{1106, 154}","{1098, 155}","{155, 1100}","{1099, 155}","{154, 1109}","{156, 1086}",{0},"{157, 1079}","{1089, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1087}",{0},{0},"{1096, 155}",{0},"{153, 1110}","{1112, 153}","{153, 1115}",{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{1090, 155}","{156, 1087}","{156, 1087}","{156, 1086}","{1082, 156}","{1080, 156}","{156, 1078}","{156, 1078}","{156, 1078}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}",{0},"{152, 1121}",{0},"{153, 1116}","{1096, 155}","{154, 1102}","{155, 1093}","{155, 1093}","{1090, 155}",{0},"{1077, 157}","{1074, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}",{0},{0},"{154, 1099}",{0},"{1097, 154}","{154, 1094}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},"{153, 1102}","{1097, 154}","{153, 1101}","{1097, 154}","{1097, 154}","{154, 1092}","{1090, 154}","{1088, 154}","{1090, 154}","{154, 1094}","{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1110}",{0},"{153, 1107}",{0},"{1096, 154}","{153, 1106}","{154, 1102}","{1091, 155}","{1088, 155}","{155, 1087}",{0},"{1068, 157}","{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1070}",{0},{0},"{1098, 154}",{0},"{1083, 155}","{155, 1085}","{155, 1086}",{0},{0},{0},{0},{0},{0},{0},"{1089, 154}","{1089, 154}","{1088, 154}","{155, 1087}","{155, 1086}","{1082, 155}","{1080, 155}","{155, 1079}","{155, 1079}","{1080, 155}","{155, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1076}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 152}",{0},"{154, 1099}",{0},"{1088, 155}","{155, 1087}","{153, 1102}","{154, 1091}","{1081, 155}","{155, 1084}",{0},"{1061, 158}","{1060, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1061, 158}",{0},{0},"{154, 1094}",{0},"{1074, 156}","{155, 1077}","{156, 1076}",{0},{0},{0},{0},{0},{0},{0},"{1081, 154}","{155, 1084}","{154, 1083}","{1082, 155}","{1082, 155}","{155, 1077}","{1075, 155}","{1074, 155}","{1074, 155}","{1075, 155}","{1074, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1069}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 152}",{0},"{154, 1092}",{0},"{1080, 155}","{155, 1079}","{153, 1101}","{154, 1093}","{156, 1076}","{1082, 155}",{0},"{158, 1055}","{1051, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
