,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
30,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 830}","{165, 838}","{837, 165}",{0},{0},{0},{0},{0},"{162, 844}","{840, 163}","{840, 163}","{840, 163}","{840, 163}","{163, 839}","{840, 163}","{840, 163}","{841, 162}","{840, 162}","{163, 839}","{163, 838}","{163, 838}","{163, 837}","{163, 836}","{163, 837}","{163, 838}","{163, 838}","{840, 163}","{840, 163}","{163, 839}","{840, 163}","{840, 163}","{840, 163}","{840, 163}","{163, 839}","{840, 163}","{840, 163}","{163, 839}","{163, 839}","{840, 163}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{163, 838}","{163, 838}","{163, 838}","{162, 843}",{0},{0},"{164, 838}",{0},"{169, 820}",{0},{0},"{809, 177}","{808, 179}","{809, 180}","{810, -180}","{810, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 823}","{834, 164}","{833, 165}",{0},{0},{0},{0},{0},"{161, 842}","{162, 838}","{162, 837}","{162, 837}","{162, 837}","{162, 836}","{162, 837}","{162, 837}","{162, 838}","{162, 837}","{162, 836}","{162, 835}","{162, 835}","{162, 834}","{834, 163}","{162, 834}","{162, 836}","{162, 836}","{162, 837}","{162, 837}","{162, 836}","{162, 837}","{162, 837}","{162, 837}","{162, 838}","{163, 837}","{162, 838}","{162, 837}","{163, 837}","{163, 837}","{163, 838}","{163, 837}","{163, 836}","{163, 837}","{163, 836}","{163, 836}","{163, 836}","{835, 163}","{163, 836}","{841, 162}",{0},{0},"{834, 164}",{0},"{170, 814}",{0},{0},"{177, 805}","{179, 804}","{-180, 805}","{-180, 806}","{-180, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{163, 853}","{164, 852}","{163, 854}",{0},{0},{0},{0},{0},"{164, 846}","{850, 163}","{164, 845}","{164, 844}","{164, 844}","{164, 845}","{164, 845}","{164, 845}","{164, 845}","{163, 847}","{163, 847}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{163, 846}","{164, 845}","{163, 847}","{164, 846}","{163, 847}","{164, 847}","{848, 163}","{848, 163}","{848, 163}","{164, 847}","{164, 846}","{164, 847}","{848, 163}","{164, 846}","{848, 164}","{164, 847}","{164, 847}","{164, 846}","{164, 847}","{848, 163}","{848, 163}","{849, 163}","{849, 163}","{164, 847}",{0},{0},"{843, 165}",{0},"{166, 839}",{0},{0},"{820, 175}","{820, 175}","{177, 820}","{177, 821}","{177, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{849, 164}","{849, 163}",{0},{0},{0},{0},{0},"{163, 847}","{848, 163}","{163, 847}","{163, 847}","{163, 847}","{848, 163}","{848, 162}","{848, 162}","{848, 162}","{162, 847}","{162, 847}","{162, 846}","{162, 846}","{163, 845}","{163, 844}","{163, 844}","{163, 845}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{163, 846}",{0},{0},"{164, 845}",{0},"{836, 166}",{0},{0},"{818, 175}","{817, 175}","{816, 177}","{817, 178}","{817, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{837, 165}","{163, 846}","{163, 845}",{0},{0},{0},{0},{0},"{161, 852}","{161, 852}","{161, 851}","{161, 851}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 852}","{161, 851}","{161, 850}","{161, 850}","{849, 161}","{849, 161}","{849, 161}","{161, 850}","{161, 850}","{161, 851}","{161, 852}","{161, 851}","{161, 852}","{161, 851}","{161, 852}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 850}","{161, 850}","{161, 850}","{161, 850}","{161, 850}","{161, 850}","{849, 162}","{162, 847}",{0},{0},"{843, 163}",{0},"{168, 828}",{0},{0},"{174, 815}","{813, 175}","{178, 812}","{179, 813}","{180, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 830}","{842, 163}","{842, 163}",{0},{0},{0},{0},{0},"{160, 852}","{849, 161}","{849, 161}","{848, 161}","{849, 161}","{849, 161}","{160, 849}","{849, 161}","{160, 850}","{848, 160}","{848, 160}","{160, 847}","{160, 847}","{161, 846}","{161, 846}","{161, 846}","{848, 161}","{161, 847}","{849, 161}","{849, 161}","{848, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{848, 161}","{848, 161}","{849, 161}","{848, 161}","{848, 161}","{848, 161}","{848, 161}","{848, 161}","{161, 847}","{161, 847}","{161, 847}","{161, 845}",{0},{0},"{163, 839}",{0},"{168, 821}",{0},{0},"{811, 174}","{176, 809}","{808, 179}","{809, 179}","{809, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 823}","{163, 838}","{163, 837}",{0},{0},{0},{0},{0},"{160, 849}","{161, 844}","{161, 844}","{161, 843}","{161, 844}","{161, 843}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 843}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{161, 843}","{161, 843}","{161, 844}","{161, 844}","{161, 844}","{161, 845}","{161, 844}","{161, 845}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{161, 843}",{0},{0},"{835, 163}",{0},"{169, 815}",{0},{0},"{174, 807}","{177, 804}","{179, 804}","{180, 805}","{-180, 805}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}","{163, 854}","{163, 855}",{0},{0},{0},{0},{0},"{164, 846}","{162, 853}","{164, 845}","{164, 844}","{164, 845}","{164, 845}","{163, 846}","{163, 846}","{163, 846}","{848, 163}","{849, 163}","{163, 847}","{848, 162}","{849, 162}","{163, 847}","{163, 847}","{848, 163}","{163, 847}","{849, 163}","{163, 846}","{848, 163}","{848, 163}","{850, 163}","{850, 163}","{850, 163}","{848, 163}","{164, 846}","{848, 163}","{850, 163}","{163, 847}","{850, 163}","{849, 163}","{849, 163}","{848, 163}","{849, 163}","{850, 163}","{162, 851}","{162, 852}","{162, 852}","{849, 163}",{0},{0},"{844, 165}",{0},"{166, 839}",{0},{0},"{820, 175}","{819, 175}","{177, 819}","{177, 819}","{177, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 845}","{164, 844}","{848, 163}",{0},{0},{0},{0},{0},"{162, 850}","{162, 850}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{162, 850}","{162, 850}","{162, 850}","{161, 850}","{161, 851}","{161, 851}","{161, 852}","{161, 851}","{161, 850}","{161, 850}","{161, 850}","{162, 847}","{848, 162}","{848, 162}","{848, 162}","{162, 850}","{162, 851}","{162, 851}","{162, 850}","{849, 162}","{848, 162}","{849, 162}","{848, 162}","{849, 162}","{162, 850}","{162, 850}","{162, 850}","{848, 162}","{848, 162}","{848, 162}","{849, 162}","{848, 162}","{848, 162}","{162, 850}",{0},{0},"{841, 164}",{0},"{836, 166}",{0},{0},"{818, 174}","{816, 175}","{177, 815}","{816, 177}","{178, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{837, 165}","{840, 164}","{843, 163}",{0},{0},{0},{0},{0},"{856, 160}","{859, 159}","{858, 159}","{857, 159}","{857, 159}","{160, 857}","{856, 160}","{856, 160}","{160, 855}","{160, 853}","{160, 851}","{848, 161}","{161, 846}","{848, 161}","{848, 161}","{848, 161}","{160, 852}","{160, 852}","{160, 854}","{160, 852}","{160, 853}","{160, 853}","{160, 853}","{161, 851}","{160, 853}","{161, 852}","{160, 853}","{160, 854}","{160, 855}","{160, 853}","{160, 854}","{161, 852}","{161, 852}","{161, 852}","{160, 853}","{160, 854}","{160, 854}","{161, 852}","{161, 850}","{162, 845}",{0},{0},"{164, 836}",{0},"{168, 826}",{0},{0},"{173, 814}","{812, 175}","{177, 811}","{177, 811}","{178, 811}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 830}","{164, 837}","{163, 839}",{0},{0},{0},{0},{0},"{160, 853}","{159, 855}","{159, 855}","{160, 852}","{160, 852}","{160, 852}","{160, 851}","{160, 851}","{848, 160}","{160, 847}","{161, 846}","{161, 843}","{841, 161}","{161, 842}","{841, 161}","{161, 842}","{160, 846}","{160, 847}","{848, 160}","{161, 846}","{161, 845}","{161, 847}","{161, 846}","{161, 845}","{161, 846}","{161, 845}","{161, 847}","{161, 847}","{848, 161}","{161, 847}","{848, 161}","{161, 846}","{161, 846}","{161, 846}","{161, 847}","{161, 847}","{161, 847}","{161, 844}","{161, 844}","{840, 162}",{0},{0},"{832, 164}",{0},"{168, 819}",{0},{0},"{810, 174}","{175, 807}","{178, 806}","{178, 807}","{179, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 823}","{834, 164}","{163, 836}",{0},{0},{0},{0},{0},"{848, 160}","{160, 846}","{160, 846}","{160, 845}","{160, 845}","{160, 845}","{160, 845}","{160, 845}","{160, 844}","{160, 843}","{160, 842}","{161, 839}","{161, 838}","{161, 839}","{161, 838}","{161, 839}","{841, 161}","{161, 842}","{160, 843}","{161, 842}","{841, 161}","{161, 842}","{841, 161}","{841, 161}","{841, 161}","{841, 161}","{161, 842}","{161, 842}","{161, 843}","{161, 842}","{161, 843}","{841, 161}","{841, 161}","{841, 161}","{841, 161}","{841, 161}","{841, 161}","{162, 838}","{840, 161}","{162, 838}",{0},{0},"{164, 829}",{0},"{169, 814}",{0},{0},"{805, 174}","{176, 803}","{178, 802}","{803, 179}","{803, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
