,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
30,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 886}","{161, 882}",{0},"{159, 887}",{0},"{160, 878}","{160, 870}","{864, 160}","{872, 159}","{869, 159}","{867, 159}","{160, 858}","{162, 847}","{162, 844}","{162, 843}","{162, 842}","{841, 162}","{840, 162}","{163, 839}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 836}","{163, 836}","{835, 163}","{834, 163}","{833, 164}","{834, 164}","{833, 164}","{833, 164}","{833, 164}","{834, 164}","{835, 164}","{164, 836}","{163, 836}","{163, 836}","{164, 836}","{835, 163}","{835, 164}","{835, 163}","{163, 837}","{840, 163}","{162, 845}","{162, 851}","{856, 162}",{0},"{162, 858}","{162, 867}","{866, 163}",{0},{0},{0},"{163, 876}","{872, 165}","{868, 166}","{867, 166}",{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 885}","{873, 162}",{0},"{160, 879}",{0},"{160, 871}","{160, 865}","{857, 161}","{158, 870}","{159, 863}","{861, 159}","{160, 854}","{161, 843}","{840, 162}","{162, 839}","{162, 838}","{162, 837}","{162, 837}","{162, 835}","{162, 834}","{834, 163}","{833, 163}","{833, 163}","{833, 163}","{832, 163}","{163, 831}","{163, 831}","{163, 830}","{163, 830}","{164, 829}","{163, 830}","{163, 830}","{163, 831}","{163, 831}","{832, 163}","{833, 163}","{833, 163}","{833, 163}","{832, 163}","{832, 163}","{163, 831}","{832, 163}","{834, 163}","{163, 838}","{162, 844}","{849, 162}",{0},"{851, 163}","{162, 859}","{164, 860}",{0},{0},{0},"{162, 876}","{872, 164}","{861, 167}","{860, 167}",{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 164}","{159, 903}",{0},"{901, 159}",{0},"{897, 158}","{890, 159}","{888, 158}","{877, 159}","{872, 160}","{160, 870}","{158, 878}","{875, 158}","{874, 158}","{872, 159}","{159, 871}","{870, 159}","{867, 159}","{866, 159}","{864, 160}","{160, 863}","{160, 863}","{864, 160}","{864, 160}","{160, 863}","{160, 863}","{160, 861}","{160, 861}","{160, 862}","{160, 861}","{160, 862}","{160, 861}","{160, 862}","{160, 863}","{160, 863}","{160, 863}","{160, 863}","{160, 863}","{160, 860}","{160, 860}","{160, 865}","{866, 159}","{868, 159}","{873, 159}","{878, 159}","{882, 159}",{0},"{884, 159}","{160, 887}","{888, 161}",{0},{0},{0},"{876, 166}","{165, 879}","{162, 895}","{162, 894}",{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{882, 163}","{900, 159}",{0},"{907, 157}",{0},"{896, 158}","{159, 887}","{885, 158}","{876, 159}","{881, 158}","{882, 158}","{869, 159}","{857, 161}","{856, 161}","{161, 855}","{161, 853}","{162, 852}","{162, 851}","{162, 850}","{848, 162}","{162, 847}","{162, 846}","{162, 847}","{162, 847}","{162, 846}","{163, 846}","{163, 844}","{843, 163}","{163, 844}","{163, 844}","{163, 844}","{163, 844}","{163, 845}","{163, 845}","{163, 847}","{163, 846}","{163, 846}","{163, 845}","{163, 844}","{163, 845}","{163, 846}","{161, 852}","{161, 858}","{160, 863}","{160, 870}","{875, 159}",{0},"{160, 878}","{160, 883}","{161, 884}",{0},{0},{0},"{164, 878}","{876, 165}","{164, 885}","{163, 886}",{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{162, 883}","{160, 891}",{0},"{900, 158}",{0},"{890, 158}","{882, 159}","{876, 159}","{877, 158}","{158, 878}","{157, 879}","{869, 159}","{861, 159}","{160, 858}","{160, 858}","{160, 857}","{160, 855}","{160, 854}","{160, 854}","{160, 852}","{161, 851}","{161, 851}","{161, 851}","{161, 851}","{161, 850}","{849, 161}","{848, 161}","{161, 846}","{848, 161}","{161, 847}","{848, 161}","{161, 847}","{849, 161}","{849, 161}","{161, 850}","{161, 850}","{161, 850}","{849, 161}","{848, 161}","{162, 847}","{162, 847}","{848, 161}","{161, 852}","{160, 857}","{160, 863}","{160, 869}",{0},"{872, 160}","{161, 875}","{162, 876}",{0},{0},{0},"{163, 879}","{164, 876}","{164, 878}","{164, 877}",{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{161, 884}","{161, 882}",{0},"{892, 158}",{0},"{884, 158}","{876, 159}","{160, 868}","{876, 158}","{873, 158}","{872, 158}","{865, 159}","{160, 857}","{160, 855}","{160, 854}","{160, 853}","{160, 852}","{160, 851}","{160, 851}","{160, 849}","{848, 160}","{848, 160}","{848, 160}","{848, 160}","{160, 847}","{161, 846}","{161, 845}","{161, 844}","{161, 845}","{161, 844}","{161, 845}","{161, 844}","{161, 845}","{161, 846}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 846}","{161, 844}","{161, 844}","{161, 844}","{161, 847}","{161, 851}","{856, 161}","{160, 862}",{0},"{864, 161}","{161, 867}","{162, 869}",{0},{0},{0},"{162, 879}","{163, 876}","{165, 870}","{165, 870}",{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{886, 159}","{873, 162}",{0},"{883, 159}",{0},"{875, 159}","{870, 159}","{160, 860}","{873, 157}","{867, 158}","{864, 158}","{858, 159}","{160, 851}","{160, 849}","{848, 160}","{160, 846}","{160, 846}","{160, 845}","{160, 844}","{161, 843}","{161, 843}","{161, 842}","{161, 842}","{161, 842}","{841, 161}","{840, 161}","{161, 839}","{162, 838}","{161, 838}","{162, 838}","{161, 838}","{161, 838}","{161, 839}","{840, 161}","{841, 161}","{161, 842}","{161, 842}","{841, 161}","{841, 161}","{840, 161}","{162, 838}","{162, 838}","{162, 839}","{161, 844}","{849, 161}","{161, 854}",{0},"{856, 162}","{162, 858}","{163, 862}",{0},{0},{0},"{162, 879}","{163, 876}","{166, 862}","{166, 862}",{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{881, 163}","{902, 159}",{0},"{158, 902}",{0},"{898, 158}","{891, 158}","{888, 158}","{880, 159}","{872, 160}","{160, 869}","{158, 879}","{876, 158}","{877, 158}","{874, 158}","{874, 158}","{873, 158}","{869, 159}","{867, 159}","{865, 159}","{864, 159}","{159, 863}","{866, 159}","{866, 159}","{864, 159}","{864, 159}","{160, 862}","{160, 862}","{864, 159}","{160, 863}","{159, 863}","{160, 863}","{864, 160}","{865, 159}","{866, 159}","{160, 865}","{866, 159}","{160, 865}","{160, 860}","{160, 859}","{868, 159}","{866, 159}","{870, 159}","{873, 159}","{878, 159}","{882, 159}",{0},"{885, 159}","{160, 887}","{160, 889}",{0},{0},{0},"{165, 878}","{880, 165}","{162, 894}","{162, 893}",{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 163}","{160, 894}",{0},"{898, 158}",{0},"{898, 157}","{888, 158}","{888, 157}","{875, 159}","{877, 158}","{885, 157}","{869, 159}","{161, 855}","{161, 853}","{161, 852}","{162, 850}","{161, 851}","{161, 852}","{161, 854}","{160, 855}","{160, 855}","{160, 854}","{161, 852}","{849, 161}","{161, 850}","{161, 851}","{161, 851}","{161, 850}","{162, 847}","{162, 847}","{848, 162}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 852}","{161, 853}","{161, 853}","{161, 851}","{161, 851}","{161, 853}","{160, 858}","{159, 863}","{865, 159}","{159, 871}","{875, 159}",{0},"{878, 159}","{160, 882}","{881, 161}",{0},{0},{0},"{873, 165}","{877, 165}","{883, 163}","{882, 164}",{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 162}","{160, 886}",{0},"{892, 159}",{0},"{158, 887}","{880, 159}","{158, 878}","{874, 158}","{874, 158}","{881, 157}","{873, 158}","{873, 157}","{872, 157}","{157, 871}","{869, 157}","{867, 158}","{865, 158}","{864, 158}","{158, 862}","{158, 862}","{158, 862}","{158, 863}","{158, 862}","{861, 158}","{860, 159}","{858, 159}","{857, 159}","{859, 159}","{858, 159}","{858, 159}","{857, 159}","{859, 159}","{860, 159}","{861, 159}","{860, 159}","{860, 159}","{858, 159}","{856, 159}","{160, 854}","{160, 853}","{160, 853}","{856, 160}","{160, 858}","{864, 160}","{160, 867}",{0},"{160, 870}","{160, 874}","{162, 871}",{0},{0},{0},"{873, 164}","{874, 164}","{875, 164}","{874, 165}",{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{880, 161}","{161, 877}",{0},"{883, 159}",{0},"{880, 159}","{873, 159}","{869, 159}","{868, 159}","{867, 158}","{865, 159}","{865, 158}","{864, 158}","{865, 158}","{158, 863}","{861, 158}","{859, 158}","{859, 158}","{857, 158}","{159, 855}","{159, 855}","{159, 855}","{159, 855}","{159, 855}","{854, 159}","{853, 159}","{851, 159}","{851, 159}","{850, 159}","{851, 159}","{160, 850}","{160, 850}","{852, 159}","{852, 159}","{853, 159}","{853, 159}","{853, 159}","{160, 852}","{160, 849}","{848, 160}","{848, 160}","{160, 846}","{848, 160}","{160, 851}","{856, 160}","{160, 860}",{0},"{161, 862}","{161, 866}","{864, 163}",{0},{0},{0},"{874, 163}","{873, 164}","{868, 165}","{867, 165}",{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{160, 881}","{162, 870}",{0},"{160, 876}",{0},"{874, 159}","{868, 159}","{160, 861}","{866, 158}","{158, 863}","{859, 159}","{858, 159}","{159, 855}","{854, 159}","{853, 159}","{852, 159}","{851, 159}","{850, 159}","{849, 159}","{159, 847}","{159, 847}","{846, 159}","{846, 159}","{846, 159}","{846, 159}","{160, 845}","{160, 843}","{160, 843}","{160, 842}","{160, 843}","{160, 842}","{160, 842}","{160, 844}","{160, 844}","{160, 845}","{160, 845}","{160, 845}","{160, 845}","{160, 843}","{160, 842}","{160, 842}","{161, 839}","{841, 161}","{161, 845}","{161, 850}","{160, 855}",{0},"{162, 855}","{856, 162}","{859, 163}",{0},{0},{0},"{162, 875}","{162, 874}","{165, 862}","{860, 166}",{0}
