,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 161}",{0},{0},{0},{0},{0},{0},{0},"{161, 1063}",{0},"{160, 1065}",{0},{0},"{1089, 157}","{156, 1095}","{156, 1093}","{155, 1095}","{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1117}","{1114, 154}","{154, 1109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 154}",{0},{0},"{1093, 158}","{1082, 159}","{161, 1074}","{164, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 161}",{0},{0},{0},{0},{0},{0},{0},"{163, 1047}",{0},"{161, 1050}",{0},{0},"{157, 1079}","{1084, 157}","{156, 1084}","{1088, 156}","{156, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1103}","{1098, 155}","{1096, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1107, 155}",{0},{0},"{1084, 159}","{1064, 162}","{1056, 163}","{1056, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 161}",{0},{0},{0},{0},{0},{0},{0},"{164, 1039}",{0},"{162, 1042}",{0},{0},"{158, 1070}","{1073, 158}","{1074, 157}","{156, 1078}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{1088, 156}","{156, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},{0},"{160, 1073}","{163, 1054}","{164, 1046}","{164, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1058}",{0},{0},{0},{0},{0},{0},{0},"{1032, 164}",{0},"{162, 1036}",{0},{0},"{158, 1063}","{1065, 158}","{1066, 157}","{157, 1070}","{156, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}","{1082, 156}","{1080, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}",{0},{0},"{1064, 160}","{163, 1046}","{1040, 164}","{1051, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1051}",{0},{0},{0},{0},{0},{0},{0},"{1027, 164}",{0},"{163, 1031}",{0},{0},"{1056, 159}","{1058, 159}","{1060, 158}","{1064, 157}","{1065, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 156}","{156, 1077}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}",{0},{0},"{161, 1054}","{1040, 163}","{1034, 165}","{1049, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1069}",{0},{0},{0},{0},{0},{0},{0},"{161, 1060}",{0},"{160, 1065}",{0},{0},"{156, 1094}","{155, 1100}","{1097, 155}","{1099, 155}","{154, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}","{153, 1117}","{1112, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1123}",{0},{0},"{1092, 158}","{160, 1078}","{161, 1068}","{1059, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1070}",{0},{0},{0},{0},{0},{0},{0},"{163, 1045}",{0},"{162, 1047}",{0},{0},"{1090, 156}","{156, 1093}","{155, 1095}","{155, 1094}","{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}","{1091, 156}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 155}",{0},{0},"{1081, 159}","{162, 1061}","{163, 1055}","{1056, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1061}",{0},{0},{0},{0},{0},{0},{0},"{164, 1038}",{0},"{162, 1039}",{0},{0},"{1081, 157}","{1082, 156}","{1083, 156}","{1083, 156}","{156, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{154, 1100}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1102}",{0},{0},"{1072, 160}","{162, 1054}","{1050, 163}","{164, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1052}",{0},{0},{0},{0},{0},{0},{0},"{1033, 164}",{0},"{1034, 163}",{0},{0},"{1072, 157}","{1073, 157}","{1073, 156}","{1074, 156}","{1073, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 154}","{1097, 154}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1093}",{0},{0},"{160, 1063}","{1048, 163}","{163, 1044}","{1051, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1046}",{0},{0},{0},{0},{0},{0},{0},"{1027, 164}",{0},"{163, 1030}",{0},{0},"{1064, 158}","{1064, 158}","{1065, 157}","{1067, 157}","{1066, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{1090, 154}","{154, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1086}",{0},{0},"{161, 1055}","{1042, 163}","{164, 1037}","{1048, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1066}",{0},{0},{0},{0},{0},{0},{0},"{1057, 161}",{0},"{160, 1063}",{0},{0},"{156, 1095}","{155, 1101}","{1099, 155}","{154, 1101}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1119}","{153, 1122}","{153, 1115}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1126}",{0},{0},"{1089, 158}","{160, 1074}","{1064, 162}","{1057, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 1066}",{0},{0},{0},{0},{0},{0},{0},"{163, 1045}",{0},"{1048, 161}",{0},{0},"{1091, 156}","{1099, 155}","{1098, 154}","{154, 1099}","{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1085}","{1091, 156}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1120, 154}",{0},{0},"{1078, 159}","{161, 1067}","{162, 1060}","{1056, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1056, 162}",{0},{0},{0},{0},{0},{0},{0},"{1041, 163}",{0},"{1041, 162}",{0},{0},"{157, 1078}","{1082, 156}","{1083, 155}","{1083, 155}","{1080, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{154, 1103}","{1096, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1108}",{0},{0},"{160, 1070}","{161, 1060}","{162, 1054}","{163, 1053}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1051}",{0},{0},{0},{0},{0},{0},{0},"{1035, 163}",{0},"{162, 1036}",{0},{0},"{157, 1071}","{1074, 157}","{156, 1076}","{156, 1077}","{1075, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 154}","{154, 1092}","{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1100}",{0},{0},"{160, 1063}","{161, 1054}","{1049, 162}","{163, 1052}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 1046}",{0},{0},{0},{0},{0},{0},{0},"{163, 1029}",{0},"{162, 1031}",{0},{0},"{1066, 157}","{1067, 157}","{156, 1069}","{156, 1070}","{1067, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1091}","{155, 1085}","{1081, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}",{0},{0},"{1056, 160}","{162, 1047}","{1042, 163}","{1048, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
