,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1077, 157}",{0},{0},{0},{0},"{1073, 157}","{1065, 158}","{1065, 159}","{1069, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1074, 159}","{1076, 159}","{1081, 159}","{1083, 159}","{1084, 159}","{1086, 159}","{1086, 159}","{159, 1087}","{1086, 159}","{1086, 159}","{1084, 159}","{1085, 159}","{1089, 159}","{1086, 159}","{1085, 159}","{1084, 159}","{160, 1084}","{160, 1082}","{160, 1082}","{1080, 160}","{160, 1081}","{160, 1081}","{160, 1081}","{160, 1079}","{160, 1081}","{160, 1082}","{160, 1082}","{1080, 160}","{1080, 160}","{160, 1079}","{160, 1076}","{1072, 160}","{161, 1070}","{160, 1071}","{1072, 160}","{1072, 160}","{160, 1071}","{161, 1070}","{161, 1070}","{160, 1067}","{1065, 161}","{1064, 161}",{0},{0},{0},"{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1070}",{0},{0},{0},{0},"{1072, 157}","{158, 1063}","{1062, 159}","{1067, 159}","{1067, 158}","{1069, 158}","{1070, 159}","{1072, 158}","{1075, 159}","{1078, 159}","{1081, 159}","{1081, 159}","{1084, 159}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 159}","{1083, 159}","{1083, 159}","{159, 1087}","{1084, 159}","{1083, 159}","{1082, 159}","{1083, 159}","{1081, 159}","{1080, 159}","{160, 1078}","{160, 1079}","{160, 1078}","{160, 1079}","{160, 1078}","{160, 1079}","{1080, 160}","{1080, 160}","{160, 1079}","{160, 1078}","{160, 1077}","{160, 1074}","{160, 1070}","{160, 1069}","{160, 1069}","{160, 1071}","{160, 1071}","{160, 1070}","{160, 1069}","{160, 1069}","{160, 1068}","{160, 1066}","{160, 1065}",{0},{0},{0},"{160, 1063}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1062}",{0},{0},{0},{0},"{157, 1070}","{1061, 158}","{1061, 158}","{1065, 158}","{1066, 158}","{1068, 158}","{1069, 158}","{158, 1071}","{1073, 158}","{1077, 158}","{1080, 158}","{1080, 158}","{1083, 158}","{1083, 158}","{1084, 158}","{1084, 158}","{1084, 158}","{1082, 158}","{1082, 158}","{1084, 158}","{1081, 159}","{1081, 159}","{1080, 159}","{1081, 159}","{159, 1079}","{159, 1079}","{1076, 159}","{1077, 159}","{1076, 159}","{1077, 159}","{1076, 159}","{1077, 159}","{160, 1077}","{160, 1077}","{1077, 159}","{1075, 159}","{1076, 159}","{1073, 159}","{160, 1069}","{160, 1066}","{160, 1067}","{160, 1069}","{160, 1069}","{160, 1069}","{160, 1067}","{1069, 159}","{1067, 159}","{1066, 159}","{1065, 159}",{0},{0},{0},"{161, 1052}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1085, 157}",{0},{0},{0},{0},"{159, 1071}","{1072, 158}","{158, 1079}","{1082, 158}","{1083, 158}","{1085, 158}","{158, 1087}","{1090, 158}","{1093, 158}","{1096, 158}","{1098, 158}","{1099, 158}","{1101, 158}","{1099, 158}","{1099, 158}","{1100, 158}","{1097, 158}","{1096, 158}","{1096, 159}","{1094, 159}","{1092, 159}","{1092, 159}","{1094, 159}","{1094, 159}","{1094, 159}","{1094, 159}","{160, 1089}","{1088, 160}","{1088, 160}","{1091, 159}","{1092, 159}","{1093, 159}","{1088, 160}","{161, 1084}","{160, 1086}","{1088, 160}","{160, 1085}","{160, 1085}","{1080, 160}","{161, 1075}","{161, 1076}","{161, 1075}","{1080, 160}","{160, 1081}","{1080, 160}","{1080, 160}","{1073, 161}","{1073, 161}","{162, 1063}",{0},{0},{0},"{1089, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1098, 155}",{0},{0},{0},{0},"{157, 1079}","{1076, 157}","{1075, 158}","{158, 1079}","{1075, 158}","{1076, 158}","{1077, 159}","{1080, 158}","{1083, 158}","{158, 1087}","{1089, 158}","{1090, 159}","{1093, 158}","{1099, 158}","{1098, 158}","{158, 1094}","{158, 1094}","{1092, 159}","{1093, 159}","{1105, 157}","{1100, 158}","{1096, 158}","{1099, 158}","{1093, 159}","{1092, 159}","{1091, 159}","{1091, 159}","{158, 1095}","{1098, 158}","{1094, 159}","{1092, 159}","{159, 1095}","{1098, 158}","{1096, 158}","{158, 1095}","{1097, 158}","{158, 1094}","{1089, 159}","{1086, 159}","{1086, 159}","{1086, 159}","{1084, 159}","{159, 1087}","{1084, 159}","{1080, 160}","{160, 1078}","{160, 1074}","{1072, 160}","{160, 1074}",{0},{0},{0},"{1092, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1095}",{0},{0},{0},{0},"{1083, 156}","{156, 1079}","{1082, 157}","{1085, 157}","{1084, 157}","{157, 1086}","{157, 1087}","{1090, 157}","{1092, 157}","{1097, 157}","{1098, 157}","{1099, 157}","{157, 1102}","{157, 1103}","{1104, 157}","{157, 1103}","{157, 1102}","{1100, 157}","{1101, 157}","{156, 1109}","{1105, 157}","{157, 1103}","{157, 1102}","{1101, 157}","{1100, 157}","{1099, 157}","{1097, 157}","{1097, 157}","{1098, 157}","{1097, 158}","{1096, 158}","{1098, 158}","{1099, 157}","{1101, 157}","{1098, 157}","{1097, 158}","{158, 1095}","{1091, 158}","{1088, 158}","{1089, 158}","{1089, 158}","{1088, 158}","{1089, 158}","{1088, 158}","{158, 1087}","{158, 1086}","{1082, 158}","{1078, 159}","{1076, 159}",{0},{0},{0},"{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1087}",{0},{0},{0},{0},"{1082, 156}","{156, 1076}","{156, 1079}","{1082, 156}","{1083, 156}","{156, 1084}","{156, 1085}","{1088, 156}","{1091, 156}","{156, 1094}","{1097, 156}","{1097, 157}","{156, 1101}","{156, 1101}","{156, 1101}","{156, 1101}","{1100, 157}","{1099, 157}","{1099, 157}","{1104, 156}","{157, 1102}","{1100, 157}","{1098, 157}","{1099, 157}","{1097, 157}","{1097, 157}","{157, 1095}","{157, 1094}","{157, 1094}","{157, 1094}","{1093, 157}","{158, 1094}","{158, 1094}","{1096, 157}","{157, 1095}","{1093, 158}","{1092, 158}","{1089, 158}","{1085, 158}","{1084, 158}","{1085, 158}","{158, 1086}","{1085, 158}","{1085, 158}","{1085, 158}","{1085, 158}","{1081, 158}","{158, 1079}","{1075, 158}",{0},{0},{0},"{1070, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1074, 156}",{0},{0},{0},{0},"{155, 1079}","{1072, 156}","{1074, 156}","{156, 1078}","{156, 1079}","{1080, 156}","{1081, 156}","{1083, 156}","{157, 1086}","{1089, 157}","{156, 1092}","{1092, 157}","{1096, 156}","{1096, 156}","{1097, 156}","{1098, 156}","{1096, 157}","{157, 1094}","{157, 1095}","{1097, 157}","{1096, 157}","{157, 1094}","{1093, 157}","{157, 1094}","{1093, 157}","{1092, 157}","{1090, 157}","{1090, 157}","{1089, 157}","{1089, 157}","{1089, 157}","{1089, 158}","{1089, 158}","{1090, 158}","{1089, 158}","{158, 1087}","{1088, 158}","{1085, 158}","{1081, 158}","{158, 1079}","{158, 1079}","{1080, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{1081, 158}","{158, 1078}","{1076, 158}","{1073, 158}",{0},{0},{0},"{1056, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1092}",{0},{0},{0},{0},"{1072, 158}","{1076, 158}","{1082, 157}","{1084, 158}","{157, 1086}","{1088, 157}","{1091, 157}","{157, 1094}","{1097, 157}","{1100, 157}","{157, 1102}","{157, 1103}","{1106, 157}","{1104, 157}","{1104, 157}","{1104, 157}","{158, 1102}","{1101, 158}","{1101, 158}","{1098, 159}","{1096, 159}","{1096, 159}","{1098, 158}","{1099, 158}","{1098, 158}","{1099, 158}","{1093, 159}","{1089, 159}","{1089, 159}","{1094, 159}","{1096, 158}","{1097, 159}","{1092, 159}","{160, 1087}","{1090, 159}","{1092, 159}","{1088, 160}","{1089, 159}","{1083, 159}","{1080, 160}","{160, 1082}","{160, 1079}","{1085, 159}","{1086, 159}","{1085, 159}","{1085, 159}","{160, 1077}","{160, 1078}","{161, 1066}",{0},{0},{0},"{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1094}",{0},{0},{0},{0},"{157, 1078}","{1081, 157}","{1080, 157}","{1084, 157}","{158, 1078}","{158, 1079}","{1081, 158}","{1083, 158}","{1085, 158}","{1090, 158}","{1092, 158}","{1092, 158}","{158, 1095}","{1106, 156}","{1105, 157}","{1104, 157}","{1105, 157}","{157, 1103}","{157, 1103}","{1105, 157}","{157, 1102}","{157, 1103}","{1106, 157}","{157, 1102}","{1100, 158}","{1101, 157}","{1097, 158}","{1098, 158}","{1096, 158}","{1099, 158}","{1100, 157}","{157, 1102}","{158, 1094}","{1099, 158}","{1099, 158}","{158, 1094}","{1096, 158}","{1096, 158}","{1092, 158}","{1084, 159}","{1085, 159}","{159, 1087}","{1088, 158}","{158, 1087}","{1088, 158}","{158, 1087}","{1083, 158}","{159, 1079}","{1077, 159}",{0},{0},{0},"{1090, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 155}",{0},{0},{0},{0},"{156, 1079}","{156, 1084}","{1089, 155}","{1090, 156}","{155, 1093}","{155, 1095}","{1098, 155}","{1099, 155}","{156, 1100}","{1105, 156}","{1107, 155}","{1107, 156}","{156, 1109}","{156, 1108}","{1105, 156}","{1104, 156}","{157, 1102}","{1101, 157}","{157, 1102}","{157, 1103}","{157, 1102}","{157, 1103}","{157, 1102}","{1097, 157}","{1096, 158}","{158, 1095}","{1091, 158}","{1091, 158}","{1090, 158}","{1093, 158}","{1091, 158}","{158, 1094}","{1090, 158}","{158, 1095}","{158, 1095}","{1089, 158}","{1088, 158}","{1089, 158}","{1084, 158}","{1081, 159}","{1083, 158}","{1085, 158}","{1084, 158}","{1082, 158}","{1085, 158}","{158, 1086}","{1082, 158}","{1084, 158}","{1075, 159}",{0},{0},{0},"{1072, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1076}",{0},{0},{0},{0},"{156, 1078}","{1081, 156}","{1082, 156}","{1083, 156}","{156, 1085}","{156, 1086}","{1090, 156}","{1089, 156}","{156, 1092}","{1097, 156}","{1098, 156}","{156, 1101}","{156, 1101}","{156, 1102}","{1099, 156}","{1097, 157}","{1096, 157}","{157, 1095}","{1096, 157}","{1097, 157}","{1098, 157}","{1097, 157}","{157, 1094}","{1092, 157}","{1091, 158}","{1090, 158}","{158, 1087}","{158, 1087}","{158, 1086}","{1088, 158}","{158, 1086}","{1089, 158}","{1085, 158}","{1090, 158}","{1089, 158}","{1085, 158}","{1084, 158}","{1084, 158}","{158, 1079}","{1076, 159}","{158, 1079}","{1080, 158}","{1080, 158}","{158, 1078}","{158, 1079}","{1080, 158}","{1076, 158}","{1082, 157}","{1072, 159}",{0},{0},{0},"{160, 1059}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 157}",{0},{0},{0},{0},"{155, 1077}","{155, 1078}","{156, 1078}","{1081, 156}","{1080, 156}","{1082, 156}","{156, 1086}","{156, 1087}","{1089, 156}","{1091, 156}","{156, 1094}","{1096, 156}","{1097, 156}","{1098, 156}","{1098, 156}","{156, 1095}","{156, 1095}","{156, 1094}","{157, 1094}","{1092, 157}","{1096, 156}","{1097, 156}","{157, 1094}","{1089, 157}","{1089, 157}","{1088, 157}","{1085, 158}","{1085, 158}","{1084, 158}","{1088, 157}","{157, 1086}","{1090, 157}","{1082, 158}","{158, 1087}","{158, 1086}","{1081, 158}","{1082, 158}","{1084, 158}","{1077, 158}","{1074, 158}","{1074, 158}","{1077, 158}","{1077, 158}","{1074, 158}","{1077, 158}","{1077, 158}","{1074, 158}","{157, 1078}","{158, 1070}",{0},{0},{0},"{161, 1050}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
