,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 815}",{0},"{817, 166}","{165, 822}","{826, 164}",{0},{0},{0},{0},{0},{0},"{817, 165}","{816, 165}","{816, 165}","{816, 165}","{816, 165}","{816, 165}","{816, 165}","{817, 165}","{818, 165}","{817, 165}","{817, 165}","{816, 165}","{816, 165}","{817, 165}","{817, 165}","{818, 165}","{818, 165}","{819, 165}","{819, 165}","{819, 165}","{820, 165}","{821, 165}","{821, 165}","{821, 165}","{821, 165}","{821, 165}","{165, 822}","{165, 822}","{165, 823}","{165, 823}","{824, 165}","{824, 165}","{824, 165}","{824, 165}","{824, 165}","{824, 165}","{165, 823}","{165, 822}","{165, 822}","{165, 823}","{165, 823}","{165, 823}","{165, 823}","{165, 823}","{824, 165}","{825, 165}","{826, 165}","{828, 165}",{0},"{826, 165}",{0},"{170, 812}",{0},{0},"{802, 175}","{176, 801}",{0},"{800, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, 167}",{0},"{813, 166}","{817, 165}","{164, 821}",{0},{0},{0},{0},{0},{0},"{812, 165}","{164, 812}","{164, 812}","{164, 812}","{164, 812}","{164, 813}","{813, 165}","{164, 814}","{164, 814}","{164, 814}","{164, 814}","{164, 814}","{164, 813}","{165, 814}","{165, 814}","{816, 164}","{816, 164}","{817, 164}","{817, 164}","{817, 164}","{818, 164}","{818, 165}","{818, 165}","{818, 165}","{819, 164}","{819, 164}","{164, 820}","{164, 820}","{164, 820}","{164, 821}","{164, 821}","{164, 821}","{164, 821}","{164, 821}","{164, 821}","{821, 165}","{820, 165}","{820, 165}","{820, 165}","{820, 165}","{820, 165}","{820, 165}","{819, 165}","{820, 165}","{821, 165}","{165, 822}","{165, 823}","{827, 164}",{0},"{165, 822}",{0},"{809, 169}",{0},{0},"{798, 175}","{177, 797}",{0},"{178, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 804}",{0},"{808, 166}","{811, 166}","{165, 815}",{0},{0},{0},{0},{0},{0},"{809, 165}","{810, 164}","{810, 164}","{810, 164}","{810, 164}","{810, 164}","{810, 164}","{811, 164}","{164, 812}","{164, 812}","{164, 812}","{164, 812}","{164, 812}","{164, 812}","{164, 812}","{164, 814}","{164, 814}","{164, 815}","{164, 815}","{164, 815}","{816, 164}","{816, 164}","{816, 164}","{816, 164}","{817, 164}","{817, 164}","{818, 164}","{818, 164}","{819, 164}","{819, 164}","{819, 164}","{819, 164}","{819, 164}","{819, 164}","{819, 164}","{819, 164}","{818, 164}","{818, 164}","{818, 164}","{818, 164}","{818, 164}","{817, 164}","{817, 165}","{818, 165}","{818, 165}","{819, 165}","{820, 165}","{824, 164}",{0},"{816, 166}",{0},"{169, 805}",{0},{0},"{176, 794}","{793, 177}",{0},"{792, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 798}",{0},"{803, 167}","{805, 166}","{808, 165}",{0},{0},{0},{0},{0},{0},"{164, 807}","{808, 164}","{164, 807}","{808, 164}","{808, 163}","{808, 163}","{809, 163}","{810, 163}","{810, 163}","{810, 163}","{811, 163}","{811, 163}","{811, 163}","{163, 812}","{811, 163}","{163, 813}","{163, 813}","{163, 814}","{163, 814}","{163, 813}","{163, 815}","{163, 815}","{163, 815}","{163, 815}","{816, 163}","{163, 815}","{817, 163}","{817, 163}","{818, 163}","{818, 163}","{818, 163}","{818, 163}","{818, 163}","{818, 163}","{818, 163}","{818, 163}","{817, 164}","{817, 164}","{817, 164}","{817, 164}","{817, 164}","{816, 164}","{164, 815}","{816, 164}","{164, 815}","{817, 164}","{816, 164}","{164, 820}",{0},"{809, 166}",{0},"{800, 170}",{0},{0},"{176, 789}","{177, 789}",{0},"{178, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 167}",{0},"{821, 166}","{826, 164}","{164, 829}",{0},{0},{0},{0},{0},{0},"{825, 163}","{819, 164}","{164, 820}","{164, 820}","{164, 821}","{164, 821}","{164, 821}","{164, 820}","{164, 822}","{164, 821}","{164, 821}","{164, 820}","{164, 820}","{164, 821}","{164, 823}","{164, 823}","{164, 823}","{164, 823}","{824, 164}","{824, 164}","{824, 164}","{825, 164}","{825, 164}","{825, 164}","{825, 164}","{826, 164}","{826, 164}","{827, 164}","{827, 164}","{164, 828}","{164, 828}","{164, 828}","{164, 828}","{164, 828}","{164, 829}","{164, 828}","{828, 165}","{827, 165}","{827, 165}","{827, 165}","{164, 828}","{164, 828}","{828, 165}","{828, 165}","{829, 165}","{165, 831}","{164, 831}","{165, 830}",{0},"{825, 166}",{0},"{811, 171}",{0},{0},"{173, 807}","{174, 806}",{0},"{176, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{814, 167}",{0},"{821, 165}","{825, 164}","{163, 830}",{0},{0},{0},{0},{0},{0},"{818, 164}","{818, 164}","{163, 820}","{163, 820}","{163, 820}","{163, 820}","{163, 821}","{163, 821}","{163, 822}","{163, 821}","{819, 164}","{819, 164}","{819, 164}","{164, 820}","{819, 164}","{164, 820}","{164, 821}","{164, 821}","{164, 821}","{164, 820}","{164, 822}","{164, 823}","{164, 823}","{164, 822}","{824, 164}","{164, 823}","{825, 164}","{824, 164}","{825, 164}","{826, 164}","{826, 164}","{826, 164}","{826, 164}","{826, 164}","{827, 164}","{825, 164}","{825, 164}","{825, 164}","{824, 165}","{825, 164}","{826, 164}","{825, 164}","{825, 164}","{826, 164}","{164, 828}","{164, 829}","{164, 831}","{832, 163}",{0},"{164, 829}",{0},"{169, 814}",{0},{0},"{801, 175}","{800, 176}",{0},"{177, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 167}",{0},"{818, 165}","{819, 164}","{824, 163}",{0},{0},{0},{0},{0},{0},"{817, 163}","{162, 821}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{162, 823}","{162, 823}","{162, 823}","{162, 823}","{825, 162}","{825, 162}","{162, 827}","{162, 827}","{162, 826}","{162, 827}","{162, 827}","{162, 828}","{162, 828}","{162, 828}","{162, 828}","{162, 829}","{162, 830}","{162, 830}","{162, 831}","{162, 831}","{162, 830}","{162, 831}","{162, 831}","{832, 162}","{162, 830}","{162, 830}","{162, 829}","{162, 829}","{162, 830}","{162, 830}","{162, 830}","{162, 830}","{163, 829}","{163, 829}","{163, 831}","{163, 830}","{163, 831}",{0},"{824, 164}",{0},"{168, 811}",{0},{0},"{176, 797}","{177, 796}",{0},"{178, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 802}",{0},"{813, 165}","{813, 165}","{817, 164}",{0},{0},{0},{0},{0},{0},"{162, 818}","{162, 818}","{162, 819}","{162, 820}","{161, 820}","{161, 820}","{162, 820}","{162, 821}","{162, 821}","{161, 821}","{161, 822}","{161, 821}","{162, 821}","{162, 822}","{162, 821}","{162, 822}","{162, 823}","{825, 161}","{825, 161}","{824, 161}","{825, 161}","{825, 162}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{161, 826}","{161, 828}","{161, 828}","{161, 829}","{161, 829}","{161, 828}","{161, 829}","{161, 829}","{162, 829}","{162, 828}","{162, 828}","{162, 827}","{162, 827}","{162, 827}","{162, 828}","{162, 827}","{162, 826}","{162, 826}","{826, 163}","{827, 163}","{827, 163}","{162, 828}",{0},"{819, 165}",{0},"{169, 806}",{0},{0},"{792, 176}","{177, 791}",{0},"{178, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 797}",{0},"{165, 807}","{165, 807}","{810, 165}",{0},{0},{0},{0},{0},{0},"{162, 814}","{162, 814}","{162, 813}","{162, 814}","{162, 815}","{162, 815}","{162, 815}","{817, 162}","{817, 162}","{817, 161}","{161, 818}","{161, 819}","{161, 818}","{161, 819}","{162, 818}","{161, 819}","{161, 819}","{161, 821}","{161, 821}","{161, 820}","{161, 822}","{161, 822}","{161, 822}","{161, 822}","{161, 823}","{161, 823}","{161, 823}","{824, 161}","{825, 161}","{825, 161}","{825, 161}","{824, 161}","{825, 161}","{825, 161}","{825, 161}","{825, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{824, 162}","{162, 823}","{162, 822}","{163, 821}","{163, 820}","{163, 822}","{163, 822}","{163, 823}",{0},"{812, 165}",{0},"{800, 169}",{0},{0},"{176, 788}","{177, 787}",{0},"{178, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{167, 815}",{0},"{165, 822}","{163, 829}","{163, 829}",{0},{0},{0},{0},{0},{0},"{162, 828}","{164, 821}","{163, 822}","{163, 822}","{163, 823}","{163, 823}","{163, 823}","{163, 822}","{825, 163}","{163, 823}","{163, 822}","{163, 822}","{164, 822}","{164, 823}","{825, 163}","{825, 163}","{826, 163}","{826, 163}","{826, 163}","{826, 163}","{826, 164}","{827, 164}","{827, 164}","{827, 164}","{164, 828}","{163, 828}","{163, 829}","{163, 830}","{163, 829}","{163, 831}","{163, 831}","{163, 830}","{163, 830}","{163, 831}","{163, 831}","{164, 830}","{164, 830}","{164, 829}","{164, 829}","{164, 829}","{164, 830}","{163, 831}","{164, 830}","{164, 831}","{832, 164}","{835, 163}","{834, 163}","{164, 831}",{0},"{825, 166}",{0},"{170, 812}",{0},{0},"{173, 807}","{805, 174}",{0},"{176, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 167}",{0},"{164, 822}","{819, 165}","{824, 164}",{0},{0},{0},{0},{0},{0},"{163, 822}","{162, 823}","{824, 162}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{825, 162}","{162, 827}","{161, 828}","{162, 823}","{824, 162}","{824, 162}","{162, 826}","{163, 822}","{163, 822}","{824, 163}","{163, 823}","{824, 163}","{163, 823}","{825, 163}","{826, 163}","{162, 829}","{824, 163}","{162, 829}","{827, 163}","{162, 828}","{827, 163}","{827, 163}","{163, 828}","{162, 830}","{827, 163}","{162, 831}","{162, 831}","{833, 162}","{827, 163}","{827, 163}","{163, 830}","{826, 164}","{163, 831}","{832, 162}","{163, 831}","{162, 831}","{163, 831}","{833, 163}","{162, 836}","{162, 837}","{833, 163}",{0},"{824, 165}",{0},"{168, 815}",{0},{0},"{176, 798}","{177, 798}",{0},"{177, 797}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 805}",{0},"{818, 164}","{813, 165}","{817, 164}",{0},{0},{0},{0},{0},{0},"{162, 823}","{161, 827}","{160, 830}","{160, 831}","{160, 830}","{160, 830}","{160, 830}","{160, 829}","{161, 828}","{161, 827}","{824, 161}","{162, 822}","{162, 820}","{162, 823}","{162, 823}","{825, 162}","{825, 161}","{161, 827}","{161, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 826}","{162, 828}","{162, 827}","{162, 827}","{162, 828}","{161, 831}","{162, 829}","{162, 830}","{162, 830}","{161, 831}","{162, 830}","{162, 830}","{162, 830}","{162, 831}","{162, 830}","{162, 830}","{162, 829}","{162, 829}","{161, 831}","{833, 161}","{833, 161}","{161, 836}","{161, 837}","{161, 839}","{840, 161}","{162, 830}",{0},"{819, 165}",{0},"{808, 169}",{0},{0},"{176, 794}","{793, 178}",{0},"{793, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 168}",{0},"{164, 814}","{166, 807}","{810, 165}",{0},{0},{0},{0},{0},{0},"{824, 160}","{160, 823}","{160, 826}","{160, 827}","{160, 827}","{160, 826}","{160, 827}","{160, 826}","{825, 161}","{824, 161}","{161, 820}","{161, 819}","{817, 162}","{162, 819}","{162, 819}","{162, 820}","{162, 820}","{161, 822}","{161, 822}","{162, 822}","{162, 822}","{162, 822}","{162, 823}","{824, 162}","{162, 823}","{162, 823}","{824, 162}","{161, 826}","{825, 161}","{161, 827}","{162, 826}","{161, 826}","{161, 826}","{162, 826}","{162, 826}","{162, 826}","{825, 162}","{825, 162}","{825, 162}","{824, 162}","{162, 826}","{162, 827}","{161, 828}","{161, 831}","{833, 161}","{833, 161}","{161, 835}","{162, 827}",{0},"{165, 814}",{0},"{170, 802}",{0},{0},"{176, 790}","{178, 789}",{0},"{179, 789}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 795}",{0},"{808, 164}","{808, 165}","{808, 165}",{0},{0},{0},{0},{0},{0},"{161, 818}","{817, 161}","{160, 819}","{160, 820}","{160, 820}","{160, 820}","{160, 821}","{160, 822}","{160, 822}","{160, 821}","{160, 821}","{160, 820}","{160, 820}","{161, 820}","{161, 820}","{161, 822}","{161, 821}","{161, 822}","{161, 822}","{161, 821}","{161, 822}","{824, 161}","{161, 823}","{824, 161}","{161, 822}","{161, 823}","{161, 823}","{160, 827}","{825, 161}","{160, 827}","{161, 826}","{161, 827}","{161, 826}","{161, 826}","{161, 826}","{161, 826}","{161, 827}","{161, 826}","{161, 826}","{824, 161}","{161, 826}","{825, 161}","{825, 161}","{161, 826}","{825, 161}","{161, 827}","{161, 826}","{163, 821}",{0},"{810, 165}",{0},"{170, 797}",{0},{0},"{176, 786}","{785, 178}",{0},"{785, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
