,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
24,"{628, 70}","{627, 70}","{625, 70}","{70, 622}","{626, 70}","{625, 70}","{626, 70}","{627, 70}","{629, 70}","{70, 630}","{634, 69}","{69, 630}","{715, 71}","{70, 671}","{69, 645}","{643, 69}","{68, 638}","{636, 68}","{636, 68}","{642, 68}","{642, 68}","{68, 639}","{641, 68}","{67, 637}","{634, 67}","{626, 67}","{67, 627}","{68, 702}","{650, 67}","{640, 67}","{67, 635}","{632, 66}","{66, 629}","{634, 66}","{632, 66}","{66, 627}","{66, 630}","{66, 629}","{66, 629}","{66, 629}","{66, 628}","{66, 627}","{66, 630}","{66, 630}","{696, 68}","{67, 655}","{66, 637}","{642, 67}","{67, 637}","{634, 67}","{634, 67}","{67, 635}","{634, 67}","{67, 635}","{731, 69}","{681, 68}","{705, 69}","{68, 679}","{680, 68}","{67, 645}","{67, 645}","{642, 68}","{70, 742}",{0},"{725, 70}","{70, 719}","{71, 703}","{649, 70}","{644, 70}","{637, 70}","{70, 638}","{632, 70}","{634, 70}","{634, 70}","{632, 71}","{632, 71}","{633, 71}","{71, 631}"
25,"{632, 69}","{632, 69}","{632, 69}","{69, 629}","{632, 69}","{69, 630}","{632, 69}","{69, 631}","{634, 69}","{69, 637}","{68, 638}","{636, 68}","{70, 695}","{68, 654}","{68, 647}","{68, 645}","{67, 644}","{67, 643}","{67, 644}","{67, 646}","{67, 645}","{67, 646}","{66, 646}","{66, 643}","{640, 66}","{633, 66}","{66, 635}","{67, 675}","{66, 644}","{642, 66}","{641, 66}","{65, 638}","{65, 636}","{65, 639}","{65, 638}","{65, 634}","{65, 634}","{65, 635}","{65, 636}","{65, 634}","{65, 635}","{65, 633}","{65, 636}","{65, 637}","{664, 67}","{66, 651}","{65, 642}","{648, 66}","{66, 643}","{641, 66}","{640, 66}","{641, 66}","{65, 639}","{640, 65}","{690, 67}","{68, 647}","{675, 69}","{656, 68}","{666, 67}","{67, 646}","{650, 66}","{648, 66}","{70, 695}",{0},"{69, 687}","{698, 70}","{675, 70}","{636, 70}","{69, 646}","{643, 69}","{69, 638}","{69, 638}","{69, 639}","{640, 69}","{636, 69}","{636, 70}","{637, 70}","{634, 70}"
26,"{68, 638}","{640, 68}","{68, 638}","{68, 645}","{641, 68}","{640, 68}","{68, 639}","{641, 68}","{642, 68}","{642, 68}","{67, 647}","{648, 67}","{69, 677}","{652, 68}","{66, 653}","{649, 67}","{650, 66}","{650, 66}","{66, 652}","{66, 652}","{66, 652}","{66, 653}","{66, 654}","{65, 650}","{65, 650}","{65, 645}","{64, 650}","{66, 667}","{648, 65}","{65, 649}","{65, 647}","{64, 647}","{64, 650}","{64, 646}","{64, 650}","{64, 645}","{64, 647}","{648, 64}","{64, 655}","{64, 639}","{648, 64}","{64, 647}","{64, 647}","{64, 650}","{657, 66}","{65, 654}","{64, 647}","{65, 652}","{65, 654}","{65, 651}","{648, 65}","{65, 646}","{64, 644}","{64, 646}","{673, 66}","{636, 68}","{69, 655}","{650, 67}","{664, 66}","{649, 66}","{66, 654}","{65, 652}","{69, 671}",{0},"{672, 68}","{69, 679}","{668, 68}","{628, 70}","{652, 68}","{648, 68}","{641, 69}","{644, 68}","{68, 645}","{644, 68}","{643, 68}","{643, 69}","{644, 69}","{643, 69}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 164}",{0},"{165, 863}",{0},{0},"{161, 871}","{161, 871}","{865, 162}","{873, 161}","{864, 162}","{160, 873}","{160, 877}","{872, 160}","{160, 869}","{160, 865}","{161, 861}","{161, 860}","{161, 860}","{161, 859}","{857, 161}","{857, 161}","{161, 858}","{161, 858}","{857, 161}","{161, 858}","{161, 858}","{161, 858}","{857, 161}","{857, 161}","{161, 858}","{161, 859}","{161, 858}","{857, 161}","{161, 858}","{161, 859}","{161, 859}","{161, 860}","{161, 861}","{161, 860}","{161, 859}","{161, 860}","{161, 859}","{161, 858}","{161, 860}","{161, 860}","{161, 863}","{160, 863}","{864, 160}","{161, 863}","{160, 866}","{160, 866}","{160, 871}",{0},"{162, 869}","{162, 870}","{867, 164}","{164, 869}","{874, 164}","{867, 166}","{868, 167}","{163, 887}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 163}",{0},"{162, 871}",{0},{0},"{161, 871}","{161, 868}","{161, 869}","{161, 870}","{161, 867}","{161, 866}","{864, 161}","{162, 859}","{857, 162}","{162, 853}","{849, 163}","{848, 163}","{849, 163}","{848, 162}","{163, 846}","{163, 846}","{163, 846}","{162, 847}","{162, 847}","{162, 847}","{848, 162}","{163, 847}","{163, 846}","{163, 846}","{162, 847}","{848, 162}","{848, 162}","{162, 847}","{848, 162}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{849, 163}","{849, 163}","{850, 163}","{162, 851}","{162, 850}","{849, 163}","{848, 163}","{162, 852}","{162, 855}","{161, 863}",{0},"{162, 867}","{162, 869}","{866, 163}","{874, 163}","{163, 876}","{866, 166}","{866, 167}","{877, 165}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 868}",{0},"{872, 161}",{0},{0},"{864, 161}","{162, 861}","{160, 867}","{864, 161}","{161, 866}","{162, 860}","{857, 162}","{162, 851}","{849, 163}","{163, 845}","{841, 163}","{840, 163}","{841, 163}","{840, 163}","{163, 839}","{163, 839}","{163, 839}","{163, 839}","{840, 163}","{840, 163}","{841, 163}","{840, 163}","{163, 839}","{163, 839}","{840, 163}","{841, 163}","{841, 163}","{840, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{842, 163}","{843, 163}","{842, 163}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{843, 163}","{842, 163}","{163, 844}","{163, 847}","{162, 853}",{0},"{162, 861}","{163, 860}","{163, 863}","{163, 869}","{163, 870}","{867, 165}","{866, 165}","{165, 870}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 862}",{0},"{161, 870}",{0},{0},"{856, 162}","{162, 854}","{160, 862}","{161, 859}","{864, 160}","{162, 855}","{162, 852}","{163, 846}","{163, 844}","{840, 163}","{164, 836}","{835, 164}","{835, 164}","{835, 164}","{834, 164}","{834, 164}","{834, 164}","{834, 164}","{834, 163}","{834, 163}","{835, 163}","{835, 164}","{834, 164}","{834, 163}","{834, 163}","{835, 163}","{163, 836}","{163, 836}","{163, 837}","{163, 837}","{163, 837}","{163, 837}","{163, 838}","{163, 838}","{163, 838}","{163, 838}","{163, 839}","{163, 838}","{163, 839}","{163, 839}","{163, 838}","{163, 838}","{163, 838}","{163, 837}","{163, 839}","{842, 163}","{163, 845}",{0},"{163, 853}","{163, 853}","{163, 860}","{163, 863}","{164, 862}","{867, 164}","{867, 164}","{166, 863}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}",{0},"{161, 866}",{0},{0},"{849, 162}","{163, 847}","{160, 858}","{161, 854}","{160, 861}","{162, 850}","{848, 162}","{842, 163}","{840, 163}","{163, 836}","{832, 164}","{164, 831}","{164, 831}","{164, 830}","{164, 829}","{163, 830}","{164, 829}","{164, 829}","{163, 830}","{163, 830}","{163, 831}","{163, 831}","{163, 830}","{163, 830}","{163, 831}","{163, 831}","{832, 163}","{832, 163}","{834, 163}","{834, 163}","{834, 163}","{834, 163}","{835, 163}","{835, 163}","{835, 163}","{835, 163}","{163, 836}","{163, 836}","{163, 836}","{163, 836}","{835, 163}","{834, 163}","{835, 163}","{835, 163}","{163, 836}","{163, 837}","{164, 838}",{0},"{163, 846}","{164, 845}","{857, 163}","{856, 164}","{165, 854}","{866, 163}","{867, 163}","{856, 167}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 163}",{0},"{165, 863}",{0},{0},"{160, 874}","{160, 873}","{162, 867}","{160, 876}","{864, 162}","{160, 877}","{880, 159}","{875, 159}","{873, 159}","{160, 869}","{864, 160}","{160, 862}","{160, 862}","{160, 861}","{160, 860}","{161, 859}","{160, 859}","{160, 860}","{160, 860}","{160, 860}","{160, 861}","{161, 860}","{161, 859}","{161, 858}","{160, 859}","{160, 860}","{160, 860}","{161, 859}","{161, 859}","{160, 860}","{160, 861}","{160, 861}","{160, 862}","{161, 861}","{161, 860}","{161, 861}","{161, 860}","{161, 859}","{161, 861}","{161, 860}","{864, 160}","{160, 865}","{160, 867}","{160, 865}","{869, 159}","{160, 871}","{873, 159}",{0},"{872, 161}","{162, 871}","{163, 869}","{164, 870}","{163, 877}","{869, 166}","{166, 870}","{889, 162}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 163}",{0},"{162, 874}",{0},{0},"{160, 875}","{872, 160}","{160, 873}","{160, 871}","{161, 867}","{864, 161}","{161, 863}","{161, 859}","{856, 162}","{162, 852}","{848, 163}","{163, 847}","{163, 847}","{163, 846}","{163, 845}","{163, 844}","{163, 844}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 844}","{163, 845}","{162, 846}","{162, 847}","{162, 847}","{162, 846}","{848, 162}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{162, 850}","{162, 850}","{162, 853}","{161, 854}","{857, 161}","{857, 161}","{161, 858}","{857, 161}","{160, 862}","{864, 160}","{160, 866}",{0},"{161, 871}","{162, 869}","{162, 869}","{872, 163}","{881, 161}","{869, 165}","{869, 166}","{880, 164}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 869}",{0},"{872, 161}",{0},{0},"{160, 868}","{864, 161}","{160, 870}","{160, 868}","{872, 159}","{160, 866}","{160, 867}","{160, 862}","{160, 860}","{161, 855}","{161, 851}","{849, 161}","{161, 850}","{849, 161}","{161, 847}","{161, 847}","{848, 161}","{848, 161}","{849, 161}","{849, 161}","{161, 850}","{849, 161}","{848, 161}","{849, 161}","{161, 850}","{161, 850}","{160, 852}","{161, 850}","{161, 852}","{160, 853}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 855}","{160, 854}","{161, 854}","{160, 855}","{160, 855}","{161, 853}","{161, 854}","{161, 853}","{160, 857}","{160, 858}","{161, 858}",{0},"{865, 161}","{162, 862}","{162, 867}","{163, 868}","{162, 874}","{164, 870}","{164, 870}","{873, 164}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 863}",{0},"{161, 870}",{0},{0},"{161, 859}","{856, 161}","{160, 865}","{864, 160}","{869, 159}","{160, 861}","{160, 862}","{160, 858}","{856, 160}","{161, 851}","{161, 847}","{161, 845}","{161, 846}","{161, 845}","{161, 844}","{161, 844}","{161, 844}","{161, 844}","{161, 845}","{161, 845}","{161, 846}","{161, 845}","{161, 845}","{161, 845}","{161, 846}","{161, 846}","{848, 160}","{161, 847}","{160, 849}","{160, 849}","{160, 849}","{160, 850}","{160, 850}","{160, 850}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{160, 851}","{849, 161}","{161, 850}","{849, 161}","{160, 852}","{161, 852}","{849, 162}",{0},"{857, 162}","{163, 853}","{162, 863}","{163, 861}","{864, 163}","{163, 871}","{163, 871}","{865, 165}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}",{0},"{161, 867}",{0},{0},"{162, 851}","{849, 162}","{160, 860}","{160, 858}","{865, 159}","{161, 855}","{856, 160}","{160, 852}","{849, 161}","{161, 844}","{840, 162}","{162, 838}","{162, 839}","{162, 838}","{162, 838}","{162, 838}","{162, 838}","{162, 838}","{161, 838}","{161, 838}","{161, 839}","{161, 839}","{161, 839}","{161, 839}","{161, 839}","{840, 161}","{841, 161}","{841, 161}","{161, 843}","{161, 843}","{161, 843}","{161, 843}","{161, 844}","{161, 844}","{161, 845}","{160, 845}","{160, 845}","{160, 846}","{160, 846}","{161, 846}","{161, 845}","{161, 843}","{161, 844}","{161, 844}","{161, 845}","{161, 845}","{841, 163}",{0},"{848, 163}","{164, 847}","{162, 859}","{164, 854}","{164, 855}","{162, 870}","{162, 871}","{858, 166}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{874, 163}",{0},"{864, 164}",{0},{0},"{160, 874}","{160, 874}","{161, 867}","{878, 159}","{864, 162}","{880, 159}","{882, 158}","{877, 159}","{876, 159}","{872, 159}","{160, 866}","{160, 865}","{864, 160}","{160, 863}","{160, 862}","{160, 860}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 862}","{160, 861}","{160, 860}","{160, 860}","{160, 861}","{160, 862}","{160, 861}","{160, 860}","{160, 861}","{160, 862}","{160, 863}","{864, 160}","{864, 160}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{161, 860}","{160, 862}","{161, 861}","{867, 159}","{867, 159}","{869, 159}","{868, 159}","{159, 871}","{873, 159}","{872, 159}",{0},"{873, 161}","{162, 870}","{163, 870}","{164, 869}","{162, 879}","{165, 871}","{872, 165}","{888, 162}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 163}",{0},"{873, 161}",{0},{0},"{878, 159}","{875, 159}","{872, 160}","{161, 866}","{160, 868}","{161, 862}","{161, 862}","{856, 162}","{162, 854}","{162, 850}","{163, 846}","{162, 846}","{849, 162}","{161, 850}","{161, 851}","{161, 852}","{161, 852}","{161, 851}","{849, 161}","{161, 850}","{161, 852}","{161, 854}","{161, 852}","{161, 853}","{161, 852}","{161, 852}","{160, 855}","{160, 855}","{856, 160}","{160, 858}","{160, 858}","{160, 857}","{160, 858}","{160, 858}","{160, 857}","{160, 858}","{160, 859}","{160, 858}","{160, 859}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 860}","{160, 861}","{160, 862}","{160, 863}",{0},"{160, 871}","{864, 162}","{866, 163}","{865, 164}","{162, 877}","{866, 165}","{868, 165}","{164, 879}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{866, 163}",{0},"{162, 867}",{0},{0},"{160, 869}","{864, 160}","{160, 868}","{161, 862}","{159, 871}","{877, 158}","{880, 157}","{876, 157}","{872, 158}","{868, 158}","{159, 863}","{861, 159}","{861, 159}","{859, 159}","{859, 159}","{858, 159}","{859, 159}","{861, 158}","{861, 158}","{158, 862}","{158, 862}","{860, 159}","{858, 159}","{859, 159}","{861, 158}","{158, 862}","{158, 862}","{860, 159}","{158, 863}","{158, 863}","{158, 863}","{158, 863}","{862, 159}","{861, 159}","{862, 159}","{862, 159}","{862, 159}","{860, 159}","{858, 159}","{858, 159}","{160, 857}","{160, 857}","{856, 160}","{160, 855}","{856, 160}","{856, 160}","{161, 855}",{0},"{865, 161}","{857, 163}","{163, 861}","{164, 860}","{867, 163}","{865, 164}","{867, 164}","{165, 870}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 860}",{0},"{864, 161}",{0},{0},"{856, 161}","{161, 855}","{160, 861}","{857, 161}","{160, 863}","{160, 860}","{867, 159}","{868, 158}","{159, 863}","{860, 159}","{856, 159}","{854, 159}","{853, 159}","{160, 851}","{852, 159}","{851, 159}","{851, 159}","{852, 159}","{853, 159}","{853, 159}","{853, 159}","{852, 159}","{160, 850}","{160, 850}","{850, 159}","{852, 159}","{852, 159}","{851, 159}","{852, 159}","{853, 159}","{852, 159}","{852, 159}","{160, 852}","{160, 851}","{160, 852}","{160, 852}","{853, 159}","{160, 852}","{160, 851}","{160, 852}","{160, 851}","{160, 850}","{160, 849}","{848, 161}","{160, 850}","{161, 850}","{162, 847}",{0},"{162, 855}","{850, 163}","{857, 163}","{853, 165}","{857, 164}","{866, 163}","{163, 868}","{864, 165}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 855}",{0},"{161, 862}",{0},{0},"{848, 162}","{849, 162}","{856, 160}","{856, 160}","{160, 859}","{160, 854}","{160, 858}","{857, 159}","{854, 159}","{160, 851}","{160, 846}","{160, 845}","{160, 844}","{160, 843}","{160, 842}","{160, 842}","{160, 842}","{160, 842}","{160, 843}","{160, 842}","{160, 844}","{160, 843}","{160, 842}","{160, 841}","{160, 842}","{160, 843}","{160, 843}","{160, 843}","{160, 843}","{160, 843}","{160, 843}","{160, 843}","{160, 844}","{160, 844}","{160, 844}","{160, 845}","{160, 846}","{160, 845}","{160, 845}","{160, 846}","{160, 845}","{160, 845}","{161, 843}","{161, 842}","{161, 844}","{161, 844}","{840, 162}",{0},"{163, 846}","{164, 844}","{163, 853}","{165, 847}","{850, 165}","{162, 867}","{162, 870}","{857, 166}",{0},{0},{0},{0},{0},{0},{0}
