,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
29,{0},{0},{0},{0},{0},{0},{0},{0},"{841, 165}","{165, 839}",{0},"{163, 847}","{849, 162}",{0},{0},{0},{0},{0},{0},"{162, 847}","{848, 162}","{162, 850}",{0},"{848, 162}","{849, 162}","{849, 162}","{849, 162}","{163, 847}","{162, 847}","{163, 846}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 847}","{848, 163}","{848, 163}","{848, 163}","{849, 163}","{850, 163}","{851, 163}","{850, 163}","{851, 163}","{851, 163}","{849, 163}","{850, 163}","{850, 163}","{849, 163}","{849, 163}","{849, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{851, 163}","{163, 852}","{851, 163}","{851, 163}","{850, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 164}","{851, 164}","{162, 859}",{0},"{840, 167}","{169, 835}",{0},"{174, 823}","{177, 820}","{178, 819}","{178, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{834, 166}","{835, 165}",{0},"{841, 163}","{163, 845}",{0},{0},{0},{0},{0},{0},"{161, 850}","{849, 161}","{160, 852}",{0},"{162, 847}","{162, 845}","{162, 845}","{162, 844}","{842, 163}","{162, 844}","{162, 843}","{162, 843}","{162, 844}","{162, 844}","{162, 844}","{843, 163}","{162, 844}","{162, 844}","{162, 844}","{162, 845}","{162, 846}","{162, 846}","{162, 846}","{162, 847}","{848, 162}","{849, 162}","{848, 162}","{849, 162}","{849, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{849, 162}","{849, 162}","{848, 162}","{163, 846}","{163, 847}","{163, 846}","{163, 846}","{164, 847}","{162, 853}",{0},"{836, 167}","{169, 830}",{0},"{819, 174}","{816, 177}","{178, 815}","{179, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{826, 167}","{165, 830}",{0},"{164, 836}","{163, 838}",{0},{0},{0},{0},{0},{0},"{159, 855}","{160, 851}","{857, 159}",{0},"{161, 846}","{162, 843}","{162, 843}","{840, 162}","{163, 839}","{161, 844}","{841, 162}","{841, 162}","{162, 842}","{162, 843}","{162, 843}","{162, 842}","{162, 842}","{162, 843}","{162, 843}","{162, 844}","{162, 844}","{162, 844}","{162, 845}","{162, 846}","{162, 847}","{848, 162}","{162, 847}","{848, 162}","{848, 162}","{162, 846}","{162, 846}","{162, 847}","{162, 847}","{162, 846}","{162, 847}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{162, 847}","{162, 847}","{162, 847}","{162, 845}","{162, 846}","{162, 844}","{163, 844}","{163, 844}","{163, 847}",{0},"{832, 167}","{825, 169}",{0},"{816, 173}","{177, 812}","{178, 811}","{811, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{848, 164}",{0},"{162, 861}","{848, 164}",{0},{0},{0},{0},{0},{0},"{162, 853}","{161, 860}","{161, 858}",{0},"{161, 863}","{870, 159}","{870, 159}","{159, 871}","{160, 869}","{161, 861}","{161, 858}","{162, 854}","{163, 853}","{163, 853}","{163, 852}","{163, 853}","{163, 852}","{163, 853}","{162, 855}","{162, 855}","{857, 162}","{856, 162}","{163, 855}","{856, 163}","{857, 163}","{858, 163}","{858, 163}","{858, 163}","{858, 163}","{857, 162}","{857, 162}","{857, 163}","{857, 163}","{856, 163}","{856, 163}","{858, 163}","{162, 859}","{162, 861}","{162, 863}","{162, 861}","{858, 163}","{162, 859}","{162, 859}","{858, 163}","{858, 163}","{162, 861}","{162, 859}","{857, 163}","{163, 860}","{161, 869}","{864, 162}",{0},"{167, 847}","{841, 169}",{0},"{827, 175}","{825, 178}","{825, 179}","{177, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{848, 164}","{849, 164}",{0},"{161, 859}","{161, 858}",{0},{0},{0},{0},{0},{0},"{849, 162}","{849, 162}","{162, 850}",{0},"{162, 853}","{162, 855}","{162, 854}","{162, 854}","{162, 853}","{162, 853}","{162, 853}","{162, 853}","{162, 852}","{162, 853}","{162, 853}","{162, 854}","{162, 853}","{162, 852}","{851, 163}","{162, 852}","{162, 854}","{162, 855}","{857, 162}","{856, 162}","{162, 859}","{162, 860}","{856, 162}","{857, 162}","{856, 162}","{856, 162}","{856, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{162, 860}","{162, 858}","{162, 858}","{162, 858}","{162, 858}","{857, 162}","{161, 862}","{162, 860}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{162, 858}","{162, 860}","{162, 862}",{0},"{166, 846}","{840, 168}",{0},"{825, 175}","{178, 822}","{179, 822}","{178, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}","{164, 845}",{0},"{162, 853}","{161, 858}",{0},{0},{0},{0},{0},{0},"{160, 854}","{160, 855}","{856, 160}",{0},"{160, 857}","{161, 855}","{161, 854}","{161, 852}","{162, 851}","{856, 160}","{161, 854}","{856, 160}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{856, 161}","{857, 161}","{161, 859}","{161, 859}","{161, 859}","{161, 859}","{161, 860}","{161, 861}","{161, 860}","{160, 861}","{160, 861}","{160, 860}","{160, 860}","{160, 860}","{161, 860}","{160, 860}","{161, 860}","{160, 861}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{160, 862}","{161, 861}","{160, 861}","{161, 861}","{161, 859}","{161, 860}","{161, 859}","{161, 860}","{857, 162}","{857, 162}",{0},"{842, 166}","{168, 836}",{0},"{821, 174}","{177, 818}","{818, 179}","{818, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{832, 166}","{840, 164}",{0},"{162, 847}","{161, 852}",{0},{0},{0},{0},{0},{0},"{856, 159}","{856, 159}","{859, 159}",{0},"{160, 855}","{160, 853}","{160, 853}","{848, 161}","{162, 847}","{160, 854}","{160, 852}","{160, 853}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 854}","{160, 855}","{856, 160}","{856, 160}","{856, 160}","{160, 857}","{160, 858}","{160, 859}","{160, 858}","{160, 859}","{160, 859}","{160, 857}","{160, 858}","{160, 858}","{160, 858}","{160, 858}","{160, 858}","{160, 859}","{160, 859}","{160, 859}","{160, 859}","{160, 859}","{160, 860}","{160, 859}","{160, 859}","{160, 859}","{160, 858}","{856, 160}","{160, 857}","{856, 161}","{857, 161}","{162, 854}","{162, 852}",{0},"{166, 839}","{168, 831}",{0},"{818, 174}","{177, 814}","{179, 814}","{180, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}","{835, 164}",{0},"{841, 162}","{162, 842}",{0},{0},{0},{0},{0},{0},"{858, 158}","{857, 158}","{861, 158}",{0},"{160, 852}","{160, 849}","{160, 850}","{161, 844}","{162, 843}","{160, 850}","{160, 847}","{848, 160}","{160, 850}","{160, 850}","{160, 850}","{160, 849}","{160, 849}","{160, 849}","{160, 850}","{160, 850}","{160, 851}","{160, 851}","{160, 851}","{160, 853}","{160, 854}","{160, 855}","{160, 854}","{160, 855}","{160, 855}","{160, 853}","{160, 853}","{160, 854}","{160, 855}","{160, 854}","{160, 854}","{160, 855}","{160, 855}","{160, 855}","{160, 855}","{160, 854}","{160, 855}","{160, 855}","{160, 855}","{160, 855}","{160, 854}","{160, 852}","{161, 852}","{161, 851}","{161, 851}","{849, 162}","{163, 847}",{0},"{834, 166}","{169, 826}",{0},"{174, 814}","{177, 811}","{178, 810}","{810, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{165, 847}","{850, 164}",{0},"{161, 863}","{850, 163}",{0},{0},{0},{0},{0},{0},"{856, 161}","{160, 862}","{161, 861}",{0},"{160, 865}","{870, 159}","{869, 159}","{160, 868}","{864, 160}","{864, 160}","{160, 862}","{161, 858}","{856, 162}","{856, 162}","{162, 855}","{856, 162}","{162, 855}","{856, 162}","{162, 858}","{162, 858}","{162, 860}","{162, 860}","{857, 162}","{162, 859}","{162, 859}","{162, 861}","{162, 861}","{162, 861}","{162, 861}","{162, 860}","{162, 860}","{162, 860}","{162, 860}","{162, 859}","{162, 859}","{162, 860}","{161, 862}","{865, 161}","{161, 867}","{865, 161}","{162, 861}","{161, 862}","{161, 862}","{162, 861}","{162, 861}","{865, 161}","{161, 863}","{162, 860}","{864, 161}","{160, 873}","{864, 162}",{0},"{849, 166}","{168, 842}",{0},"{176, 826}","{824, 178}","{824, 180}","{824, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{164, 844}","{850, 163}",{0},"{161, 858}","{160, 860}",{0},{0},{0},{0},{0},{0},"{161, 855}","{161, 855}","{857, 161}",{0},"{161, 858}","{160, 859}","{161, 858}","{161, 858}","{857, 161}","{161, 858}","{160, 859}","{160, 861}","{857, 161}","{160, 860}","{160, 860}","{160, 861}","{857, 161}","{856, 161}","{161, 855}","{857, 161}","{161, 859}","{161, 860}","{161, 859}","{160, 862}","{161, 862}","{161, 863}","{161, 859}","{161, 862}","{161, 860}","{161, 860}","{161, 860}","{161, 860}","{160, 863}","{160, 863}","{160, 863}","{161, 862}","{161, 862}","{161, 863}","{161, 862}","{864, 160}","{161, 860}","{160, 865}","{161, 862}","{864, 160}","{161, 861}","{160, 863}","{161, 862}","{161, 860}","{161, 863}","{161, 863}","{856, 163}",{0},"{165, 847}","{168, 839}",{0},"{822, 175}","{178, 820}","{180, 820}","{179, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}","{163, 845}",{0},"{161, 852}","{856, 160}",{0},{0},{0},{0},{0},{0},"{856, 160}","{859, 159}","{859, 159}",{0},"{864, 159}","{159, 863}","{862, 159}","{865, 159}","{864, 159}","{859, 159}","{860, 159}","{859, 159}","{860, 159}","{160, 860}","{160, 857}","{160, 858}","{160, 858}","{160, 859}","{160, 859}","{160, 860}","{160, 858}","{160, 858}","{160, 859}","{160, 859}","{160, 859}","{160, 861}","{160, 860}","{160, 860}","{160, 860}","{160, 860}","{160, 860}","{160, 859}","{160, 859}","{160, 859}","{160, 859}","{160, 860}","{160, 862}","{160, 862}","{160, 863}","{160, 863}","{160, 861}","{160, 862}","{160, 862}","{160, 861}","{160, 861}","{160, 860}","{160, 860}","{865, 159}","{869, 159}","{160, 863}","{851, 163}",{0},"{843, 165}","{168, 834}",{0},"{818, 175}","{816, 178}","{816, 180}","{816, 180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{829, 166}","{840, 163}",{0},"{162, 844}","{161, 847}",{0},{0},{0},{0},{0},{0},"{856, 159}","{858, 159}","{860, 158}",{0},"{860, 159}","{860, 159}","{859, 159}","{158, 863}","{861, 159}","{160, 854}","{159, 855}","{160, 854}","{856, 159}","{160, 855}","{160, 854}","{160, 854}","{160, 855}","{856, 159}","{160, 855}","{856, 160}","{160, 855}","{160, 855}","{856, 160}","{160, 857}","{160, 857}","{160, 859}","{160, 857}","{160, 857}","{856, 160}","{856, 160}","{160, 857}","{856, 160}","{160, 857}","{160, 857}","{856, 160}","{160, 857}","{160, 857}","{160, 858}","{160, 858}","{160, 859}","{160, 858}","{160, 860}","{160, 859}","{160, 858}","{160, 858}","{856, 160}","{856, 160}","{861, 159}","{864, 159}","{160, 859}","{163, 846}",{0},"{837, 166}","{169, 827}",{0},"{175, 815}","{178, 812}","{179, 812}","{812, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{167, 823}","{835, 163}",{0},"{840, 162}","{163, 837}",{0},{0},{0},{0},{0},{0},"{856, 158}","{857, 158}","{860, 158}",{0},"{159, 855}","{159, 855}","{159, 855}","{159, 855}","{853, 159}","{850, 159}","{851, 159}","{854, 159}","{159, 855}","{853, 159}","{853, 159}","{853, 159}","{854, 159}","{854, 159}","{854, 159}","{159, 855}","{857, 159}","{856, 159}","{856, 159}","{857, 159}","{859, 159}","{860, 159}","{858, 159}","{858, 159}","{859, 159}","{858, 159}","{858, 159}","{858, 159}","{858, 159}","{858, 159}","{858, 159}","{859, 159}","{859, 159}","{859, 159}","{858, 159}","{859, 159}","{859, 159}","{858, 159}","{858, 159}","{859, 159}","{859, 159}","{857, 159}","{858, 159}","{857, 159}","{859, 159}","{161, 852}","{162, 846}",{0},"{832, 166}","{169, 823}",{0},"{812, 174}","{808, 178}","{808, 179}","{808, -180}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
