,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 162}",{0},"{865, 162}",{0},{0},"{161, 870}","{160, 867}","{160, 871}",{0},"{160, 867}","{864, 160}","{159, 863}","{864, 159}","{160, 861}","{160, 859}","{160, 857}","{160, 857}","{856, 160}","{160, 857}","{160, 855}","{160, 855}","{161, 853}","{161, 852}","{161, 850}","{162, 851}","{849, 162}","{162, 851}","{162, 850}","{850, 163}","{162, 850}","{162, 851}","{162, 850}","{162, 850}","{162, 851}","{162, 850}","{162, 850}","{162, 850}","{851, 163}","{849, 163}","{162, 850}","{850, 163}","{850, 163}","{848, 163}","{163, 846}","{164, 844}","{164, 844}","{163, 846}","{849, 163}","{163, 852}","{162, 854}",{0},"{163, 854}","{856, 163}","{858, 163}",{0},{0},{0},"{859, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 877}",{0},"{160, 894}",{0},{0},"{899, 158}","{901, 157}","{896, 158}",{0},"{158, 895}","{159, 887}","{882, 159}","{160, 874}","{160, 876}","{880, 159}","{159, 879}","{159, 879}","{880, 159}","{881, 159}","{876, 159}","{877, 159}","{876, 159}","{876, 159}","{876, 159}","{878, 159}","{880, 159}","{881, 159}","{882, 159}","{880, 159}","{160, 877}","{160, 877}","{160, 878}","{160, 879}","{160, 879}","{160, 878}","{160, 878}","{160, 878}","{160, 879}","{160, 878}","{160, 877}","{160, 877}","{161, 876}","{872, 161}","{160, 877}","{160, 878}","{160, 878}","{880, 160}","{884, 159}","{886, 159}","{885, 159}",{0},"{159, 887}","{160, 887}","{160, 886}",{0},{0},{0},"{860, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 878}",{0},"{894, 159}",{0},{0},"{896, 158}","{893, 158}","{897, 157}",{0},"{158, 887}","{878, 159}","{877, 159}","{876, 159}","{160, 873}","{160, 870}","{160, 869}","{160, 869}","{160, 868}","{160, 869}","{160, 869}","{160, 867}","{160, 868}","{161, 866}","{864, 161}","{865, 161}","{161, 866}","{864, 162}","{865, 162}","{864, 162}","{162, 863}","{162, 863}","{162, 863}","{864, 162}","{865, 162}","{865, 162}","{864, 162}","{162, 863}","{865, 162}","{864, 162}","{162, 863}","{162, 862}","{163, 862}","{859, 163}","{859, 163}","{162, 863}","{865, 162}","{161, 870}","{160, 876}","{160, 878}","{160, 879}",{0},"{160, 879}","{160, 882}","{161, 876}",{0},{0},{0},"{165, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 876}",{0},"{159, 887}",{0},{0},"{889, 159}","{158, 886}","{890, 158}",{0},"{880, 159}","{880, 158}","{877, 158}","{881, 158}","{158, 878}","{876, 158}","{875, 158}","{874, 159}","{874, 158}","{875, 158}","{876, 158}","{875, 158}","{874, 158}","{872, 159}","{869, 159}","{870, 159}","{160, 869}","{160, 870}","{160, 871}","{160, 870}","{160, 870}","{160, 871}","{160, 870}","{160, 870}","{160, 871}","{160, 871}","{160, 870}","{160, 870}","{160, 870}","{160, 869}","{160, 870}","{160, 869}","{160, 869}","{865, 161}","{162, 861}","{162, 859}","{162, 862}","{865, 161}","{161, 869}","{872, 160}","{160, 873}",{0},"{160, 875}","{160, 875}","{162, 869}",{0},{0},{0},"{164, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 875}",{0},"{880, 160}",{0},{0},"{883, 159}","{880, 159}","{884, 158}",{0},"{877, 159}","{158, 878}","{874, 158}","{877, 158}","{875, 158}","{875, 158}","{873, 158}","{874, 158}","{872, 158}","{873, 158}","{873, 158}","{873, 158}","{158, 871}","{869, 158}","{867, 159}","{868, 159}","{160, 865}","{160, 866}","{160, 867}","{160, 867}","{160, 867}","{160, 867}","{160, 867}","{160, 866}","{160, 867}","{160, 867}","{160, 866}","{160, 866}","{160, 866}","{160, 865}","{160, 867}","{160, 866}","{160, 866}","{161, 863}","{161, 858}","{162, 855}","{856, 162}","{161, 858}","{161, 862}","{865, 161}","{865, 161}",{0},"{161, 868}","{161, 867}","{162, 862}",{0},{0},{0},"{163, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 871}",{0},"{161, 871}",{0},{0},"{876, 159}","{874, 159}","{158, 878}",{0},"{870, 159}","{873, 158}","{869, 158}","{872, 158}","{158, 871}","{158, 870}","{869, 158}","{158, 870}","{868, 158}","{869, 158}","{868, 158}","{869, 158}","{866, 158}","{864, 159}","{862, 159}","{862, 159}","{160, 859}","{160, 861}","{160, 860}","{160, 861}","{160, 861}","{160, 862}","{160, 861}","{160, 861}","{160, 862}","{160, 861}","{160, 861}","{160, 861}","{160, 860}","{160, 859}","{160, 861}","{160, 860}","{160, 861}","{161, 858}","{162, 854}","{162, 850}","{162, 850}","{162, 851}","{162, 855}","{857, 161}","{857, 161}",{0},"{161, 859}","{162, 859}","{857, 162}",{0},{0},{0},"{162, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{881, 162}",{0},"{896, 159}",{0},{0},"{900, 158}","{157, 902}","{899, 157}",{0},"{896, 157}","{888, 158}","{883, 158}","{160, 875}","{160, 876}","{881, 159}","{880, 159}","{881, 158}","{882, 158}","{884, 158}","{878, 159}","{159, 879}","{876, 159}","{880, 158}","{878, 159}","{881, 159}","{883, 159}","{883, 159}","{885, 159}","{882, 159}","{880, 159}","{160, 879}","{160, 879}","{881, 159}","{882, 159}","{881, 159}","{881, 159}","{880, 159}","{881, 159}","{881, 159}","{880, 159}","{160, 879}","{160, 877}","{872, 161}","{160, 877}","{160, 879}","{160, 878}","{881, 159}","{883, 159}","{886, 159}","{884, 159}",{0},"{159, 887}","{159, 887}","{160, 884}",{0},{0},{0},"{166, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 163}",{0},"{889, 159}",{0},{0},"{158, 895}","{893, 158}","{893, 158}",{0},"{888, 158}","{882, 158}","{883, 158}","{158, 878}","{876, 159}","{872, 159}","{159, 871}","{160, 871}","{160, 869}","{870, 159}","{872, 159}","{873, 159}","{876, 158}","{876, 158}","{874, 159}","{872, 159}","{874, 159}","{161, 868}","{161, 869}","{160, 870}","{160, 873}","{872, 160}","{872, 160}","{160, 873}","{160, 874}","{876, 159}","{160, 873}","{872, 160}","{160, 875}","{160, 875}","{160, 873}","{160, 871}","{160, 871}","{161, 867}","{161, 866}","{160, 870}","{872, 160}","{160, 874}","{160, 877}","{878, 159}","{160, 878}",{0},"{160, 876}","{160, 879}","{162, 871}",{0},{0},{0},"{165, 862}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 870}",{0},"{160, 884}",{0},{0},"{159, 887}","{884, 158}","{885, 158}",{0},"{882, 158}","{884, 157}","{881, 157}","{156, 892}","{884, 157}","{885, 157}","{156, 885}","{156, 887}","{156, 887}","{888, 156}","{156, 887}","{156, 886}","{882, 157}","{157, 879}","{157, 879}","{880, 157}","{880, 158}","{881, 158}","{881, 158}","{158, 879}","{877, 158}","{877, 158}","{877, 158}","{880, 158}","{880, 158}","{158, 879}","{158, 878}","{158, 878}","{880, 158}","{158, 878}","{158, 879}","{877, 158}","{875, 159}","{160, 871}","{160, 867}","{865, 161}","{864, 161}","{160, 866}","{160, 868}","{160, 870}","{160, 871}",{0},"{872, 160}","{161, 871}","{864, 162}",{0},{0},{0},"{164, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 867}",{0},"{161, 874}",{0},{0},"{881, 159}","{878, 159}","{878, 159}",{0},"{877, 158}","{877, 158}","{158, 871}","{158, 870}","{158, 871}","{874, 158}","{873, 158}","{873, 158}","{875, 157}","{158, 871}","{873, 158}","{868, 158}","{868, 158}","{866, 159}","{158, 871}","{869, 158}","{158, 871}","{158, 871}","{869, 159}","{868, 159}","{867, 159}","{160, 866}","{160, 866}","{868, 159}","{867, 159}","{867, 159}","{160, 866}","{867, 159}","{869, 159}","{160, 866}","{867, 159}","{160, 865}","{160, 865}","{160, 862}","{161, 859}","{161, 858}","{856, 161}","{161, 858}","{161, 860}","{161, 863}","{161, 863}",{0},"{161, 863}","{161, 863}","{858, 163}",{0},{0},{0},"{163, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 161}",{0},"{161, 868}",{0},{0},"{875, 159}","{873, 159}","{874, 159}",{0},"{870, 159}","{872, 158}","{864, 159}","{865, 158}","{868, 158}","{869, 158}","{867, 158}","{869, 158}","{157, 870}","{867, 158}","{867, 158}","{864, 158}","{158, 863}","{859, 159}","{862, 159}","{861, 159}","{861, 159}","{159, 863}","{160, 862}","{160, 861}","{160, 861}","{160, 860}","{160, 860}","{160, 861}","{160, 860}","{160, 861}","{160, 860}","{160, 861}","{160, 861}","{160, 858}","{160, 860}","{160, 859}","{160, 860}","{856, 161}","{161, 853}","{161, 852}","{162, 850}","{162, 851}","{162, 853}","{856, 161}","{856, 161}",{0},"{856, 162}","{857, 162}","{163, 854}",{0},{0},{0},"{865, 161}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
