,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}","{851, 164}",{0},{0},{0},{0},{0},{0},{0},"{162, 854}","{849, 163}","{849, 163}","{163, 847}","{849, 163}","{848, 163}","{849, 163}","{848, 163}","{849, 163}","{851, 163}","{851, 163}","{851, 163}","{849, 164}","{850, 164}",{0},"{856, 162}",{0},"{856, 163}","{163, 854}","{163, 854}","{163, 854}","{163, 853}","{851, 163}","{163, 852}","{851, 163}","{850, 163}","{849, 163}","{849, 163}","{849, 163}","{850, 163}","{849, 163}","{849, 163}","{849, 163}","{163, 847}","{851, 163}","{849, 163}","{849, 163}","{849, 163}","{850, 163}","{851, 163}","{850, 163}","{163, 852}","{163, 853}","{163, 852}","{163, 852}","{163, 852}","{163, 852}","{163, 852}","{851, 164}","{849, 164}",{0},{0},{0},{0},{0},"{172, 829}","{828, 173}","{829, 174}","{829, 174}","{828, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{848, 164}",{0},{0},{0},{0},{0},{0},{0},"{163, 847}","{163, 844}","{843, 163}","{843, 163}","{163, 845}","{163, 844}","{163, 845}","{163, 845}","{163, 845}","{163, 846}","{163, 847}","{163, 847}","{164, 846}","{164, 847}",{0},"{848, 163}",{0},"{850, 163}","{848, 164}","{848, 164}","{848, 164}","{848, 163}","{848, 163}","{848, 163}","{163, 847}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{843, 163}","{163, 844}","{843, 163}","{163, 844}","{163, 844}","{163, 845}","{163, 845}","{163, 846}","{163, 847}","{848, 163}","{848, 163}","{848, 163}","{849, 163}","{849, 163}","{849, 163}","{849, 163}","{848, 163}","{848, 163}","{164, 846}","{164, 846}","{164, 846}",{0},{0},{0},{0},{0},"{827, 171}","{822, 175}","{176, 822}","{177, 823}","{177, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}","{841, 165}",{0},{0},{0},{0},{0},{0},{0},"{841, 163}","{840, 163}","{164, 839}","{163, 839}","{840, 163}","{840, 163}","{842, 163}","{842, 163}","{841, 163}","{843, 163}","{843, 163}","{163, 844}","{843, 163}","{163, 844}",{0},"{163, 844}",{0},"{163, 847}","{163, 846}","{163, 846}","{163, 846}","{163, 845}","{163, 846}","{163, 845}","{163, 844}","{843, 163}","{163, 844}","{842, 163}","{842, 163}","{841, 163}","{841, 163}","{841, 163}","{841, 163}","{842, 163}","{842, 163}","{842, 163}","{163, 844}","{163, 845}","{163, 845}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 846}","{163, 845}","{842, 164}","{842, 164}","{843, 164}",{0},{0},{0},{0},{0},"{825, 171}","{176, 817}","{817, 177}","{178, 818}","{178, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 166}","{834, 166}",{0},{0},{0},{0},{0},{0},{0},"{163, 837}","{163, 836}","{835, 163}","{163, 836}","{163, 836}","{163, 837}","{163, 838}","{163, 839}","{163, 838}","{163, 839}","{840, 163}","{841, 163}","{841, 163}","{842, 163}",{0},"{842, 163}",{0},"{163, 844}","{163, 844}","{163, 844}","{163, 845}","{162, 844}","{162, 844}","{162, 844}","{842, 163}","{841, 163}","{162, 842}","{841, 162}","{840, 163}","{163, 839}","{840, 162}","{840, 162}","{163, 839}","{840, 162}","{840, 162}","{840, 162}","{162, 843}","{162, 843}","{162, 843}","{162, 844}","{162, 844}","{162, 844}","{162, 844}","{162, 844}","{162, 844}","{843, 163}","{842, 163}","{163, 839}","{840, 164}","{840, 163}",{0},{0},{0},{0},{0},"{170, 822}","{177, 813}","{178, 813}","{178, 814}","{178, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}","{826, 167}",{0},{0},{0},{0},{0},{0},{0},"{834, 163}","{833, 163}","{832, 163}","{833, 163}","{833, 163}","{833, 163}","{835, 163}","{163, 836}","{163, 836}","{163, 836}","{163, 838}","{162, 839}","{162, 839}","{840, 162}",{0},"{841, 162}",{0},"{162, 842}","{162, 843}","{162, 843}","{162, 843}","{162, 842}","{162, 842}","{162, 842}","{841, 162}","{162, 839}","{840, 162}","{162, 839}","{162, 839}","{162, 838}","{162, 838}","{162, 838}","{162, 838}","{162, 839}","{162, 838}","{162, 838}","{841, 162}","{841, 162}","{841, 162}","{162, 842}","{162, 842}","{162, 843}","{162, 843}","{162, 843}","{162, 843}","{841, 162}","{840, 162}","{163, 837}","{163, 837}","{163, 837}",{0},{0},{0},{0},{0},"{170, 818}","{808, 177}","{809, 178}","{178, 810}","{178, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{850, 164}",{0},{0},{0},{0},{0},{0},{0},"{161, 858}","{161, 855}","{162, 855}","{162, 852}","{162, 854}","{162, 853}","{162, 853}","{162, 852}","{162, 855}","{856, 162}","{162, 855}","{856, 162}","{162, 853}","{162, 854}",{0},"{162, 858}",{0},"{162, 860}","{162, 859}","{162, 859}","{161, 860}","{162, 858}","{856, 162}","{856, 162}","{162, 855}","{162, 854}","{162, 854}","{162, 853}","{162, 854}","{857, 161}","{162, 854}","{162, 854}","{162, 853}","{162, 852}","{161, 855}","{162, 854}","{162, 855}","{162, 854}","{162, 854}","{857, 162}","{162, 855}","{857, 162}","{162, 858}","{162, 858}","{857, 162}","{857, 162}","{162, 858}","{857, 162}","{857, 162}","{163, 854}",{0},{0},{0},{0},{0},"{172, 828}","{827, 173}","{828, 174}","{827, 175}","{827, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{164, 846}",{0},{0},{0},{0},{0},{0},{0},"{163, 846}","{163, 846}","{163, 846}","{163, 846}","{162, 847}","{162, 847}","{848, 162}","{848, 162}","{163, 847}","{849, 162}","{162, 851}","{162, 851}","{162, 850}","{851, 163}",{0},"{162, 851}",{0},"{162, 854}","{163, 852}","{851, 163}","{850, 163}","{850, 163}","{850, 163}","{162, 852}","{162, 850}","{162, 850}","{849, 162}","{163, 846}","{163, 846}","{163, 845}","{163, 845}","{163, 845}","{162, 847}","{162, 847}","{162, 847}","{848, 162}","{849, 162}","{162, 851}","{162, 853}","{162, 853}","{162, 854}","{162, 853}","{162, 852}","{162, 853}","{162, 852}","{851, 163}","{851, 163}","{849, 163}","{850, 163}","{851, 163}",{0},{0},{0},{0},{0},"{826, 172}","{821, 175}","{176, 821}","{177, 821}","{177, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 166}","{165, 838}",{0},{0},{0},{0},{0},{0},{0},"{160, 854}","{161, 851}","{161, 850}","{161, 851}","{161, 851}","{161, 851}","{161, 852}","{161, 852}","{161, 852}","{161, 853}","{161, 854}","{161, 854}","{161, 854}","{856, 161}",{0},"{161, 855}",{0},"{161, 854}","{162, 852}","{161, 854}","{162, 852}","{161, 855}","{856, 161}","{856, 161}","{161, 855}","{161, 854}","{161, 854}","{161, 853}","{161, 851}","{162, 845}","{161, 850}","{161, 852}","{161, 852}","{161, 851}","{849, 161}","{160, 853}","{160, 854}","{160, 855}","{856, 160}","{856, 160}","{160, 857}","{160, 857}","{857, 161}","{160, 857}","{160, 857}","{856, 161}","{161, 855}","{161, 852}","{162, 851}","{162, 851}",{0},{0},{0},{0},{0},"{171, 823}","{816, 176}","{816, 177}","{817, 178}","{817, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{828, 167}","{166, 831}",{0},{0},{0},{0},{0},{0},{0},"{160, 850}","{161, 847}","{161, 846}","{161, 846}","{161, 846}","{161, 846}","{161, 847}","{848, 161}","{848, 161}","{161, 850}","{161, 850}","{161, 851}","{161, 851}","{160, 853}",{0},"{160, 853}",{0},"{160, 854}","{161, 853}","{160, 854}","{161, 853}","{160, 854}","{160, 854}","{160, 853}","{160, 852}","{160, 851}","{160, 851}","{160, 850}","{160, 850}","{848, 161}","{160, 849}","{160, 849}","{160, 849}","{160, 849}","{160, 850}","{160, 850}","{160, 851}","{160, 852}","{160, 852}","{160, 853}","{160, 853}","{160, 854}","{160, 854}","{160, 854}","{160, 853}","{160, 853}","{161, 851}","{161, 850}","{849, 161}","{162, 847}",{0},{0},{0},{0},{0},"{171, 820}","{177, 812}","{178, 812}","{179, 813}","{179, 813}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{822, 167}","{824, 167}",{0},{0},{0},{0},{0},{0},{0},"{160, 844}","{161, 842}","{841, 161}","{841, 161}","{840, 161}","{841, 161}","{161, 843}","{161, 843}","{161, 843}","{161, 844}","{161, 845}","{161, 846}","{161, 846}","{848, 161}",{0},"{848, 161}",{0},"{160, 851}","{160, 850}","{160, 850}","{160, 850}","{160, 849}","{160, 849}","{160, 849}","{848, 160}","{160, 847}","{160, 847}","{160, 846}","{160, 846}","{160, 845}","{160, 844}","{160, 845}","{160, 845}","{160, 845}","{160, 846}","{160, 846}","{160, 847}","{160, 847}","{848, 160}","{160, 849}","{160, 849}","{160, 850}","{160, 849}","{160, 849}","{160, 849}","{848, 161}","{161, 846}","{161, 845}","{161, 844}","{841, 162}",{0},{0},{0},{0},{0},"{816, 170}","{177, 807}","{808, 178}","{809, 179}","{809, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{849, 164}",{0},{0},{0},{0},{0},{0},{0},"{160, 861}","{161, 859}","{160, 859}","{857, 161}","{161, 858}","{857, 161}","{857, 161}","{162, 855}","{161, 858}","{161, 860}","{161, 859}","{161, 860}","{857, 162}","{857, 162}",{0},"{161, 860}",{0},"{161, 863}","{161, 863}","{161, 863}","{160, 865}","{161, 862}","{161, 859}","{161, 860}","{161, 858}","{857, 161}","{857, 161}","{857, 161}","{857, 161}","{160, 861}","{161, 858}","{161, 858}","{857, 161}","{161, 855}","{161, 858}","{161, 858}","{161, 858}","{857, 161}","{857, 161}","{161, 860}","{161, 858}","{161, 861}","{161, 862}","{161, 862}","{161, 861}","{161, 860}","{161, 862}","{161, 861}","{161, 861}","{857, 162}",{0},{0},{0},{0},{0},"{827, 172}","{826, 173}","{826, 174}","{826, 175}","{826, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{841, 165}",{0},{0},{0},{0},{0},{0},{0},"{848, 162}","{162, 846}","{162, 846}","{162, 847}","{848, 162}","{848, 162}","{162, 850}","{162, 850}","{161, 851}","{161, 854}","{161, 855}","{161, 858}","{160, 858}","{161, 859}",{0},"{161, 855}",{0},"{161, 858}","{856, 161}","{161, 855}","{161, 855}","{856, 161}","{857, 161}","{161, 858}","{857, 161}","{856, 161}","{161, 853}","{162, 850}","{161, 851}","{849, 162}","{161, 850}","{849, 162}","{161, 854}","{161, 854}","{161, 850}","{160, 855}","{161, 854}","{161, 855}","{160, 857}","{160, 860}","{160, 860}","{160, 859}","{161, 858}","{160, 860}","{857, 161}","{857, 161}","{856, 161}","{162, 854}","{162, 854}","{856, 161}",{0},{0},{0},{0},{0},"{172, 823}","{820, 175}","{176, 819}","{178, 819}","{178, 819}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{830, 167}","{834, 166}",{0},{0},{0},{0},{0},{0},{0},"{160, 854}","{857, 159}","{856, 159}","{160, 855}","{856, 159}","{856, 159}","{856, 160}","{857, 159}","{856, 160}","{160, 855}","{160, 857}","{161, 853}","{161, 852}","{161, 851}",{0},"{161, 853}",{0},"{160, 857}","{160, 857}","{160, 859}","{856, 160}","{160, 859}","{161, 851}","{161, 850}","{848, 162}","{162, 847}","{849, 161}","{161, 851}","{856, 160}","{160, 851}","{160, 854}","{161, 850}","{849, 161}","{160, 852}","{160, 852}","{160, 851}","{160, 854}","{160, 857}","{161, 852}","{161, 851}","{161, 851}","{160, 855}","{160, 860}","{160, 858}","{160, 860}","{861, 159}","{160, 858}","{160, 859}","{160, 859}","{162, 850}",{0},{0},{0},{0},{0},"{171, 820}","{175, 815}","{177, 815}","{178, 815}","{179, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 167}","{827, 167}",{0},{0},{0},{0},{0},{0},{0},"{161, 843}","{161, 842}","{840, 162}","{841, 162}","{161, 842}","{841, 161}","{161, 842}","{162, 842}","{841, 162}","{161, 844}","{162, 844}","{161, 844}","{162, 844}","{162, 844}",{0},"{848, 161}",{0},"{160, 852}","{848, 161}","{161, 847}","{161, 847}","{161, 846}","{161, 845}","{162, 845}","{162, 843}","{162, 842}","{162, 843}","{162, 842}","{161, 843}","{161, 843}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{160, 847}","{161, 843}","{161, 844}","{161, 844}","{161, 844}","{161, 845}","{161, 845}","{161, 846}","{161, 846}","{161, 846}","{161, 845}","{162, 845}","{162, 844}","{162, 843}","{162, 844}","{841, 163}",{0},{0},{0},{0},{0},"{817, 171}","{176, 810}","{178, 810}","{811, 179}","{811, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 820}","{821, 167}",{0},{0},{0},{0},{0},{0},{0},"{161, 837}","{161, 837}","{162, 835}","{162, 836}","{162, 836}","{162, 836}","{162, 838}","{162, 838}","{162, 837}","{161, 839}","{162, 839}","{840, 161}","{840, 161}","{841, 162}",{0},"{161, 843}",{0},"{161, 846}","{161, 842}","{161, 843}","{161, 843}","{841, 161}","{161, 842}","{841, 161}","{840, 161}","{161, 839}","{161, 839}","{161, 838}","{161, 838}","{161, 838}","{161, 838}","{161, 838}","{161, 838}","{161, 838}","{840, 161}","{161, 838}","{161, 839}","{840, 161}","{840, 161}","{841, 161}","{841, 161}","{161, 842}","{161, 842}","{161, 842}","{161, 842}","{841, 162}","{162, 839}","{162, 838}","{162, 838}","{835, 163}",{0},{0},{0},{0},{0},"{170, 814}","{177, 806}","{178, 806}","{179, 807}","{179, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
