,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
32,{0},{0},{0},{0},{0},{0},"{155, 1135}","{1137, 155}","{1138, 154}","{154, 1143}",{0},"{1145, 153}","{153, 1142}","{154, 1135}","{153, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 153}",{0},"{153, 1143}",{0},"{153, 1139}","{1144, 153}","{1145, 153}","{154, 1149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},"{1121, 156}","{1129, 155}","{154, 1135}","{154, 1133}",{0},"{153, 1141}","{1137, 153}","{1129, 154}","{1136, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1146}",{0},"{1144, 152}",{0},"{1144, 152}","{153, 1142}","{1144, 153}","{154, 1141}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},"{157, 1110}","{156, 1119}","{155, 1126}","{155, 1125}",{0},"{154, 1131}","{154, 1126}","{154, 1123}","{154, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 153}",{0},"{153, 1132}",{0},"{152, 1137}","{153, 1131}","{1130, 154}","{155, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},"{1101, 158}","{156, 1110}","{155, 1117}","{155, 1118}",{0},"{1122, 154}","{154, 1118}","{1120, 154}","{154, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 153}",{0},"{1121, 154}",{0},"{153, 1126}","{154, 1118}","{155, 1116}","{156, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},"{1092, 158}","{1101, 157}","{156, 1108}","{1113, 155}",{0},"{1113, 155}","{154, 1110}","{154, 1117}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1119}",{0},"{154, 1111}",{0},"{1114, 154}","{1107, 155}","{156, 1103}","{1105, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},"{155, 1132}","{1138, 155}","{154, 1141}","{1145, 153}",{0},"{1144, 153}","{153, 1140}","{1136, 153}","{153, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1140}",{0},"{153, 1142}",{0},"{152, 1145}","{152, 1149}","{153, 1149}","{154, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},"{156, 1119}","{156, 1124}","{155, 1126}","{155, 1125}",{0},"{153, 1143}","{153, 1139}","{153, 1134}","{153, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1143}",{0},"{152, 1146}",{0},"{153, 1131}","{153, 1135}","{153, 1138}","{154, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},"{157, 1110}","{1115, 156}","{155, 1118}","{155, 1118}",{0},"{153, 1134}","{153, 1130}","{153, 1127}","{154, 1124}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1134}",{0},"{153, 1130}",{0},"{153, 1125}","{1122, 154}","{1122, 155}","{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},"{1100, 157}","{1106, 157}","{156, 1110}","{1112, 155}",{0},"{154, 1125}","{153, 1122}","{153, 1123}","{154, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1126}",{0},"{1120, 154}",{0},"{154, 1115}","{155, 1110}","{155, 1109}","{156, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},"{1093, 158}","{1099, 157}","{156, 1101}","{1107, 155}",{0},"{154, 1116}","{1114, 154}","{153, 1119}","{1113, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1118}",{0},"{1112, 154}",{0},"{155, 1103}","{1099, 155}","{1098, 156}","{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
