,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 164}","{848, 163}",{0},"{163, 844}","{162, 847}","{161, 850}","{849, 161}","{849, 161}","{848, 162}","{162, 847}","{848, 162}","{161, 850}","{848, 162}","{848, 162}","{848, 162}","{848, 162}","{849, 162}","{849, 162}","{162, 850}","{849, 162}","{848, 162}","{848, 162}","{162, 847}","{162, 847}","{848, 162}","{848, 162}","{849, 162}","{849, 162}","{162, 850}","{162, 850}","{849, 162}","{848, 162}","{162, 846}","{162, 846}","{162, 846}","{162, 846}","{162, 847}","{162, 847}","{849, 162}","{849, 162}","{849, 162}","{162, 850}","{162, 850}","{162, 850}","{162, 850}","{162, 850}","{162, 850}","{849, 162}","{162, 847}","{848, 162}","{163, 845}","{163, 844}",{0},"{835, 166}","{168, 827}",{0},{0},{0},{0},"{176, 809}","{178, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 165}","{162, 846}",{0},"{164, 837}","{163, 839}","{160, 851}","{161, 846}","{161, 846}","{161, 846}","{161, 846}","{161, 846}","{161, 847}","{161, 846}","{161, 846}","{161, 847}","{161, 846}","{161, 847}","{848, 161}","{849, 161}","{161, 847}","{161, 847}","{161, 846}","{161, 846}","{161, 846}","{161, 846}","{161, 847}","{161, 847}","{848, 161}","{849, 161}","{849, 161}","{848, 161}","{161, 847}","{161, 845}","{161, 845}","{161, 845}","{161, 845}","{161, 846}","{161, 846}","{848, 161}","{848, 161}","{848, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{849, 161}","{848, 161}","{162, 846}","{162, 846}","{842, 163}","{840, 163}",{0},"{832, 166}","{168, 823}",{0},{0},{0},{0},"{176, 806}","{177, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 867}","{856, 163}",{0},"{880, 158}","{875, 159}","{856, 162}","{850, 163}","{162, 855}","{163, 853}","{163, 854}","{856, 162}","{856, 162}","{857, 162}","{857, 162}","{162, 859}","{162, 858}","{856, 162}","{856, 162}","{163, 855}","{163, 853}","{163, 854}","{163, 853}","{163, 853}","{163, 853}","{163, 853}","{162, 854}","{856, 162}","{162, 858}","{162, 858}","{162, 858}","{856, 162}","{163, 855}","{162, 854}","{162, 855}","{163, 853}","{162, 855}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{857, 162}","{162, 862}","{162, 861}","{162, 862}","{162, 860}","{162, 859}","{162, 859}","{162, 859}","{856, 162}","{856, 163}","{163, 855}","{163, 855}",{0},"{844, 166}","{843, 166}",{0},{0},{0},{0},"{177, 818}","{817, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 854}","{163, 854}",{0},"{873, 159}","{874, 158}","{857, 161}","{856, 161}","{162, 855}","{162, 855}","{162, 855}","{162, 855}","{857, 161}","{857, 162}","{856, 162}","{857, 162}","{857, 162}","{856, 162}","{856, 162}","{856, 162}","{857, 161}","{856, 162}","{162, 854}","{162, 855}","{851, 163}","{851, 163}","{162, 852}","{162, 853}","{162, 854}","{162, 855}","{162, 854}","{162, 853}","{162, 855}","{851, 163}","{162, 852}","{162, 853}","{162, 852}","{162, 852}","{162, 852}","{162, 854}","{162, 854}","{162, 853}","{162, 854}","{162, 855}","{856, 162}","{162, 855}","{856, 162}","{856, 162}","{856, 162}","{162, 854}","{163, 854}","{162, 854}","{163, 853}",{0},"{844, 165}","{167, 839}",{0},{0},{0},{0},"{177, 815}","{178, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{162, 852}",{0},"{161, 859}","{864, 159}","{160, 857}","{160, 859}","{160, 859}","{160, 859}","{160, 859}","{160, 860}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 861}","{160, 860}","{160, 859}","{857, 161}","{857, 161}","{161, 854}","{160, 857}","{160, 858}","{160, 860}","{160, 861}","{160, 862}","{160, 861}","{160, 860}","{160, 859}","{856, 161}","{857, 161}","{857, 161}","{160, 857}","{160, 859}","{160, 859}","{160, 860}","{160, 860}","{160, 859}","{160, 861}","{160, 861}","{160, 862}","{160, 861}","{160, 862}","{160, 861}","{160, 861}","{161, 858}","{161, 858}","{856, 161}","{162, 852}",{0},"{842, 165}","{835, 167}",{0},{0},{0},{0},"{177, 811}","{178, 810}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 164}","{162, 850}",{0},"{848, 162}","{160, 854}","{857, 159}","{857, 159}","{160, 858}","{160, 857}","{160, 858}","{160, 857}","{859, 159}","{160, 858}","{160, 859}","{160, 859}","{160, 858}","{160, 859}","{160, 858}","{160, 858}","{160, 858}","{160, 857}","{160, 855}","{160, 855}","{160, 854}","{856, 160}","{160, 857}","{160, 859}","{160, 859}","{160, 860}","{160, 860}","{160, 858}","{160, 857}","{160, 855}","{856, 160}","{160, 855}","{856, 160}","{160, 857}","{160, 858}","{160, 858}","{160, 858}","{160, 858}","{160, 859}","{160, 860}","{160, 860}","{160, 860}","{160, 860}","{160, 859}","{160, 859}","{856, 160}","{160, 857}","{161, 853}","{849, 162}",{0},"{165, 839}","{830, 167}",{0},{0},{0},{0},"{808, 177}","{178, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 165}","{849, 161}",{0},"{840, 163}","{162, 843}","{857, 159}","{160, 852}","{160, 853}","{160, 852}","{160, 853}","{160, 853}","{160, 854}","{160, 853}","{160, 853}","{160, 854}","{160, 854}","{160, 855}","{160, 855}","{856, 159}","{160, 854}","{160, 854}","{160, 853}","{160, 852}","{160, 851}","{160, 853}","{854, 159}","{159, 855}","{856, 159}","{857, 159}","{857, 159}","{856, 159}","{160, 854}","{160, 852}","{160, 853}","{160, 853}","{160, 853}","{160, 854}","{160, 854}","{856, 159}","{856, 159}","{856, 159}","{857, 159}","{160, 857}","{858, 159}","{857, 159}","{857, 159}","{160, 857}","{856, 160}","{160, 852}","{160, 853}","{161, 847}","{162, 843}",{0},"{834, 165}","{825, 167}",{0},{0},{0},{0},"{176, 804}","{178, 802}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 868}","{162, 858}",{0},"{875, 159}","{875, 158}","{857, 161}","{851, 163}","{857, 162}","{162, 855}","{162, 855}","{161, 859}","{162, 858}","{161, 859}","{161, 860}","{161, 862}","{161, 861}","{162, 858}","{162, 859}","{856, 162}","{163, 854}","{856, 162}","{162, 854}","{856, 162}","{162, 855}","{162, 855}","{856, 162}","{162, 858}","{161, 860}","{162, 860}","{162, 859}","{162, 858}","{857, 162}","{856, 162}","{857, 162}","{162, 855}","{856, 162}","{161, 860}","{161, 859}","{162, 859}","{162, 859}","{162, 860}","{865, 161}","{864, 161}","{864, 161}","{161, 862}","{161, 862}","{161, 862}","{161, 861}","{162, 859}","{162, 859}","{857, 162}","{857, 162}",{0},"{845, 166}","{843, 166}",{0},{0},{0},{0},"{817, 178}","{816, 179}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 854}","{162, 855}",{0},"{870, 159}","{158, 871}","{160, 859}","{160, 860}","{160, 860}","{161, 859}","{160, 859}","{160, 860}","{160, 861}","{160, 861}","{160, 860}","{160, 861}","{160, 861}","{161, 860}","{161, 861}","{161, 861}","{161, 859}","{161, 858}","{161, 854}","{857, 161}","{162, 853}","{162, 852}","{162, 853}","{162, 855}","{856, 161}","{857, 161}","{161, 858}","{856, 161}","{857, 161}","{162, 852}","{162, 853}","{161, 855}","{162, 853}","{856, 161}","{856, 161}","{161, 858}","{162, 855}","{162, 855}","{857, 162}","{161, 858}","{161, 860}","{161, 860}","{161, 861}","{161, 861}","{161, 861}","{161, 858}","{857, 161}","{856, 162}","{856, 162}",{0},"{164, 846}","{842, 165}",{0},{0},{0},{0},"{178, 813}","{178, 812}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 163}","{162, 851}",{0},"{857, 161}","{862, 159}","{859, 159}","{868, 158}","{869, 158}","{158, 871}","{158, 870}","{158, 870}","{158, 871}","{158, 871}","{158, 871}","{158, 871}","{869, 158}","{866, 159}","{864, 159}","{160, 859}","{160, 857}","{160, 857}","{160, 855}","{160, 857}","{160, 855}","{160, 857}","{160, 858}","{160, 860}","{160, 859}","{160, 859}","{160, 860}","{856, 161}","{856, 160}","{160, 855}","{161, 853}","{161, 854}","{160, 855}","{160, 857}","{160, 857}","{160, 857}","{160, 857}","{160, 857}","{160, 860}","{160, 860}","{160, 860}","{160, 860}","{160, 859}","{160, 860}","{160, 860}","{862, 159}","{867, 159}","{866, 159}","{160, 859}",{0},"{164, 845}","{165, 839}",{0},{0},{0},{0},"{809, 178}","{808, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 163}","{849, 162}",{0},"{848, 162}","{160, 852}","{857, 159}","{865, 158}","{866, 158}","{866, 158}","{866, 158}","{866, 158}","{867, 158}","{868, 158}","{867, 158}","{868, 158}","{866, 158}","{864, 158}","{861, 159}","{160, 855}","{160, 854}","{160, 854}","{160, 853}","{160, 855}","{160, 854}","{160, 854}","{160, 855}","{856, 160}","{160, 855}","{856, 160}","{160, 855}","{160, 854}","{160, 853}","{160, 853}","{160, 851}","{160, 852}","{160, 852}","{160, 853}","{160, 853}","{160, 854}","{160, 854}","{160, 855}","{856, 160}","{160, 857}","{160, 857}","{856, 160}","{160, 855}","{160, 855}","{160, 855}","{859, 159}","{864, 159}","{861, 159}","{160, 854}",{0},"{841, 163}","{834, 165}",{0},{0},{0},{0},"{178, 805}","{178, 804}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 836}","{848, 161}",{0},"{841, 162}","{161, 843}","{857, 158}","{856, 159}","{856, 159}","{856, 159}","{858, 158}","{858, 158}","{859, 158}","{859, 158}","{859, 158}","{860, 158}","{859, 159}","{858, 159}","{857, 159}","{160, 854}","{160, 852}","{160, 852}","{853, 159}","{853, 159}","{853, 159}","{853, 159}","{853, 159}","{854, 159}","{160, 854}","{160, 853}","{160, 853}","{160, 852}","{160, 851}","{160, 851}","{848, 160}","{160, 850}","{160, 850}","{160, 851}","{160, 851}","{160, 851}","{160, 852}","{160, 852}","{160, 854}","{160, 854}","{159, 855}","{160, 853}","{160, 853}","{160, 852}","{160, 853}","{856, 159}","{858, 159}","{160, 852}","{162, 843}",{0},"{835, 164}","{828, 166}",{0},{0},{0},{0},"{177, 802}","{800, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
