,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
23,"{72, 606}","{72, 605}","{72, 604}","{600, 71}","{601, 71}","{688, 72}","{72, 667}","{72, 614}","{611, 71}","{616, 72}","{609, 71}","{605, 71}","{604, 71}","{606, 71}","{605, 71}","{606, 71}","{71, 607}","{608, 70}","{609, 70}","{611, 70}","{612, 69}","{611, 69}","{616, 69}","{612, 68}","{682, 70}","{633, 69}","{68, 629}","{69, 621}","{619, 69}","{617, 69}","{626, 69}","{620, 69}","{616, 69}","{69, 614}","{69, 614}","{617, 69}","{619, 69}","{618, 69}","{68, 615}","{68, 613}","{68, 613}","{68, 614}","{68, 613}","{619, 68}","{68, 615}","{68, 622}","{617, 68}","{616, 68}","{616, 68}","{68, 614}","{68, 615}","{68, 613}","{610, 68}","{609, 68}","{611, 69}","{610, 70}","{610, 70}","{616, 70}","{616, 70}","{609, 71}","{70, 607}","{70, 606}","{605, 70}","{603, 70}","{602, 70}","{600, 70}","{69, 599}","{597, 70}","{70, 598}","{70, 599}","{609, 71}","{69, 599}","{601, 70}","{601, 69}","{596, 70}","{600, 70}","{602, 70}","{602, 70}","{600, 70}","{70, 598}","{611, 71}","{613, 71}","{606, 71}"
24,"{604, 71}","{604, 70}","{70, 606}","{601, 70}","{604, 70}","{72, 674}","{648, 71}","{608, 70}","{610, 70}","{608, 70}","{608, 70}","{70, 607}","{70, 606}","{69, 606}","{69, 605}","{69, 606}","{69, 606}","{609, 69}","{610, 68}","{612, 68}","{68, 613}","{68, 614}","{68, 615}","{616, 67}","{68, 623}","{618, 68}","{618, 67}","{67, 619}","{618, 67}","{616, 67}","{618, 68}","{618, 68}","{617, 67}","{67, 613}","{67, 612}","{67, 614}","{67, 613}","{67, 615}","{67, 612}","{67, 612}","{67, 611}","{67, 613}","{67, 612}","{67, 614}","{67, 612}","{67, 612}","{67, 613}","{67, 615}","{67, 615}","{67, 613}","{67, 613}","{67, 612}","{610, 67}","{609, 67}","{609, 68}","{608, 68}","{69, 606}","{69, 607}","{69, 605}","{69, 605}","{604, 69}","{603, 69}","{604, 69}","{602, 69}","{600, 69}","{600, 69}","{68, 597}","{600, 69}","{600, 69}","{600, 69}","{601, 70}","{596, 69}","{601, 69}","{69, 599}","{69, 599}","{601, 69}","{601, 69}","{603, 69}","{601, 69}","{600, 69}","{602, 70}","{69, 605}","{604, 70}"
25,"{602, 69}","{603, 69}","{604, 69}","{602, 69}","{69, 605}","{617, 70}","{610, 69}","{602, 69}","{604, 69}","{603, 69}","{603, 69}","{604, 69}","{604, 68}","{604, 68}","{68, 605}","{68, 605}","{68, 606}","{67, 607}","{67, 611}","{67, 611}","{66, 613}","{66, 614}","{66, 614}","{616, 66}","{66, 612}","{66, 611}","{66, 612}","{66, 615}","{66, 615}","{66, 612}","{66, 615}","{66, 614}","{66, 614}","{610, 66}","{610, 66}","{66, 612}","{66, 611}","{66, 612}","{610, 66}","{610, 66}","{610, 66}","{66, 611}","{66, 611}","{66, 612}","{66, 611}","{66, 611}","{66, 611}","{610, 66}","{66, 612}","{610, 66}","{610, 66}","{66, 611}","{608, 66}","{608, 66}","{609, 67}","{67, 606}","{68, 605}","{67, 605}","{602, 68}","{602, 68}","{601, 68}","{602, 68}","{602, 68}","{601, 69}","{600, 68}","{600, 68}","{68, 599}","{601, 68}","{600, 68}","{600, 68}","{595, 68}","{592, 69}","{68, 599}","{69, 597}","{600, 68}","{600, 68}","{601, 68}","{603, 68}","{603, 68}","{602, 68}","{68, 599}","{602, 68}","{600, 69}"
26,"{601, 68}","{68, 605}","{68, 605}","{68, 607}","{609, 68}","{610, 69}","{68, 605}","{600, 68}","{601, 68}","{604, 68}","{67, 603}","{67, 604}","{67, 606}","{67, 607}","{608, 67}","{609, 67}","{609, 67}","{66, 611}","{66, 615}","{616, 65}","{65, 617}","{65, 618}","{65, 619}","{65, 620}","{65, 614}","{65, 611}","{64, 612}","{65, 615}","{65, 615}","{65, 613}","{65, 617}","{616, 65}","{616, 65}","{65, 613}","{65, 614}","{65, 614}","{65, 615}","{65, 615}","{65, 614}","{64, 614}","{65, 613}","{64, 614}","{65, 613}","{64, 615}","{65, 614}","{64, 615}","{65, 614}","{65, 613}","{64, 614}","{65, 613}","{65, 612}","{65, 613}","{65, 611}","{65, 610}","{66, 611}","{610, 66}","{608, 66}","{66, 606}","{66, 604}","{67, 604}","{67, 603}","{67, 603}","{603, 68}","{69, 606}","{67, 604}","{67, 604}","{69, 607}","{67, 604}","{67, 603}","{67, 603}","{67, 597}","{600, 70}","{601, 67}","{69, 605}","{602, 67}","{67, 603}","{66, 604}","{67, 606}","{67, 607}","{67, 607}","{602, 67}","{67, 603}","{601, 67}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 863}","{164, 862}","{163, 861}","{163, 862}","{163, 862}","{864, 162}","{162, 859}","{162, 850}","{849, 162}","{162, 847}","{162, 846}","{162, 842}","{161, 845}","{161, 842}","{161, 842}","{161, 843}","{161, 844}","{161, 844}","{161, 846}","{160, 846}","{848, 160}","{160, 847}","{848, 161}","{161, 847}","{848, 161}","{848, 161}","{849, 161}","{161, 846}","{161, 847}","{161, 846}","{161, 846}","{161, 847}","{161, 846}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 847}","{161, 846}","{161, 846}","{161, 846}","{848, 161}","{856, 161}","{161, 862}","{864, 161}","{865, 161}","{162, 866}","{162, 867}","{162, 867}","{163, 862}","{858, 165}","{856, 165}","{853, 166}","{852, 166}","{851, 167}","{850, 167}","{166, 854}","{853, 166}","{852, 166}","{166, 855}","{166, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 165}","{164, 855}","{164, 855}","{859, 163}","{857, 163}","{163, 855}","{850, 163}","{843, 163}","{164, 839}","{835, 164}","{833, 164}","{832, 164}","{834, 163}","{833, 163}","{833, 162}","{162, 835}","{833, 162}","{162, 834}","{162, 836}","{162, 837}","{162, 838}","{162, 837}","{162, 836}","{162, 836}","{162, 837}","{162, 838}","{162, 839}","{162, 836}","{162, 836}","{162, 835}","{162, 835}","{162, 837}","{162, 836}","{162, 836}","{162, 836}","{162, 836}","{162, 837}","{162, 837}","{162, 836}","{162, 836}","{834, 163}","{834, 163}","{163, 836}","{163, 845}","{163, 852}","{162, 855}","{857, 162}","{162, 859}","{858, 163}","{163, 861}","{856, 164}","{853, 165}","{853, 165}","{848, 167}","{846, 167}","{167, 847}","{848, 167}","{846, 167}","{167, 847}","{846, 167}","{850, 166}","{851, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 166}","{165, 847}","{165, 847}","{851, 163}","{850, 164}","{848, 164}","{842, 164}","{164, 836}","{165, 831}","{164, 829}","{826, 165}","{825, 165}","{826, 164}","{824, 164}","{825, 163}","{827, 163}","{825, 163}","{826, 163}","{163, 828}","{163, 828}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 830}","{163, 830}","{163, 831}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 829}","{163, 830}","{163, 830}","{163, 829}","{163, 828}","{827, 163}","{826, 164}","{164, 828}","{163, 837}","{163, 844}","{163, 847}","{848, 163}","{850, 164}","{850, 164}","{164, 852}","{848, 165}","{845, 166}","{166, 846}","{841, 167}","{168, 839}","{168, 839}","{168, 841}","{169, 838}","{168, 838}","{169, 838}","{168, 841}","{842, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{838, 167}","{166, 839}","{166, 839}","{843, 164}","{842, 165}","{841, 165}","{835, 165}","{829, 165}","{824, 165}","{824, 165}","{821, 165}","{820, 165}","{819, 164}","{818, 164}","{818, 164}","{163, 820}","{819, 163}","{163, 820}","{163, 822}","{163, 823}","{824, 163}","{163, 823}","{824, 163}","{824, 163}","{825, 163}","{825, 163}","{825, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{824, 163}","{825, 163}","{825, 163}","{824, 163}","{163, 823}","{164, 822}","{164, 821}","{164, 821}","{164, 830}","{164, 836}","{840, 164}","{840, 164}","{842, 165}","{842, 165}","{844, 165}","{840, 166}","{838, 167}","{167, 839}","{168, 834}","{832, 169}","{832, 169}","{833, 169}","{170, 831}","{170, 831}","{170, 831}","{832, 169}","{833, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 168}","{832, 167}","{167, 831}","{834, 165}","{835, 165}","{834, 165}","{829, 165}","{824, 165}","{819, 165}","{164, 821}","{816, 165}","{816, 165}","{164, 814}","{164, 813}","{164, 814}","{163, 815}","{163, 814}","{816, 163}","{817, 163}","{818, 163}","{819, 163}","{819, 163}","{163, 820}","{163, 821}","{163, 822}","{163, 822}","{163, 821}","{163, 820}","{163, 820}","{163, 820}","{163, 820}","{163, 820}","{163, 821}","{163, 820}","{163, 821}","{163, 820}","{163, 822}","{163, 822}","{163, 820}","{819, 163}","{818, 163}","{816, 164}","{165, 814}","{165, 822}","{828, 165}","{832, 165}","{832, 165}","{834, 166}","{835, 166}","{836, 166}","{833, 167}","{168, 831}","{833, 167}","{169, 828}","{825, 170}","{825, 170}","{170, 826}","{824, 171}","{825, 171}","{825, 171}","{825, 170}","{170, 826}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{867, 163}","{864, 163}","{162, 867}","{161, 868}","{161, 869}","{161, 869}","{161, 863}","{161, 854}","{161, 852}","{161, 850}","{848, 161}","{162, 844}","{848, 160}","{161, 845}","{161, 843}","{160, 844}","{160, 844}","{160, 846}","{848, 160}","{848, 160}","{160, 850}","{160, 850}","{160, 850}","{848, 160}","{160, 849}","{160, 850}","{160, 850}","{160, 847}","{848, 160}","{848, 160}","{848, 160}","{848, 160}","{848, 160}","{848, 160}","{160, 849}","{160, 849}","{160, 849}","{160, 849}","{160, 849}","{848, 160}","{160, 847}","{848, 160}","{160, 850}","{160, 858}","{864, 161}","{161, 866}","{161, 867}","{161, 868}","{161, 870}","{162, 869}","{162, 866}","{163, 863}","{164, 860}","{856, 165}","{856, 165}","{166, 854}","{852, 166}","{857, 165}","{165, 855}","{166, 854}","{165, 855}","{166, 854}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{859, 164}","{858, 163}","{162, 859}","{162, 862}","{162, 862}","{163, 855}","{162, 854}","{163, 844}","{164, 837}","{832, 164}","{833, 164}","{832, 164}","{832, 163}","{832, 163}","{832, 162}","{162, 834}","{162, 834}","{162, 835}","{161, 837}","{161, 838}","{162, 838}","{162, 838}","{162, 838}","{162, 838}","{162, 838}","{162, 839}","{840, 162}","{162, 838}","{162, 838}","{162, 837}","{162, 837}","{162, 837}","{162, 838}","{162, 838}","{162, 839}","{162, 839}","{161, 839}","{840, 161}","{162, 839}","{162, 838}","{162, 836}","{162, 836}","{162, 838}","{848, 162}","{162, 855}","{857, 162}","{857, 162}","{162, 861}","{864, 162}","{864, 162}","{163, 861}","{163, 860}","{856, 164}","{165, 854}","{851, 165}","{851, 166}","{850, 166}","{850, 166}","{849, 166}","{849, 166}","{850, 166}","{849, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 852}","{850, 164}","{851, 163}","{163, 853}","{162, 854}","{164, 847}","{163, 845}","{840, 163}","{834, 163}","{832, 163}","{832, 163}","{163, 831}","{161, 835}","{833, 161}","{161, 834}","{160, 836}","{161, 835}","{160, 837}","{160, 838}","{160, 839}","{160, 839}","{160, 839}","{840, 160}","{840, 160}","{160, 841}","{160, 841}","{160, 842}","{840, 161}","{840, 161}","{840, 160}","{840, 160}","{840, 160}","{160, 841}","{160, 841}","{160, 841}","{160, 841}","{160, 842}","{160, 842}","{160, 841}","{160, 841}","{161, 838}","{162, 835}","{162, 834}","{162, 843}","{162, 850}","{162, 853}","{162, 853}","{162, 854}","{856, 163}","{163, 854}","{164, 852}","{164, 852}","{849, 165}","{165, 847}","{843, 166}","{842, 167}","{842, 167}","{842, 167}","{842, 167}","{841, 167}","{841, 167}","{840, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{844, 165}","{842, 165}","{842, 164}","{164, 844}","{163, 846}","{841, 165}","{164, 838}","{833, 163}","{163, 831}","{163, 830}","{827, 163}","{826, 163}","{162, 829}","{162, 828}","{161, 829}","{161, 831}","{161, 830}","{832, 161}","{833, 161}","{160, 834}","{160, 835}","{160, 834}","{160, 836}","{160, 836}","{160, 837}","{160, 837}","{160, 837}","{161, 835}","{161, 835}","{160, 836}","{160, 836}","{160, 836}","{160, 836}","{160, 836}","{160, 837}","{160, 836}","{160, 838}","{160, 837}","{160, 836}","{160, 836}","{833, 161}","{162, 830}","{162, 828}","{163, 836}","{842, 163}","{163, 845}","{163, 845}","{163, 846}","{848, 164}","{845, 165}","{843, 165}","{843, 165}","{842, 166}","{838, 167}","{835, 167}","{168, 834}","{168, 835}","{168, 834}","{168, 834}","{168, 834}","{833, 169}","{832, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 166}","{833, 167}","{834, 166}","{836, 165}","{164, 839}","{835, 165}","{165, 831}","{826, 164}","{825, 164}","{826, 163}","{164, 822}","{163, 821}","{163, 821}","{162, 820}","{162, 821}","{824, 161}","{161, 822}","{825, 161}","{825, 161}","{161, 826}","{161, 827}","{161, 828}","{161, 830}","{161, 830}","{161, 831}","{161, 831}","{161, 830}","{161, 829}","{161, 829}","{161, 830}","{161, 829}","{161, 829}","{161, 830}","{161, 829}","{161, 831}","{161, 830}","{160, 831}","{161, 831}","{161, 830}","{161, 829}","{161, 827}","{824, 162}","{163, 820}","{164, 828}","{833, 164}","{164, 836}","{835, 164}","{836, 165}","{165, 839}","{836, 166}","{835, 166}","{835, 166}","{835, 166}","{168, 831}","{169, 828}","{170, 826}","{169, 827}","{169, 827}","{169, 827}","{169, 826}","{825, 170}","{825, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 868}","{162, 866}","{872, 160}","{160, 873}","{160, 874}","{872, 160}","{864, 160}","{856, 161}","{160, 855}","{160, 853}","{161, 851}","{161, 845}","{160, 850}","{160, 847}","{160, 845}","{160, 847}","{160, 845}","{849, 159}","{851, 159}","{850, 159}","{852, 159}","{852, 159}","{852, 159}","{160, 850}","{160, 852}","{160, 851}","{160, 852}","{160, 849}","{160, 850}","{160, 851}","{160, 850}","{160, 850}","{160, 850}","{160, 850}","{852, 159}","{160, 851}","{852, 159}","{852, 159}","{160, 851}","{160, 850}","{160, 849}","{160, 851}","{160, 853}","{160, 860}","{160, 865}","{161, 866}","{161, 866}","{161, 868}","{161, 870}","{162, 869}","{162, 867}","{865, 163}","{163, 862}","{857, 164}","{856, 165}","{856, 165}","{852, 166}","{165, 854}","{165, 854}","{165, 854}","{165, 854}","{853, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 164}","{857, 163}","{162, 861}","{162, 858}","{162, 859}","{856, 162}","{161, 860}","{849, 161}","{164, 836}","{832, 164}","{833, 163}","{834, 163}","{163, 830}","{163, 830}","{832, 162}","{161, 835}","{161, 834}","{161, 836}","{161, 837}","{840, 160}","{160, 843}","{160, 844}","{160, 846}","{160, 847}","{160, 847}","{160, 847}","{160, 845}","{160, 845}","{160, 845}","{160, 845}","{160, 846}","{160, 844}","{160, 844}","{159, 847}","{848, 159}","{848, 159}","{848, 159}","{849, 159}","{848, 159}","{848, 159}","{160, 843}","{841, 161}","{161, 843}","{161, 852}","{857, 161}","{161, 861}","{161, 860}","{162, 860}","{162, 862}","{859, 163}","{858, 163}","{164, 854}","{164, 854}","{852, 165}","{166, 846}","{850, 165}","{850, 165}","{845, 167}","{845, 167}","{846, 167}","{848, 166}","{166, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{848, 164}","{850, 163}","{848, 163}","{851, 163}","{849, 163}","{162, 846}","{161, 847}","{161, 842}","{162, 839}","{161, 842}","{161, 839}","{845, 159}","{842, 159}","{842, 159}","{158, 847}","{844, 159}","{158, 846}","{848, 158}","{846, 159}","{848, 158}","{848, 158}","{848, 159}","{159, 847}","{848, 159}","{849, 159}","{849, 159}","{846, 159}","{159, 847}","{159, 847}","{159, 847}","{848, 159}","{159, 847}","{849, 159}","{848, 159}","{848, 159}","{849, 159}","{849, 159}","{848, 159}","{159, 847}","{844, 159}","{160, 839}","{161, 836}","{161, 843}","{848, 162}","{162, 851}","{162, 851}","{162, 853}","{163, 854}","{851, 164}","{849, 164}","{165, 846}","{165, 846}","{841, 166}","{838, 167}","{841, 167}","{842, 167}","{168, 838}","{838, 167}","{167, 839}","{840, 167}","{167, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{166, 839}","{841, 164}","{840, 164}","{843, 163}","{842, 164}","{163, 838}","{162, 838}","{161, 839}","{162, 834}","{161, 837}","{833, 161}","{160, 835}","{160, 834}","{160, 833}","{835, 159}","{836, 159}","{837, 159}","{159, 839}","{838, 159}","{159, 839}","{159, 839}","{840, 159}","{159, 839}","{840, 159}","{841, 159}","{840, 159}","{159, 839}","{159, 839}","{160, 838}","{159, 839}","{159, 839}","{159, 839}","{840, 159}","{840, 159}","{159, 839}","{840, 159}","{160, 838}","{159, 839}","{159, 839}","{160, 835}","{833, 161}","{162, 830}","{162, 836}","{841, 162}","{843, 163}","{843, 163}","{163, 845}","{163, 847}","{164, 844}","{841, 165}","{837, 166}","{166, 839}","{834, 167}","{168, 831}","{168, 833}","{835, 167}","{169, 831}","{168, 831}","{832, 168}","{169, 831}","{168, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}","{167, 831}","{833, 165}","{834, 165}","{164, 838}","{835, 165}","{164, 830}","{163, 829}","{162, 830}","{161, 831}","{162, 827}","{162, 826}","{161, 827}","{161, 826}","{160, 826}","{160, 828}","{160, 828}","{160, 829}","{160, 830}","{160, 830}","{160, 831}","{160, 831}","{832, 160}","{832, 160}","{160, 833}","{160, 833}","{832, 160}","{832, 160}","{160, 831}","{160, 830}","{832, 160}","{832, 160}","{832, 160}","{832, 160}","{160, 833}","{160, 831}","{160, 833}","{160, 831}","{160, 831}","{160, 831}","{161, 828}","{161, 827}","{162, 823}","{162, 830}","{835, 163}","{163, 836}","{163, 836}","{164, 837}","{840, 164}","{836, 165}","{834, 166}","{167, 831}","{834, 166}","{168, 828}","{825, 169}","{169, 826}","{169, 827}","{825, 169}","{825, 169}","{169, 826}","{824, 170}","{824, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
