,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 734}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 709}",{0},{0},{0},"{83, 702}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 756}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{744, 84}",{0},{0},{0},"{730, 83}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{81, 763}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{764, 85}",{0},{0},{0},"{746, 84}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 156}","{1112, 156}","{155, 1119}",{0},{0},"{1123, 155}","{1122, 155}","{1120, 154}","{156, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 155}","{155, 1094}","{155, 1095}","{1097, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1143}","{1129, 154}","{1129, 154}","{1128, 154}",{0},"{154, 1134}","{154, 1142}","{1137, 154}","{155, 1134}",{0},{0},{0},{0},"{1136, 155}",{0},"{155, 1133}","{1131, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1099, 157}","{1097, 157}","{156, 1111}",{0},{0},"{155, 1117}","{1121, 154}","{154, 1118}","{1114, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1085}","{156, 1078}","{156, 1079}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 153}","{1129, 154}","{154, 1127}","{153, 1132}",{0},"{1137, 153}","{154, 1141}","{1138, 154}","{1138, 154}",{0},{0},{0},{0},"{155, 1126}",{0},"{156, 1117}","{157, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 158}","{1088, 158}","{1101, 157}",{0},{0},"{155, 1110}","{1112, 155}","{155, 1108}","{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1078}","{157, 1070}","{157, 1071}","{1072, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1138}","{153, 1126}","{154, 1125}","{1128, 153}",{0},"{1129, 153}","{154, 1131}","{154, 1132}","{154, 1135}",{0},{0},{0},{0},"{1115, 156}",{0},"{1105, 157}","{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 158}","{1082, 158}","{1093, 157}",{0},{0},"{156, 1103}","{155, 1103}","{1099, 155}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 156}","{1064, 157}","{1066, 157}","{1067, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1142, 151}","{153, 1122}","{153, 1122}","{153, 1123}",{0},"{154, 1119}","{1121, 155}","{154, 1125}","{1128, 154}",{0},{0},{0},{0},"{1105, 157}",{0},"{1096, 158}","{1093, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}","{158, 1078}","{1084, 158}",{0},{0},"{1096, 156}","{156, 1094}","{1090, 156}","{1098, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1068}","{1061, 157}","{156, 1063}","{1064, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1147, 150}","{153, 1119}","{153, 1119}","{153, 1118}",{0},"{154, 1110}","{1112, 155}","{155, 1118}","{1121, 154}",{0},{0},{0},{0},"{1096, 157}",{0},"{1088, 159}","{1088, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1114, 155}","{156, 1111}","{155, 1119}",{0},{0},"{1130, 154}","{154, 1127}","{1122, 154}","{1106, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1099}","{1097, 154}","{1098, 154}","{154, 1100}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1138}","{153, 1133}","{153, 1135}","{153, 1132}",{0},"{153, 1139}","{153, 1148}","{153, 1147}","{154, 1141}",{0},{0},{0},{0},"{154, 1143}",{0},"{154, 1140}","{1137, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}","{1101, 157}","{156, 1110}",{0},{0},"{154, 1123}","{1128, 154}","{154, 1123}","{153, 1122}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{1073, 157}","{156, 1076}","{156, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 153}","{1137, 153}","{1137, 153}","{152, 1140}",{0},"{152, 1148}","{1152, 152}","{1152, 152}","{153, 1149}",{0},{0},{0},{0},"{155, 1124}",{0},"{156, 1116}","{1115, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 157}","{157, 1095}","{156, 1102}",{0},{0},"{155, 1116}","{154, 1118}","{154, 1111}","{153, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1091}","{155, 1085}","{155, 1087}","{1090, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 151}","{152, 1135}","{152, 1135}","{152, 1134}",{0},"{1136, 153}","{1137, 153}","{153, 1139}","{1137, 154}",{0},{0},{0},{0},"{156, 1116}",{0},"{157, 1110}","{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 157}","{1090, 157}","{1092, 157}",{0},{0},"{155, 1110}","{155, 1109}","{155, 1101}","{154, 1107}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1087}","{1080, 155}","{1082, 155}","{154, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1153, 150}","{152, 1131}","{152, 1130}","{153, 1127}",{0},"{153, 1124}","{154, 1126}","{1128, 154}","{1128, 154}",{0},{0},{0},{0},"{1105, 157}",{0},"{1099, 157}","{1098, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{1084, 157}","{1084, 157}",{0},{0},"{155, 1102}","{155, 1100}","{156, 1092}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 154}","{1074, 155}","{155, 1076}","{155, 1078}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1156, 150}","{152, 1125}","{153, 1124}","{1121, 153}",{0},"{1114, 154}","{155, 1116}","{1122, 154}","{1121, 154}",{0},{0},{0},{0},"{1096, 157}",{0},"{1091, 158}","{1092, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1110}","{156, 1108}","{155, 1118}",{0},{0},"{153, 1133}","{154, 1127}","{1120, 154}","{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1101}","{1096, 154}","{154, 1101}","{1105, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1135}","{153, 1134}","{153, 1135}","{153, 1134}",{0},"{153, 1135}","{153, 1146}","{1152, 153}","{1144, 154}",{0},{0},{0},{0},"{153, 1148}",{0},"{153, 1146}","{154, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1103}","{1104, 156}","{156, 1109}",{0},{0},"{154, 1119}","{153, 1132}","{153, 1126}","{1121, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}","{1072, 156}","{1074, 156}","{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1136, 152}","{1136, 152}","{153, 1134}","{153, 1134}",{0},"{152, 1141}","{1145, 153}","{152, 1150}","{1145, 153}",{0},{0},{0},{0},"{1122, 155}",{0},"{1115, 156}","{1115, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 156}","{1097, 156}","{156, 1101}",{0},{0},"{1112, 155}","{154, 1116}","{154, 1111}","{1112, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1091}","{154, 1086}","{154, 1087}","{1089, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1147, 151}","{152, 1134}","{153, 1130}","{153, 1127}",{0},"{153, 1131}","{154, 1131}","{1129, 154}","{1128, 154}",{0},{0},{0},{0},"{1114, 156}",{0},"{156, 1111}","{1109, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 157}","{156, 1092}","{1092, 157}",{0},{0},"{155, 1108}","{1104, 155}","{155, 1102}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1079}","{155, 1076}","{155, 1076}","{155, 1077}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1154, 150}","{1128, 152}","{153, 1123}","{1120, 153}",{0},"{154, 1117}","{1121, 154}","{1120, 155}","{155, 1119}",{0},{0},{0},{0},"{1105, 156}",{0},"{157, 1102}","{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{157, 1086}","{1083, 157}",{0},{0},"{155, 1103}","{1098, 155}","{155, 1092}","{154, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1071}","{155, 1071}","{155, 1071}","{1072, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1157, 149}","{153, 1122}","{153, 1118}","{153, 1116}",{0},"{154, 1110}","{1113, 155}","{1112, 155}","{155, 1111}",{0},{0},{0},{0},"{1096, 157}",{0},"{157, 1094}","{157, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
