,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}","{1073, 159}",{0},"{1082, 157}","{1073, 158}","{158, 1078}","{1069, 159}","{1067, 159}","{1069, 159}","{1070, 159}","{159, 1071}","{1072, 159}","{1073, 159}","{1074, 159}","{1076, 159}","{1077, 159}","{1081, 159}","{1081, 159}","{160, 1081}","{1080, 160}","{160, 1078}","{160, 1078}","{160, 1078}","{160, 1078}","{160, 1078}","{160, 1077}","{160, 1077}","{161, 1074}","{161, 1071}","{161, 1070}","{161, 1068}","{161, 1068}","{161, 1067}","{161, 1067}","{161, 1066}","{1065, 161}","{161, 1063}","{161, 1062}","{161, 1063}","{161, 1063}","{161, 1062}","{161, 1061}","{161, 1062}","{161, 1060}","{161, 1060}","{161, 1060}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1059}","{161, 1060}","{161, 1062}","{160, 1065}","{160, 1067}","{161, 1067}","{160, 1070}","{160, 1073}","{160, 1071}","{160, 1071}","{161, 1068}","{161, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 158}","{1074, 158}",{0},"{1081, 157}","{158, 1070}","{1076, 157}","{1067, 159}","{1065, 159}","{1067, 159}","{1068, 159}","{1069, 159}","{158, 1070}","{1072, 159}","{1072, 159}","{1074, 159}","{1075, 159}","{159, 1079}","{159, 1079}","{159, 1079}","{160, 1078}","{160, 1077}","{160, 1077}","{160, 1077}","{160, 1076}","{160, 1076}","{160, 1075}","{160, 1075}","{1072, 160}","{160, 1070}","{160, 1068}","{160, 1067}","{160, 1067}","{160, 1066}","{160, 1065}","{161, 1063}","{161, 1063}","{161, 1062}","{161, 1060}","{161, 1061}","{161, 1061}","{161, 1060}","{161, 1059}","{161, 1061}","{161, 1058}","{161, 1058}","{161, 1058}","{161, 1058}","{161, 1058}","{1057, 161}","{1057, 161}","{1057, 161}","{1056, 161}","{1057, 161}","{1057, 161}","{1057, 161}","{160, 1057}","{160, 1058}","{160, 1061}","{160, 1063}","{160, 1066}","{160, 1067}","{160, 1070}","{1074, 159}","{1073, 159}","{1076, 159}","{1073, 159}","{160, 1071}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1073, 157}","{1072, 157}",{0},"{1076, 157}","{1067, 158}","{1072, 157}","{1066, 158}","{1065, 158}","{1067, 158}","{1068, 158}","{1068, 158}","{1069, 158}","{158, 1071}","{1072, 158}","{1073, 158}","{1074, 158}","{158, 1078}","{1078, 159}","{159, 1079}","{1078, 159}","{1077, 159}","{1076, 159}","{1077, 159}","{1076, 159}","{160, 1075}","{1075, 159}","{160, 1074}","{160, 1071}","{160, 1069}","{160, 1068}","{160, 1067}","{160, 1068}","{160, 1066}","{160, 1065}","{160, 1063}","{160, 1063}","{160, 1061}","{160, 1059}","{160, 1060}","{160, 1060}","{160, 1060}","{160, 1058}","{160, 1060}","{160, 1057}","{160, 1058}","{160, 1059}","{160, 1058}","{160, 1058}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1055}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1057}","{160, 1061}","{159, 1063}","{1066, 159}","{1068, 159}","{159, 1071}","{1075, 158}","{1075, 159}","{158, 1079}","{1077, 158}","{1074, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1065, 161}","{160, 1068}",{0},"{1076, 159}","{1076, 159}","{1076, 159}","{1080, 158}","{1081, 158}","{1084, 158}","{1088, 158}","{1088, 158}","{158, 1086}","{1093, 157}","{157, 1095}","{158, 1094}","{1097, 157}","{1099, 158}","{1099, 158}","{1100, 158}","{1100, 158}","{1098, 158}","{1097, 159}","{1096, 159}","{1097, 159}","{1097, 159}","{1094, 159}","{1093, 159}","{1093, 159}","{1090, 159}","{1088, 159}","{1088, 159}","{1089, 159}","{1089, 159}","{1088, 159}","{1084, 159}","{1084, 159}","{1081, 159}","{1081, 159}","{1081, 159}","{1080, 160}","{1080, 159}","{1081, 159}","{1082, 159}","{159, 1079}","{159, 1079}","{1078, 159}","{159, 1079}","{1080, 159}","{159, 1079}","{159, 1079}","{1078, 159}","{159, 1079}","{1077, 159}","{1077, 159}","{1078, 159}","{1080, 159}","{159, 1079}","{1082, 159}","{1084, 159}","{1088, 158}","{1082, 159}","{160, 1081}","{160, 1077}","{1073, 161}","{163, 1063}","{1064, 163}","{163, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1079}","{1072, 159}",{0},"{157, 1087}","{1085, 157}","{157, 1087}","{1076, 158}","{1072, 159}","{1074, 159}","{1076, 159}","{158, 1078}","{158, 1079}","{1080, 159}","{1082, 159}","{1085, 158}","{1084, 159}","{1088, 159}","{1089, 159}","{1089, 159}","{1089, 159}","{159, 1087}","{1088, 159}","{160, 1087}","{159, 1087}","{1089, 159}","{160, 1082}","{160, 1083}","{1080, 160}","{160, 1079}","{160, 1077}","{160, 1077}","{160, 1076}","{160, 1076}","{159, 1079}","{1080, 159}","{160, 1076}","{160, 1071}","{160, 1070}","{160, 1070}","{161, 1070}","{161, 1068}","{160, 1071}","{161, 1069}","{1077, 159}","{1076, 159}","{1072, 160}","{1075, 159}","{160, 1069}","{160, 1067}","{1074, 159}","{160, 1068}","{1076, 159}","{160, 1070}","{160, 1071}","{160, 1070}","{1074, 159}","{160, 1071}","{160, 1073}","{1075, 159}","{1082, 159}","{160, 1077}","{160, 1078}","{160, 1076}","{1073, 161}","{161, 1071}","{1064, 162}","{162, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1083, 157}","{158, 1079}",{0},"{1099, 155}","{156, 1093}","{1099, 155}","{1085, 157}","{1081, 157}","{1084, 157}","{157, 1086}","{1088, 157}","{1088, 157}","{1089, 157}","{1090, 157}","{1091, 157}","{1092, 157}","{1096, 157}","{157, 1095}","{1097, 157}","{1097, 158}","{158, 1095}","{158, 1095}","{1092, 158}","{1090, 159}","{1096, 158}","{158, 1094}","{1093, 158}","{1090, 158}","{1088, 158}","{158, 1086}","{158, 1087}","{1083, 159}","{1084, 158}","{1084, 158}","{1084, 158}","{1082, 158}","{159, 1079}","{159, 1079}","{159, 1079}","{1078, 159}","{1077, 159}","{1078, 159}","{159, 1079}","{158, 1079}","{158, 1078}","{158, 1078}","{158, 1078}","{1077, 158}","{1076, 158}","{1077, 158}","{1075, 159}","{1077, 158}","{1076, 158}","{1077, 158}","{1077, 158}","{158, 1078}","{158, 1078}","{1080, 158}","{1083, 158}","{1084, 158}","{1084, 158}","{1085, 158}","{1085, 158}","{1081, 159}","{1077, 159}","{1072, 160}","{160, 1070}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 157}","{1081, 157}",{0},"{156, 1085}","{156, 1084}","{156, 1086}","{1083, 156}","{1080, 157}","{1083, 157}","{156, 1085}","{156, 1086}","{156, 1087}","{1088, 156}","{1088, 157}","{1088, 157}","{1090, 157}","{157, 1094}","{157, 1094}","{157, 1095}","{157, 1094}","{1093, 158}","{1093, 158}","{1090, 158}","{1088, 158}","{157, 1094}","{1092, 158}","{1091, 158}","{1088, 158}","{158, 1087}","{1085, 158}","{1085, 158}","{1084, 158}","{1082, 158}","{1081, 158}","{1081, 158}","{1080, 158}","{158, 1078}","{1077, 158}","{1077, 158}","{1077, 158}","{1075, 158}","{1076, 158}","{1077, 158}","{1076, 158}","{1076, 158}","{1076, 158}","{1075, 158}","{1074, 158}","{1073, 158}","{1073, 158}","{1073, 158}","{1074, 158}","{1074, 158}","{1075, 158}","{1074, 158}","{1076, 158}","{1075, 158}","{158, 1078}","{1081, 158}","{1082, 158}","{1084, 158}","{1085, 158}","{157, 1086}","{1083, 158}","{1080, 158}","{1077, 159}","{1075, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 157}","{157, 1078}",{0},"{156, 1078}","{156, 1078}","{1082, 156}","{156, 1079}","{1077, 157}","{157, 1079}","{1080, 157}","{1081, 156}","{1081, 156}","{1083, 157}","{1084, 157}","{1084, 157}","{157, 1086}","{1090, 157}","{1090, 157}","{1091, 157}","{1090, 157}","{1089, 157}","{1089, 158}","{158, 1087}","{1085, 158}","{1089, 158}","{1088, 158}","{158, 1086}","{1084, 158}","{1083, 158}","{1081, 158}","{1081, 158}","{1080, 158}","{158, 1078}","{1077, 158}","{158, 1078}","{1077, 158}","{1074, 158}","{1073, 158}","{1073, 158}","{1072, 158}","{158, 1071}","{158, 1071}","{1074, 158}","{1072, 158}","{1072, 158}","{1072, 158}","{158, 1071}","{158, 1071}","{158, 1070}","{1069, 158}","{1069, 158}","{158, 1071}","{158, 1070}","{158, 1071}","{158, 1071}","{1072, 158}","{158, 1071}","{1074, 158}","{1076, 158}","{158, 1078}","{1082, 157}","{1082, 157}","{1085, 157}","{1083, 157}","{1082, 157}","{1080, 158}","{1077, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 1066}","{1072, 159}",{0},"{158, 1079}","{1076, 159}","{1075, 159}","{1082, 158}","{1084, 158}","{158, 1086}","{1091, 157}","{1090, 157}","{1088, 157}","{1097, 157}","{1099, 157}","{1097, 157}","{1101, 157}","{157, 1103}","{157, 1103}","{1104, 157}","{1104, 157}","{158, 1102}","{1100, 158}","{1100, 158}","{1101, 158}","{1101, 158}","{1099, 158}","{1097, 158}","{1098, 158}","{158, 1095}","{1093, 158}","{1093, 158}","{158, 1095}","{158, 1094}","{1093, 158}","{1089, 158}","{1089, 158}","{1086, 159}","{1086, 159}","{1084, 159}","{1083, 159}","{1083, 159}","{1085, 159}","{1086, 159}","{1085, 158}","{1084, 158}","{1084, 158}","{1084, 158}","{1084, 158}","{1084, 158}","{1083, 158}","{1082, 158}","{1084, 158}","{1082, 158}","{1082, 158}","{1082, 158}","{1085, 158}","{1084, 158}","{1088, 158}","{158, 1087}","{1093, 158}","{159, 1087}","{1085, 159}","{1080, 160}","{160, 1076}","{162, 1066}","{162, 1066}","{1064, 162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1076, 158}","{1073, 159}",{0},"{1076, 158}","{158, 1078}","{1080, 158}","{158, 1079}","{1074, 158}","{1075, 159}","{1077, 158}","{1080, 158}","{1080, 158}","{1080, 158}","{1081, 158}","{1085, 158}","{1085, 158}","{1091, 158}","{1093, 158}","{158, 1095}","{1096, 158}","{1093, 158}","{158, 1094}","{158, 1095}","{1092, 159}","{1096, 158}","{159, 1087}","{1091, 159}","{1090, 158}","{1088, 158}","{158, 1087}","{1084, 159}","{1081, 159}","{1080, 159}","{1083, 159}","{1083, 159}","{1081, 159}","{1081, 159}","{159, 1079}","{1075, 159}","{160, 1074}","{160, 1070}","{1074, 159}","{1075, 159}","{1076, 159}","{1074, 159}","{1074, 159}","{1073, 159}","{1076, 159}","{1075, 159}","{1075, 159}","{1075, 159}","{1075, 159}","{1074, 159}","{1073, 159}","{1075, 159}","{1074, 159}","{1077, 158}","{1078, 159}","{1082, 158}","{1090, 157}","{1084, 158}","{1084, 158}","{1080, 159}","{160, 1078}","{161, 1069}","{1065, 161}","{162, 1062}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1078}","{1080, 157}",{0},"{153, 1115}","{153, 1117}","{152, 1123}","{1099, 155}","{1091, 156}","{156, 1094}","{156, 1094}","{1096, 155}","{1096, 155}","{1099, 155}","{155, 1100}","{156, 1101}","{156, 1102}","{1105, 156}","{1104, 156}","{156, 1102}","{1100, 157}","{1097, 157}","{1099, 157}","{1099, 157}","{1099, 157}","{1097, 157}","{1097, 157}","{1096, 157}","{1093, 157}","{1088, 158}","{1089, 158}","{1085, 158}","{1089, 157}","{1090, 157}","{1085, 158}","{158, 1079}","{1078, 159}","{1081, 158}","{1080, 158}","{1080, 158}","{1081, 158}","{1080, 158}","{1080, 158}","{158, 1078}","{1074, 159}","{159, 1071}","{1072, 159}","{1072, 159}","{1076, 158}","{1075, 158}","{1074, 158}","{1077, 158}","{1072, 159}","{1072, 159}","{159, 1071}","{1073, 158}","{1073, 158}","{1077, 158}","{158, 1078}","{1082, 158}","{157, 1087}","{1083, 158}","{1088, 157}","{1090, 157}","{1082, 158}","{160, 1071}","{160, 1071}","{160, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1072, 158}","{1074, 157}",{0},"{1075, 157}","{1074, 157}","{1074, 157}","{1083, 156}","{1083, 156}","{1088, 156}","{156, 1085}","{1088, 156}","{1089, 156}","{156, 1092}","{156, 1093}","{156, 1095}","{156, 1095}","{1099, 156}","{1099, 156}","{1098, 156}","{1096, 157}","{1092, 157}","{1093, 157}","{1096, 157}","{1096, 157}","{1090, 158}","{1090, 158}","{1089, 158}","{1088, 158}","{1082, 158}","{1084, 158}","{158, 1079}","{1082, 158}","{1082, 158}","{1080, 158}","{1075, 158}","{1073, 159}","{1075, 158}","{1073, 159}","{1074, 158}","{1074, 158}","{1073, 158}","{1075, 158}","{1073, 159}","{1070, 159}","{1068, 159}","{1068, 159}","{1069, 159}","{158, 1071}","{158, 1070}","{158, 1070}","{1072, 158}","{1068, 159}","{1067, 159}","{1067, 159}","{1068, 158}","{158, 1070}","{1072, 158}","{1074, 158}","{1076, 158}","{1083, 157}","{158, 1078}","{157, 1087}","{156, 1094}","{1081, 158}","{1072, 159}","{1070, 159}","{160, 1068}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1068, 158}","{1072, 157}",{0},"{1069, 157}","{157, 1070}","{157, 1071}","{1080, 156}","{1081, 156}","{156, 1084}","{156, 1085}","{155, 1087}","{1088, 155}","{1091, 155}","{155, 1092}","{156, 1092}","{156, 1092}","{1097, 156}","{1096, 156}","{1097, 156}","{1096, 156}","{1088, 157}","{1091, 157}","{1092, 157}","{1090, 157}","{1088, 157}","{1089, 157}","{1088, 157}","{157, 1087}","{1080, 158}","{1081, 157}","{1075, 158}","{158, 1078}","{1077, 158}","{1076, 158}","{1072, 158}","{158, 1071}","{1073, 158}","{158, 1070}","{1073, 158}","{1075, 158}","{1074, 158}","{1074, 158}","{158, 1070}","{1067, 158}","{1067, 158}","{1065, 159}","{1067, 158}","{1068, 158}","{1067, 158}","{1067, 158}","{1068, 158}","{1067, 158}","{1065, 158}","{1064, 158}","{1067, 158}","{1067, 158}","{1069, 158}","{1072, 158}","{1075, 157}","{1080, 157}","{1077, 158}","{1082, 157}","{1089, 156}","{1083, 157}","{1073, 158}","{159, 1071}","{1070, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
