,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 467}",{0},"{92, 407}","{346, 95}","{101, 279}",{0},"{200, 119}","{149, 133}","{139, 118}","{138, 147}","{147, 148}","{144, 149}","{144, 149}","{146, 143}","{146, 143}","{139, 148}","{152, 137}","{152, 137}","{152, 137}","{138, 150}","{136, 140}","{145, 132}","{149, 126}",{0},"{152, 141}","{152, 140}","{151, 127}","{122, 146}","{145, 138}","{152, 134}","{133, 150}","{147, 135}","{139, 142}","{144, 139}","{149, 127}","{123, 151}","{150, 127}","{138, 146}","{140, 142}","{153, 135}","{154, 134}","{136, 143}","{137, 142}","{137, 143}","{147, 141}","{152, 144}","{161, 140}",{0},{0},{0},{0},{0},{0},{0},"{69, 413}","{465, 67}","{523, 68}","{69, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{82, 459}",{0},"{91, 423}","{371, 93}","{98, 307}",{0},"{224, 111}","{129, 165}","{98, 130}","{162, 135}","{160, 139}","{160, 139}","{160, 138}","{137, 162}","{164, 134}","{132, 165}","{130, 171}","{168, 130}","{130, 166}","{155, 132}","{120, 136}","{139, 117}","{112, 141}",{0},"{155, 142}","{156, 141}","{118, 143}","{101, 135}","{130, 158}","{127, 167}","{168, 128}","{128, 165}","{160, 132}","{136, 157}","{140, 119}","{112, 139}","{120, 139}","{136, 154}","{156, 134}","{129, 167}","{169, 127}","{130, 132}","{139, 131}","{138, 124}","{143, 127}","{136, 166}","{169, 132}",{0},{0},{0},{0},{0},{0},{0},"{419, 68}","{481, 67}","{532, 68}","{69, 549}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 846}","{851, 164}","{162, 858}","{864, 161}","{161, 867}","{160, 870}","{874, 159}","{873, 159}","{874, 159}","{874, 159}","{874, 159}","{875, 159}","{875, 159}","{875, 159}","{873, 159}","{873, 159}","{872, 160}","{160, 871}","{159, 871}","{874, 159}","{157, 886}","{873, 159}","{159, 871}","{159, 871}","{159, 871}","{159, 871}","{870, 159}","{160, 868}","{869, 159}","{868, 159}","{867, 159}","{867, 159}","{868, 159}","{873, 158}","{876, 158}","{870, 159}","{869, 159}","{869, 159}","{159, 871}",{0},"{868, 159}","{157, 879}","{870, 159}","{867, 159}","{869, 159}","{869, 159}","{876, 158}",{0},"{848, 164}","{162, 858}","{160, 866}",{0},"{164, 846}","{166, 839}",{0},{0},{0},{0},{0},{0},"{826, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 164}","{857, 162}","{160, 868}","{874, 159}","{875, 159}","{873, 159}","{158, 878}","{158, 878}","{158, 878}","{158, 878}","{158, 879}","{158, 879}","{880, 158}","{158, 879}","{877, 158}","{158, 878}","{877, 158}","{875, 158}","{876, 158}","{877, 158}","{883, 157}","{880, 157}","{158, 878}","{876, 158}","{876, 158}","{876, 158}","{874, 158}","{874, 158}","{875, 158}","{874, 158}","{873, 158}","{873, 158}","{872, 158}","{877, 157}","{876, 157}","{873, 158}","{872, 158}","{873, 158}","{872, 158}",{0},"{874, 158}","{157, 878}","{875, 157}","{873, 158}","{874, 158}","{873, 158}","{874, 158}",{0},"{164, 847}","{161, 858}","{160, 866}",{0},"{841, 165}","{834, 167}",{0},{0},{0},{0},{0},{0},"{172, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 163}","{161, 858}","{869, 159}","{876, 158}","{874, 158}","{872, 158}","{158, 878}","{157, 878}","{157, 878}","{157, 878}","{157, 879}","{880, 157}","{880, 157}","{880, 157}","{157, 878}","{157, 878}","{157, 878}","{876, 157}","{876, 157}","{875, 157}","{877, 157}","{157, 879}","{157, 878}","{877, 157}","{876, 157}","{876, 157}","{875, 157}","{875, 157}","{876, 157}","{874, 157}","{873, 157}","{873, 157}","{872, 157}","{877, 157}","{876, 157}","{873, 157}","{157, 871}","{872, 157}","{157, 871}",{0},"{873, 157}","{873, 157}","{875, 157}","{874, 157}","{874, 157}","{873, 157}","{158, 870}",{0},"{848, 163}","{161, 855}","{857, 161}",{0},"{834, 165}","{828, 167}",{0},{0},{0},{0},{0},{0},"{173, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 162}","{160, 858}","{867, 158}","{876, 157}","{873, 158}","{158, 871}","{877, 157}","{877, 157}","{877, 157}","{157, 878}","{157, 878}","{880, 156}","{157, 879}","{157, 879}","{157, 878}","{157, 878}","{877, 157}","{875, 157}","{875, 157}","{873, 157}","{157, 871}","{156, 878}","{877, 157}","{876, 157}","{875, 157}","{875, 157}","{874, 157}","{874, 157}","{875, 156}","{873, 157}","{872, 157}","{872, 157}","{157, 871}","{875, 156}","{874, 156}","{872, 157}","{157, 871}","{157, 871}","{157, 870}",{0},"{157, 871}","{868, 157}","{874, 156}","{872, 156}","{872, 157}","{872, 157}","{865, 158}",{0},"{161, 850}","{161, 852}","{162, 847}",{0},"{828, 166}","{168, 822}",{0},{0},{0},{0},{0},{0},"{809, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 846}","{160, 855}","{158, 863}","{873, 157}","{869, 158}","{869, 158}","{875, 157}","{875, 157}","{875, 156}","{156, 876}","{156, 876}","{156, 878}","{156, 877}","{156, 877}","{156, 876}","{156, 876}","{875, 156}","{873, 156}","{873, 157}","{157, 870}","{865, 158}","{875, 156}","{874, 156}","{874, 156}","{874, 156}","{873, 157}","{872, 157}","{872, 156}","{873, 156}","{156, 870}","{156, 870}","{156, 870}","{156, 870}","{874, 156}","{873, 156}","{156, 870}","{156, 869}","{156, 869}","{867, 157}",{0},"{156, 868}","{157, 863}","{156, 871}","{156, 870}","{156, 870}","{156, 869}","{860, 158}",{0},"{160, 853}","{849, 161}","{163, 838}",{0},"{166, 822}","{168, 817}",{0},{0},{0},{0},{0},{0},"{804, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 164}","{163, 855}","{161, 862}","{161, 867}","{160, 870}","{873, 159}","{876, 159}","{877, 159}","{158, 878}","{158, 879}","{158, 878}","{158, 878}","{158, 878}","{877, 159}","{876, 159}","{875, 159}","{872, 159}","{159, 871}","{872, 159}","{877, 158}","{891, 156}","{875, 159}","{874, 159}","{873, 159}","{873, 159}","{873, 159}","{159, 871}","{869, 159}","{870, 159}","{868, 159}","{868, 159}","{868, 159}","{870, 159}","{870, 159}","{876, 158}","{870, 159}","{869, 159}","{870, 159}","{873, 158}",{0},"{158, 871}","{156, 884}","{158, 870}","{869, 159}","{159, 871}","{873, 158}","{882, 157}",{0},"{848, 164}","{162, 858}","{160, 868}",{0},"{164, 846}","{840, 166}",{0},{0},{0},{0},{0},{0},"{825, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{161, 861}","{874, 159}","{158, 879}","{881, 158}","{880, 158}","{157, 887}","{157, 886}","{156, 887}","{156, 887}","{156, 887}","{888, 156}","{888, 156}","{156, 887}","{885, 157}","{884, 157}","{884, 157}","{883, 157}","{885, 157}","{156, 886}","{891, 155}","{888, 156}","{156, 886}","{885, 157}","{884, 157}","{884, 157}","{883, 157}","{881, 157}","{882, 156}","{881, 157}","{880, 157}","{880, 157}","{157, 879}","{882, 156}","{883, 156}","{881, 156}","{880, 157}","{880, 157}","{157, 879}",{0},"{881, 156}","{155, 886}","{880, 156}","{880, 156}","{882, 156}","{880, 157}","{156, 885}",{0},"{164, 846}","{857, 161}","{159, 871}",{0},"{164, 844}","{165, 838}",{0},{0},{0},{0},{0},{0},"{172, 820}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 853}","{160, 863}","{875, 158}","{882, 157}","{882, 157}","{881, 157}","{888, 156}","{888, 156}","{888, 156}","{888, 156}","{889, 155}","{890, 156}","{889, 156}","{889, 156}","{156, 887}","{156, 886}","{156, 885}","{156, 884}","{156, 885}","{156, 885}","{155, 887}","{889, 155}","{156, 887}","{156, 886}","{156, 885}","{156, 885}","{156, 884}","{882, 156}","{882, 156}","{882, 156}","{881, 156}","{881, 156}","{880, 156}","{883, 155}","{155, 884}","{882, 156}","{881, 156}","{881, 156}","{880, 156}",{0},"{881, 156}","{883, 155}","{882, 156}","{882, 156}","{882, 156}","{881, 156}","{881, 156}",{0},"{161, 854}","{161, 855}","{160, 861}",{0},"{164, 837}","{166, 831}",{0},{0},{0},{0},{0},{0},"{172, 815}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 853}","{862, 159}","{872, 157}","{882, 156}","{881, 156}","{881, 156}","{155, 887}","{155, 887}","{155, 887}","{155, 887}","{888, 155}","{889, 155}","{888, 155}","{888, 155}","{155, 886}","{156, 885}","{155, 884}","{883, 156}","{883, 155}","{882, 156}","{880, 156}","{155, 887}","{155, 885}","{155, 885}","{155, 884}","{155, 884}","{882, 155}","{881, 155}","{881, 155}","{881, 155}","{880, 155}","{880, 155}","{880, 155}","{883, 155}","{883, 155}","{881, 155}","{880, 155}","{880, 155}","{155, 878}",{0},"{155, 879}","{156, 878}","{880, 155}","{880, 155}","{880, 155}","{880, 155}","{156, 876}",{0},"{160, 858}","{161, 852}","{848, 162}",{0},"{165, 831}","{825, 167}",{0},{0},{0},{0},{0},{0},"{810, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 850}","{858, 159}","{866, 158}","{156, 877}","{156, 876}","{156, 877}","{883, 155}","{155, 884}","{155, 884}","{155, 884}","{155, 885}","{155, 886}","{155, 885}","{155, 885}","{155, 884}","{883, 155}","{882, 155}","{881, 155}","{880, 155}","{156, 877}","{873, 156}","{883, 155}","{882, 155}","{882, 155}","{881, 155}","{881, 155}","{155, 879}","{155, 879}","{155, 879}","{155, 878}","{155, 878}","{155, 877}","{155, 876}","{880, 155}","{880, 155}","{155, 877}","{155, 876}","{155, 876}","{874, 155}",{0},"{874, 155}","{156, 869}","{155, 877}","{155, 877}","{155, 877}","{155, 876}","{868, 157}",{0},"{860, 159}","{160, 850}","{163, 837}",{0},"{824, 166}","{819, 167}",{0},{0},{0},{0},{0},{0},"{805, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 164}","{857, 162}","{161, 863}","{160, 869}","{872, 159}","{876, 159}","{158, 878}","{880, 158}","{881, 158}","{881, 158}","{881, 158}","{158, 879}","{880, 158}","{158, 878}","{158, 878}","{875, 159}","{872, 159}","{872, 159}","{872, 159}","{158, 879}","{155, 894}","{876, 158}","{875, 158}","{874, 159}","{874, 159}","{874, 159}","{159, 871}","{869, 159}","{158, 871}","{868, 159}","{869, 159}","{868, 159}","{158, 871}","{868, 159}","{876, 158}","{870, 159}","{869, 159}","{869, 159}","{875, 158}",{0},"{872, 158}","{156, 887}","{158, 871}","{158, 870}","{158, 871}","{874, 158}","{156, 885}",{0},"{848, 164}","{856, 162}","{160, 867}",{0},"{164, 847}","{841, 165}",{0},{0},{0},{0},{0},{0},"{824, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{161, 858}","{876, 158}","{882, 157}","{888, 156}","{890, 156}","{155, 895}","{155, 895}","{896, 155}","{896, 155}","{896, 155}","{896, 155}","{896, 155}","{155, 895}","{155, 893}","{891, 156}","{891, 155}","{890, 156}","{155, 893}","{155, 893}","{154, 900}","{155, 894}","{155, 892}","{155, 893}","{155, 893}","{155, 892}","{890, 155}","{888, 155}","{155, 887}","{155, 887}","{155, 887}","{155, 887}","{155, 887}","{155, 887}","{888, 155}","{888, 155}","{155, 887}","{155, 887}","{155, 886}",{0},"{889, 155}","{154, 895}","{155, 887}","{155, 887}","{888, 155}","{888, 155}","{155, 893}",{0},"{164, 844}","{162, 854}","{876, 158}",{0},"{163, 844}","{837, 165}",{0},{0},{0},{0},{0},{0},"{819, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{160, 859}","{873, 158}","{881, 157}","{891, 155}","{155, 893}","{154, 899}","{154, 899}","{154, 899}","{154, 900}","{154, 899}","{154, 900}","{154, 899}","{898, 154}","{896, 154}","{155, 895}","{154, 894}","{154, 893}","{154, 894}","{154, 894}","{897, 154}","{896, 154}","{154, 895}","{896, 154}","{896, 154}","{154, 895}","{154, 894}","{890, 154}","{889, 155}","{890, 154}","{889, 154}","{890, 154}","{890, 154}","{889, 154}","{890, 154}","{154, 891}","{154, 891}","{154, 891}","{889, 154}",{0},"{154, 891}","{154, 892}","{890, 154}","{890, 154}","{890, 154}","{890, 154}","{154, 892}",{0},"{161, 851}","{161, 852}","{865, 159}",{0},"{164, 837}","{165, 831}",{0},{0},{0},{0},{0},{0},"{172, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 850}","{856, 160}","{869, 158}","{881, 156}","{888, 155}","{154, 892}","{898, 154}","{897, 154}","{153, 898}","{153, 898}","{153, 898}","{153, 899}","{897, 154}","{897, 154}","{896, 154}","{154, 894}","{154, 892}","{890, 154}","{154, 892}","{890, 154}","{890, 154}","{154, 894}","{154, 893}","{154, 894}","{154, 894}","{154, 893}","{154, 892}","{890, 154}","{889, 154}","{888, 154}","{888, 154}","{888, 154}","{889, 154}","{888, 154}","{889, 154}","{889, 154}","{889, 154}","{889, 154}","{154, 887}",{0},"{889, 154}","{154, 884}","{889, 154}","{888, 154}","{888, 154}","{888, 154}","{154, 885}",{0},"{160, 854}","{161, 850}","{848, 161}",{0},"{165, 830}","{825, 166}",{0},{0},{0},{0},{0},{0},"{809, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 846}","{160, 851}","{861, 158}","{873, 156}","{883, 155}","{155, 886}","{154, 892}","{154, 892}","{153, 893}","{153, 894}","{153, 894}","{153, 895}","{153, 893}","{154, 893}","{154, 892}","{890, 154}","{889, 154}","{888, 154}","{888, 154}","{154, 885}","{155, 879}","{890, 154}","{889, 154}","{889, 154}","{889, 154}","{889, 154}","{888, 154}","{154, 887}","{154, 885}","{154, 885}","{154, 885}","{154, 884}","{154, 884}","{154, 885}","{154, 885}","{154, 885}","{154, 885}","{154, 885}","{154, 884}",{0},"{154, 883}","{874, 155}","{154, 885}","{154, 885}","{154, 885}","{154, 884}","{875, 155}",{0},"{854, 159}","{160, 849}","{834, 163}",{0},"{165, 823}","{819, 167}",{0},{0},{0},{0},{0},{0},"{804, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
