,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{96, 601}",{0},"{106, 516}",{0},"{453, 103}",{0},"{315, 125}",{0},"{135, 255}","{272, 134}","{232, 139}","{188, 143}","{145, 171}","{146, 159}","{146, 155}","{145, 149}","{145, 147}","{145, 146}","{145, 149}","{152, 144}","{142, 151}","{141, 150}","{141, 151}","{141, 150}","{141, 150}","{142, 150}","{144, 153}","{145, 159}","{144, 161}","{160, 142}","{160, 141}","{165, 142}","{161, 142}","{161, 141}","{140, 159}","{160, 140}","{140, 159}","{160, 141}","{157, 141}","{157, 142}","{142, 158}","{142, 158}","{142, 159}","{160, 142}","{143, 159}","{142, 159}","{165, 142}","{141, 167}","{176, 141}","{140, 182}","{139, 190}","{201, 138}","{219, 135}","{133, 246}","{128, 278}","{338, 122}","{104, 375}",{0},"{108, 462}",{0},"{100, 564}","{97, 566}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 583}",{0},"{520, 105}",{0},"{445, 102}",{0},"{123, 363}",{0},"{291, 131}","{280, 132}","{257, 138}","{251, 143}","{227, 148}","{153, 226}","{154, 221}","{155, 215}","{209, 156}","{209, 156}","{210, 154}","{153, 214}","{211, 147}","{147, 214}","{147, 214}","{147, 213}","{210, 148}","{211, 150}","{217, 151}","{152, 219}","{221, 150}","{146, 222}","{146, 221}","{147, 223}","{146, 222}","{216, 145}","{145, 219}","{145, 218}","{145, 218}","{217, 145}","{217, 146}","{216, 146}","{217, 146}","{218, 146}","{218, 147}","{219, 147}","{147, 221}","{147, 221}","{145, 226}","{144, 229}","{234, 143}","{140, 239}","{136, 242}","{249, 133}","{258, 132}","{285, 135}","{310, 127}","{120, 355}","{90, 359}",{0},"{105, 482}",{0},"{98, 558}","{576, 96}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 567}",{0},"{517, 103}",{0},"{106, 430}",{0},"{376, 121}",{0},"{305, 129}","{131, 285}","{136, 276}","{269, 143}","{251, 147}","{152, 247}","{241, 153}","{154, 235}","{232, 155}","{155, 229}","{155, 229}","{232, 152}","{142, 222}","{224, 141}","{224, 142}","{225, 142}","{144, 225}","{147, 228}","{233, 149}","{233, 150}","{236, 149}","{232, 141}","{141, 231}","{233, 142}","{228, 141}","{228, 141}","{140, 229}","{227, 139}","{140, 228}","{227, 140}","{227, 140}","{225, 140}","{228, 141}","{140, 228}","{227, 140}","{141, 230}","{232, 142}","{233, 141}","{141, 239}","{245, 141}","{140, 253}","{258, 138}","{136, 260}","{268, 133}","{273, 132}","{291, 133}","{121, 326}","{361, 118}","{91, 387}",{0},"{496, 102}",{0},"{568, 96}","{95, 591}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 550}",{0},"{514, 101}",{0},"{394, 108}",{0},"{380, 118}",{0},"{125, 319}","{128, 285}","{283, 134}","{281, 140}","{144, 265}","{258, 148}","{249, 149}","{244, 151}","{151, 239}","{152, 239}","{237, 151}","{149, 239}","{232, 137}","{136, 234}","{137, 234}","{233, 137}","{233, 141}","{144, 239}","{145, 242}","{147, 244}","{248, 145}","{241, 137}","{240, 136}","{137, 243}","{136, 238}","{136, 238}","{135, 239}","{237, 135}","{135, 239}","{136, 238}","{136, 236}","{136, 236}","{136, 237}","{136, 239}","{137, 238}","{137, 239}","{242, 138}","{138, 243}","{138, 251}","{258, 138}","{137, 266}","{136, 271}","{273, 133}","{282, 132}","{288, 131}","{130, 293}","{118, 342}","{368, 116}","{409, 98}",{0},"{101, 510}",{0},"{581, 95}","{601, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{536, 97}",{0},"{514, 100}",{0},"{355, 110}",{0},"{386, 115}",{0},"{123, 327}","{126, 279}","{289, 131}","{137, 287}","{142, 271}","{144, 262}","{145, 255}","{145, 253}","{146, 247}","{248, 146}","{145, 242}","{242, 143}","{244, 134}","{244, 133}","{242, 133}","{242, 133}","{240, 137}","{138, 244}","{140, 246}","{142, 247}","{140, 254}","{251, 133}","{248, 133}","{251, 133}","{245, 133}","{245, 133}","{132, 245}","{132, 245}","{132, 246}","{132, 244}","{132, 244}","{244, 133}","{133, 246}","{248, 133}","{134, 247}","{248, 134}","{252, 135}","{254, 135}","{260, 135}","{136, 269}","{276, 135}","{280, 133}","{131, 285}","{130, 293}","{304, 129}","{128, 297}","{354, 115}","{370, 115}","{426, 103}",{0},"{521, 99}",{0},"{592, 94}","{620, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}","{154, 1110}","{152, 1131}","{150, 1151}","{1169, 148}","{1171, 148}","{146, 1197}","{147, 1175}","{145, 1205}","{1179, 147}","{147, 1174}","{147, 1174}","{147, 1173}","{1169, 148}","{148, 1165}","{148, 1164}","{1161, 148}","{148, 1159}","{148, 1158}","{148, 1159}","{1160, 148}","{148, 1159}","{148, 1159}","{1155, 148}","{1154, 148}","{148, 1156}","{148, 1156}","{148, 1157}","{148, 1159}","{1162, 148}","{148, 1164}","{148, 1164}","{1163, 148}","{148, 1165}","{1170, 148}","{1169, 148}","{1168, 148}","{1169, 148}","{1170, 148}","{148, 1172}","{148, 1173}","{148, 1174}","{148, 1174}","{1177, 148}","{1178, 148}","{148, 1180}","{148, 1182}","{1184, 148}","{1186, 148}","{148, 1190}","{148, 1191}","{1193, 147}","{1194, 147}","{147, 1197}","{147, 1199}","{146, 1203}",{0},"{146, 1205}",{0},{0},{0},"{1192, 147}",{0},{0},{0},"{153, 1118}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1117}","{152, 1125}","{1146, 150}","{1164, 149}","{1179, 147}","{1179, 147}","{1200, 145}","{1194, 146}","{145, 1206}","{1200, 145}","{1193, 145}","{146, 1189}","{146, 1187}","{146, 1182}","{1179, 147}","{1176, 147}","{147, 1173}","{147, 1172}","{1171, 147}","{1171, 147}","{147, 1173}","{147, 1175}","{1177, 147}","{147, 1175}","{147, 1174}","{1176, 146}","{1176, 147}","{1176, 147}","{1178, 146}","{146, 1182}","{146, 1182}","{1184, 147}","{1185, 147}","{1186, 146}","{1192, 146}","{146, 1191}","{146, 1189}","{1192, 146}","{1193, 146}","{146, 1195}","{146, 1195}","{146, 1196}","{146, 1195}","{146, 1198}","{146, 1198}","{146, 1199}","{1202, 146}","{146, 1204}","{146, 1203}","{1208, 146}","{1208, 146}","{1210, 146}","{1209, 146}","{1209, 146}","{146, 1207}","{146, 1207}",{0},"{146, 1206}",{0},{0},{0},"{146, 1204}",{0},{0},{0},"{1133, 151}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}","{152, 1124}","{150, 1143}","{149, 1159}","{148, 1172}","{147, 1180}","{146, 1189}","{145, 1197}","{145, 1194}","{144, 1205}","{145, 1199}","{1192, 145}","{146, 1189}","{1185, 146}","{146, 1183}","{146, 1180}","{1177, 146}","{1177, 146}","{146, 1175}","{146, 1175}","{1176, 146}","{146, 1179}","{146, 1180}","{1178, 146}","{1177, 146}","{146, 1179}","{146, 1179}","{146, 1179}","{146, 1181}","{1184, 146}","{1185, 146}","{146, 1187}","{146, 1188}","{146, 1189}","{146, 1195}","{1194, 146}","{1192, 146}","{1194, 146}","{146, 1196}","{146, 1198}","{146, 1197}","{146, 1198}","{146, 1198}","{1200, 146}","{1201, 146}","{1202, 146}","{146, 1205}","{146, 1207}","{146, 1206}","{1210, 146}","{1210, 146}","{146, 1211}","{145, 1210}","{145, 1210}","{1209, 146}","{145, 1207}",{0},"{146, 1203}",{0},{0},{0},"{146, 1195}",{0},{0},{0},"{1134, 151}","{152, 1113}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1093}","{152, 1119}","{1136, 150}","{149, 1150}","{1161, 148}","{1179, 147}","{1176, 146}","{145, 1196}","{146, 1181}","{144, 1206}","{1200, 144}","{145, 1194}","{145, 1190}","{1186, 146}","{1184, 146}","{146, 1182}","{146, 1179}","{1178, 146}","{1176, 146}","{1176, 146}","{1177, 146}","{146, 1180}","{146, 1181}","{1177, 146}","{1176, 146}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1181}","{146, 1183}","{1184, 146}","{146, 1187}","{146, 1187}","{146, 1189}","{1194, 146}","{1193, 146}","{145, 1191}","{1193, 145}","{145, 1195}","{145, 1197}","{145, 1196}","{145, 1197}","{145, 1197}","{145, 1199}","{1200, 145}","{1201, 145}","{145, 1204}","{145, 1206}","{145, 1205}","{1209, 145}","{1209, 145}","{145, 1210}","{1209, 145}","{1209, 145}","{145, 1210}","{145, 1206}",{0},"{146, 1199}",{0},{0},{0},"{147, 1183}",{0},{0},{0},"{1130, 151}","{1104, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 155}","{1112, 152}","{1128, 150}","{1140, 150}","{148, 1150}","{1176, 147}","{147, 1164}","{1192, 145}","{1169, 146}","{144, 1202}","{144, 1198}","{1192, 145}","{145, 1189}","{145, 1186}","{1184, 145}","{145, 1182}","{145, 1179}","{1178, 146}","{1176, 146}","{1176, 146}","{1176, 146}","{145, 1178}","{145, 1178}","{146, 1174}","{146, 1173}","{146, 1174}","{145, 1175}","{1176, 146}","{1177, 145}","{145, 1179}","{146, 1181}","{1184, 146}","{1185, 146}","{145, 1186}","{145, 1191}","{145, 1189}","{145, 1188}","{145, 1190}","{145, 1191}","{1192, 145}","{1193, 145}","{1193, 145}","{145, 1194}","{145, 1196}","{145, 1196}","{145, 1198}","{1200, 145}","{145, 1202}","{145, 1202}","{145, 1205}","{145, 1205}","{145, 1207}","{145, 1207}","{145, 1206}","{1208, 145}","{145, 1203}",{0},"{1194, 146}",{0},{0},{0},"{147, 1172}",{0},{0},{0},"{1124, 151}","{153, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1122}","{1121, 153}","{151, 1143}","{1165, 149}","{147, 1181}","{1185, 147}","{145, 1210}","{146, 1187}","{144, 1218}","{146, 1188}","{146, 1181}","{147, 1181}","{147, 1180}","{1176, 147}","{147, 1172}","{1170, 147}","{1168, 148}","{148, 1166}","{148, 1165}","{148, 1165}","{147, 1166}","{147, 1166}","{147, 1167}","{1162, 148}","{1161, 148}","{1162, 148}","{1163, 148}","{148, 1164}","{147, 1166}","{1170, 147}","{1171, 148}","{1171, 148}","{1170, 148}","{148, 1172}","{1176, 148}","{148, 1175}","{148, 1175}","{1176, 147}","{1177, 147}","{1179, 147}","{1179, 147}","{147, 1181}","{147, 1182}","{1185, 147}","{1185, 147}","{1187, 147}","{147, 1190}","{1192, 147}","{1193, 147}","{147, 1198}","{1200, 147}","{1202, 147}","{146, 1203}","{146, 1206}","{1210, 146}","{145, 1215}",{0},"{145, 1223}",{0},{0},{0},"{1194, 147}",{0},{0},{0},"{152, 1123}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1118}","{1133, 151}","{149, 1158}","{1176, 148}","{146, 1195}","{146, 1199}","{144, 1217}","{144, 1212}","{144, 1220}","{144, 1218}","{144, 1207}","{145, 1205}","{145, 1203}","{145, 1198}","{1193, 146}","{146, 1191}","{146, 1187}","{1185, 146}","{1184, 146}","{1184, 146}","{1185, 146}","{146, 1189}","{145, 1190}","{1186, 146}","{1184, 146}","{1186, 146}","{146, 1187}","{146, 1189}","{146, 1190}","{145, 1194}","{145, 1195}","{146, 1197}","{1194, 146}","{146, 1196}","{1201, 146}","{1200, 146}","{146, 1199}","{1200, 145}","{145, 1202}","{145, 1204}","{145, 1204}","{145, 1205}","{145, 1205}","{145, 1207}","{1209, 145}","{1209, 145}","{145, 1212}","{145, 1214}","{145, 1215}","{145, 1220}","{145, 1221}","{145, 1223}","{1224, 145}","{1224, 145}","{1224, 145}","{144, 1227}",{0},"{144, 1230}",{0},{0},{0},"{145, 1213}",{0},{0},{0},"{1128, 151}","{153, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{1105, 154}","{1131, 151}","{1153, 149}","{1170, 148}","{1184, 147}","{145, 1199}","{145, 1205}","{144, 1213}","{144, 1210}","{143, 1223}","{1218, 143}","{144, 1212}","{144, 1209}","{145, 1204}","{1201, 145}","{145, 1197}","{145, 1194}","{1193, 145}","{145, 1191}","{145, 1191}","{1193, 145}","{145, 1197}","{145, 1197}","{145, 1190}","{145, 1187}","{145, 1189}","{145, 1190}","{145, 1194}","{145, 1196}","{1200, 145}","{145, 1202}","{145, 1202}","{145, 1198}","{145, 1198}","{145, 1204}","{145, 1202}","{1200, 145}","{145, 1203}","{145, 1204}","{145, 1205}","{145, 1207}","{145, 1207}","{145, 1207}","{145, 1210}","{145, 1211}","{145, 1212}","{145, 1214}","{1217, 145}","{145, 1218}","{1224, 145}","{1224, 145}","{144, 1226}","{144, 1226}","{144, 1227}","{144, 1227}","{144, 1227}",{0},"{144, 1227}",{0},{0},{0},"{146, 1198}",{0},{0},{0},"{1128, 151}","{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1093}","{1126, 151}","{1146, 149}","{1160, 148}","{1171, 147}","{145, 1196}","{1192, 145}","{144, 1212}","{145, 1196}","{1221, 143}","{1218, 143}","{144, 1213}","{1208, 144}","{144, 1204}","{144, 1202}","{144, 1199}","{145, 1195}","{145, 1194}","{1192, 145}","{1192, 145}","{145, 1194}","{144, 1197}","{144, 1197}","{145, 1187}","{1185, 145}","{145, 1186}","{145, 1189}","{1192, 145}","{145, 1195}","{144, 1199}","{144, 1201}","{1200, 145}","{145, 1195}","{145, 1195}","{1200, 145}","{145, 1199}","{145, 1197}","{145, 1199}","{1200, 145}","{145, 1202}","{145, 1204}","{145, 1204}","{145, 1205}","{145, 1207}","{1208, 145}","{145, 1210}","{145, 1212}","{145, 1215}","{1216, 145}","{144, 1222}","{144, 1222}","{1224, 144}","{1224, 144}","{1224, 144}","{144, 1226}","{144, 1225}",{0},"{144, 1222}",{0},{0},{0},"{147, 1180}",{0},{0},{0},"{151, 1127}","{154, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{1081, 155}","{151, 1119}","{1136, 150}","{1148, 149}","{148, 1159}","{145, 1189}","{1177, 146}","{144, 1205}","{1177, 146}","{1214, 143}","{1212, 143}","{1208, 144}","{144, 1203}","{1200, 144}","{144, 1198}","{144, 1196}","{1192, 144}","{145, 1191}","{145, 1189}","{145, 1188}","{145, 1190}","{144, 1191}","{144, 1191}","{1184, 145}","{145, 1182}","{145, 1183}","{145, 1186}","{145, 1187}","{145, 1188}","{145, 1191}","{1193, 145}","{145, 1194}","{1192, 145}","{1192, 145}","{145, 1197}","{145, 1195}","{145, 1194}","{145, 1195}","{145, 1195}","{145, 1198}","{1200, 145}","{1200, 145}","{1201, 145}","{145, 1203}","{145, 1204}","{145, 1206}","{1209, 145}","{145, 1212}","{144, 1213}","{144, 1217}","{144, 1218}","{144, 1219}","{144, 1219}","{144, 1219}","{144, 1222}","{144, 1218}",{0},"{144, 1212}",{0},{0},{0},"{1168, 147}",{0},{0},{0},"{1124, 151}","{1088, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 153}","{152, 1125}","{1147, 150}","{1171, 148}","{1187, 147}","{146, 1195}","{144, 1217}","{1194, 146}","{144, 1226}","{1193, 146}","{146, 1188}","{146, 1189}","{146, 1187}","{147, 1182}","{1178, 147}","{1177, 147}","{147, 1174}","{147, 1173}","{147, 1172}","{147, 1172}","{147, 1173}","{147, 1173}","{147, 1173}","{1169, 147}","{1168, 147}","{1168, 147}","{1169, 147}","{1171, 147}","{147, 1174}","{1177, 147}","{1178, 147}","{1178, 147}","{1178, 147}","{1178, 147}","{147, 1183}","{147, 1181}","{147, 1181}","{147, 1182}","{1184, 147}","{1186, 147}","{1187, 147}","{147, 1188}","{147, 1189}","{147, 1191}","{1192, 147}","{1194, 147}","{147, 1197}","{147, 1199}","{1201, 146}","{146, 1205}","{146, 1207}","{1210, 146}","{1210, 146}","{146, 1213}","{1217, 145}","{145, 1222}",{0},"{144, 1233}",{0},{0},{0},"{1187, 147}",{0},{0},{0},"{152, 1126}","{154, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1111}","{152, 1119}","{1145, 150}","{148, 1164}","{147, 1182}","{146, 1190}","{145, 1204}","{144, 1211}","{144, 1220}","{1216, 144}","{1219, 143}","{144, 1220}","{144, 1217}","{144, 1212}","{1208, 144}","{145, 1205}","{1201, 145}","{145, 1198}","{145, 1197}","{145, 1197}","{145, 1199}","{144, 1203}","{144, 1204}","{145, 1187}","{145, 1187}","{1185, 146}","{145, 1187}","{145, 1196}","{1201, 145}","{144, 1207}","{1208, 144}","{145, 1204}","{146, 1196}","{146, 1196}","{1200, 146}","{146, 1199}","{145, 1198}","{145, 1199}","{1200, 145}","{145, 1203}","{1201, 146}","{145, 1205}","{145, 1204}","{1208, 145}","{1209, 145}","{145, 1210}","{145, 1212}","{145, 1213}","{1217, 145}","{1224, 145}","{145, 1228}","{1232, 144}","{1232, 144}","{144, 1234}","{144, 1231}","{144, 1236}",{0},"{1217, 145}",{0},{0},{0},"{147, 1180}",{0},{0},{0},"{152, 1118}","{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1100}","{152, 1117}","{150, 1142}","{148, 1159}","{1170, 147}","{146, 1188}","{145, 1196}","{144, 1213}","{144, 1215}","{1216, 143}","{1226, 143}","{1228, 143}","{1227, 143}","{1221, 143}","{1219, 143}","{1216, 144}","{144, 1211}","{144, 1210}","{144, 1209}","{144, 1209}","{1213, 143}","{1216, 143}","{143, 1215}","{1185, 145}","{145, 1183}","{145, 1183}","{145, 1183}","{145, 1195}","{144, 1207}","{1216, 143}","{144, 1217}","{145, 1203}","{145, 1191}","{1193, 145}","{145, 1198}","{145, 1196}","{1193, 145}","{145, 1196}","{145, 1198}","{145, 1199}","{1200, 145}","{145, 1202}","{145, 1203}","{145, 1206}","{145, 1207}","{145, 1207}","{145, 1210}","{145, 1212}","{145, 1215}","{145, 1221}","{144, 1229}","{144, 1234}","{144, 1234}","{144, 1235}","{1232, 144}","{1237, 143}",{0},"{1216, 145}",{0},{0},{0},"{1171, 148}",{0},{0},{0},"{152, 1115}","{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 155}","{1112, 152}","{1133, 150}","{1149, 149}","{148, 1159}","{1185, 146}","{146, 1183}","{144, 1211}","{144, 1202}","{1214, 143}","{143, 1223}","{1227, 143}","{1225, 143}","{1221, 143}","{1218, 143}","{1214, 143}","{1210, 143}","{144, 1209}","{1208, 144}","{1208, 143}","{1213, 143}","{1216, 143}","{1211, 143}","{1184, 145}","{145, 1183}","{1184, 145}","{145, 1183}","{144, 1195}","{144, 1205}","{1213, 143}","{143, 1215}","{145, 1199}","{145, 1187}","{145, 1190}","{145, 1194}","{1193, 145}","{145, 1190}","{1193, 145}","{1193, 145}","{145, 1196}","{145, 1199}","{145, 1199}","{1201, 145}","{145, 1204}","{145, 1206}","{145, 1206}","{1209, 145}","{1209, 145}","{145, 1211}","{144, 1218}","{144, 1226}","{144, 1231}","{144, 1230}","{1232, 143}","{144, 1230}","{1233, 143}",{0},"{1209, 145}",{0},{0},{0},"{148, 1166}",{0},{0},{0},"{152, 1115}","{154, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1078}","{152, 1107}","{1125, 150}","{1138, 149}","{148, 1148}","{146, 1181}","{146, 1172}","{144, 1207}","{145, 1183}","{143, 1207}","{1214, 143}","{1218, 143}","{1217, 143}","{1213, 143}","{1210, 143}","{1208, 143}","{144, 1204}","{144, 1203}","{144, 1202}","{144, 1202}","{1203, 143}","{1205, 143}","{1203, 143}","{145, 1180}","{145, 1181}","{145, 1183}","{145, 1182}","{144, 1191}","{144, 1196}","{144, 1202}","{144, 1202}","{1193, 145}","{1184, 145}","{145, 1186}","{145, 1190}","{145, 1189}","{145, 1186}","{145, 1188}","{145, 1188}","{145, 1191}","{145, 1195}","{145, 1195}","{145, 1197}","{1200, 145}","{145, 1203}","{145, 1203}","{145, 1207}","{145, 1207}","{1208, 145}","{144, 1215}","{144, 1221}","{144, 1226}","{144, 1225}","{1226, 143}","{1224, 144}","{1224, 144}",{0},"{145, 1203}",{0},{0},{0},"{148, 1156}",{0},{0},{0},"{1114, 151}","{1080, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
