,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
25,{0},{0},{0},{0},{0},"{71, 647}","{613, 70}","{608, 69}","{621, 70}","{69, 637}","{667, 69}","{665, 68}","{665, 68}","{668, 69}","{634, 67}","{578, 66}",{0},"{64, 491}","{414, 63}","{339, 63}","{291, 68}",{0},{0},{0},"{100, 110}","{98, 125}","{148, 108}","{158, 127}","{162, 139}","{153, 161}",{160},"{153, 167}","{200, 141}","{200, 141}","{144, 190}","{150, 151}","{176, 152}","{150, 167}","{141, 198}","{196, 141}","{146, 180}","{144, 186}","{185, 149}","{143, 175}","{202, 140}","{200, 140}","{138, 199}","{169, 138}","{130, 151}","{131, 133}","{122, 133}","{2, 31}","{-94, 28}",{0},{0},"{48, 159}",{0},"{275, 44}","{50, 327}",{0},"{53, 423}","{56, 458}","{59, 493}","{521, 60}","{61, 542}","{565, 63}","{64, 581}","{592, 65}","{65, 599}","{66, 605}","{609, 66}","{610, 67}","{67, 612}","{610, 68}","{610, 69}","{69, 606}","{70, 607}","{70, 607}","{610, 70}"
26,{0},{0},{0},{0},{0},"{626, 70}","{609, 69}","{68, 607}","{617, 68}","{632, 68}","{656, 68}","{68, 654}","{67, 655}","{659, 69}","{66, 629}","{569, 66}",{0},"{496, 62}","{417, 63}","{355, 63}","{299, 69}",{0},{0},{0},"{124, 110}","{120, 116}","{131, 119}","{130, 141}","{146, 142}","{154, 148}","{148, 157}","{164, 142}","{137, 204}","{196, 134}","{138, 188}","{138, 123}","{144, 177}","{152, 145}","{200, 136}","{137, 194}","{163, 143}","{137, 174}","{185, 140}","{163, 139}","{202, 135}","{200, 136}","{197, 133}","{136, 149}","{149, 126}","{128, 129}","{121, 119}","{-9, 31}","{-87, 19}",{0},{0},"{48, 163}",{0},"{40, 283}","{48, 335}",{0},"{51, 429}","{465, 55}","{497, 57}","{59, 524}","{60, 550}","{571, 61}","{584, 62}","{596, 63}","{64, 601}","{64, 607}","{65, 612}","{66, 615}","{616, 66}","{67, 613}","{67, 611}","{608, 68}","{69, 606}","{69, 606}","{610, 69}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 868}","{873, 162}","{160, 881}","{891, 158}","{889, 159}","{897, 157}","{936, 152}","{153, 926}","{155, 911}","{928, 153}","{941, 151}","{153, 924}","{153, 927}",{0},"{928, 153}","{153, 935}","{154, 932}","{938, 154}","{154, 940}","{152, 956}","{154, 940}","{153, 947}","{152, 955}","{152, 954}","{152, 953}",{0},"{971, 150}","{150, 975}","{150, 975}","{150, 974}",{0},{0},"{150, 975}","{150, 975}","{976, 150}","{976, 150}",{0},{0},{0},"{153, 951}",{0},{0},"{924, 158}","{939, 156}",{0},{0},"{889, 165}","{889, 165}","{885, 166}",{0},"{881, 167}",{0},"{880, 167}","{876, 167}","{876, 167}","{876, 167}","{876, 167}",{0},"{875, 167}","{877, 166}","{876, 166}","{873, 167}","{880, 165}","{165, 879}",{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 863}","{161, 875}","{882, 159}","{893, 157}","{156, 903}","{156, 901}","{152, 932}","{920, 154}","{154, 919}","{153, 926}","{938, 151}","{153, 925}","{152, 931}",{0},"{152, 934}","{152, 933}","{152, 940}","{152, 945}","{152, 947}","{957, 151}","{152, 953}","{152, 954}","{152, 953}","{152, 953}","{152, 950}",{0},"{148, 990}","{148, 990}","{148, 991}","{148, 991}",{0},{0},"{993, 148}","{992, 148}","{995, 148}","{995, 148}",{0},{0},{0},"{952, 153}",{0},{0},"{925, 157}","{931, 156}",{0},{0},"{889, 164}","{888, 164}","{884, 165}",{0},"{878, 167}",{0},"{168, 875}","{168, 871}","{168, 871}","{168, 870}","{167, 871}",{0},"{873, 167}","{167, 871}","{870, 167}","{168, 869}","{872, 167}","{872, 166}",{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}","{161, 871}","{877, 159}","{158, 887}","{898, 156}","{157, 894}","{153, 918}","{154, 911}","{921, 153}","{153, 919}","{932, 151}","{152, 927}","{152, 933}",{0},"{937, 151}","{152, 935}","{942, 151}","{949, 151}","{152, 950}","{953, 151}","{954, 151}","{952, 151}","{152, 948}","{152, 945}","{153, 942}",{0},"{148, 982}","{148, 982}","{984, 148}","{986, 148}",{0},{0},"{986, 148}","{984, 149}","{148, 988}","{148, 989}",{0},{0},{0},"{153, 946}",{0},{0},"{925, 157}","{923, 157}",{0},{0},"{891, 163}","{164, 886}","{166, 878}",{0},"{168, 871}",{0},"{169, 868}","{864, 169}","{169, 863}","{169, 862}","{169, 863}",{0},"{168, 865}","{168, 863}","{168, 863}","{168, 865}","{865, 167}","{865, 167}",{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}","{161, 867}","{160, 871}","{158, 879}","{891, 156}","{157, 886}","{904, 155}","{155, 901}","{152, 921}","{153, 911}","{152, 924}","{928, 151}","{934, 151}",{0},"{939, 150}","{938, 151}","{945, 151}","{151, 951}","{952, 151}","{947, 151}","{954, 151}","{948, 151}","{152, 942}","{152, 937}","{153, 935}",{0},"{972, 149}","{972, 149}","{149, 974}","{978, 149}",{0},{0},"{977, 149}","{149, 974}","{977, 149}","{979, 149}",{0},{0},{0},"{153, 940}",{0},{0},"{156, 924}","{915, 157}",{0},{0},"{162, 891}","{883, 163}","{166, 871}",{0},"{169, 863}",{0},"{170, 860}","{857, 170}","{856, 170}","{170, 855}","{170, 855}",{0},"{169, 858}","{857, 169}","{169, 858}","{168, 861}","{168, 859}","{168, 859}",{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{161, 863}","{160, 866}","{159, 871}","{882, 157}","{877, 158}","{889, 156}","{891, 156}","{152, 919}","{154, 902}","{152, 917}","{928, 151}","{934, 151}",{0},"{150, 943}","{941, 150}","{947, 150}","{953, 150}","{953, 150}","{152, 940}","{151, 951}","{151, 943}","{152, 935}","{153, 930}","{929, 153}",{0},"{960, 150}","{960, 150}","{963, 149}","{968, 149}",{0},{0},"{149, 966}","{962, 150}","{150, 966}","{968, 149}",{0},{0},{0},"{153, 934}",{0},{0},"{922, 156}","{907, 158}",{0},{0},"{161, 890}","{881, 163}","{864, 167}",{0},"{856, 170}",{0},"{171, 853}","{850, 171}","{849, 171}","{848, 171}","{849, 171}",{0},"{170, 852}","{170, 851}","{169, 852}","{857, 167}","{168, 854}","{168, 853}",{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{873, 162}","{161, 878}","{886, 159}","{896, 157}","{157, 895}","{905, 156}","{952, 150}","{152, 940}","{920, 154}","{152, 935}","{949, 150}","{152, 932}","{153, 927}",{0},"{153, 927}","{152, 939}","{936, 153}","{153, 942}","{153, 942}","{963, 151}","{153, 942}","{152, 950}","{962, 151}","{961, 151}","{961, 151}",{0},"{981, 149}","{985, 149}","{986, 149}","{986, 149}",{0},{0},"{988, 149}","{987, 149}","{987, 149}","{989, 149}",{0},{0},{0},"{152, 962}",{0},{0},"{156, 935}","{946, 155}",{0},{0},"{890, 164}","{165, 886}","{888, 165}",{0},"{883, 166}",{0},"{881, 166}","{878, 167}","{877, 166}","{877, 166}","{877, 166}",{0},"{873, 167}","{876, 167}","{875, 167}","{873, 167}","{880, 165}","{165, 879}",{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 869}","{882, 159}","{890, 158}","{156, 902}","{154, 916}","{912, 155}","{944, 151}","{152, 934}","{937, 151}","{941, 151}","{952, 150}","{940, 151}","{152, 937}",{0},"{945, 151}","{944, 151}","{952, 151}","{956, 151}","{957, 151}","{969, 150}","{964, 150}","{150, 966}","{965, 150}","{962, 151}","{961, 151}",{0},"{147, 997}","{1000, 147}","{1001, 147}","{1002, 147}",{0},{0},"{1003, 147}","{1002, 147}","{147, 1004}","{147, 1004}",{0},{0},{0},"{966, 151}",{0},{0},"{155, 942}","{946, 154}",{0},{0},"{889, 164}","{883, 165}","{889, 164}",{0},"{166, 878}",{0},"{877, 167}","{872, 167}","{873, 167}","{167, 871}","{872, 167}",{0},"{872, 167}","{870, 167}","{868, 167}","{868, 167}","{872, 166}","{872, 166}",{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{864, 162}","{159, 879}","{884, 158}","{156, 895}","{154, 911}","{907, 155}","{152, 931}","{152, 924}","{150, 943}","{934, 151}","{946, 150}","{150, 942}","{151, 935}",{0},"{150, 950}","{949, 150}","{957, 150}","{961, 150}","{962, 150}","{965, 150}","{150, 966}","{965, 150}","{960, 150}","{956, 151}","{955, 151}",{0},"{147, 990}","{993, 147}","{994, 147}","{147, 997}",{0},{0},"{147, 997}","{147, 996}","{147, 997}","{147, 998}",{0},{0},{0},"{961, 151}",{0},{0},"{154, 939}","{154, 940}",{0},{0},"{162, 892}","{881, 165}","{880, 165}",{0},"{872, 167}",{0},"{168, 870}","{168, 865}","{168, 865}","{864, 168}","{168, 863}",{0},"{168, 865}","{168, 862}","{168, 861}","{864, 167}","{865, 167}","{866, 167}",{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 163}","{874, 159}","{876, 159}","{157, 886}","{155, 901}","{898, 155}","{153, 914}","{913, 153}","{941, 150}","{152, 925}","{937, 150}","{150, 942}","{151, 935}",{0},"{952, 149}","{149, 951}","{149, 958}","{962, 149}","{963, 150}","{957, 150}","{965, 149}","{960, 150}","{954, 151}","{947, 151}","{948, 151}",{0},"{148, 981}","{148, 983}","{985, 148}","{147, 988}",{0},{0},"{147, 990}","{986, 148}","{148, 988}","{148, 989}",{0},{0},{0},"{152, 954}",{0},{0},"{936, 154}","{931, 155}",{0},{0},"{161, 894}","{164, 879}","{872, 166}",{0},"{864, 168}",{0},"{169, 862}","{169, 858}","{169, 858}","{857, 169}","{856, 169}",{0},"{169, 858}","{169, 855}","{169, 855}","{861, 167}","{168, 859}","{859, 167}",{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 163}","{160, 868}","{870, 159}","{876, 158}","{889, 156}","{883, 157}","{155, 893}","{898, 155}","{150, 935}","{152, 913}","{151, 927}","{940, 149}","{150, 934}",{0},"{952, 149}","{149, 951}","{957, 149}","{962, 149}","{961, 149}","{947, 151}","{960, 149}","{952, 150}","{945, 151}","{152, 939}","{152, 940}",{0},"{970, 148}","{970, 149}","{148, 974}","{978, 148}",{0},{0},"{978, 148}","{148, 975}","{976, 149}","{979, 148}",{0},{0},{0},"{152, 943}",{0},{0},"{154, 932}","{156, 916}",{0},{0},"{161, 891}","{164, 877}","{864, 167}",{0},"{856, 169}",{0},"{170, 855}","{170, 852}","{170, 850}","{849, 170}","{849, 170}",{0},"{170, 851}","{170, 850}","{169, 851}","{857, 167}","{168, 854}","{168, 853}",{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 875}","{160, 882}","{890, 158}","{899, 157}","{156, 901}","{155, 910}","{960, 149}","{949, 150}","{153, 925}","{936, 152}","{954, 150}","{152, 935}","{153, 927}",{0},"{153, 927}","{151, 943}","{152, 939}","{944, 153}","{944, 153}","{150, 967}","{153, 943}","{152, 951}","{965, 151}","{965, 151}","{965, 151}",{0},"{985, 149}","{986, 149}","{148, 988}","{148, 988}",{0},{0},"{994, 148}","{992, 148}","{149, 991}","{994, 148}",{0},{0},{0},"{968, 151}",{0},{0},"{155, 940}","{154, 949}",{0},{0},"{890, 164}","{884, 165}","{889, 164}",{0},"{883, 166}",{0},"{880, 166}","{877, 166}","{876, 166}","{875, 166}","{875, 166}",{0},"{168, 870}","{874, 167}","{872, 167}","{872, 167}","{165, 879}","{165, 879}",{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{872, 161}","{160, 878}","{892, 157}","{156, 903}","{154, 917}","{153, 924}","{937, 151}","{945, 150}","{934, 151}","{953, 149}","{961, 149}","{956, 149}","{944, 151}",{0},"{956, 149}","{149, 959}","{962, 149}","{968, 150}","{970, 150}","{976, 149}","{972, 149}","{976, 149}","{149, 975}","{973, 149}","{971, 149}",{0},"{981, 149}","{986, 148}","{985, 148}","{985, 148}",{0},{0},"{985, 149}","{987, 148}","{148, 990}","{148, 990}",{0},{0},{0},"{152, 954}",{0},{0},"{154, 943}","{154, 949}",{0},{0},"{883, 165}","{880, 165}","{882, 165}",{0},"{874, 167}",{0},"{873, 167}","{168, 869}","{869, 167}","{868, 167}","{868, 167}",{0},"{870, 167}","{867, 167}","{168, 866}","{867, 167}","{872, 166}","{872, 166}",{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 867}","{872, 160}","{159, 879}","{156, 894}","{154, 911}","{921, 153}","{152, 923}","{937, 151}","{938, 150}","{149, 950}","{957, 149}","{148, 959}","{940, 151}",{0},"{148, 964}","{148, 965}","{969, 148}","{976, 148}","{977, 148}","{973, 149}","{978, 148}","{977, 148}","{149, 974}","{969, 149}","{969, 149}",{0},"{973, 149}","{979, 148}","{979, 148}","{148, 981}",{0},{0},"{980, 149}","{981, 149}","{149, 983}","{984, 148}",{0},{0},{0},"{152, 950}",{0},{0},"{931, 155}","{154, 942}",{0},{0},"{164, 884}","{877, 165}","{874, 166}",{0},"{168, 867}",{0},"{168, 865}","{168, 862}","{168, 862}","{168, 861}","{168, 861}",{0},"{168, 862}","{169, 860}","{169, 858}","{862, 167}","{865, 167}","{865, 166}",{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 859}","{160, 866}","{160, 868}","{883, 157}","{154, 902}","{153, 911}","{154, 909}","{152, 925}","{938, 150}","{941, 150}","{952, 149}","{955, 148}","{940, 150}",{0},"{148, 964}","{148, 965}","{970, 148}","{148, 975}","{148, 975}","{149, 966}","{976, 148}","{972, 149}","{149, 966}","{960, 150}","{962, 149}",{0},"{149, 966}","{971, 149}","{972, 149}","{149, 974}",{0},{0},"{972, 149}","{973, 149}","{149, 975}","{977, 149}",{0},{0},{0},"{152, 943}",{0},{0},"{155, 927}","{931, 155}",{0},{0},"{163, 884}","{164, 876}","{865, 167}",{0},"{169, 860}",{0},"{169, 858}","{169, 855}","{169, 854}","{169, 854}","{169, 854}",{0},"{169, 855}","{169, 854}","{169, 853}","{859, 167}","{859, 167}","{859, 167}",{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 853}","{160, 863}","{160, 865}","{875, 158}","{891, 155}","{155, 893}","{155, 892}","{904, 154}","{932, 150}","{923, 151}","{938, 149}","{148, 951}","{938, 150}",{0},"{961, 148}","{148, 959}","{148, 965}","{970, 148}","{969, 148}","{954, 150}","{969, 148}","{960, 149}","{953, 150}","{948, 150}","{949, 150}",{0},"{149, 959}","{962, 149}","{963, 149}","{149, 966}",{0},{0},"{965, 149}","{149, 966}","{968, 149}","{969, 149}",{0},{0},{0},"{936, 153}",{0},{0},"{155, 926}","{156, 919}",{0},{0},"{162, 883}","{163, 876}","{168, 859}",{0},"{170, 853}",{0},"{170, 852}","{849, 170}","{170, 847}","{170, 847}","{170, 847}",{0},"{849, 169}","{849, 169}","{849, 169}","{856, 167}","{854, 167}","{853, 167}",{0},{0},{0},{0}
