1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,70.0,627.0,69.0,623.0,67.0,633.0,67.0,636.0,67.0,645.0,66.0,647.0,66.0,643.0,66.0,643.0,66.0,615.0,64.0,573.0,65.0,0.0,0.0,491.0,62.0,409.0,61.0,377.0,65.0,295.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,95.0,121.0,121.0,122.0,114.0,122.0,123.0,130.0,133.0,141.0,136.0,152.0,137.0,174.0,133.0,189.0,132.0,185.0,130.0,179.0,132.0,120.0,138.0,164.0,135.0,138.0,139.0,188.0,130.0,184.0,132.0,147.0,137.0,170.0,130.0,173.0,133.0,155.0,133.0,187.0,130.0,184.0,131.0,187.0,130.0,145.0,138.0,152.0,129.0,137.0,131.0,126.0,132.0,26.0,-81.0,17.0,-164.0,0.0,0.0,0.0,0.0,137.0,51.0,0.0,0.0,262.0,42.0,325.0,49.0,0.0,0.0,441.0,54.0,475.0,56.0,504.0,58.0,534.0,59.0,558.0,60.0,578.0,61.0,591.0,62.0,605.0,63.0,613.0,64.0,619.0,64.0,623.0,65.0,628.0,65.0,630.0,66.0,628.0,67.0,626.0,68.0,624.0,68.0,619.0,69.0,618.0,69.0,622.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,70.0,623.0,71.0,622.0,72.0,628.0,72.0,629.0,72.0,624.0,71.0,618.0,70.0,605.0,69.0,584.0,68.0,556.0,67.0,598.0,68.0,0.0,0.0,387.0,62.0,379.0,63.0,294.0,61.0,252.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,87.0,25.0,-11.0,28.0,2.0,30.0,81.0,60.0,127.0,68.0,142.0,84.0,142.0,84.0,147.0,92.0,139.0,108.0,136.0,126.0,131.0,165.0,132.0,113.0,137.0,162.0,135.0,122.0,135.0,155.0,131.0,173.0,131.0,153.0,136.0,133.0,135.0,159.0,133.0,148.0,128.0,156.0,130.0,140.0,132.0,179.0,129.0,160.0,143.0,153.0,145.0,129.0,143.0,9.0,-103.0,27.0,-123.0,0.0,0.0,0.0,0.0,138.0,52.0,0.0,0.0,275.0,57.0,291.0,56.0,0.0,0.0,425.0,62.0,457.0,62.0,490.0,64.0,517.0,65.0,545.0,66.0,564.0,67.0,566.0,67.0,586.0,68.0,597.0,69.0,597.0,69.0,609.0,70.0,618.0,70.0,619.0,71.0,619.0,71.0,612.0,71.0,614.0,72.0,614.0,73.0,614.0,74.0,612.0,74.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,74.0,688.0,73.0,665.0,71.0,636.0,72.0,658.0,71.0,682.0,70.0,687.0,69.0,666.0,69.0,658.0,69.0,625.0,68.0,585.0,67.0,0.0,0.0,466.0,65.0,401.0,63.0,305.0,62.0,265.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,97.0,57.0,130.0,83.0,156.0,99.0,162.0,114.0,169.0,131.0,168.0,143.0,165.0,160.0,158.0,164.0,140.0,178.0,143.0,168.0,144.0,175.0,148.0,154.0,156.0,176.0,149.0,175.0,142.0,174.0,143.0,190.0,140.0,171.0,148.0,162.0,152.0,181.0,144.0,177.0,140.0,175.0,140.0,176.0,141.0,183.0,136.0,156.0,140.0,149.0,145.0,126.0,145.0,50.0,-72.0,44.0,-103.0,0.0,0.0,0.0,0.0,138.0,48.0,0.0,0.0,265.0,57.0,318.0,57.0,0.0,0.0,401.0,57.0,441.0,60.0,474.0,63.0,504.0,63.0,530.0,64.0,558.0,66.0,581.0,67.0,586.0,68.0,594.0,68.0,605.0,69.0,605.0,69.0,600.0,69.0,603.0,70.0,599.0,70.0,600.0,71.0,599.0,72.0,606.0,73.0,632.0,74.0,625.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,73.0,678.0,72.0,619.0,70.0,631.0,71.0,647.0,70.0,680.0,69.0,686.0,69.0,675.0,69.0,671.0,69.0,637.0,68.0,580.0,67.0,0.0,0.0,483.0,65.0,399.0,64.0,326.0,64.0,276.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,108.0,80.0,131.0,101.0,155.0,118.0,165.0,130.0,168.0,147.0,167.0,157.0,164.0,167.0,156.0,185.0,142.0,193.0,143.0,183.0,146.0,173.0,153.0,171.0,156.0,175.0,152.0,190.0,144.0,190.0,143.0,191.0,145.0,186.0,149.0,180.0,152.0,184.0,146.0,195.0,141.0,195.0,142.0,194.0,141.0,181.0,138.0,157.0,136.0,139.0,139.0,126.0,141.0,38.0,-35.0,36.0,-95.0,0.0,0.0,0.0,0.0,146.0,47.0,0.0,0.0,270.0,49.0,321.0,53.0,0.0,0.0,413.0,55.0,452.0,58.0,486.0,60.0,513.0,62.0,534.0,63.0,560.0,64.0,576.0,65.0,586.0,66.0,596.0,66.0,606.0,67.0,608.0,68.0,607.0,68.0,610.0,69.0,607.0,69.0,607.0,70.0,605.0,71.0,607.0,72.0,610.0,72.0,611.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,71.0,613.0,70.0,608.0,69.0,621.0,70.0,637.0,69.0,667.0,69.0,665.0,68.0,665.0,68.0,668.0,69.0,634.0,67.0,578.0,66.0,0.0,0.0,491.0,64.0,414.0,63.0,339.0,63.0,291.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,110.0,98.0,125.0,108.0,148.0,127.0,158.0,139.0,162.0,153.0,161.0,160.0,160.0,167.0,153.0,200.0,141.0,200.0,141.0,190.0,144.0,151.0,150.0,176.0,152.0,167.0,150.0,198.0,141.0,196.0,141.0,180.0,146.0,186.0,144.0,185.0,149.0,175.0,143.0,202.0,140.0,200.0,140.0,199.0,138.0,169.0,138.0,151.0,130.0,131.0,133.0,122.0,133.0,31.0,2.0,28.0,-94.0,0.0,0.0,0.0,0.0,159.0,48.0,0.0,0.0,275.0,44.0,327.0,50.0,0.0,0.0,423.0,53.0,458.0,56.0,493.0,59.0,521.0,60.0,542.0,61.0,565.0,63.0,581.0,64.0,592.0,65.0,599.0,65.0,605.0,66.0,609.0,66.0,610.0,67.0,612.0,67.0,610.0,68.0,610.0,69.0,606.0,69.0,607.0,70.0,607.0,70.0,610.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,70.0,609.0,69.0,607.0,68.0,617.0,68.0,632.0,68.0,656.0,68.0,654.0,68.0,655.0,67.0,659.0,69.0,629.0,66.0,569.0,66.0,0.0,0.0,496.0,62.0,417.0,63.0,355.0,63.0,299.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,110.0,116.0,120.0,119.0,131.0,130.0,141.0,142.0,146.0,154.0,148.0,157.0,148.0,164.0,142.0,204.0,137.0,196.0,134.0,188.0,138.0,123.0,138.0,177.0,144.0,152.0,145.0,200.0,136.0,194.0,137.0,163.0,143.0,174.0,137.0,185.0,140.0,163.0,139.0,202.0,135.0,200.0,136.0,197.0,133.0,149.0,136.0,149.0,126.0,129.0,128.0,121.0,119.0,31.0,-9.0,19.0,-87.0,0.0,0.0,0.0,0.0,163.0,48.0,0.0,0.0,283.0,40.0,335.0,48.0,0.0,0.0,429.0,51.0,465.0,55.0,497.0,57.0,524.0,59.0,550.0,60.0,571.0,61.0,584.0,62.0,596.0,63.0,601.0,64.0,607.0,64.0,612.0,65.0,615.0,66.0,616.0,66.0,613.0,67.0,611.0,67.0,608.0,68.0,606.0,69.0,606.0,69.0,610.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,163.0,873.0,162.0,881.0,160.0,891.0,158.0,889.0,159.0,897.0,157.0,936.0,152.0,926.0,153.0,911.0,155.0,928.0,153.0,941.0,151.0,924.0,153.0,927.0,153.0,0.0,0.0,928.0,153.0,935.0,153.0,932.0,154.0,938.0,154.0,940.0,154.0,956.0,152.0,940.0,154.0,947.0,153.0,955.0,152.0,954.0,152.0,953.0,152.0,0.0,0.0,971.0,150.0,975.0,150.0,975.0,150.0,974.0,150.0,0.0,0.0,0.0,0.0,975.0,150.0,975.0,150.0,976.0,150.0,976.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,153.0,0.0,0.0,0.0,0.0,924.0,158.0,939.0,156.0,0.0,0.0,0.0,0.0,889.0,165.0,889.0,165.0,885.0,166.0,0.0,0.0,881.0,167.0,0.0,0.0,880.0,167.0,876.0,167.0,876.0,167.0,876.0,167.0,876.0,167.0,0.0,0.0,875.0,167.0,877.0,166.0,876.0,166.0,873.0,167.0,880.0,165.0,879.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,163.0,875.0,161.0,882.0,159.0,893.0,157.0,903.0,156.0,901.0,156.0,932.0,152.0,920.0,154.0,919.0,154.0,926.0,153.0,938.0,151.0,925.0,153.0,931.0,152.0,0.0,0.0,934.0,152.0,933.0,152.0,940.0,152.0,945.0,152.0,947.0,152.0,957.0,151.0,953.0,152.0,954.0,152.0,953.0,152.0,953.0,152.0,950.0,152.0,0.0,0.0,990.0,148.0,990.0,148.0,991.0,148.0,991.0,148.0,0.0,0.0,0.0,0.0,993.0,148.0,992.0,148.0,995.0,148.0,995.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,153.0,0.0,0.0,0.0,0.0,925.0,157.0,931.0,156.0,0.0,0.0,0.0,0.0,889.0,164.0,888.0,164.0,884.0,165.0,0.0,0.0,878.0,167.0,0.0,0.0,875.0,168.0,871.0,168.0,871.0,168.0,870.0,168.0,871.0,167.0,0.0,0.0,873.0,167.0,871.0,167.0,870.0,167.0,869.0,168.0,872.0,167.0,872.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,164.0,871.0,161.0,877.0,159.0,887.0,158.0,898.0,156.0,894.0,157.0,918.0,153.0,911.0,154.0,921.0,153.0,919.0,153.0,932.0,151.0,927.0,152.0,933.0,152.0,0.0,0.0,937.0,151.0,935.0,152.0,942.0,151.0,949.0,151.0,950.0,152.0,953.0,151.0,954.0,151.0,952.0,151.0,948.0,152.0,945.0,152.0,942.0,153.0,0.0,0.0,982.0,148.0,982.0,148.0,984.0,148.0,986.0,148.0,0.0,0.0,0.0,0.0,986.0,148.0,984.0,149.0,988.0,148.0,989.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,153.0,0.0,0.0,0.0,0.0,925.0,157.0,923.0,157.0,0.0,0.0,0.0,0.0,891.0,163.0,886.0,164.0,878.0,166.0,0.0,0.0,871.0,168.0,0.0,0.0,868.0,169.0,864.0,169.0,863.0,169.0,862.0,169.0,863.0,169.0,0.0,0.0,865.0,168.0,863.0,168.0,863.0,168.0,865.0,168.0,865.0,167.0,865.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,164.0,867.0,161.0,871.0,160.0,879.0,158.0,891.0,156.0,886.0,157.0,904.0,155.0,901.0,155.0,921.0,152.0,911.0,153.0,924.0,152.0,928.0,151.0,934.0,151.0,0.0,0.0,939.0,150.0,938.0,151.0,945.0,151.0,951.0,151.0,952.0,151.0,947.0,151.0,954.0,151.0,948.0,151.0,942.0,152.0,937.0,152.0,935.0,153.0,0.0,0.0,972.0,149.0,972.0,149.0,974.0,149.0,978.0,149.0,0.0,0.0,0.0,0.0,977.0,149.0,974.0,149.0,977.0,149.0,979.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,153.0,0.0,0.0,0.0,0.0,924.0,156.0,915.0,157.0,0.0,0.0,0.0,0.0,891.0,162.0,883.0,163.0,871.0,166.0,0.0,0.0,863.0,169.0,0.0,0.0,860.0,170.0,857.0,170.0,856.0,170.0,855.0,170.0,855.0,170.0,0.0,0.0,858.0,169.0,857.0,169.0,858.0,169.0,861.0,168.0,859.0,168.0,859.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,165.0,863.0,161.0,866.0,160.0,871.0,159.0,882.0,157.0,877.0,158.0,889.0,156.0,891.0,156.0,919.0,152.0,902.0,154.0,917.0,152.0,928.0,151.0,934.0,151.0,0.0,0.0,943.0,150.0,941.0,150.0,947.0,150.0,953.0,150.0,953.0,150.0,940.0,152.0,951.0,151.0,943.0,151.0,935.0,152.0,930.0,153.0,929.0,153.0,0.0,0.0,960.0,150.0,960.0,150.0,963.0,149.0,968.0,149.0,0.0,0.0,0.0,0.0,966.0,149.0,962.0,150.0,966.0,150.0,968.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,153.0,0.0,0.0,0.0,0.0,922.0,156.0,907.0,158.0,0.0,0.0,0.0,0.0,890.0,161.0,881.0,163.0,864.0,167.0,0.0,0.0,856.0,170.0,0.0,0.0,853.0,171.0,850.0,171.0,849.0,171.0,848.0,171.0,849.0,171.0,0.0,0.0,852.0,170.0,851.0,170.0,852.0,169.0,857.0,167.0,854.0,168.0,853.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,162.0,878.0,161.0,886.0,159.0,896.0,157.0,895.0,157.0,905.0,156.0,952.0,150.0,940.0,152.0,920.0,154.0,935.0,152.0,949.0,150.0,932.0,152.0,927.0,153.0,0.0,0.0,927.0,153.0,939.0,152.0,936.0,153.0,942.0,153.0,942.0,153.0,963.0,151.0,942.0,153.0,950.0,152.0,962.0,151.0,961.0,151.0,961.0,151.0,0.0,0.0,981.0,149.0,985.0,149.0,986.0,149.0,986.0,149.0,0.0,0.0,0.0,0.0,988.0,149.0,987.0,149.0,987.0,149.0,989.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,152.0,0.0,0.0,0.0,0.0,935.0,156.0,946.0,155.0,0.0,0.0,0.0,0.0,890.0,164.0,886.0,165.0,888.0,165.0,0.0,0.0,883.0,166.0,0.0,0.0,881.0,166.0,878.0,167.0,877.0,166.0,877.0,166.0,877.0,166.0,0.0,0.0,873.0,167.0,876.0,167.0,875.0,167.0,873.0,167.0,880.0,165.0,879.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,162.0,882.0,159.0,890.0,158.0,902.0,156.0,916.0,154.0,912.0,155.0,944.0,151.0,934.0,152.0,937.0,151.0,941.0,151.0,952.0,150.0,940.0,151.0,937.0,152.0,0.0,0.0,945.0,151.0,944.0,151.0,952.0,151.0,956.0,151.0,957.0,151.0,969.0,150.0,964.0,150.0,966.0,150.0,965.0,150.0,962.0,151.0,961.0,151.0,0.0,0.0,997.0,147.0,1000.0,147.0,1001.0,147.0,1002.0,147.0,0.0,0.0,0.0,0.0,1003.0,147.0,1002.0,147.0,1004.0,147.0,1004.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,151.0,0.0,0.0,0.0,0.0,942.0,155.0,946.0,154.0,0.0,0.0,0.0,0.0,889.0,164.0,883.0,165.0,889.0,164.0,0.0,0.0,878.0,166.0,0.0,0.0,877.0,167.0,872.0,167.0,873.0,167.0,871.0,167.0,872.0,167.0,0.0,0.0,872.0,167.0,870.0,167.0,868.0,167.0,868.0,167.0,872.0,166.0,872.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,162.0,879.0,159.0,884.0,158.0,895.0,156.0,911.0,154.0,907.0,155.0,931.0,152.0,924.0,152.0,943.0,150.0,934.0,151.0,946.0,150.0,942.0,150.0,935.0,151.0,0.0,0.0,950.0,150.0,949.0,150.0,957.0,150.0,961.0,150.0,962.0,150.0,965.0,150.0,966.0,150.0,965.0,150.0,960.0,150.0,956.0,151.0,955.0,151.0,0.0,0.0,990.0,147.0,993.0,147.0,994.0,147.0,997.0,147.0,0.0,0.0,0.0,0.0,997.0,147.0,996.0,147.0,997.0,147.0,998.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,151.0,0.0,0.0,0.0,0.0,939.0,154.0,940.0,154.0,0.0,0.0,0.0,0.0,892.0,162.0,881.0,165.0,880.0,165.0,0.0,0.0,872.0,167.0,0.0,0.0,870.0,168.0,865.0,168.0,865.0,168.0,864.0,168.0,863.0,168.0,0.0,0.0,865.0,168.0,862.0,168.0,861.0,168.0,864.0,167.0,865.0,167.0,866.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,163.0,874.0,159.0,876.0,159.0,886.0,157.0,901.0,155.0,898.0,155.0,914.0,153.0,913.0,153.0,941.0,150.0,925.0,152.0,937.0,150.0,942.0,150.0,935.0,151.0,0.0,0.0,952.0,149.0,951.0,149.0,958.0,149.0,962.0,149.0,963.0,150.0,957.0,150.0,965.0,149.0,960.0,150.0,954.0,151.0,947.0,151.0,948.0,151.0,0.0,0.0,981.0,148.0,983.0,148.0,985.0,148.0,988.0,147.0,0.0,0.0,0.0,0.0,990.0,147.0,986.0,148.0,988.0,148.0,989.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,152.0,0.0,0.0,0.0,0.0,936.0,154.0,931.0,155.0,0.0,0.0,0.0,0.0,894.0,161.0,879.0,164.0,872.0,166.0,0.0,0.0,864.0,168.0,0.0,0.0,862.0,169.0,858.0,169.0,858.0,169.0,857.0,169.0,856.0,169.0,0.0,0.0,858.0,169.0,855.0,169.0,855.0,169.0,861.0,167.0,859.0,168.0,859.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,163.0,868.0,160.0,870.0,159.0,876.0,158.0,889.0,156.0,883.0,157.0,893.0,155.0,898.0,155.0,935.0,150.0,913.0,152.0,927.0,151.0,940.0,149.0,934.0,150.0,0.0,0.0,952.0,149.0,951.0,149.0,957.0,149.0,962.0,149.0,961.0,149.0,947.0,151.0,960.0,149.0,952.0,150.0,945.0,151.0,939.0,152.0,940.0,152.0,0.0,0.0,970.0,148.0,970.0,149.0,974.0,148.0,978.0,148.0,0.0,0.0,0.0,0.0,978.0,148.0,975.0,148.0,976.0,149.0,979.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,152.0,0.0,0.0,0.0,0.0,932.0,154.0,916.0,156.0,0.0,0.0,0.0,0.0,891.0,161.0,877.0,164.0,864.0,167.0,0.0,0.0,856.0,169.0,0.0,0.0,855.0,170.0,852.0,170.0,850.0,170.0,849.0,170.0,849.0,170.0,0.0,0.0,851.0,170.0,850.0,170.0,851.0,169.0,857.0,167.0,854.0,168.0,853.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,161.0,882.0,160.0,890.0,158.0,899.0,157.0,901.0,156.0,910.0,155.0,960.0,149.0,949.0,150.0,925.0,153.0,936.0,152.0,954.0,150.0,935.0,152.0,927.0,153.0,0.0,0.0,927.0,153.0,943.0,151.0,939.0,152.0,944.0,153.0,944.0,153.0,967.0,150.0,943.0,153.0,951.0,152.0,965.0,151.0,965.0,151.0,965.0,151.0,0.0,0.0,985.0,149.0,986.0,149.0,988.0,148.0,988.0,148.0,0.0,0.0,0.0,0.0,994.0,148.0,992.0,148.0,991.0,149.0,994.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,151.0,0.0,0.0,0.0,0.0,940.0,155.0,949.0,154.0,0.0,0.0,0.0,0.0,890.0,164.0,884.0,165.0,889.0,164.0,0.0,0.0,883.0,166.0,0.0,0.0,880.0,166.0,877.0,166.0,876.0,166.0,875.0,166.0,875.0,166.0,0.0,0.0,870.0,168.0,874.0,167.0,872.0,167.0,872.0,167.0,879.0,165.0,879.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,161.0,878.0,160.0,892.0,157.0,903.0,156.0,917.0,154.0,924.0,153.0,937.0,151.0,945.0,150.0,934.0,151.0,953.0,149.0,961.0,149.0,956.0,149.0,944.0,151.0,0.0,0.0,956.0,149.0,959.0,149.0,962.0,149.0,968.0,150.0,970.0,150.0,976.0,149.0,972.0,149.0,976.0,149.0,975.0,149.0,973.0,149.0,971.0,149.0,0.0,0.0,981.0,149.0,986.0,148.0,985.0,148.0,985.0,148.0,0.0,0.0,0.0,0.0,985.0,149.0,987.0,148.0,990.0,148.0,990.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,152.0,0.0,0.0,0.0,0.0,943.0,154.0,949.0,154.0,0.0,0.0,0.0,0.0,883.0,165.0,880.0,165.0,882.0,165.0,0.0,0.0,874.0,167.0,0.0,0.0,873.0,167.0,869.0,168.0,869.0,167.0,868.0,167.0,868.0,167.0,0.0,0.0,870.0,167.0,867.0,167.0,866.0,168.0,867.0,167.0,872.0,166.0,872.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,161.0,872.0,160.0,879.0,159.0,894.0,156.0,911.0,154.0,921.0,153.0,923.0,152.0,937.0,151.0,938.0,150.0,950.0,149.0,957.0,149.0,959.0,148.0,940.0,151.0,0.0,0.0,964.0,148.0,965.0,148.0,969.0,148.0,976.0,148.0,977.0,148.0,973.0,149.0,978.0,148.0,977.0,148.0,974.0,149.0,969.0,149.0,969.0,149.0,0.0,0.0,973.0,149.0,979.0,148.0,979.0,148.0,981.0,148.0,0.0,0.0,0.0,0.0,980.0,149.0,981.0,149.0,983.0,149.0,984.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,152.0,0.0,0.0,0.0,0.0,931.0,155.0,942.0,154.0,0.0,0.0,0.0,0.0,884.0,164.0,877.0,165.0,874.0,166.0,0.0,0.0,867.0,168.0,0.0,0.0,865.0,168.0,862.0,168.0,862.0,168.0,861.0,168.0,861.0,168.0,0.0,0.0,862.0,168.0,860.0,169.0,858.0,169.0,862.0,167.0,865.0,167.0,865.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,162.0,866.0,160.0,868.0,160.0,883.0,157.0,902.0,154.0,911.0,153.0,909.0,154.0,925.0,152.0,938.0,150.0,941.0,150.0,952.0,149.0,955.0,148.0,940.0,150.0,0.0,0.0,964.0,148.0,965.0,148.0,970.0,148.0,975.0,148.0,975.0,148.0,966.0,149.0,976.0,148.0,972.0,149.0,966.0,149.0,960.0,150.0,962.0,149.0,0.0,0.0,966.0,149.0,971.0,149.0,972.0,149.0,974.0,149.0,0.0,0.0,0.0,0.0,972.0,149.0,973.0,149.0,975.0,149.0,977.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,152.0,0.0,0.0,0.0,0.0,927.0,155.0,931.0,155.0,0.0,0.0,0.0,0.0,884.0,163.0,876.0,164.0,865.0,167.0,0.0,0.0,860.0,169.0,0.0,0.0,858.0,169.0,855.0,169.0,854.0,169.0,854.0,169.0,854.0,169.0,0.0,0.0,855.0,169.0,854.0,169.0,853.0,169.0,859.0,167.0,859.0,167.0,859.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,162.0,863.0,160.0,865.0,160.0,875.0,158.0,891.0,155.0,893.0,155.0,892.0,155.0,904.0,154.0,932.0,150.0,923.0,151.0,938.0,149.0,951.0,148.0,938.0,150.0,0.0,0.0,961.0,148.0,959.0,148.0,965.0,148.0,970.0,148.0,969.0,148.0,954.0,150.0,969.0,148.0,960.0,149.0,953.0,150.0,948.0,150.0,949.0,150.0,0.0,0.0,959.0,149.0,962.0,149.0,963.0,149.0,966.0,149.0,0.0,0.0,0.0,0.0,965.0,149.0,966.0,149.0,968.0,149.0,969.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,153.0,0.0,0.0,0.0,0.0,926.0,155.0,919.0,156.0,0.0,0.0,0.0,0.0,883.0,162.0,876.0,163.0,859.0,168.0,0.0,0.0,853.0,170.0,0.0,0.0,852.0,170.0,849.0,170.0,847.0,170.0,847.0,170.0,847.0,170.0,0.0,0.0,849.0,169.0,849.0,169.0,849.0,169.0,856.0,167.0,854.0,167.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
