,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1188, 149}","{1193, 149}","{1188, 149}","{1186, 149}","{1186, 149}","{1184, 149}","{149, 1182}","{1180, 149}","{1178, 149}","{1177, 149}","{1176, 150}","{150, 1175}","{1176, 150}",{0},{0},{0},{0},"{1180, 150}","{150, 1182}","{1182, 151}","{1180, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1177, 151}","{1179, 151}","{1179, 151}","{1179, 151}","{1178, 151}",{0},{0},{0},{0},"{1174, 151}","{151, 1175}","{1174, 151}","{1172, 151}","{1166, 151}","{152, 1164}","{152, 1164}",{0},{0},{0},{0},{0},{0},{0},"{1097, 157}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1186, 149}","{148, 1190}","{1186, 149}","{1184, 149}","{149, 1183}","{149, 1182}","{1179, 149}","{1177, 149}","{149, 1175}","{149, 1174}","{1173, 149}","{1172, 150}","{150, 1166}",{0},{0},{0},{0},"{1176, 150}","{1178, 150}","{1178, 151}","{1176, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1173, 151}","{1174, 151}","{1174, 151}","{1174, 151}","{1173, 151}",{0},{0},{0},{0},"{1169, 151}","{1171, 151}","{1171, 151}","{1168, 151}","{1161, 151}","{152, 1159}","{152, 1156}",{0},{0},{0},{0},{0},{0},{0},"{1096, 157}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1194, 150}","{149, 1199}","{1192, 149}","{1189, 149}","{1189, 149}","{149, 1190}","{1187, 150}","{1186, 150}","{150, 1183}","{150, 1182}","{150, 1182}","{150, 1182}","{149, 1199}",{0},{0},{0},{0},"{1186, 151}","{1189, 151}","{1189, 151}","{1185, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1181}","{152, 1183}","{152, 1182}","{152, 1181}","{152, 1181}",{0},{0},{0},{0},"{1179, 151}","{1182, 151}","{1185, 151}","{1187, 151}","{1184, 151}","{1185, 151}","{1193, 150}",{0},{0},{0},{0},{0},{0},{0},"{159, 1095}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1209, 148}","{1216, 148}","{148, 1207}","{148, 1205}","{148, 1205}","{148, 1204}","{1202, 148}","{1200, 148}","{148, 1198}","{1197, 149}","{1196, 149}","{1196, 149}","{148, 1207}",{0},{0},{0},{0},"{1201, 149}","{1204, 149}","{1203, 150}","{1196, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1198}","{1202, 150}","{1200, 150}","{1201, 150}","{1200, 150}",{0},{0},{0},{0},"{1197, 149}","{1197, 149}","{1196, 150}","{1196, 150}","{1193, 150}","{150, 1191}","{1193, 150}",{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1212}","{1217, 147}","{1209, 147}","{147, 1207}","{147, 1207}","{148, 1206}","{148, 1204}","{1201, 148}","{148, 1199}","{148, 1198}","{148, 1198}","{148, 1197}","{148, 1199}",{0},{0},{0},{0},"{1202, 149}","{1204, 149}","{1204, 149}","{1195, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1199}","{1201, 149}","{1200, 149}","{1201, 149}","{1200, 149}",{0},{0},{0},{0},"{1196, 149}","{149, 1198}","{1196, 149}","{1195, 149}","{150, 1191}","{1188, 150}","{150, 1183}",{0},{0},{0},{0},{0},{0},{0},"{157, 1103}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1209, 147}","{147, 1212}","{147, 1207}","{147, 1204}","{147, 1205}","{1203, 147}","{1201, 147}","{148, 1198}","{148, 1197}","{148, 1196}","{1195, 148}","{1193, 148}","{1188, 149}",{0},{0},{0},{0},"{149, 1198}","{1200, 149}","{1200, 149}","{1192, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1195, 149}","{1197, 149}","{1196, 149}","{1197, 149}","{1196, 149}",{0},{0},{0},{0},"{149, 1191}","{1194, 149}","{1192, 149}","{149, 1190}","{1185, 150}","{1181, 150}","{1174, 151}",{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1202, 148}","{147, 1204}","{1201, 147}","{147, 1198}","{147, 1198}","{148, 1197}","{1194, 148}","{1192, 148}","{148, 1190}","{148, 1189}","{148, 1188}","{1187, 148}","{149, 1175}",{0},{0},{0},{0},"{149, 1190}","{1192, 149}","{1192, 149}","{1189, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1187, 150}","{1188, 150}","{1188, 150}","{1188, 150}","{1188, 150}",{0},{0},{0},{0},"{149, 1182}","{1186, 149}","{1185, 149}","{150, 1182}","{1177, 150}","{1172, 150}","{1163, 151}",{0},{0},{0},{0},{0},{0},{0},"{1098, 157}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1202, 149}","{148, 1206}","{149, 1199}","{1195, 149}","{1195, 149}","{1196, 149}","{1193, 149}","{149, 1191}","{1189, 149}","{1187, 149}","{1188, 150}","{1187, 150}","{1203, 148}",{0},{0},{0},{0},"{1192, 150}","{1195, 150}","{1194, 151}","{1190, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1187, 151}","{1188, 151}","{1186, 151}","{1186, 151}","{1186, 151}",{0},{0},{0},{0},"{1184, 151}","{1187, 150}","{150, 1191}","{1192, 150}","{1189, 150}","{150, 1190}","{150, 1198}",{0},{0},{0},{0},{0},{0},{0},"{1100, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1226, 147}","{146, 1228}","{147, 1222}","{147, 1221}","{147, 1221}","{147, 1220}","{1218, 147}","{1217, 147}","{147, 1214}","{147, 1214}","{147, 1214}","{147, 1214}","{1217, 147}",{0},{0},{0},{0},"{1218, 148}","{148, 1221}","{148, 1220}","{1200, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1214}","{1217, 148}","{1216, 148}","{148, 1215}","{148, 1215}",{0},{0},{0},{0},"{148, 1212}","{148, 1213}","{148, 1212}","{148, 1213}","{1211, 148}","{1208, 148}","{1193, 150}",{0},{0},{0},{0},{0},{0},{0},"{158, 1095}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1232, 146}","{1233, 146}","{146, 1228}","{146, 1227}","{146, 1227}","{146, 1227}","{1225, 146}","{146, 1222}","{146, 1220}","{146, 1219}","{146, 1219}","{1218, 146}","{1210, 147}",{0},{0},{0},{0},"{147, 1221}","{1226, 147}","{1224, 147}","{1196, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1218, 148}","{1219, 148}","{1218, 148}","{1217, 148}","{1217, 148}",{0},{0},{0},{0},"{147, 1215}","{1216, 147}","{147, 1215}","{148, 1214}","{148, 1213}","{148, 1207}","{1179, 150}",{0},{0},{0},{0},{0},{0},{0},"{158, 1094}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1228}","{146, 1229}","{1225, 146}","{1224, 146}","{1224, 146}","{146, 1223}","{146, 1221}","{1218, 146}","{1216, 146}","{146, 1215}","{146, 1214}","{147, 1213}","{1195, 148}",{0},{0},{0},{0},"{1216, 147}","{1219, 147}","{1217, 148}","{1189, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1211, 148}","{148, 1213}","{148, 1212}","{148, 1212}","{148, 1212}",{0},{0},{0},{0},"{1208, 148}","{1210, 147}","{1210, 148}","{1209, 148}","{148, 1206}","{148, 1199}","{1169, 151}",{0},{0},{0},{0},{0},{0},{0},"{1091, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1218, 146}","{1218, 146}","{146, 1215}","{146, 1213}","{146, 1213}","{146, 1212}","{1209, 146}","{147, 1206}","{147, 1205}","{147, 1204}","{1203, 147}","{1202, 147}","{1180, 149}",{0},{0},{0},{0},"{148, 1206}","{148, 1206}","{148, 1207}","{1203, 148}",{0},{0},{0},{0},{0},{0},{0},{0},"{1201, 148}","{1201, 149}","{1200, 149}","{1201, 148}","{1201, 148}",{0},{0},{0},{0},"{1194, 148}","{1200, 148}","{148, 1198}","{1195, 148}","{149, 1191}","{1184, 149}","{1160, 151}",{0},{0},{0},{0},{0},{0},{0},"{1088, 158}",{0},{0},{0},{0},{0},{0},{0},{0}
