1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
0.0,0.0,509.0,94.0,449.0,107.0,398.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,118.0,0.0,0.0,206.0,145.0,205.0,149.0,200.0,154.0,195.0,156.0,191.0,158.0,187.0,159.0,187.0,160.0,187.0,159.0,189.0,160.0,188.0,160.0,187.0,160.0,191.0,159.0,193.0,158.0,195.0,157.0,199.0,156.0,184.0,153.0,187.0,147.0,219.0,145.0,221.0,147.0,219.0,150.0,224.0,152.0,224.0,154.0,214.0,154.0,219.0,151.0,218.0,152.0,217.0,152.0,218.0,152.0,220.0,153.0,224.0,152.0,220.0,153.0,221.0,153.0,222.0,153.0,221.0,153.0,221.0,153.0,222.0,153.0,224.0,153.0,225.0,153.0,224.0,152.0,224.0,153.0,216.0,152.0,215.0,150.0,213.0,149.0,207.0,150.0,201.0,150.0,195.0,149.0,193.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,86.0,0.0,0.0,0.0,0.0,458.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,526.0,94.0,473.0,97.0,429.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,126.0,0.0,0.0,228.0,145.0,229.0,149.0,218.0,152.0,214.0,153.0,213.0,156.0,210.0,157.0,211.0,157.0,211.0,157.0,210.0,156.0,208.0,157.0,209.0,157.0,209.0,156.0,213.0,155.0,213.0,155.0,218.0,154.0,207.0,153.0,203.0,148.0,235.0,143.0,235.0,145.0,235.0,149.0,240.0,151.0,241.0,153.0,230.0,153.0,232.0,148.0,231.0,149.0,232.0,149.0,231.0,149.0,233.0,150.0,234.0,150.0,232.0,150.0,233.0,150.0,234.0,150.0,235.0,150.0,234.0,150.0,234.0,150.0,233.0,150.0,237.0,150.0,236.0,150.0,236.0,150.0,229.0,149.0,229.0,147.0,231.0,146.0,226.0,146.0,221.0,146.0,214.0,146.0,214.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,92.0,0.0,0.0,0.0,0.0,482.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,549.0,94.0,497.0,94.0,448.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,129.0,0.0,0.0,247.0,142.0,240.0,146.0,232.0,148.0,225.0,150.0,220.0,152.0,219.0,153.0,220.0,153.0,220.0,153.0,219.0,153.0,219.0,153.0,218.0,153.0,220.0,152.0,224.0,151.0,225.0,151.0,230.0,151.0,224.0,151.0,220.0,145.0,245.0,141.0,244.0,143.0,245.0,146.0,250.0,149.0,250.0,150.0,242.0,151.0,243.0,146.0,242.0,147.0,241.0,147.0,242.0,146.0,243.0,147.0,242.0,147.0,241.0,147.0,240.0,147.0,241.0,147.0,241.0,148.0,240.0,148.0,240.0,148.0,240.0,148.0,243.0,147.0,243.0,147.0,243.0,147.0,236.0,146.0,236.0,145.0,238.0,144.0,234.0,143.0,230.0,143.0,227.0,144.0,225.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,98.0,0.0,0.0,0.0,0.0,509.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,572.0,94.0,526.0,93.0,467.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,131.0,0.0,0.0,263.0,135.0,253.0,138.0,243.0,141.0,230.0,143.0,226.0,145.0,225.0,146.0,226.0,146.0,226.0,147.0,224.0,146.0,226.0,146.0,225.0,146.0,226.0,145.0,230.0,145.0,233.0,144.0,235.0,144.0,234.0,145.0,234.0,142.0,253.0,138.0,252.0,140.0,251.0,142.0,252.0,145.0,253.0,146.0,250.0,146.0,248.0,142.0,246.0,144.0,243.0,144.0,244.0,144.0,245.0,144.0,242.0,144.0,242.0,144.0,242.0,144.0,242.0,144.0,242.0,144.0,241.0,145.0,240.0,144.0,240.0,144.0,244.0,144.0,244.0,144.0,245.0,144.0,237.0,143.0,238.0,142.0,241.0,140.0,238.0,140.0,235.0,140.0,235.0,138.0,230.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,101.0,0.0,0.0,0.0,0.0,530.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,151.0,1189.0,150.0,1183.0,150.0,1180.0,150.0,1180.0,150.0,1180.0,150.0,1177.0,150.0,1176.0,151.0,1174.0,151.0,1172.0,151.0,1172.0,151.0,1173.0,151.0,1191.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,152.0,1179.0,152.0,1179.0,152.0,1176.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,153.0,1174.0,153.0,1173.0,153.0,1172.0,153.0,1172.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,152.0,1173.0,152.0,1176.0,152.0,1179.0,151.0,1176.0,152.0,1176.0,152.0,1185.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,150.0,1197.0,149.0,1189.0,149.0,1188.0,149.0,1187.0,149.0,1186.0,150.0,1184.0,150.0,1182.0,150.0,1180.0,150.0,1179.0,150.0,1178.0,150.0,1177.0,150.0,1192.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,151.0,1187.0,151.0,1186.0,151.0,1185.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,152.0,1185.0,151.0,1184.0,151.0,1184.0,151.0,1183.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,151.0,1180.0,151.0,1179.0,151.0,1179.0,151.0,1175.0,151.0,1174.0,152.0,1181.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,149.0,1196.0,149.0,1189.0,149.0,1187.0,149.0,1187.0,149.0,1186.0,149.0,1184.0,149.0,1181.0,149.0,1179.0,150.0,1178.0,150.0,1177.0,150.0,1176.0,150.0,1185.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,150.0,1185.0,151.0,1185.0,151.0,1184.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,151.0,1183.0,151.0,1182.0,151.0,1182.0,151.0,1182.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,151.0,1179.0,151.0,1177.0,151.0,1176.0,151.0,1171.0,151.0,1169.0,152.0,1173.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1188.0,149.0,1193.0,149.0,1188.0,149.0,1186.0,149.0,1186.0,149.0,1184.0,149.0,1182.0,149.0,1180.0,149.0,1178.0,149.0,1177.0,149.0,1176.0,150.0,1175.0,150.0,1176.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,150.0,1182.0,150.0,1182.0,151.0,1180.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,151.0,1179.0,151.0,1179.0,151.0,1179.0,151.0,1178.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,151.0,1175.0,151.0,1174.0,151.0,1172.0,151.0,1166.0,151.0,1164.0,152.0,1164.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,149.0,1190.0,148.0,1186.0,149.0,1184.0,149.0,1183.0,149.0,1182.0,149.0,1179.0,149.0,1177.0,149.0,1175.0,149.0,1174.0,149.0,1173.0,149.0,1172.0,150.0,1166.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,150.0,1178.0,150.0,1178.0,151.0,1176.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.0,151.0,1174.0,151.0,1174.0,151.0,1174.0,151.0,1173.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,151.0,1171.0,151.0,1171.0,151.0,1168.0,151.0,1161.0,151.0,1159.0,152.0,1156.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,150.0,1199.0,149.0,1192.0,149.0,1189.0,149.0,1189.0,149.0,1190.0,149.0,1187.0,150.0,1186.0,150.0,1183.0,150.0,1182.0,150.0,1182.0,150.0,1182.0,150.0,1199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,151.0,1189.0,151.0,1189.0,151.0,1185.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,152.0,1183.0,152.0,1182.0,152.0,1181.0,152.0,1181.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,151.0,1182.0,151.0,1185.0,151.0,1187.0,151.0,1184.0,151.0,1185.0,151.0,1193.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,148.0,1216.0,148.0,1207.0,148.0,1205.0,148.0,1205.0,148.0,1204.0,148.0,1202.0,148.0,1200.0,148.0,1198.0,148.0,1197.0,149.0,1196.0,149.0,1196.0,149.0,1207.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,149.0,1204.0,149.0,1203.0,150.0,1196.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,150.0,1202.0,150.0,1200.0,150.0,1201.0,150.0,1200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.0,149.0,1197.0,149.0,1196.0,150.0,1196.0,150.0,1193.0,150.0,1191.0,150.0,1193.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,148.0,1217.0,147.0,1209.0,147.0,1207.0,147.0,1207.0,147.0,1206.0,148.0,1204.0,148.0,1201.0,148.0,1199.0,148.0,1198.0,148.0,1198.0,148.0,1197.0,148.0,1199.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,149.0,1204.0,149.0,1204.0,149.0,1195.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,150.0,1201.0,149.0,1200.0,149.0,1201.0,149.0,1200.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,149.0,1198.0,149.0,1196.0,149.0,1195.0,149.0,1191.0,150.0,1188.0,150.0,1183.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.0,147.0,1212.0,147.0,1207.0,147.0,1204.0,147.0,1205.0,147.0,1203.0,147.0,1201.0,147.0,1198.0,148.0,1197.0,148.0,1196.0,148.0,1195.0,148.0,1193.0,148.0,1188.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,149.0,1200.0,149.0,1200.0,149.0,1192.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,149.0,1197.0,149.0,1196.0,149.0,1197.0,149.0,1196.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,149.0,1194.0,149.0,1192.0,149.0,1190.0,149.0,1185.0,150.0,1181.0,150.0,1174.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,148.0,1204.0,147.0,1201.0,147.0,1198.0,147.0,1198.0,147.0,1197.0,148.0,1194.0,148.0,1192.0,148.0,1190.0,148.0,1189.0,148.0,1188.0,148.0,1187.0,148.0,1175.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,149.0,1192.0,149.0,1192.0,149.0,1189.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,150.0,1188.0,150.0,1188.0,150.0,1188.0,150.0,1188.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,149.0,1186.0,149.0,1185.0,149.0,1182.0,150.0,1177.0,150.0,1172.0,150.0,1163.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,149.0,1206.0,148.0,1199.0,149.0,1195.0,149.0,1195.0,149.0,1196.0,149.0,1193.0,149.0,1191.0,149.0,1189.0,149.0,1187.0,149.0,1188.0,150.0,1187.0,150.0,1203.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,150.0,1195.0,150.0,1194.0,151.0,1190.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,151.0,1188.0,151.0,1186.0,151.0,1186.0,151.0,1186.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,151.0,1187.0,150.0,1191.0,150.0,1192.0,150.0,1189.0,150.0,1190.0,150.0,1198.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,147.0,1228.0,146.0,1222.0,147.0,1221.0,147.0,1221.0,147.0,1220.0,147.0,1218.0,147.0,1217.0,147.0,1214.0,147.0,1214.0,147.0,1214.0,147.0,1214.0,147.0,1217.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,148.0,1221.0,148.0,1220.0,148.0,1200.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,149.0,1217.0,148.0,1216.0,148.0,1215.0,148.0,1215.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212.0,148.0,1213.0,148.0,1212.0,148.0,1213.0,148.0,1211.0,148.0,1208.0,148.0,1193.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232.0,146.0,1233.0,146.0,1228.0,146.0,1227.0,146.0,1227.0,146.0,1227.0,146.0,1225.0,146.0,1222.0,146.0,1220.0,146.0,1219.0,146.0,1219.0,146.0,1218.0,146.0,1210.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221.0,147.0,1226.0,147.0,1224.0,147.0,1196.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,148.0,1219.0,148.0,1218.0,148.0,1217.0,148.0,1217.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,147.0,1216.0,147.0,1215.0,147.0,1214.0,148.0,1213.0,148.0,1207.0,148.0,1179.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228.0,146.0,1229.0,146.0,1225.0,146.0,1224.0,146.0,1224.0,146.0,1223.0,146.0,1221.0,146.0,1218.0,146.0,1216.0,146.0,1215.0,146.0,1214.0,146.0,1213.0,147.0,1195.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0,147.0,1219.0,147.0,1217.0,148.0,1189.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,148.0,1213.0,148.0,1212.0,148.0,1212.0,148.0,1212.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,148.0,1210.0,147.0,1210.0,148.0,1209.0,148.0,1206.0,148.0,1199.0,148.0,1169.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.0,146.0,1218.0,146.0,1215.0,146.0,1213.0,146.0,1213.0,146.0,1212.0,146.0,1209.0,146.0,1206.0,147.0,1205.0,147.0,1204.0,147.0,1203.0,147.0,1202.0,147.0,1180.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,148.0,1206.0,148.0,1207.0,148.0,1203.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,148.0,1201.0,149.0,1200.0,149.0,1201.0,148.0,1201.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,148.0,1200.0,148.0,1198.0,148.0,1195.0,148.0,1191.0,149.0,1184.0,149.0,1160.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
