,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{720, 70}","{707, 70}","{642, 71}","{73, 605}","{563, 70}","{520, 72}","{442, 70}","{72, 377}","{47, 199}",{0},"{178, 63}","{91, 139}","{106, 100}","{106, 118}","{106, 142}","{153, 122}","{138, 156}","{155, 156}","{152, 178}","{139, 191}","{225, 134}","{136, 223}","{208, 140}","{202, 143}","{204, 141}","{217, 134}","{227, 133}","{136, 218}","{140, 205}","{200, 143}","{140, 205}","{224, 133}","{134, 222}","{221, 135}","{137, 215}","{139, 213}","{217, 135}","{221, 134}","{217, 134}","{200, 136}","{186, 139}","{160, 139}","{109, 111}",{0},{0},"{57, 140}",{0},"{268, 53}","{49, 310}","{54, 366}","{56, 426}","{474, 58}","{59, 518}","{553, 60}","{61, 583}","{601, 62}","{616, 63}","{634, 63}","{65, 669}",{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{707, 69}","{692, 70}","{645, 71}","{71, 607}","{568, 68}","{69, 525}","{459, 69}","{395, 71}","{54, 214}",{0},"{216, 71}","{88, 171}","{100, 126}","{122, 123}","{128, 119}","{136, 129}","{139, 143}","{160, 142}","{140, 180}","{192, 130}","{128, 228}","{130, 221}","{209, 131}","{202, 134}","{203, 132}","{128, 215}","{225, 127}","{217, 129}","{209, 131}","{200, 133}","{202, 131}","{225, 127}","{128, 220}","{128, 220}","{130, 213}","{208, 132}","{129, 214}","{128, 218}","{128, 213}","{129, 198}","{184, 131}","{154, 135}","{121, 107}",{0},{0},"{152, 56}",{0},"{51, 276}","{322, 47}","{373, 54}","{432, 54}","{56, 477}","{58, 523}","{59, 558}","{585, 61}","{61, 607}","{620, 61}","{637, 62}","{648, 63}",{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 902}","{909, 159}","{156, 925}","{922, 157}","{154, 939}","{153, 949}","{931, 155}","{156, 927}","{155, 934}","{937, 155}","{945, 153}","{945, 153}","{944, 153}","{945, 153}","{154, 939}","{938, 154}","{154, 941}","{154, 940}","{151, 959}","{964, 151}","{962, 151}","{151, 959}","{961, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{986, 149}","{149, 982}","{992, 148}","{148, 991}","{992, 148}",{0},{0},"{154, 942}",{0},{0},{0},{0},"{155, 933}","{161, 894}","{881, 164}","{874, 166}","{872, 166}","{868, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 897}","{915, 157}","{928, 155}","{155, 927}","{154, 941}","{153, 949}","{155, 933}","{154, 935}","{154, 939}","{154, 940}","{153, 949}","{153, 947}","{153, 948}","{152, 947}","{152, 948}","{152, 948}","{152, 951}","{152, 955}","{963, 151}","{962, 151}","{151, 959}","{957, 151}","{958, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 996}","{1000, 147}","{1008, 147}","{1009, 147}","{146, 1012}",{0},{0},"{944, 153}",{0},{0},{0},{0},"{913, 158}","{161, 893}","{882, 163}","{873, 165}","{866, 167}","{866, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 893}","{157, 911}","{155, 924}","{921, 156}","{154, 933}","{153, 939}","{154, 932}","{937, 153}","{153, 942}","{945, 153}","{152, 951}","{152, 951}","{952, 152}","{151, 951}","{952, 151}","{952, 151}","{955, 151}","{151, 959}","{958, 151}","{955, 151}","{151, 951}","{948, 151}","{949, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{986, 148}","{995, 147}","{1000, 147}","{1003, 147}","{1003, 147}",{0},{0},"{153, 938}",{0},{0},{0},{0},"{905, 158}","{162, 884}","{163, 878}","{868, 165}","{168, 859}","{168, 859}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 160}","{904, 158}","{156, 916}","{914, 156}","{155, 924}","{928, 154}","{154, 932}","{153, 938}","{152, 945}","{152, 949}","{954, 151}","{954, 151}","{957, 151}","{956, 150}","{956, 150}","{956, 150}","{150, 958}","{960, 150}","{952, 151}","{947, 151}","{152, 943}","{152, 939}","{152, 940}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 974}","{987, 148}","{147, 989}","{993, 147}","{147, 991}",{0},{0},"{153, 931}",{0},{0},{0},{0},"{899, 159}","{875, 163}","{872, 164}","{861, 166}","{169, 853}","{169, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 883}","{896, 158}","{906, 157}","{906, 157}","{912, 156}","{155, 917}","{153, 934}","{152, 938}","{947, 151}","{151, 951}","{957, 150}","{150, 958}","{960, 150}","{960, 150}","{149, 958}","{149, 958}","{150, 959}","{150, 958}","{945, 151}","{152, 940}","{152, 937}","{152, 932}","{152, 934}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{961, 150}","{976, 148}","{977, 148}","{148, 982}","{979, 148}",{0},{0},"{154, 923}",{0},{0},{0},{0},"{159, 895}","{867, 164}","{866, 164}","{167, 855}","{169, 847}","{170, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 911}","{917, 157}","{155, 935}","{930, 155}","{153, 946}","{152, 957}","{155, 935}","{155, 935}","{154, 941}","{154, 941}","{154, 943}","{944, 153}","{944, 153}","{945, 153}","{153, 942}","{153, 943}","{153, 946}","{153, 941}","{966, 151}","{150, 974}","{971, 150}","{150, 967}","{969, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 996}","{995, 148}","{1003, 147}","{148, 999}","{148, 997}",{0},{0},"{152, 950}",{0},{0},{0},{0},"{155, 934}","{161, 895}","{163, 885}","{164, 878}","{876, 165}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{909, 158}","{156, 926}","{153, 946}","{154, 939}","{960, 151}","{150, 967}","{153, 948}","{152, 950}","{152, 954}","{152, 950}","{151, 959}","{152, 957}","{152, 956}","{955, 151}","{961, 151}","{151, 959}","{964, 150}","{150, 967}","{976, 149}","{149, 974}","{971, 150}","{970, 150}","{971, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1006}","{1010, 146}","{146, 1013}","{146, 1012}","{147, 1005}",{0},{0},"{151, 959}",{0},{0},{0},{0},"{915, 157}","{161, 894}","{888, 162}","{163, 879}","{166, 870}","{867, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{904, 158}","{921, 156}","{153, 941}","{154, 934}","{152, 954}","{960, 151}","{953, 151}","{955, 151}","{151, 959}","{957, 151}","{964, 150}","{964, 150}","{964, 150}","{963, 150}","{968, 149}","{150, 966}","{969, 149}","{973, 149}","{973, 149}","{969, 149}","{965, 150}","{963, 150}","{964, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{994, 147}","{1008, 146}","{1009, 146}","{1009, 146}","{147, 998}",{0},{0},"{956, 151}",{0},{0},{0},{0},"{157, 910}","{162, 885}","{880, 162}","{869, 165}","{166, 862}","{860, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{899, 158}","{914, 156}","{154, 931}","{154, 926}","{152, 941}","{949, 151}","{954, 151}","{955, 151}","{961, 150}","{960, 150}","{965, 150}","{150, 967}","{969, 149}","{149, 967}","{970, 149}","{969, 149}","{971, 149}","{973, 149}","{149, 966}","{960, 150}","{956, 150}","{954, 150}","{955, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 982}","{1002, 146}","{1001, 146}","{1002, 146}","{147, 988}",{0},{0},"{946, 151}",{0},{0},{0},{0},"{906, 157}","{162, 876}","{873, 163}","{861, 166}","{167, 855}","{168, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{891, 159}","{157, 903}","{155, 917}","{912, 156}","{154, 924}","{153, 932}","{950, 151}","{151, 951}","{150, 959}","{960, 150}","{149, 966}","{968, 149}","{970, 149}","{968, 149}","{969, 148}","{968, 148}","{969, 149}","{969, 149}","{955, 150}","{949, 151}","{948, 151}","{945, 151}","{946, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{969, 149}","{147, 991}","{147, 989}","{147, 990}","{979, 148}",{0},{0},"{153, 933}",{0},{0},{0},{0},"{900, 158}","{163, 868}","{866, 164}","{166, 854}","{848, 168}","{169, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{916, 157}","{156, 924}","{154, 941}","{155, 934}","{944, 153}","{152, 958}","{937, 154}","{154, 939}","{944, 153}","{153, 943}","{153, 943}","{945, 153}","{945, 153}","{945, 153}","{944, 153}","{153, 943}","{152, 948}","{153, 941}","{970, 150}","{980, 149}","{976, 149}","{972, 150}","{973, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 996}","{1002, 147}","{147, 1007}","{1003, 147}","{148, 998}",{0},{0},"{152, 954}",{0},{0},{0},{0},"{929, 156}","{161, 895}","{162, 887}","{164, 879}","{164, 878}","{872, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{909, 157}","{928, 155}","{153, 942}","{152, 951}","{958, 151}","{151, 959}","{152, 950}","{965, 150}","{150, 967}","{150, 966}","{971, 150}","{972, 150}","{972, 150}","{970, 150}","{972, 149}","{970, 149}","{149, 975}","{149, 975}","{148, 983}","{148, 983}","{148, 982}","{148, 981}","{148, 980}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{995, 147}","{147, 1005}","{147, 1005}","{147, 1005}","{147, 998}",{0},{0},"{955, 151}",{0},{0},{0},{0},"{915, 157}","{161, 890}","{162, 885}","{875, 164}","{865, 166}","{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 903}","{923, 155}","{936, 153}","{152, 949}","{952, 151}","{953, 151}","{957, 151}","{972, 149}","{149, 975}","{149, 974}","{980, 149}","{148, 981}","{148, 980}","{979, 148}","{148, 981}","{148, 980}","{148, 982}","{148, 980}","{148, 982}","{148, 981}","{148, 980}","{977, 148}","{977, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 981}","{147, 996}","{147, 999}","{1002, 146}","{148, 989}",{0},{0},"{151, 951}",{0},{0},{0},{0},"{912, 157}","{881, 162}","{874, 163}","{166, 863}","{858, 167}","{168, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{897, 158}","{155, 917}","{154, 927}","{152, 940}","{152, 941}","{152, 945}","{150, 959}","{970, 149}","{973, 149}","{973, 149}","{148, 980}","{148, 983}","{984, 148}","{148, 981}","{147, 980}","{147, 981}","{148, 982}","{977, 148}","{148, 975}","{148, 973}","{148, 972}","{968, 149}","{968, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{971, 149}","{147, 991}","{993, 147}","{146, 997}","{148, 981}",{0},{0},"{152, 940}",{0},{0},{0},{0},"{908, 157}","{873, 163}","{867, 164}","{856, 167}","{168, 851}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 894}","{906, 156}","{914, 155}","{922, 154}","{154, 919}","{152, 934}","{952, 150}","{962, 149}","{149, 967}","{970, 149}","{148, 975}","{979, 148}","{979, 148}","{978, 147}","{977, 147}","{977, 147}","{978, 147}","{971, 148}","{963, 149}","{149, 958}","{149, 958}","{954, 149}","{955, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 959}","{984, 147}","{984, 147}","{147, 989}","{148, 973}",{0},{0},"{929, 153}",{0},{0},{0},{0},"{157, 902}","{865, 163}","{164, 861}","{850, 167}","{169, 844}","{170, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
