,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
31,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 822}","{829, 166}","{832, 165}","{841, 163}",{0},"{856, 160}","{160, 852}","{840, 163}","{164, 836}","{158, 862}","{866, 158}","{868, 157}","{869, 157}",{0},{0},{0},"{867, 158}","{868, 158}",{0},{0},{0},{0},{0},{0},{0},"{868, 157}","{157, 870}","{157, 871}","{157, 871}",{0},"{873, 157}","{157, 871}","{157, 871}","{157, 871}","{868, 158}","{157, 871}","{874, 157}","{875, 157}","{875, 157}","{873, 157}","{874, 157}","{158, 870}","{867, 158}","{160, 861}","{160, 857}","{161, 853}","{162, 845}","{840, 163}",{0},{0},{0},{0},{0},{0},"{809, 172}","{173, 807}","{173, 807}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{843, 166}","{165, 846}","{165, 847}","{849, 164}",{0},"{851, 164}","{844, 165}","{161, 863}","{857, 162}","{160, 870}","{874, 159}","{877, 158}","{877, 158}",{0},{0},{0},"{874, 159}","{875, 159}",{0},{0},{0},{0},{0},{0},{0},"{160, 870}","{875, 159}","{876, 159}","{876, 159}",{0},"{876, 159}","{159, 879}","{878, 159}","{158, 879}","{159, 879}","{880, 158}","{880, 159}","{881, 158}","{881, 158}","{156, 894}","{885, 158}","{876, 159}","{160, 873}","{872, 160}","{857, 163}","{161, 866}","{858, 163}","{856, 163}",{0},{0},{0},{0},{0},{0},"{173, 822}","{825, 171}","{824, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{843, 165}","{164, 846}","{162, 858}",{0},"{162, 854}","{163, 853}","{849, 163}","{164, 845}","{158, 879}","{881, 157}","{883, 157}","{884, 157}",{0},{0},{0},"{884, 157}","{885, 157}",{0},{0},{0},{0},{0},{0},{0},"{884, 157}","{157, 886}","{157, 886}","{885, 157}",{0},"{157, 887}","{890, 156}","{889, 156}","{889, 156}","{889, 156}","{889, 157}","{891, 156}","{891, 156}","{890, 156}","{897, 156}","{156, 895}","{883, 158}","{159, 879}","{160, 869}","{873, 159}","{874, 159}","{161, 861}","{162, 860}",{0},{0},{0},{0},{0},{0},"{818, 173}","{819, 173}","{819, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{833, 167}","{165, 838}","{842, 164}","{856, 161}",{0},"{857, 161}","{857, 161}","{163, 846}","{165, 838}","{157, 879}","{882, 156}","{156, 884}","{156, 884}",{0},{0},{0},"{156, 884}","{156, 884}",{0},{0},{0},{0},{0},{0},{0},"{156, 884}","{156, 885}","{156, 885}","{156, 885}",{0},"{156, 887}","{889, 156}","{889, 156}","{889, 156}","{888, 156}","{889, 156}","{891, 156}","{891, 156}","{891, 156}","{155, 894}","{156, 894}","{885, 157}","{882, 157}","{873, 159}","{875, 158}","{873, 159}","{161, 860}","{856, 161}",{0},{0},{0},{0},{0},{0},"{173, 814}","{173, 814}","{173, 814}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 827}","{833, 166}","{837, 165}","{161, 851}",{0},"{160, 858}","{160, 859}","{163, 844}","{833, 165}","{876, 157}","{880, 156}","{882, 156}","{882, 156}",{0},{0},{0},"{881, 156}","{882, 156}",{0},{0},{0},{0},{0},{0},{0},"{881, 156}","{883, 156}","{883, 156}","{883, 156}",{0},"{156, 884}","{156, 885}","{156, 884}","{156, 886}","{156, 884}","{156, 886}","{888, 156}","{888, 156}","{888, 155}","{888, 156}","{890, 156}","{156, 884}","{882, 157}","{875, 158}","{873, 158}","{869, 158}","{160, 858}","{162, 851}",{0},{0},{0},{0},{0},{0},"{811, 173}","{810, 174}","{810, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 820}","{828, 166}","{832, 165}","{162, 845}",{0},"{858, 159}","{859, 159}","{162, 844}","{829, 165}","{157, 871}","{875, 156}","{156, 877}","{156, 878}",{0},{0},{0},"{875, 156}","{156, 877}",{0},{0},{0},{0},{0},{0},{0},"{156, 876}","{156, 879}","{156, 879}","{156, 879}",{0},"{156, 879}","{880, 156}","{156, 878}","{880, 156}","{156, 876}","{156, 879}","{881, 156}","{883, 156}","{883, 155}","{881, 156}","{883, 156}","{156, 879}","{157, 878}","{875, 157}","{868, 158}","{862, 159}","{160, 853}","{162, 845}",{0},{0},{0},{0},{0},{0},"{808, 172}","{173, 806}","{173, 806}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{842, 166}","{165, 846}","{848, 164}","{164, 852}",{0},"{163, 853}","{844, 165}","{160, 866}","{163, 854}","{872, 159}","{877, 158}","{158, 878}","{880, 158}",{0},{0},{0},"{876, 159}","{877, 158}",{0},{0},{0},{0},{0},{0},{0},"{870, 159}","{877, 158}","{877, 158}","{877, 158}",{0},"{158, 878}","{880, 158}","{880, 158}","{881, 158}","{881, 158}","{883, 158}","{882, 158}","{882, 158}","{882, 158}","{898, 156}","{888, 157}","{880, 159}","{160, 875}","{878, 159}","{856, 163}","{161, 868}","{162, 861}","{162, 858}",{0},{0},{0},{0},{0},{0},"{821, 173}","{824, 171}","{172, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{834, 167}","{837, 166}","{840, 165}","{162, 855}",{0},"{160, 863}","{160, 865}","{161, 859}","{836, 166}","{890, 156}","{155, 892}","{155, 893}","{155, 894}",{0},{0},{0},"{155, 894}","{155, 893}",{0},{0},{0},{0},{0},{0},{0},"{155, 894}","{155, 894}","{155, 894}","{155, 893}",{0},"{897, 155}","{899, 155}","{898, 155}","{899, 155}","{899, 155}","{899, 155}","{155, 902}","{899, 155}","{898, 155}","{905, 154}","{155, 903}","{156, 894}","{885, 157}","{885, 157}","{157, 886}","{881, 158}","{870, 159}","{864, 160}",{0},{0},{0},{0},{0},{0},"{816, 173}","{817, 173}","{817, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 829}","{834, 166}","{836, 165}","{162, 851}",{0},"{867, 159}","{158, 871}","{160, 859}","{828, 167}","{891, 155}","{154, 894}","{154, 895}","{896, 154}",{0},{0},{0},"{154, 895}","{155, 894}",{0},{0},{0},{0},{0},{0},{0},"{897, 154}","{154, 895}","{154, 895}","{154, 895}",{0},"{897, 154}","{898, 154}","{154, 899}","{154, 899}","{154, 900}","{154, 902}","{154, 902}","{154, 902}","{154, 902}","{905, 154}","{906, 154}","{154, 900}","{896, 155}","{155, 895}","{155, 893}","{156, 884}","{873, 158}","{160, 861}",{0},{0},{0},{0},{0},{0},"{812, 173}","{812, 173}","{813, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{168, 823}","{828, 166}","{832, 165}","{162, 847}",{0},"{865, 158}","{872, 157}","{859, 159}","{168, 823}","{888, 155}","{890, 154}","{154, 893}","{154, 893}",{0},{0},{0},"{154, 892}","{154, 891}",{0},{0},{0},{0},{0},{0},{0},"{154, 892}","{154, 892}","{154, 892}","{154, 892}",{0},"{154, 894}","{154, 894}","{154, 894}","{154, 895}","{154, 895}","{898, 154}","{154, 899}","{898, 154}","{898, 154}","{154, 899}","{154, 902}","{154, 899}","{898, 154}","{154, 895}","{155, 892}","{881, 156}","{869, 158}","{160, 855}",{0},{0},{0},{0},{0},{0},"{809, 173}","{808, 173}","{808, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{169, 818}","{167, 823}","{829, 165}","{841, 162}",{0},"{861, 158}","{868, 157}","{856, 159}","{821, 167}","{880, 155}","{883, 155}","{154, 886}","{154, 886}",{0},{0},{0},"{882, 155}","{155, 885}",{0},{0},{0},{0},{0},{0},{0},"{883, 155}","{154, 886}","{154, 886}","{154, 886}",{0},"{155, 887}","{888, 154}","{155, 886}","{888, 154}","{155, 886}","{888, 155}","{889, 155}","{154, 891}","{154, 891}","{888, 155}","{154, 894}","{154, 892}","{890, 155}","{155, 887}","{881, 156}","{872, 157}","{158, 862}","{849, 161}",{0},{0},{0},{0},{0},{0},"{172, 806}","{804, 173}","{804, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
