1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
0.0,0.0,0.0,0.0,659.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,80.0,463.0,81.0,419.0,83.0,386.0,85.0,368.0,88.0,304.0,96.0,172.0,84.0,141.0,92.0,197.0,110.0,173.0,120.0,165.0,122.0,157.0,127.0,157.0,129.0,155.0,129.0,156.0,129.0,158.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,125.0,169.0,124.0,182.0,124.0,195.0,122.0,205.0,118.0,190.0,115.0,0.0,0.0,293.0,104.0,0.0,0.0,386.0,86.0,383.0,82.0,448.0,78.0,0.0,0.0,510.0,77.0,555.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,566.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,81.0,490.0,81.0,440.0,84.0,342.0,79.0,272.0,81.0,213.0,84.0,211.0,103.0,192.0,112.0,115.0,102.0,96.0,113.0,91.0,121.0,77.0,133.0,88.0,133.0,87.0,134.0,86.0,131.0,92.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,134.0,99.0,126.0,116.0,125.0,113.0,124.0,126.0,122.0,149.0,111.0,0.0,0.0,211.0,108.0,0.0,0.0,277.0,90.0,378.0,85.0,391.0,80.0,0.0,0.0,520.0,77.0,561.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,679.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,81.0,483.0,82.0,436.0,84.0,373.0,86.0,295.0,92.0,234.0,95.0,152.0,106.0,172.0,113.0,134.0,127.0,112.0,138.0,120.0,148.0,119.0,152.0,122.0,153.0,121.0,153.0,120.0,150.0,122.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,140.0,138.0,140.0,146.0,139.0,157.0,138.0,168.0,135.0,185.0,130.0,0.0,0.0,226.0,110.0,0.0,0.0,325.0,95.0,398.0,86.0,456.0,82.0,0.0,0.0,536.0,77.0,634.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,696.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,81.0,472.0,82.0,422.0,84.0,372.0,87.0,316.0,93.0,252.0,96.0,115.0,89.0,155.0,106.0,149.0,128.0,134.0,140.0,136.0,149.0,138.0,153.0,139.0,154.0,139.0,154.0,137.0,152.0,138.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,141.0,154.0,142.0,158.0,141.0,171.0,140.0,183.0,136.0,194.0,130.0,0.0,0.0,242.0,109.0,0.0,0.0,353.0,92.0,399.0,85.0,469.0,81.0,0.0,0.0,529.0,77.0,628.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,696.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,80.0,464.0,81.0,415.0,83.0,375.0,86.0,342.0,92.0,273.0,95.0,123.0,74.0,144.0,94.0,165.0,124.0,152.0,137.0,148.0,144.0,151.0,147.0,150.0,148.0,148.0,149.0,147.0,148.0,147.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,138.0,163.0,139.0,169.0,139.0,183.0,137.0,196.0,132.0,196.0,127.0,0.0,0.0,262.0,104.0,0.0,0.0,375.0,88.0,395.0,83.0,469.0,80.0,0.0,0.0,521.0,77.0,553.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,685.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,80.0,458.0,80.0,410.0,83.0,380.0,86.0,362.0,89.0,298.0,93.0,145.0,72.0,139.0,84.0,191.0,117.0,172.0,129.0,167.0,132.0,166.0,137.0,165.0,138.0,165.0,138.0,164.0,138.0,166.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,131.0,177.0,131.0,187.0,130.0,201.0,128.0,213.0,123.0,197.0,120.0,0.0,0.0,280.0,100.0,0.0,0.0,389.0,86.0,392.0,81.0,462.0,78.0,0.0,0.0,513.0,76.0,542.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,167.0,844.0,166.0,845.0,166.0,846.0,165.0,0.0,0.0,850.0,164.0,846.0,165.0,859.0,162.0,862.0,162.0,866.0,160.0,869.0,160.0,872.0,159.0,873.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,160.0,872.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,160.0,873.0,160.0,873.0,160.0,873.0,159.0,0.0,0.0,874.0,159.0,876.0,159.0,874.0,159.0,876.0,159.0,874.0,160.0,876.0,159.0,878.0,159.0,878.0,159.0,879.0,159.0,888.0,158.0,881.0,159.0,873.0,160.0,870.0,161.0,866.0,162.0,858.0,163.0,862.0,162.0,853.0,164.0,853.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,173.0,826.0,171.0,825.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,846.0,165.0,846.0,165.0,852.0,163.0,0.0,0.0,848.0,164.0,846.0,164.0,849.0,164.0,853.0,163.0,869.0,159.0,872.0,159.0,873.0,159.0,874.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,159.0,876.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,158.0,877.0,158.0,876.0,158.0,876.0,158.0,0.0,0.0,880.0,158.0,880.0,158.0,880.0,158.0,879.0,158.0,880.0,158.0,881.0,158.0,883.0,158.0,882.0,158.0,882.0,158.0,887.0,157.0,886.0,158.0,874.0,159.0,869.0,160.0,859.0,162.0,863.0,161.0,862.0,162.0,852.0,163.0,852.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,173.0,819.0,173.0,819.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,166.0,842.0,165.0,842.0,164.0,850.0,163.0,0.0,0.0,850.0,163.0,847.0,163.0,844.0,164.0,846.0,163.0,867.0,159.0,870.0,158.0,872.0,158.0,873.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,158.0,874.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,158.0,875.0,158.0,875.0,158.0,875.0,158.0,0.0,0.0,879.0,157.0,878.0,158.0,878.0,158.0,878.0,158.0,877.0,158.0,880.0,157.0,881.0,157.0,881.0,157.0,880.0,157.0,882.0,157.0,883.0,157.0,873.0,159.0,869.0,160.0,858.0,162.0,861.0,161.0,859.0,161.0,849.0,163.0,849.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,173.0,815.0,173.0,815.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,167.0,836.0,165.0,838.0,165.0,846.0,163.0,0.0,0.0,853.0,161.0,849.0,162.0,841.0,164.0,841.0,164.0,865.0,159.0,869.0,158.0,871.0,158.0,871.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,158.0,871.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,158.0,873.0,157.0,874.0,157.0,873.0,157.0,0.0,0.0,877.0,157.0,875.0,157.0,875.0,157.0,875.0,157.0,873.0,158.0,876.0,157.0,878.0,157.0,878.0,157.0,878.0,157.0,878.0,157.0,879.0,157.0,872.0,158.0,868.0,159.0,859.0,161.0,859.0,160.0,856.0,161.0,847.0,163.0,844.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,173.0,811.0,174.0,811.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,168.0,829.0,166.0,832.0,165.0,841.0,163.0,0.0,0.0,856.0,160.0,852.0,160.0,840.0,163.0,836.0,164.0,862.0,158.0,866.0,158.0,868.0,157.0,869.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,158.0,868.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,157.0,870.0,157.0,871.0,157.0,871.0,157.0,0.0,0.0,873.0,157.0,871.0,157.0,871.0,157.0,871.0,157.0,868.0,158.0,871.0,157.0,874.0,157.0,875.0,157.0,875.0,157.0,873.0,157.0,874.0,157.0,870.0,158.0,867.0,158.0,861.0,160.0,857.0,160.0,853.0,161.0,845.0,162.0,840.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,172.0,807.0,173.0,807.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,166.0,846.0,165.0,847.0,165.0,849.0,164.0,0.0,0.0,851.0,164.0,844.0,165.0,863.0,161.0,857.0,162.0,870.0,160.0,874.0,159.0,877.0,158.0,877.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,159.0,875.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,160.0,875.0,159.0,876.0,159.0,876.0,159.0,0.0,0.0,876.0,159.0,879.0,159.0,878.0,159.0,879.0,158.0,879.0,159.0,880.0,158.0,880.0,159.0,881.0,158.0,881.0,158.0,894.0,156.0,885.0,158.0,876.0,159.0,873.0,160.0,872.0,160.0,857.0,163.0,866.0,161.0,858.0,163.0,856.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,173.0,825.0,171.0,824.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,166.0,843.0,165.0,846.0,164.0,858.0,162.0,0.0,0.0,854.0,162.0,853.0,163.0,849.0,163.0,845.0,164.0,879.0,158.0,881.0,157.0,883.0,157.0,884.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,157.0,885.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,157.0,886.0,157.0,886.0,157.0,885.0,157.0,0.0,0.0,887.0,157.0,890.0,156.0,889.0,156.0,889.0,156.0,889.0,156.0,889.0,157.0,891.0,156.0,891.0,156.0,890.0,156.0,897.0,156.0,895.0,156.0,883.0,158.0,879.0,159.0,869.0,160.0,873.0,159.0,874.0,159.0,861.0,161.0,860.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,173.0,819.0,173.0,819.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,167.0,838.0,165.0,842.0,164.0,856.0,161.0,0.0,0.0,857.0,161.0,857.0,161.0,846.0,163.0,838.0,165.0,879.0,157.0,882.0,156.0,884.0,156.0,884.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,156.0,884.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,156.0,885.0,156.0,885.0,156.0,885.0,156.0,0.0,0.0,887.0,156.0,889.0,156.0,889.0,156.0,889.0,156.0,888.0,156.0,889.0,156.0,891.0,156.0,891.0,156.0,891.0,156.0,894.0,155.0,894.0,156.0,885.0,157.0,882.0,157.0,873.0,159.0,875.0,158.0,873.0,159.0,860.0,161.0,856.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,173.0,814.0,173.0,814.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,168.0,833.0,166.0,837.0,165.0,851.0,161.0,0.0,0.0,858.0,160.0,859.0,160.0,844.0,163.0,833.0,165.0,876.0,157.0,880.0,156.0,882.0,156.0,882.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,156.0,882.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,156.0,883.0,156.0,883.0,156.0,883.0,156.0,0.0,0.0,884.0,156.0,885.0,156.0,884.0,156.0,886.0,156.0,884.0,156.0,886.0,156.0,888.0,156.0,888.0,156.0,888.0,155.0,888.0,156.0,890.0,156.0,884.0,156.0,882.0,157.0,875.0,158.0,873.0,158.0,869.0,158.0,858.0,160.0,851.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,173.0,810.0,174.0,810.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,168.0,828.0,166.0,832.0,165.0,845.0,162.0,0.0,0.0,858.0,159.0,859.0,159.0,844.0,162.0,829.0,165.0,871.0,157.0,875.0,156.0,877.0,156.0,878.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,156.0,877.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,156.0,879.0,156.0,879.0,156.0,879.0,156.0,0.0,0.0,879.0,156.0,880.0,156.0,878.0,156.0,880.0,156.0,876.0,156.0,879.0,156.0,881.0,156.0,883.0,156.0,883.0,155.0,881.0,156.0,883.0,156.0,879.0,156.0,878.0,157.0,875.0,157.0,868.0,158.0,862.0,159.0,853.0,160.0,845.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,172.0,806.0,173.0,806.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,166.0,846.0,165.0,848.0,164.0,852.0,164.0,0.0,0.0,853.0,163.0,844.0,165.0,866.0,160.0,854.0,163.0,872.0,159.0,877.0,158.0,878.0,158.0,880.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,159.0,877.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,159.0,877.0,158.0,877.0,158.0,877.0,158.0,0.0,0.0,878.0,158.0,880.0,158.0,880.0,158.0,881.0,158.0,881.0,158.0,883.0,158.0,882.0,158.0,882.0,158.0,882.0,158.0,898.0,156.0,888.0,157.0,880.0,159.0,875.0,160.0,878.0,159.0,856.0,163.0,868.0,161.0,861.0,162.0,858.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,173.0,824.0,171.0,823.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,167.0,837.0,166.0,840.0,165.0,855.0,162.0,0.0,0.0,863.0,160.0,865.0,160.0,859.0,161.0,836.0,166.0,890.0,156.0,892.0,155.0,893.0,155.0,894.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,155.0,893.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,155.0,894.0,155.0,894.0,155.0,893.0,155.0,0.0,0.0,897.0,155.0,899.0,155.0,898.0,155.0,899.0,155.0,899.0,155.0,899.0,155.0,902.0,155.0,899.0,155.0,898.0,155.0,905.0,154.0,903.0,155.0,894.0,156.0,885.0,157.0,885.0,157.0,886.0,157.0,881.0,158.0,870.0,159.0,864.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,173.0,817.0,173.0,817.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,168.0,834.0,166.0,836.0,165.0,851.0,162.0,0.0,0.0,867.0,159.0,871.0,158.0,859.0,160.0,828.0,167.0,891.0,155.0,894.0,154.0,895.0,154.0,896.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,154.0,894.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,154.0,895.0,154.0,895.0,154.0,895.0,154.0,0.0,0.0,897.0,154.0,898.0,154.0,899.0,154.0,899.0,154.0,900.0,154.0,902.0,154.0,902.0,154.0,902.0,154.0,902.0,154.0,905.0,154.0,906.0,154.0,900.0,154.0,896.0,155.0,895.0,155.0,893.0,155.0,884.0,156.0,873.0,158.0,861.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,173.0,812.0,173.0,813.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,168.0,828.0,166.0,832.0,165.0,847.0,162.0,0.0,0.0,865.0,158.0,872.0,157.0,859.0,159.0,823.0,168.0,888.0,155.0,890.0,154.0,893.0,154.0,893.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,154.0,891.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,154.0,892.0,154.0,892.0,154.0,892.0,154.0,0.0,0.0,894.0,154.0,894.0,154.0,894.0,154.0,895.0,154.0,895.0,154.0,898.0,154.0,899.0,154.0,898.0,154.0,898.0,154.0,899.0,154.0,902.0,154.0,899.0,154.0,898.0,154.0,895.0,154.0,892.0,155.0,881.0,156.0,869.0,158.0,855.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,173.0,808.0,173.0,808.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,169.0,823.0,167.0,829.0,165.0,841.0,162.0,0.0,0.0,861.0,158.0,868.0,157.0,856.0,159.0,821.0,167.0,880.0,155.0,883.0,155.0,886.0,154.0,886.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,155.0,885.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,155.0,886.0,154.0,886.0,154.0,886.0,154.0,0.0,0.0,887.0,155.0,888.0,154.0,886.0,155.0,888.0,154.0,886.0,155.0,888.0,155.0,889.0,155.0,891.0,154.0,891.0,154.0,888.0,155.0,894.0,154.0,892.0,154.0,890.0,155.0,887.0,155.0,881.0,156.0,872.0,157.0,862.0,158.0,849.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,172.0,804.0,173.0,804.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
