,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
21,{0},{0},{0},{0},"{82, 731}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{100, 543}","{101, 517}",{0},"{481, 107}","{111, 503}",{0},"{121, 438}",{0},"{379, 131}","{136, 357}","{144, 326}","{147, 309}","{293, 151}","{152, 277}","{152, 259}","{153, 246}","{152, 235}","{224, 151}","{221, 149}","{218, 147}","{217, 146}","{216, 146}","{210, 147}","{147, 212}","{144, 212}","{212, 141}","{213, 141}","{141, 214}","{142, 215}","{144, 214}","{145, 213}","{147, 213}","{147, 213}","{147, 213}","{147, 215}","{142, 214}","{142, 214}","{213, 142}","{213, 142}","{211, 142}","{212, 143}","{213, 142}","{212, 143}","{143, 215}","{143, 215}","{216, 142}","{219, 143}","{222, 143}","{224, 143}","{227, 142}","{228, 142}","{142, 230}","{233, 141}","{140, 236}","{139, 246}","{136, 254}",{0},"{128, 212}","{251, 116}","{313, 116}",{0},{0},"{108, 332}",{0},"{520, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},"{622, 79}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{602, 102}","{601, 102}",{0},"{502, 111}","{417, 119}",{0},"{132, 326}",{0},"{144, 265}","{265, 145}","{153, 211}","{200, 155}","{188, 158}","{160, 166}","{152, 161}","{162, 141}","{160, 133}","{124, 158}","{120, 156}","{153, 117}","{115, 150}","{114, 148}","{149, 111}","{148, 111}","{114, 148}","{148, 117}","{120, 147}","{123, 147}","{148, 124}","{122, 150}","{121, 151}","{152, 122}","{153, 122}","{153, 123}","{150, 126}","{146, 123}","{146, 125}","{144, 126}","{145, 125}","{145, 125}","{145, 124}","{144, 127}","{145, 125}","{145, 127}","{145, 126}","{145, 127}","{146, 131}","{146, 135}","{147, 135}","{137, 147}","{136, 146}","{145, 138}","{144, 137}","{141, 142}","{148, 141}","{141, 159}",{0},"{280, 135}","{130, 270}","{299, 116}",{0},{0},"{440, 101}",{0},"{579, 101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},"{81, 633}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{634, 101}","{572, 103}",{0},"{505, 111}","{116, 477}",{0},"{125, 405}",{0},"{137, 367}","{144, 337}","{289, 149}","{154, 268}","{157, 246}","{249, 159}","{162, 227}","{164, 214}","{200, 166}","{187, 166}","{179, 165}","{164, 174}","{161, 172}","{169, 161}","{163, 164}","{163, 164}","{160, 165}","{163, 155}","{161, 154}","{161, 153}","{155, 165}","{173, 157}","{161, 173}","{176, 162}","{163, 175}","{163, 174}","{161, 174}","{169, 154}","{154, 167}","{154, 165}","{153, 164}","{153, 163}","{153, 163}","{154, 167}","{153, 165}","{153, 164}","{153, 166}","{153, 166}","{169, 153}","{154, 172}","{155, 175}","{179, 155}","{155, 182}","{184, 155}","{154, 187}","{152, 186}","{197, 150}","{147, 204}",{0},"{139, 260}","{289, 121}","{301, 118}",{0},{0},"{89, 423}",{0},"{570, 98}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},"{81, 666}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{579, 100}","{552, 102}",{0},"{492, 110}","{115, 485}",{0},"{123, 415}",{0},"{368, 135}","{140, 340}","{148, 309}","{152, 285}","{269, 157}","{265, 158}","{162, 253}","{163, 238}","{226, 165}","{213, 165}","{164, 206}","{162, 199}","{160, 197}","{160, 193}","{162, 190}","{162, 188}","{189, 157}","{150, 182}","{181, 150}","{179, 148}","{151, 183}","{193, 155}","{197, 159}","{161, 198}","{162, 197}","{162, 197}","{160, 193}","{152, 187}","{153, 187}","{152, 186}","{152, 186}","{181, 151}","{184, 152}","{152, 186}","{151, 183}","{150, 182}","{184, 151}","{185, 151}","{152, 186}","{192, 153}","{192, 152}","{152, 195}","{200, 152}","{153, 206}","{153, 210}","{211, 151}","{218, 149}","{225, 145}",{0},"{243, 135}","{284, 118}","{117, 302}",{0},{0},"{400, 86}",{0},"{97, 554}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},"{82, 709}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 548}","{532, 101}",{0},"{108, 477}","{488, 112}",{0},"{120, 415}",{0},"{132, 366}","{336, 136}","{145, 315}","{290, 148}","{152, 276}","{154, 269}","{259, 158}","{160, 245}","{161, 235}","{162, 222}","{160, 213}","{208, 159}","{156, 207}","{203, 157}","{200, 158}","{202, 158}","{200, 153}","{147, 197}","{146, 197}","{146, 196}","{147, 198}","{201, 153}","{155, 205}","{209, 158}","{208, 158}","{208, 159}","{156, 204}","{148, 199}","{201, 149}","{200, 148}","{200, 148}","{148, 197}","{148, 198}","{148, 199}","{148, 198}","{148, 199}","{200, 148}","{200, 148}","{203, 148}","{205, 149}","{148, 205}","{208, 148}","{148, 212}","{216, 149}","{220, 149}","{148, 220}","{145, 229}","{235, 141}",{0},"{129, 236}","{115, 279}","{312, 114}",{0},{0},"{368, 92}",{0},"{536, 97}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},"{83, 747}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{98, 535}","{515, 100}",{0},"{106, 467}","{110, 495}",{0},"{419, 118}",{0},"{129, 374}","{134, 343}","{142, 319}","{144, 298}","{283, 149}","{275, 151}","{154, 263}","{251, 156}","{242, 156}","{234, 156}","{154, 227}","{225, 153}","{224, 151}","{221, 151}","{152, 215}","{152, 215}","{210, 149}","{142, 206}","{205, 142}","{205, 141}","{142, 206}","{148, 214}","{150, 215}","{152, 217}","{216, 152}","{216, 152}","{213, 150}","{209, 143}","{145, 212}","{144, 212}","{144, 211}","{144, 210}","{145, 210}","{145, 213}","{145, 210}","{145, 213}","{144, 212}","{144, 212}","{144, 215}","{144, 217}","{216, 143}","{144, 219}","{224, 144}","{144, 229}","{144, 233}","{235, 142}","{140, 245}","{136, 247}",{0},"{124, 228}","{270, 111}","{113, 316}",{0},{0},"{102, 334}",{0},"{96, 523}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1114}","{152, 1123}",{0},"{1141, 150}","{1141, 149}","{148, 1165}","{1163, 147}","{145, 1196}",{0},"{1186, 146}","{1192, 146}","{1192, 146}","{146, 1191}","{146, 1191}","{1185, 146}","{146, 1179}","{1171, 147}","{147, 1167}","{148, 1164}","{1161, 148}","{148, 1158}","{148, 1156}","{1154, 148}","{1153, 148}","{1152, 148}","{1152, 148}","{1152, 148}","{148, 1151}","{148, 1150}","{148, 1148}","{1147, 149}","{148, 1148}","{1147, 149}","{149, 1150}","{1152, 149}","{1152, 149}","{1153, 148}","{1154, 148}","{1153, 148}","{1153, 148}","{149, 1150}","{149, 1150}","{1152, 149}","{1153, 148}","{1153, 148}","{1153, 148}","{1154, 148}","{1153, 149}","{1155, 148}","{148, 1156}","{148, 1158}","{1160, 148}","{148, 1165}","{148, 1165}","{148, 1167}","{1168, 148}","{1169, 148}","{1170, 148}","{1170, 148}","{1170, 148}","{147, 1173}","{147, 1173}",{0},{0},{0},{0},"{146, 1182}","{146, 1181}",{0},"{1163, 148}",{0},"{152, 1126}","{1104, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1123, 151}","{1129, 151}",{0},"{1152, 148}","{1148, 149}","{147, 1172}","{146, 1179}","{145, 1199}",{0},"{144, 1210}","{144, 1211}","{144, 1211}","{144, 1209}","{144, 1210}","{145, 1204}","{145, 1199}","{145, 1191}","{146, 1187}","{146, 1183}","{146, 1179}","{146, 1175}","{147, 1172}","{1169, 147}","{1170, 147}","{1168, 147}","{1169, 147}","{1168, 147}","{147, 1166}","{1168, 147}","{1169, 147}","{147, 1166}","{1168, 147}","{147, 1167}","{1170, 147}","{1170, 147}","{1169, 147}","{147, 1172}","{1171, 147}","{147, 1172}","{147, 1172}","{1170, 147}","{1171, 147}","{147, 1172}","{147, 1172}","{147, 1172}","{1171, 147}","{147, 1173}","{147, 1172}","{147, 1174}","{1176, 147}","{1177, 147}","{147, 1180}","{1184, 147}","{1185, 147}","{1187, 147}","{1187, 147}","{146, 1187}","{146, 1188}","{1186, 146}","{146, 1187}","{146, 1187}","{1184, 146}",{0},{0},{0},{0},"{1177, 146}","{147, 1173}",{0},"{1168, 148}",{0},"{151, 1135}","{153, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1114}","{1121, 151}",{0},"{148, 1150}","{148, 1149}","{1170, 147}","{146, 1181}","{1193, 145}",{0},"{1214, 143}","{1216, 143}","{143, 1215}","{144, 1213}","{144, 1214}","{1208, 144}","{144, 1203}","{145, 1195}","{1192, 145}","{145, 1187}","{146, 1182}","{146, 1180}","{1177, 146}","{146, 1174}","{146, 1174}","{146, 1172}","{146, 1173}","{146, 1173}","{146, 1171}","{146, 1173}","{146, 1172}","{1170, 146}","{1170, 146}","{1170, 146}","{146, 1173}","{146, 1173}","{146, 1173}","{146, 1175}","{146, 1175}","{146, 1175}","{146, 1175}","{146, 1174}","{146, 1174}","{146, 1174}","{146, 1174}","{146, 1174}","{146, 1174}","{1176, 146}","{146, 1175}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1183}","{146, 1187}","{146, 1187}","{146, 1189}","{146, 1189}","{146, 1189}","{146, 1190}","{146, 1188}","{146, 1189}","{145, 1189}","{145, 1187}",{0},{0},{0},{0},"{1169, 147}","{1163, 147}",{0},"{148, 1158}",{0},"{1132, 150}","{152, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1103}","{1112, 152}",{0},"{148, 1143}","{148, 1149}","{146, 1165}","{145, 1179}","{145, 1183}",{0},"{1214, 143}","{1217, 143}","{143, 1215}","{1213, 143}","{1214, 143}","{1208, 144}","{144, 1203}","{144, 1196}","{1192, 145}","{145, 1189}","{1184, 145}","{145, 1181}","{145, 1179}","{1176, 145}","{1176, 145}","{145, 1174}","{145, 1175}","{145, 1174}","{145, 1173}","{146, 1173}","{146, 1171}","{146, 1171}","{1170, 146}","{1170, 146}","{146, 1173}","{146, 1173}","{146, 1174}","{146, 1175}","{146, 1174}","{146, 1174}","{1176, 146}","{146, 1174}","{146, 1174}","{146, 1174}","{146, 1174}","{146, 1174}","{146, 1174}","{1176, 146}","{146, 1175}","{1177, 146}","{1177, 146}","{1178, 146}","{146, 1182}","{1186, 146}","{1186, 146}","{146, 1187}","{146, 1188}","{146, 1189}","{146, 1189}","{145, 1187}","{145, 1188}","{145, 1188}","{145, 1187}",{0},{0},{0},{0},"{147, 1156}","{1154, 148}",{0},"{1145, 149}",{0},"{1126, 151}","{1104, 152}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1092}","{152, 1103}",{0},"{149, 1135}","{1146, 148}","{147, 1159}","{145, 1173}","{145, 1172}",{0},"{1208, 143}","{1213, 143}","{1210, 143}","{1209, 143}","{1210, 143}","{1206, 143}","{144, 1201}","{144, 1193}","{144, 1191}","{145, 1187}","{145, 1183}","{145, 1180}","{145, 1178}","{145, 1175}","{145, 1175}","{145, 1173}","{145, 1174}","{145, 1173}","{145, 1172}","{145, 1171}","{146, 1167}","{1169, 146}","{146, 1167}","{146, 1167}","{1170, 146}","{1170, 146}","{146, 1171}","{146, 1172}","{146, 1171}","{146, 1171}","{146, 1173}","{146, 1171}","{146, 1171}","{146, 1172}","{146, 1171}","{146, 1171}","{146, 1172}","{146, 1173}","{146, 1173}","{146, 1174}","{146, 1174}","{146, 1175}","{1178, 146}","{146, 1182}","{146, 1182}","{146, 1183}","{1184, 146}","{1185, 146}","{1185, 145}","{145, 1183}","{1185, 145}","{1185, 145}","{1184, 145}",{0},{0},{0},{0},"{1145, 148}","{1146, 148}",{0},"{149, 1134}",{0},"{1118, 151}","{1097, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}","{1130, 151}",{0},"{1149, 149}","{149, 1150}","{146, 1179}","{147, 1173}","{144, 1210}",{0},"{145, 1194}","{145, 1199}","{145, 1198}","{145, 1196}","{145, 1195}","{146, 1188}","{146, 1181}","{147, 1174}","{1170, 147}","{147, 1167}","{1163, 148}","{1160, 148}","{148, 1158}","{148, 1156}","{148, 1156}","{1154, 148}","{1155, 148}","{148, 1156}","{1155, 148}","{148, 1156}","{1154, 148}","{1154, 148}","{1153, 148}","{1153, 148}","{148, 1156}","{148, 1158}","{148, 1158}","{148, 1158}","{1160, 148}","{148, 1159}","{148, 1158}","{1155, 148}","{148, 1156}","{148, 1157}","{148, 1159}","{148, 1158}","{148, 1158}","{1160, 148}","{148, 1158}","{1160, 148}","{1162, 148}","{1163, 148}","{148, 1166}","{1170, 148}","{1171, 148}","{148, 1173}","{148, 1174}","{1176, 147}","{1178, 147}","{1177, 147}","{1178, 147}","{1179, 147}","{146, 1181}",{0},{0},{0},{0},"{146, 1182}","{1163, 148}",{0},"{1157, 149}",{0},"{151, 1135}","{153, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1115}","{1140, 150}",{0},"{147, 1173}","{147, 1166}","{1185, 146}","{145, 1198}","{1218, 143}",{0},"{1230, 143}","{1229, 143}","{1227, 143}","{1222, 143}","{1221, 143}","{144, 1214}","{144, 1207}","{1200, 145}","{145, 1196}","{1192, 145}","{146, 1188}","{1184, 146}","{146, 1182}","{146, 1179}","{1178, 146}","{1177, 146}","{1177, 146}","{1177, 146}","{146, 1175}","{1177, 146}","{146, 1179}","{146, 1174}","{146, 1175}","{146, 1174}","{146, 1179}","{146, 1180}","{1178, 146}","{146, 1180}","{146, 1182}","{146, 1182}","{1184, 146}","{1176, 146}","{1177, 146}","{146, 1179}","{146, 1180}","{146, 1179}","{1178, 146}","{146, 1180}","{146, 1180}","{146, 1182}","{146, 1183}","{1184, 146}","{1186, 146}","{146, 1190}","{1192, 146}","{146, 1195}","{146, 1195}","{146, 1196}","{146, 1197}","{145, 1196}","{145, 1198}","{145, 1198}","{145, 1196}",{0},{0},{0},{0},"{1160, 147}","{1144, 149}",{0},"{1153, 149}",{0},"{1147, 149}","{152, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1107}","{1133, 150}",{0},"{146, 1172}","{147, 1167}","{145, 1186}","{144, 1202}","{1214, 143}",{0},"{142, 1238}","{142, 1239}","{1237, 142}","{1232, 142}","{1230, 143}","{1224, 143}","{1218, 143}","{144, 1210}","{144, 1206}","{144, 1202}","{145, 1197}","{145, 1194}","{1192, 145}","{145, 1188}","{145, 1188}","{145, 1186}","{145, 1187}","{145, 1187}","{1185, 145}","{145, 1186}","{145, 1181}","{145, 1179}","{145, 1179}","{145, 1179}","{145, 1183}","{145, 1186}","{145, 1186}","{145, 1189}","{145, 1190}","{145, 1189}","{145, 1190}","{146, 1181}","{146, 1183}","{145, 1183}","{145, 1183}","{1184, 145}","{145, 1183}","{1184, 145}","{1184, 145}","{145, 1186}","{145, 1187}","{145, 1188}","{146, 1189}","{1193, 146}","{145, 1194}","{145, 1198}","{145, 1198}","{1200, 145}","{1201, 145}","{1200, 145}","{145, 1202}","{1201, 145}","{1200, 144}",{0},{0},{0},{0},"{1140, 149}","{149, 1135}",{0},"{1133, 150}",{0},"{1138, 150}","{152, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 153}","{1121, 151}",{0},"{1161, 147}","{146, 1165}","{145, 1181}","{144, 1198}","{144, 1202}",{0},"{1234, 142}","{1237, 142}","{1237, 142}","{1233, 142}","{142, 1231}","{1226, 142}","{1220, 143}","{1212, 143}","{1208, 144}","{144, 1205}","{1200, 144}","{144, 1197}","{144, 1195}","{1192, 144}","{1192, 144}","{144, 1190}","{144, 1190}","{144, 1190}","{144, 1188}","{144, 1187}","{145, 1179}","{145, 1179}","{145, 1178}","{145, 1179}","{145, 1183}","{145, 1186}","{145, 1187}","{145, 1189}","{145, 1190}","{145, 1190}","{145, 1189}","{145, 1181}","{145, 1183}","{145, 1183}","{145, 1182}","{145, 1182}","{145, 1182}","{145, 1183}","{145, 1183}","{1185, 145}","{145, 1186}","{145, 1186}","{145, 1186}","{1192, 145}","{1193, 145}","{145, 1195}","{145, 1196}","{145, 1198}","{145, 1199}","{145, 1198}","{144, 1199}","{1200, 144}","{144, 1199}",{0},{0},{0},{0},"{1131, 149}","{1131, 149}",{0},"{1122, 151}",{0},"{1130, 150}","{152, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1089, 153}","{1109, 151}",{0},"{1147, 147}","{1160, 146}","{1170, 146}","{144, 1189}","{145, 1183}",{0},"{1220, 142}","{1226, 142}","{1226, 142}","{142, 1223}","{1225, 142}","{1220, 142}","{143, 1215}","{143, 1207}","{1204, 143}","{144, 1201}","{144, 1196}","{144, 1193}","{1192, 144}","{144, 1188}","{144, 1188}","{144, 1186}","{144, 1187}","{144, 1186}","{144, 1185}","{144, 1182}","{145, 1175}","{1177, 145}","{1176, 145}","{1176, 145}","{145, 1180}","{145, 1181}","{145, 1182}","{145, 1183}","{145, 1183}","{145, 1182}","{145, 1183}","{145, 1178}","{145, 1179}","{145, 1179}","{145, 1179}","{145, 1179}","{145, 1179}","{145, 1181}","{145, 1181}","{145, 1182}","{145, 1182}","{145, 1183}","{145, 1181}","{145, 1188}","{145, 1190}","{1192, 145}","{1192, 145}","{145, 1194}","{145, 1195}","{1193, 145}","{144, 1195}","{144, 1195}","{144, 1193}",{0},{0},{0},{0},"{1128, 149}","{1133, 149}",{0},"{151, 1119}",{0},"{1123, 150}","{152, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1112, 153}","{1132, 151}",{0},"{1153, 148}","{148, 1158}","{146, 1190}","{146, 1182}","{1220, 143}",{0},"{145, 1197}","{1201, 145}","{1201, 145}","{145, 1197}","{145, 1195}","{146, 1188}","{146, 1180}","{147, 1173}","{1169, 147}","{147, 1166}","{1163, 148}","{148, 1159}","{148, 1159}","{148, 1156}","{148, 1156}","{1154, 148}","{1155, 148}","{148, 1156}","{148, 1156}","{147, 1158}","{148, 1156}","{147, 1159}","{148, 1158}","{148, 1158}","{1161, 148}","{1162, 148}","{1163, 147}","{1163, 147}","{147, 1165}","{147, 1165}","{1162, 148}","{148, 1159}","{1161, 148}","{1163, 147}","{147, 1164}","{1163, 147}","{1163, 147}","{147, 1164}","{1163, 148}","{147, 1165}","{148, 1166}","{1168, 147}","{1170, 147}","{147, 1175}","{1176, 147}","{1179, 147}","{147, 1180}","{147, 1181}","{1184, 147}","{1184, 146}","{1185, 146}","{1185, 146}","{1185, 146}",{0},{0},{0},{0},"{1178, 146}","{1145, 149}",{0},"{1152, 149}",{0},"{1141, 150}","{1113, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1107}","{1146, 149}",{0},"{1186, 146}","{1185, 145}","{1193, 145}","{1200, 144}","{1228, 143}",{0},"{1234, 142}","{1242, 142}","{1243, 142}","{142, 1238}","{1236, 142}","{1228, 143}","{1220, 143}","{144, 1212}","{1208, 144}","{144, 1203}","{145, 1198}","{145, 1194}","{1193, 145}","{145, 1189}","{145, 1189}","{145, 1187}","{145, 1188}","{145, 1187}","{145, 1186}","{1185, 145}","{145, 1187}","{146, 1174}","{146, 1174}","{146, 1173}","{146, 1182}","{145, 1186}","{145, 1189}","{145, 1189}","{1193, 145}","{1193, 145}","{145, 1190}","{1178, 146}","{1177, 146}","{1178, 146}","{146, 1179}","{146, 1180}","{1178, 146}","{146, 1179}","{146, 1180}","{146, 1182}","{146, 1180}","{1185, 146}","{1186, 146}","{146, 1189}","{146, 1191}","{146, 1196}","{146, 1195}","{145, 1199}","{1200, 145}","{1201, 145}","{145, 1203}","{145, 1202}","{145, 1194}",{0},{0},{0},{0},"{1128, 150}","{1117, 151}",{0},"{1137, 150}",{0},"{1145, 149}","{152, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1100}","{1136, 149}",{0},"{145, 1182}","{1184, 145}","{144, 1198}","{1210, 143}","{1226, 142}",{0},"{1242, 141}","{1248, 141}","{1252, 141}","{1250, 141}","{1249, 141}","{1243, 142}","{1236, 142}","{1228, 142}","{1224, 143}","{1218, 143}","{1212, 143}","{144, 1209}","{144, 1209}","{144, 1204}","{144, 1204}","{144, 1201}","{144, 1202}","{144, 1202}","{144, 1202}","{1200, 144}","{145, 1187}","{145, 1180}","{145, 1180}","{145, 1180}","{145, 1183}","{1192, 145}","{144, 1198}","{144, 1203}","{144, 1206}","{144, 1206}","{144, 1199}","{145, 1183}","{1184, 145}","{1184, 145}","{1184, 145}","{1185, 145}","{1184, 145}","{1185, 145}","{145, 1186}","{145, 1186}","{145, 1187}","{145, 1191}","{145, 1191}","{145, 1195}","{145, 1195}","{145, 1198}","{145, 1195}","{145, 1198}","{1201, 145}","{144, 1203}","{144, 1205}","{144, 1203}","{144, 1196}",{0},{0},{0},{0},"{1106, 151}","{1113, 151}",{0},"{152, 1113}",{0},"{1126, 151}","{152, 1105}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 154}","{1123, 150}",{0},"{146, 1166}","{145, 1178}","{144, 1190}","{1209, 143}","{1211, 143}",{0},"{1234, 142}","{1242, 141}","{1249, 141}","{1248, 141}","{1245, 141}","{1240, 141}","{1237, 142}","{142, 1231}","{1227, 142}","{143, 1223}","{1218, 143}","{143, 1215}","{1214, 143}","{1211, 143}","{1210, 143}","{143, 1207}","{1208, 143}","{1208, 143}","{1208, 143}","{1202, 143}","{145, 1183}","{145, 1181}","{145, 1179}","{145, 1180}","{145, 1182}","{144, 1190}","{144, 1198}","{144, 1203}","{143, 1207}","{143, 1207}","{144, 1197}","{1184, 145}","{145, 1183}","{145, 1183}","{145, 1182}","{145, 1183}","{145, 1183}","{1184, 145}","{1184, 145}","{1185, 145}","{145, 1186}","{145, 1188}","{145, 1189}","{145, 1194}","{1193, 145}","{145, 1196}","{145, 1195}","{145, 1197}","{145, 1199}","{1200, 144}","{144, 1202}","{1200, 144}","{144, 1195}",{0},{0},{0},{0},"{151, 1103}","{1120, 150}",{0},"{1116, 151}",{0},"{1120, 151}","{152, 1101}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1084}","{1113, 151}",{0},"{1147, 147}","{1170, 146}","{145, 1174}","{144, 1195}","{144, 1187}",{0},"{142, 1215}","{1225, 142}","{142, 1230}","{1233, 141}","{1233, 142}","{1232, 142}","{1228, 142}","{142, 1222}","{1221, 142}","{1217, 143}","{1212, 143}","{1208, 143}","{143, 1207}","{1204, 143}","{1203, 143}","{1202, 143}","{1203, 143}","{1201, 143}","{1200, 143}","{144, 1195}","{145, 1179}","{145, 1178}","{1177, 145}","{145, 1178}","{145, 1180}","{1185, 145}","{144, 1190}","{144, 1193}","{144, 1195}","{144, 1195}","{144, 1190}","{145, 1181}","{145, 1179}","{145, 1178}","{145, 1178}","{145, 1179}","{145, 1178}","{145, 1180}","{145, 1180}","{145, 1181}","{145, 1182}","{145, 1183}","{145, 1183}","{145, 1190}","{145, 1188}","{145, 1191}","{145, 1191}","{1192, 145}","{144, 1196}","{144, 1196}","{144, 1197}","{144, 1195}","{144, 1191}",{0},{0},{0},{0},"{1106, 151}","{1128, 149}",{0},"{1114, 151}",{0},"{1113, 151}","{153, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
