,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
23,"{608, 72}","{72, 611}","{72, 611}","{72, 610}","{72, 611}","{72, 620}","{616, 71}","{624, 71}","{70, 639}","{657, 69}","{673, 68}","{674, 66}","{65, 687}","{689, 63}","{667, 62}","{642, 61}","{60, 605}","{553, 60}","{59, 468}","{418, 59}","{59, 331}","{61, 247}","{112, 42}","{96, 86}","{69, 102}","{96, 41}","{162, 59}","{169, 71}","{96, 179}","{176, 116}","{129, 169}","{155, 148}","{171, 140}","{171, 141}","{144, 163}","{152, 150}","{152, 155}","{149, 158}","{139, 174}","{168, 139}","{164, 143}","{162, 150}","{153, 157}","{144, 161}","{136, 171}","{138, 167}","{138, 188}","{161, 147}","{137, 187}","{165, 135}","{136, 165}","{137, 154}",{146},"{143, 127}","{101, 143}","{-164, 37}",{0},{0},{0},{0},"{128, 57}",{0},"{60, 270}","{57, 301}","{336, 61}","{403, 63}","{64, 443}","{65, 469}","{66, 501}","{540, 69}","{553, 68}","{572, 69}","{69, 582}","{68, 590}","{594, 68}","{603, 69}","{68, 607}","{610, 69}","{611, 69}","{610, 69}","{640, 70}","{635, 71}","{72, 622}","{72, 620}"
24,"{609, 71}","{611, 71}","{613, 71}","{612, 70}","{612, 70}","{70, 615}","{617, 70}","{70, 623}","{69, 638}","{649, 68}","{67, 669}","{672, 65}","{64, 694}","{63, 703}","{684, 62}","{61, 661}","{610, 59}","{59, 573}","{60, 487}","{58, 430}","{59, 349}","{266, 61}","{34, 125}","{90, 111}","{84, 109}","{83, 39}","{162, 74}","{92, 174}","{178, 115}","{136, 175}","{168, 149}","{156, 159}","{139, 190}","{142, 190}","{146, 182}","{152, 164}","{156, 166}","{174, 151}","{139, 189}","{186, 141}","{144, 174}","{153, 178}","{155, 174}","{144, 171}","{187, 139}","{186, 140}","{186, 142}","{179, 148}","{138, 181}","{138, 183}","{137, 181}","{138, 174}","{146, 165}","{138, 141}","{140, 108}","{125, 63}",{0},{0},{0},{0},"{168, 56}",{0},"{58, 286}","{57, 310}","{60, 351}","{61, 414}","{450, 62}","{64, 482}","{65, 511}","{66, 539}","{554, 67}","{67, 574}","{586, 67}","{67, 597}","{601, 67}","{67, 611}","{67, 613}","{617, 67}","{617, 68}","{617, 68}","{626, 69}","{69, 621}","{618, 70}","{619, 71}"
25,"{609, 70}","{610, 69}","{611, 69}","{612, 69}","{611, 69}","{69, 613}","{69, 614}","{620, 69}","{633, 68}","{642, 67}","{657, 66}","{65, 662}","{64, 682}","{699, 63}","{673, 61}","{657, 60}","{601, 59}","{58, 572}","{499, 61}","{432, 58}","{361, 60}","{282, 61}","{36, 134}","{91, 125}","{99, 111}","{78, 55}","{89, 155}","{105, 166}","{128, 170}","{168, 145}","{163, 157}","{170, 154}","{200, 137}","{200, 139}","{192, 143}","{148, 174}","{177, 153}","{148, 182}","{138, 196}","{195, 139}","{182, 143}","{181, 151}","{152, 181}","{176, 143}","{138, 197}","{194, 138}","{143, 175}","{184, 144}","{168, 138}","{190, 135}","{189, 134}","{136, 182}","{173, 143}","{144, 137}","{136, 111}","{121, 76}",{0},{0},{0},{0},"{53, 191}",{0},"{299, 55}","{318, 55}","{59, 365}","{59, 427}","{61, 461}","{490, 62}","{63, 519}","{65, 547}","{65, 562}","{66, 580}","{66, 591}","{601, 66}","{66, 606}","{66, 614}","{616, 66}","{66, 620}","{66, 619}","{67, 619}","{67, 621}","{619, 68}","{616, 69}","{70, 615}"
26,"{610, 69}","{612, 68}","{612, 68}","{68, 613}","{68, 613}","{68, 614}","{67, 613}","{67, 620}","{67, 630}","{641, 66}","{65, 652}","{656, 64}","{673, 63}","{686, 63}","{664, 61}","{59, 646}","{58, 590}","{57, 565}","{504, 61}","{420, 61}","{61, 367}","{292, 63}","{45, 141}","{87, 159}","{123, 103}","{84, 85}","{104, 138}","{114, 148}","{154, 131}","{154, 150}","{162, 151}","{171, 143}","{202, 133}","{200, 134}","{137, 195}","{178, 142}","{185, 145}","{185, 142}","{134, 199}","{200, 133}","{140, 183}","{187, 142}","{144, 186}","{176, 137}","{200, 132}","{193, 132}","{157, 141}","{186, 138}","{136, 149}","{194, 130}","{128, 195}","{184, 131}","{176, 137}","{147, 134}","{113, 133}","{89, 113}",{0},{0},{0},{0},"{49, 204}",{0},"{312, 53}","{325, 54}","{57, 380}","{57, 435}","{59, 471}","{499, 60}","{529, 62}","{64, 554}","{568, 64}","{64, 582}","{65, 594}","{65, 604}","{65, 611}","{616, 65}","{65, 620}","{65, 620}","{65, 621}","{66, 620}","{66, 621}","{67, 620}","{617, 68}","{617, 69}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}","{845, 167}",{0},"{165, 847}","{848, 164}","{864, 161}","{161, 860}","{158, 878}",{0},"{889, 157}","{882, 158}","{898, 155}",{0},"{897, 156}","{154, 915}","{155, 908}","{155, 909}","{921, 155}",{0},"{154, 933}","{154, 931}",{0},{0},"{152, 951}","{152, 949}",{0},"{957, 151}","{957, 151}","{152, 956}",{0},{0},"{961, 151}","{966, 151}","{964, 151}","{151, 959}",{0},"{957, 151}","{963, 151}","{962, 151}","{958, 151}",{0},{0},{0},"{913, 157}","{902, 159}",{0},{0},{0},{0},{0},{0},"{874, 165}","{169, 859}","{865, 167}","{866, 167}",{0},"{866, 167}","{865, 167}","{168, 863}","{865, 167}","{864, 167}","{862, 167}","{167, 863}","{864, 167}","{167, 863}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 837}","{168, 839}",{0},"{848, 164}","{162, 855}","{160, 862}","{160, 863}","{877, 158}",{0},"{156, 887}","{882, 157}","{155, 895}",{0},"{898, 155}","{155, 903}","{905, 155}","{154, 909}","{154, 927}",{0},"{152, 942}","{152, 940}",{0},{0},"{949, 151}","{152, 943}",{0},"{969, 150}","{973, 149}","{973, 149}",{0},{0},"{972, 150}","{970, 150}","{149, 982}","{979, 149}",{0},"{149, 975}","{149, 975}","{978, 149}","{977, 149}",{0},{0},{0},"{923, 155}","{914, 156}",{0},{0},{0},{0},{0},{0},"{867, 166}","{168, 860}","{168, 860}","{168, 859}",{0},"{168, 858}","{168, 857}","{168, 858}","{168, 858}","{168, 858}","{168, 858}","{168, 858}","{859, 167}","{859, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 831}","{168, 834}",{0},"{842, 164}","{849, 162}","{161, 854}","{160, 858}","{869, 158}",{0},"{156, 885}","{883, 156}","{889, 155}",{0},"{898, 155}","{898, 155}","{906, 154}","{153, 911}","{928, 153}",{0},"{152, 942}","{152, 939}",{0},{0},"{152, 942}","{936, 153}",{0},"{968, 149}","{973, 149}","{973, 149}",{0},{0},"{973, 149}","{968, 150}","{148, 982}","{148, 981}",{0},"{977, 149}","{149, 974}","{978, 149}","{148, 980}",{0},{0},{0},"{922, 155}","{155, 916}",{0},{0},{0},{0},{0},{0},"{860, 167}","{856, 168}","{169, 853}","{169, 852}",{0},"{170, 851}","{849, 170}","{169, 851}","{169, 851}","{169, 851}","{169, 850}","{169, 850}","{169, 851}","{168, 852}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 826}","{168, 829}",{0},"{836, 165}","{843, 163}","{162, 845}","{161, 851}","{860, 159}",{0},"{882, 156}","{883, 156}","{882, 156}",{0},"{154, 900}","{155, 895}","{153, 908}","{152, 914}","{152, 930}",{0},"{941, 151}","{152, 937}",{0},{0},"{152, 937}","{929, 153}",{0},"{965, 149}","{971, 149}","{971, 149}",{0},{0},"{971, 149}","{965, 150}","{978, 148}","{978, 148}",{0},"{148, 974}","{970, 149}","{148, 974}","{978, 148}",{0},{0},{0},"{920, 154}","{155, 916}",{0},{0},{0},{0},{0},{0},"{168, 854}","{168, 851}","{170, 846}","{170, 845}",{0},"{171, 844}","{843, 171}","{170, 844}","{170, 844}","{170, 844}","{170, 843}","{170, 843}","{170, 844}","{170, 844}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 822}","{168, 825}",{0},"{829, 165}","{835, 163}","{163, 836}","{161, 844}","{160, 852}",{0},"{880, 155}","{882, 155}","{875, 156}",{0},"{153, 903}","{154, 893}","{152, 911}","{918, 151}","{931, 151}",{0},"{938, 151}","{152, 933}",{0},{0},"{152, 931}","{153, 923}",{0},"{149, 958}","{965, 149}","{149, 967}",{0},{0},"{968, 149}","{960, 150}","{972, 149}","{148, 972}",{0},"{968, 149}","{964, 149}","{968, 149}","{148, 973}",{0},{0},{0},"{154, 918}","{154, 915}",{0},{0},{0},{0},{0},{0},"{848, 168}","{169, 844}","{840, 170}","{170, 839}",{0},"{171, 838}","{171, 837}","{171, 838}","{171, 837}","{171, 837}","{171, 837}","{171, 837}","{171, 837}","{171, 838}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{166, 847}",{0},"{851, 164}","{163, 853}","{873, 159}","{160, 865}","{884, 157}",{0},"{156, 894}","{889, 156}","{904, 154}",{0},"{156, 892}","{154, 915}","{154, 911}","{154, 911}","{155, 918}",{0},"{153, 941}","{153, 939}",{0},{0},"{960, 150}","{957, 151}",{0},"{972, 150}","{972, 150}","{970, 150}",{0},{0},"{150, 975}","{149, 982}","{150, 974}","{969, 150}",{0},"{969, 150}","{977, 149}","{972, 150}","{964, 151}",{0},{0},{0},"{920, 156}","{896, 160}",{0},{0},{0},{0},{0},{0},"{164, 878}","{866, 167}","{165, 871}","{869, 165}",{0},"{868, 166}","{867, 166}","{865, 167}","{866, 166}","{865, 167}","{167, 863}","{167, 863}","{864, 167}","{862, 167}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}","{841, 167}",{0},"{162, 853}","{160, 862}","{872, 158}","{872, 158}","{891, 156}",{0},"{154, 902}","{155, 894}","{906, 154}",{0},"{156, 895}","{155, 902}","{153, 914}","{920, 153}","{152, 938}",{0},"{150, 958}","{954, 151}",{0},{0},"{957, 150}","{954, 151}",{0},"{148, 988}","{985, 148}","{987, 148}",{0},{0},"{148, 991}","{148, 988}","{149, 983}","{979, 149}",{0},"{986, 148}","{986, 148}","{981, 149}","{971, 150}",{0},{0},{0},"{936, 153}","{913, 156}",{0},{0},{0},{0},{0},{0},"{874, 164}","{868, 166}","{868, 165}","{166, 863}",{0},"{861, 167}","{861, 167}","{861, 167}","{861, 167}","{860, 167}","{859, 167}","{858, 167}","{168, 857}","{168, 857}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 831}","{837, 167}",{0},"{848, 163}","{857, 161}","{864, 159}","{867, 158}","{156, 884}",{0},"{154, 900}","{896, 154}","{154, 902}",{0},"{154, 900}","{154, 901}","{920, 152}","{152, 922}","{940, 151}",{0},"{960, 150}","{954, 150}",{0},{0},"{952, 150}","{948, 151}",{0},"{987, 148}","{986, 148}","{987, 147}",{0},{0},"{148, 989}","{986, 148}","{986, 148}","{148, 983}",{0},"{987, 148}","{984, 148}","{984, 148}","{977, 148}",{0},{0},{0},"{937, 153}","{913, 156}",{0},{0},{0},{0},{0},{0},"{867, 165}","{166, 863}","{860, 166}","{856, 167}",{0},"{168, 854}","{168, 853}","{168, 853}","{168, 853}","{168, 852}","{169, 850}","{169, 850}","{169, 850}","{169, 850}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}","{832, 167}",{0},"{841, 163}","{849, 161}","{160, 854}","{859, 159}","{875, 156}",{0},"{896, 154}","{154, 895}","{154, 893}",{0},"{904, 153}","{897, 154}","{921, 151}","{924, 151}","{941, 151}",{0},"{956, 150}","{150, 951}",{0},{0},"{947, 151}","{941, 151}",{0},"{147, 983}","{985, 147}","{984, 147}",{0},{0},"{147, 988}","{148, 983}","{985, 148}","{148, 983}",{0},"{985, 147}","{148, 981}","{148, 982}","{148, 975}",{0},{0},{0},"{152, 934}","{912, 155}",{0},{0},{0},{0},{0},{0},"{860, 166}","{856, 166}","{852, 167}","{168, 849}",{0},"{169, 847}","{169, 846}","{169, 846}","{169, 846}","{169, 845}","{170, 843}","{170, 843}","{170, 843}","{170, 843}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 822}","{827, 167}",{0},"{832, 165}","{840, 162}","{162, 842}","{160, 849}","{158, 863}",{0},"{154, 891}","{154, 893}","{882, 155}",{0},"{152, 908}","{154, 894}","{920, 151}","{925, 151}","{939, 150}",{0},"{949, 150}","{944, 150}",{0},{0},"{941, 151}","{152, 933}",{0},"{148, 975}","{978, 147}","{978, 147}",{0},{0},"{148, 980}","{148, 974}","{979, 148}","{977, 148}",{0},"{977, 148}","{148, 973}","{148, 974}","{971, 148}",{0},{0},{0},"{153, 927}","{912, 155}",{0},{0},{0},{0},{0},{0},"{852, 167}","{849, 167}","{168, 845}","{169, 842}",{0},"{841, 170}","{170, 839}","{170, 839}","{170, 839}","{170, 838}","{171, 837}","{171, 837}","{171, 836}","{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 165}","{848, 165}",{0},"{163, 854}","{856, 162}","{158, 878}","{160, 867}","{884, 157}",{0},"{896, 155}","{156, 893}","{154, 909}",{0},"{889, 157}","{153, 915}","{914, 154}","{913, 154}","{155, 918}",{0},"{152, 947}","{152, 942}",{0},{0},"{965, 150}","{958, 151}",{0},"{985, 148}","{981, 149}","{978, 149}",{0},{0},"{984, 149}","{148, 990}","{981, 149}","{976, 149}",{0},"{979, 149}","{149, 983}","{977, 149}","{968, 150}",{0},{0},{0},"{155, 924}","{161, 890}",{0},{0},{0},{0},{0},{0},"{164, 878}","{166, 870}","{873, 165}","{869, 165}",{0},"{866, 166}","{864, 166}","{865, 166}","{864, 167}","{167, 863}","{167, 863}","{862, 167}","{862, 167}","{168, 859}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}","{165, 846}",{0},"{856, 161}","{160, 862}","{866, 159}","{883, 156}","{888, 156}",{0},"{153, 909}","{153, 908}","{922, 151}",{0},"{155, 895}","{155, 900}","{928, 151}","{151, 935}","{953, 150}",{0},"{972, 149}","{969, 149}",{0},{0},"{964, 149}","{150, 966}",{0},"{149, 974}","{150, 967}","{971, 149}",{0},{0},"{978, 149}","{977, 149}","{970, 150}","{970, 149}",{0},"{149, 974}","{973, 149}","{969, 149}","{965, 150}",{0},{0},{0},"{928, 154}","{897, 159}",{0},{0},{0},{0},{0},{0},"{869, 165}","{166, 863}","{861, 167}","{859, 167}",{0},"{168, 858}","{168, 857}","{858, 167}","{857, 167}","{856, 168}","{856, 167}","{856, 168}","{168, 855}","{168, 854}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}","{842, 165}",{0},"{162, 851}","{856, 160}","{160, 858}","{156, 878}","{881, 156}",{0},"{905, 153}","{152, 914}","{920, 151}",{0},"{904, 153}","{153, 906}","{937, 150}","{941, 150}","{149, 958}",{0},"{148, 975}","{971, 148}",{0},{0},"{963, 149}","{965, 149}",{0},"{969, 149}","{969, 149}","{970, 149}",{0},{0},"{973, 149}","{149, 974}","{970, 149}","{969, 149}",{0},"{970, 149}","{970, 149}","{969, 149}","{964, 149}",{0},{0},{0},"{928, 154}","{158, 894}",{0},{0},{0},{0},{0},{0},"{165, 862}","{857, 167}","{168, 853}","{168, 852}",{0},"{168, 851}","{168, 850}","{168, 851}","{168, 850}","{168, 850}","{848, 169}","{848, 169}","{848, 169}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}","{837, 165}",{0},"{842, 163}","{848, 161}","{160, 850}","{869, 157}","{874, 156}",{0},"{153, 902}","{152, 911}","{152, 909}",{0},"{152, 915}","{154, 899}","{150, 935}","{940, 149}","{956, 149}",{0},"{971, 148}","{148, 967}",{0},{0},"{957, 149}","{149, 958}",{0},"{149, 966}","{149, 967}","{149, 967}",{0},{0},"{969, 149}","{970, 149}","{970, 149}","{968, 149}",{0},"{149, 966}","{149, 966}","{149, 967}","{965, 149}",{0},{0},{0},"{153, 925}","{896, 157}",{0},{0},{0},{0},{0},{0},"{856, 166}","{168, 849}","{169, 846}","{169, 845}",{0},"{169, 844}","{169, 843}","{169, 844}","{169, 843}","{169, 843}","{169, 842}","{169, 843}","{169, 842}","{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 821}","{166, 830}",{0},"{833, 164}","{161, 842}","{160, 849}","{856, 159}","{864, 157}",{0},"{153, 895}","{152, 903}","{153, 893}",{0},"{918, 151}","{153, 899}","{929, 150}","{149, 934}","{949, 149}",{0},"{960, 149}","{955, 149}",{0},{0},"{149, 951}","{945, 150}",{0},"{961, 149}","{965, 149}","{964, 149}",{0},{0},"{964, 149}","{963, 149}","{149, 966}","{965, 149}",{0},"{961, 149}","{960, 149}","{963, 149}","{962, 149}",{0},{0},{0},"{153, 923}","{899, 156}",{0},{0},{0},{0},{0},{0},"{848, 167}","{169, 843}","{840, 170}","{169, 839}",{0},"{170, 838}","{170, 837}","{170, 838}","{170, 837}","{170, 837}","{170, 836}","{170, 836}","{170, 835}","{170, 837}",{0},{0},{0},{0},{0},{0},{0},{0}
