,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{67, 693}","{67, 676}","{668, 68}","{596, 68}","{531, 69}","{67, 443}",{0},"{53, 231}","{177, 43}","{188, 92}","{146, 101}","{120, 100}","{128, 111}","{104, 137}","{145, 117}","{125, 150}","{153, 135}","{153, 150}","{151, 167}","{145, 196}","{234, 135}","{232, 136}","{219, 139}","{144, 202}","{185, 148}","{194, 147}","{218, 138}","{225, 138}","{216, 140}","{144, 205}","{146, 197}","{142, 206}","{137, 227}","{137, 227}","{224, 137}","{138, 220}","{138, 221}","{224, 136}","{221, 135}","{209, 137}","{140, 190}","{142, 158}",{0},{0},"{51, 52}",{0},"{146, 30}","{177, 31}","{35, 222}","{264, 42}","{46, 310}","{354, 46}","{50, 403}","{53, 439}","{56, 487}","{57, 514}","{59, 542}","{561, 60}","{580, 61}","{593, 62}","{605, 63}","{64, 614}","{65, 618}","{65, 625}","{67, 652}",{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{66, 692}","{680, 66}","{68, 669}","{68, 607}","{536, 68}","{456, 66}",{0},"{203, 54}","{188, 46}","{209, 91}","{168, 101}","{104, 147}","{131, 126}","{125, 133}","{141, 134}","{136, 144}",{145},"{147, 159}","{176, 147}","{141, 207}","{240, 132}","{133, 239}","{136, 225}","{140, 206}","{144, 191}","{201, 141}","{136, 225}","{134, 231}","{136, 220}","{210, 140}","{204, 142}","{138, 212}","{233, 133}","{234, 134}","{229, 134}","{226, 135}","{226, 135}","{132, 230}","{227, 132}","{133, 214}","{188, 133}","{138, 157}",{0},{0},"{59, 77}",{0},"{163, 31}","{32, 195}","{34, 235}","{280, 40}","{43, 325}","{43, 365}","{48, 411}","{448, 51}","{54, 494}","{520, 56}","{57, 549}","{59, 566}","{60, 583}","{61, 597}","{62, 607}","{63, 615}","{622, 63}","{64, 630}","{65, 657}",{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{65, 685}","{680, 65}","{67, 661}","{610, 67}","{552, 67}","{65, 474}",{0},"{192, 63}","{211, 54}","{86, 238}","{94, 199}","{100, 172}","{115, 151}","{149, 118}","{144, 127}","{130, 150}","{132, 157}","{169, 134}","{185, 134}","{131, 207}","{126, 239}","{236, 126}","{128, 226}","{211, 131}","{195, 133}","{202, 132}","{128, 220}","{228, 127}","{129, 221}","{209, 131}","{205, 133}","{129, 212}","{233, 126}","{127, 231}","{229, 127}","{128, 225}","{128, 225}","{227, 126}","{225, 125}","{209, 126}","{185, 127}","{152, 130}",{0},{0},"{64, 90}",{0},"{32, 175}","{209, 31}","{33, 251}","{291, 37}","{40, 337}","{40, 382}","{418, 45}","{49, 462}","{53, 502}","{528, 55}","{56, 553}","{58, 573}","{59, 588}","{603, 60}","{612, 61}","{618, 61}","{627, 62}","{633, 62}","{641, 63}",{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{891, 159}","{894, 159}","{901, 158}","{157, 910}","{931, 155}","{155, 933}","{154, 939}","{936, 155}","{946, 155}","{154, 956}","{154, 957}","{962, 154}","{153, 972}","{153, 974}","{153, 974}","{153, 974}","{153, 974}","{153, 974}","{153, 972}","{1000, 150}","{1001, 150}","{150, 999}","{997, 151}","{1004, 150}","{996, 151}","{997, 151}","{994, 151}","{995, 151}","{994, 151}","{993, 151}","{995, 151}","{995, 151}","{989, 151}","{992, 151}","{1004, 150}","{996, 150}","{989, 151}","{1000, 150}","{987, 151}",{0},"{151, 991}","{985, 151}","{982, 151}","{947, 155}","{155, 950}",{0},"{947, 155}","{946, 154}",{0},{0},"{163, 886}","{880, 164}","{875, 165}","{868, 167}","{867, 167}",{0},"{168, 862}",{0},{0},{0},{0},{0},"{172, 845}",{0},"{171, 845}","{171, 846}",{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{888, 160}","{900, 158}","{156, 911}","{156, 917}","{154, 934}","{938, 154}","{938, 154}","{154, 940}","{154, 949}","{154, 957}","{153, 967}","{152, 974}","{152, 980}","{152, 981}","{152, 980}","{152, 980}","{152, 981}","{152, 983}","{984, 152}","{149, 1006}","{1001, 150}","{995, 150}","{995, 150}","{992, 151}","{993, 151}","{1003, 150}","{993, 151}","{992, 151}","{992, 151}","{990, 151}","{992, 151}","{151, 991}","{988, 151}","{989, 151}","{151, 991}","{990, 151}","{987, 151}","{1002, 149}","{994, 150}",{0},"{988, 150}","{981, 151}","{152, 970}","{153, 958}","{153, 962}",{0},"{925, 157}","{157, 926}",{0},{0},"{164, 879}","{872, 165}","{166, 871}","{168, 861}","{169, 859}",{0},"{857, 169}",{0},{0},{0},{0},{0},"{171, 844}",{0},"{171, 844}","{843, 171}",{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 879}","{893, 158}","{906, 156}","{156, 909}","{154, 926}","{930, 154}","{936, 154}","{153, 942}","{153, 949}","{153, 957}","{152, 972}","{979, 151}","{985, 151}","{986, 151}","{985, 151}","{984, 151}","{986, 151}","{987, 151}","{988, 151}","{150, 999}","{993, 150}","{986, 151}","{986, 151}","{151, 983}","{984, 151}","{997, 150}","{987, 151}","{985, 151}","{984, 151}","{982, 151}","{151, 983}","{986, 151}","{984, 151}","{981, 151}","{982, 151}","{982, 151}","{982, 151}","{992, 150}","{989, 150}",{0},"{980, 151}","{974, 151}","{153, 962}","{153, 957}","{152, 964}",{0},"{913, 158}","{912, 158}",{0},{0},"{165, 871}","{864, 166}","{864, 166}","{169, 854}","{170, 852}",{0},"{849, 170}",{0},{0},{0},{0},{0},"{840, 171}",{0},"{840, 171}","{171, 838}",{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 871}","{884, 159}","{899, 157}","{901, 157}","{155, 917}","{921, 155}","{153, 935}","{153, 943}","{153, 951}","{153, 956}","{976, 151}","{150, 982}","{989, 150}","{150, 990}","{989, 150}","{988, 150}","{150, 990}","{150, 991}","{150, 991}","{150, 991}","{984, 150}","{978, 151}","{977, 151}","{152, 975}","{976, 151}","{150, 990}","{981, 151}","{978, 151}","{976, 152}","{152, 974}","{152, 975}","{980, 151}","{979, 151}","{152, 975}","{974, 151}","{974, 151}","{976, 151}","{981, 150}","{981, 150}",{0},"{972, 151}","{152, 966}","{153, 957}","{153, 954}","{152, 965}",{0},"{159, 903}","{899, 159}",{0},{0},"{865, 165}","{857, 167}","{856, 167}","{848, 170}","{171, 846}",{0},"{842, 171}",{0},{0},{0},{0},{0},"{835, 171}",{0},"{171, 836}","{834, 171}",{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 862}","{160, 874}","{890, 158}","{891, 158}","{156, 908}","{912, 155}","{153, 934}","{152, 943}","{952, 152}","{152, 955}","{980, 150}","{986, 149}","{992, 149}","{993, 149}","{992, 149}","{149, 991}","{992, 149}","{993, 149}","{149, 991}","{150, 982}","{151, 975}","{152, 970}","{152, 969}","{152, 969}","{968, 152}","{150, 983}","{152, 972}","{152, 971}","{152, 969}","{968, 152}","{152, 969}","{151, 975}","{151, 975}","{968, 152}","{152, 967}","{152, 967}","{970, 151}","{971, 151}","{972, 151}",{0},"{152, 963}","{152, 959}","{953, 153}","{153, 948}","{963, 151}",{0},"{160, 895}","{160, 889}",{0},{0},"{859, 166}","{168, 850}","{168, 849}","{843, 171}","{840, 171}",{0},"{836, 173}",{0},{0},{0},{0},{0},"{172, 830}",{0},"{171, 831}","{171, 830}",{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 159}","{901, 158}","{909, 157}","{156, 918}","{153, 940}","{154, 941}","{153, 948}","{945, 154}","{953, 154}","{154, 958}","{954, 155}","{960, 154}","{153, 975}","{152, 977}","{152, 978}","{152, 978}","{977, 153}","{976, 153}","{153, 973}","{1010, 149}","{1010, 149}","{1011, 149}","{150, 1006}","{149, 1014}","{1005, 150}","{1004, 150}","{1003, 150}","{1005, 150}","{1003, 150}","{1002, 150}","{1004, 150}","{1003, 150}","{150, 998}","{1000, 150}","{1018, 148}","{149, 1007}","{997, 150}","{1008, 149}","{994, 150}",{0},"{150, 999}","{995, 150}","{985, 151}","{156, 941}","{944, 156}",{0},"{952, 154}","{154, 947}",{0},{0},"{889, 162}","{883, 163}","{877, 165}","{872, 166}","{869, 166}",{0},"{864, 167}",{0},{0},{0},{0},{0},"{843, 172}",{0},"{172, 844}","{170, 845}",{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{896, 158}","{156, 910}","{154, 926}","{929, 154}","{957, 151}","{152, 954}","{152, 958}","{152, 955}","{153, 959}","{154, 956}","{978, 151}","{982, 151}","{989, 151}","{151, 991}","{992, 150}","{150, 991}","{151, 991}","{992, 151}","{993, 151}","{1019, 148}","{148, 1014}","{149, 1006}","{149, 1007}","{1003, 150}","{1004, 149}","{1012, 149}","{1008, 149}","{1004, 150}","{1005, 150}","{1002, 150}","{1004, 150}","{1002, 150}","{1000, 150}","{1001, 150}","{1001, 150}","{1003, 149}","{1001, 149}","{1011, 148}","{1004, 149}",{0},"{1002, 149}","{993, 150}","{980, 151}","{155, 942}","{960, 153}",{0},"{156, 935}","{156, 927}",{0},{0},"{882, 163}","{874, 165}","{872, 165}","{868, 166}","{167, 863}",{0},"{168, 859}",{0},{0},{0},{0},{0},"{840, 172}",{0},"{840, 172}","{841, 171}",{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 887}","{156, 903}","{921, 154}","{154, 923}","{151, 951}","{152, 948}","{957, 151}","{151, 959}","{152, 962}","{154, 949}","{986, 150}","{989, 150}","{996, 150}","{149, 998}","{149, 999}","{997, 149}","{997, 150}","{150, 999}","{150, 998}","{148, 1014}","{149, 1007}","{149, 999}","{149, 999}","{996, 150}","{150, 998}","{149, 1007}","{1002, 149}","{150, 999}","{150, 998}","{997, 150}","{150, 998}","{150, 998}","{149, 998}","{996, 150}","{993, 150}","{997, 149}","{149, 998}","{1003, 149}","{1000, 149}",{0},"{996, 149}","{986, 150}","{976, 151}","{937, 156}","{153, 957}",{0},"{928, 156}","{915, 157}",{0},{0},"{875, 164}","{865, 166}","{166, 863}","{861, 167}","{856, 168}",{0},"{169, 852}",{0},{0},{0},{0},{0},"{172, 836}",{0},"{172, 836}","{835, 172}",{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 877}","{893, 157}","{912, 155}","{914, 155}","{152, 939}","{937, 153}","{954, 151}","{960, 151}","{964, 151}","{153, 948}","{989, 149}","{992, 149}","{1000, 149}","{1001, 149}","{1002, 149}","{1000, 149}","{1001, 149}","{1002, 149}","{1000, 149}","{148, 1006}","{996, 149}","{150, 990}","{150, 990}","{987, 150}","{988, 150}","{1001, 149}","{994, 150}","{150, 991}","{150, 990}","{989, 150}","{150, 990}","{992, 150}","{992, 150}","{987, 150}","{985, 150}","{989, 150}","{150, 991}","{995, 149}","{992, 149}",{0},"{986, 150}","{978, 150}","{970, 151}","{155, 933}","{153, 954}",{0},"{920, 157}","{906, 158}",{0},{0},"{164, 869}","{858, 167}","{856, 167}","{168, 854}","{849, 169}",{0},"{170, 844}",{0},{0},{0},{0},{0},"{832, 172}",{0},"{832, 172}","{172, 831}",{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 867}","{159, 879}","{899, 156}","{899, 157}","{153, 923}","{922, 154}","{950, 151}","{957, 151}","{965, 151}","{152, 955}","{989, 149}","{994, 149}","{1001, 148}","{1002, 148}","{1002, 148}","{1001, 148}","{1001, 148}","{1002, 148}","{1000, 148}","{992, 149}","{984, 150}","{979, 150}","{980, 150}","{977, 151}","{978, 151}","{150, 990}","{150, 982}","{150, 982}","{981, 151}","{980, 151}","{980, 151}","{985, 150}","{985, 150}","{977, 151}","{977, 151}","{979, 150}","{150, 982}","{981, 150}","{980, 150}",{0},"{150, 974}","{968, 151}","{152, 962}","{931, 155}","{153, 951}",{0},"{909, 158}","{896, 159}",{0},{0},"{861, 165}","{851, 167}","{168, 849}","{169, 846}","{170, 842}",{0},"{171, 837}",{0},{0},{0},{0},{0},"{827, 173}",{0},"{827, 172}","{827, 172}",{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{900, 158}","{907, 157}","{156, 917}","{923, 155}","{945, 153}","{944, 153}","{152, 955}","{952, 153}","{153, 958}","{961, 153}","{155, 951}","{154, 959}","{152, 975}","{152, 977}","{152, 978}","{152, 977}","{976, 152}","{153, 975}","{153, 973}","{1013, 149}","{1016, 148}","{1018, 148}","{1010, 149}","{1019, 148}","{1009, 149}","{149, 1007}","{1009, 149}","{1010, 149}","{1008, 149}","{150, 1007}","{1009, 149}","{149, 1006}","{1004, 150}","{1005, 149}","{1027, 147}","{1012, 149}","{1002, 150}","{1011, 148}","{997, 150}",{0},"{1002, 149}","{1000, 149}","{987, 151}","{157, 935}","{156, 941}",{0},"{154, 948}","{155, 940}",{0},{0},"{888, 162}","{883, 163}","{164, 878}","{873, 165}","{869, 166}",{0},"{167, 863}",{0},{0},{0},{0},{0},"{841, 173}",{0},"{842, 172}","{170, 845}",{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{899, 157}","{155, 916}","{153, 932}","{944, 152}","{964, 150}","{150, 967}","{968, 150}","{973, 150}","{980, 150}","{152, 964}","{992, 150}","{150, 991}","{1001, 149}","{1003, 149}","{1004, 149}","{1002, 149}","{1003, 149}","{1004, 149}","{1004, 149}","{1009, 149}","{148, 1015}","{1010, 149}","{148, 1013}","{1011, 149}","{148, 1013}","{1004, 149}","{1012, 149}","{1012, 149}","{1012, 149}","{148, 1014}","{148, 1013}","{1011, 149}","{1011, 148}","{148, 1012}","{1008, 149}","{1008, 149}","{1009, 148}","{1010, 148}","{1003, 149}",{0},"{1001, 149}","{149, 999}","{980, 151}","{925, 157}","{155, 943}",{0},"{939, 155}","{155, 932}",{0},{0},"{163, 878}","{165, 870}","{866, 166}","{167, 863}","{168, 859}",{0},"{168, 855}",{0},{0},{0},{0},{0},"{837, 173}",{0},"{172, 837}","{171, 839}",{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 887}","{155, 909}","{929, 153}","{152, 940}","{150, 959}","{964, 150}","{969, 150}","{149, 982}","{149, 983}","{946, 154}","{1003, 148}","{148, 1004}","{1011, 148}","{148, 1012}","{148, 1013}","{1011, 148}","{1011, 148}","{148, 1012}","{1011, 148}","{1003, 149}","{1010, 148}","{1010, 148}","{1010, 148}","{148, 1007}","{1010, 148}","{149, 998}","{1009, 148}","{1011, 148}","{1011, 148}","{1011, 148}","{1011, 148}","{1011, 148}","{1009, 148}","{1010, 148}","{148, 1006}","{1008, 148}","{1009, 148}","{1001, 149}","{1000, 149}",{0},"{997, 149}","{994, 149}","{977, 151}","{920, 158}","{939, 155}",{0},"{931, 155}","{921, 156}",{0},{0},"{164, 871}","{166, 862}","{857, 167}","{856, 168}","{168, 853}",{0},"{848, 169}",{0},{0},{0},{0},{0},"{832, 173}",{0},"{832, 173}","{833, 172}",{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 875}","{898, 156}","{153, 922}","{153, 930}","{949, 151}","{953, 150}","{149, 967}","{979, 149}","{149, 982}","{154, 941}","{1003, 148}","{148, 1006}","{147, 1014}","{147, 1013}","{147, 1013}","{147, 1012}","{148, 1012}","{148, 1012}","{148, 1012}","{995, 149}","{1002, 148}","{1002, 148}","{1002, 149}","{1001, 149}","{1001, 149}","{150, 990}","{1003, 149}","{1003, 149}","{1003, 149}","{1003, 149}","{1003, 149}","{1003, 148}","{1002, 148}","{1001, 149}","{149, 999}","{1002, 148}","{1002, 148}","{989, 149}","{993, 149}",{0},"{988, 149}","{986, 149}","{970, 151}","{157, 918}","{154, 940}",{0},"{922, 156}","{912, 157}",{0},{0},"{864, 165}","{167, 855}","{168, 850}","{849, 169}","{169, 847}",{0},"{841, 171}",{0},{0},{0},{0},{0},"{828, 174}",{0},"{828, 173}","{172, 828}",{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 866}","{884, 158}","{154, 908}","{912, 154}","{152, 931}","{152, 931}","{956, 150}","{970, 149}","{978, 149}","{152, 954}","{148, 999}","{147, 1004}","{1011, 147}","{1009, 147}","{1011, 147}","{1010, 147}","{1009, 147}","{1010, 147}","{1008, 148}","{986, 150}","{149, 991}","{989, 149}","{989, 149}","{149, 990}","{988, 149}","{150, 982}","{989, 149}","{149, 990}","{989, 149}","{989, 149}","{989, 149}","{993, 149}","{993, 149}","{987, 149}","{988, 149}","{149, 990}","{149, 991}","{977, 150}","{149, 983}",{0},"{977, 150}","{150, 975}","{963, 151}","{917, 157}","{938, 154}",{0},"{914, 157}","{901, 158}",{0},{0},"{858, 165}","{848, 168}","{169, 844}","{170, 842}","{840, 170}",{0},"{834, 172}",{0},{0},{0},{0},{0},"{174, 823}",{0},"{173, 823}","{824, 172}",{0},{0},{0},{0},{0},{0},{0}
