1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,160.0,893.0,158.0,906.0,156.0,909.0,156.0,926.0,154.0,930.0,154.0,936.0,154.0,942.0,153.0,949.0,153.0,957.0,153.0,972.0,152.0,979.0,151.0,985.0,151.0,986.0,151.0,985.0,151.0,984.0,151.0,986.0,151.0,987.0,151.0,988.0,151.0,999.0,150.0,993.0,150.0,986.0,151.0,986.0,151.0,983.0,151.0,984.0,151.0,997.0,150.0,987.0,151.0,985.0,151.0,984.0,151.0,982.0,151.0,983.0,151.0,986.0,151.0,984.0,151.0,981.0,151.0,982.0,151.0,982.0,151.0,982.0,151.0,992.0,150.0,989.0,150.0,0.0,0.0,980.0,151.0,974.0,151.0,962.0,153.0,957.0,153.0,964.0,152.0,0.0,0.0,913.0,158.0,912.0,158.0,0.0,0.0,0.0,0.0,871.0,165.0,864.0,166.0,864.0,166.0,854.0,169.0,852.0,170.0,0.0,0.0,849.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,171.0,0.0,0.0,840.0,171.0,838.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,161.0,884.0,159.0,899.0,157.0,901.0,157.0,917.0,155.0,921.0,155.0,935.0,153.0,943.0,153.0,951.0,153.0,956.0,153.0,976.0,151.0,982.0,150.0,989.0,150.0,990.0,150.0,989.0,150.0,988.0,150.0,990.0,150.0,991.0,150.0,991.0,150.0,991.0,150.0,984.0,150.0,978.0,151.0,977.0,151.0,975.0,152.0,976.0,151.0,990.0,150.0,981.0,151.0,978.0,151.0,976.0,152.0,974.0,152.0,975.0,152.0,980.0,151.0,979.0,151.0,975.0,152.0,974.0,151.0,974.0,151.0,976.0,151.0,981.0,150.0,981.0,150.0,0.0,0.0,972.0,151.0,966.0,152.0,957.0,153.0,954.0,153.0,965.0,152.0,0.0,0.0,903.0,159.0,899.0,159.0,0.0,0.0,0.0,0.0,865.0,165.0,857.0,167.0,856.0,167.0,848.0,170.0,846.0,171.0,0.0,0.0,842.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0,171.0,0.0,0.0,836.0,171.0,834.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,162.0,874.0,160.0,890.0,158.0,891.0,158.0,908.0,156.0,912.0,155.0,934.0,153.0,943.0,152.0,952.0,152.0,955.0,152.0,980.0,150.0,986.0,149.0,992.0,149.0,993.0,149.0,992.0,149.0,991.0,149.0,992.0,149.0,993.0,149.0,991.0,149.0,982.0,150.0,975.0,151.0,970.0,152.0,969.0,152.0,969.0,152.0,968.0,152.0,983.0,150.0,972.0,152.0,971.0,152.0,969.0,152.0,968.0,152.0,969.0,152.0,975.0,151.0,975.0,151.0,968.0,152.0,967.0,152.0,967.0,152.0,970.0,151.0,971.0,151.0,972.0,151.0,0.0,0.0,963.0,152.0,959.0,152.0,953.0,153.0,948.0,153.0,963.0,151.0,0.0,0.0,895.0,160.0,889.0,160.0,0.0,0.0,0.0,0.0,859.0,166.0,850.0,168.0,849.0,168.0,843.0,171.0,840.0,171.0,0.0,0.0,836.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,172.0,0.0,0.0,831.0,171.0,830.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,159.0,901.0,158.0,909.0,157.0,918.0,156.0,940.0,153.0,941.0,154.0,948.0,153.0,945.0,154.0,953.0,154.0,958.0,154.0,954.0,155.0,960.0,154.0,975.0,153.0,977.0,152.0,978.0,152.0,978.0,152.0,977.0,153.0,976.0,153.0,973.0,153.0,1010.0,149.0,1010.0,149.0,1011.0,149.0,1006.0,150.0,1014.0,149.0,1005.0,150.0,1004.0,150.0,1003.0,150.0,1005.0,150.0,1003.0,150.0,1002.0,150.0,1004.0,150.0,1003.0,150.0,998.0,150.0,1000.0,150.0,1018.0,148.0,1007.0,149.0,997.0,150.0,1008.0,149.0,994.0,150.0,0.0,0.0,999.0,150.0,995.0,150.0,985.0,151.0,941.0,156.0,944.0,156.0,0.0,0.0,952.0,154.0,947.0,154.0,0.0,0.0,0.0,0.0,889.0,162.0,883.0,163.0,877.0,165.0,872.0,166.0,869.0,166.0,0.0,0.0,864.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,172.0,0.0,0.0,844.0,172.0,845.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,158.0,910.0,156.0,926.0,154.0,929.0,154.0,957.0,151.0,954.0,152.0,958.0,152.0,955.0,152.0,959.0,153.0,956.0,154.0,978.0,151.0,982.0,151.0,989.0,151.0,991.0,151.0,992.0,150.0,991.0,150.0,991.0,151.0,992.0,151.0,993.0,151.0,1019.0,148.0,1014.0,148.0,1006.0,149.0,1007.0,149.0,1003.0,150.0,1004.0,149.0,1012.0,149.0,1008.0,149.0,1004.0,150.0,1005.0,150.0,1002.0,150.0,1004.0,150.0,1002.0,150.0,1000.0,150.0,1001.0,150.0,1001.0,150.0,1003.0,149.0,1001.0,149.0,1011.0,148.0,1004.0,149.0,0.0,0.0,1002.0,149.0,993.0,150.0,980.0,151.0,942.0,155.0,960.0,153.0,0.0,0.0,935.0,156.0,927.0,156.0,0.0,0.0,0.0,0.0,882.0,163.0,874.0,165.0,872.0,165.0,868.0,166.0,863.0,167.0,0.0,0.0,859.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,172.0,0.0,0.0,840.0,172.0,841.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,159.0,903.0,156.0,921.0,154.0,923.0,154.0,951.0,151.0,948.0,152.0,957.0,151.0,959.0,151.0,962.0,152.0,949.0,154.0,986.0,150.0,989.0,150.0,996.0,150.0,998.0,149.0,999.0,149.0,997.0,149.0,997.0,150.0,999.0,150.0,998.0,150.0,1014.0,148.0,1007.0,149.0,999.0,149.0,999.0,149.0,996.0,150.0,998.0,150.0,1007.0,149.0,1002.0,149.0,999.0,150.0,998.0,150.0,997.0,150.0,998.0,150.0,998.0,150.0,998.0,149.0,996.0,150.0,993.0,150.0,997.0,149.0,998.0,149.0,1003.0,149.0,1000.0,149.0,0.0,0.0,996.0,149.0,986.0,150.0,976.0,151.0,937.0,156.0,957.0,153.0,0.0,0.0,928.0,156.0,915.0,157.0,0.0,0.0,0.0,0.0,875.0,164.0,865.0,166.0,863.0,166.0,861.0,167.0,856.0,168.0,0.0,0.0,852.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,172.0,0.0,0.0,836.0,172.0,835.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,160.0,893.0,157.0,912.0,155.0,914.0,155.0,939.0,152.0,937.0,153.0,954.0,151.0,960.0,151.0,964.0,151.0,948.0,153.0,989.0,149.0,992.0,149.0,1000.0,149.0,1001.0,149.0,1002.0,149.0,1000.0,149.0,1001.0,149.0,1002.0,149.0,1000.0,149.0,1006.0,148.0,996.0,149.0,990.0,150.0,990.0,150.0,987.0,150.0,988.0,150.0,1001.0,149.0,994.0,150.0,991.0,150.0,990.0,150.0,989.0,150.0,990.0,150.0,992.0,150.0,992.0,150.0,987.0,150.0,985.0,150.0,989.0,150.0,991.0,150.0,995.0,149.0,992.0,149.0,0.0,0.0,986.0,150.0,978.0,150.0,970.0,151.0,933.0,155.0,954.0,153.0,0.0,0.0,920.0,157.0,906.0,158.0,0.0,0.0,0.0,0.0,869.0,164.0,858.0,167.0,856.0,167.0,854.0,168.0,849.0,169.0,0.0,0.0,844.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,172.0,0.0,0.0,832.0,172.0,831.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,161.0,879.0,159.0,899.0,156.0,899.0,157.0,923.0,153.0,922.0,154.0,950.0,151.0,957.0,151.0,965.0,151.0,955.0,152.0,989.0,149.0,994.0,149.0,1001.0,148.0,1002.0,148.0,1002.0,148.0,1001.0,148.0,1001.0,148.0,1002.0,148.0,1000.0,148.0,992.0,149.0,984.0,150.0,979.0,150.0,980.0,150.0,977.0,151.0,978.0,151.0,990.0,150.0,982.0,150.0,982.0,150.0,981.0,151.0,980.0,151.0,980.0,151.0,985.0,150.0,985.0,150.0,977.0,151.0,977.0,151.0,979.0,150.0,982.0,150.0,981.0,150.0,980.0,150.0,0.0,0.0,974.0,150.0,968.0,151.0,962.0,152.0,931.0,155.0,951.0,153.0,0.0,0.0,909.0,158.0,896.0,159.0,0.0,0.0,0.0,0.0,861.0,165.0,851.0,167.0,849.0,168.0,846.0,169.0,842.0,170.0,0.0,0.0,837.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,173.0,0.0,0.0,827.0,172.0,827.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,158.0,907.0,157.0,917.0,156.0,923.0,155.0,945.0,153.0,944.0,153.0,955.0,152.0,952.0,153.0,958.0,153.0,961.0,153.0,951.0,155.0,959.0,154.0,975.0,152.0,977.0,152.0,978.0,152.0,977.0,152.0,976.0,152.0,975.0,153.0,973.0,153.0,1013.0,149.0,1016.0,148.0,1018.0,148.0,1010.0,149.0,1019.0,148.0,1009.0,149.0,1007.0,149.0,1009.0,149.0,1010.0,149.0,1008.0,149.0,1007.0,150.0,1009.0,149.0,1006.0,149.0,1004.0,150.0,1005.0,149.0,1027.0,147.0,1012.0,149.0,1002.0,150.0,1011.0,148.0,997.0,150.0,0.0,0.0,1002.0,149.0,1000.0,149.0,987.0,151.0,935.0,157.0,941.0,156.0,0.0,0.0,948.0,154.0,940.0,155.0,0.0,0.0,0.0,0.0,888.0,162.0,883.0,163.0,878.0,164.0,873.0,165.0,869.0,166.0,0.0,0.0,863.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,173.0,0.0,0.0,842.0,172.0,845.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,157.0,916.0,155.0,932.0,153.0,944.0,152.0,964.0,150.0,967.0,150.0,968.0,150.0,973.0,150.0,980.0,150.0,964.0,152.0,992.0,150.0,991.0,150.0,1001.0,149.0,1003.0,149.0,1004.0,149.0,1002.0,149.0,1003.0,149.0,1004.0,149.0,1004.0,149.0,1009.0,149.0,1015.0,148.0,1010.0,149.0,1013.0,148.0,1011.0,149.0,1013.0,148.0,1004.0,149.0,1012.0,149.0,1012.0,149.0,1012.0,149.0,1014.0,148.0,1013.0,148.0,1011.0,149.0,1011.0,148.0,1012.0,148.0,1008.0,149.0,1008.0,149.0,1009.0,148.0,1010.0,148.0,1003.0,149.0,0.0,0.0,1001.0,149.0,999.0,149.0,980.0,151.0,925.0,157.0,943.0,155.0,0.0,0.0,939.0,155.0,932.0,155.0,0.0,0.0,0.0,0.0,878.0,163.0,870.0,165.0,866.0,166.0,863.0,167.0,859.0,168.0,0.0,0.0,855.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,173.0,0.0,0.0,837.0,172.0,839.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,158.0,909.0,155.0,929.0,153.0,940.0,152.0,959.0,150.0,964.0,150.0,969.0,150.0,982.0,149.0,983.0,149.0,946.0,154.0,1003.0,148.0,1004.0,148.0,1011.0,148.0,1012.0,148.0,1013.0,148.0,1011.0,148.0,1011.0,148.0,1012.0,148.0,1011.0,148.0,1003.0,149.0,1010.0,148.0,1010.0,148.0,1010.0,148.0,1007.0,148.0,1010.0,148.0,998.0,149.0,1009.0,148.0,1011.0,148.0,1011.0,148.0,1011.0,148.0,1011.0,148.0,1011.0,148.0,1009.0,148.0,1010.0,148.0,1006.0,148.0,1008.0,148.0,1009.0,148.0,1001.0,149.0,1000.0,149.0,0.0,0.0,997.0,149.0,994.0,149.0,977.0,151.0,920.0,158.0,939.0,155.0,0.0,0.0,931.0,155.0,921.0,156.0,0.0,0.0,0.0,0.0,871.0,164.0,862.0,166.0,857.0,167.0,856.0,168.0,853.0,168.0,0.0,0.0,848.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,173.0,0.0,0.0,832.0,173.0,833.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,160.0,898.0,156.0,922.0,153.0,930.0,153.0,949.0,151.0,953.0,150.0,967.0,149.0,979.0,149.0,982.0,149.0,941.0,154.0,1003.0,148.0,1006.0,148.0,1014.0,147.0,1013.0,147.0,1013.0,147.0,1012.0,147.0,1012.0,148.0,1012.0,148.0,1012.0,148.0,995.0,149.0,1002.0,148.0,1002.0,148.0,1002.0,149.0,1001.0,149.0,1001.0,149.0,990.0,150.0,1003.0,149.0,1003.0,149.0,1003.0,149.0,1003.0,149.0,1003.0,149.0,1003.0,148.0,1002.0,148.0,1001.0,149.0,999.0,149.0,1002.0,148.0,1002.0,148.0,989.0,149.0,993.0,149.0,0.0,0.0,988.0,149.0,986.0,149.0,970.0,151.0,918.0,157.0,940.0,154.0,0.0,0.0,922.0,156.0,912.0,157.0,0.0,0.0,0.0,0.0,864.0,165.0,855.0,167.0,850.0,168.0,849.0,169.0,847.0,169.0,0.0,0.0,841.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,174.0,0.0,0.0,828.0,173.0,828.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,160.0,884.0,158.0,908.0,154.0,912.0,154.0,931.0,152.0,931.0,152.0,956.0,150.0,970.0,149.0,978.0,149.0,954.0,152.0,999.0,148.0,1004.0,147.0,1011.0,147.0,1009.0,147.0,1011.0,147.0,1010.0,147.0,1009.0,147.0,1010.0,147.0,1008.0,148.0,986.0,150.0,991.0,149.0,989.0,149.0,989.0,149.0,990.0,149.0,988.0,149.0,982.0,150.0,989.0,149.0,990.0,149.0,989.0,149.0,989.0,149.0,989.0,149.0,993.0,149.0,993.0,149.0,987.0,149.0,988.0,149.0,990.0,149.0,991.0,149.0,977.0,150.0,983.0,149.0,0.0,0.0,977.0,150.0,975.0,150.0,963.0,151.0,917.0,157.0,938.0,154.0,0.0,0.0,914.0,157.0,901.0,158.0,0.0,0.0,0.0,0.0,858.0,165.0,848.0,168.0,844.0,169.0,842.0,170.0,840.0,170.0,0.0,0.0,834.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,174.0,0.0,0.0,823.0,173.0,824.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
