,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{89, 421}","{90, 309}","{285, 103}","{106, 187}","{117, 143}","{138, 133}","{123, 132}","{101, 135}","{138, 91}","{136, 90}","{129, 93}","{125, 93}","{120, 99}","{146, 124}",{0},"{69, 133}","{128, 87}","{97, 127}","{99, 132}","{134, 94}","{98, 135}","{133, 95}","{90, 131}","{92, 125}",{0},{0},{0},{0},"{40, 176}","{74, 140}","{136, 92}","{93, 135}","{133, 94}","{130, 92}","{125, 94}","{124, 103}","{65, 133}","{91, 127}","{96, 127}",{0},"{170, 61}","{85, 134}","{129, 98}","{107, 124}","{122, 111}","{123, 111}","{126, 111}","{130, 115}","{120, 132}","{123, 133}","{130, 135}",{0},"{216, 118}",{0},"{98, 270}","{323, 92}","{88, 431}","{83, 532}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{451, 92}","{352, 95}","{108, 286}","{224, 120}","{179, 132}","{162, 143}","{144, 151}","{137, 156}","{158, 135}","{154, 131}","{130, 150}","{144, 129}","{140, 133}","{163, 134}",{0},"{132, 142}","{138, 143}","{146, 134}","{131, 149}","{153, 132}","{154, 131}","{150, 127}","{130, 148}","{130, 141}",{0},{0},{0},{0},"{113, 146}","{125, 150}","{151, 135}","{136, 151}","{131, 149}","{136, 146}","{138, 141}","{137, 139}","{141, 135}","{138, 142}","{145, 133}",{0},"{131, 149}","{137, 146}","{141, 143}","{140, 149}","{139, 150}","{139, 150}","{152, 141}","{145, 155}","{162, 146}","{169, 146}","{177, 143}",{0},"{229, 127}",{0},"{105, 308}","{380, 95}","{88, 467}","{84, 527}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{449, 92}","{97, 373}","{108, 300}","{242, 119}","{200, 133}","{172, 142}","{162, 150}",{155},"{154, 157}","{155, 149}","{147, 151}","{145, 146}","{147, 143}","{142, 158}",{0},"{149, 143}","{144, 149}","{148, 149}","{152, 147}","{155, 148}","{147, 156}","{154, 143}","{144, 150}",{144},{0},{0},{0},{0},"{138, 148}","{145, 151}","{152, 148}","{153, 148}","{152, 149}","{147, 150}","{150, 143}","{142, 151}","{142, 150}","{144, 151}","{147, 148}",{0},"{148, 149}","{155, 150}","{145, 156}","{162, 141}","{162, 141}","{163, 142}","{166, 143}","{169, 146}","{176, 147}","{184, 145}","{193, 142}",{0},"{125, 230}",{0},"{333, 103}","{403, 94}","{470, 87}","{513, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 444}","{97, 391}","{106, 310}","{117, 261}","{218, 130}","{139, 181}","{146, 175}","{165, 151}","{152, 162}","{150, 158}","{146, 158}","{157, 143}","{141, 158}","{149, 143}",{0},"{160, 142}","{160, 142}","{146, 158}","{155, 149}","{152, 154}","{153, 154}","{153, 151}","{152, 148}","{153, 142}",{0},{0},{0},{0},"{146, 149}","{157, 149}","{149, 159}","{158, 151}","{157, 149}","{145, 159}","{141, 159}","{140, 159}","{140, 159}","{160, 141}","{145, 158}",{0},"{160, 147}","{147, 164}","{164, 143}","{170, 139}","{139, 172}","{139, 173}","{176, 141}","{179, 143}","{144, 185}","{194, 143}","{201, 138}",{0},"{119, 231}",{0},"{354, 100}","{91, 422}","{466, 86}","{488, 85}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{440, 91}","{96, 409}","{105, 319}","{291, 111}","{123, 239}","{129, 207}","{136, 196}","{185, 140}","{176, 141}","{140, 174}","{137, 171}","{172, 135}","{133, 175}","{138, 139}",{0},"{135, 175}","{173, 134}","{137, 172}","{141, 167}","{165, 143}","{144, 163}","{142, 166}","{139, 166}","{166, 135}",{0},{0},{0},{0},"{139, 165}","{168, 140}","{172, 141}","{170, 142}","{170, 140}","{137, 171}","{134, 174}","{170, 132}","{134, 174}","{172, 134}","{170, 138}",{0},"{140, 174}","{139, 172}","{178, 135}","{133, 183}","{185, 132}","{186, 132}","{134, 190}","{192, 135}","{135, 199}","{134, 207}","{129, 218}",{0},"{114, 235}",{0},"{96, 378}","{89, 447}","{456, 84}","{83, 451}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}",{0},"{164, 852}","{857, 163}","{864, 162}","{160, 873}","{161, 868}","{161, 869}","{160, 875}","{160, 878}","{160, 878}","{160, 879}","{160, 879}","{884, 159}","{883, 159}","{883, 159}","{884, 159}","{884, 159}","{886, 159}","{882, 159}","{160, 879}","{881, 159}","{881, 159}","{882, 159}","{882, 159}","{882, 159}","{882, 159}","{888, 158}","{897, 157}","{898, 157}","{157, 895}","{886, 159}","{886, 159}","{160, 881}","{882, 159}","{882, 159}","{882, 159}","{886, 159}","{885, 159}","{886, 159}","{897, 157}","{898, 157}","{888, 159}","{886, 159}","{159, 887}","{159, 887}","{889, 159}","{893, 159}","{898, 158}","{158, 903}","{899, 158}","{908, 157}","{907, 157}","{894, 159}","{160, 892}","{161, 886}",{0},"{898, 159}",{0},"{163, 877}","{872, 164}","{865, 166}","{861, 166}",{0},{0},"{170, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}",{0},"{161, 861}","{159, 871}","{877, 159}","{877, 159}","{880, 158}","{882, 158}","{158, 887}","{889, 158}","{889, 157}","{890, 158}","{889, 158}","{891, 158}","{889, 158}","{889, 158}","{889, 158}","{888, 158}","{890, 158}","{888, 158}","{888, 158}","{158, 886}","{158, 887}","{158, 887}","{158, 886}","{888, 158}","{888, 158}","{889, 158}","{157, 895}","{157, 895}","{893, 157}","{888, 158}","{892, 157}","{889, 158}","{888, 158}","{158, 887}","{888, 158}","{893, 157}","{891, 157}","{891, 158}","{157, 894}","{896, 157}","{157, 894}","{893, 158}","{892, 158}","{158, 894}","{897, 158}","{898, 158}","{901, 157}","{157, 903}","{157, 902}","{907, 156}","{905, 157}","{158, 902}","{892, 159}","{162, 878}",{0},"{158, 902}",{0},"{161, 886}","{162, 878}","{867, 165}","{861, 166}",{0},{0},"{840, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}",{0},"{857, 161}","{159, 871}","{158, 878}","{876, 158}","{880, 158}","{883, 157}","{888, 157}","{890, 157}","{890, 157}","{891, 157}","{890, 157}","{891, 157}","{890, 157}","{889, 157}","{890, 157}","{888, 157}","{888, 157}","{888, 157}","{888, 157}","{157, 886}","{157, 887}","{157, 887}","{157, 886}","{157, 887}","{888, 157}","{157, 887}","{889, 157}","{888, 157}","{891, 157}","{157, 887}","{892, 157}","{889, 157}","{157, 887}","{157, 887}","{157, 887}","{893, 157}","{890, 157}","{890, 157}","{890, 157}","{890, 157}","{157, 894}","{893, 157}","{892, 157}","{157, 894}","{896, 157}","{897, 157}","{900, 157}","{900, 157}","{901, 157}","{901, 157}","{899, 157}","{900, 157}","{892, 159}","{161, 878}",{0},"{159, 895}",{0},"{161, 882}","{873, 163}","{165, 862}","{166, 854}",{0},{0},"{835, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 165}",{0},"{161, 852}","{867, 159}","{876, 158}","{874, 158}","{157, 879}","{882, 157}","{888, 156}","{889, 156}","{889, 156}","{890, 156}","{889, 157}","{891, 156}","{889, 157}","{889, 157}","{889, 157}","{888, 157}","{157, 887}","{888, 156}","{156, 887}","{157, 886}","{156, 887}","{156, 887}","{157, 886}","{157, 886}","{157, 887}","{157, 886}","{883, 157}","{882, 157}","{890, 156}","{157, 886}","{890, 156}","{888, 157}","{157, 886}","{157, 886}","{157, 886}","{890, 156}","{888, 157}","{888, 157}","{885, 157}","{885, 157}","{156, 894}","{892, 157}","{891, 157}","{156, 894}","{156, 895}","{157, 895}","{899, 156}","{897, 157}","{899, 156}","{157, 895}","{157, 894}","{897, 157}","{891, 158}","{880, 160}",{0},"{885, 159}",{0},"{161, 875}","{865, 163}","{856, 165}","{167, 847}",{0},{0},"{832, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 830}",{0},"{162, 844}","{862, 159}","{872, 157}","{158, 870}","{876, 157}","{157, 879}","{156, 885}","{156, 887}","{156, 887}","{156, 887}","{156, 887}","{889, 156}","{156, 887}","{156, 887}","{156, 887}","{156, 886}","{156, 885}","{156, 887}","{156, 885}","{156, 885}","{156, 885}","{156, 885}","{156, 884}","{156, 884}","{156, 885}","{884, 157}","{877, 158}","{157, 878}","{888, 156}","{884, 157}","{888, 156}","{156, 886}","{156, 884}","{156, 885}","{156, 885}","{888, 156}","{156, 885}","{156, 886}","{881, 157}","{880, 157}","{156, 892}","{890, 156}","{890, 156}","{156, 892}","{156, 894}","{156, 893}","{897, 156}","{156, 894}","{896, 156}","{890, 157}","{889, 157}","{892, 157}","{891, 157}","{884, 159}",{0},"{161, 875}",{0},"{162, 866}","{857, 164}","{850, 166}","{840, 168}",{0},{0},"{171, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 165}",{0},"{856, 163}","{161, 862}","{161, 868}","{878, 159}","{161, 870}","{160, 873}","{881, 159}","{884, 159}","{884, 159}","{882, 159}","{884, 159}","{884, 159}","{886, 159}","{886, 159}","{886, 159}","{886, 159}","{888, 158}","{880, 159}","{880, 159}","{884, 159}","{884, 158}","{885, 158}","{884, 159}","{883, 159}","{882, 159}","{890, 158}","{156, 902}","{904, 156}","{896, 157}","{888, 158}","{883, 159}","{883, 159}","{884, 159}","{884, 159}","{883, 159}","{883, 159}","{885, 159}","{159, 887}","{156, 902}","{904, 156}","{885, 159}","{159, 887}","{888, 159}","{888, 159}","{889, 159}","{892, 159}","{897, 158}","{908, 157}","{158, 902}","{156, 916}","{914, 156}","{896, 159}","{160, 893}","{160, 891}",{0},"{901, 158}",{0},"{162, 883}","{163, 877}","{868, 165}","{166, 862}",{0},{0},"{170, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{848, 164}",{0},"{160, 865}","{875, 159}","{157, 886}","{890, 157}","{156, 894}","{156, 894}","{898, 156}","{156, 900}","{156, 900}","{899, 156}","{898, 156}","{156, 900}","{898, 156}","{897, 156}","{897, 156}","{896, 156}","{899, 156}","{156, 895}","{896, 156}","{156, 895}","{156, 895}","{896, 156}","{156, 895}","{896, 156}","{156, 895}","{898, 156}","{904, 155}","{155, 903}","{897, 156}","{898, 156}","{156, 900}","{898, 156}","{898, 156}","{157, 895}","{896, 156}","{899, 156}","{898, 156}","{899, 156}","{905, 155}","{905, 155}","{156, 902}","{156, 903}","{156, 901}","{901, 157}","{905, 156}","{907, 156}","{906, 156}","{912, 156}","{156, 909}","{155, 917}","{155, 916}","{912, 156}","{901, 158}","{160, 886}",{0},"{157, 911}",{0},"{894, 159}","{161, 884}","{164, 869}","{859, 166}",{0},{0},"{840, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 164}",{0},"{160, 862}","{875, 158}","{156, 887}","{890, 156}","{155, 895}","{155, 895}","{155, 900}","{155, 902}","{155, 901}","{155, 902}","{155, 900}","{155, 903}","{899, 156}","{898, 156}","{898, 156}","{897, 156}","{898, 156}","{898, 155}","{898, 155}","{156, 895}","{896, 155}","{897, 155}","{896, 156}","{896, 156}","{896, 156}","{897, 156}","{899, 155}","{899, 155}","{898, 156}","{898, 156}","{155, 901}","{155, 900}","{898, 156}","{896, 156}","{896, 156}","{155, 900}","{898, 156}","{899, 156}","{155, 902}","{155, 902}","{155, 903}","{155, 903}","{156, 902}","{156, 902}","{905, 155}","{907, 155}","{155, 908}","{155, 911}","{155, 911}","{913, 155}","{913, 155}","{913, 155}","{157, 903}","{893, 158}",{0},"{904, 157}",{0},"{889, 159}","{161, 878}","{864, 164}","{852, 166}",{0},{0},"{171, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 838}",{0},"{160, 855}","{158, 871}","{156, 884}","{156, 887}","{155, 893}","{155, 894}","{899, 155}","{154, 901}","{155, 900}","{155, 900}","{155, 900}","{155, 901}","{898, 155}","{897, 155}","{897, 155}","{896, 155}","{896, 155}","{897, 155}","{896, 155}","{155, 894}","{155, 895}","{896, 155}","{155, 895}","{155, 895}","{155, 894}","{155, 895}","{156, 892}","{156, 893}","{898, 155}","{896, 155}","{899, 155}","{898, 155}","{896, 155}","{896, 155}","{155, 895}","{898, 155}","{896, 155}","{897, 155}","{896, 155}","{156, 895}","{155, 902}","{155, 901}","{155, 901}","{155, 902}","{904, 155}","{905, 155}","{907, 155}","{155, 908}","{155, 911}","{907, 155}","{907, 155}","{155, 909}","{156, 903}","{897, 157}",{0},"{893, 158}",{0},"{160, 882}","{162, 870}","{858, 164}","{846, 167}",{0},{0},"{833, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 165}",{0},"{848, 161}","{864, 158}","{156, 878}","{881, 156}","{155, 887}","{891, 155}","{155, 895}","{897, 154}","{896, 154}","{897, 155}","{896, 155}","{898, 154}","{896, 155}","{155, 895}","{155, 894}","{155, 894}","{155, 892}","{155, 894}","{155, 892}","{155, 892}","{155, 892}","{155, 892}","{155, 892}","{155, 892}","{155, 892}","{155, 892}","{156, 884}","{156, 885}","{896, 155}","{155, 893}","{155, 895}","{155, 893}","{155, 893}","{155, 893}","{155, 892}","{155, 894}","{155, 892}","{155, 893}","{889, 156}","{889, 156}","{899, 155}","{898, 155}","{898, 155}","{899, 155}","{155, 901}","{155, 901}","{904, 155}","{155, 903}","{907, 155}","{899, 156}","{156, 900}","{155, 902}","{156, 900}","{899, 156}",{0},"{160, 878}",{0},"{872, 161}","{163, 861}","{852, 165}","{840, 168}",{0},{0},"{170, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 164}",{0},"{857, 162}","{865, 161}","{160, 869}","{883, 158}","{160, 870}","{160, 874}","{884, 158}","{158, 887}","{158, 886}","{884, 159}","{886, 159}","{883, 159}","{158, 887}","{885, 159}","{158, 887}","{158, 886}","{889, 158}","{878, 159}","{881, 159}","{885, 158}","{885, 158}","{885, 158}","{884, 158}","{883, 159}","{882, 159}","{892, 157}","{905, 155}","{907, 155}","{896, 157}","{889, 158}","{880, 159}","{884, 159}","{885, 159}","{884, 159}","{882, 159}","{880, 159}","{885, 159}","{888, 158}","{906, 155}","{155, 908}","{883, 159}","{888, 159}","{888, 159}","{159, 887}","{888, 159}","{892, 159}","{896, 158}","{912, 156}","{904, 157}","{921, 155}","{155, 918}","{896, 159}","{894, 159}","{897, 159}",{0},"{158, 903}",{0},"{161, 884}","{163, 878}","{164, 870}","{861, 166}",{0},{0},"{170, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 845}",{0},"{161, 859}","{870, 159}","{885, 157}","{896, 156}","{155, 901}","{906, 154}","{154, 910}","{154, 911}","{154, 910}","{154, 909}","{155, 908}","{907, 155}","{905, 155}","{905, 155}","{905, 155}","{904, 155}","{907, 155}","{904, 155}","{905, 155}","{155, 903}","{155, 903}","{904, 155}","{155, 903}","{904, 155}","{155, 903}","{906, 155}","{912, 154}","{154, 911}","{905, 155}","{905, 155}","{907, 155}","{907, 155}","{906, 155}","{905, 155}","{905, 155}","{905, 155}","{906, 155}","{907, 155}","{913, 154}","{914, 154}","{155, 909}","{155, 911}","{155, 909}","{155, 908}","{913, 155}","{915, 155}","{155, 916}","{921, 154}","{155, 917}","{154, 925}","{154, 926}","{920, 155}","{156, 910}","{900, 158}",{0},"{156, 911}",{0},"{888, 160}","{162, 875}","{165, 863}","{166, 855}",{0},{0},"{841, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 164}",{0},"{161, 854}","{869, 158}","{156, 884}","{896, 155}","{154, 902}","{153, 909}","{913, 153}","{913, 153}","{913, 153}","{912, 154}","{912, 154}","{154, 910}","{154, 908}","{154, 907}","{154, 907}","{154, 907}","{154, 907}","{904, 154}","{906, 154}","{906, 154}","{154, 907}","{154, 908}","{906, 154}","{906, 154}","{905, 154}","{154, 907}","{154, 908}","{154, 909}","{905, 154}","{154, 908}","{154, 908}","{154, 909}","{154, 908}","{154, 907}","{154, 907}","{906, 154}","{154, 908}","{154, 908}","{154, 910}","{154, 911}","{154, 909}","{912, 154}","{154, 911}","{154, 911}","{914, 154}","{154, 915}","{154, 916}","{921, 154}","{920, 154}","{153, 924}","{153, 925}","{154, 923}","{154, 919}","{913, 155}",{0},"{157, 902}",{0},"{160, 884}","{163, 869}","{858, 165}","{849, 167}",{0},{0},"{170, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{834, 165}",{0},"{849, 161}","{865, 158}","{882, 156}","{155, 892}","{154, 901}","{153, 908}","{153, 911}","{912, 153}","{153, 910}","{153, 910}","{153, 910}","{153, 908}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{905, 154}","{154, 902}","{905, 153}","{904, 154}","{153, 906}","{153, 906}","{904, 154}","{904, 154}","{154, 903}","{154, 903}","{154, 902}","{154, 902}","{904, 154}","{905, 154}","{906, 154}","{906, 154}","{906, 154}","{905, 154}","{905, 154}","{904, 154}","{905, 154}","{905, 154}","{904, 154}","{905, 154}","{154, 909}","{154, 910}","{154, 910}","{154, 910}","{912, 154}","{913, 154}","{914, 154}","{154, 916}","{153, 918}","{153, 917}","{153, 919}","{154, 919}","{154, 918}","{154, 916}",{0},"{158, 894}",{0},"{160, 877}","{163, 862}","{853, 165}","{843, 167}",{0},{0},"{833, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 830}",{0},"{162, 842}","{858, 159}","{156, 877}","{155, 886}","{154, 894}","{153, 902}","{905, 153}","{153, 906}","{904, 153}","{153, 906}","{904, 153}","{905, 153}","{154, 902}","{154, 903}","{154, 902}","{154, 902}","{154, 900}","{154, 899}","{153, 900}","{153, 900}","{153, 901}","{153, 902}","{153, 900}","{154, 900}","{154, 900}","{154, 899}","{890, 155}","{155, 892}","{154, 901}","{154, 901}","{154, 901}","{154, 902}","{154, 901}","{154, 901}","{154, 901}","{154, 900}","{154, 899}","{154, 901}","{155, 895}","{155, 894}","{905, 154}","{905, 154}","{906, 154}","{154, 907}","{154, 908}","{154, 909}","{154, 909}","{154, 910}","{913, 153}","{906, 154}","{154, 907}","{154, 911}","{154, 910}","{155, 909}",{0},"{159, 879}",{0},"{161, 869}","{164, 854}","{166, 847}","{168, 838}",{0},{0},"{170, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
