1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
713.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,69.0,0.0,0.0,683.0,65.0,678.0,64.0,679.0,64.0,654.0,63.0,636.0,62.0,602.0,61.0,526.0,59.0,500.0,63.0,410.0,60.0,368.0,66.0,232.0,62.0,248.0,76.0,214.0,80.0,179.0,93.0,173.0,100.0,162.0,111.0,169.0,116.0,176.0,119.0,191.0,119.0,211.0,117.0,217.0,118.0,212.0,118.0,209.0,118.0,199.0,119.0,192.0,121.0,195.0,119.0,203.0,119.0,197.0,120.0,193.0,120.0,186.0,121.0,190.0,120.0,200.0,119.0,194.0,119.0,0.0,0.0,0.0,0.0,180.0,126.0,155.0,124.0,135.0,126.0,56.0,127.0,0.0,0.0,108.0,48.0,0.0,0.0,0.0,0.0,226.0,46.0,282.0,45.0,319.0,49.0,372.0,54.0,431.0,55.0,475.0,56.0,511.0,57.0,546.0,58.0,560.0,59.0,597.0,61.0,615.0,61.0,632.0,62.0,644.0,62.0,653.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,70.0,0.0,0.0,663.0,70.0,662.0,70.0,636.0,69.0,611.0,68.0,576.0,66.0,533.0,65.0,563.0,65.0,404.0,60.0,327.0,60.0,281.0,61.0,252.0,62.0,152.0,53.0,116.0,73.0,81.0,63.0,95.0,62.0,81.0,115.0,100.0,115.0,106.0,122.0,119.0,123.0,131.0,124.0,149.0,119.0,158.0,121.0,160.0,120.0,138.0,122.0,139.0,124.0,135.0,120.0,136.0,118.0,131.0,120.0,126.0,121.0,128.0,124.0,123.0,121.0,123.0,117.0,129.0,122.0,0.0,0.0,0.0,0.0,106.0,124.0,134.0,127.0,120.0,127.0,131.0,132.0,0.0,0.0,59.0,73.0,0.0,0.0,0.0,0.0,183.0,57.0,235.0,60.0,305.0,56.0,348.0,59.0,413.0,62.0,458.0,64.0,498.0,64.0,529.0,65.0,533.0,64.0,576.0,66.0,594.0,66.0,613.0,67.0,617.0,67.0,620.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,70.0,0.0,0.0,711.0,70.0,708.0,69.0,715.0,68.0,676.0,66.0,643.0,66.0,601.0,65.0,540.0,64.0,455.0,62.0,363.0,61.0,318.0,65.0,236.0,55.0,165.0,70.0,130.0,92.0,100.0,111.0,94.0,110.0,118.0,135.0,133.0,144.0,141.0,145.0,161.0,144.0,195.0,138.0,202.0,135.0,200.0,136.0,194.0,137.0,180.0,140.0,171.0,142.0,182.0,141.0,188.0,137.0,181.0,138.0,176.0,141.0,167.0,144.0,179.0,141.0,186.0,137.0,186.0,137.0,0.0,0.0,0.0,0.0,161.0,135.0,159.0,138.0,134.0,142.0,114.0,107.0,0.0,0.0,38.0,9.0,0.0,0.0,0.0,0.0,196.0,52.0,267.0,57.0,303.0,56.0,336.0,55.0,392.0,58.0,430.0,60.0,471.0,61.0,504.0,63.0,554.0,65.0,569.0,65.0,590.0,66.0,602.0,66.0,617.0,66.0,633.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,71.0,0.0,0.0,718.0,69.0,711.0,68.0,723.0,68.0,688.0,67.0,660.0,66.0,619.0,65.0,525.0,63.0,471.0,62.0,386.0,62.0,342.0,64.0,231.0,53.0,192.0,73.0,149.0,98.0,129.0,119.0,120.0,124.0,140.0,138.0,152.0,145.0,163.0,146.0,180.0,145.0,209.0,138.0,225.0,136.0,222.0,137.0,213.0,138.0,201.0,141.0,191.0,144.0,197.0,141.0,208.0,138.0,202.0,139.0,197.0,142.0,189.0,144.0,195.0,142.0,205.0,138.0,206.0,137.0,0.0,0.0,0.0,0.0,182.0,135.0,166.0,136.0,142.0,138.0,101.0,110.0,0.0,0.0,94.0,42.0,0.0,0.0,0.0,0.0,215.0,52.0,288.0,55.0,305.0,52.0,345.0,53.0,403.0,57.0,446.0,58.0,484.0,60.0,515.0,61.0,555.0,62.0,572.0,63.0,591.0,64.0,606.0,64.0,623.0,65.0,643.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,70.0,0.0,0.0,706.0,68.0,695.0,67.0,712.0,67.0,683.0,66.0,664.0,66.0,622.0,64.0,516.0,61.0,478.0,62.0,411.0,63.0,356.0,63.0,218.0,52.0,212.0,76.0,167.0,96.0,149.0,117.0,144.0,121.0,152.0,134.0,161.0,140.0,172.0,141.0,188.0,140.0,217.0,134.0,235.0,132.0,229.0,133.0,222.0,134.0,208.0,137.0,199.0,140.0,203.0,137.0,217.0,134.0,210.0,136.0,203.0,137.0,196.0,140.0,202.0,137.0,213.0,133.0,211.0,134.0,0.0,0.0,0.0,0.0,186.0,132.0,166.0,133.0,139.0,131.0,86.0,111.0,0.0,0.0,110.0,48.0,0.0,0.0,0.0,0.0,234.0,51.0,295.0,52.0,312.0,49.0,356.0,51.0,412.0,55.0,457.0,56.0,493.0,58.0,523.0,59.0,561.0,61.0,579.0,61.0,599.0,62.0,614.0,63.0,627.0,63.0,643.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,70.0,0.0,0.0,692.0,67.0,684.0,66.0,698.0,66.0,673.0,65.0,655.0,65.0,616.0,63.0,508.0,60.0,482.0,63.0,415.0,62.0,360.0,65.0,228.0,54.0,242.0,76.0,197.0,90.0,168.0,107.0,168.0,112.0,164.0,124.0,172.0,127.0,182.0,130.0,198.0,129.0,216.0,125.0,232.0,125.0,229.0,125.0,226.0,126.0,212.0,128.0,202.0,130.0,206.0,128.0,217.0,127.0,212.0,127.0,207.0,129.0,198.0,131.0,202.0,129.0,214.0,126.0,210.0,126.0,0.0,0.0,0.0,0.0,187.0,128.0,168.0,130.0,135.0,125.0,73.0,111.0,0.0,0.0,114.0,55.0,0.0,0.0,0.0,0.0,246.0,49.0,306.0,49.0,327.0,47.0,372.0,50.0,422.0,52.0,464.0,54.0,503.0,56.0,531.0,57.0,567.0,60.0,585.0,60.0,604.0,61.0,617.0,61.0,629.0,62.0,642.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,162.0,923.0,159.0,937.0,157.0,947.0,156.0,942.0,156.0,970.0,153.0,956.0,154.0,958.0,154.0,958.0,154.0,959.0,154.0,963.0,153.0,972.0,153.0,968.0,153.0,974.0,152.0,975.0,152.0,975.0,153.0,974.0,153.0,970.0,153.0,1005.0,150.0,999.0,150.0,995.0,150.0,992.0,150.0,1001.0,149.0,997.0,150.0,989.0,150.0,984.0,151.0,982.0,151.0,980.0,151.0,977.0,151.0,979.0,151.0,971.0,151.0,981.0,150.0,978.0,150.0,974.0,151.0,969.0,151.0,964.0,152.0,971.0,151.0,960.0,152.0,937.0,155.0,936.0,155.0,0.0,0.0,0.0,0.0,935.0,155.0,0.0,0.0,901.0,160.0,885.0,163.0,882.0,164.0,877.0,165.0,870.0,166.0,866.0,168.0,867.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,161.0,924.0,159.0,940.0,156.0,949.0,155.0,949.0,155.0,974.0,152.0,966.0,153.0,968.0,153.0,970.0,152.0,972.0,152.0,974.0,152.0,979.0,151.0,980.0,151.0,984.0,151.0,986.0,151.0,987.0,151.0,986.0,151.0,983.0,152.0,1000.0,150.0,996.0,150.0,994.0,150.0,989.0,150.0,991.0,150.0,989.0,150.0,992.0,150.0,985.0,150.0,981.0,150.0,979.0,151.0,976.0,151.0,977.0,151.0,971.0,151.0,983.0,150.0,975.0,150.0,969.0,151.0,966.0,151.0,958.0,152.0,967.0,151.0,948.0,153.0,943.0,154.0,946.0,153.0,0.0,0.0,0.0,0.0,901.0,160.0,0.0,0.0,898.0,160.0,883.0,163.0,881.0,163.0,869.0,166.0,863.0,167.0,864.0,167.0,861.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,160.0,921.0,158.0,935.0,157.0,944.0,155.0,945.0,155.0,964.0,153.0,967.0,152.0,969.0,152.0,974.0,151.0,975.0,151.0,977.0,151.0,982.0,151.0,986.0,150.0,990.0,150.0,992.0,150.0,992.0,150.0,992.0,150.0,988.0,151.0,991.0,150.0,988.0,150.0,985.0,151.0,982.0,151.0,980.0,151.0,980.0,151.0,983.0,150.0,978.0,150.0,973.0,151.0,970.0,151.0,967.0,151.0,968.0,151.0,966.0,151.0,973.0,150.0,967.0,151.0,961.0,151.0,957.0,152.0,955.0,152.0,957.0,152.0,943.0,153.0,941.0,153.0,948.0,153.0,0.0,0.0,0.0,0.0,892.0,160.0,0.0,0.0,889.0,161.0,879.0,163.0,874.0,164.0,863.0,167.0,856.0,168.0,858.0,168.0,853.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,160.0,916.0,159.0,928.0,157.0,937.0,156.0,939.0,155.0,952.0,154.0,966.0,152.0,968.0,152.0,976.0,151.0,977.0,151.0,979.0,150.0,984.0,150.0,991.0,149.0,995.0,149.0,996.0,149.0,996.0,149.0,995.0,149.0,991.0,150.0,982.0,151.0,979.0,151.0,976.0,151.0,975.0,151.0,971.0,151.0,972.0,151.0,974.0,151.0,969.0,151.0,964.0,151.0,962.0,152.0,959.0,152.0,960.0,151.0,961.0,151.0,963.0,151.0,958.0,151.0,953.0,152.0,949.0,152.0,952.0,152.0,948.0,152.0,939.0,153.0,937.0,153.0,948.0,152.0,0.0,0.0,0.0,0.0,890.0,160.0,0.0,0.0,881.0,162.0,874.0,163.0,867.0,165.0,857.0,167.0,850.0,169.0,852.0,168.0,846.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,160.0,910.0,159.0,920.0,157.0,928.0,156.0,931.0,156.0,941.0,154.0,963.0,152.0,966.0,151.0,976.0,150.0,977.0,150.0,977.0,150.0,986.0,149.0,994.0,148.0,998.0,148.0,999.0,148.0,998.0,149.0,997.0,149.0,993.0,149.0,972.0,151.0,971.0,151.0,967.0,151.0,969.0,151.0,962.0,152.0,962.0,152.0,963.0,151.0,959.0,151.0,955.0,152.0,953.0,152.0,951.0,152.0,953.0,152.0,956.0,151.0,952.0,151.0,949.0,152.0,945.0,152.0,941.0,152.0,950.0,151.0,939.0,153.0,935.0,153.0,931.0,154.0,947.0,152.0,0.0,0.0,0.0,0.0,892.0,159.0,0.0,0.0,873.0,162.0,868.0,163.0,859.0,165.0,851.0,168.0,844.0,170.0,845.0,169.0,840.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,160.0,933.0,158.0,947.0,156.0,957.0,154.0,950.0,155.0,983.0,151.0,969.0,153.0,961.0,154.0,962.0,154.0,962.0,154.0,966.0,153.0,971.0,152.0,970.0,153.0,978.0,152.0,980.0,152.0,979.0,152.0,976.0,153.0,968.0,154.0,1018.0,148.0,1010.0,149.0,1003.0,149.0,995.0,150.0,1015.0,148.0,1006.0,149.0,997.0,149.0,994.0,150.0,990.0,150.0,989.0,150.0,985.0,150.0,986.0,150.0,978.0,150.0,988.0,149.0,986.0,150.0,982.0,150.0,978.0,150.0,968.0,151.0,978.0,150.0,963.0,151.0,931.0,156.0,930.0,156.0,0.0,0.0,0.0,0.0,937.0,155.0,0.0,0.0,904.0,160.0,892.0,162.0,887.0,162.0,882.0,164.0,874.0,165.0,868.0,167.0,871.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,159.0,938.0,156.0,957.0,154.0,966.0,153.0,963.0,153.0,997.0,150.0,987.0,150.0,988.0,150.0,982.0,151.0,983.0,151.0,984.0,151.0,983.0,151.0,986.0,151.0,991.0,150.0,994.0,150.0,995.0,150.0,995.0,150.0,991.0,151.0,1012.0,149.0,1009.0,149.0,1005.0,149.0,999.0,149.0,1001.0,149.0,999.0,149.0,1003.0,149.0,997.0,149.0,992.0,149.0,989.0,150.0,988.0,149.0,991.0,149.0,987.0,149.0,993.0,149.0,984.0,149.0,980.0,150.0,977.0,150.0,969.0,151.0,982.0,150.0,962.0,151.0,932.0,155.0,943.0,154.0,0.0,0.0,0.0,0.0,893.0,161.0,0.0,0.0,900.0,160.0,890.0,161.0,883.0,163.0,876.0,164.0,871.0,165.0,869.0,165.0,866.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,158.0,935.0,156.0,953.0,154.0,962.0,153.0,960.0,153.0,989.0,150.0,989.0,150.0,990.0,150.0,988.0,150.0,988.0,150.0,985.0,150.0,986.0,150.0,994.0,149.0,998.0,149.0,1001.0,149.0,1003.0,149.0,1002.0,149.0,997.0,150.0,1005.0,149.0,1003.0,149.0,998.0,149.0,993.0,149.0,992.0,149.0,991.0,150.0,995.0,149.0,991.0,149.0,985.0,150.0,982.0,150.0,981.0,150.0,984.0,149.0,983.0,149.0,984.0,149.0,977.0,150.0,972.0,150.0,969.0,150.0,967.0,150.0,974.0,150.0,961.0,151.0,925.0,155.0,939.0,154.0,0.0,0.0,0.0,0.0,892.0,160.0,0.0,0.0,891.0,160.0,885.0,161.0,876.0,163.0,870.0,165.0,864.0,166.0,861.0,167.0,858.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,158.0,929.0,156.0,943.0,155.0,953.0,153.0,952.0,153.0,976.0,151.0,986.0,150.0,988.0,149.0,989.0,149.0,990.0,149.0,982.0,150.0,985.0,150.0,999.0,148.0,1004.0,148.0,1006.0,148.0,1006.0,148.0,1005.0,148.0,1000.0,149.0,994.0,149.0,993.0,149.0,988.0,150.0,985.0,150.0,982.0,150.0,980.0,150.0,985.0,149.0,981.0,150.0,974.0,150.0,972.0,150.0,971.0,150.0,975.0,150.0,976.0,149.0,974.0,149.0,968.0,150.0,963.0,151.0,959.0,151.0,964.0,150.0,963.0,151.0,956.0,151.0,919.0,156.0,937.0,153.0,0.0,0.0,0.0,0.0,898.0,159.0,0.0,0.0,883.0,161.0,878.0,162.0,868.0,164.0,863.0,165.0,856.0,167.0,854.0,167.0,850.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,159.0,920.0,157.0,931.0,156.0,940.0,154.0,940.0,154.0,959.0,152.0,979.0,150.0,982.0,150.0,987.0,149.0,989.0,149.0,981.0,150.0,985.0,149.0,1002.0,148.0,1005.0,147.0,1006.0,147.0,1007.0,148.0,1005.0,148.0,1001.0,148.0,980.0,150.0,980.0,150.0,976.0,150.0,977.0,150.0,971.0,151.0,969.0,151.0,971.0,150.0,967.0,150.0,962.0,151.0,961.0,151.0,961.0,151.0,965.0,150.0,967.0,150.0,961.0,150.0,956.0,151.0,952.0,151.0,950.0,151.0,959.0,150.0,950.0,151.0,947.0,151.0,915.0,155.0,937.0,153.0,0.0,0.0,0.0,0.0,900.0,157.0,0.0,0.0,875.0,162.0,871.0,162.0,860.0,165.0,855.0,166.0,849.0,168.0,846.0,169.0,842.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.0,159.0,940.0,156.0,954.0,155.0,963.0,154.0,955.0,154.0,987.0,151.0,977.0,152.0,961.0,154.0,962.0,153.0,961.0,154.0,968.0,153.0,970.0,153.0,971.0,152.0,978.0,152.0,980.0,152.0,980.0,152.0,976.0,152.0,967.0,154.0,1027.0,147.0,1015.0,148.0,1008.0,149.0,994.0,150.0,1023.0,147.0,1012.0,148.0,1001.0,149.0,1000.0,149.0,993.0,149.0,994.0,149.0,990.0,150.0,989.0,150.0,983.0,150.0,988.0,149.0,989.0,149.0,986.0,149.0,982.0,150.0,969.0,151.0,980.0,150.0,965.0,151.0,925.0,156.0,924.0,156.0,0.0,0.0,0.0,0.0,936.0,155.0,0.0,0.0,904.0,159.0,896.0,161.0,889.0,162.0,883.0,163.0,876.0,164.0,869.0,166.0,870.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,159.0,939.0,156.0,952.0,154.0,967.0,153.0,977.0,151.0,989.0,150.0,988.0,150.0,993.0,150.0,995.0,149.0,996.0,149.0,996.0,149.0,989.0,150.0,998.0,149.0,1003.0,149.0,1004.0,149.0,1005.0,149.0,1005.0,149.0,998.0,150.0,1009.0,149.0,1007.0,149.0,1008.0,148.0,1006.0,148.0,1006.0,148.0,1005.0,149.0,994.0,149.0,996.0,149.0,995.0,149.0,995.0,149.0,994.0,149.0,992.0,149.0,988.0,149.0,982.0,149.0,990.0,149.0,988.0,149.0,987.0,149.0,978.0,150.0,981.0,149.0,966.0,151.0,915.0,157.0,933.0,155.0,0.0,0.0,0.0,0.0,890.0,161.0,0.0,0.0,895.0,160.0,883.0,162.0,876.0,164.0,874.0,164.0,865.0,166.0,869.0,165.0,861.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,159.0,931.0,156.0,947.0,154.0,962.0,153.0,977.0,151.0,983.0,150.0,990.0,149.0,997.0,149.0,1003.0,148.0,1004.0,148.0,990.0,149.0,988.0,150.0,1005.0,148.0,1010.0,148.0,1012.0,148.0,1014.0,148.0,1013.0,148.0,1006.0,148.0,1001.0,149.0,1003.0,149.0,1004.0,148.0,1000.0,148.0,1000.0,148.0,997.0,149.0,986.0,150.0,991.0,149.0,992.0,149.0,992.0,149.0,991.0,149.0,990.0,149.0,985.0,149.0,974.0,150.0,986.0,149.0,984.0,149.0,982.0,149.0,978.0,149.0,976.0,149.0,962.0,151.0,908.0,157.0,931.0,154.0,0.0,0.0,0.0,0.0,897.0,159.0,0.0,0.0,887.0,161.0,878.0,162.0,869.0,164.0,867.0,165.0,858.0,167.0,860.0,166.0,853.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,159.0,924.0,157.0,935.0,155.0,954.0,153.0,968.0,151.0,973.0,151.0,987.0,149.0,995.0,149.0,1001.0,148.0,1004.0,148.0,981.0,150.0,986.0,149.0,1011.0,147.0,1014.0,147.0,1014.0,147.0,1014.0,147.0,1014.0,147.0,1006.0,148.0,992.0,149.0,995.0,149.0,996.0,149.0,995.0,149.0,993.0,149.0,989.0,149.0,976.0,150.0,983.0,149.0,984.0,149.0,984.0,149.0,983.0,149.0,982.0,149.0,978.0,149.0,964.0,150.0,978.0,149.0,975.0,149.0,972.0,149.0,975.0,149.0,969.0,150.0,957.0,151.0,906.0,157.0,930.0,154.0,0.0,0.0,0.0,0.0,911.0,156.0,0.0,0.0,879.0,162.0,871.0,163.0,862.0,165.0,860.0,166.0,851.0,168.0,852.0,167.0,846.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,159.0,916.0,157.0,925.0,156.0,940.0,154.0,952.0,153.0,962.0,152.0,980.0,149.0,988.0,149.0,995.0,148.0,1000.0,148.0,982.0,149.0,985.0,149.0,1009.0,147.0,1011.0,147.0,1013.0,147.0,1013.0,147.0,1011.0,147.0,1002.0,148.0,982.0,150.0,985.0,150.0,984.0,149.0,985.0,149.0,982.0,149.0,977.0,150.0,967.0,150.0,972.0,150.0,972.0,150.0,970.0,150.0,970.0,150.0,971.0,149.0,970.0,149.0,956.0,151.0,964.0,150.0,962.0,150.0,960.0,150.0,968.0,149.0,957.0,150.0,949.0,151.0,904.0,157.0,927.0,154.0,0.0,0.0,0.0,0.0,912.0,155.0,0.0,0.0,871.0,162.0,865.0,163.0,855.0,166.0,853.0,166.0,845.0,168.0,845.0,168.0,839.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
