,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 909}","{923, 159}","{937, 157}","{947, 156}","{156, 942}","{153, 970}","{154, 956}","{154, 958}","{154, 958}","{154, 959}","{153, 963}","{153, 972}","{968, 153}","{152, 974}","{152, 975}","{153, 975}","{153, 974}","{153, 970}","{1005, 150}","{150, 999}","{995, 150}","{992, 150}","{1001, 149}","{997, 150}","{989, 150}","{984, 151}","{982, 151}","{980, 151}","{977, 151}","{979, 151}","{971, 151}","{981, 150}","{978, 150}","{974, 151}","{969, 151}","{152, 964}","{971, 151}","{960, 152}","{937, 155}","{936, 155}",{0},{0},"{155, 935}",{0},"{160, 901}","{163, 885}","{882, 164}","{877, 165}","{166, 870}","{168, 866}","{867, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 911}","{924, 159}","{156, 940}","{155, 949}","{155, 949}","{152, 974}","{153, 966}","{968, 153}","{152, 970}","{152, 972}","{152, 974}","{979, 151}","{980, 151}","{984, 151}","{986, 151}","{987, 151}","{986, 151}","{152, 983}","{1000, 150}","{996, 150}","{994, 150}","{989, 150}","{150, 991}","{989, 150}","{992, 150}","{985, 150}","{981, 150}","{979, 151}","{976, 151}","{977, 151}","{971, 151}","{150, 983}","{150, 975}","{969, 151}","{966, 151}","{152, 958}","{151, 967}","{153, 948}","{154, 943}","{153, 946}",{0},{0},"{160, 901}",{0},"{160, 898}","{883, 163}","{881, 163}","{869, 166}","{167, 863}","{864, 167}","{168, 861}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 910}","{921, 158}","{157, 935}","{944, 155}","{945, 155}","{153, 964}","{152, 967}","{152, 969}","{974, 151}","{151, 975}","{977, 151}","{982, 151}","{986, 150}","{150, 990}","{992, 150}","{992, 150}","{992, 150}","{988, 151}","{150, 991}","{988, 150}","{985, 151}","{982, 151}","{980, 151}","{980, 151}","{150, 983}","{978, 150}","{973, 151}","{970, 151}","{151, 967}","{968, 151}","{966, 151}","{973, 150}","{151, 967}","{961, 151}","{152, 957}","{152, 955}","{152, 957}","{153, 943}","{153, 941}","{153, 948}",{0},{0},"{160, 892}",{0},"{889, 161}","{163, 879}","{874, 164}","{167, 863}","{856, 168}","{168, 858}","{169, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 907}","{916, 159}","{928, 157}","{937, 156}","{939, 155}","{952, 154}","{152, 966}","{968, 152}","{976, 151}","{977, 151}","{979, 150}","{984, 150}","{149, 991}","{995, 149}","{996, 149}","{996, 149}","{995, 149}","{150, 991}","{982, 151}","{979, 151}","{976, 151}","{151, 975}","{971, 151}","{972, 151}","{974, 151}","{969, 151}","{964, 151}","{152, 962}","{152, 959}","{960, 151}","{961, 151}","{963, 151}","{958, 151}","{152, 953}","{152, 949}","{952, 152}","{152, 948}","{153, 939}","{937, 153}","{152, 948}",{0},{0},"{160, 890}",{0},"{881, 162}","{874, 163}","{867, 165}","{857, 167}","{169, 850}","{168, 852}","{170, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{904, 160}","{910, 159}","{920, 157}","{928, 156}","{931, 156}","{154, 941}","{152, 963}","{966, 151}","{976, 150}","{977, 150}","{977, 150}","{986, 149}","{994, 148}","{148, 998}","{148, 999}","{149, 998}","{997, 149}","{993, 149}","{972, 151}","{971, 151}","{151, 967}","{969, 151}","{152, 962}","{152, 962}","{963, 151}","{151, 959}","{152, 955}","{152, 953}","{152, 951}","{152, 953}","{956, 151}","{952, 151}","{152, 949}","{152, 945}","{152, 941}","{950, 151}","{153, 939}","{153, 935}","{154, 931}","{152, 947}",{0},{0},"{892, 159}",{0},"{873, 162}","{163, 868}","{859, 165}","{168, 851}","{170, 844}","{169, 845}","{840, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{160, 917}","{933, 158}","{947, 156}","{154, 957}","{155, 950}","{151, 983}","{969, 153}","{961, 154}","{962, 154}","{962, 154}","{153, 966}","{152, 971}","{153, 970}","{152, 978}","{152, 980}","{152, 979}","{976, 153}","{968, 154}","{1018, 148}","{1010, 149}","{1003, 149}","{995, 150}","{148, 1015}","{149, 1006}","{997, 149}","{994, 150}","{150, 990}","{989, 150}","{985, 150}","{986, 150}","{978, 150}","{988, 149}","{986, 150}","{150, 982}","{978, 150}","{968, 151}","{978, 150}","{963, 151}","{931, 156}","{930, 156}",{0},{0},"{937, 155}",{0},"{904, 160}","{162, 892}","{162, 887}","{882, 164}","{874, 165}","{868, 167}","{166, 871}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{918, 159}","{938, 156}","{154, 957}","{153, 966}","{153, 963}","{997, 150}","{987, 150}","{988, 150}","{982, 151}","{151, 983}","{984, 151}","{151, 983}","{986, 151}","{150, 991}","{994, 150}","{995, 150}","{995, 150}","{151, 991}","{1012, 149}","{1009, 149}","{1005, 149}","{149, 999}","{1001, 149}","{149, 999}","{1003, 149}","{997, 149}","{992, 149}","{989, 150}","{988, 149}","{149, 991}","{987, 149}","{993, 149}","{984, 149}","{980, 150}","{977, 150}","{969, 151}","{150, 982}","{962, 151}","{155, 932}","{154, 943}",{0},{0},"{161, 893}",{0},"{160, 900}","{161, 890}","{883, 163}","{164, 876}","{165, 871}","{869, 165}","{866, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 919}","{156, 935}","{953, 154}","{153, 962}","{960, 153}","{989, 150}","{989, 150}","{150, 990}","{988, 150}","{988, 150}","{985, 150}","{986, 150}","{994, 149}","{149, 998}","{1001, 149}","{1003, 149}","{1002, 149}","{997, 150}","{1005, 149}","{1003, 149}","{149, 998}","{993, 149}","{992, 149}","{150, 991}","{995, 149}","{149, 991}","{985, 150}","{150, 982}","{981, 150}","{984, 149}","{149, 983}","{984, 149}","{977, 150}","{972, 150}","{969, 150}","{150, 967}","{150, 974}","{961, 151}","{155, 925}","{154, 939}",{0},{0},"{160, 892}",{0},"{160, 891}","{161, 885}","{163, 876}","{165, 870}","{864, 166}","{861, 167}","{858, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{915, 158}","{929, 156}","{155, 943}","{953, 153}","{952, 153}","{976, 151}","{986, 150}","{988, 149}","{989, 149}","{149, 990}","{150, 982}","{985, 150}","{148, 999}","{148, 1004}","{148, 1006}","{148, 1006}","{148, 1005}","{1000, 149}","{994, 149}","{993, 149}","{988, 150}","{985, 150}","{150, 982}","{980, 150}","{985, 149}","{981, 150}","{150, 974}","{972, 150}","{971, 150}","{150, 975}","{976, 149}","{149, 974}","{968, 150}","{963, 151}","{151, 959}","{964, 150}","{963, 151}","{956, 151}","{156, 919}","{937, 153}",{0},{0},"{898, 159}",{0},"{161, 883}","{162, 878}","{164, 868}","{165, 863}","{856, 167}","{854, 167}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{910, 159}","{920, 157}","{931, 156}","{154, 940}","{154, 940}","{152, 959}","{979, 150}","{150, 982}","{987, 149}","{989, 149}","{981, 150}","{985, 149}","{1002, 148}","{147, 1005}","{147, 1006}","{148, 1007}","{148, 1005}","{1001, 148}","{980, 150}","{980, 150}","{976, 150}","{977, 150}","{971, 151}","{969, 151}","{971, 150}","{150, 967}","{962, 151}","{961, 151}","{961, 151}","{965, 150}","{150, 967}","{961, 150}","{956, 151}","{952, 151}","{950, 151}","{150, 959}","{950, 151}","{947, 151}","{915, 155}","{937, 153}",{0},{0},"{900, 157}",{0},"{162, 875}","{162, 871}","{860, 165}","{166, 855}","{168, 849}","{169, 846}","{170, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{922, 159}","{156, 940}","{954, 155}","{154, 963}","{154, 955}","{987, 151}","{152, 977}","{961, 154}","{153, 962}","{961, 154}","{968, 153}","{153, 970}","{152, 971}","{152, 978}","{152, 980}","{152, 980}","{976, 152}","{154, 967}","{1027, 147}","{148, 1015}","{1008, 149}","{994, 150}","{147, 1023}","{148, 1012}","{1001, 149}","{1000, 149}","{993, 149}","{994, 149}","{150, 990}","{989, 150}","{150, 983}","{988, 149}","{989, 149}","{986, 149}","{150, 982}","{969, 151}","{980, 150}","{965, 151}","{156, 925}","{156, 924}",{0},{0},"{936, 155}",{0},"{904, 159}","{896, 161}","{889, 162}","{883, 163}","{164, 876}","{869, 166}","{165, 870}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 919}","{939, 156}","{952, 154}","{153, 967}","{977, 151}","{989, 150}","{988, 150}","{993, 150}","{995, 149}","{996, 149}","{996, 149}","{989, 150}","{149, 998}","{1003, 149}","{1004, 149}","{1005, 149}","{1005, 149}","{150, 998}","{1009, 149}","{149, 1007}","{1008, 148}","{148, 1006}","{148, 1006}","{1005, 149}","{994, 149}","{996, 149}","{995, 149}","{995, 149}","{994, 149}","{992, 149}","{988, 149}","{149, 982}","{149, 990}","{988, 149}","{987, 149}","{978, 150}","{981, 149}","{966, 151}","{915, 157}","{155, 933}",{0},{0},"{161, 890}",{0},"{160, 895}","{162, 883}","{164, 876}","{874, 164}","{865, 166}","{869, 165}","{861, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{913, 159}","{931, 156}","{154, 947}","{153, 962}","{977, 151}","{150, 983}","{149, 990}","{997, 149}","{1003, 148}","{148, 1004}","{149, 990}","{988, 150}","{148, 1005}","{1010, 148}","{148, 1012}","{148, 1014}","{148, 1013}","{148, 1006}","{1001, 149}","{1003, 149}","{148, 1004}","{1000, 148}","{1000, 148}","{997, 149}","{986, 150}","{149, 991}","{992, 149}","{992, 149}","{149, 991}","{149, 990}","{985, 149}","{150, 974}","{986, 149}","{984, 149}","{149, 982}","{978, 149}","{976, 149}","{962, 151}","{908, 157}","{154, 931}",{0},{0},"{897, 159}",{0},"{161, 887}","{162, 878}","{164, 869}","{867, 165}","{858, 167}","{860, 166}","{168, 853}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{906, 159}","{924, 157}","{155, 935}","{153, 954}","{968, 151}","{973, 151}","{987, 149}","{995, 149}","{1001, 148}","{148, 1004}","{981, 150}","{986, 149}","{1011, 147}","{147, 1014}","{147, 1014}","{147, 1014}","{147, 1014}","{148, 1006}","{992, 149}","{995, 149}","{996, 149}","{995, 149}","{993, 149}","{989, 149}","{976, 150}","{149, 983}","{984, 149}","{984, 149}","{149, 983}","{149, 982}","{978, 149}","{964, 150}","{978, 149}","{149, 975}","{972, 149}","{149, 975}","{969, 150}","{957, 151}","{906, 157}","{930, 154}",{0},{0},"{156, 911}",{0},"{162, 879}","{163, 871}","{165, 862}","{860, 166}","{168, 851}","{852, 167}","{169, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 903}","{916, 157}","{156, 925}","{154, 940}","{952, 153}","{152, 962}","{980, 149}","{988, 149}","{995, 148}","{1000, 148}","{149, 982}","{985, 149}","{1009, 147}","{1011, 147}","{147, 1013}","{147, 1013}","{1011, 147}","{1002, 148}","{150, 982}","{985, 150}","{984, 149}","{985, 149}","{149, 982}","{977, 150}","{150, 967}","{972, 150}","{972, 150}","{970, 150}","{970, 150}","{971, 149}","{970, 149}","{956, 151}","{964, 150}","{962, 150}","{960, 150}","{968, 149}","{957, 150}","{949, 151}","{904, 157}","{154, 927}",{0},{0},"{912, 155}",{0},"{162, 871}","{865, 163}","{166, 855}","{853, 166}","{168, 845}","{168, 845}","{170, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
