1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
650.0,73.0,687.0,72.0,649.0,72.0,640.0,70.0,628.0,71.0,634.0,69.0,641.0,67.0,651.0,66.0,666.0,65.0,668.0,65.0,646.0,62.0,617.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,40.0,150.0,12.0,160.0,6.0,163.0,0.0,75.0,39.0,0.0,0.0,17.0,69.0,70.0,74.0,60.0,86.0,57.0,129.0,97.0,154.0,0.0,0.0,0.0,0.0,211.0,129.0,201.0,128.0,0.0,0.0,141.0,128.0,149.0,128.0,179.0,127.0,197.0,132.0,188.0,134.0,182.0,137.0,177.0,139.0,188.0,132.0,208.0,132.0,209.0,131.0,204.0,129.0,197.0,128.0,169.0,122.0,0.0,0.0,81.0,79.0,71.0,49.0,0.0,0.0,0.0,0.0,151.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,55.0,490.0,57.0,541.0,59.0,575.0,60.0,593.0,62.0,618.0,64.0,618.0,64.0,624.0,65.0,625.0,66.0,0.0,0.0,636.0,71.0,0.0,0.0,629.0,71.0
634.0,72.0,666.0,71.0,638.0,71.0,632.0,70.0,631.0,70.0,635.0,68.0,641.0,66.0,649.0,64.0,658.0,64.0,657.0,63.0,632.0,61.0,611.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,54.0,158.0,22.0,168.0,15.0,171.0,6.0,103.0,45.0,0.0,0.0,52.0,61.0,90.0,80.0,79.0,88.0,68.0,122.0,101.0,137.0,0.0,0.0,0.0,0.0,212.0,124.0,199.0,125.0,0.0,0.0,143.0,121.0,154.0,120.0,178.0,121.0,199.0,126.0,193.0,125.0,185.0,127.0,180.0,128.0,188.0,125.0,209.0,123.0,206.0,123.0,203.0,122.0,195.0,121.0,172.0,120.0,0.0,0.0,107.0,72.0,38.0,44.0,0.0,0.0,0.0,0.0,169.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,53.0,502.0,56.0,548.0,57.0,579.0,59.0,598.0,61.0,618.0,63.0,621.0,63.0,629.0,64.0,629.0,65.0,0.0,0.0,625.0,70.0,0.0,0.0,617.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,163.0,891.0,161.0,898.0,159.0,911.0,157.0,0.0,0.0,915.0,156.0,926.0,155.0,947.0,152.0,954.0,151.0,926.0,155.0,931.0,154.0,935.0,154.0,949.0,152.0,949.0,153.0,957.0,152.0,950.0,153.0,951.0,153.0,951.0,152.0,934.0,155.0,988.0,149.0,0.0,0.0,1001.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,155.0,970.0,153.0,969.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,166.0,895.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,161.0,892.0,160.0,903.0,158.0,913.0,156.0,0.0,0.0,931.0,154.0,935.0,153.0,947.0,152.0,954.0,151.0,934.0,153.0,934.0,153.0,942.0,152.0,947.0,152.0,957.0,151.0,957.0,152.0,955.0,152.0,957.0,152.0,951.0,152.0,957.0,151.0,993.0,148.0,0.0,0.0,1014.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,153.0,966.0,153.0,963.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,164.0,894.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.0,161.0,891.0,160.0,900.0,158.0,908.0,156.0,0.0,0.0,929.0,153.0,930.0,153.0,935.0,153.0,941.0,152.0,939.0,152.0,938.0,152.0,947.0,151.0,946.0,152.0,963.0,150.0,958.0,151.0,960.0,151.0,961.0,151.0,954.0,151.0,964.0,150.0,982.0,149.0,0.0,0.0,1004.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.0,151.0,963.0,153.0,960.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,163.0,890.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882.0,161.0,888.0,159.0,896.0,158.0,901.0,157.0,0.0,0.0,923.0,154.0,922.0,154.0,923.0,154.0,927.0,153.0,942.0,151.0,940.0,152.0,952.0,150.0,945.0,151.0,967.0,149.0,960.0,150.0,964.0,150.0,966.0,150.0,958.0,150.0,968.0,149.0,969.0,149.0,0.0,0.0,992.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,150.0,961.0,152.0,957.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,925.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,163.0,886.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,160.0,885.0,159.0,891.0,158.0,894.0,157.0,0.0,0.0,915.0,154.0,912.0,154.0,909.0,155.0,914.0,154.0,942.0,151.0,943.0,151.0,955.0,150.0,945.0,151.0,969.0,149.0,962.0,150.0,969.0,149.0,970.0,149.0,963.0,149.0,972.0,149.0,956.0,150.0,0.0,0.0,979.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.0,150.0,959.0,152.0,953.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,162.0,882.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,161.0,897.0,160.0,904.0,158.0,918.0,156.0,0.0,0.0,922.0,155.0,933.0,154.0,955.0,151.0,957.0,151.0,932.0,154.0,940.0,153.0,941.0,153.0,956.0,151.0,942.0,153.0,956.0,152.0,948.0,153.0,948.0,153.0,952.0,152.0,924.0,156.0,990.0,149.0,0.0,0.0,1004.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,156.0,964.0,153.0,959.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,165.0,897.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,159.0,903.0,158.0,915.0,156.0,925.0,154.0,0.0,0.0,945.0,152.0,949.0,151.0,958.0,150.0,963.0,150.0,951.0,151.0,946.0,152.0,953.0,151.0,955.0,151.0,949.0,152.0,954.0,152.0,962.0,151.0,963.0,151.0,958.0,151.0,967.0,150.0,993.0,148.0,0.0,0.0,1011.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,153.0,947.0,155.0,954.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,162.0,896.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,159.0,902.0,158.0,913.0,156.0,920.0,155.0,0.0,0.0,941.0,152.0,944.0,152.0,946.0,151.0,950.0,151.0,955.0,150.0,950.0,151.0,960.0,150.0,958.0,150.0,953.0,151.0,961.0,151.0,968.0,150.0,969.0,150.0,962.0,150.0,975.0,149.0,982.0,149.0,0.0,0.0,1002.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,151.0,941.0,155.0,950.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,162.0,894.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,159.0,898.0,157.0,905.0,156.0,910.0,155.0,0.0,0.0,933.0,152.0,934.0,152.0,932.0,152.0,937.0,152.0,956.0,150.0,954.0,150.0,964.0,149.0,957.0,150.0,963.0,150.0,959.0,150.0,972.0,149.0,972.0,149.0,966.0,149.0,977.0,148.0,969.0,149.0,0.0,0.0,992.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,967.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.0,150.0,941.0,155.0,946.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,161.0,890.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,159.0,893.0,158.0,898.0,157.0,901.0,156.0,0.0,0.0,922.0,153.0,920.0,153.0,917.0,154.0,921.0,153.0,952.0,150.0,953.0,150.0,962.0,149.0,952.0,150.0,972.0,148.0,960.0,150.0,975.0,148.0,975.0,148.0,969.0,148.0,979.0,148.0,957.0,150.0,0.0,0.0,985.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,150.0,944.0,154.0,944.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,897.0,161.0,885.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,160.0,903.0,158.0,908.0,157.0,923.0,155.0,0.0,0.0,923.0,155.0,937.0,153.0,958.0,151.0,954.0,151.0,936.0,153.0,946.0,152.0,947.0,152.0,962.0,151.0,936.0,154.0,955.0,152.0,946.0,153.0,945.0,153.0,955.0,151.0,914.0,157.0,987.0,149.0,0.0,0.0,997.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,157.0,960.0,154.0,954.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,165.0,898.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,160.0,912.0,156.0,922.0,155.0,930.0,154.0,0.0,0.0,940.0,152.0,949.0,151.0,955.0,151.0,956.0,150.0,956.0,150.0,957.0,150.0,963.0,150.0,967.0,150.0,951.0,152.0,958.0,151.0,973.0,150.0,973.0,150.0,966.0,150.0,973.0,149.0,987.0,148.0,0.0,0.0,997.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,153.0,930.0,157.0,955.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,163.0,893.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,160.0,898.0,158.0,916.0,155.0,922.0,154.0,0.0,0.0,931.0,153.0,941.0,152.0,942.0,151.0,944.0,151.0,962.0,149.0,965.0,149.0,971.0,149.0,975.0,148.0,950.0,151.0,971.0,149.0,979.0,148.0,979.0,149.0,972.0,149.0,978.0,148.0,977.0,149.0,0.0,0.0,987.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,152.0,922.0,158.0,953.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,163.0,889.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,160.0,889.0,159.0,895.0,157.0,902.0,156.0,0.0,0.0,921.0,153.0,930.0,152.0,927.0,153.0,932.0,152.0,960.0,149.0,965.0,149.0,970.0,148.0,972.0,148.0,967.0,149.0,960.0,150.0,982.0,148.0,982.0,148.0,974.0,148.0,981.0,148.0,967.0,149.0,0.0,0.0,978.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,151.0,928.0,156.0,951.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,162.0,885.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,160.0,885.0,159.0,889.0,158.0,895.0,156.0,0.0,0.0,913.0,154.0,919.0,153.0,912.0,154.0,920.0,153.0,953.0,149.0,961.0,149.0,965.0,148.0,962.0,149.0,978.0,147.0,960.0,149.0,980.0,147.0,980.0,148.0,974.0,147.0,981.0,147.0,956.0,150.0,0.0,0.0,975.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,150.0,936.0,154.0,944.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,162.0,882.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
