,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
29,{0},"{153, 1146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1180, 149}","{1179, 149}","{1180, 149}","{1178, 149}","{149, 1175}","{1169, 149}","{1163, 150}","{150, 1158}","{1157, 150}","{1154, 150}",{0},{0},{0},{0},{0},"{1147, 151}","{1144, 151}","{1141, 151}","{152, 1140}","{152, 1140}","{152, 1139}","{152, 1135}","{1138, 151}","{152, 1140}","{1136, 152}","{152, 1134}","{152, 1137}","{152, 1138}","{1140, 151}","{151, 1143}","{1144, 151}","{1146, 151}","{1146, 151}","{1147, 151}","{1147, 151}","{1150, 151}","{1152, 151}","{1153, 151}","{1155, 151}","{1157, 151}","{1155, 151}","{152, 1151}","{152, 1148}",{0},{0},"{151, 1151}","{1156, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},"{153, 1139}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1179, 149}","{1179, 149}","{1179, 149}","{1176, 149}","{1173, 149}","{149, 1167}","{1162, 149}","{1157, 150}","{1156, 150}","{1153, 150}",{0},{0},{0},{0},{0},"{1142, 151}","{1140, 151}","{1137, 151}","{1137, 151}","{1137, 151}","{1136, 151}","{152, 1132}","{1136, 151}","{1137, 151}","{152, 1134}","{152, 1132}","{1134, 151}","{151, 1135}","{1138, 151}","{1140, 151}","{1141, 151}","{151, 1143}","{151, 1143}","{1144, 151}","{1144, 151}","{1146, 151}","{1150, 151}","{151, 1151}","{1153, 151}","{1155, 151}","{1153, 151}","{1150, 151}","{152, 1147}",{0},{0},"{1169, 149}","{1171, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},"{153, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 149}","{1177, 148}","{1177, 148}","{1173, 149}","{1169, 149}","{1163, 149}","{1160, 149}","{1155, 150}","{1153, 150}","{150, 1151}",{0},{0},{0},{0},{0},"{1137, 151}","{151, 1135}","{152, 1132}","{1134, 151}","{1134, 151}","{1133, 151}","{152, 1127}","{1132, 151}","{1134, 151}","{1130, 151}","{1128, 152}","{1130, 151}","{1131, 151}","{1133, 151}","{1136, 151}","{1137, 151}","{1139, 151}","{1139, 151}","{1140, 151}","{1140, 151}","{1142, 151}","{1146, 151}","{1147, 151}","{1149, 151}","{1150, 151}","{1149, 151}","{1147, 151}","{1146, 151}",{0},{0},"{147, 1189}","{147, 1188}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},"{153, 1155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1185, 149}","{1184, 149}","{1180, 149}","{1181, 149}","{150, 1175}","{1170, 150}","{1168, 150}","{1163, 150}","{151, 1159}","{1157, 151}",{0},{0},{0},{0},{0},"{1149, 151}","{1150, 151}","{151, 1151}","{152, 1145}","{152, 1143}","{152, 1139}","{152, 1137}","{152, 1135}","{152, 1139}","{1136, 152}","{152, 1135}","{1136, 152}","{152, 1137}","{152, 1140}","{152, 1142}","{1144, 152}","{152, 1146}","{152, 1146}","{152, 1147}","{152, 1147}","{152, 1149}","{1152, 152}","{1156, 151}","{152, 1155}","{152, 1158}","{152, 1156}","{152, 1157}","{152, 1156}",{0},{0},"{1100, 157}","{1114, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},"{154, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1201, 148}","{148, 1199}","{148, 1197}","{148, 1196}","{148, 1190}","{1185, 148}","{148, 1182}","{1177, 149}","{149, 1175}","{1172, 149}",{0},{0},{0},{0},{0},"{150, 1166}","{1164, 150}","{1163, 150}","{1160, 150}","{150, 1158}","{1154, 150}","{1145, 151}","{1148, 151}","{1154, 151}","{1154, 150}","{1150, 151}","{1155, 150}","{1156, 150}","{150, 1158}","{1161, 150}","{1163, 150}","{1164, 150}","{1164, 150}","{150, 1166}","{1165, 150}","{150, 1167}","{1169, 150}","{1171, 150}","{1173, 150}","{150, 1175}","{1172, 150}","{1169, 150}","{1166, 151}",{0},{0},"{1112, 155}","{154, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},"{154, 1132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1203, 147}","{1202, 147}","{1200, 147}","{147, 1198}","{1192, 148}","{1187, 148}","{1185, 148}","{148, 1180}","{1177, 148}","{149, 1174}",{0},{0},{0},{0},{0},"{1163, 150}","{1163, 149}","{1160, 150}","{1160, 150}","{150, 1159}","{1156, 150}","{1144, 151}","{1148, 150}","{1154, 150}","{1154, 150}","{1149, 150}","{1155, 150}","{1156, 150}","{150, 1158}","{1161, 150}","{1163, 150}","{1164, 150}","{1164, 150}","{1165, 150}","{1165, 150}","{1168, 150}","{1170, 149}","{1172, 149}","{149, 1174}","{1176, 149}","{1170, 150}","{1170, 150}","{1168, 150}",{0},{0},"{1122, 154}","{153, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},"{1128, 154}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1201, 147}","{1200, 147}","{147, 1197}","{1195, 147}","{147, 1189}","{1184, 148}","{148, 1182}","{1177, 148}","{148, 1175}","{148, 1172}",{0},{0},{0},{0},{0},"{1157, 150}","{149, 1158}","{1154, 150}","{1156, 150}","{1156, 150}","{1153, 150}","{150, 1143}","{1147, 150}","{150, 1151}","{150, 1151}","{1146, 150}","{1152, 150}","{1152, 150}","{1154, 150}","{150, 1158}","{150, 1159}","{1161, 150}","{1160, 150}","{1161, 150}","{1161, 150}","{1163, 150}","{149, 1167}","{1168, 149}","{1171, 149}","{1172, 149}","{150, 1166}","{150, 1167}","{1165, 150}",{0},{0},"{152, 1139}","{1148, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},"{154, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1194, 147}","{1192, 147}","{147, 1190}","{1187, 148}","{148, 1182}","{1176, 148}","{1176, 148}","{1171, 148}","{1168, 148}","{149, 1166}",{0},{0},{0},{0},{0},"{150, 1150}","{150, 1150}","{1145, 150}","{1149, 150}","{1148, 150}","{1147, 150}","{1138, 151}","{1144, 150}","{1147, 150}","{1144, 150}","{1141, 150}","{1145, 150}","{1145, 150}","{1147, 150}","{150, 1151}","{1152, 150}","{1154, 150}","{1153, 150}","{1154, 150}","{1154, 150}","{1156, 150}","{1160, 150}","{1161, 149}","{1163, 150}","{1165, 150}","{1164, 150}","{1161, 150}","{1160, 150}",{0},{0},"{1164, 149}","{1163, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},"{153, 1150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1192, 149}","{1192, 149}","{1188, 149}","{1189, 149}","{149, 1183}","{1177, 149}","{1176, 149}","{1170, 150}","{150, 1167}","{1164, 150}",{0},{0},{0},{0},{0},"{1154, 151}","{1156, 151}","{1158, 151}","{1152, 151}","{151, 1151}","{1147, 151}","{1144, 151}","{151, 1143}","{1147, 151}","{1144, 152}","{152, 1143}","{152, 1143}","{1145, 151}","{1147, 151}","{1150, 151}","{151, 1151}","{1154, 151}","{1154, 151}","{1155, 151}","{1156, 151}","{1157, 151}","{151, 1159}","{1164, 151}","{1163, 151}","{1166, 151}","{1163, 151}","{1165, 151}","{1163, 151}",{0},{0},"{1093, 158}","{156, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},"{155, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1219}","{1218, 146}","{146, 1214}","{146, 1214}","{147, 1207}","{1202, 147}","{1202, 147}","{147, 1196}","{1194, 147}","{1192, 147}",{0},{0},{0},{0},{0},"{148, 1182}","{148, 1183}","{148, 1180}","{1177, 148}","{1176, 149}","{149, 1167}","{1145, 151}","{1147, 151}","{149, 1167}","{1170, 149}","{1153, 150}","{1171, 149}","{1173, 149}","{149, 1175}","{1178, 149}","{148, 1180}","{1180, 149}","{1180, 149}","{148, 1182}","{148, 1182}","{148, 1183}","{1187, 148}","{148, 1188}","{148, 1189}","{1192, 148}","{1169, 150}","{1186, 149}","{1184, 149}",{0},{0},"{1090, 158}","{1106, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},"{155, 1119}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1225, 146}","{1224, 145}","{146, 1221}","{146, 1220}","{146, 1213}","{1208, 146}","{146, 1207}","{1202, 146}","{147, 1199}","{147, 1196}",{0},{0},{0},{0},{0},"{1178, 148}","{1186, 147}","{148, 1180}","{148, 1182}","{148, 1181}","{148, 1173}","{150, 1150}","{1153, 150}","{1169, 149}","{148, 1174}","{1153, 150}","{148, 1175}","{1176, 148}","{1178, 148}","{148, 1181}","{148, 1182}","{148, 1183}","{148, 1183}","{148, 1183}","{1184, 148}","{1186, 148}","{148, 1189}","{148, 1191}","{1193, 148}","{148, 1196}","{1163, 150}","{148, 1189}","{148, 1188}",{0},{0},"{1105, 155}","{154, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},"{155, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 1223}","{145, 1220}","{1217, 146}","{146, 1215}","{1209, 146}","{146, 1203}","{146, 1203}","{146, 1198}","{146, 1195}","{1192, 147}",{0},{0},{0},{0},{0},"{149, 1167}","{148, 1180}","{148, 1173}","{1177, 148}","{148, 1175}","{1170, 148}","{1152, 149}","{1154, 149}","{1164, 149}","{1169, 148}","{1148, 150}","{1171, 148}","{1170, 148}","{148, 1172}","{148, 1175}","{1177, 148}","{1177, 148}","{1177, 148}","{1178, 148}","{1179, 148}","{148, 1181}","{1185, 148}","{1187, 148}","{148, 1188}","{148, 1190}","{1157, 150}","{1184, 148}","{1184, 148}",{0},{0},"{153, 1126}","{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},"{155, 1118}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1210, 146}","{146, 1206}","{146, 1205}","{146, 1204}","{146, 1198}","{1193, 146}","{1193, 146}","{147, 1188}","{1184, 147}","{147, 1181}",{0},{0},{0},{0},{0},"{149, 1159}","{148, 1166}","{149, 1158}","{148, 1165}","{148, 1164}","{1162, 149}","{1149, 149}","{1156, 149}","{1163, 148}","{1160, 149}","{1155, 149}","{1161, 148}","{1160, 149}","{1163, 148}","{148, 1166}","{148, 1167}","{1168, 148}","{1168, 148}","{1169, 148}","{1170, 148}","{1170, 148}","{148, 1175}","{1177, 148}","{1177, 148}","{148, 1180}","{148, 1180}","{1176, 149}","{1176, 148}",{0},{0},"{1149, 150}","{150, 1151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
