1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,141.0,227.0,140.0,222.0,142.0,223.0,142.0,227.0,142.0,230.0,144.0,228.0,144.0,231.0,142.0,232.0,142.0,231.0,141.0,231.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,153.0,0.0,0.0,181.0,147.0,183.0,147.0,181.0,147.0,185.0,148.0,179.0,149.0,175.0,148.0,176.0,147.0,177.0,146.0,169.0,149.0,170.0,147.0,167.0,149.0,168.0,147.0,168.0,149.0,168.0,147.0,168.0,145.0,164.0,146.0,169.0,148.0,171.0,150.0,165.0,151.0,168.0,148.0,170.0,150.0,169.0,148.0,167.0,146.0,169.0,147.0,173.0,150.0,178.0,151.0,0.0,0.0,0.0,0.0,179.0,150.0,0.0,0.0,160.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,138.0,118.0,141.0,132.0,142.0,119.0,143.0,113.0,142.0,110.0,143.0,108.0,143.0,116.0,141.0,112.0,143.0,104.0,141.0,106.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,149.0,0.0,0.0,89.0,147.0,92.0,150.0,92.0,142.0,86.0,153.0,84.0,153.0,84.0,150.0,89.0,138.0,86.0,153.0,80.0,155.0,72.0,156.0,75.0,155.0,79.0,152.0,78.0,149.0,75.0,147.0,76.0,150.0,84.0,142.0,75.0,153.0,79.0,150.0,80.0,154.0,80.0,152.0,85.0,145.0,83.0,141.0,82.0,137.0,92.0,134.0,109.0,129.0,116.0,129.0,0.0,0.0,0.0,0.0,93.0,126.0,0.0,0.0,107.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,158.0,197.0,158.0,196.0,160.0,199.0,160.0,200.0,159.0,197.0,160.0,195.0,159.0,203.0,158.0,204.0,157.0,201.0,155.0,189.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,151.0,0.0,0.0,138.0,132.0,138.0,134.0,138.0,128.0,137.0,136.0,131.0,134.0,132.0,134.0,132.0,136.0,130.0,136.0,126.0,138.0,122.0,137.0,112.0,136.0,123.0,141.0,126.0,135.0,121.0,134.0,122.0,135.0,121.0,130.0,117.0,137.0,125.0,135.0,122.0,134.0,113.0,135.0,116.0,145.0,122.0,141.0,122.0,139.0,116.0,126.0,122.0,132.0,117.0,132.0,0.0,0.0,0.0,0.0,99.0,148.0,0.0,0.0,120.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,156.0,222.0,156.0,218.0,158.0,220.0,158.0,221.0,157.0,218.0,157.0,217.0,158.0,224.0,157.0,223.0,155.0,219.0,154.0,218.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,151.0,0.0,0.0,152.0,137.0,151.0,138.0,147.0,141.0,151.0,140.0,149.0,137.0,148.0,136.0,145.0,141.0,147.0,138.0,145.0,137.0,136.0,144.0,138.0,136.0,136.0,145.0,143.0,138.0,137.0,139.0,132.0,145.0,133.0,144.0,132.0,143.0,142.0,138.0,142.0,135.0,142.0,134.0,134.0,148.0,138.0,146.0,135.0,147.0,131.0,145.0,140.0,141.0,139.0,144.0,0.0,0.0,0.0,0.0,119.0,151.0,0.0,0.0,130.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,153.0,230.0,152.0,227.0,154.0,229.0,154.0,232.0,154.0,229.0,154.0,228.0,155.0,232.0,153.0,232.0,152.0,233.0,152.0,235.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,150.0,0.0,0.0,161.0,142.0,161.0,142.0,162.0,148.0,164.0,143.0,161.0,140.0,157.0,140.0,157.0,145.0,156.0,144.0,155.0,141.0,150.0,149.0,154.0,140.0,148.0,149.0,154.0,142.0,148.0,145.0,147.0,150.0,148.0,149.0,143.0,147.0,151.0,142.0,153.0,139.0,158.0,139.0,148.0,152.0,151.0,148.0,152.0,151.0,154.0,152.0,157.0,148.0,158.0,150.0,0.0,0.0,0.0,0.0,142.0,153.0,0.0,0.0,151.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,145.0,236.0,144.0,233.0,147.0,234.0,146.0,241.0,146.0,236.0,146.0,237.0,147.0,239.0,146.0,238.0,145.0,243.0,145.0,244.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,147.0,0.0,0.0,176.0,147.0,175.0,146.0,178.0,150.0,183.0,146.0,174.0,144.0,169.0,144.0,175.0,147.0,168.0,148.0,167.0,145.0,164.0,151.0,166.0,144.0,162.0,151.0,166.0,146.0,160.0,148.0,164.0,151.0,162.0,152.0,161.0,151.0,164.0,147.0,163.0,144.0,168.0,144.0,163.0,154.0,165.0,151.0,169.0,153.0,172.0,153.0,171.0,150.0,177.0,151.0,0.0,0.0,0.0,0.0,160.0,152.0,0.0,0.0,167.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1164.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174.0,150.0,1173.0,150.0,1171.0,150.0,1171.0,150.0,1165.0,151.0,1160.0,151.0,1158.0,151.0,1153.0,151.0,1150.0,151.0,1147.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,152.0,1141.0,152.0,1141.0,152.0,1135.0,153.0,1132.0,153.0,1129.0,153.0,1127.0,153.0,1126.0,153.0,1129.0,153.0,1126.0,153.0,1125.0,154.0,1126.0,153.0,1127.0,153.0,1129.0,153.0,1132.0,153.0,1133.0,153.0,1135.0,153.0,1135.0,153.0,1136.0,153.0,1136.0,153.0,1139.0,153.0,1141.0,153.0,1144.0,153.0,1145.0,153.0,1148.0,153.0,1146.0,153.0,1147.0,153.0,1146.0,153.0,0.0,0.0,0.0,0.0,1113.0,156.0,1122.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1155.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,150.0,1179.0,149.0,1180.0,149.0,1179.0,149.0,1175.0,149.0,1170.0,150.0,1163.0,150.0,1159.0,150.0,1158.0,151.0,1154.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,151.0,1146.0,151.0,1145.0,152.0,1141.0,152.0,1140.0,152.0,1139.0,152.0,1137.0,152.0,1139.0,152.0,1140.0,152.0,1137.0,152.0,1135.0,152.0,1138.0,152.0,1139.0,152.0,1141.0,152.0,1144.0,152.0,1145.0,152.0,1147.0,152.0,1147.0,152.0,1148.0,152.0,1148.0,152.0,1151.0,152.0,1153.0,151.0,1154.0,151.0,1156.0,151.0,1158.0,151.0,1156.0,152.0,1152.0,152.0,1149.0,152.0,0.0,0.0,0.0,0.0,1134.0,153.0,1144.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1146.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,149.0,1179.0,149.0,1180.0,149.0,1178.0,149.0,1175.0,149.0,1169.0,149.0,1163.0,150.0,1158.0,150.0,1157.0,150.0,1154.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,151.0,1144.0,151.0,1141.0,151.0,1140.0,152.0,1140.0,152.0,1139.0,152.0,1135.0,152.0,1138.0,151.0,1140.0,152.0,1136.0,152.0,1134.0,152.0,1137.0,152.0,1138.0,152.0,1140.0,151.0,1143.0,151.0,1144.0,151.0,1146.0,151.0,1146.0,151.0,1147.0,151.0,1147.0,151.0,1150.0,151.0,1152.0,151.0,1153.0,151.0,1155.0,151.0,1157.0,151.0,1155.0,151.0,1151.0,152.0,1148.0,152.0,0.0,0.0,0.0,0.0,1151.0,151.0,1156.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1139.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,149.0,1179.0,149.0,1179.0,149.0,1176.0,149.0,1173.0,149.0,1167.0,149.0,1162.0,149.0,1157.0,150.0,1156.0,150.0,1153.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,151.0,1140.0,151.0,1137.0,151.0,1137.0,151.0,1137.0,151.0,1136.0,151.0,1132.0,152.0,1136.0,151.0,1137.0,151.0,1134.0,152.0,1132.0,152.0,1134.0,151.0,1135.0,151.0,1138.0,151.0,1140.0,151.0,1141.0,151.0,1143.0,151.0,1143.0,151.0,1144.0,151.0,1144.0,151.0,1146.0,151.0,1150.0,151.0,1151.0,151.0,1153.0,151.0,1155.0,151.0,1153.0,151.0,1150.0,151.0,1147.0,152.0,0.0,0.0,0.0,0.0,1169.0,149.0,1171.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1134.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,149.0,1177.0,148.0,1177.0,148.0,1173.0,149.0,1169.0,149.0,1163.0,149.0,1160.0,149.0,1155.0,150.0,1153.0,150.0,1151.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,151.0,1135.0,151.0,1132.0,152.0,1134.0,151.0,1134.0,151.0,1133.0,151.0,1127.0,152.0,1132.0,151.0,1134.0,151.0,1130.0,151.0,1128.0,152.0,1130.0,151.0,1131.0,151.0,1133.0,151.0,1136.0,151.0,1137.0,151.0,1139.0,151.0,1139.0,151.0,1140.0,151.0,1140.0,151.0,1142.0,151.0,1146.0,151.0,1147.0,151.0,1149.0,151.0,1150.0,151.0,1149.0,151.0,1147.0,151.0,1146.0,151.0,0.0,0.0,0.0,0.0,1189.0,147.0,1188.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1155.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,149.0,1184.0,149.0,1180.0,149.0,1181.0,149.0,1175.0,150.0,1170.0,150.0,1168.0,150.0,1163.0,150.0,1159.0,151.0,1157.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,151.0,1150.0,151.0,1151.0,151.0,1145.0,152.0,1143.0,152.0,1139.0,152.0,1137.0,152.0,1135.0,152.0,1139.0,152.0,1136.0,152.0,1135.0,152.0,1136.0,152.0,1137.0,152.0,1140.0,152.0,1142.0,152.0,1144.0,152.0,1146.0,152.0,1146.0,152.0,1147.0,152.0,1147.0,152.0,1149.0,152.0,1152.0,152.0,1156.0,151.0,1155.0,152.0,1158.0,152.0,1156.0,152.0,1157.0,152.0,1156.0,152.0,0.0,0.0,0.0,0.0,1100.0,157.0,1114.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1143.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,148.0,1199.0,148.0,1197.0,148.0,1196.0,148.0,1190.0,148.0,1185.0,148.0,1182.0,148.0,1177.0,149.0,1175.0,149.0,1172.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.0,150.0,1164.0,150.0,1163.0,150.0,1160.0,150.0,1158.0,150.0,1154.0,150.0,1145.0,151.0,1148.0,151.0,1154.0,151.0,1154.0,150.0,1150.0,151.0,1155.0,150.0,1156.0,150.0,1158.0,150.0,1161.0,150.0,1163.0,150.0,1164.0,150.0,1164.0,150.0,1166.0,150.0,1165.0,150.0,1167.0,150.0,1169.0,150.0,1171.0,150.0,1173.0,150.0,1175.0,150.0,1172.0,150.0,1169.0,150.0,1166.0,151.0,0.0,0.0,0.0,0.0,1112.0,155.0,1126.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1132.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.0,147.0,1202.0,147.0,1200.0,147.0,1198.0,147.0,1192.0,148.0,1187.0,148.0,1185.0,148.0,1180.0,148.0,1177.0,148.0,1174.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.0,150.0,1163.0,149.0,1160.0,150.0,1160.0,150.0,1159.0,150.0,1156.0,150.0,1144.0,151.0,1148.0,150.0,1154.0,150.0,1154.0,150.0,1149.0,150.0,1155.0,150.0,1156.0,150.0,1158.0,150.0,1161.0,150.0,1163.0,150.0,1164.0,150.0,1164.0,150.0,1165.0,150.0,1165.0,150.0,1168.0,150.0,1170.0,149.0,1172.0,149.0,1174.0,149.0,1176.0,149.0,1170.0,150.0,1170.0,150.0,1168.0,150.0,0.0,0.0,0.0,0.0,1122.0,154.0,1135.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1128.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.0,147.0,1200.0,147.0,1197.0,147.0,1195.0,147.0,1189.0,147.0,1184.0,148.0,1182.0,148.0,1177.0,148.0,1175.0,148.0,1172.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.0,150.0,1158.0,149.0,1154.0,150.0,1156.0,150.0,1156.0,150.0,1153.0,150.0,1143.0,150.0,1147.0,150.0,1151.0,150.0,1151.0,150.0,1146.0,150.0,1152.0,150.0,1152.0,150.0,1154.0,150.0,1158.0,150.0,1159.0,150.0,1161.0,150.0,1160.0,150.0,1161.0,150.0,1161.0,150.0,1163.0,150.0,1167.0,149.0,1168.0,149.0,1171.0,149.0,1172.0,149.0,1166.0,150.0,1167.0,150.0,1165.0,150.0,0.0,0.0,0.0,0.0,1139.0,152.0,1148.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1126.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,147.0,1192.0,147.0,1190.0,147.0,1187.0,148.0,1182.0,148.0,1176.0,148.0,1176.0,148.0,1171.0,148.0,1168.0,148.0,1166.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,150.0,1150.0,150.0,1145.0,150.0,1149.0,150.0,1148.0,150.0,1147.0,150.0,1138.0,151.0,1144.0,150.0,1147.0,150.0,1144.0,150.0,1141.0,150.0,1145.0,150.0,1145.0,150.0,1147.0,150.0,1151.0,150.0,1152.0,150.0,1154.0,150.0,1153.0,150.0,1154.0,150.0,1154.0,150.0,1156.0,150.0,1160.0,150.0,1161.0,149.0,1163.0,150.0,1165.0,150.0,1164.0,150.0,1161.0,150.0,1160.0,150.0,0.0,0.0,0.0,0.0,1164.0,149.0,1163.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1150.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,149.0,1192.0,149.0,1188.0,149.0,1189.0,149.0,1183.0,149.0,1177.0,149.0,1176.0,149.0,1170.0,150.0,1167.0,150.0,1164.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.0,151.0,1156.0,151.0,1158.0,151.0,1152.0,151.0,1151.0,151.0,1147.0,151.0,1144.0,151.0,1143.0,151.0,1147.0,151.0,1144.0,152.0,1143.0,152.0,1143.0,152.0,1145.0,151.0,1147.0,151.0,1150.0,151.0,1151.0,151.0,1154.0,151.0,1154.0,151.0,1155.0,151.0,1156.0,151.0,1157.0,151.0,1159.0,151.0,1164.0,151.0,1163.0,151.0,1166.0,151.0,1163.0,151.0,1165.0,151.0,1163.0,151.0,0.0,0.0,0.0,0.0,1093.0,158.0,1108.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1127.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.0,146.0,1218.0,146.0,1214.0,146.0,1214.0,146.0,1207.0,147.0,1202.0,147.0,1202.0,147.0,1196.0,147.0,1194.0,147.0,1192.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,148.0,1183.0,148.0,1180.0,148.0,1177.0,148.0,1176.0,149.0,1167.0,149.0,1145.0,151.0,1147.0,151.0,1167.0,149.0,1170.0,149.0,1153.0,150.0,1171.0,149.0,1173.0,149.0,1175.0,149.0,1178.0,149.0,1180.0,148.0,1180.0,149.0,1180.0,149.0,1182.0,148.0,1182.0,148.0,1183.0,148.0,1187.0,148.0,1188.0,148.0,1189.0,148.0,1192.0,148.0,1169.0,150.0,1186.0,149.0,1184.0,149.0,0.0,0.0,0.0,0.0,1090.0,158.0,1106.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1119.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,146.0,1224.0,145.0,1221.0,146.0,1220.0,146.0,1213.0,146.0,1208.0,146.0,1207.0,146.0,1202.0,146.0,1199.0,147.0,1196.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,148.0,1186.0,147.0,1180.0,148.0,1182.0,148.0,1181.0,148.0,1173.0,148.0,1150.0,150.0,1153.0,150.0,1169.0,149.0,1174.0,148.0,1153.0,150.0,1175.0,148.0,1176.0,148.0,1178.0,148.0,1181.0,148.0,1182.0,148.0,1183.0,148.0,1183.0,148.0,1183.0,148.0,1184.0,148.0,1186.0,148.0,1189.0,148.0,1191.0,148.0,1193.0,148.0,1196.0,148.0,1163.0,150.0,1189.0,148.0,1188.0,148.0,0.0,0.0,0.0,0.0,1105.0,155.0,1118.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1118.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,145.0,1220.0,145.0,1217.0,146.0,1215.0,146.0,1209.0,146.0,1203.0,146.0,1203.0,146.0,1198.0,146.0,1195.0,146.0,1192.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,149.0,1180.0,148.0,1173.0,148.0,1177.0,148.0,1175.0,148.0,1170.0,148.0,1152.0,149.0,1154.0,149.0,1164.0,149.0,1169.0,148.0,1148.0,150.0,1171.0,148.0,1170.0,148.0,1172.0,148.0,1175.0,148.0,1177.0,148.0,1177.0,148.0,1177.0,148.0,1178.0,148.0,1179.0,148.0,1181.0,148.0,1185.0,148.0,1187.0,148.0,1188.0,148.0,1190.0,148.0,1157.0,150.0,1184.0,148.0,1184.0,148.0,0.0,0.0,0.0,0.0,1126.0,153.0,1134.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1118.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,146.0,1206.0,146.0,1205.0,146.0,1204.0,146.0,1198.0,146.0,1193.0,146.0,1193.0,146.0,1188.0,147.0,1184.0,147.0,1181.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,149.0,1166.0,148.0,1158.0,149.0,1165.0,148.0,1164.0,148.0,1162.0,149.0,1149.0,149.0,1156.0,149.0,1163.0,148.0,1160.0,149.0,1155.0,149.0,1161.0,148.0,1160.0,149.0,1163.0,148.0,1166.0,148.0,1167.0,148.0,1168.0,148.0,1168.0,148.0,1169.0,148.0,1170.0,148.0,1170.0,148.0,1175.0,148.0,1177.0,148.0,1177.0,148.0,1180.0,148.0,1180.0,148.0,1176.0,149.0,1176.0,148.0,0.0,0.0,0.0,0.0,1149.0,150.0,1151.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
