,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
28,{0},{0},{0},"{160, 899}","{909, 159}","{920, 157}",{0},"{154, 942}","{154, 942}","{154, 947}","{152, 958}","{152, 963}","{152, 961}","{968, 151}","{971, 151}","{972, 151}","{979, 150}","{977, 150}","{976, 150}","{976, 150}","{149, 990}","{149, 991}",{0},{0},{0},{0},"{149, 982}","{972, 150}",{0},{0},{0},{0},"{148, 998}",{0},"{1016, 147}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 954}","{929, 157}","{156, 934}",{0},{0},{0},{0},{0},"{876, 167}","{880, 166}","{875, 167}","{872, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},"{160, 898}","{905, 159}","{917, 157}",{0},"{938, 154}","{936, 155}","{153, 948}","{153, 949}","{966, 151}","{963, 151}","{972, 150}","{977, 150}","{976, 150}","{149, 983}","{981, 149}","{979, 149}","{978, 149}","{149, 983}","{981, 149}",{0},{0},{0},{0},"{971, 150}","{964, 151}",{0},{0},{0},{0},"{984, 149}",{0},"{1008, 147}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 948}","{929, 156}","{155, 935}",{0},{0},{0},{0},{0},"{873, 167}","{167, 871}","{168, 866}","{864, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},"{160, 895}","{901, 159}","{912, 157}",{0},"{931, 155}","{155, 927}","{945, 153}","{938, 154}","{150, 966}","{963, 151}","{150, 975}","{981, 149}","{980, 149}","{986, 148}","{984, 148}","{148, 982}","{148, 981}","{149, 975}","{971, 150}",{0},{0},{0},{0},"{961, 151}","{957, 151}",{0},{0},{0},{0},"{971, 150}",{0},"{148, 997}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 940}","{929, 155}","{155, 935}",{0},{0},{0},{0},{0},"{870, 167}","{168, 862}","{169, 858}","{856, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},"{160, 890}","{896, 159}","{906, 157}",{0},"{922, 155}","{156, 918}","{153, 941}","{155, 927}","{963, 150}","{961, 151}","{977, 149}","{148, 982}","{148, 981}","{148, 989}","{986, 148}","{984, 148}","{148, 983}","{150, 966}","{150, 959}",{0},{0},{0},{0},"{953, 151}","{151, 951}",{0},{0},{0},{0},"{151, 959}",{0},"{985, 148}",{0},{0},{0},{0},{0},{0},{0},{0},"{929, 155}","{929, 155}","{154, 933}",{0},{0},{0},{0},{0},"{867, 166}","{170, 854}","{850, 171}","{849, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},"{161, 901}","{913, 159}","{923, 157}",{0},"{936, 155}","{945, 154}","{155, 940}","{152, 963}","{152, 962}","{152, 962}","{152, 965}","{151, 967}","{968, 151}","{979, 150}","{978, 150}","{980, 150}","{981, 150}","{147, 1006}","{1000, 148}",{0},{0},{0},{0},"{1010, 147}","{149, 990}",{0},{0},{0},{0},"{1017, 147}",{0},"{147, 1015}",{0},{0},{0},{0},{0},{0},{0},{0},"{952, 154}","{939, 156}","{931, 157}",{0},{0},{0},{0},{0},"{878, 167}","{883, 165}","{880, 166}","{875, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},"{913, 158}","{157, 918}","{931, 155}",{0},"{152, 957}","{153, 955}","{965, 151}","{971, 151}","{984, 149}","{978, 150}","{985, 149}","{149, 983}","{984, 149}","{149, 991}","{989, 149}","{988, 149}","{989, 149}","{1003, 147}","{147, 1004}",{0},{0},{0},{0},"{148, 991}","{981, 149}",{0},{0},{0},{0},"{1003, 148}",{0},"{147, 1020}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 951}","{939, 155}","{155, 941}",{0},{0},{0},{0},{0},"{877, 167}","{166, 878}","{873, 167}","{870, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},"{158, 911}","{915, 157}","{155, 927}",{0},"{152, 954}","{153, 949}","{151, 967}","{963, 151}","{987, 149}","{979, 149}","{148, 990}","{148, 990}","{148, 990}","{148, 998}","{995, 148}","{994, 148}","{993, 148}","{995, 148}","{994, 148}",{0},{0},{0},{0},"{980, 149}","{150, 975}",{0},{0},{0},{0},"{988, 149}",{0},"{147, 1012}",{0},{0},{0},{0},{0},{0},{0},{0},"{154, 941}","{154, 942}","{154, 941}",{0},{0},{0},{0},{0},"{875, 166}","{869, 167}","{168, 865}","{169, 863}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},"{905, 158}","{909, 157}","{156, 919}",{0},"{944, 153}","{153, 940}","{964, 151}","{152, 951}","{149, 983}","{980, 149}","{992, 148}","{993, 148}","{993, 148}","{1001, 147}","{147, 997}","{995, 147}","{994, 147}","{985, 148}","{148, 982}",{0},{0},{0},{0},"{971, 150}","{150, 966}",{0},{0},{0},{0},"{977, 149}",{0},"{1002, 147}",{0},{0},{0},{0},{0},{0},{0},{0},"{155, 932}","{154, 940}","{154, 939}",{0},{0},{0},{0},{0},"{873, 166}","{168, 861}","{857, 169}","{856, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},"{897, 158}","{157, 903}","{913, 156}",{0},"{154, 931}","{155, 924}","{955, 151}","{153, 934}","{149, 975}","{149, 975}","{147, 991}","{993, 147}","{992, 147}","{1002, 146}","{147, 996}","{995, 147}","{994, 147}","{149, 975}","{149, 967}",{0},{0},{0},{0},"{960, 150}","{150, 958}",{0},{0},{0},{0},"{965, 150}",{0},"{148, 990}",{0},{0},{0},{0},{0},{0},{0},{0},"{921, 156}","{936, 154}","{936, 154}",{0},{0},{0},{0},{0},"{868, 166}","{170, 853}","{850, 171}","{849, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},"{160, 905}","{916, 158}","{929, 156}",{0},"{938, 155}","{153, 951}","{945, 154}","{152, 966}","{152, 966}","{151, 967}","{970, 151}","{971, 151}","{969, 151}","{980, 150}","{981, 150}","{149, 983}","{984, 149}","{146, 1015}","{147, 1005}",{0},{0},{0},{0},"{1017, 146}","{148, 999}",{0},{0},{0},{0},"{147, 1015}",{0},"{1017, 147}",{0},{0},{0},{0},{0},{0},{0},{0},"{952, 154}","{945, 155}","{156, 934}",{0},{0},{0},{0},{0},"{878, 167}","{881, 166}","{877, 166}","{873, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},"{905, 159}","{921, 156}","{155, 932}",{0},"{153, 950}","{151, 967}","{976, 150}","{149, 983}","{984, 149}","{149, 990}","{148, 999}","{148, 997}","{1000, 148}","{1003, 147}","{1002, 147}","{1001, 147}","{1001, 147}","{146, 1014}","{146, 1014}",{0},{0},{0},{0},"{148, 998}","{993, 148}",{0},{0},{0},{0},"{1000, 148}",{0},"{147, 1007}",{0},{0},{0},{0},{0},{0},{0},{0},"{945, 154}","{939, 155}","{939, 155}",{0},{0},{0},{0},{0},"{874, 167}","{873, 167}","{870, 167}","{168, 866}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},"{901, 159}","{915, 157}","{921, 156}",{0},"{944, 153}","{964, 151}","{977, 149}","{976, 150}","{149, 982}","{148, 996}","{147, 1005}","{147, 1005}","{1009, 146}","{146, 1013}","{1010, 146}","{1010, 146}","{1009, 146}","{146, 1011}","{1008, 146}",{0},{0},{0},{0},"{993, 148}","{992, 148}",{0},{0},{0},{0},"{148, 989}",{0},"{148, 996}",{0},{0},{0},{0},{0},{0},{0},{0},"{938, 154}","{938, 154}","{937, 155}",{0},{0},{0},{0},{0},"{870, 167}","{168, 865}","{168, 862}","{169, 859}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},"{896, 159}","{906, 157}","{909, 157}",{0},"{154, 934}","{952, 152}","{969, 150}","{963, 150}","{976, 149}","{993, 147}","{1002, 147}","{146, 1006}","{1010, 146}","{146, 1013}","{146, 1011}","{1010, 146}","{1009, 146}","{1002, 146}","{995, 147}",{0},{0},{0},{0},"{987, 148}","{148, 983}",{0},{0},{0},{0},"{980, 149}",{0},"{986, 148}",{0},{0},{0},{0},{0},{0},{0},{0},"{929, 155}","{154, 933}","{154, 934}",{0},{0},{0},{0},{0},"{867, 167}","{169, 858}","{169, 855}","{170, 852}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},"{890, 159}","{900, 158}","{157, 903}",{0},"{155, 925}","{153, 933}","{150, 959}","{152, 940}","{968, 149}","{984, 148}","{147, 996}","{1002, 146}","{146, 1005}","{1010, 146}","{146, 1006}","{146, 1006}","{146, 1005}","{987, 147}","{977, 148}",{0},{0},{0},{0},"{972, 149}","{971, 149}",{0},{0},{0},{0},"{970, 149}",{0},"{978, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{157, 911}","{929, 154}","{930, 154}",{0},{0},{0},{0},{0},"{167, 863}","{170, 851}","{848, 171}","{171, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
