1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
650.0,71.0,648.0,72.0,634.0,72.0,625.0,72.0,618.0,70.0,612.0,68.0,588.0,65.0,0.0,0.0,541.0,58.0,0.0,0.0,0.0,0.0,417.0,51.0,154.0,66.0,144.0,40.0,128.0,45.0,125.0,44.0,0.0,0.0,37.0,81.0,58.0,96.0,63.0,106.0,62.0,114.0,48.0,121.0,50.0,104.0,0.0,0.0,0.0,0.0,177.0,132.0,142.0,129.0,111.0,127.0,123.0,129.0,119.0,122.0,122.0,121.0,121.0,125.0,112.0,128.0,118.0,127.0,105.0,121.0,117.0,121.0,121.0,123.0,113.0,121.0,145.0,130.0,139.0,129.0,123.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,55.0,497.0,56.0,544.0,58.0,573.0,60.0,604.0,62.0,624.0,63.0,627.0,64.0,641.0,66.0,646.0,67.0,645.0,69.0,0.0,0.0,639.0,70.0,636.0,70.0,638.0,72.0,640.0,72.0,641.0,71.0,644.0,70.0,639.0,70.0,644.0,70.0,641.0,70.0,640.0,70.0,644.0,71.0,0.0,0.0
718.0,71.0,677.0,71.0,671.0,72.0,649.0,71.0,657.0,69.0,678.0,66.0,674.0,64.0,0.0,0.0,601.0,59.0,0.0,0.0,0.0,0.0,439.0,50.0,196.0,68.0,166.0,31.0,158.0,23.0,145.0,29.0,0.0,0.0,58.0,132.0,91.0,148.0,106.0,154.0,116.0,157.0,126.0,155.0,119.0,142.0,0.0,0.0,0.0,0.0,179.0,136.0,162.0,146.0,140.0,151.0,154.0,150.0,166.0,139.0,165.0,139.0,156.0,143.0,142.0,150.0,148.0,150.0,162.0,140.0,173.0,139.0,170.0,139.0,166.0,137.0,160.0,135.0,160.0,134.0,130.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,50.0,481.0,54.0,529.0,56.0,570.0,60.0,594.0,61.0,613.0,63.0,631.0,64.0,626.0,66.0,623.0,67.0,623.0,68.0,0.0,0.0,711.0,74.0,699.0,73.0,663.0,72.0,631.0,71.0,630.0,71.0,630.0,69.0,640.0,70.0,630.0,69.0,636.0,70.0,626.0,70.0,621.0,71.0,0.0,0.0
720.0,70.0,670.0,71.0,663.0,71.0,645.0,71.0,657.0,68.0,683.0,66.0,682.0,64.0,0.0,0.0,624.0,60.0,0.0,0.0,0.0,0.0,439.0,52.0,212.0,68.0,187.0,29.0,176.0,23.0,157.0,27.0,0.0,0.0,72.0,127.0,110.0,147.0,123.0,154.0,136.0,155.0,142.0,153.0,144.0,147.0,0.0,0.0,0.0,0.0,174.0,131.0,162.0,145.0,157.0,152.0,165.0,150.0,185.0,140.0,181.0,140.0,171.0,146.0,163.0,152.0,166.0,151.0,180.0,141.0,191.0,140.0,190.0,140.0,187.0,138.0,163.0,131.0,166.0,130.0,135.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,49.0,492.0,53.0,537.0,55.0,574.0,59.0,596.0,60.0,615.0,61.0,634.0,63.0,630.0,64.0,631.0,66.0,629.0,67.0,0.0,0.0,696.0,73.0,691.0,73.0,631.0,70.0,626.0,70.0,629.0,69.0,631.0,68.0,635.0,68.0,634.0,68.0,633.0,69.0,630.0,69.0,626.0,69.0,0.0,0.0
704.0,70.0,656.0,70.0,654.0,71.0,644.0,70.0,656.0,68.0,679.0,65.0,683.0,64.0,0.0,0.0,636.0,60.0,0.0,0.0,0.0,0.0,438.0,53.0,222.0,64.0,199.0,30.0,198.0,25.0,173.0,30.0,0.0,0.0,87.0,120.0,114.0,140.0,127.0,145.0,141.0,146.0,144.0,148.0,159.0,146.0,0.0,0.0,0.0,0.0,165.0,125.0,157.0,138.0,163.0,148.0,163.0,144.0,194.0,138.0,186.0,137.0,177.0,143.0,169.0,148.0,172.0,147.0,189.0,139.0,200.0,138.0,197.0,137.0,195.0,135.0,164.0,126.0,166.0,125.0,138.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,48.0,498.0,51.0,541.0,53.0,581.0,57.0,607.0,59.0,622.0,60.0,637.0,62.0,631.0,63.0,633.0,64.0,629.0,66.0,0.0,0.0,639.0,70.0,621.0,70.0,619.0,69.0,621.0,69.0,626.0,68.0,628.0,67.0,632.0,67.0,634.0,67.0,632.0,67.0,633.0,68.0,629.0,68.0,0.0,0.0
683.0,69.0,649.0,69.0,646.0,70.0,641.0,69.0,651.0,67.0,668.0,64.0,678.0,63.0,0.0,0.0,643.0,61.0,0.0,0.0,0.0,0.0,425.0,53.0,232.0,62.0,205.0,37.0,211.0,30.0,194.0,34.0,0.0,0.0,105.0,117.0,122.0,124.0,132.0,129.0,138.0,130.0,144.0,136.0,169.0,137.0,0.0,0.0,0.0,0.0,164.0,119.0,160.0,130.0,170.0,137.0,164.0,135.0,193.0,131.0,187.0,131.0,181.0,134.0,177.0,138.0,178.0,137.0,193.0,132.0,199.0,131.0,196.0,130.0,193.0,128.0,170.0,121.0,167.0,123.0,138.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,46.0,504.0,50.0,548.0,52.0,585.0,55.0,611.0,57.0,623.0,59.0,638.0,60.0,637.0,62.0,640.0,63.0,634.0,65.0,0.0,0.0,629.0,69.0,615.0,69.0,619.0,68.0,621.0,67.0,625.0,67.0,628.0,66.0,632.0,66.0,633.0,66.0,633.0,66.0,634.0,67.0,635.0,67.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,894.0,162.0,907.0,160.0,915.0,158.0,0.0,0.0,929.0,157.0,936.0,156.0,933.0,156.0,956.0,153.0,953.0,153.0,953.0,153.0,958.0,153.0,960.0,152.0,963.0,152.0,976.0,151.0,972.0,151.0,973.0,151.0,973.0,151.0,994.0,149.0,992.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,148.0,981.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,148.0,0.0,0.0,1004.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,154.0,931.0,157.0,927.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,168.0,882.0,166.0,880.0,166.0,875.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,899.0,160.0,909.0,159.0,920.0,157.0,0.0,0.0,942.0,154.0,942.0,154.0,947.0,154.0,958.0,152.0,963.0,152.0,961.0,152.0,968.0,151.0,971.0,151.0,972.0,151.0,979.0,150.0,977.0,150.0,976.0,150.0,976.0,150.0,990.0,149.0,991.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,149.0,972.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,148.0,0.0,0.0,1016.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,153.0,929.0,157.0,934.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,167.0,880.0,166.0,875.0,167.0,872.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,898.0,160.0,905.0,159.0,917.0,157.0,0.0,0.0,938.0,154.0,936.0,155.0,948.0,153.0,949.0,153.0,966.0,151.0,963.0,151.0,972.0,150.0,977.0,150.0,976.0,150.0,983.0,149.0,981.0,149.0,979.0,149.0,978.0,149.0,983.0,149.0,981.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,150.0,964.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,149.0,0.0,0.0,1008.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,154.0,929.0,156.0,935.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,167.0,871.0,167.0,866.0,168.0,864.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,895.0,160.0,901.0,159.0,912.0,157.0,0.0,0.0,931.0,155.0,927.0,155.0,945.0,153.0,938.0,154.0,966.0,150.0,963.0,151.0,975.0,150.0,981.0,149.0,980.0,149.0,986.0,148.0,984.0,148.0,982.0,148.0,981.0,148.0,975.0,149.0,971.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,151.0,957.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,150.0,0.0,0.0,997.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,154.0,929.0,155.0,935.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,167.0,862.0,168.0,858.0,169.0,856.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,890.0,160.0,896.0,159.0,906.0,157.0,0.0,0.0,922.0,155.0,918.0,156.0,941.0,153.0,927.0,155.0,963.0,150.0,961.0,151.0,977.0,149.0,982.0,148.0,981.0,148.0,989.0,148.0,986.0,148.0,984.0,148.0,983.0,148.0,966.0,150.0,959.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,151.0,951.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,151.0,0.0,0.0,985.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,155.0,929.0,155.0,933.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,166.0,854.0,170.0,850.0,171.0,849.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,901.0,161.0,913.0,159.0,923.0,157.0,0.0,0.0,936.0,155.0,945.0,154.0,940.0,155.0,963.0,152.0,962.0,152.0,962.0,152.0,965.0,152.0,967.0,151.0,968.0,151.0,979.0,150.0,978.0,150.0,980.0,150.0,981.0,150.0,1006.0,147.0,1000.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,147.0,990.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,147.0,0.0,0.0,1015.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,154.0,939.0,156.0,931.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,167.0,883.0,165.0,880.0,166.0,875.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,913.0,158.0,918.0,157.0,931.0,155.0,0.0,0.0,957.0,152.0,955.0,153.0,965.0,151.0,971.0,151.0,984.0,149.0,978.0,150.0,985.0,149.0,983.0,149.0,984.0,149.0,991.0,149.0,989.0,149.0,988.0,149.0,989.0,149.0,1003.0,147.0,1004.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,991.0,148.0,981.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,148.0,0.0,0.0,1020.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,154.0,939.0,155.0,941.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,167.0,878.0,166.0,873.0,167.0,870.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,911.0,158.0,915.0,157.0,927.0,155.0,0.0,0.0,954.0,152.0,949.0,153.0,967.0,151.0,963.0,151.0,987.0,149.0,979.0,149.0,990.0,148.0,990.0,148.0,990.0,148.0,998.0,148.0,995.0,148.0,994.0,148.0,993.0,148.0,995.0,148.0,994.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,149.0,975.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,149.0,0.0,0.0,1012.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0,154.0,942.0,154.0,941.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,166.0,869.0,167.0,865.0,168.0,863.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,905.0,158.0,909.0,157.0,919.0,156.0,0.0,0.0,944.0,153.0,940.0,153.0,964.0,151.0,951.0,152.0,983.0,149.0,980.0,149.0,992.0,148.0,993.0,148.0,993.0,148.0,1001.0,147.0,997.0,147.0,995.0,147.0,994.0,147.0,985.0,148.0,982.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,150.0,966.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,149.0,0.0,0.0,1002.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,155.0,940.0,154.0,939.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,166.0,861.0,168.0,857.0,169.0,856.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,897.0,158.0,903.0,157.0,913.0,156.0,0.0,0.0,931.0,154.0,924.0,155.0,955.0,151.0,934.0,153.0,975.0,149.0,975.0,149.0,991.0,147.0,993.0,147.0,992.0,147.0,1002.0,146.0,996.0,147.0,995.0,147.0,994.0,147.0,975.0,149.0,967.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,150.0,958.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,150.0,0.0,0.0,990.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921.0,156.0,936.0,154.0,936.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,166.0,853.0,170.0,850.0,171.0,849.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,905.0,160.0,916.0,158.0,929.0,156.0,0.0,0.0,938.0,155.0,951.0,153.0,945.0,154.0,966.0,152.0,966.0,152.0,967.0,151.0,970.0,151.0,971.0,151.0,969.0,151.0,980.0,150.0,981.0,150.0,983.0,149.0,984.0,149.0,1015.0,146.0,1005.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,146.0,999.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,147.0,0.0,0.0,1017.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,154.0,945.0,155.0,934.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,167.0,881.0,166.0,877.0,166.0,873.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,905.0,159.0,921.0,156.0,932.0,155.0,0.0,0.0,950.0,153.0,967.0,151.0,976.0,150.0,983.0,149.0,984.0,149.0,990.0,149.0,999.0,148.0,997.0,148.0,1000.0,148.0,1003.0,147.0,1002.0,147.0,1001.0,147.0,1001.0,147.0,1014.0,146.0,1014.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,148.0,993.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,148.0,0.0,0.0,1007.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,154.0,939.0,155.0,939.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,167.0,873.0,167.0,870.0,167.0,866.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,901.0,159.0,915.0,157.0,921.0,156.0,0.0,0.0,944.0,153.0,964.0,151.0,977.0,149.0,976.0,150.0,982.0,149.0,996.0,148.0,1005.0,147.0,1005.0,147.0,1009.0,146.0,1013.0,146.0,1010.0,146.0,1010.0,146.0,1009.0,146.0,1011.0,146.0,1008.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.0,148.0,992.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,148.0,0.0,0.0,996.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,154.0,938.0,154.0,937.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,167.0,865.0,168.0,862.0,168.0,859.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,896.0,159.0,906.0,157.0,909.0,157.0,0.0,0.0,934.0,154.0,952.0,152.0,969.0,150.0,963.0,150.0,976.0,149.0,993.0,147.0,1002.0,147.0,1006.0,146.0,1010.0,146.0,1013.0,146.0,1011.0,146.0,1010.0,146.0,1009.0,146.0,1002.0,146.0,995.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,148.0,983.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,149.0,0.0,0.0,986.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,155.0,933.0,154.0,934.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.0,167.0,858.0,169.0,855.0,169.0,852.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,890.0,159.0,900.0,158.0,903.0,157.0,0.0,0.0,925.0,155.0,933.0,153.0,959.0,150.0,940.0,152.0,968.0,149.0,984.0,148.0,996.0,147.0,1002.0,146.0,1005.0,146.0,1010.0,146.0,1006.0,146.0,1006.0,146.0,1005.0,146.0,987.0,147.0,977.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,149.0,971.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.0,149.0,0.0,0.0,978.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,157.0,929.0,154.0,930.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,167.0,851.0,170.0,848.0,171.0,846.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
