1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,172.0,813.0,169.0,823.0,166.0,826.0,165.0,832.0,164.0,835.0,163.0,845.0,161.0,851.0,160.0,856.0,159.0,859.0,158.0,861.0,158.0,860.0,158.0,862.0,158.0,863.0,158.0,864.0,158.0,863.0,158.0,865.0,158.0,863.0,158.0,860.0,158.0,872.0,156.0,873.0,156.0,869.0,157.0,869.0,157.0,864.0,158.0,862.0,158.0,861.0,158.0,860.0,158.0,860.0,158.0,860.0,158.0,864.0,157.0,867.0,157.0,867.0,157.0,868.0,157.0,866.0,157.0,860.0,158.0,860.0,158.0,861.0,158.0,859.0,158.0,857.0,158.0,857.0,158.0,857.0,158.0,856.0,158.0,859.0,158.0,858.0,158.0,861.0,157.0,866.0,156.0,858.0,158.0,856.0,158.0,853.0,158.0,850.0,159.0,845.0,160.0,837.0,161.0,839.0,161.0,0.0,0.0,829.0,164.0,821.0,165.0,0.0,0.0,807.0,170.0,802.0,172.0,798.0,175.0,797.0,176.0,0.0,0.0,794.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,170.0,811.0,168.0,822.0,165.0,824.0,164.0,830.0,163.0,834.0,162.0,844.0,160.0,852.0,159.0,857.0,158.0,860.0,157.0,861.0,157.0,862.0,157.0,862.0,157.0,864.0,157.0,864.0,157.0,863.0,157.0,865.0,157.0,864.0,157.0,861.0,157.0,866.0,157.0,866.0,157.0,864.0,157.0,863.0,157.0,864.0,157.0,862.0,157.0,861.0,157.0,860.0,157.0,861.0,157.0,860.0,157.0,863.0,157.0,861.0,157.0,864.0,157.0,864.0,157.0,865.0,157.0,859.0,157.0,859.0,157.0,862.0,157.0,859.0,157.0,857.0,158.0,857.0,158.0,857.0,158.0,857.0,158.0,856.0,158.0,857.0,157.0,855.0,157.0,858.0,157.0,855.0,158.0,853.0,158.0,851.0,158.0,848.0,158.0,843.0,159.0,835.0,161.0,836.0,161.0,0.0,0.0,825.0,163.0,816.0,166.0,0.0,0.0,803.0,170.0,797.0,172.0,794.0,175.0,792.0,176.0,0.0,0.0,790.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,170.0,807.0,168.0,819.0,165.0,821.0,164.0,828.0,162.0,833.0,161.0,843.0,159.0,851.0,158.0,856.0,157.0,860.0,156.0,861.0,156.0,861.0,156.0,862.0,156.0,863.0,156.0,863.0,157.0,863.0,157.0,864.0,156.0,863.0,157.0,860.0,157.0,860.0,157.0,860.0,157.0,859.0,157.0,857.0,157.0,862.0,156.0,861.0,157.0,861.0,157.0,859.0,157.0,860.0,157.0,858.0,157.0,862.0,156.0,855.0,157.0,861.0,156.0,861.0,156.0,864.0,156.0,858.0,157.0,857.0,157.0,861.0,157.0,858.0,157.0,857.0,157.0,857.0,157.0,857.0,157.0,856.0,157.0,854.0,157.0,854.0,157.0,849.0,158.0,853.0,157.0,852.0,157.0,852.0,157.0,850.0,157.0,845.0,158.0,842.0,159.0,833.0,161.0,832.0,161.0,0.0,0.0,820.0,164.0,811.0,166.0,0.0,0.0,799.0,170.0,792.0,173.0,790.0,175.0,788.0,176.0,0.0,0.0,786.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,169.0,803.0,168.0,815.0,164.0,817.0,164.0,826.0,162.0,832.0,161.0,842.0,159.0,850.0,158.0,854.0,157.0,859.0,156.0,859.0,156.0,859.0,156.0,860.0,156.0,861.0,156.0,861.0,156.0,861.0,156.0,862.0,156.0,861.0,156.0,859.0,156.0,855.0,157.0,854.0,157.0,853.0,157.0,852.0,157.0,861.0,156.0,859.0,156.0,859.0,156.0,857.0,156.0,857.0,156.0,857.0,156.0,859.0,156.0,850.0,158.0,858.0,156.0,859.0,156.0,862.0,156.0,857.0,156.0,854.0,157.0,859.0,156.0,857.0,156.0,855.0,157.0,855.0,157.0,855.0,157.0,854.0,156.0,852.0,157.0,851.0,157.0,844.0,158.0,848.0,157.0,850.0,157.0,851.0,157.0,848.0,157.0,842.0,158.0,839.0,159.0,831.0,160.0,827.0,161.0,0.0,0.0,815.0,164.0,805.0,166.0,0.0,0.0,793.0,171.0,788.0,173.0,786.0,175.0,784.0,176.0,0.0,0.0,782.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,172.0,814.0,169.0,820.0,167.0,827.0,165.0,834.0,164.0,840.0,162.0,847.0,161.0,850.0,160.0,855.0,159.0,857.0,159.0,858.0,158.0,857.0,159.0,857.0,159.0,858.0,159.0,859.0,159.0,859.0,159.0,857.0,159.0,853.0,160.0,853.0,160.0,881.0,155.0,884.0,155.0,876.0,156.0,878.0,156.0,858.0,159.0,857.0,159.0,857.0,159.0,856.0,159.0,856.0,159.0,856.0,159.0,863.0,158.0,878.0,156.0,872.0,156.0,873.0,156.0,865.0,158.0,860.0,158.0,859.0,159.0,855.0,159.0,853.0,160.0,852.0,160.0,852.0,160.0,852.0,160.0,850.0,160.0,861.0,158.0,862.0,158.0,868.0,156.0,879.0,155.0,865.0,157.0,863.0,157.0,856.0,158.0,847.0,160.0,845.0,160.0,839.0,161.0,837.0,162.0,0.0,0.0,833.0,163.0,825.0,165.0,0.0,0.0,812.0,169.0,807.0,171.0,801.0,174.0,800.0,175.0,0.0,0.0,798.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,171.0,817.0,167.0,827.0,164.0,835.0,163.0,845.0,161.0,847.0,160.0,857.0,158.0,862.0,158.0,866.0,157.0,869.0,156.0,870.0,156.0,869.0,156.0,869.0,156.0,870.0,157.0,870.0,157.0,870.0,157.0,871.0,157.0,868.0,157.0,867.0,157.0,876.0,156.0,879.0,155.0,879.0,155.0,879.0,155.0,872.0,156.0,870.0,156.0,869.0,157.0,868.0,157.0,868.0,157.0,867.0,157.0,869.0,156.0,876.0,155.0,872.0,156.0,872.0,156.0,868.0,157.0,868.0,157.0,870.0,156.0,867.0,157.0,866.0,157.0,864.0,157.0,864.0,157.0,864.0,157.0,863.0,157.0,867.0,156.0,866.0,156.0,870.0,156.0,870.0,156.0,863.0,157.0,860.0,157.0,859.0,157.0,857.0,158.0,854.0,158.0,847.0,159.0,848.0,159.0,0.0,0.0,839.0,161.0,829.0,163.0,0.0,0.0,812.0,168.0,804.0,171.0,798.0,174.0,795.0,176.0,0.0,0.0,793.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,170.0,815.0,167.0,825.0,164.0,833.0,162.0,845.0,160.0,848.0,159.0,858.0,157.0,865.0,156.0,870.0,156.0,872.0,155.0,873.0,155.0,873.0,155.0,872.0,155.0,873.0,155.0,873.0,156.0,872.0,156.0,874.0,155.0,872.0,156.0,870.0,156.0,873.0,155.0,874.0,155.0,875.0,155.0,875.0,155.0,875.0,155.0,873.0,155.0,872.0,156.0,870.0,156.0,870.0,156.0,869.0,156.0,871.0,156.0,871.0,155.0,872.0,155.0,871.0,155.0,870.0,156.0,870.0,156.0,870.0,156.0,871.0,155.0,870.0,156.0,867.0,156.0,866.0,156.0,866.0,156.0,864.0,156.0,867.0,156.0,866.0,156.0,867.0,155.0,865.0,156.0,863.0,156.0,861.0,156.0,861.0,156.0,858.0,157.0,855.0,157.0,848.0,158.0,846.0,159.0,0.0,0.0,836.0,161.0,823.0,164.0,0.0,0.0,808.0,168.0,800.0,171.0,794.0,174.0,791.0,177.0,0.0,0.0,789.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,169.0,811.0,167.0,822.0,164.0,830.0,162.0,842.0,159.0,846.0,159.0,857.0,157.0,864.0,156.0,870.0,155.0,871.0,155.0,873.0,154.0,872.0,155.0,872.0,155.0,873.0,155.0,872.0,155.0,871.0,155.0,873.0,155.0,871.0,155.0,869.0,155.0,868.0,155.0,868.0,156.0,869.0,155.0,868.0,155.0,874.0,155.0,872.0,155.0,871.0,155.0,869.0,155.0,869.0,155.0,868.0,155.0,870.0,155.0,865.0,156.0,871.0,155.0,870.0,155.0,871.0,155.0,868.0,155.0,867.0,155.0,871.0,155.0,869.0,155.0,866.0,155.0,865.0,156.0,866.0,155.0,864.0,156.0,864.0,156.0,864.0,155.0,861.0,156.0,860.0,156.0,863.0,155.0,861.0,156.0,860.0,156.0,856.0,156.0,853.0,157.0,845.0,158.0,841.0,159.0,0.0,0.0,832.0,161.0,817.0,164.0,0.0,0.0,802.0,168.0,794.0,172.0,790.0,174.0,787.0,177.0,0.0,0.0,785.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,169.0,806.0,167.0,818.0,164.0,825.0,162.0,837.0,160.0,842.0,159.0,852.0,157.0,860.0,156.0,865.0,155.0,868.0,155.0,869.0,154.0,869.0,154.0,869.0,155.0,870.0,155.0,869.0,155.0,869.0,155.0,870.0,155.0,868.0,155.0,866.0,155.0,860.0,156.0,859.0,156.0,861.0,156.0,859.0,156.0,869.0,155.0,868.0,155.0,867.0,155.0,866.0,155.0,864.0,155.0,864.0,155.0,867.0,155.0,857.0,156.0,866.0,155.0,866.0,155.0,869.0,155.0,865.0,155.0,863.0,155.0,867.0,155.0,865.0,155.0,863.0,155.0,863.0,155.0,863.0,155.0,862.0,155.0,860.0,156.0,860.0,155.0,852.0,156.0,853.0,156.0,858.0,155.0,859.0,155.0,856.0,156.0,850.0,156.0,847.0,157.0,839.0,158.0,833.0,160.0,0.0,0.0,824.0,162.0,810.0,165.0,0.0,0.0,796.0,169.0,788.0,173.0,786.0,174.0,783.0,177.0,0.0,0.0,781.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,171.0,815.0,169.0,820.0,167.0,827.0,165.0,834.0,163.0,844.0,161.0,850.0,160.0,853.0,159.0,858.0,158.0,860.0,158.0,860.0,158.0,859.0,158.0,858.0,158.0,858.0,159.0,858.0,159.0,858.0,159.0,853.0,160.0,851.0,160.0,852.0,160.0,883.0,155.0,885.0,155.0,877.0,156.0,882.0,155.0,855.0,159.0,857.0,159.0,858.0,159.0,856.0,159.0,855.0,159.0,855.0,159.0,862.0,158.0,880.0,155.0,872.0,156.0,872.0,156.0,864.0,157.0,860.0,158.0,859.0,158.0,852.0,160.0,853.0,159.0,852.0,159.0,851.0,160.0,851.0,160.0,849.0,160.0,863.0,157.0,864.0,157.0,872.0,156.0,881.0,154.0,866.0,157.0,863.0,157.0,856.0,158.0,846.0,160.0,846.0,160.0,841.0,161.0,838.0,162.0,0.0,0.0,836.0,162.0,826.0,164.0,0.0,0.0,813.0,168.0,808.0,170.0,800.0,174.0,799.0,175.0,0.0,0.0,796.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,171.0,817.0,167.0,826.0,164.0,840.0,161.0,850.0,159.0,857.0,158.0,868.0,156.0,873.0,155.0,878.0,155.0,879.0,155.0,878.0,155.0,878.0,155.0,877.0,155.0,877.0,155.0,878.0,155.0,877.0,155.0,878.0,155.0,874.0,156.0,874.0,156.0,881.0,155.0,883.0,154.0,885.0,154.0,888.0,154.0,879.0,155.0,877.0,155.0,877.0,155.0,875.0,155.0,873.0,155.0,872.0,156.0,876.0,155.0,884.0,154.0,879.0,155.0,878.0,155.0,875.0,155.0,875.0,155.0,876.0,155.0,874.0,155.0,871.0,156.0,870.0,156.0,870.0,156.0,867.0,156.0,868.0,156.0,874.0,155.0,874.0,155.0,879.0,154.0,876.0,155.0,870.0,155.0,868.0,156.0,866.0,156.0,865.0,156.0,864.0,156.0,856.0,157.0,856.0,157.0,0.0,0.0,842.0,160.0,828.0,163.0,0.0,0.0,808.0,168.0,802.0,171.0,796.0,174.0,793.0,176.0,0.0,0.0,792.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,170.0,813.0,167.0,822.0,164.0,838.0,161.0,849.0,159.0,862.0,156.0,872.0,155.0,879.0,154.0,884.0,153.0,885.0,153.0,885.0,153.0,884.0,153.0,882.0,154.0,883.0,154.0,883.0,154.0,883.0,154.0,882.0,154.0,881.0,154.0,880.0,154.0,879.0,154.0,880.0,154.0,882.0,154.0,887.0,153.0,884.0,154.0,883.0,154.0,882.0,154.0,880.0,154.0,880.0,154.0,878.0,154.0,876.0,154.0,882.0,154.0,877.0,154.0,878.0,154.0,877.0,154.0,880.0,154.0,882.0,154.0,879.0,154.0,879.0,154.0,876.0,154.0,876.0,154.0,875.0,154.0,874.0,154.0,876.0,154.0,874.0,154.0,876.0,154.0,872.0,154.0,873.0,154.0,872.0,154.0,870.0,154.0,870.0,155.0,868.0,155.0,860.0,156.0,856.0,157.0,0.0,0.0,836.0,160.0,820.0,164.0,0.0,0.0,802.0,169.0,797.0,171.0,791.0,174.0,789.0,177.0,0.0,0.0,787.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,170.0,808.0,167.0,817.0,164.0,833.0,161.0,846.0,158.0,860.0,156.0,870.0,155.0,877.0,154.0,881.0,153.0,883.0,153.0,883.0,153.0,882.0,153.0,882.0,153.0,883.0,153.0,883.0,153.0,882.0,153.0,881.0,153.0,881.0,153.0,879.0,154.0,874.0,154.0,874.0,154.0,877.0,154.0,880.0,153.0,884.0,153.0,882.0,153.0,881.0,153.0,879.0,153.0,878.0,154.0,877.0,154.0,876.0,154.0,874.0,154.0,876.0,154.0,877.0,154.0,877.0,154.0,879.0,154.0,878.0,154.0,878.0,154.0,878.0,154.0,876.0,154.0,875.0,154.0,875.0,154.0,873.0,154.0,873.0,154.0,871.0,154.0,869.0,154.0,868.0,154.0,871.0,154.0,870.0,154.0,869.0,154.0,867.0,154.0,864.0,155.0,858.0,156.0,851.0,157.0,0.0,0.0,830.0,161.0,814.0,164.0,0.0,0.0,797.0,170.0,792.0,172.0,788.0,174.0,785.0,177.0,0.0,0.0,783.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,169.0,804.0,167.0,814.0,164.0,826.0,161.0,840.0,159.0,853.0,157.0,861.0,155.0,869.0,154.0,874.0,154.0,877.0,153.0,878.0,153.0,877.0,153.0,876.0,153.0,877.0,153.0,878.0,153.0,877.0,153.0,877.0,153.0,876.0,154.0,874.0,154.0,866.0,155.0,863.0,155.0,868.0,155.0,866.0,155.0,878.0,153.0,878.0,153.0,877.0,153.0,875.0,153.0,872.0,154.0,872.0,154.0,872.0,154.0,862.0,155.0,871.0,154.0,872.0,154.0,874.0,154.0,875.0,153.0,871.0,154.0,875.0,153.0,874.0,154.0,872.0,154.0,871.0,154.0,871.0,154.0,870.0,154.0,867.0,154.0,866.0,154.0,856.0,155.0,858.0,155.0,866.0,154.0,866.0,154.0,864.0,154.0,860.0,155.0,857.0,155.0,850.0,156.0,841.0,158.0,0.0,0.0,821.0,162.0,807.0,165.0,0.0,0.0,791.0,170.0,787.0,172.0,784.0,174.0,781.0,177.0,0.0,0.0,779.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
