,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 506}",{0},"{363, 86}","{91, 278}","{90, 220}","{96, 165}","{157, 127}","{139, 143}","{146, 148}","{152, 151}","{152, 153}","{156, 151}","{161, 148}","{169, 142}","{138, 175}","{138, 172}","{139, 172}","{139, 174}","{141, 174}","{144, 169}","{147, 166}","{169, 149}","{169, 150}","{169, 151}","{168, 151}","{148, 167}","{145, 167}","{170, 141}","{170, 139}","{170, 139}","{137, 180}","{140, 175}","{177, 143}","{148, 165}","{146, 175}","{163, 150}","{170, 147}","{163, 148}","{168, 144}","{140, 172}",{0},"{137, 172}","{139, 172}","{170, 139}","{170, 142}","{144, 171}","{145, 171}","{144, 173}","{177, 141}","{185, 135}",{0},"{176, 92}",{0},"{330, 94}","{83, 422}","{77, 485}","{78, 606}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 501}",{0},"{386, 86}","{298, 91}","{84, 207}","{130, 84}","{177, 124}","{136, 159}","{158, 143}","{161, 147}","{163, 148}","{147, 167}","{144, 172}","{140, 180}","{187, 135}","{184, 136}","{136, 183}","{137, 183}","{138, 182}","{179, 141}","{176, 144}","{146, 175}","{147, 175}","{148, 175}","{148, 175}","{145, 174}","{176, 142}","{139, 180}","{136, 181}","{137, 179}","{169, 139}","{164, 141}","{145, 164}","{144, 173}","{148, 167}","{146, 172}","{148, 164}","{144, 172}","{177, 141}","{138, 182}",{0},"{135, 183}","{136, 186}","{137, 183}","{139, 181}","{177, 141}","{179, 141}","{140, 182}","{137, 187}","{131, 199}",{0},"{78, 158}",{0},"{91, 359}","{392, 83}","{77, 469}","{544, 76}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 502}",{0},"{408, 85}","{91, 323}","{80, 203}","{71, 111}","{209, 116}","{182, 127}","{131, 181}","{177, 137}","{136, 181}","{184, 137}","{192, 135}","{132, 199}","{203, 127}","{128, 203}","{129, 199}","{129, 196}","{130, 195}","{133, 191}","{188, 135}","{136, 186}","{184, 138}","{185, 138}","{185, 138}","{137, 186}","{188, 135}","{132, 189}","{128, 194}","{193, 129}","{137, 154}","{136, 158}","{140, 149}","{135, 183}","{155, 143}","{136, 182}","{157, 141}","{135, 183}","{188, 133}","{192, 131}",{0},"{128, 201}","{128, 198}","{129, 194}","{130, 191}","{132, 190}","{192, 132}","{131, 196}","{204, 127}","{217, 121}",{0},"{70, 159}",{0},"{388, 87}","{81, 347}","{433, 76}","{75, 533}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{173, 807}","{170, 812}","{168, 818}","{166, 823}","{165, 830}","{163, 836}","{162, 843}","{161, 845}","{160, 850}","{160, 853}","{160, 853}","{160, 853}","{160, 854}","{160, 855}","{160, 857}","{857, 159}","{860, 159}","{160, 855}","{160, 854}","{156, 878}","{880, 156}","{157, 871}","{157, 871}","{858, 159}","{160, 855}","{160, 855}","{160, 854}","{159, 855}","{856, 159}","{864, 158}","{872, 157}","{157, 871}","{872, 157}","{866, 158}","{859, 159}","{858, 159}","{856, 159}","{160, 852}","{160, 851}","{160, 851}","{160, 853}","{160, 851}","{858, 158}","{858, 158}","{158, 862}","{875, 156}","{864, 157}","{157, 863}","{854, 159}","{848, 160}","{161, 843}","{162, 836}","{834, 163}",{0},"{164, 828}","{821, 166}",{0},"{809, 171}","{172, 805}","{802, 174}","{801, 175}",{0},"{176, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{172, 806}","{169, 813}","{166, 823}","{826, 165}","{832, 164}","{835, 163}","{161, 845}","{160, 851}","{856, 159}","{859, 158}","{861, 158}","{860, 158}","{158, 862}","{158, 863}","{864, 158}","{158, 863}","{865, 158}","{158, 863}","{860, 158}","{872, 156}","{873, 156}","{869, 157}","{869, 157}","{864, 158}","{158, 862}","{861, 158}","{860, 158}","{860, 158}","{860, 158}","{864, 157}","{867, 157}","{867, 157}","{868, 157}","{866, 157}","{860, 158}","{860, 158}","{861, 158}","{859, 158}","{857, 158}","{857, 158}","{857, 158}","{856, 158}","{859, 158}","{858, 158}","{861, 157}","{866, 156}","{858, 158}","{856, 158}","{853, 158}","{850, 159}","{160, 845}","{161, 837}","{161, 839}",{0},"{164, 829}","{821, 165}",{0},"{170, 807}","{802, 172}","{798, 175}","{176, 797}",{0},"{177, 794}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 805}","{168, 811}","{165, 822}","{824, 164}","{163, 830}","{162, 834}","{160, 844}","{852, 159}","{857, 158}","{860, 157}","{861, 157}","{157, 862}","{157, 862}","{864, 157}","{864, 157}","{157, 863}","{865, 157}","{864, 157}","{861, 157}","{866, 157}","{866, 157}","{864, 157}","{157, 863}","{864, 157}","{157, 862}","{861, 157}","{860, 157}","{861, 157}","{860, 157}","{157, 863}","{861, 157}","{864, 157}","{864, 157}","{865, 157}","{859, 157}","{859, 157}","{157, 862}","{859, 157}","{857, 158}","{857, 158}","{857, 158}","{857, 158}","{856, 158}","{857, 157}","{157, 855}","{858, 157}","{158, 855}","{853, 158}","{851, 158}","{848, 158}","{843, 159}","{161, 835}","{161, 836}",{0},"{825, 163}","{816, 166}",{0},"{170, 803}","{172, 797}","{794, 175}","{792, 176}",{0},"{178, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 803}","{168, 807}","{819, 165}","{164, 821}","{162, 828}","{833, 161}","{843, 159}","{851, 158}","{856, 157}","{156, 860}","{156, 861}","{156, 861}","{156, 862}","{156, 863}","{157, 863}","{157, 863}","{864, 156}","{157, 863}","{860, 157}","{860, 157}","{860, 157}","{859, 157}","{857, 157}","{156, 862}","{861, 157}","{861, 157}","{859, 157}","{860, 157}","{858, 157}","{156, 862}","{157, 855}","{156, 861}","{156, 861}","{864, 156}","{858, 157}","{857, 157}","{861, 157}","{858, 157}","{857, 157}","{857, 157}","{857, 157}","{856, 157}","{157, 854}","{157, 854}","{849, 158}","{853, 157}","{852, 157}","{852, 157}","{850, 157}","{845, 158}","{842, 159}","{833, 161}","{832, 161}",{0},"{164, 820}","{811, 166}",{0},"{170, 799}","{792, 173}","{790, 175}","{176, 788}",{0},"{178, 786}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 169}","{168, 803}","{164, 815}","{817, 164}","{162, 826}","{832, 161}","{842, 159}","{850, 158}","{157, 854}","{859, 156}","{859, 156}","{859, 156}","{156, 860}","{156, 861}","{156, 861}","{156, 861}","{156, 862}","{156, 861}","{859, 156}","{157, 855}","{157, 854}","{853, 157}","{852, 157}","{156, 861}","{859, 156}","{859, 156}","{857, 156}","{857, 156}","{857, 156}","{859, 156}","{850, 158}","{858, 156}","{859, 156}","{156, 862}","{857, 156}","{157, 854}","{859, 156}","{857, 156}","{157, 855}","{157, 855}","{157, 855}","{156, 854}","{852, 157}","{851, 157}","{844, 158}","{848, 157}","{850, 157}","{851, 157}","{848, 157}","{842, 158}","{159, 839}","{160, 831}","{161, 827}",{0},"{164, 815}","{805, 166}",{0},"{793, 171}","{788, 173}","{786, 175}","{784, 176}",{0},"{178, 782}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{808, 172}","{169, 814}","{820, 167}","{827, 165}","{834, 164}","{840, 162}","{161, 847}","{160, 850}","{159, 855}","{857, 159}","{858, 158}","{857, 159}","{857, 159}","{858, 159}","{859, 159}","{859, 159}","{857, 159}","{160, 853}","{160, 853}","{881, 155}","{155, 884}","{156, 876}","{156, 878}","{858, 159}","{857, 159}","{857, 159}","{856, 159}","{856, 159}","{856, 159}","{158, 863}","{156, 878}","{872, 156}","{873, 156}","{865, 158}","{860, 158}","{859, 159}","{159, 855}","{160, 853}","{160, 852}","{160, 852}","{160, 852}","{160, 850}","{861, 158}","{158, 862}","{156, 868}","{155, 879}","{865, 157}","{157, 863}","{856, 158}","{160, 847}","{160, 845}","{161, 839}","{162, 837}",{0},"{833, 163}","{825, 165}",{0},"{169, 812}","{171, 807}","{801, 174}","{800, 175}",{0},"{176, 798}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 806}","{817, 167}","{827, 164}","{835, 163}","{161, 845}","{160, 847}","{857, 158}","{158, 862}","{866, 157}","{156, 869}","{156, 870}","{156, 869}","{156, 869}","{157, 870}","{157, 870}","{157, 870}","{157, 871}","{868, 157}","{867, 157}","{156, 876}","{155, 879}","{155, 879}","{155, 879}","{872, 156}","{156, 870}","{869, 157}","{868, 157}","{868, 157}","{867, 157}","{156, 869}","{155, 876}","{872, 156}","{872, 156}","{868, 157}","{868, 157}","{156, 870}","{867, 157}","{866, 157}","{864, 157}","{864, 157}","{864, 157}","{157, 863}","{867, 156}","{866, 156}","{156, 870}","{156, 870}","{157, 863}","{860, 157}","{859, 157}","{857, 158}","{158, 854}","{159, 847}","{848, 159}",{0},"{161, 839}","{163, 829}",{0},"{168, 812}","{171, 804}","{174, 798}","{176, 795}",{0},"{793, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 805}","{167, 815}","{825, 164}","{833, 162}","{160, 845}","{848, 159}","{858, 157}","{865, 156}","{156, 870}","{872, 155}","{873, 155}","{873, 155}","{872, 155}","{873, 155}","{873, 156}","{872, 156}","{874, 155}","{872, 156}","{156, 870}","{873, 155}","{874, 155}","{875, 155}","{875, 155}","{875, 155}","{873, 155}","{872, 156}","{156, 870}","{156, 870}","{156, 869}","{156, 871}","{155, 871}","{872, 155}","{155, 871}","{156, 870}","{156, 870}","{156, 870}","{155, 871}","{156, 870}","{867, 156}","{866, 156}","{866, 156}","{864, 156}","{867, 156}","{866, 156}","{867, 155}","{865, 156}","{156, 863}","{156, 861}","{156, 861}","{858, 157}","{157, 855}","{848, 158}","{846, 159}",{0},"{161, 836}","{164, 823}",{0},"{808, 168}","{800, 171}","{794, 174}","{177, 791}",{0},"{178, 789}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 803}","{811, 167}","{164, 822}","{162, 830}","{842, 159}","{846, 159}","{857, 157}","{864, 156}","{155, 870}","{155, 871}","{873, 154}","{872, 155}","{872, 155}","{873, 155}","{872, 155}","{155, 871}","{873, 155}","{155, 871}","{155, 869}","{155, 868}","{156, 868}","{155, 869}","{155, 868}","{874, 155}","{872, 155}","{155, 871}","{155, 869}","{155, 869}","{155, 868}","{155, 870}","{865, 156}","{155, 871}","{155, 870}","{155, 871}","{155, 868}","{867, 155}","{155, 871}","{155, 869}","{866, 155}","{865, 156}","{866, 155}","{864, 156}","{864, 156}","{864, 155}","{156, 861}","{156, 860}","{155, 863}","{156, 861}","{156, 860}","{856, 156}","{853, 157}","{845, 158}","{841, 159}",{0},"{832, 161}","{817, 164}",{0},"{168, 802}","{794, 172}","{174, 790}","{177, 787}",{0},"{785, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{800, 169}","{806, 167}","{818, 164}","{825, 162}","{160, 837}","{842, 159}","{852, 157}","{156, 860}","{865, 155}","{155, 868}","{154, 869}","{154, 869}","{155, 869}","{155, 870}","{155, 869}","{155, 869}","{155, 870}","{155, 868}","{866, 155}","{156, 860}","{859, 156}","{156, 861}","{859, 156}","{155, 869}","{155, 868}","{867, 155}","{866, 155}","{864, 155}","{864, 155}","{867, 155}","{857, 156}","{866, 155}","{866, 155}","{155, 869}","{865, 155}","{155, 863}","{867, 155}","{865, 155}","{155, 863}","{155, 863}","{155, 863}","{155, 862}","{156, 860}","{155, 860}","{156, 852}","{156, 853}","{858, 155}","{859, 155}","{856, 156}","{850, 156}","{157, 847}","{158, 839}","{160, 833}",{0},"{824, 162}","{810, 165}",{0},"{169, 796}","{788, 173}","{786, 174}","{177, 783}",{0},"{178, 781}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{809, 171}","{169, 815}","{820, 167}","{827, 165}","{834, 163}","{161, 844}","{160, 850}","{853, 159}","{858, 158}","{860, 158}","{860, 158}","{859, 158}","{858, 158}","{858, 159}","{858, 159}","{858, 159}","{160, 853}","{160, 851}","{160, 852}","{883, 155}","{155, 885}","{156, 877}","{882, 155}","{159, 855}","{857, 159}","{858, 159}","{856, 159}","{159, 855}","{159, 855}","{158, 862}","{880, 155}","{872, 156}","{872, 156}","{864, 157}","{860, 158}","{859, 158}","{160, 852}","{853, 159}","{852, 159}","{160, 851}","{160, 851}","{160, 849}","{157, 863}","{864, 157}","{872, 156}","{881, 154}","{866, 157}","{157, 863}","{856, 158}","{160, 846}","{160, 846}","{841, 161}","{162, 838}",{0},"{162, 836}","{826, 164}",{0},"{168, 813}","{808, 170}","{800, 174}","{175, 799}",{0},"{176, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{171, 804}","{817, 167}","{826, 164}","{840, 161}","{850, 159}","{857, 158}","{156, 868}","{873, 155}","{155, 878}","{155, 879}","{155, 878}","{155, 878}","{155, 877}","{155, 877}","{155, 878}","{155, 877}","{155, 878}","{874, 156}","{874, 156}","{881, 155}","{154, 883}","{154, 885}","{888, 154}","{155, 879}","{155, 877}","{155, 877}","{875, 155}","{873, 155}","{872, 156}","{155, 876}","{154, 884}","{155, 879}","{155, 878}","{875, 155}","{875, 155}","{155, 876}","{874, 155}","{156, 871}","{156, 870}","{156, 870}","{867, 156}","{156, 868}","{874, 155}","{874, 155}","{154, 879}","{155, 876}","{155, 870}","{156, 868}","{866, 156}","{865, 156}","{864, 156}","{856, 157}","{856, 157}",{0},"{160, 842}","{163, 828}",{0},"{808, 168}","{802, 171}","{796, 174}","{176, 793}",{0},"{792, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 802}","{813, 167}","{164, 822}","{161, 838}","{849, 159}","{156, 862}","{872, 155}","{154, 879}","{153, 884}","{153, 885}","{153, 885}","{153, 884}","{882, 154}","{154, 883}","{154, 883}","{154, 883}","{882, 154}","{881, 154}","{880, 154}","{154, 879}","{880, 154}","{882, 154}","{153, 887}","{154, 884}","{154, 883}","{882, 154}","{880, 154}","{880, 154}","{154, 878}","{154, 876}","{882, 154}","{154, 877}","{154, 878}","{154, 877}","{880, 154}","{882, 154}","{154, 879}","{154, 879}","{154, 876}","{154, 876}","{154, 875}","{874, 154}","{154, 876}","{874, 154}","{154, 876}","{872, 154}","{873, 154}","{872, 154}","{154, 870}","{155, 870}","{155, 868}","{156, 860}","{856, 157}",{0},"{160, 836}","{164, 820}",{0},"{169, 802}","{171, 797}","{174, 791}","{177, 789}",{0},"{178, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 799}","{808, 167}","{817, 164}","{833, 161}","{158, 846}","{156, 860}","{155, 870}","{154, 877}","{881, 153}","{153, 883}","{153, 883}","{153, 882}","{153, 882}","{153, 883}","{153, 883}","{153, 882}","{881, 153}","{881, 153}","{154, 879}","{874, 154}","{874, 154}","{154, 877}","{880, 153}","{153, 884}","{153, 882}","{881, 153}","{153, 879}","{154, 878}","{154, 877}","{154, 876}","{874, 154}","{154, 876}","{154, 877}","{154, 877}","{154, 879}","{154, 878}","{154, 878}","{154, 878}","{154, 876}","{154, 875}","{154, 875}","{873, 154}","{873, 154}","{154, 871}","{154, 869}","{154, 868}","{154, 871}","{154, 870}","{154, 869}","{154, 867}","{864, 155}","{858, 156}","{851, 157}",{0},"{161, 830}","{164, 814}",{0},"{170, 797}","{792, 172}","{788, 174}","{785, 177}",{0},"{178, 783}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 796}","{804, 167}","{164, 814}","{161, 826}","{840, 159}","{853, 157}","{155, 861}","{154, 869}","{874, 154}","{153, 877}","{153, 878}","{153, 877}","{153, 876}","{153, 877}","{153, 878}","{153, 877}","{153, 877}","{154, 876}","{874, 154}","{866, 155}","{155, 863}","{155, 868}","{866, 155}","{153, 878}","{153, 878}","{153, 877}","{153, 875}","{872, 154}","{872, 154}","{872, 154}","{155, 862}","{154, 871}","{872, 154}","{874, 154}","{153, 875}","{154, 871}","{153, 875}","{874, 154}","{872, 154}","{154, 871}","{154, 871}","{154, 870}","{154, 867}","{866, 154}","{856, 155}","{858, 155}","{866, 154}","{866, 154}","{864, 154}","{155, 860}","{857, 155}","{850, 156}","{841, 158}",{0},"{162, 821}","{165, 807}",{0},"{170, 791}","{787, 172}","{784, 174}","{177, 781}",{0},"{178, 779}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
