,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 234}","{96, 44}","{34, 79}","{137, 111}","{122, 148}","{151, 127}","{153, 130}","{153, 133}","{141, 149}","{146, 143}","{141, 127}","{161, 135}","{163, 135}",{0},{0},"{138, 159}","{141, 158}","{145, 157}","{148, 142}","{146, 157}","{158, 143}","{139, 165}","{164, 135}","{136, 163}","{152, 138}","{137, 159}",{143},"{144, 145}","{147, 140}","{147, 140}","{144, 141}","{144, 140}","{152, 136}",{0},"{132, 159}","{132, 164}","{165, 133}","{128, 169}","{120, 155}","{145, 114}",{0},{0},{0},"{81, 188}","{202, 90}",{0},{0},"{75, 415}","{72, 451}","{72, 485}","{504, 72}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 263}","{58, 115}","{106, 47}","{134, 127}","{134, 142}","{145, 137}","{147, 140}","{154, 141}","{138, 157}","{136, 162}","{109, 134}","{176, 126}","{178, 127}",{0},{0},"{131, 175}","{133, 175}","{136, 174}","{131, 141}","{136, 170}","{173, 135}","{132, 174}","{128, 178}","{177, 129}","{141, 133}","{128, 169}","{128, 136}",{136},"{128, 141}","{130, 141}","{138, 127}","{128, 135}","{132, 142}",{0},"{176, 128}","{178, 127}","{178, 127}","{180, 126}","{162, 119}","{113, 157}",{0},{0},{0},"{80, 190}","{210, 91}",{0},{0},"{75, 430}","{440, 72}","{72, 476}","{72, 498}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},"{846, 167}","{166, 847}",{0},{0},"{163, 854}","{163, 854}",{0},"{160, 873}","{872, 160}","{876, 159}","{880, 159}","{881, 159}","{882, 159}","{882, 158}","{881, 159}","{883, 158}","{884, 158}","{889, 158}","{885, 158}","{886, 159}","{888, 159}","{888, 159}","{888, 159}","{888, 159}","{888, 159}","{888, 158}","{888, 158}","{158, 886}","{888, 158}","{882, 159}","{882, 159}","{881, 159}","{881, 159}","{882, 159}","{884, 158}","{882, 159}","{883, 158}","{884, 158}","{158, 887}","{896, 156}","{896, 156}","{881, 159}","{881, 159}",{0},{0},{0},"{882, 159}","{881, 159}",{0},{0},{0},"{845, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},"{843, 167}","{850, 165}",{0},{0},"{864, 160}","{864, 161}",{0},"{885, 157}","{885, 157}","{157, 886}","{888, 157}","{157, 887}","{888, 157}","{888, 157}","{888, 157}","{888, 157}","{889, 157}","{156, 894}","{893, 157}","{157, 894}","{157, 894}","{157, 894}","{893, 157}","{157, 894}","{157, 895}","{157, 895}","{157, 895}","{891, 157}","{156, 895}","{890, 157}","{889, 157}","{157, 887}","{157, 887}","{888, 157}","{893, 157}","{890, 157}","{890, 157}","{890, 157}","{890, 157}","{156, 894}","{156, 895}","{888, 157}","{157, 887}",{0},{0},{0},"{872, 160}","{159, 879}",{0},{0},{0},"{844, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},"{840, 167}","{851, 164}",{0},{0},"{864, 159}","{160, 865}",{0},"{889, 156}","{156, 887}","{888, 156}","{889, 156}","{888, 156}","{889, 156}","{890, 156}","{889, 156}","{889, 156}","{890, 156}","{156, 894}","{156, 894}","{156, 895}","{156, 894}","{156, 894}","{156, 894}","{156, 894}","{156, 895}","{896, 156}","{156, 894}","{891, 156}","{156, 894}","{891, 156}","{888, 156}","{157, 887}","{157, 887}","{888, 156}","{156, 893}","{891, 156}","{889, 156}","{889, 156}","{888, 156}","{889, 156}","{891, 156}","{888, 157}","{889, 157}",{0},{0},{0},"{160, 866}","{869, 159}",{0},{0},{0},"{843, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},"{837, 166}","{850, 163}",{0},{0},"{864, 159}","{865, 159}",{0},"{889, 155}","{156, 887}","{888, 156}","{888, 156}","{156, 887}","{888, 156}","{889, 156}","{888, 156}","{888, 156}","{889, 156}","{155, 893}","{156, 893}","{156, 894}","{156, 894}","{156, 893}","{156, 893}","{156, 894}","{156, 895}","{155, 895}","{156, 893}","{890, 156}","{155, 892}","{890, 156}","{888, 156}","{156, 886}","{156, 886}","{888, 156}","{891, 155}","{890, 156}","{888, 156}","{888, 156}","{156, 887}","{883, 156}","{156, 887}","{156, 886}","{889, 156}",{0},{0},{0},"{160, 861}","{160, 860}",{0},{0},{0},"{842, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},"{834, 166}","{848, 162}",{0},{0},"{158, 862}","{158, 863}",{0},"{888, 155}","{155, 885}","{155, 887}","{155, 886}","{155, 885}","{155, 886}","{888, 155}","{155, 887}","{155, 886}","{155, 887}","{890, 155}","{891, 155}","{155, 892}","{155, 892}","{156, 892}","{156, 892}","{155, 892}","{155, 893}","{155, 893}","{891, 155}","{888, 156}","{889, 155}","{888, 155}","{156, 886}","{883, 156}","{156, 884}","{156, 886}","{888, 155}","{155, 887}","{155, 886}","{156, 885}","{156, 884}","{157, 878}","{882, 156}","{883, 156}","{156, 887}",{0},{0},{0},"{160, 857}","{161, 850}",{0},{0},{0},"{842, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 847}","{850, 165}",{0},{0},"{163, 852}","{163, 852}",{0},"{872, 160}","{161, 867}","{160, 873}","{883, 158}","{884, 158}","{884, 158}","{884, 158}","{882, 158}","{885, 158}","{158, 886}","{888, 158}","{158, 887}","{888, 158}","{889, 158}","{890, 158}","{890, 158}","{889, 158}","{889, 158}","{888, 158}","{890, 158}","{158, 887}","{888, 158}","{883, 158}","{884, 158}","{883, 158}","{883, 158}","{884, 158}","{884, 158}","{885, 158}","{885, 158}","{158, 886}","{890, 157}","{155, 902}","{155, 902}","{883, 158}","{884, 158}",{0},{0},{0},"{882, 159}","{878, 159}",{0},{0},{0},"{844, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},"{844, 166}","{164, 854}",{0},{0},"{874, 158}","{872, 159}",{0},"{890, 156}","{156, 892}","{156, 893}","{156, 894}","{156, 894}","{896, 156}","{156, 895}","{896, 156}","{896, 156}","{898, 156}","{155, 902}","{899, 156}","{156, 902}","{156, 901}","{156, 901}","{156, 901}","{156, 901}","{156, 901}","{156, 901}","{156, 902}","{899, 156}","{905, 155}","{898, 156}","{896, 156}","{156, 895}","{156, 895}","{896, 156}","{899, 155}","{898, 155}","{898, 155}","{899, 155}","{899, 155}","{155, 902}","{155, 903}","{896, 156}","{891, 157}",{0},{0},{0},"{874, 159}","{874, 159}",{0},{0},{0},"{848, 164}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},"{841, 166}","{163, 854}",{0},{0},"{875, 158}","{875, 158}",{0},"{155, 895}","{155, 894}","{896, 155}","{897, 155}","{896, 155}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{899, 155}","{154, 903}","{155, 902}","{155, 903}","{155, 903}","{155, 902}","{155, 902}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 900}","{906, 154}","{155, 900}","{897, 155}","{896, 155}","{896, 155}","{897, 155}","{154, 902}","{155, 900}","{898, 155}","{899, 155}","{899, 155}","{899, 155}","{155, 901}","{898, 155}","{156, 893}",{0},{0},{0},"{869, 159}","{864, 160}",{0},{0},{0},"{848, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},"{166, 839}","{162, 853}",{0},{0},"{872, 157}","{874, 157}",{0},"{154, 895}","{154, 894}","{896, 154}","{897, 154}","{896, 154}","{897, 154}","{897, 154}","{897, 154}","{897, 154}","{898, 154}","{154, 902}","{154, 902}","{154, 902}","{155, 902}","{155, 902}","{155, 902}","{155, 902}","{155, 902}","{154, 902}","{155, 901}","{899, 155}","{154, 902}","{154, 899}","{896, 155}","{155, 895}","{155, 895}","{155, 895}","{154, 900}","{898, 154}","{896, 154}","{897, 154}","{897, 154}","{155, 893}","{155, 895}","{896, 155}","{155, 892}",{0},{0},{0},"{160, 863}","{856, 161}",{0},{0},{0},"{163, 847}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}","{162, 851}",{0},{0},"{869, 157}","{157, 871}",{0},"{154, 894}","{154, 891}","{154, 894}","{154, 894}","{154, 894}","{154, 894}","{154, 895}","{154, 895}","{154, 894}","{154, 895}","{898, 154}","{898, 154}","{154, 900}","{154, 899}","{154, 900}","{154, 900}","{154, 900}","{154, 900}","{154, 900}","{898, 154}","{896, 154}","{898, 154}","{154, 895}","{154, 894}","{154, 891}","{154, 892}","{154, 893}","{896, 154}","{154, 894}","{154, 893}","{154, 893}","{154, 892}","{155, 885}","{888, 155}","{891, 155}","{890, 155}",{0},{0},{0},"{160, 859}","{848, 162}",{0},{0},{0},"{162, 845}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},"{848, 166}","{852, 165}",{0},{0},"{850, 163}","{850, 164}",{0},"{160, 869}","{162, 860}","{160, 869}","{884, 158}","{157, 886}","{885, 158}","{885, 158}","{883, 158}","{158, 886}","{158, 886}","{158, 887}","{888, 158}","{889, 158}","{890, 158}","{890, 158}","{890, 158}","{890, 158}","{889, 158}","{888, 158}","{890, 158}","{158, 887}","{158, 887}","{883, 158}","{885, 158}","{883, 158}","{883, 158}","{884, 158}","{882, 158}","{157, 887}","{157, 887}","{888, 157}","{156, 893}","{906, 155}","{905, 155}","{884, 158}","{885, 158}",{0},{0},{0},"{883, 158}","{874, 159}",{0},{0},{0},"{844, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},"{845, 165}","{164, 852}",{0},{0},"{157, 878}","{881, 157}",{0},"{891, 156}","{897, 155}","{899, 155}","{155, 900}","{155, 900}","{155, 901}","{155, 900}","{155, 902}","{154, 903}","{905, 154}","{154, 908}","{906, 154}","{154, 908}","{154, 909}","{154, 909}","{154, 909}","{155, 909}","{155, 908}","{907, 155}","{155, 908}","{906, 155}","{154, 910}","{155, 903}","{155, 903}","{154, 903}","{154, 903}","{155, 903}","{904, 154}","{154, 903}","{906, 154}","{154, 907}","{154, 907}","{153, 911}","{154, 911}","{897, 156}","{157, 886}",{0},{0},{0},"{877, 158}","{870, 159}",{0},{0},{0},"{164, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},"{843, 165}","{851, 163}",{0},{0},"{157, 879}","{156, 887}",{0},"{155, 892}","{154, 902}","{904, 154}","{905, 153}","{905, 153}","{905, 154}","{154, 903}","{906, 154}","{153, 906}","{153, 909}","{153, 910}","{153, 911}","{912, 153}","{913, 153}","{153, 914}","{913, 153}","{913, 153}","{154, 911}","{154, 910}","{154, 910}","{153, 909}","{154, 908}","{153, 908}","{906, 154}","{153, 906}","{906, 154}","{906, 154}","{905, 154}","{153, 906}","{153, 906}","{153, 907}","{153, 908}","{153, 909}","{153, 908}","{897, 155}","{156, 886}",{0},{0},{0},"{873, 158}","{160, 862}",{0},{0},{0},"{164, 844}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},"{840, 165}","{162, 850}",{0},{0},"{156, 876}","{155, 886}",{0},"{891, 155}","{153, 902}","{905, 153}","{153, 906}","{905, 153}","{905, 153}","{905, 153}","{905, 153}","{153, 906}","{153, 907}","{153, 908}","{153, 911}","{153, 911}","{153, 911}","{912, 153}","{153, 911}","{153, 911}","{153, 911}","{153, 910}","{153, 909}","{153, 907}","{153, 906}","{153, 907}","{905, 153}","{905, 153}","{904, 153}","{904, 153}","{904, 153}","{904, 153}","{904, 153}","{905, 153}","{905, 153}","{153, 902}","{153, 902}","{896, 154}","{156, 884}",{0},{0},{0},"{867, 159}","{161, 855}",{0},{0},{0},"{843, 163}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},"{835, 165}","{162, 847}",{0},{0},"{156, 871}","{881, 155}",{0},"{154, 887}","{897, 153}","{153, 902}","{153, 902}","{153, 902}","{153, 902}","{153, 902}","{153, 903}","{153, 903}","{904, 153}","{904, 153}","{153, 907}","{153, 908}","{153, 908}","{153, 909}","{153, 909}","{153, 908}","{153, 908}","{153, 907}","{153, 906}","{904, 153}","{153, 903}","{153, 903}","{153, 902}","{153, 901}","{153, 901}","{153, 902}","{153, 902}","{153, 901}","{153, 901}","{153, 901}","{153, 899}","{890, 154}","{154, 892}","{154, 892}","{881, 156}",{0},{0},{0},"{860, 159}","{161, 847}",{0},{0},{0},"{162, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
