1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
0.0,0.0,0.0,0.0,715.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,98.0,0.0,0.0,542.0,106.0,0.0,0.0,0.0,0.0,430.0,119.0,0.0,0.0,387.0,125.0,367.0,128.0,334.0,135.0,322.0,138.0,311.0,140.0,294.0,144.0,276.0,145.0,262.0,147.0,252.0,147.0,243.0,146.0,232.0,146.0,229.0,146.0,227.0,146.0,225.0,148.0,227.0,149.0,229.0,147.0,233.0,142.0,235.0,141.0,235.0,140.0,235.0,140.0,234.0,141.0,231.0,143.0,233.0,144.0,236.0,145.0,234.0,146.0,239.0,140.0,237.0,140.0,236.0,140.0,236.0,139.0,235.0,140.0,234.0,140.0,235.0,140.0,235.0,140.0,235.0,140.0,233.0,141.0,234.0,141.0,232.0,141.0,235.0,140.0,241.0,140.0,248.0,139.0,258.0,139.0,267.0,138.0,279.0,137.0,261.0,134.0,364.0,129.0,370.0,127.0,429.0,114.0,0.0,0.0,467.0,99.0,0.0,0.0,599.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,732.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,96.0,0.0,0.0,552.0,103.0,0.0,0.0,0.0,0.0,432.0,115.0,0.0,0.0,387.0,122.0,364.0,125.0,320.0,136.0,325.0,134.0,315.0,137.0,298.0,140.0,282.0,142.0,268.0,142.0,260.0,143.0,250.0,142.0,244.0,142.0,240.0,142.0,238.0,143.0,237.0,144.0,237.0,146.0,236.0,144.0,241.0,138.0,243.0,137.0,244.0,136.0,243.0,136.0,241.0,137.0,239.0,140.0,242.0,141.0,244.0,142.0,245.0,144.0,246.0,136.0,245.0,136.0,244.0,136.0,243.0,135.0,243.0,136.0,243.0,136.0,243.0,136.0,242.0,137.0,241.0,137.0,241.0,137.0,241.0,137.0,240.0,137.0,244.0,136.0,251.0,136.0,260.0,137.0,268.0,137.0,280.0,136.0,288.0,135.0,255.0,131.0,382.0,126.0,383.0,125.0,452.0,113.0,0.0,0.0,498.0,100.0,0.0,0.0,601.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,613.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,101.0,0.0,0.0,474.0,110.0,0.0,0.0,0.0,0.0,379.0,120.0,0.0,0.0,318.0,131.0,337.0,132.0,350.0,121.0,230.0,145.0,213.0,146.0,202.0,147.0,184.0,148.0,170.0,148.0,157.0,148.0,151.0,147.0,143.0,146.0,139.0,145.0,136.0,146.0,136.0,148.0,138.0,148.0,143.0,147.0,151.0,144.0,151.0,144.0,152.0,144.0,152.0,144.0,149.0,144.0,144.0,145.0,149.0,147.0,154.0,148.0,154.0,148.0,153.0,144.0,155.0,145.0,153.0,146.0,155.0,145.0,155.0,145.0,153.0,146.0,153.0,146.0,153.0,145.0,151.0,146.0,150.0,145.0,150.0,147.0,146.0,146.0,149.0,145.0,152.0,144.0,162.0,145.0,171.0,144.0,182.0,142.0,204.0,141.0,228.0,139.0,255.0,135.0,280.0,132.0,340.0,122.0,0.0,0.0,422.0,107.0,0.0,0.0,563.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,659.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,101.0,0.0,0.0,492.0,108.0,0.0,0.0,0.0,0.0,404.0,119.0,0.0,0.0,355.0,127.0,344.0,130.0,335.0,129.0,277.0,140.0,273.0,141.0,245.0,145.0,234.0,148.0,236.0,151.0,228.0,153.0,217.0,154.0,208.0,155.0,205.0,156.0,202.0,157.0,202.0,159.0,203.0,157.0,207.0,156.0,199.0,147.0,208.0,148.0,210.0,148.0,210.0,149.0,210.0,149.0,208.0,150.0,211.0,153.0,216.0,154.0,216.0,153.0,216.0,146.0,216.0,147.0,213.0,146.0,212.0,145.0,211.0,145.0,208.0,145.0,209.0,145.0,209.0,145.0,209.0,146.0,211.0,147.0,211.0,148.0,208.0,148.0,208.0,148.0,212.0,146.0,216.0,144.0,224.0,140.0,227.0,137.0,246.0,136.0,288.0,140.0,316.0,130.0,333.0,126.0,368.0,114.0,0.0,0.0,402.0,95.0,0.0,0.0,557.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,694.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,100.0,0.0,0.0,504.0,107.0,0.0,0.0,0.0,0.0,408.0,118.0,0.0,0.0,365.0,125.0,347.0,128.0,329.0,130.0,299.0,139.0,291.0,140.0,269.0,145.0,254.0,147.0,254.0,150.0,247.0,152.0,236.0,154.0,228.0,155.0,225.0,155.0,222.0,157.0,219.0,158.0,219.0,158.0,221.0,156.0,209.0,144.0,216.0,144.0,216.0,144.0,219.0,145.0,222.0,146.0,220.0,149.0,224.0,152.0,226.0,154.0,225.0,153.0,222.0,143.0,221.0,143.0,220.0,142.0,219.0,141.0,218.0,142.0,217.0,142.0,217.0,142.0,217.0,142.0,216.0,142.0,216.0,143.0,218.0,144.0,214.0,143.0,218.0,143.0,224.0,141.0,230.0,140.0,238.0,139.0,242.0,137.0,259.0,137.0,273.0,138.0,336.0,127.0,352.0,127.0,388.0,109.0,0.0,0.0,425.0,90.0,0.0,0.0,566.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,728.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,98.0,0.0,0.0,514.0,104.0,0.0,0.0,0.0,0.0,411.0,116.0,0.0,0.0,368.0,123.0,344.0,126.0,321.0,133.0,309.0,136.0,302.0,137.0,284.0,143.0,268.0,145.0,263.0,147.0,253.0,149.0,242.0,150.0,236.0,151.0,233.0,152.0,229.0,153.0,228.0,154.0,227.0,155.0,227.0,153.0,219.0,140.0,225.0,140.0,226.0,140.0,228.0,141.0,231.0,143.0,230.0,147.0,232.0,149.0,235.0,150.0,233.0,151.0,230.0,138.0,229.0,139.0,228.0,139.0,228.0,138.0,227.0,138.0,227.0,139.0,226.0,138.0,227.0,139.0,226.0,139.0,227.0,140.0,227.0,140.0,223.0,139.0,228.0,139.0,234.0,138.0,243.0,137.0,249.0,137.0,257.0,135.0,269.0,135.0,259.0,135.0,351.0,125.0,362.0,125.0,411.0,109.0,0.0,0.0,444.0,94.0,0.0,0.0,571.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,746.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,96.0,0.0,0.0,528.0,102.0,0.0,0.0,0.0,0.0,417.0,113.0,0.0,0.0,370.0,120.0,344.0,124.0,311.0,134.0,316.0,133.0,305.0,135.0,287.0,139.0,273.0,141.0,262.0,142.0,254.0,144.0,244.0,144.0,242.0,145.0,240.0,146.0,236.0,147.0,235.0,148.0,229.0,148.0,231.0,147.0,228.0,137.0,231.0,136.0,234.0,136.0,234.0,137.0,235.0,138.0,235.0,142.0,236.0,144.0,238.0,145.0,243.0,148.0,238.0,136.0,236.0,136.0,234.0,135.0,234.0,135.0,234.0,135.0,234.0,136.0,233.0,135.0,233.0,136.0,232.0,136.0,232.0,137.0,234.0,137.0,232.0,136.0,238.0,136.0,245.0,136.0,253.0,135.0,261.0,134.0,273.0,133.0,280.0,133.0,253.0,132.0,369.0,123.0,375.0,124.0,429.0,109.0,0.0,0.0,472.0,96.0,0.0,0.0,574.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,155.0,1090.0,153.0,1117.0,151.0,0.0,0.0,0.0,0.0,1161.0,148.0,1201.0,145.0,1207.0,145.0,1176.0,147.0,1178.0,147.0,1184.0,146.0,1183.0,146.0,1185.0,147.0,1184.0,147.0,1180.0,147.0,1177.0,147.0,1175.0,148.0,1171.0,148.0,1170.0,148.0,1169.0,148.0,1167.0,148.0,1167.0,148.0,1167.0,148.0,1166.0,148.0,1165.0,148.0,1164.0,148.0,1164.0,148.0,1163.0,148.0,1161.0,148.0,1160.0,148.0,1160.0,148.0,1161.0,148.0,1162.0,148.0,1162.0,148.0,1164.0,148.0,1162.0,148.0,1160.0,149.0,1162.0,149.0,1161.0,148.0,1161.0,148.0,1162.0,148.0,1162.0,148.0,1163.0,148.0,1164.0,148.0,1164.0,148.0,1164.0,148.0,1166.0,148.0,1164.0,148.0,1166.0,148.0,1168.0,148.0,1171.0,148.0,1172.0,148.0,1174.0,148.0,1178.0,147.0,1183.0,147.0,0.0,0.0,1190.0,147.0,1193.0,147.0,0.0,0.0,1203.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,154.0,1107.0,151.0,1128.0,149.0,0.0,0.0,0.0,0.0,1165.0,148.0,1196.0,145.0,1205.0,144.0,1195.0,145.0,1189.0,146.0,1213.0,144.0,1205.0,145.0,1203.0,145.0,1200.0,145.0,1197.0,146.0,1193.0,146.0,1191.0,146.0,1187.0,146.0,1186.0,146.0,1184.0,147.0,1184.0,146.0,1183.0,147.0,1184.0,146.0,1183.0,146.0,1183.0,146.0,1182.0,146.0,1182.0,146.0,1184.0,146.0,1183.0,146.0,1181.0,146.0,1181.0,146.0,1180.0,147.0,1180.0,146.0,1181.0,146.0,1183.0,146.0,1181.0,147.0,1180.0,147.0,1181.0,147.0,1181.0,147.0,1181.0,147.0,1182.0,147.0,1182.0,147.0,1184.0,146.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1186.0,146.0,1185.0,146.0,1184.0,146.0,1186.0,146.0,1189.0,146.0,1188.0,146.0,1191.0,146.0,1191.0,146.0,1193.0,146.0,0.0,0.0,1204.0,146.0,1201.0,146.0,0.0,0.0,1212.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,153.0,1107.0,151.0,1124.0,149.0,0.0,0.0,0.0,0.0,1172.0,147.0,1184.0,146.0,1193.0,145.0,1197.0,145.0,1189.0,145.0,1218.0,143.0,1209.0,144.0,1208.0,145.0,1206.0,145.0,1202.0,145.0,1196.0,145.0,1194.0,146.0,1191.0,146.0,1189.0,146.0,1188.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1186.0,146.0,1185.0,146.0,1185.0,146.0,1186.0,146.0,1185.0,146.0,1184.0,146.0,1183.0,146.0,1182.0,146.0,1183.0,146.0,1183.0,146.0,1185.0,146.0,1183.0,146.0,1183.0,146.0,1183.0,146.0,1184.0,146.0,1184.0,146.0,1184.0,146.0,1185.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1189.0,146.0,1188.0,146.0,1187.0,146.0,1189.0,146.0,1191.0,146.0,1190.0,146.0,1193.0,146.0,1194.0,146.0,1195.0,146.0,0.0,0.0,1201.0,145.0,1199.0,146.0,0.0,0.0,1201.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,153.0,1104.0,151.0,1117.0,150.0,0.0,0.0,0.0,0.0,1177.0,146.0,1172.0,146.0,1180.0,146.0,1196.0,144.0,1188.0,145.0,1217.0,143.0,1210.0,144.0,1209.0,144.0,1208.0,144.0,1203.0,145.0,1198.0,145.0,1195.0,145.0,1192.0,145.0,1190.0,145.0,1188.0,146.0,1188.0,145.0,1187.0,146.0,1187.0,146.0,1187.0,145.0,1186.0,146.0,1184.0,146.0,1184.0,146.0,1185.0,146.0,1183.0,146.0,1182.0,146.0,1182.0,146.0,1181.0,146.0,1182.0,146.0,1182.0,146.0,1183.0,146.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1182.0,146.0,1184.0,146.0,1183.0,146.0,1186.0,146.0,1186.0,146.0,1186.0,146.0,1185.0,146.0,1188.0,146.0,1187.0,145.0,1187.0,145.0,1188.0,145.0,1190.0,146.0,1189.0,146.0,1191.0,145.0,1193.0,145.0,1194.0,146.0,0.0,0.0,1198.0,145.0,1196.0,145.0,0.0,0.0,1187.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,153.0,1097.0,151.0,1108.0,150.0,0.0,0.0,0.0,0.0,1181.0,146.0,1161.0,147.0,1166.0,146.0,1191.0,144.0,1184.0,145.0,1215.0,143.0,1209.0,143.0,1209.0,144.0,1207.0,144.0,1203.0,144.0,1196.0,145.0,1194.0,145.0,1191.0,145.0,1189.0,145.0,1187.0,145.0,1186.0,145.0,1185.0,145.0,1184.0,145.0,1183.0,145.0,1182.0,145.0,1180.0,146.0,1180.0,146.0,1182.0,145.0,1179.0,146.0,1180.0,146.0,1179.0,146.0,1178.0,146.0,1178.0,146.0,1178.0,146.0,1179.0,146.0,1179.0,146.0,1177.0,146.0,1178.0,146.0,1179.0,146.0,1179.0,146.0,1180.0,146.0,1179.0,146.0,1182.0,146.0,1181.0,146.0,1182.0,146.0,1181.0,146.0,1184.0,146.0,1183.0,145.0,1183.0,145.0,1184.0,145.0,1186.0,146.0,1186.0,146.0,1187.0,145.0,1189.0,145.0,1190.0,146.0,0.0,0.0,1192.0,145.0,1193.0,145.0,0.0,0.0,1171.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,154.0,1100.0,152.0,1129.0,150.0,0.0,0.0,0.0,0.0,1170.0,148.0,1212.0,144.0,1219.0,144.0,1186.0,146.0,1187.0,146.0,1192.0,146.0,1190.0,146.0,1192.0,146.0,1190.0,146.0,1186.0,147.0,1183.0,147.0,1180.0,147.0,1177.0,147.0,1176.0,147.0,1175.0,147.0,1173.0,147.0,1173.0,147.0,1174.0,147.0,1173.0,147.0,1173.0,147.0,1172.0,147.0,1172.0,147.0,1170.0,148.0,1169.0,148.0,1167.0,148.0,1167.0,148.0,1168.0,148.0,1170.0,147.0,1171.0,147.0,1171.0,147.0,1170.0,148.0,1167.0,148.0,1169.0,148.0,1169.0,148.0,1168.0,148.0,1169.0,148.0,1168.0,148.0,1170.0,148.0,1170.0,148.0,1171.0,148.0,1171.0,148.0,1173.0,148.0,1171.0,147.0,1173.0,147.0,1175.0,147.0,1179.0,147.0,1181.0,147.0,1183.0,147.0,1187.0,147.0,1195.0,146.0,0.0,0.0,1205.0,146.0,1206.0,146.0,0.0,0.0,1209.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,152.0,1111.0,151.0,1140.0,148.0,0.0,0.0,0.0,0.0,1181.0,146.0,1213.0,144.0,1220.0,143.0,1209.0,144.0,1208.0,144.0,1231.0,143.0,1227.0,143.0,1223.0,144.0,1218.0,144.0,1214.0,144.0,1207.0,145.0,1205.0,145.0,1200.0,145.0,1198.0,146.0,1196.0,146.0,1196.0,145.0,1196.0,145.0,1197.0,145.0,1197.0,145.0,1198.0,145.0,1196.0,145.0,1196.0,145.0,1201.0,145.0,1194.0,146.0,1192.0,146.0,1191.0,146.0,1192.0,146.0,1192.0,146.0,1194.0,145.0,1196.0,145.0,1194.0,146.0,1190.0,146.0,1192.0,146.0,1192.0,146.0,1191.0,146.0,1191.0,146.0,1192.0,146.0,1194.0,146.0,1194.0,146.0,1194.0,146.0,1195.0,146.0,1196.0,146.0,1195.0,145.0,1196.0,145.0,1198.0,145.0,1201.0,145.0,1201.0,145.0,1204.0,145.0,1205.0,145.0,1210.0,145.0,0.0,0.0,1226.0,144.0,1222.0,144.0,0.0,0.0,1221.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,152.0,1111.0,150.0,1134.0,148.0,0.0,0.0,0.0,0.0,1185.0,146.0,1201.0,145.0,1209.0,144.0,1212.0,144.0,1210.0,144.0,1235.0,142.0,1231.0,143.0,1230.0,143.0,1227.0,143.0,1221.0,144.0,1214.0,144.0,1212.0,144.0,1207.0,144.0,1205.0,145.0,1204.0,145.0,1204.0,145.0,1204.0,145.0,1204.0,145.0,1205.0,144.0,1204.0,145.0,1203.0,145.0,1202.0,145.0,1202.0,145.0,1195.0,145.0,1194.0,145.0,1194.0,145.0,1195.0,145.0,1197.0,145.0,1199.0,145.0,1201.0,145.0,1198.0,145.0,1194.0,145.0,1193.0,145.0,1193.0,145.0,1193.0,145.0,1193.0,145.0,1194.0,145.0,1196.0,145.0,1196.0,145.0,1196.0,145.0,1196.0,145.0,1198.0,145.0,1198.0,145.0,1200.0,145.0,1203.0,145.0,1205.0,145.0,1205.0,145.0,1207.0,145.0,1209.0,145.0,1213.0,145.0,0.0,0.0,1224.0,144.0,1221.0,144.0,0.0,0.0,1209.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,152.0,1108.0,150.0,1126.0,149.0,0.0,0.0,0.0,0.0,1188.0,145.0,1188.0,145.0,1194.0,144.0,1212.0,143.0,1207.0,144.0,1233.0,142.0,1229.0,142.0,1229.0,143.0,1227.0,143.0,1221.0,143.0,1214.0,144.0,1211.0,144.0,1208.0,144.0,1206.0,144.0,1205.0,144.0,1204.0,144.0,1204.0,144.0,1204.0,144.0,1204.0,144.0,1203.0,144.0,1201.0,144.0,1200.0,144.0,1200.0,144.0,1193.0,145.0,1191.0,145.0,1192.0,145.0,1194.0,145.0,1195.0,145.0,1197.0,145.0,1199.0,145.0,1196.0,145.0,1191.0,145.0,1190.0,145.0,1190.0,145.0,1190.0,145.0,1190.0,145.0,1191.0,145.0,1193.0,145.0,1192.0,145.0,1193.0,145.0,1193.0,145.0,1196.0,145.0,1194.0,145.0,1197.0,145.0,1200.0,145.0,1202.0,145.0,1202.0,145.0,1204.0,145.0,1208.0,144.0,1210.0,144.0,0.0,0.0,1218.0,144.0,1216.0,144.0,0.0,0.0,1194.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0,152.0,1102.0,150.0,1115.0,149.0,0.0,0.0,0.0,0.0,1188.0,145.0,1175.0,146.0,1178.0,145.0,1205.0,143.0,1201.0,144.0,1227.0,142.0,1224.0,142.0,1224.0,143.0,1222.0,143.0,1217.0,143.0,1209.0,144.0,1208.0,144.0,1204.0,144.0,1202.0,144.0,1199.0,144.0,1198.0,144.0,1198.0,144.0,1197.0,144.0,1197.0,144.0,1196.0,144.0,1193.0,145.0,1193.0,145.0,1195.0,145.0,1189.0,145.0,1189.0,145.0,1189.0,145.0,1190.0,145.0,1190.0,145.0,1190.0,145.0,1192.0,145.0,1190.0,145.0,1187.0,145.0,1187.0,145.0,1187.0,145.0,1187.0,145.0,1186.0,145.0,1187.0,145.0,1189.0,145.0,1189.0,145.0,1191.0,145.0,1189.0,145.0,1192.0,145.0,1191.0,145.0,1192.0,145.0,1194.0,145.0,1196.0,145.0,1196.0,145.0,1197.0,145.0,1201.0,144.0,1203.0,145.0,0.0,0.0,1208.0,144.0,1208.0,144.0,0.0,0.0,1177.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,153.0,1106.0,151.0,1133.0,149.0,0.0,0.0,0.0,0.0,1177.0,147.0,1214.0,144.0,1223.0,143.0,1193.0,145.0,1195.0,145.0,1196.0,145.0,1197.0,145.0,1198.0,146.0,1196.0,146.0,1193.0,146.0,1188.0,146.0,1185.0,147.0,1181.0,147.0,1181.0,147.0,1179.0,147.0,1178.0,147.0,1178.0,147.0,1179.0,147.0,1180.0,147.0,1180.0,147.0,1179.0,147.0,1178.0,147.0,1176.0,147.0,1175.0,147.0,1174.0,147.0,1174.0,147.0,1174.0,147.0,1176.0,147.0,1179.0,147.0,1179.0,147.0,1177.0,147.0,1175.0,147.0,1176.0,147.0,1176.0,147.0,1175.0,147.0,1175.0,147.0,1175.0,147.0,1177.0,147.0,1176.0,147.0,1178.0,147.0,1178.0,147.0,1179.0,147.0,1178.0,147.0,1180.0,147.0,1183.0,147.0,1187.0,147.0,1188.0,146.0,1191.0,146.0,1193.0,146.0,1202.0,146.0,0.0,0.0,1212.0,145.0,1214.0,145.0,0.0,0.0,1206.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,152.0,1098.0,152.0,1130.0,149.0,0.0,0.0,0.0,0.0,1176.0,147.0,1199.0,145.0,1207.0,144.0,1217.0,143.0,1225.0,143.0,1218.0,143.0,1224.0,143.0,1234.0,143.0,1231.0,143.0,1228.0,143.0,1222.0,144.0,1219.0,144.0,1214.0,144.0,1210.0,145.0,1208.0,145.0,1209.0,144.0,1210.0,144.0,1211.0,144.0,1212.0,144.0,1212.0,144.0,1212.0,144.0,1209.0,144.0,1205.0,145.0,1189.0,146.0,1190.0,146.0,1190.0,146.0,1192.0,145.0,1200.0,145.0,1206.0,144.0,1209.0,144.0,1205.0,145.0,1193.0,146.0,1194.0,146.0,1191.0,146.0,1192.0,146.0,1193.0,146.0,1193.0,146.0,1192.0,146.0,1193.0,146.0,1193.0,146.0,1194.0,146.0,1194.0,146.0,1194.0,145.0,1201.0,145.0,1207.0,145.0,1212.0,144.0,1215.0,144.0,1217.0,144.0,1217.0,144.0,1225.0,144.0,0.0,0.0,1224.0,144.0,1216.0,144.0,0.0,0.0,1206.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,153.0,1096.0,151.0,1123.0,149.0,0.0,0.0,0.0,0.0,1177.0,146.0,1191.0,145.0,1200.0,144.0,1219.0,143.0,1227.0,143.0,1222.0,143.0,1226.0,143.0,1234.0,143.0,1236.0,143.0,1234.0,143.0,1231.0,143.0,1227.0,143.0,1223.0,143.0,1221.0,144.0,1219.0,144.0,1219.0,143.0,1221.0,143.0,1222.0,143.0,1223.0,143.0,1223.0,143.0,1222.0,143.0,1220.0,143.0,1201.0,145.0,1186.0,146.0,1186.0,146.0,1188.0,145.0,1190.0,145.0,1201.0,144.0,1214.0,144.0,1217.0,144.0,1207.0,144.0,1192.0,145.0,1190.0,146.0,1189.0,145.0,1190.0,145.0,1191.0,145.0,1191.0,145.0,1190.0,146.0,1191.0,145.0,1193.0,145.0,1194.0,145.0,1193.0,145.0,1191.0,145.0,1200.0,145.0,1208.0,144.0,1214.0,144.0,1219.0,144.0,1222.0,144.0,1224.0,143.0,1229.0,143.0,0.0,0.0,1225.0,144.0,1215.0,144.0,0.0,0.0,1198.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
