,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
20,"{628, 70}","{73, 665}","{653, 71}","{70, 639}","{634, 70}","{635, 70}","{635, 70}","{635, 70}","{633, 70}","{635, 69}","{632, 69}","{635, 69}","{69, 639}","{643, 68}","{642, 68}","{634, 68}","{620, 70}","{70, 575}","{73, 523}","{458, 76}","{80, 386}","{320, 85}","{90, 236}","{186, 106}","{123, 135}","{130, 119}","{113, 129}","{137, 107}","{145, 106}","{113, 151}","{125, 158}","{145, 155}","{164, 149}",{0},"{143, 191}","{170, 143}","{146, 164}","{146, 164}","{164, 143}","{178, 138}","{141, 166}","{173, 141}","{174, 143}","{172, 141}","{184, 137}","{138, 180}","{184, 139}","{140, 180}","{138, 183}","{136, 187}","{137, 181}","{138, 179}","{160, 143}","{146, 150}","{152, 171}","{130, 158}","{144, 108}",{0},"{97, 85}",{0},{0},{0},"{66, 252}","{65, 301}","{344, 65}","{408, 65}","{65, 451}","{490, 66}","{65, 505}","{552, 66}","{66, 571}","{66, 591}","{66, 603}","{66, 614}","{66, 621}","{66, 629}","{632, 66}","{632, 66}","{67, 630}","{68, 622}","{619, 69}","{619, 68}","{619, 68}","{617, 68}","{68, 622}","{68, 623}","{625, 68}","{626, 68}","{625, 68}","{69, 631}","{69, 629}","{69, 629}","{69, 629}","{69, 629}","{626, 68}"
21,"{626, 69}","{72, 647}","{70, 638}","{69, 629}","{628, 69}","{68, 629}","{69, 630}","{69, 630}","{68, 629}","{632, 68}","{627, 68}","{68, 631}","{636, 68}","{640, 67}","{640, 67}","{634, 67}","{620, 68}","{572, 68}","{528, 71}","{74, 468}","{403, 78}","{82, 335}","{88, 262}","{211, 101}","{154, 114}","{154, 114}","{137, 125}","{132, 133}","{129, 140}","{146, 134}","{150, 142}","{147, 159}","{143, 175}",{0},"{139, 196}","{139, 181}","{173, 142}","{178, 142}","{163, 139}","{136, 181}","{155, 140}","{136, 183}","{186, 139}","{138, 173}","{193, 133}","{136, 186}","{193, 135}","{136, 188}","{188, 135}","{193, 132}","{187, 134}","{182, 135}","{146, 142}","{145, 135}","{146, 174}","{158, 118}","{115, 135}",{0},"{106, 76}",{0},{0},{0},"{64, 268}","{314, 63}","{355, 63}","{420, 62}","{457, 63}","{64, 498}","{509, 62}","{64, 559}","{64, 573}","{64, 593}","{64, 606}","{64, 615}","{64, 623}","{64, 627}","{64, 631}","{65, 633}","{65, 629}","{67, 622}","{618, 68}","{617, 67}","{618, 67}","{616, 67}","{66, 620}","{66, 622}","{624, 66}","{624, 67}","{624, 67}","{625, 68}","{625, 68}","{625, 68}","{626, 67}","{625, 67}","{625, 67}"
22,"{72, 623}","{636, 71}","{71, 631}","{72, 630}","{72, 630}","{72, 630}","{72, 627}","{72, 625}","{72, 622}","{72, 619}","{616, 72}","{73, 615}","{73, 611}","{74, 603}","{593, 74}","{73, 575}","{72, 548}","{496, 73}","{440, 73}","{378, 74}","{308, 77}","{79, 247}","{90, 174}","{128, 84}",{113},"{113, 78}","{68, 118}","{131, 55}","{49, 155}","{164, 55}","{65, 162}","{155, 78}","{146, 91}",{0},"{144, 135}","{138, 140}","{144, 117}","{107, 142}","{147, 140}","{121, 132}","{145, 133}","{140, 119}","{122, 141}","{137, 140}","{137, 116}","{125, 134}","{137, 123}","{131, 139}","{139, 134}","{112, 133}","{130, 135}","{137, 135}","{137, 189}","{186, 140}","{149, 135}","{137, 141}","{88, 142}",{0},"{121, 31}",{0},{0},{0},"{72, 239}","{289, 71}","{338, 71}","{394, 70}","{432, 69}","{473, 69}","{68, 487}","{546, 68}","{553, 68}","{68, 575}","{576, 68}","{586, 68}","{593, 68}","{68, 606}","{610, 68}","{69, 623}","{624, 70}","{71, 623}","{616, 71}","{71, 615}","{608, 71}","{609, 71}","{606, 71}","{610, 71}","{71, 615}","{613, 71}","{71, 623}","{627, 71}","{628, 71}","{71, 623}","{622, 71}","{618, 71}","{616, 71}"
23,"{73, 613}","{73, 708}","{704, 73}","{73, 673}","{73, 634}","{72, 619}","{616, 73}","{72, 613}","{72, 613}","{72, 612}","{616, 72}","{72, 622}","{624, 72}","{72, 636}","{72, 636}","{72, 631}","{73, 606}","{576, 75}","{77, 510}","{432, 80}","{85, 357}","{91, 283}","{91, 187}","{113, 117}","{113, 116}","{146, 99}","{162, 91}","{171, 85}","{177, 91}","{99, 179}","{-176, 117}","{176, 132}","{144, 162}",{0},"{171, 141}","{149, 158}","{158, 159}","{160, 156}","{168, 150}","{173, 142}","{192, 141}","{152, 170}","{169, 154}","{181, 150}","{144, 178}","{143, 175}","{178, 148}","{149, 182}","{148, 181}","{180, 142}","{179, 141}","{185, 142}","{196, 143}","{194, 148}","{152, 153}","{128, 142}","{83, 139}",{0},"{61, 103}",{0},{0},{0},"{67, 229}","{66, 279}","{67, 327}","{66, 372}","{67, 430}","{66, 460}","{69, 511}","{522, 67}","{67, 550}","{68, 567}","{578, 68}","{68, 591}","{601, 68}","{609, 68}","{611, 68}","{611, 68}","{609, 69}","{604, 70}","{601, 71}","{604, 71}","{604, 70}","{600, 70}","{600, 70}","{70, 607}","{605, 70}","{611, 70}","{71, 615}","{73, 659}","{72, 639}","{72, 637}","{626, 71}","{72, 630}","{72, 638}"
24,"{616, 71}","{713, 74}","{73, 700}","{72, 671}","{72, 628}","{622, 71}","{620, 71}","{618, 71}","{617, 71}","{619, 71}","{619, 71}","{626, 71}","{629, 70}","{642, 71}","{645, 71}","{641, 71}","{72, 619}","{74, 587}","{76, 525}","{448, 80}","{84, 365}","{297, 91}","{210, 92}","{154, 110}","{128, 120}","{122, 148}","{164, 108}","{105, 171}","{108, 175}","{177, 118}","{136, -179}","{152, 175}","{161, 163}",{0},"{141, 182}","{177, 151}","{176, 160}","{161, 174}","{174, 151}","{192, 144}","{194, 146}","{153, 190}","{156, 189}","{153, 191}","{145, 197}","{145, 196}","{200, 149}","{150, 198}","{149, 199}","{201, 143}","{143, 199}","{201, 143}","{147, 196}","{151, 191}","{165, 150}","{143, 127}","{92, 133}",{0},"{80, 89}",{0},{0},{0},"{64, 243}","{64, 287}","{64, 334}","{64, 385}","{65, 436}","{65, 471}","{67, 523}","{65, 530}","{66, 555}","{66, 571}","{585, 66}","{66, 596}","{66, 603}","{67, 614}","{67, 614}","{67, 614}","{68, 613}","{69, 607}","{603, 70}","{605, 70}","{69, 605}","{602, 69}","{69, 605}","{608, 69}","{609, 69}","{610, 69}","{611, 69}","{628, 71}","{624, 70}","{620, 70}","{618, 70}","{617, 70}","{70, 614}"
25,"{613, 70}","{74, 701}","{72, 663}","{619, 70}","{70, 614}","{616, 70}","{617, 70}","{618, 70}","{617, 70}","{619, 69}","{616, 69}","{624, 70}","{69, 629}","{641, 70}","{648, 69}","{641, 70}","{619, 71}","{73, 583}","{530, 75}","{452, 78}","{81, 372}","{90, 309}","{91, 230}","{176, 109}","{140, 118}","{131, 141}","{122, 158}","{165, 119}","{171, 119}","{129, 172}","{147, 175}","{170, 162}","{176, 160}",{0},"{187, 139}","{185, 150}","{158, 183}","{158, 182}","{148, 175}","{144, 198}","{147, 189}","{194, 150}","{153, 197}","{151, 191}","{205, 143}","{145, 202}","{209, 146}","{148, 204}","{203, 147}","{209, 142}","{142, 206}","{204, 142}","{185, 147}","{153, 178}","{170, 147}","{147, 116}","{97, 127}",{0},"{104, 74}",{0},{0},{0},"{256, 63}","{296, 63}","{342, 63}","{396, 62}","{443, 63}","{480, 63}","{65, 527}","{64, 537}","{64, 559}","{576, 64}","{65, 589}","{65, 599}","{65, 606}","{65, 613}","{616, 66}","{66, 615}","{66, 613}","{68, 606}","{603, 69}","{604, 68}","{604, 68}","{602, 68}","{68, 606}","{609, 68}","{608, 68}","{610, 68}","{610, 68}","{612, 69}","{611, 69}","{612, 69}","{611, 69}","{612, 69}","{610, 68}"
26,"{69, 613}","{73, 669}","{637, 70}","{610, 69}","{610, 69}","{612, 69}","{69, 613}","{69, 614}","{68, 614}","{618, 68}","{68, 615}","{69, 623}","{627, 68}","{640, 68}","{68, 646}","{635, 69}","{618, 69}","{576, 70}","{74, 534}","{464, 76}","{392, 81}","{323, 86}","{257, 92}","{105, 195}","{116, 156}","{128, 146}","{136, 144}","{152, 133}","{132, 159}","{162, 141}","{152, 164}","{158, 166}","{152, 180}",{0},"{136, 188}","{145, 190}","{187, 151}","{187, 151}","{171, 142}","{192, 141}","{146, 173}","{200, 144}","{147, 199}","{145, 188}","{138, 206}","{201, 141}","{210, 141}","{144, 203}","{202, 141}","{208, 138}","{138, 205}","{139, 199}","{145, 165}","{157, 151}","{144, 171}","{107, 148}","{105, 124}",{0},"{114, 71}",{0},{0},{0},"{61, 270}","{308, 61}","{355, 61}","{60, 406}","{448, 61}","{488, 62}","{64, 530}","{545, 62}","{563, 63}","{580, 63}","{592, 63}","{64, 601}","{64, 609}","{64, 614}","{616, 64}","{65, 615}","{65, 613}","{66, 606}","{601, 68}","{602, 67}","{67, 605}","{67, 604}","{67, 607}","{608, 66}","{609, 66}","{67, 611}","{610, 67}","{68, 607}","{68, 607}","{609, 68}","{609, 67}","{67, 611}","{67, 611}"
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 862}","{161, 868}","{161, 869}","{160, 874}","{872, 160}","{877, 159}","{896, 156}","{159, 879}","{885, 157}","{883, 157}","{881, 158}","{885, 157}","{888, 157}","{890, 157}","{892, 157}","{896, 156}","{156, 902}","{907, 155}",{0},"{153, 935}","{153, 940}","{152, 946}","{153, 942}","{153, 938}",{0},{0},"{152, 953}","{152, 953}","{151, 959}","{152, 955}","{966, 151}","{152, 956}",{0},{0},"{152, 961}",{0},"{153, 956}","{152, 958}","{152, 963}","{152, 959}",{0},{0},{0},"{908, 158}","{915, 157}",{0},{0},{0},{0},"{163, 879}","{164, 877}","{873, 165}","{165, 870}","{868, 166}","{866, 166}","{860, 167}","{168, 857}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 854}","{864, 161}","{160, 870}","{877, 159}","{877, 159}","{883, 157}","{156, 895}","{881, 158}","{888, 156}","{883, 157}","{889, 156}","{890, 156}","{891, 156}","{891, 156}","{156, 895}","{898, 156}","{904, 155}","{154, 915}",{0},"{152, 935}","{936, 153}","{153, 938}","{937, 153}","{153, 935}",{0},{0},"{955, 151}","{963, 151}","{965, 150}","{961, 151}","{151, 967}","{964, 151}",{0},{0},"{965, 151}",{0},"{151, 967}","{972, 150}","{979, 150}","{971, 151}",{0},{0},{0},"{157, 911}","{922, 156}",{0},{0},{0},{0},"{873, 164}","{165, 871}","{869, 165}","{867, 165}","{864, 166}","{166, 862}","{859, 167}","{856, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{857, 162}","{864, 161}","{159, 871}","{872, 159}","{158, 878}","{156, 887}","{157, 879}","{156, 886}","{883, 156}","{890, 155}","{890, 156}","{155, 892}","{155, 893}","{897, 155}","{899, 155}","{905, 154}","{153, 914}",{0},"{152, 934}","{153, 931}","{153, 932}","{153, 930}","{928, 154}",{0},{0},"{152, 948}","{958, 151}","{957, 151}","{956, 151}","{956, 151}","{961, 151}",{0},{0},"{962, 151}",{0},"{966, 151}","{972, 150}","{150, 975}","{969, 150}",{0},{0},{0},"{157, 911}","{156, 918}",{0},{0},{0},{0},"{867, 164}","{866, 165}","{861, 166}","{861, 166}","{857, 167}","{168, 855}","{168, 852}","{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 838}","{849, 163}","{857, 161}","{864, 160}","{866, 159}","{158, 871}","{157, 878}","{877, 157}","{156, 884}","{883, 156}","{155, 892}","{890, 155}","{154, 894}","{896, 154}","{154, 899}","{154, 901}","{153, 907}","{153, 914}",{0},"{152, 932}","{153, 927}","{153, 926}","{154, 923}","{922, 154}",{0},{0},"{152, 940}","{950, 151}","{948, 151}","{151, 951}","{152, 946}","{957, 151}",{0},{0},"{958, 151}",{0},"{963, 150}","{969, 150}","{969, 150}","{964, 150}",{0},{0},{0},"{156, 909}","{156, 911}",{0},{0},{0},{0},"{165, 862}","{860, 165}","{167, 855}","{854, 167}","{168, 850}","{169, 847}","{169, 845}","{170, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{166, 831}","{841, 164}","{848, 162}","{856, 160}","{160, 857}","{159, 863}","{157, 870}","{873, 157}","{881, 155}","{882, 155}","{154, 894}","{154, 891}","{897, 154}","{153, 899}","{153, 902}","{904, 153}","{153, 908}","{152, 913}",{0},"{152, 929}","{153, 922}","{920, 153}","{154, 916}","{154, 915}",{0},{0},"{152, 932}","{152, 940}","{152, 938}","{944, 151}","{153, 935}","{949, 151}",{0},{0},"{954, 151}",{0},"{150, 958}","{963, 150}","{961, 150}","{150, 958}",{0},{0},{0},"{156, 908}","{157, 903}",{0},{0},{0},{0},"{858, 165}","{165, 855}","{849, 167}","{168, 847}","{169, 843}","{840, 170}","{170, 838}","{835, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{865, 162}","{872, 160}","{160, 874}","{159, 879}","{159, 879}","{883, 158}","{904, 155}","{157, 886}","{156, 893}","{156, 893}","{877, 158}","{884, 157}","{888, 157}","{890, 157}","{156, 893}","{899, 156}","{906, 155}","{155, 909}",{0},"{152, 943}","{152, 947}","{955, 151}","{152, 950}","{152, 946}",{0},{0},"{150, 966}","{960, 151}","{972, 150}","{968, 151}","{976, 150}","{965, 151}",{0},{0},"{972, 151}",{0},"{970, 151}","{971, 151}","{150, 975}","{966, 151}",{0},{0},{0},"{907, 158}","{904, 159}",{0},{0},{0},{0},"{162, 886}","{162, 883}","{880, 163}","{875, 164}","{165, 871}","{868, 166}","{861, 167}","{168, 857}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 859}","{160, 870}","{875, 159}","{884, 157}","{891, 156}","{897, 155}","{905, 154}","{155, 894}","{153, 908}","{899, 155}","{154, 902}","{154, 901}","{155, 901}","{154, 902}","{905, 154}","{154, 908}","{153, 915}","{928, 152}",{0},"{950, 151}","{949, 151}","{949, 151}","{152, 948}","{152, 946}",{0},{0},"{971, 150}","{961, 151}","{984, 148}","{977, 149}","{977, 149}","{151, 967}",{0},{0},"{149, 983}",{0},"{989, 149}","{981, 149}","{980, 150}","{150, 975}",{0},{0},{0},"{909, 158}","{904, 158}",{0},{0},{0},{0},"{162, 884}","{880, 162}","{163, 878}","{874, 163}","{164, 870}","{865, 166}","{860, 166}","{856, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{161, 863}","{160, 868}","{158, 878}","{156, 887}","{155, 893}","{154, 899}","{155, 894}","{153, 906}","{154, 900}","{153, 906}","{154, 902}","{905, 153}","{905, 153}","{153, 908}","{153, 910}","{152, 917}","{928, 152}",{0},"{150, 950}","{946, 151}","{946, 151}","{152, 942}","{152, 941}",{0},{0},"{150, 967}","{150, 959}","{976, 149}","{976, 149}","{971, 150}","{970, 150}",{0},{0},"{980, 149}",{0},"{986, 148}","{149, 983}","{980, 149}","{150, 975}",{0},{0},{0},"{908, 157}","{897, 159}",{0},{0},{0},{0},"{162, 878}","{874, 163}","{164, 870}","{866, 164}","{165, 862}","{857, 167}","{852, 167}","{848, 168}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 844}","{161, 855}","{160, 860}","{158, 870}","{157, 878}","{156, 884}","{889, 155}","{891, 155}","{153, 901}","{153, 899}","{152, 907}","{153, 902}","{905, 153}","{153, 906}","{153, 909}","{153, 911}","{152, 917}","{926, 151}",{0},"{947, 150}","{941, 151}","{152, 939}","{152, 934}","{152, 933}",{0},{0},"{150, 959}","{954, 150}","{968, 149}","{970, 149}","{962, 150}","{150, 966}",{0},{0},"{978, 149}",{0},"{148, 983}","{979, 149}","{149, 975}","{970, 150}",{0},{0},{0},"{906, 157}","{893, 159}",{0},{0},{0},{0},"{872, 162}","{163, 868}","{164, 862}","{858, 165}","{166, 854}","{168, 849}","{168, 845}","{840, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{836, 165}","{162, 846}","{161, 851}","{860, 159}","{866, 158}","{157, 871}","{875, 157}","{155, 884}","{154, 893}","{153, 895}","{152, 906}","{153, 899}","{152, 905}","{152, 906}","{152, 909}","{152, 911}","{152, 915}","{922, 151}",{0},"{941, 150}","{933, 151}","{152, 929}","{153, 924}","{153, 923}",{0},{0},"{948, 151}","{151, 943}","{956, 150}","{150, 958}","{949, 151}","{957, 150}",{0},{0},"{968, 149}",{0},"{149, 974}","{968, 149}","{150, 966}","{963, 150}",{0},{0},{0},"{905, 156}","{889, 159}",{0},{0},{0},{0},"{864, 163}","{164, 860}","{165, 854}","{850, 166}","{846, 167}","{841, 169}","{169, 838}","{833, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 867}","{872, 160}","{877, 159}","{882, 158}","{883, 158}","{157, 887}","{154, 908}","{891, 156}","{897, 155}","{899, 155}","{872, 159}","{883, 157}","{888, 157}","{889, 156}","{156, 893}","{155, 902}","{154, 911}","{912, 154}",{0},"{947, 151}","{953, 151}","{963, 150}","{956, 151}","{152, 951}",{0},{0},"{973, 150}","{963, 151}","{976, 149}","{976, 150}","{978, 150}","{971, 151}",{0},{0},"{977, 150}",{0},"{979, 150}","{979, 150}","{150, 982}","{970, 151}",{0},{0},{0},"{904, 159}","{160, 895}",{0},{0},{0},{0},"{161, 890}","{162, 886}","{162, 882}","{163, 876}","{164, 871}","{867, 166}","{861, 167}","{857, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{161, 861}","{160, 867}","{158, 879}","{888, 157}","{156, 892}","{154, 900}","{906, 154}","{906, 154}","{152, 915}","{152, 914}","{153, 914}","{152, 917}","{152, 916}","{152, 915}","{152, 917}","{152, 921}","{928, 151}","{150, 942}",{0},"{960, 149}","{962, 149}","{962, 150}","{960, 150}","{957, 150}",{0},{0},"{965, 150}","{151, 951}","{970, 150}","{969, 150}","{150, 967}","{962, 151}",{0},{0},"{150, 974}",{0},"{972, 150}","{966, 151}","{151, 967}","{972, 150}",{0},{0},{0},"{160, 893}","{159, 895}",{0},{0},{0},{0},"{162, 877}","{874, 163}","{164, 870}","{867, 164}","{165, 863}","{860, 166}","{167, 855}","{168, 850}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{162, 852}","{161, 860}","{872, 159}","{881, 157}","{156, 887}","{896, 154}","{898, 154}","{153, 910}","{152, 913}","{920, 151}","{921, 151}","{922, 151}","{923, 151}","{922, 151}","{925, 151}","{151, 927}","{150, 934}","{945, 150}",{0},"{962, 149}","{964, 149}","{963, 149}","{150, 959}","{150, 958}",{0},{0},"{964, 150}","{152, 945}","{961, 150}","{150, 966}","{962, 150}","{960, 151}",{0},{0},"{150, 966}",{0},"{150, 967}","{150, 966}","{150, 966}","{150, 967}",{0},{0},{0},"{160, 886}","{891, 159}",{0},{0},{0},{0},"{163, 871}","{164, 868}","{165, 863}","{860, 165}","{166, 855}","{852, 167}","{848, 168}","{169, 843}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{843, 163}","{161, 852}","{864, 159}","{873, 158}","{881, 156}","{155, 886}","{155, 887}","{905, 153}","{152, 910}","{916, 151}","{920, 151}","{918, 151}","{923, 150}","{923, 151}","{925, 151}","{926, 151}","{931, 150}","{940, 150}",{0},"{149, 959}","{149, 959}","{956, 150}","{150, 950}","{949, 150}",{0},{0},"{953, 150}","{942, 151}","{953, 150}","{150, 958}","{953, 151}","{150, 958}",{0},{0},"{962, 150}",{0},"{962, 150}","{962, 150}","{961, 150}","{964, 150}",{0},{0},{0},"{160, 886}","{890, 159}",{0},{0},{0},{0},"{865, 163}","{164, 861}","{166, 855}","{852, 166}","{848, 167}","{168, 845}","{841, 169}","{170, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{835, 164}","{162, 846}","{160, 855}","{864, 158}","{157, 871}","{157, 871}","{873, 156}","{153, 895}","{152, 901}","{152, 907}","{917, 151}","{909, 151}","{915, 151}","{916, 151}","{151, 919}","{920, 151}","{924, 150}","{932, 150}",{0},"{149, 951}","{946, 150}","{940, 151}","{934, 151}","{934, 151}",{0},{0},"{942, 151}","{152, 937}","{948, 150}","{150, 951}","{945, 151}","{953, 151}",{0},{0},"{150, 959}",{0},"{957, 150}","{956, 150}","{953, 151}","{150, 959}",{0},{0},{0},"{891, 158}","{888, 159}",{0},{0},{0},{0},"{858, 164}","{165, 855}","{848, 166}","{845, 167}","{168, 841}","{169, 838}","{170, 835}","{171, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
