,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
27,{0},{0},{0},{0},{0},{0},{0},"{153, 1109}",{0},{0},{0},"{147, 1190}",{0},"{1171, 148}","{148, 1174}","{147, 1180}","{1179, 147}","{1185, 147}","{1176, 147}","{147, 1173}","{147, 1173}","{1171, 147}","{1169, 147}","{1168, 147}","{148, 1167}","{148, 1167}","{148, 1167}","{1168, 147}","{1170, 147}","{1171, 147}","{147, 1172}","{147, 1167}","{147, 1166}","{148, 1165}","{147, 1166}","{1168, 147}","{1170, 147}","{1176, 147}","{1177, 148}","{148, 1175}","{148, 1175}","{148, 1180}","{148, 1180}","{148, 1180}","{1179, 147}","{1179, 147}","{147, 1180}","{147, 1182}","{147, 1181}","{147, 1182}","{147, 1189}","{147, 1189}","{147, 1191}","{147, 1190}","{1187, 148}","{1184, 148}","{1184, 148}","{148, 1183}","{1209, 146}",{0},{0},{0},{0},{0},{0},{0},"{152, 1138}",{0},"{1107, 155}","{1091, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},"{1125, 151}",{0},{0},{0},"{147, 1183}",{0},"{1201, 146}","{1200, 146}","{145, 1205}","{146, 1198}","{145, 1206}","{1193, 146}","{146, 1188}","{146, 1187}","{1186, 146}","{1184, 146}","{146, 1183}","{146, 1181}","{146, 1182}","{146, 1182}","{146, 1183}","{146, 1187}","{146, 1189}","{146, 1190}","{146, 1187}","{1186, 146}","{1184, 146}","{1185, 146}","{1186, 146}","{146, 1187}","{1194, 146}","{1194, 146}","{146, 1197}","{146, 1196}","{1201, 146}","{1200, 146}","{1201, 146}","{1200, 146}","{146, 1199}","{146, 1198}","{1201, 146}","{1200, 146}","{1201, 146}","{1208, 146}","{1208, 146}","{1209, 146}","{146, 1207}","{146, 1204}","{1200, 146}","{146, 1198}","{1195, 147}","{1209, 146}",{0},{0},{0},{0},{0},{0},{0},"{1147, 151}",{0},"{1114, 154}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},"{152, 1119}",{0},{0},{0},"{1168, 148}",{0},"{145, 1207}","{145, 1204}","{145, 1210}","{145, 1202}","{145, 1212}","{145, 1197}","{145, 1190}","{145, 1190}","{145, 1188}","{145, 1187}","{1186, 146}","{1184, 146}","{1185, 146}","{1184, 146}","{1186, 146}","{145, 1188}","{145, 1190}","{145, 1190}","{145, 1188}","{145, 1187}","{145, 1186}","{1185, 145}","{145, 1187}","{145, 1189}","{145, 1194}","{146, 1196}","{145, 1198}","{145, 1198}","{145, 1202}","{1201, 146}","{145, 1203}","{145, 1202}","{1200, 145}","{145, 1199}","{145, 1203}","{145, 1202}","{145, 1203}","{1209, 145}","{1209, 145}","{1209, 145}","{1208, 145}","{146, 1206}","{146, 1204}","{1201, 146}","{146, 1199}","{1200, 146}",{0},{0},{0},{0},{0},{0},{0},"{151, 1143}",{0},"{154, 1111}","{156, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},"{152, 1108}",{0},{0},{0},"{1153, 148}",{0},"{1208, 145}","{145, 1203}","{144, 1211}","{145, 1202}","{144, 1213}","{145, 1198}","{145, 1191}","{145, 1190}","{145, 1189}","{145, 1187}","{145, 1186}","{1184, 145}","{1185, 145}","{1184, 145}","{145, 1186}","{145, 1187}","{145, 1189}","{145, 1186}","{145, 1186}","{1185, 145}","{1185, 145}","{145, 1183}","{1184, 145}","{145, 1187}","{145, 1191}","{145, 1194}","{145, 1195}","{145, 1196}","{145, 1199}","{145, 1199}","{1201, 145}","{145, 1199}","{145, 1197}","{145, 1196}","{1200, 145}","{1200, 145}","{1200, 145}","{145, 1206}","{145, 1206}","{145, 1205}","{145, 1205}","{145, 1204}","{145, 1204}","{1201, 145}","{146, 1199}","{146, 1188}",{0},{0},{0},{0},{0},{0},{0},"{151, 1135}",{0},"{1105, 154}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},"{1097, 153}",{0},{0},{0},"{1138, 149}",{0},"{144, 1207}","{145, 1199}","{1208, 144}","{145, 1199}","{144, 1211}","{144, 1198}","{145, 1190}","{145, 1188}","{145, 1187}","{1185, 145}","{1184, 145}","{145, 1182}","{145, 1182}","{145, 1182}","{1184, 145}","{145, 1183}","{1185, 145}","{145, 1180}","{145, 1182}","{145, 1181}","{145, 1181}","{145, 1178}","{145, 1179}","{145, 1183}","{145, 1186}","{145, 1190}","{145, 1189}","{1192, 145}","{145, 1194}","{145, 1194}","{145, 1196}","{145, 1194}","{145, 1191}","{145, 1191}","{145, 1194}","{145, 1196}","{145, 1195}","{1201, 145}","{1201, 145}","{1200, 145}","{1201, 145}","{1200, 145}","{1201, 145}","{145, 1199}","{145, 1197}","{1176, 147}",{0},{0},{0},{0},{0},{0},{0},"{1125, 151}",{0},"{1097, 154}","{1091, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},"{153, 1115}",{0},{0},{0},"{1202, 146}",{0},"{1176, 148}","{147, 1181}","{1186, 147}","{1186, 147}","{147, 1189}","{147, 1181}","{1179, 147}","{1178, 147}","{1177, 147}","{147, 1175}","{147, 1173}","{147, 1172}","{147, 1173}","{147, 1173}","{147, 1174}","{1177, 147}","{1178, 147}","{1177, 147}","{147, 1174}","{147, 1173}","{147, 1172}","{147, 1174}","{147, 1175}","{1178, 147}","{147, 1183}","{1184, 147}","{147, 1181}","{147, 1181}","{1186, 147}","{1186, 147}","{147, 1188}","{1186, 147}","{1185, 147}","{1186, 147}","{147, 1189}","{147, 1189}","{147, 1189}","{147, 1196}","{147, 1196}","{147, 1198}","{147, 1198}","{147, 1196}","{1192, 147}","{1193, 147}","{147, 1189}","{145, 1215}",{0},{0},{0},{0},{0},{0},{0},"{1145, 151}",{0},"{1114, 154}","{156, 1094}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},"{1132, 151}",{0},{0},{0},"{1186, 146}",{0},"{145, 1207}","{1209, 145}","{144, 1220}","{145, 1215}","{144, 1223}","{1208, 145}","{145, 1202}","{145, 1202}","{1200, 145}","{145, 1198}","{145, 1197}","{145, 1195}","{145, 1196}","{145, 1195}","{145, 1196}","{145, 1199}","{145, 1202}","{145, 1194}","{1193, 145}","{1192, 145}","{1192, 145}","{145, 1194}","{145, 1197}","{145, 1199}","{145, 1205}","{145, 1207}","{1201, 145}","{146, 1199}","{146, 1204}","{146, 1205}","{145, 1205}","{145, 1204}","{145, 1203}","{145, 1203}","{145, 1206}","{145, 1204}","{145, 1206}","{145, 1213}","{145, 1212}","{1217, 145}","{1216, 145}","{145, 1215}","{145, 1212}","{145, 1213}","{145, 1211}","{145, 1215}",{0},{0},{0},{0},{0},{0},{0},"{1148, 151}",{0},"{153, 1117}","{1096, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},"{1125, 151}",{0},{0},{0},"{147, 1175}",{0},"{144, 1215}","{144, 1215}","{144, 1226}","{144, 1221}","{1229, 143}","{144, 1214}","{1208, 144}","{144, 1206}","{144, 1205}","{144, 1203}","{144, 1203}","{144, 1201}","{144, 1202}","{144, 1201}","{144, 1203}","{144, 1205}","{144, 1206}","{145, 1194}","{145, 1194}","{145, 1194}","{1193, 145}","{145, 1194}","{144, 1199}","{144, 1202}","{144, 1207}","{1209, 145}","{145, 1202}","{145, 1202}","{145, 1206}","{145, 1207}","{1208, 145}","{145, 1205}","{145, 1204}","{145, 1204}","{145, 1207}","{145, 1207}","{1208, 145}","{145, 1214}","{145, 1214}","{1216, 145}","{1217, 145}","{1217, 145}","{1216, 145}","{1216, 145}","{145, 1214}","{145, 1206}",{0},{0},{0},{0},{0},{0},{0},"{1145, 150}",{0},"{1112, 153}","{155, 1095}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},"{1114, 151}",{0},{0},{0},"{1160, 148}",{0},"{1216, 144}","{1216, 144}","{1224, 143}","{144, 1220}","{1228, 143}","{143, 1215}","{1208, 144}","{144, 1206}","{144, 1205}","{144, 1203}","{144, 1202}","{144, 1201}","{144, 1201}","{144, 1201}","{144, 1203}","{144, 1203}","{144, 1205}","{145, 1190}","{1192, 145}","{1192, 145}","{145, 1191}","{145, 1190}","{144, 1194}","{144, 1199}","{144, 1204}","{145, 1205}","{145, 1199}","{1200, 145}","{145, 1203}","{145, 1204}","{145, 1204}","{145, 1202}","{1201, 145}","{1201, 145}","{145, 1205}","{145, 1205}","{145, 1205}","{145, 1212}","{145, 1211}","{145, 1212}","{145, 1214}","{145, 1214}","{145, 1215}","{145, 1213}","{145, 1213}","{146, 1195}",{0},{0},{0},{0},{0},{0},{0},"{1137, 151}",{0},"{1106, 154}","{155, 1093}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},"{152, 1101}",{0},{0},{0},"{149, 1143}",{0},"{144, 1214}","{144, 1211}","{1220, 143}","{144, 1214}","{1221, 143}","{1210, 143}","{144, 1203}","{144, 1201}","{1200, 144}","{144, 1198}","{144, 1197}","{144, 1196}","{144, 1196}","{144, 1195}","{144, 1197}","{144, 1194}","{144, 1197}","{1185, 145}","{145, 1188}","{145, 1188}","{144, 1187}","{1185, 145}","{145, 1188}","{144, 1193}","{144, 1196}","{1200, 145}","{145, 1194}","{145, 1196}","{145, 1199}","{145, 1199}","{1201, 145}","{145, 1198}","{145, 1196}","{145, 1198}","{1201, 145}","{145, 1202}","{145, 1202}","{1208, 145}","{1208, 145}","{145, 1206}","{145, 1210}","{145, 1210}","{144, 1211}","{1208, 145}","{145, 1207}","{147, 1180}",{0},{0},{0},{0},{0},{0},{0},"{1128, 151}",{0},"{154, 1099}","{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},"{152, 1118}",{0},{0},{0},"{145, 1206}",{0},"{1178, 148}","{1186, 147}","{147, 1189}","{147, 1190}","{1192, 146}","{1185, 146}","{146, 1183}","{146, 1181}","{146, 1180}","{1178, 147}","{1177, 147}","{147, 1175}","{1177, 147}","{1177, 147}","{146, 1179}","{146, 1180}","{146, 1181}","{146, 1182}","{146, 1179}","{146, 1179}","{1178, 146}","{1178, 146}","{146, 1181}","{1184, 146}","{146, 1189}","{146, 1190}","{1186, 147}","{1187, 147}","{147, 1191}","{1192, 147}","{1193, 146}","{146, 1191}","{146, 1190}","{146, 1190}","{1193, 146}","{1194, 146}","{1194, 146}","{1201, 146}","{1202, 146}","{146, 1204}","{146, 1204}","{1202, 146}","{146, 1199}","{1200, 146}","{1195, 147}","{1217, 145}",{0},{0},{0},{0},{0},{0},{0},"{1146, 151}",{0},"{154, 1115}","{1096, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},"{1126, 151}",{0},{0},{0},"{147, 1180}",{0},"{145, 1205}","{145, 1213}","{144, 1218}","{144, 1223}","{144, 1229}","{144, 1220}","{144, 1217}","{1216, 144}","{144, 1214}","{144, 1212}","{144, 1210}","{1208, 144}","{144, 1210}","{144, 1211}","{144, 1211}","{144, 1211}","{144, 1214}","{145, 1189}","{145, 1190}","{145, 1191}","{145, 1189}","{145, 1195}","{144, 1204}","{144, 1209}","{144, 1215}","{144, 1214}","{146, 1196}","{146, 1195}","{146, 1199}","{146, 1203}","{1201, 146}","{1200, 145}","{1200, 145}","{145, 1199}","{1201, 145}","{146, 1199}","{145, 1202}","{145, 1211}","{1209, 145}","{145, 1214}","{145, 1215}","{145, 1215}","{145, 1212}","{1208, 145}","{145, 1211}","{145, 1211}",{0},{0},{0},{0},{0},{0},{0},"{1139, 151}",{0},"{154, 1108}","{1091, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},"{1118, 151}",{0},{0},{0},"{147, 1174}",{0},"{144, 1213}","{144, 1222}","{1224, 144}","{1230, 143}","{1233, 143}","{1228, 143}","{1225, 143}","{1224, 143}","{143, 1223}","{1220, 143}","{1218, 143}","{1217, 143}","{1219, 143}","{1219, 143}","{1222, 143}","{1221, 143}","{1219, 143}","{145, 1191}","{145, 1190}","{145, 1191}","{145, 1189}","{1193, 145}","{144, 1202}","{144, 1211}","{144, 1219}","{144, 1212}","{145, 1198}","{145, 1198}","{145, 1202}","{145, 1205}","{145, 1202}","{1200, 145}","{1200, 145}","{1200, 145}","{145, 1205}","{145, 1205}","{145, 1205}","{145, 1213}","{145, 1211}","{145, 1212}","{145, 1213}","{145, 1215}","{145, 1213}","{1208, 145}","{145, 1210}","{145, 1203}",{0},{0},{0},{0},{0},{0},{0},"{1132, 151}",{0},"{154, 1103}","{1089, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},"{152, 1109}",{0},{0},{0},"{1162, 147}",{0},"{144, 1214}","{1224, 143}","{143, 1223}","{1229, 143}","{1228, 143}","{1227, 143}","{143, 1223}","{1222, 143}","{1221, 143}","{1218, 143}","{1217, 143}","{1216, 143}","{1217, 143}","{1218, 143}","{1220, 143}","{1218, 143}","{1217, 143}","{145, 1187}","{145, 1189}","{145, 1190}","{145, 1187}","{144, 1191}","{144, 1197}","{144, 1207}","{143, 1215}","{144, 1207}","{145, 1197}","{145, 1197}","{1200, 145}","{145, 1202}","{1200, 145}","{145, 1198}","{145, 1199}","{145, 1199}","{145, 1203}","{145, 1204}","{145, 1204}","{145, 1210}","{1209, 145}","{1209, 145}","{145, 1212}","{145, 1213}","{145, 1212}","{145, 1204}","{145, 1207}","{1193, 146}",{0},{0},{0},{0},{0},{0},{0},"{152, 1126}",{0},"{1097, 154}","{156, 1086}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},"{152, 1099}",{0},{0},{0},"{1144, 148}",{0},"{144, 1212}","{1218, 143}","{1221, 143}","{143, 1223}","{1219, 143}","{1217, 143}","{143, 1215}","{1214, 143}","{1212, 143}","{1210, 143}","{1209, 143}","{1208, 143}","{1208, 143}","{1208, 143}","{1209, 143}","{1205, 143}","{1208, 143}","{1185, 145}","{145, 1186}","{144, 1187}","{144, 1185}","{144, 1188}","{1192, 144}","{144, 1201}","{144, 1205}","{144, 1202}","{145, 1195}","{1193, 145}","{145, 1195}","{145, 1197}","{145, 1196}","{145, 1196}","{145, 1195}","{145, 1197}","{145, 1199}","{145, 1199}","{145, 1199}","{145, 1206}","{145, 1205}","{145, 1205}","{1208, 144}","{144, 1209}","{145, 1206}","{145, 1199}","{1200, 145}","{146, 1179}",{0},{0},{0},{0},{0},{0},{0},"{152, 1117}",{0},"{154, 1091}","{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
