1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,119.0,0.0,0.0,335.0,126.0,0.0,0.0,299.0,134.0,288.0,135.0,280.0,136.0,265.0,138.0,254.0,143.0,243.0,145.0,235.0,148.0,229.0,149.0,222.0,150.0,217.0,150.0,217.0,151.0,219.0,149.0,216.0,140.0,218.0,139.0,218.0,139.0,216.0,139.0,217.0,139.0,215.0,140.0,219.0,141.0,226.0,144.0,233.0,144.0,234.0,141.0,234.0,138.0,238.0,138.0,237.0,139.0,235.0,138.0,234.0,138.0,233.0,137.0,232.0,137.0,233.0,138.0,232.0,138.0,233.0,137.0,238.0,138.0,237.0,138.0,239.0,137.0,237.0,137.0,236.0,136.0,223.0,135.0,0.0,0.0,271.0,114.0,347.0,107.0,336.0,113.0,0.0,0.0,364.0,116.0,0.0,0.0,0.0,0.0,496.0,99.0,530.0,92.0,550.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,117.0,0.0,0.0,344.0,124.0,0.0,0.0,308.0,130.0,293.0,132.0,287.0,133.0,272.0,135.0,259.0,139.0,246.0,141.0,240.0,144.0,234.0,145.0,229.0,146.0,225.0,145.0,225.0,147.0,225.0,144.0,226.0,137.0,227.0,135.0,226.0,134.0,225.0,134.0,224.0,134.0,224.0,136.0,227.0,137.0,234.0,140.0,238.0,140.0,241.0,137.0,241.0,135.0,246.0,135.0,246.0,135.0,246.0,135.0,243.0,135.0,241.0,134.0,241.0,133.0,242.0,134.0,241.0,135.0,242.0,134.0,246.0,135.0,246.0,135.0,248.0,134.0,248.0,135.0,248.0,134.0,217.0,132.0,0.0,0.0,268.0,117.0,362.0,104.0,342.0,110.0,0.0,0.0,349.0,115.0,0.0,0.0,0.0,0.0,481.0,99.0,543.0,94.0,547.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,123.0,0.0,0.0,250.0,130.0,0.0,0.0,200.0,143.0,190.0,140.0,186.0,141.0,174.0,141.0,156.0,144.0,144.0,149.0,138.0,151.0,136.0,152.0,133.0,153.0,131.0,153.0,129.0,153.0,128.0,151.0,137.0,144.0,136.0,142.0,135.0,142.0,133.0,142.0,131.0,141.0,133.0,144.0,139.0,145.0,146.0,149.0,151.0,149.0,152.0,146.0,154.0,144.0,158.0,145.0,158.0,145.0,157.0,143.0,155.0,143.0,154.0,142.0,153.0,143.0,155.0,142.0,155.0,142.0,154.0,143.0,160.0,144.0,159.0,143.0,161.0,143.0,164.0,141.0,166.0,138.0,211.0,133.0,0.0,0.0,272.0,105.0,296.0,116.0,313.0,112.0,0.0,0.0,383.0,112.0,0.0,0.0,0.0,0.0,518.0,96.0,531.0,89.0,602.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,122.0,0.0,0.0,302.0,130.0,0.0,0.0,260.0,135.0,253.0,136.0,255.0,139.0,241.0,140.0,229.0,148.0,225.0,153.0,218.0,156.0,210.0,157.0,208.0,159.0,204.0,159.0,200.0,159.0,200.0,157.0,176.0,141.0,199.0,144.0,200.0,145.0,199.0,144.0,197.0,144.0,197.0,147.0,206.0,149.0,211.0,151.0,217.0,151.0,200.0,145.0,211.0,142.0,210.0,141.0,210.0,141.0,208.0,140.0,206.0,139.0,208.0,139.0,207.0,140.0,210.0,140.0,210.0,140.0,210.0,140.0,218.0,142.0,218.0,142.0,216.0,140.0,201.0,136.0,201.0,135.0,224.0,136.0,0.0,0.0,283.0,104.0,281.0,113.0,315.0,114.0,0.0,0.0,369.0,113.0,0.0,0.0,0.0,0.0,510.0,97.0,511.0,89.0,567.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,120.0,0.0,0.0,317.0,129.0,0.0,0.0,275.0,134.0,264.0,134.0,263.0,136.0,249.0,138.0,244.0,148.0,240.0,152.0,236.0,155.0,228.0,158.0,226.0,159.0,222.0,160.0,217.0,160.0,216.0,157.0,192.0,141.0,210.0,141.0,210.0,142.0,209.0,142.0,206.0,141.0,212.0,146.0,219.0,148.0,225.0,150.0,229.0,148.0,216.0,144.0,221.0,139.0,220.0,138.0,220.0,138.0,220.0,137.0,218.0,137.0,219.0,137.0,217.0,137.0,218.0,137.0,219.0,138.0,220.0,137.0,226.0,139.0,227.0,139.0,227.0,137.0,215.0,136.0,216.0,134.0,224.0,135.0,0.0,0.0,285.0,108.0,307.0,105.0,322.0,111.0,0.0,0.0,356.0,113.0,0.0,0.0,0.0,0.0,506.0,98.0,518.0,89.0,554.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,117.0,0.0,0.0,329.0,125.0,0.0,0.0,282.0,131.0,273.0,130.0,270.0,133.0,253.0,134.0,254.0,145.0,244.0,150.0,240.0,153.0,234.0,155.0,231.0,156.0,227.0,157.0,223.0,157.0,223.0,153.0,202.0,138.0,215.0,137.0,215.0,137.0,215.0,138.0,212.0,138.0,219.0,143.0,225.0,145.0,234.0,147.0,236.0,145.0,227.0,141.0,229.0,135.0,230.0,135.0,230.0,135.0,229.0,134.0,229.0,134.0,229.0,134.0,227.0,134.0,228.0,134.0,227.0,135.0,229.0,134.0,234.0,136.0,234.0,136.0,236.0,134.0,228.0,135.0,228.0,133.0,220.0,133.0,0.0,0.0,278.0,112.0,319.0,103.0,327.0,109.0,0.0,0.0,344.0,113.0,0.0,0.0,0.0,0.0,500.0,99.0,534.0,91.0,553.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,114.0,0.0,0.0,334.0,122.0,0.0,0.0,293.0,127.0,279.0,128.0,275.0,130.0,261.0,131.0,256.0,141.0,245.0,145.0,238.0,148.0,234.0,148.0,230.0,150.0,228.0,150.0,225.0,150.0,225.0,147.0,216.0,134.0,221.0,134.0,222.0,134.0,219.0,134.0,217.0,134.0,220.0,138.0,227.0,140.0,235.0,142.0,238.0,141.0,234.0,137.0,234.0,133.0,237.0,133.0,237.0,133.0,237.0,132.0,238.0,132.0,235.0,131.0,234.0,131.0,236.0,132.0,235.0,132.0,235.0,132.0,239.0,133.0,239.0,132.0,242.0,132.0,241.0,133.0,240.0,131.0,217.0,131.0,0.0,0.0,271.0,115.0,328.0,100.0,328.0,108.0,0.0,0.0,336.0,112.0,0.0,0.0,0.0,0.0,490.0,99.0,544.0,93.0,549.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,147.0,0.0,0.0,1171.0,148.0,1174.0,148.0,1180.0,147.0,1179.0,147.0,1185.0,147.0,1176.0,147.0,1173.0,147.0,1173.0,147.0,1171.0,147.0,1169.0,147.0,1168.0,147.0,1167.0,148.0,1167.0,148.0,1167.0,148.0,1168.0,147.0,1170.0,147.0,1171.0,147.0,1172.0,147.0,1167.0,147.0,1166.0,147.0,1165.0,148.0,1166.0,147.0,1168.0,147.0,1170.0,147.0,1176.0,147.0,1177.0,148.0,1175.0,148.0,1175.0,148.0,1180.0,148.0,1180.0,148.0,1180.0,148.0,1179.0,147.0,1179.0,147.0,1180.0,147.0,1182.0,147.0,1181.0,147.0,1182.0,147.0,1189.0,147.0,1189.0,147.0,1191.0,147.0,1190.0,147.0,1187.0,148.0,1184.0,148.0,1184.0,148.0,1183.0,148.0,1209.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,152.0,0.0,0.0,1107.0,155.0,1091.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.0,147.0,0.0,0.0,1201.0,146.0,1200.0,146.0,1205.0,145.0,1198.0,146.0,1206.0,145.0,1193.0,146.0,1188.0,146.0,1187.0,146.0,1186.0,146.0,1184.0,146.0,1183.0,146.0,1181.0,146.0,1182.0,146.0,1182.0,146.0,1183.0,146.0,1187.0,146.0,1189.0,146.0,1190.0,146.0,1187.0,146.0,1186.0,146.0,1184.0,146.0,1185.0,146.0,1186.0,146.0,1187.0,146.0,1194.0,146.0,1194.0,146.0,1197.0,146.0,1196.0,146.0,1201.0,146.0,1200.0,146.0,1201.0,146.0,1200.0,146.0,1199.0,146.0,1198.0,146.0,1201.0,146.0,1200.0,146.0,1201.0,146.0,1208.0,146.0,1208.0,146.0,1209.0,146.0,1207.0,146.0,1204.0,146.0,1200.0,146.0,1198.0,146.0,1195.0,147.0,1209.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,151.0,0.0,0.0,1114.0,154.0,1093.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,148.0,0.0,0.0,1207.0,145.0,1204.0,145.0,1210.0,145.0,1202.0,145.0,1212.0,145.0,1197.0,145.0,1190.0,145.0,1190.0,145.0,1188.0,145.0,1187.0,145.0,1186.0,146.0,1184.0,146.0,1185.0,146.0,1184.0,146.0,1186.0,146.0,1188.0,145.0,1190.0,145.0,1190.0,145.0,1188.0,145.0,1187.0,145.0,1186.0,145.0,1185.0,145.0,1187.0,145.0,1189.0,145.0,1194.0,145.0,1196.0,146.0,1198.0,145.0,1198.0,145.0,1202.0,145.0,1201.0,146.0,1203.0,145.0,1202.0,145.0,1200.0,145.0,1199.0,145.0,1203.0,145.0,1202.0,145.0,1203.0,145.0,1209.0,145.0,1209.0,145.0,1209.0,145.0,1208.0,145.0,1206.0,146.0,1204.0,146.0,1201.0,146.0,1199.0,146.0,1200.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,151.0,0.0,0.0,1111.0,154.0,1093.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1153.0,148.0,0.0,0.0,1208.0,145.0,1203.0,145.0,1211.0,144.0,1202.0,145.0,1213.0,144.0,1198.0,145.0,1191.0,145.0,1190.0,145.0,1189.0,145.0,1187.0,145.0,1186.0,145.0,1184.0,145.0,1185.0,145.0,1184.0,145.0,1186.0,145.0,1187.0,145.0,1189.0,145.0,1186.0,145.0,1186.0,145.0,1185.0,145.0,1185.0,145.0,1183.0,145.0,1184.0,145.0,1187.0,145.0,1191.0,145.0,1194.0,145.0,1195.0,145.0,1196.0,145.0,1199.0,145.0,1199.0,145.0,1201.0,145.0,1199.0,145.0,1197.0,145.0,1196.0,145.0,1200.0,145.0,1200.0,145.0,1200.0,145.0,1206.0,145.0,1206.0,145.0,1205.0,145.0,1205.0,145.0,1204.0,145.0,1204.0,145.0,1201.0,145.0,1199.0,146.0,1188.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,151.0,0.0,0.0,1105.0,154.0,1092.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,149.0,0.0,0.0,1207.0,144.0,1199.0,145.0,1208.0,144.0,1199.0,145.0,1211.0,144.0,1198.0,144.0,1190.0,145.0,1188.0,145.0,1187.0,145.0,1185.0,145.0,1184.0,145.0,1182.0,145.0,1182.0,145.0,1182.0,145.0,1184.0,145.0,1183.0,145.0,1185.0,145.0,1180.0,145.0,1182.0,145.0,1181.0,145.0,1181.0,145.0,1178.0,145.0,1179.0,145.0,1183.0,145.0,1186.0,145.0,1190.0,145.0,1189.0,145.0,1192.0,145.0,1194.0,145.0,1194.0,145.0,1196.0,145.0,1194.0,145.0,1191.0,145.0,1191.0,145.0,1194.0,145.0,1196.0,145.0,1195.0,145.0,1201.0,145.0,1201.0,145.0,1200.0,145.0,1201.0,145.0,1200.0,145.0,1201.0,145.0,1199.0,145.0,1197.0,145.0,1176.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,151.0,0.0,0.0,1097.0,154.0,1091.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,146.0,0.0,0.0,1176.0,148.0,1181.0,147.0,1186.0,147.0,1186.0,147.0,1189.0,147.0,1181.0,147.0,1179.0,147.0,1178.0,147.0,1177.0,147.0,1175.0,147.0,1173.0,147.0,1172.0,147.0,1173.0,147.0,1173.0,147.0,1174.0,147.0,1177.0,147.0,1178.0,147.0,1177.0,147.0,1174.0,147.0,1173.0,147.0,1172.0,147.0,1174.0,147.0,1175.0,147.0,1178.0,147.0,1183.0,147.0,1184.0,147.0,1181.0,147.0,1181.0,147.0,1186.0,147.0,1186.0,147.0,1188.0,147.0,1186.0,147.0,1185.0,147.0,1186.0,147.0,1189.0,147.0,1189.0,147.0,1189.0,147.0,1196.0,147.0,1196.0,147.0,1198.0,147.0,1198.0,147.0,1196.0,147.0,1192.0,147.0,1193.0,147.0,1189.0,147.0,1215.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,151.0,0.0,0.0,1114.0,154.0,1094.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1186.0,146.0,0.0,0.0,1207.0,145.0,1209.0,145.0,1220.0,144.0,1215.0,145.0,1223.0,144.0,1208.0,145.0,1202.0,145.0,1202.0,145.0,1200.0,145.0,1198.0,145.0,1197.0,145.0,1195.0,145.0,1196.0,145.0,1195.0,145.0,1196.0,145.0,1199.0,145.0,1202.0,145.0,1194.0,145.0,1193.0,145.0,1192.0,145.0,1192.0,145.0,1194.0,145.0,1197.0,145.0,1199.0,145.0,1205.0,145.0,1207.0,145.0,1201.0,145.0,1199.0,146.0,1204.0,146.0,1205.0,146.0,1205.0,145.0,1204.0,145.0,1203.0,145.0,1203.0,145.0,1206.0,145.0,1204.0,145.0,1206.0,145.0,1213.0,145.0,1212.0,145.0,1217.0,145.0,1216.0,145.0,1215.0,145.0,1212.0,145.0,1213.0,145.0,1211.0,145.0,1215.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.0,151.0,0.0,0.0,1117.0,153.0,1096.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,147.0,0.0,0.0,1215.0,144.0,1215.0,144.0,1226.0,144.0,1221.0,144.0,1229.0,143.0,1214.0,144.0,1208.0,144.0,1206.0,144.0,1205.0,144.0,1203.0,144.0,1203.0,144.0,1201.0,144.0,1202.0,144.0,1201.0,144.0,1203.0,144.0,1205.0,144.0,1206.0,144.0,1194.0,145.0,1194.0,145.0,1194.0,145.0,1193.0,145.0,1194.0,145.0,1199.0,144.0,1202.0,144.0,1207.0,144.0,1209.0,145.0,1202.0,145.0,1202.0,145.0,1206.0,145.0,1207.0,145.0,1208.0,145.0,1205.0,145.0,1204.0,145.0,1204.0,145.0,1207.0,145.0,1207.0,145.0,1208.0,145.0,1214.0,145.0,1214.0,145.0,1216.0,145.0,1217.0,145.0,1217.0,145.0,1216.0,145.0,1216.0,145.0,1214.0,145.0,1206.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,150.0,0.0,0.0,1112.0,153.0,1095.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,148.0,0.0,0.0,1216.0,144.0,1216.0,144.0,1224.0,143.0,1220.0,144.0,1228.0,143.0,1215.0,143.0,1208.0,144.0,1206.0,144.0,1205.0,144.0,1203.0,144.0,1202.0,144.0,1201.0,144.0,1201.0,144.0,1201.0,144.0,1203.0,144.0,1203.0,144.0,1205.0,144.0,1190.0,145.0,1192.0,145.0,1192.0,145.0,1191.0,145.0,1190.0,145.0,1194.0,144.0,1199.0,144.0,1204.0,144.0,1205.0,145.0,1199.0,145.0,1200.0,145.0,1203.0,145.0,1204.0,145.0,1204.0,145.0,1202.0,145.0,1201.0,145.0,1201.0,145.0,1205.0,145.0,1205.0,145.0,1205.0,145.0,1212.0,145.0,1211.0,145.0,1212.0,145.0,1214.0,145.0,1214.0,145.0,1215.0,145.0,1213.0,145.0,1213.0,145.0,1195.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,151.0,0.0,0.0,1106.0,154.0,1093.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,149.0,0.0,0.0,1214.0,144.0,1211.0,144.0,1220.0,143.0,1214.0,144.0,1221.0,143.0,1210.0,143.0,1203.0,144.0,1201.0,144.0,1200.0,144.0,1198.0,144.0,1197.0,144.0,1196.0,144.0,1196.0,144.0,1195.0,144.0,1197.0,144.0,1194.0,144.0,1197.0,144.0,1185.0,145.0,1188.0,145.0,1188.0,145.0,1187.0,144.0,1185.0,145.0,1188.0,145.0,1193.0,144.0,1196.0,144.0,1200.0,145.0,1194.0,145.0,1196.0,145.0,1199.0,145.0,1199.0,145.0,1201.0,145.0,1198.0,145.0,1196.0,145.0,1198.0,145.0,1201.0,145.0,1202.0,145.0,1202.0,145.0,1208.0,145.0,1208.0,145.0,1206.0,145.0,1210.0,145.0,1210.0,145.0,1211.0,144.0,1208.0,145.0,1207.0,145.0,1180.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,151.0,0.0,0.0,1099.0,154.0,1092.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1206.0,145.0,0.0,0.0,1178.0,148.0,1186.0,147.0,1189.0,147.0,1190.0,147.0,1192.0,146.0,1185.0,146.0,1183.0,146.0,1181.0,146.0,1180.0,146.0,1178.0,147.0,1177.0,147.0,1175.0,147.0,1177.0,147.0,1177.0,147.0,1179.0,146.0,1180.0,146.0,1181.0,146.0,1182.0,146.0,1179.0,146.0,1179.0,146.0,1178.0,146.0,1178.0,146.0,1181.0,146.0,1184.0,146.0,1189.0,146.0,1190.0,146.0,1186.0,147.0,1187.0,147.0,1191.0,147.0,1192.0,147.0,1193.0,146.0,1191.0,146.0,1190.0,146.0,1190.0,146.0,1193.0,146.0,1194.0,146.0,1194.0,146.0,1201.0,146.0,1202.0,146.0,1204.0,146.0,1204.0,146.0,1202.0,146.0,1199.0,146.0,1200.0,146.0,1195.0,147.0,1217.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.0,151.0,0.0,0.0,1115.0,154.0,1096.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,147.0,0.0,0.0,1205.0,145.0,1213.0,145.0,1218.0,144.0,1223.0,144.0,1229.0,144.0,1220.0,144.0,1217.0,144.0,1216.0,144.0,1214.0,144.0,1212.0,144.0,1210.0,144.0,1208.0,144.0,1210.0,144.0,1211.0,144.0,1211.0,144.0,1211.0,144.0,1214.0,144.0,1189.0,145.0,1190.0,145.0,1191.0,145.0,1189.0,145.0,1195.0,145.0,1204.0,144.0,1209.0,144.0,1215.0,144.0,1214.0,144.0,1196.0,146.0,1195.0,146.0,1199.0,146.0,1203.0,146.0,1201.0,146.0,1200.0,145.0,1200.0,145.0,1199.0,145.0,1201.0,145.0,1199.0,146.0,1202.0,145.0,1211.0,145.0,1209.0,145.0,1214.0,145.0,1215.0,145.0,1215.0,145.0,1212.0,145.0,1208.0,145.0,1211.0,145.0,1211.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,151.0,0.0,0.0,1108.0,154.0,1091.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
