1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,155.0,1110.0,153.0,1136.0,151.0,1152.0,150.0,0.0,0.0,0.0,0.0,1201.0,145.0,1212.0,145.0,1207.0,145.0,1212.0,144.0,1220.0,144.0,1202.0,145.0,1200.0,145.0,1195.0,146.0,1192.0,146.0,1192.0,146.0,1192.0,146.0,1188.0,147.0,1186.0,147.0,1185.0,147.0,1182.0,147.0,1183.0,147.0,1183.0,147.0,1184.0,147.0,1187.0,147.0,1192.0,146.0,1190.0,146.0,1189.0,146.0,1184.0,146.0,1185.0,146.0,1183.0,146.0,1182.0,146.0,1183.0,146.0,1182.0,146.0,1183.0,146.0,1185.0,146.0,1188.0,146.0,1187.0,146.0,1186.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1189.0,146.0,1190.0,146.0,1193.0,146.0,1200.0,147.0,1201.0,147.0,1200.0,147.0,1200.0,147.0,1200.0,146.0,1195.0,146.0,1199.0,146.0,1202.0,146.0,1203.0,146.0,1208.0,146.0,0.0,0.0,1217.0,145.0,1212.0,145.0,0.0,0.0,1216.0,145.0,1213.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.0,155.0,1107.0,153.0,1127.0,151.0,1149.0,149.0,0.0,0.0,0.0,0.0,1189.0,146.0,1203.0,145.0,1202.0,145.0,1216.0,144.0,1225.0,143.0,1207.0,144.0,1204.0,145.0,1198.0,145.0,1195.0,145.0,1195.0,146.0,1195.0,146.0,1191.0,146.0,1189.0,146.0,1188.0,146.0,1186.0,146.0,1185.0,146.0,1187.0,146.0,1187.0,146.0,1190.0,146.0,1195.0,146.0,1190.0,146.0,1190.0,146.0,1185.0,146.0,1185.0,146.0,1184.0,146.0,1183.0,146.0,1185.0,146.0,1184.0,146.0,1185.0,146.0,1187.0,146.0,1190.0,146.0,1188.0,146.0,1188.0,146.0,1189.0,146.0,1190.0,146.0,1189.0,146.0,1190.0,146.0,1192.0,146.0,1195.0,146.0,1202.0,146.0,1202.0,146.0,1200.0,146.0,1201.0,146.0,1200.0,146.0,1196.0,146.0,1199.0,146.0,1202.0,145.0,1204.0,145.0,1207.0,145.0,0.0,0.0,1209.0,145.0,1206.0,145.0,0.0,0.0,1211.0,145.0,1215.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.0,155.0,1100.0,153.0,1116.0,152.0,1142.0,150.0,0.0,0.0,0.0,0.0,1175.0,147.0,1189.0,146.0,1192.0,145.0,1215.0,144.0,1224.0,143.0,1209.0,144.0,1205.0,144.0,1198.0,145.0,1195.0,145.0,1196.0,145.0,1195.0,145.0,1192.0,146.0,1190.0,146.0,1189.0,146.0,1186.0,146.0,1186.0,146.0,1187.0,146.0,1186.0,146.0,1190.0,146.0,1193.0,145.0,1187.0,146.0,1188.0,146.0,1182.0,146.0,1181.0,146.0,1181.0,146.0,1180.0,146.0,1182.0,146.0,1181.0,146.0,1182.0,146.0,1185.0,146.0,1187.0,146.0,1186.0,146.0,1186.0,146.0,1187.0,146.0,1187.0,146.0,1187.0,146.0,1188.0,146.0,1189.0,146.0,1193.0,146.0,1199.0,146.0,1199.0,146.0,1197.0,146.0,1198.0,146.0,1198.0,146.0,1193.0,146.0,1197.0,145.0,1200.0,145.0,1202.0,145.0,1205.0,145.0,0.0,0.0,1200.0,145.0,1200.0,145.0,0.0,0.0,1202.0,145.0,1211.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,155.0,1092.0,153.0,1104.0,153.0,1134.0,150.0,0.0,0.0,0.0,0.0,1160.0,147.0,1175.0,146.0,1180.0,146.0,1211.0,143.0,1219.0,143.0,1207.0,144.0,1203.0,144.0,1196.0,145.0,1194.0,145.0,1195.0,145.0,1194.0,145.0,1191.0,145.0,1189.0,145.0,1188.0,145.0,1185.0,146.0,1185.0,146.0,1185.0,146.0,1184.0,146.0,1187.0,146.0,1188.0,145.0,1182.0,146.0,1184.0,146.0,1177.0,146.0,1175.0,146.0,1177.0,146.0,1176.0,146.0,1177.0,146.0,1176.0,146.0,1177.0,146.0,1180.0,146.0,1182.0,146.0,1181.0,146.0,1181.0,146.0,1182.0,146.0,1183.0,146.0,1182.0,146.0,1183.0,146.0,1184.0,146.0,1189.0,146.0,1195.0,146.0,1195.0,146.0,1192.0,146.0,1193.0,146.0,1193.0,146.0,1189.0,146.0,1193.0,145.0,1196.0,145.0,1197.0,145.0,1200.0,145.0,0.0,0.0,1191.0,146.0,1194.0,146.0,0.0,0.0,1191.0,146.0,1206.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1095.0,154.0,1105.0,153.0,1135.0,151.0,1146.0,150.0,0.0,0.0,0.0,0.0,1199.0,146.0,1208.0,145.0,1201.0,145.0,1190.0,146.0,1194.0,146.0,1192.0,146.0,1190.0,146.0,1187.0,146.0,1184.0,147.0,1184.0,147.0,1183.0,147.0,1180.0,147.0,1178.0,147.0,1177.0,147.0,1175.0,147.0,1176.0,147.0,1177.0,147.0,1178.0,147.0,1180.0,147.0,1181.0,147.0,1180.0,147.0,1177.0,147.0,1173.0,147.0,1173.0,147.0,1171.0,147.0,1170.0,147.0,1171.0,147.0,1172.0,147.0,1170.0,147.0,1171.0,148.0,1174.0,148.0,1172.0,148.0,1173.0,148.0,1174.0,148.0,1173.0,148.0,1173.0,148.0,1174.0,148.0,1176.0,148.0,1179.0,148.0,1186.0,148.0,1187.0,148.0,1188.0,148.0,1191.0,147.0,1194.0,147.0,1190.0,147.0,1196.0,146.0,1202.0,146.0,1204.0,146.0,1208.0,146.0,0.0,0.0,1225.0,145.0,1223.0,145.0,0.0,0.0,1210.0,146.0,1207.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.0,154.0,1115.0,152.0,1140.0,150.0,1158.0,149.0,0.0,0.0,0.0,0.0,1207.0,145.0,1217.0,144.0,1209.0,145.0,1226.0,143.0,1229.0,143.0,1218.0,144.0,1215.0,144.0,1210.0,145.0,1206.0,145.0,1208.0,145.0,1206.0,145.0,1202.0,146.0,1199.0,146.0,1198.0,146.0,1196.0,146.0,1196.0,146.0,1197.0,146.0,1199.0,146.0,1202.0,145.0,1205.0,145.0,1201.0,145.0,1198.0,146.0,1192.0,146.0,1192.0,146.0,1193.0,145.0,1193.0,145.0,1195.0,145.0,1195.0,145.0,1194.0,145.0,1195.0,146.0,1196.0,146.0,1194.0,146.0,1194.0,146.0,1195.0,146.0,1195.0,146.0,1194.0,146.0,1196.0,146.0,1198.0,146.0,1201.0,146.0,1208.0,146.0,1209.0,146.0,1209.0,146.0,1211.0,146.0,1211.0,146.0,1207.0,145.0,1212.0,145.0,1215.0,145.0,1218.0,145.0,1221.0,145.0,0.0,0.0,1236.0,144.0,1234.0,144.0,0.0,0.0,1230.0,144.0,1223.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,154.0,1111.0,152.0,1130.0,151.0,1155.0,149.0,0.0,0.0,0.0,0.0,1195.0,145.0,1207.0,145.0,1203.0,145.0,1230.0,143.0,1236.0,143.0,1227.0,143.0,1223.0,143.0,1217.0,144.0,1213.0,144.0,1212.0,144.0,1211.0,145.0,1207.0,145.0,1205.0,145.0,1204.0,145.0,1202.0,145.0,1203.0,145.0,1204.0,145.0,1204.0,145.0,1208.0,145.0,1211.0,144.0,1204.0,145.0,1196.0,145.0,1193.0,145.0,1192.0,145.0,1194.0,145.0,1195.0,145.0,1199.0,145.0,1200.0,145.0,1199.0,145.0,1196.0,145.0,1197.0,145.0,1195.0,145.0,1195.0,145.0,1195.0,145.0,1196.0,145.0,1194.0,145.0,1197.0,145.0,1198.0,145.0,1201.0,145.0,1208.0,146.0,1209.0,146.0,1210.0,145.0,1212.0,145.0,1212.0,145.0,1209.0,145.0,1213.0,145.0,1218.0,144.0,1220.0,144.0,1222.0,144.0,0.0,0.0,1227.0,144.0,1231.0,144.0,0.0,0.0,1222.0,144.0,1224.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,154.0,1103.0,152.0,1117.0,152.0,1148.0,149.0,0.0,0.0,0.0,0.0,1179.0,146.0,1194.0,145.0,1195.0,145.0,1227.0,143.0,1234.0,142.0,1228.0,143.0,1224.0,143.0,1217.0,143.0,1213.0,144.0,1213.0,144.0,1212.0,144.0,1207.0,144.0,1205.0,145.0,1204.0,145.0,1203.0,145.0,1203.0,145.0,1203.0,145.0,1203.0,145.0,1207.0,144.0,1209.0,144.0,1201.0,145.0,1192.0,145.0,1188.0,145.0,1188.0,145.0,1191.0,145.0,1192.0,145.0,1197.0,144.0,1197.0,144.0,1197.0,145.0,1191.0,145.0,1192.0,145.0,1191.0,145.0,1190.0,145.0,1191.0,145.0,1191.0,145.0,1191.0,145.0,1193.0,145.0,1193.0,145.0,1197.0,145.0,1204.0,146.0,1204.0,146.0,1204.0,146.0,1206.0,145.0,1208.0,145.0,1205.0,145.0,1210.0,144.0,1214.0,144.0,1217.0,144.0,1219.0,144.0,0.0,0.0,1218.0,144.0,1223.0,144.0,0.0,0.0,1209.0,145.0,1219.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,154.0,1095.0,153.0,1105.0,152.0,1139.0,149.0,0.0,0.0,0.0,0.0,1165.0,147.0,1178.0,146.0,1186.0,145.0,1222.0,143.0,1226.0,142.0,1220.0,143.0,1218.0,143.0,1211.0,143.0,1208.0,144.0,1208.0,144.0,1208.0,144.0,1204.0,144.0,1202.0,144.0,1201.0,144.0,1198.0,145.0,1199.0,145.0,1199.0,145.0,1198.0,145.0,1200.0,145.0,1200.0,144.0,1194.0,145.0,1187.0,145.0,1183.0,145.0,1182.0,145.0,1185.0,145.0,1186.0,145.0,1188.0,145.0,1188.0,145.0,1189.0,145.0,1186.0,145.0,1187.0,145.0,1186.0,145.0,1185.0,145.0,1186.0,145.0,1187.0,145.0,1187.0,145.0,1188.0,145.0,1189.0,145.0,1193.0,145.0,1199.0,146.0,1199.0,146.0,1198.0,146.0,1200.0,145.0,1201.0,145.0,1199.0,145.0,1203.0,145.0,1207.0,144.0,1209.0,144.0,1210.0,144.0,0.0,0.0,1205.0,145.0,1212.0,144.0,0.0,0.0,1199.0,145.0,1210.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,154.0,1104.0,153.0,1140.0,151.0,1150.0,150.0,0.0,0.0,0.0,0.0,1202.0,145.0,1213.0,145.0,1208.0,145.0,1194.0,146.0,1198.0,145.0,1198.0,146.0,1196.0,146.0,1193.0,146.0,1189.0,146.0,1189.0,147.0,1187.0,147.0,1184.0,147.0,1182.0,147.0,1181.0,147.0,1178.0,147.0,1181.0,147.0,1181.0,147.0,1183.0,147.0,1185.0,147.0,1186.0,147.0,1185.0,147.0,1184.0,147.0,1181.0,147.0,1180.0,147.0,1177.0,147.0,1177.0,147.0,1178.0,147.0,1179.0,147.0,1177.0,147.0,1179.0,147.0,1181.0,147.0,1179.0,147.0,1180.0,147.0,1180.0,147.0,1179.0,147.0,1179.0,147.0,1180.0,147.0,1182.0,147.0,1186.0,147.0,1192.0,147.0,1193.0,147.0,1194.0,147.0,1197.0,147.0,1201.0,146.0,1198.0,146.0,1204.0,146.0,1208.0,145.0,1210.0,145.0,1214.0,145.0,0.0,0.0,1228.0,144.0,1229.0,144.0,0.0,0.0,1217.0,145.0,1212.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,154.0,1106.0,153.0,1129.0,151.0,1146.0,150.0,0.0,0.0,0.0,0.0,1196.0,146.0,1209.0,145.0,1209.0,144.0,1220.0,144.0,1216.0,144.0,1230.0,143.0,1231.0,143.0,1228.0,143.0,1223.0,144.0,1222.0,144.0,1220.0,144.0,1215.0,144.0,1213.0,144.0,1212.0,145.0,1210.0,145.0,1211.0,145.0,1212.0,144.0,1214.0,144.0,1217.0,144.0,1217.0,144.0,1212.0,144.0,1195.0,146.0,1191.0,146.0,1188.0,146.0,1187.0,146.0,1199.0,145.0,1206.0,144.0,1208.0,144.0,1204.0,145.0,1192.0,146.0,1193.0,146.0,1193.0,146.0,1192.0,146.0,1194.0,146.0,1192.0,146.0,1192.0,146.0,1193.0,146.0,1197.0,146.0,1199.0,146.0,1206.0,146.0,1208.0,146.0,1210.0,146.0,1214.0,145.0,1219.0,145.0,1217.0,144.0,1222.0,144.0,1226.0,144.0,1230.0,144.0,1234.0,144.0,0.0,0.0,1229.0,144.0,1225.0,144.0,0.0,0.0,1217.0,145.0,1211.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.0,154.0,1101.0,153.0,1121.0,152.0,1141.0,150.0,0.0,0.0,0.0,0.0,1187.0,146.0,1199.0,145.0,1205.0,144.0,1223.0,143.0,1224.0,143.0,1237.0,142.0,1237.0,142.0,1236.0,142.0,1232.0,143.0,1229.0,143.0,1228.0,143.0,1223.0,144.0,1221.0,144.0,1221.0,144.0,1220.0,144.0,1221.0,144.0,1223.0,143.0,1223.0,143.0,1227.0,143.0,1226.0,143.0,1217.0,144.0,1188.0,146.0,1188.0,145.0,1186.0,146.0,1185.0,146.0,1201.0,144.0,1213.0,144.0,1215.0,143.0,1213.0,144.0,1188.0,146.0,1189.0,146.0,1189.0,146.0,1189.0,146.0,1188.0,146.0,1188.0,146.0,1188.0,146.0,1190.0,146.0,1193.0,146.0,1194.0,146.0,1203.0,146.0,1203.0,146.0,1205.0,146.0,1209.0,145.0,1217.0,145.0,1216.0,144.0,1222.0,144.0,1227.0,143.0,1232.0,143.0,1235.0,143.0,0.0,0.0,1223.0,144.0,1222.0,144.0,0.0,0.0,1209.0,145.0,1209.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.0,154.0,1094.0,153.0,1109.0,152.0,1136.0,150.0,0.0,0.0,0.0,0.0,1173.0,146.0,1186.0,146.0,1198.0,145.0,1222.0,143.0,1225.0,143.0,1235.0,142.0,1236.0,142.0,1233.0,142.0,1230.0,142.0,1229.0,143.0,1227.0,143.0,1222.0,143.0,1220.0,143.0,1220.0,143.0,1219.0,143.0,1220.0,143.0,1221.0,143.0,1222.0,143.0,1225.0,143.0,1223.0,143.0,1212.0,144.0,1183.0,146.0,1184.0,145.0,1183.0,145.0,1183.0,145.0,1199.0,144.0,1211.0,143.0,1212.0,143.0,1208.0,144.0,1185.0,145.0,1186.0,146.0,1185.0,146.0,1184.0,146.0,1183.0,146.0,1184.0,146.0,1184.0,146.0,1186.0,146.0,1189.0,146.0,1190.0,146.0,1199.0,146.0,1198.0,146.0,1200.0,146.0,1204.0,145.0,1211.0,145.0,1211.0,144.0,1217.0,144.0,1221.0,143.0,1227.0,143.0,1231.0,143.0,0.0,0.0,1212.0,144.0,1216.0,144.0,0.0,0.0,1196.0,146.0,1204.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,154.0,1086.0,153.0,1098.0,153.0,1129.0,150.0,0.0,0.0,0.0,0.0,1160.0,147.0,1173.0,146.0,1187.0,145.0,1221.0,143.0,1218.0,143.0,1221.0,143.0,1224.0,143.0,1224.0,143.0,1222.0,143.0,1222.0,143.0,1221.0,143.0,1217.0,143.0,1214.0,143.0,1214.0,144.0,1211.0,143.0,1212.0,144.0,1212.0,144.0,1212.0,144.0,1214.0,144.0,1212.0,144.0,1203.0,144.0,1179.0,146.0,1181.0,145.0,1180.0,145.0,1178.0,145.0,1191.0,144.0,1198.0,144.0,1199.0,144.0,1198.0,144.0,1180.0,146.0,1182.0,145.0,1180.0,145.0,1181.0,145.0,1180.0,146.0,1179.0,146.0,1181.0,146.0,1182.0,146.0,1184.0,146.0,1187.0,146.0,1195.0,146.0,1193.0,146.0,1195.0,146.0,1199.0,145.0,1204.0,145.0,1205.0,144.0,1210.0,144.0,1212.0,144.0,1215.0,144.0,1219.0,144.0,0.0,0.0,1204.0,145.0,1210.0,144.0,0.0,0.0,1190.0,146.0,1196.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
