,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{344, 130}",{0},"{272, 135}","{256, 140}","{256, 143}","{248, 146}","{243, 151}","{233, 153}","{154, 228}","{155, 221}","{156, 221}","{216, 157}","{157, 215}","{217, 157}","{155, 215}","{203, 147}","{145, 202}","{201, 146}","{201, 147}","{148, 207}","{208, 150}","{208, 152}","{209, 153}","{152, 211}","{145, 203}","{144, 204}","{144, 202}","{145, 202}","{144, 201}","{144, 201}","{144, 202}","{144, 199}","{200, 143}","{209, 145}","{146, 215}","{216, 148}","{145, 214}","{145, 215}","{146, 220}","{218, 143}","{225, 142}","{235, 139}","{240, 138}","{132, 244}",{0},"{290, 125}","{121, 318}",{0},{0},{0},"{120, 365}","{370, 119}","{512, 90}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{357, 127}",{0},"{289, 134}","{272, 139}","{268, 141}","{146, 269}","{261, 150}","{153, 251}","{154, 247}","{242, 154}","{241, 155}","{156, 238}","{233, 157}","{233, 156}","{233, 154}","{212, 143}","{209, 139}","{140, 205}","{140, 207}","{140, 213}","{146, 221}","{149, 222}","{224, 150}","{226, 149}","{140, 212}","{138, 211}","{210, 138}","{208, 138}","{138, 211}","{209, 138}","{209, 138}","{209, 138}","{138, 211}","{216, 139}","{140, 223}","{140, 222}","{139, 221}","{139, 222}","{138, 227}","{136, 227}","{136, 236}","{253, 135}","{261, 135}","{260, 133}",{0},"{121, 277}","{305, 119}",{0},{0},{0},"{120, 347}","{354, 119}","{532, 92}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{362, 124}",{0},"{300, 133}","{282, 135}","{139, 278}","{144, 279}","{148, 271}","{150, 262}","{257, 151}","{252, 151}","{152, 251}","{153, 247}","{242, 154}","{153, 243}","{244, 151}","{228, 141}","{222, 135}","{136, 217}","{136, 219}","{137, 222}","{230, 143}","{146, 231}","{147, 236}","{146, 238}","{136, 223}","{222, 135}","{222, 135}","{220, 134}","{222, 135}","{220, 135}","{220, 135}","{220, 135}","{222, 135}","{226, 135}","{232, 137}","{232, 137}","{232, 136}","{136, 233}","{236, 135}","{237, 133}","{133, 246}","{132, 261}","{131, 268}","{273, 131}",{0},"{273, 117}","{298, 116}",{0},{0},{0},"{120, 337}","{117, 343}","{549, 94}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{121, 365}",{0},"{130, 308}","{288, 132}","{283, 135}","{140, 278}","{144, 275}","{272, 145}","{146, 268}","{146, 263}","{147, 261}","{257, 147}","{148, 253}","{256, 147}","{146, 251}","{139, 246}","{232, 133}","{227, 133}","{228, 133}","{133, 230}","{240, 138}","{242, 141}","{242, 141}","{245, 141}","{131, 228}","{232, 132}","{131, 231}","{131, 230}","{232, 132}","{131, 230}","{131, 230}","{132, 230}","{233, 132}","{235, 132}","{240, 133}","{240, 133}","{241, 133}","{243, 133}","{132, 244}","{248, 130}","{130, 254}","{128, 267}","{128, 275}","{129, 286}",{0},"{116, 268}","{113, 287}",{0},{0},{0},"{118, 335}","{116, 342}","{563, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1090, 155}","{154, 1102}","{152, 1127}","{1137, 151}",{0},{0},"{1192, 146}","{146, 1199}","{1192, 146}","{147, 1182}","{146, 1188}","{1185, 147}","{1184, 147}","{1179, 147}","{1177, 147}","{1178, 148}","{1177, 148}","{148, 1174}","{148, 1172}","{1171, 148}","{1168, 148}","{1170, 148}","{1170, 148}","{1171, 148}","{148, 1173}","{148, 1172}","{148, 1172}","{1169, 148}","{148, 1165}","{148, 1164}","{1163, 148}","{1163, 148}","{148, 1164}","{148, 1164}","{148, 1164}","{148, 1164}","{148, 1166}","{148, 1165}","{148, 1166}","{148, 1167}","{148, 1166}","{148, 1166}","{1168, 148}","{1169, 148}","{148, 1172}","{1179, 149}","{148, 1180}","{148, 1180}","{148, 1183}","{1185, 148}","{147, 1181}","{1186, 147}","{1192, 147}","{1194, 147}","{146, 1199}",{0},"{145, 1214}","{1208, 146}",{0},"{147, 1198}","{1195, 147}",{0},{0},{0},{0},{0},"{154, 1111}",{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1084}","{153, 1110}","{1136, 151}","{1152, 150}",{0},{0},"{1201, 145}","{145, 1212}","{145, 1207}","{144, 1212}","{144, 1220}","{145, 1202}","{1200, 145}","{146, 1195}","{1192, 146}","{1192, 146}","{1192, 146}","{147, 1188}","{1186, 147}","{1185, 147}","{147, 1182}","{147, 1183}","{147, 1183}","{1184, 147}","{1187, 147}","{1192, 146}","{146, 1190}","{146, 1189}","{1184, 146}","{1185, 146}","{146, 1183}","{146, 1182}","{146, 1183}","{146, 1182}","{146, 1183}","{1185, 146}","{146, 1188}","{146, 1187}","{1186, 146}","{146, 1187}","{146, 1187}","{146, 1187}","{146, 1189}","{146, 1190}","{1193, 146}","{1200, 147}","{1201, 147}","{1200, 147}","{1200, 147}","{1200, 146}","{146, 1195}","{146, 1199}","{1202, 146}","{146, 1203}","{1208, 146}",{0},"{1217, 145}","{145, 1212}",{0},"{1216, 145}","{145, 1213}",{0},{0},{0},{0},{0},"{155, 1100}",{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1080, 155}","{153, 1107}","{151, 1127}","{1149, 149}",{0},{0},"{146, 1189}","{145, 1203}","{145, 1202}","{1216, 144}","{1225, 143}","{144, 1207}","{145, 1204}","{145, 1198}","{145, 1195}","{146, 1195}","{146, 1195}","{146, 1191}","{146, 1189}","{146, 1188}","{1186, 146}","{1185, 146}","{146, 1187}","{146, 1187}","{146, 1190}","{146, 1195}","{146, 1190}","{146, 1190}","{1185, 146}","{1185, 146}","{1184, 146}","{146, 1183}","{1185, 146}","{1184, 146}","{1185, 146}","{146, 1187}","{146, 1190}","{146, 1188}","{146, 1188}","{146, 1189}","{146, 1190}","{146, 1189}","{146, 1190}","{1192, 146}","{146, 1195}","{1202, 146}","{1202, 146}","{1200, 146}","{1201, 146}","{1200, 146}","{146, 1196}","{146, 1199}","{145, 1202}","{145, 1204}","{145, 1207}",{0},"{1209, 145}","{145, 1206}",{0},"{145, 1211}","{145, 1215}",{0},{0},{0},{0},{0},"{155, 1092}",{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1077}","{153, 1100}","{152, 1116}","{150, 1142}",{0},{0},"{147, 1175}","{146, 1189}","{1192, 145}","{144, 1215}","{1224, 143}","{144, 1209}","{144, 1205}","{145, 1198}","{145, 1195}","{145, 1196}","{145, 1195}","{1192, 146}","{146, 1190}","{146, 1189}","{1186, 146}","{1186, 146}","{146, 1187}","{1186, 146}","{146, 1190}","{1193, 145}","{146, 1187}","{146, 1188}","{146, 1182}","{146, 1181}","{146, 1181}","{146, 1180}","{146, 1182}","{146, 1181}","{146, 1182}","{1185, 146}","{146, 1187}","{1186, 146}","{1186, 146}","{146, 1187}","{146, 1187}","{146, 1187}","{146, 1188}","{146, 1189}","{1193, 146}","{146, 1199}","{146, 1199}","{146, 1197}","{146, 1198}","{146, 1198}","{1193, 146}","{145, 1197}","{1200, 145}","{145, 1202}","{145, 1205}",{0},"{1200, 145}","{1200, 145}",{0},"{145, 1202}","{145, 1211}",{0},{0},{0},{0},{0},"{155, 1086}",{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1075, 155}","{153, 1092}","{1104, 153}","{150, 1134}",{0},{0},"{1160, 147}","{146, 1175}","{146, 1180}","{1211, 143}","{1219, 143}","{144, 1207}","{144, 1203}","{145, 1196}","{145, 1194}","{145, 1195}","{145, 1194}","{145, 1191}","{145, 1189}","{145, 1188}","{1185, 146}","{1185, 146}","{1185, 146}","{1184, 146}","{146, 1187}","{145, 1188}","{146, 1182}","{1184, 146}","{1177, 146}","{146, 1175}","{1177, 146}","{1176, 146}","{1177, 146}","{1176, 146}","{1177, 146}","{146, 1180}","{146, 1182}","{146, 1181}","{146, 1181}","{146, 1182}","{146, 1183}","{146, 1182}","{146, 1183}","{1184, 146}","{146, 1189}","{146, 1195}","{146, 1195}","{1192, 146}","{1193, 146}","{1193, 146}","{146, 1189}","{1193, 145}","{145, 1196}","{145, 1197}","{1200, 145}",{0},"{146, 1191}","{1194, 146}",{0},"{146, 1191}","{145, 1206}",{0},{0},{0},{0},{0},"{1081, 156}",{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1095}","{1105, 153}","{151, 1135}","{1146, 150}",{0},{0},"{146, 1199}","{1208, 145}","{1201, 145}","{146, 1190}","{1194, 146}","{1192, 146}","{146, 1190}","{146, 1187}","{1184, 147}","{1184, 147}","{147, 1183}","{147, 1180}","{1178, 147}","{1177, 147}","{147, 1175}","{1176, 147}","{1177, 147}","{1178, 147}","{147, 1180}","{147, 1181}","{147, 1180}","{1177, 147}","{147, 1173}","{147, 1173}","{1171, 147}","{1170, 147}","{1171, 147}","{147, 1172}","{1170, 147}","{1171, 148}","{148, 1174}","{148, 1172}","{148, 1173}","{148, 1174}","{148, 1173}","{148, 1173}","{148, 1174}","{1176, 148}","{1179, 148}","{1186, 148}","{1187, 148}","{148, 1188}","{147, 1191}","{1194, 147}","{147, 1190}","{146, 1196}","{1202, 146}","{146, 1204}","{1208, 146}",{0},"{1225, 145}","{145, 1223}",{0},"{1210, 146}","{146, 1207}",{0},{0},{0},{0},{0},"{1112, 154}",{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1096, 154}","{152, 1115}","{1140, 150}","{149, 1158}",{0},{0},"{145, 1207}","{144, 1217}","{1209, 145}","{1226, 143}","{1229, 143}","{144, 1218}","{144, 1215}","{145, 1210}","{145, 1206}","{1208, 145}","{145, 1206}","{1202, 146}","{146, 1199}","{146, 1198}","{146, 1196}","{146, 1196}","{146, 1197}","{146, 1199}","{145, 1202}","{145, 1205}","{1201, 145}","{146, 1198}","{1192, 146}","{1192, 146}","{1193, 145}","{1193, 145}","{145, 1195}","{145, 1195}","{145, 1194}","{146, 1195}","{146, 1196}","{1194, 146}","{1194, 146}","{146, 1195}","{146, 1195}","{1194, 146}","{146, 1196}","{146, 1198}","{1201, 146}","{1208, 146}","{1209, 146}","{1209, 146}","{146, 1211}","{146, 1211}","{145, 1207}","{145, 1212}","{145, 1215}","{145, 1218}","{145, 1221}",{0},"{144, 1236}","{144, 1234}",{0},"{144, 1230}","{145, 1223}",{0},{0},{0},{0},{0},"{154, 1109}",{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1091}","{152, 1111}","{1130, 151}","{1155, 149}",{0},{0},"{145, 1195}","{145, 1207}","{145, 1203}","{1230, 143}","{1236, 143}","{1227, 143}","{143, 1223}","{144, 1217}","{144, 1213}","{144, 1212}","{145, 1211}","{145, 1207}","{145, 1205}","{145, 1204}","{145, 1202}","{145, 1203}","{145, 1204}","{145, 1204}","{1208, 145}","{144, 1211}","{145, 1204}","{145, 1196}","{1193, 145}","{1192, 145}","{145, 1194}","{145, 1195}","{145, 1199}","{1200, 145}","{145, 1199}","{145, 1196}","{145, 1197}","{145, 1195}","{145, 1195}","{145, 1195}","{145, 1196}","{145, 1194}","{145, 1197}","{145, 1198}","{1201, 145}","{1208, 146}","{1209, 146}","{145, 1210}","{145, 1212}","{145, 1212}","{1209, 145}","{145, 1213}","{144, 1218}","{144, 1220}","{144, 1222}",{0},"{144, 1227}","{144, 1231}",{0},"{144, 1222}","{1224, 144}",{0},{0},{0},{0},{0},"{154, 1099}",{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1088, 154}","{152, 1103}","{152, 1117}","{1148, 149}",{0},{0},"{146, 1179}","{145, 1194}","{145, 1195}","{1227, 143}","{1234, 142}","{1228, 143}","{1224, 143}","{1217, 143}","{144, 1213}","{144, 1213}","{144, 1212}","{144, 1207}","{145, 1205}","{145, 1204}","{145, 1203}","{145, 1203}","{145, 1203}","{145, 1203}","{144, 1207}","{144, 1209}","{1201, 145}","{1192, 145}","{145, 1188}","{145, 1188}","{145, 1191}","{1192, 145}","{144, 1197}","{144, 1197}","{145, 1197}","{145, 1191}","{1192, 145}","{145, 1191}","{145, 1190}","{145, 1191}","{145, 1191}","{145, 1191}","{1193, 145}","{1193, 145}","{145, 1197}","{146, 1204}","{146, 1204}","{146, 1204}","{145, 1206}","{1208, 145}","{145, 1205}","{144, 1210}","{144, 1214}","{144, 1217}","{144, 1219}",{0},"{144, 1218}","{144, 1223}",{0},"{1209, 145}","{144, 1219}",{0},{0},{0},{0},{0},"{154, 1093}",{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1083}","{153, 1095}","{152, 1105}","{1139, 149}",{0},{0},"{147, 1165}","{1178, 146}","{145, 1186}","{1222, 143}","{1226, 142}","{1220, 143}","{1218, 143}","{1211, 143}","{1208, 144}","{1208, 144}","{1208, 144}","{144, 1204}","{144, 1202}","{144, 1201}","{145, 1198}","{145, 1199}","{145, 1199}","{145, 1198}","{1200, 145}","{1200, 144}","{145, 1194}","{145, 1187}","{145, 1183}","{145, 1182}","{1185, 145}","{145, 1186}","{145, 1188}","{145, 1188}","{145, 1189}","{145, 1186}","{145, 1187}","{145, 1186}","{1185, 145}","{145, 1186}","{145, 1187}","{145, 1187}","{145, 1188}","{145, 1189}","{1193, 145}","{146, 1199}","{146, 1199}","{146, 1198}","{1200, 145}","{1201, 145}","{145, 1199}","{145, 1203}","{144, 1207}","{144, 1209}","{144, 1210}",{0},"{145, 1205}","{144, 1212}",{0},"{145, 1199}","{145, 1210}",{0},{0},{0},{0},{0},"{1088, 155}",{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1097, 154}","{1104, 153}","{1140, 151}","{150, 1150}",{0},{0},"{145, 1202}","{145, 1213}","{1208, 145}","{1194, 146}","{145, 1198}","{146, 1198}","{146, 1196}","{1193, 146}","{146, 1189}","{147, 1189}","{1187, 147}","{1184, 147}","{147, 1182}","{147, 1181}","{1178, 147}","{147, 1181}","{147, 1181}","{147, 1183}","{1185, 147}","{1186, 147}","{1185, 147}","{1184, 147}","{147, 1181}","{147, 1180}","{1177, 147}","{1177, 147}","{1178, 147}","{1179, 147}","{1177, 147}","{1179, 147}","{147, 1181}","{1179, 147}","{147, 1180}","{147, 1180}","{1179, 147}","{1179, 147}","{147, 1180}","{147, 1182}","{1186, 147}","{1192, 147}","{1193, 147}","{1194, 147}","{147, 1197}","{1201, 146}","{146, 1198}","{146, 1204}","{1208, 145}","{145, 1210}","{145, 1214}",{0},"{144, 1228}","{144, 1229}",{0},"{1217, 145}","{146, 1212}",{0},{0},{0},{0},{0},"{154, 1111}",{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1092}","{153, 1106}","{1129, 151}","{1146, 150}",{0},{0},"{146, 1196}","{1209, 145}","{144, 1209}","{144, 1220}","{1216, 144}","{1230, 143}","{143, 1231}","{1228, 143}","{144, 1223}","{144, 1222}","{144, 1220}","{144, 1215}","{144, 1213}","{145, 1212}","{145, 1210}","{145, 1211}","{144, 1212}","{144, 1214}","{144, 1217}","{144, 1217}","{144, 1212}","{146, 1195}","{146, 1191}","{146, 1188}","{146, 1187}","{145, 1199}","{144, 1206}","{1208, 144}","{145, 1204}","{1192, 146}","{1193, 146}","{1193, 146}","{1192, 146}","{1194, 146}","{1192, 146}","{1192, 146}","{1193, 146}","{146, 1197}","{146, 1199}","{146, 1206}","{1208, 146}","{1210, 146}","{145, 1214}","{145, 1219}","{144, 1217}","{144, 1222}","{144, 1226}","{144, 1230}","{144, 1234}",{0},"{144, 1229}","{144, 1225}",{0},"{1217, 145}","{145, 1211}",{0},{0},{0},{0},{0},"{153, 1116}",{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1087}","{153, 1101}","{152, 1121}","{1141, 150}",{0},{0},"{146, 1187}","{145, 1199}","{144, 1205}","{143, 1223}","{1224, 143}","{1237, 142}","{1237, 142}","{1236, 142}","{1232, 143}","{1229, 143}","{1228, 143}","{144, 1223}","{144, 1221}","{144, 1221}","{144, 1220}","{144, 1221}","{143, 1223}","{143, 1223}","{1227, 143}","{1226, 143}","{144, 1217}","{146, 1188}","{145, 1188}","{1186, 146}","{1185, 146}","{144, 1201}","{144, 1213}","{143, 1215}","{144, 1213}","{146, 1188}","{146, 1189}","{146, 1189}","{146, 1189}","{146, 1188}","{146, 1188}","{146, 1188}","{146, 1190}","{1193, 146}","{1194, 146}","{146, 1203}","{146, 1203}","{146, 1205}","{1209, 145}","{1217, 145}","{1216, 144}","{144, 1222}","{1227, 143}","{1232, 143}","{1235, 143}",{0},"{144, 1223}","{144, 1222}",{0},"{1209, 145}","{1209, 145}",{0},{0},{0},{0},{0},"{154, 1101}",{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1083}","{153, 1094}","{152, 1109}","{1136, 150}",{0},{0},"{146, 1173}","{1186, 146}","{145, 1198}","{1222, 143}","{1225, 143}","{1235, 142}","{1236, 142}","{1233, 142}","{142, 1230}","{1229, 143}","{1227, 143}","{1222, 143}","{1220, 143}","{1220, 143}","{1219, 143}","{1220, 143}","{1221, 143}","{1222, 143}","{1225, 143}","{143, 1223}","{144, 1212}","{146, 1183}","{1184, 145}","{145, 1183}","{145, 1183}","{144, 1199}","{1211, 143}","{1212, 143}","{1208, 144}","{1185, 145}","{1186, 146}","{1185, 146}","{1184, 146}","{146, 1183}","{1184, 146}","{1184, 146}","{1186, 146}","{146, 1189}","{146, 1190}","{146, 1199}","{146, 1198}","{1200, 146}","{145, 1204}","{145, 1211}","{144, 1211}","{144, 1217}","{1221, 143}","{1227, 143}","{143, 1231}",{0},"{144, 1212}","{1216, 144}",{0},"{146, 1196}","{145, 1204}",{0},{0},{0},{0},{0},"{154, 1092}",{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1079}","{153, 1086}","{153, 1098}","{1129, 150}",{0},{0},"{1160, 147}","{146, 1173}","{145, 1187}","{1221, 143}","{1218, 143}","{1221, 143}","{1224, 143}","{1224, 143}","{1222, 143}","{1222, 143}","{1221, 143}","{1217, 143}","{1214, 143}","{144, 1214}","{1211, 143}","{144, 1212}","{144, 1212}","{144, 1212}","{144, 1214}","{144, 1212}","{144, 1203}","{146, 1179}","{145, 1181}","{145, 1180}","{145, 1178}","{144, 1191}","{144, 1198}","{144, 1199}","{144, 1198}","{146, 1180}","{145, 1182}","{145, 1180}","{145, 1181}","{146, 1180}","{146, 1179}","{146, 1181}","{146, 1182}","{1184, 146}","{146, 1187}","{146, 1195}","{1193, 146}","{146, 1195}","{145, 1199}","{145, 1204}","{144, 1205}","{144, 1210}","{144, 1212}","{144, 1215}","{144, 1219}",{0},"{145, 1204}","{144, 1210}",{0},"{146, 1190}","{145, 1196}",{0},{0},{0},{0},{0},"{155, 1085}",{0},{0},{0},{0},{0},{0},{0},{0}
