,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 501}","{93, 439}","{288, 93}","{225, 99}","{168, 107}","{144, 124}",{0},"{98, 138}","{139, 101}","{139, 103}","{135, 103}","{131, 109}","{126, 111}","{124, 126}","{181, 126}","{169, 129}","{180, 126}","{128, 147}","{128, 159}","{122, 130}","{130, 156}","{128, 115}","{114, 122}","{121, 119}","{126, 119}","{124, 172}","{128, 146}","{128, 87}","{116, 125}","{125, 118}","{124, 116}","{122, 117}","{116, 118}","{123, 116}",{0},{0},{0},"{123, 117}","{122, 125}",{126},"{124, 127}","{130, 123}","{123, 133}","{137, 123}","{125, 133}","{131, 126}","{126, 166}","{130, 119}","{144, 129}","{129, 115}","{113, 124}","{122, 116}",{0},{0},"{153, 67}","{136, 99}","{129, 118}","{131, 125}","{129, 132}","{130, 149}",{0},"{235, 117}",{0},"{472, 91}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 502}","{441, 93}","{325, 102}","{112, 263}","{123, 207}","{180, 134}",{0},"{154, 151}","{155, 148}","{147, 155}","{152, 146}","{146, 149}","{160, 140}","{160, 139}","{195, 133}","{138, 173}","{193, 134}","{137, 178}","{136, 188}","{146, 155}","{185, 139}","{145, 149}","{147, 139}","{136, 153}","{134, 159}","{131, 190}","{137, 164}","{140, 149}","{148, 141}","{146, 142}","{147, 142}","{138, 149}","{152, 137}","{131, 156}",{0},{0},{0},"{140, 156}","{160, 142}","{161, 143}","{161, 141}","{169, 137}","{137, 171}","{170, 138}","{169, 138}","{169, 140}","{134, 198}","{146, 159}","{186, 138}","{146, 147}","{147, 142}","{140, 157}",{0},{0},"{155, 141}","{156, 143}","{144, 161}","{145, 170}","{144, 182}","{141, 198}",{0},"{298, 119}",{0},"{94, 486}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 492}","{427, 94}","{102, 351}","{281, 113}","{122, 228}","{133, 198}",{0},"{152, 169}","{155, 165}","{163, 155}","{152, 162}","{148, 164}","{172, 141}","{141, 174}","{139, 182}","{177, 141}","{140, 181}","{178, 142}","{144, 180}","{148, 167}","{147, 175}","{147, 164}","{164, 142}","{138, 167}","{170, 138}","{137, 178}","{171, 140}","{163, 141}","{144, 164}","{162, 146}","{160, 145}","{162, 142}","{138, 164}","{168, 135}",{0},{0},{0},"{170, 142}","{144, 173}","{144, 174}","{176, 143}","{184, 139}","{185, 138}","{186, 139}","{186, 140}","{185, 142}","{142, 190}","{171, 147}","{177, 146}","{161, 149}","{144, 163}","{168, 141}",{0},{0},"{171, 141}","{171, 143}","{145, 174}","{145, 183}","{144, 195}","{138, 220}",{0},"{314, 115}",{0},"{473, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{88, 482}","{93, 415}","{101, 374}","{301, 110}","{244, 118}","{129, 213}",{0},"{179, 149}","{174, 151}","{152, 171}","{171, 150}","{145, 175}","{139, 182}","{139, 183}","{171, 141}","{178, 140}","{172, 141}","{176, 142}","{168, 145}","{176, 145}","{164, 149}","{144, 173}","{140, 174}","{177, 137}","{176, 137}","{168, 139}","{138, 174}","{141, 174}","{141, 175}","{170, 143}","{169, 143}","{140, 167}","{136, 174}","{176, 134}",{0},{0},{0},"{179, 140}","{181, 141}","{180, 142}","{186, 141}","{137, 194}","{136, 197}","{137, 196}","{137, 196}","{192, 139}","{144, 180}","{144, 180}","{148, 164}","{145, 171}","{172, 142}","{179, 139}",{0},{0},"{139, 180}","{140, 183}","{185, 142}","{192, 143}","{142, 207}","{237, 133}",{0},"{323, 111}",{0},"{96, 450}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{476, 87}","{92, 406}","{98, 390}","{322, 106}","{113, 269}","{121, 236}",{0},"{138, 195}","{189, 141}","{185, 142}","{186, 141}","{138, 189}","{195, 134}","{192, 134}","{137, 158}","{133, 183}","{138, 158}","{137, 178}","{154, 141}","{137, 190}","{144, 148}","{137, 187}","{186, 135}","{193, 131}","{186, 131}","{136, 155}","{131, 183}","{188, 135}","{187, 135}","{136, 183}","{136, 181}","{178, 134}","{184, 131}","{184, 129}",{0},{0},{0},"{192, 133}","{193, 134}","{192, 135}","{196, 134}","{131, 204}","{129, 211}","{130, 207}","{208, 130}","{132, 206}","{164, 141}","{195, 135}","{149, 142}","{137, 188}","{186, 134}","{193, 132}",{0},{0},"{132, 191}","{192, 133}","{196, 134}","{202, 135}","{221, 133}","{241, 126}",{0},"{328, 106}",{0},"{409, 95}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}",{0},"{165, 854}","{865, 163}","{161, 870}","{160, 877}","{160, 874}","{160, 875}","{160, 875}","{881, 159}","{884, 159}","{884, 159}","{884, 159}","{885, 159}","{886, 159}","{886, 159}","{886, 159}","{159, 887}","{158, 887}","{158, 886}","{156, 901}","{157, 894}","{885, 158}","{157, 894}","{156, 895}","{878, 159}","{878, 159}","{883, 158}","{156, 894}","{882, 158}","{880, 158}","{880, 159}","{880, 158}","{880, 159}","{880, 159}","{880, 158}","{881, 158}","{885, 158}","{884, 158}","{883, 158}","{883, 158}","{898, 156}","{897, 156}","{883, 159}","{882, 159}","{881, 159}","{882, 159}","{893, 157}","{897, 157}","{896, 157}","{896, 157}","{888, 158}","{896, 157}","{157, 895}","{893, 158}","{157, 894}","{157, 894}","{157, 895}","{896, 157}","{896, 157}","{888, 158}","{159, 887}","{159, 887}","{889, 159}",{0},"{158, 894}",{0},"{872, 162}","{865, 164}","{852, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 841}",{0},"{846, 167}","{865, 162}","{161, 870}","{878, 159}","{881, 159}","{159, 879}","{158, 886}","{890, 157}","{892, 157}","{892, 157}","{892, 157}","{892, 157}","{893, 157}","{157, 894}","{157, 894}","{157, 894}","{157, 894}","{892, 157}","{156, 900}","{896, 156}","{893, 157}","{156, 895}","{156, 895}","{888, 157}","{157, 887}","{157, 886}","{156, 894}","{890, 156}","{889, 156}","{157, 887}","{888, 157}","{157, 887}","{888, 157}","{888, 157}","{889, 156}","{156, 893}","{156, 892}","{890, 157}","{891, 157}","{898, 156}","{897, 156}","{891, 157}","{891, 157}","{890, 157}","{890, 157}","{892, 157}","{157, 895}","{157, 895}","{157, 894}","{891, 157}","{893, 157}","{157, 894}","{893, 157}","{157, 895}","{896, 157}","{896, 157}","{896, 157}","{896, 157}","{157, 894}","{893, 158}","{893, 158}","{157, 895}",{0},"{158, 894}",{0},"{161, 876}","{867, 163}","{850, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 836}",{0},"{841, 167}","{857, 163}","{161, 863}","{873, 159}","{883, 158}","{158, 879}","{157, 886}","{890, 156}","{156, 893}","{156, 893}","{156, 893}","{156, 892}","{156, 894}","{156, 895}","{156, 894}","{156, 894}","{156, 894}","{156, 892}","{897, 155}","{156, 894}","{156, 893}","{890, 156}","{888, 156}","{888, 156}","{156, 887}","{156, 886}","{888, 156}","{890, 156}","{889, 156}","{888, 156}","{888, 156}","{888, 156}","{889, 156}","{889, 156}","{889, 156}","{156, 893}","{156, 892}","{890, 156}","{156, 892}","{156, 892}","{891, 156}","{891, 156}","{891, 156}","{889, 157}","{889, 157}","{888, 157}","{156, 892}","{889, 157}","{888, 157}","{890, 157}","{888, 157}","{890, 157}","{891, 157}","{890, 157}","{891, 157}","{891, 157}","{891, 157}","{891, 157}","{893, 157}","{891, 157}","{892, 157}","{893, 157}",{0},"{158, 886}",{0},"{161, 871}","{163, 860}","{845, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}",{0},"{837, 167}","{164, 847}","{162, 855}","{867, 159}","{882, 157}","{158, 878}","{884, 157}","{889, 156}","{156, 892}","{156, 892}","{156, 892}","{891, 156}","{156, 893}","{156, 895}","{156, 894}","{156, 894}","{156, 893}","{156, 892}","{155, 893}","{155, 892}","{891, 155}","{156, 886}","{882, 156}","{155, 887}","{156, 885}","{156, 884}","{882, 156}","{889, 155}","{888, 155}","{156, 887}","{156, 887}","{156, 887}","{888, 155}","{889, 155}","{889, 155}","{891, 155}","{890, 155}","{889, 156}","{891, 155}","{156, 886}","{885, 157}","{890, 156}","{889, 156}","{888, 156}","{156, 887}","{885, 157}","{888, 156}","{884, 157}","{883, 157}","{888, 156}","{883, 157}","{885, 157}","{157, 887}","{885, 157}","{157, 886}","{157, 886}","{885, 157}","{885, 157}","{890, 156}","{888, 157}","{889, 157}","{889, 157}",{0},"{877, 159}",{0},"{162, 863}","{164, 852}","{841, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}",{0},"{834, 166}","{165, 838}","{163, 846}","{160, 862}","{157, 879}","{876, 157}","{881, 156}","{156, 886}","{890, 155}","{890, 155}","{890, 155}","{889, 155}","{891, 155}","{155, 893}","{155, 892}","{155, 892}","{891, 155}","{890, 155}","{890, 155}","{889, 155}","{889, 155}","{881, 156}","{876, 157}","{155, 885}","{882, 156}","{882, 155}","{156, 877}","{888, 155}","{155, 886}","{155, 885}","{155, 885}","{155, 886}","{155, 886}","{155, 887}","{155, 887}","{888, 155}","{155, 887}","{155, 887}","{888, 155}","{880, 157}","{880, 157}","{888, 155}","{156, 886}","{156, 885}","{883, 156}","{882, 156}","{156, 885}","{157, 878}","{157, 878}","{156, 885}","{157, 878}","{880, 157}","{883, 157}","{880, 157}","{880, 157}","{880, 157}","{880, 157}","{880, 157}","{156, 887}","{885, 157}","{157, 886}","{884, 157}",{0},"{160, 869}",{0},"{163, 854}","{843, 165}","{837, 167}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},"{165, 854}","{162, 867}","{160, 874}","{881, 159}","{159, 879}","{883, 159}","{878, 159}","{158, 887}","{890, 158}","{890, 158}","{889, 158}","{889, 158}","{890, 158}","{889, 158}","{889, 158}","{889, 158}","{888, 158}","{888, 158}","{906, 155}","{898, 156}","{158, 886}","{899, 156}","{155, 902}","{876, 159}","{158, 879}","{157, 887}","{155, 901}","{880, 158}","{881, 158}","{881, 158}","{881, 158}","{881, 158}","{881, 158}","{881, 158}","{882, 158}","{884, 158}","{884, 158}","{884, 158}","{884, 158}","{906, 155}","{905, 155}","{884, 158}","{883, 159}","{882, 159}","{884, 158}","{899, 156}","{904, 156}","{156, 902}","{156, 903}","{890, 158}","{904, 156}","{156, 901}","{156, 900}","{156, 901}","{156, 902}","{156, 902}","{156, 903}","{156, 903}","{889, 158}","{890, 158}","{889, 159}","{890, 159}",{0},"{901, 157}",{0},"{161, 879}","{162, 870}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 841}",{0},"{843, 167}","{161, 867}","{877, 159}","{158, 886}","{156, 894}","{891, 157}","{155, 900}","{155, 901}","{155, 903}","{155, 902}","{155, 901}","{156, 900}","{156, 902}","{156, 903}","{904, 155}","{904, 155}","{905, 155}","{155, 903}","{154, 908}","{905, 155}","{155, 901}","{906, 154}","{904, 154}","{896, 155}","{896, 155}","{897, 155}","{154, 903}","{898, 155}","{899, 155}","{897, 155}","{898, 155}","{897, 155}","{897, 155}","{897, 155}","{899, 155}","{155, 901}","{155, 901}","{155, 901}","{155, 900}","{154, 909}","{154, 907}","{899, 156}","{155, 900}","{899, 156}","{898, 156}","{155, 902}","{155, 903}","{905, 155}","{904, 155}","{899, 156}","{904, 155}","{155, 903}","{904, 155}","{905, 155}","{906, 155}","{906, 155}","{906, 155}","{907, 155}","{156, 903}","{156, 903}","{156, 903}","{156, 903}",{0},"{155, 908}",{0},"{159, 887}","{162, 869}","{856, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 836}",{0},"{840, 167}","{162, 860}","{160, 869}","{880, 158}","{897, 155}","{156, 893}","{155, 901}","{904, 154}","{906, 154}","{905, 154}","{904, 154}","{155, 903}","{904, 155}","{904, 155}","{904, 155}","{904, 155}","{904, 155}","{155, 903}","{154, 907}","{905, 154}","{154, 903}","{154, 903}","{154, 900}","{898, 154}","{897, 155}","{897, 154}","{154, 899}","{154, 900}","{154, 900}","{898, 155}","{898, 154}","{897, 155}","{897, 155}","{897, 155}","{154, 899}","{154, 902}","{154, 902}","{154, 901}","{154, 903}","{905, 154}","{154, 903}","{155, 902}","{155, 900}","{899, 155}","{899, 155}","{155, 900}","{155, 901}","{155, 901}","{155, 901}","{155, 900}","{155, 901}","{155, 901}","{904, 155}","{155, 901}","{155, 902}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 903}","{155, 902}","{156, 902}",{0},"{156, 900}",{0},"{880, 159}","{163, 862}","{853, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 831}",{0},"{166, 838}","{851, 163}","{161, 861}","{875, 158}","{155, 893}","{155, 892}","{154, 899}","{154, 902}","{905, 154}","{904, 154}","{154, 903}","{154, 902}","{154, 903}","{904, 154}","{154, 903}","{154, 903}","{154, 902}","{154, 901}","{904, 154}","{904, 154}","{154, 902}","{897, 154}","{155, 893}","{896, 154}","{154, 894}","{154, 895}","{154, 893}","{154, 899}","{898, 154}","{896, 154}","{896, 154}","{896, 154}","{896, 154}","{896, 154}","{898, 154}","{154, 900}","{154, 899}","{154, 899}","{154, 902}","{898, 154}","{896, 155}","{154, 901}","{898, 155}","{897, 155}","{896, 155}","{897, 155}","{898, 155}","{155, 895}","{155, 895}","{899, 155}","{155, 894}","{155, 895}","{155, 900}","{896, 155}","{897, 155}","{897, 155}","{897, 155}","{897, 155}","{155, 901}","{155, 900}","{155, 900}","{897, 156}",{0},"{891, 157}",{0},"{872, 160}","{164, 854}","{849, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}",{0},"{833, 166}","{840, 164}","{162, 850}","{866, 159}","{156, 887}","{155, 887}","{155, 893}","{897, 154}","{154, 900}","{154, 900}","{154, 899}","{898, 154}","{154, 901}","{154, 901}","{154, 900}","{154, 900}","{154, 899}","{898, 154}","{898, 154}","{154, 899}","{898, 154}","{890, 155}","{155, 885}","{154, 892}","{889, 154}","{154, 891}","{155, 885}","{154, 895}","{154, 894}","{154, 894}","{154, 894}","{154, 894}","{154, 893}","{154, 894}","{154, 895}","{896, 154}","{154, 895}","{154, 895}","{898, 154}","{889, 155}","{889, 155}","{897, 154}","{154, 894}","{155, 893}","{891, 155}","{891, 155}","{155, 893}","{156, 887}","{156, 887}","{155, 895}","{156, 887}","{889, 155}","{155, 893}","{888, 156}","{889, 156}","{890, 156}","{889, 156}","{890, 156}","{896, 155}","{155, 895}","{155, 894}","{890, 156}",{0},"{158, 879}",{0},"{161, 862}","{164, 846}","{842, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},"{165, 854}","{162, 867}","{160, 876}","{881, 159}","{882, 159}","{158, 886}","{878, 159}","{890, 157}","{892, 157}","{893, 157}","{892, 157}","{891, 157}","{891, 158}","{890, 158}","{889, 158}","{889, 158}","{158, 887}","{888, 158}","{155, 908}","{156, 900}","{884, 158}","{155, 902}","{906, 154}","{873, 159}","{158, 878}","{889, 157}","{905, 154}","{877, 159}","{881, 158}","{881, 158}","{881, 158}","{881, 158}","{880, 158}","{881, 158}","{881, 158}","{882, 158}","{883, 158}","{883, 158}","{884, 158}","{154, 910}","{155, 909}","{884, 158}","{881, 159}","{882, 159}","{884, 158}","{904, 155}","{155, 909}","{906, 155}","{907, 155}","{890, 158}","{155, 908}","{905, 155}","{906, 155}","{906, 155}","{907, 155}","{906, 155}","{155, 908}","{155, 908}","{888, 158}","{890, 158}","{890, 158}","{890, 158}",{0},"{904, 156}",{0},"{160, 881}","{873, 162}","{166, 855}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 839}",{0},"{842, 167}","{162, 863}","{875, 159}","{880, 158}","{156, 894}","{155, 902}","{154, 910}","{913, 153}","{153, 914}","{912, 154}","{154, 910}","{154, 909}","{154, 911}","{154, 910}","{913, 154}","{913, 154}","{914, 154}","{154, 911}","{912, 154}","{154, 910}","{154, 910}","{913, 153}","{153, 914}","{904, 154}","{904, 154}","{906, 154}","{153, 911}","{906, 154}","{153, 908}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{153, 908}","{153, 909}","{153, 910}","{153, 910}","{154, 908}","{153, 917}","{153, 917}","{154, 907}","{154, 909}","{154, 909}","{906, 154}","{154, 910}","{154, 909}","{914, 154}","{913, 154}","{906, 155}","{912, 154}","{912, 154}","{155, 908}","{914, 154}","{914, 154}","{154, 915}","{154, 915}","{154, 915}","{154, 911}","{912, 154}","{912, 154}","{913, 154}",{0},"{904, 156}",{0},"{160, 879}","{163, 863}","{850, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 833}",{0},"{166, 839}","{857, 162}","{160, 868}","{875, 158}","{155, 894}","{154, 907}","{153, 914}","{152, 917}","{920, 152}","{152, 918}","{153, 915}","{913, 153}","{153, 914}","{913, 153}","{913, 153}","{153, 914}","{153, 914}","{912, 153}","{154, 907}","{153, 908}","{153, 909}","{153, 911}","{153, 911}","{904, 153}","{153, 906}","{905, 153}","{153, 907}","{153, 906}","{153, 909}","{153, 907}","{153, 907}","{153, 906}","{153, 906}","{153, 907}","{153, 908}","{153, 909}","{153, 911}","{153, 910}","{153, 909}","{153, 914}","{913, 153}","{153, 909}","{153, 908}","{153, 908}","{154, 907}","{154, 908}","{906, 154}","{153, 910}","{153, 910}","{906, 154}","{154, 910}","{154, 909}","{154, 908}","{153, 911}","{153, 911}","{153, 911}","{153, 911}","{912, 153}","{154, 911}","{914, 154}","{914, 154}","{913, 154}",{0},"{896, 156}",{0},"{160, 871}","{164, 855}","{166, 846}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 828}",{0},"{837, 166}","{848, 163}","{161, 858}","{869, 159}","{891, 155}","{904, 153}","{153, 911}","{152, 915}","{152, 917}","{152, 917}","{152, 913}","{912, 153}","{913, 153}","{913, 153}","{912, 153}","{912, 153}","{153, 911}","{153, 909}","{905, 153}","{153, 906}","{153, 906}","{153, 906}","{904, 153}","{153, 902}","{153, 902}","{153, 902}","{153, 901}","{904, 153}","{153, 906}","{153, 906}","{905, 153}","{905, 153}","{904, 153}","{905, 153}","{905, 153}","{153, 906}","{153, 906}","{153, 907}","{153, 906}","{153, 907}","{153, 907}","{905, 153}","{905, 153}","{153, 906}","{905, 153}","{904, 154}","{154, 902}","{905, 154}","{905, 154}","{904, 154}","{154, 903}","{904, 154}","{154, 903}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{153, 907}","{153, 908}","{154, 910}","{153, 910}","{154, 908}",{0},"{157, 886}",{0},"{161, 863}","{848, 164}","{843, 166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 823}",{0},"{834, 166}","{843, 163}","{162, 850}","{159, 863}","{156, 884}","{897, 154}","{904, 153}","{152, 908}","{152, 909}","{152, 909}","{153, 907}","{153, 907}","{153, 909}","{153, 909}","{153, 908}","{153, 907}","{153, 906}","{905, 153}","{153, 901}","{153, 903}","{153, 903}","{897, 154}","{154, 893}","{897, 153}","{897, 153}","{153, 898}","{154, 891}","{153, 901}","{153, 901}","{152, 903}","{153, 902}","{153, 902}","{153, 901}","{152, 903}","{152, 903}","{153, 901}","{153, 903}","{904, 153}","{904, 153}","{896, 154}","{898, 154}","{153, 902}","{153, 902}","{153, 901}","{154, 899}","{896, 154}","{898, 154}","{155, 893}","{154, 894}","{154, 900}","{155, 892}","{896, 154}","{154, 899}","{898, 154}","{898, 154}","{898, 154}","{898, 154}","{898, 154}","{154, 903}","{904, 154}","{905, 154}","{154, 900}",{0},"{876, 158}",{0},"{162, 854}","{841, 165}","{842, 165}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
