,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1172, 151}","{1173, 151}","{1173, 150}","{1173, 150}",{0},"{1173, 150}","{1173, 150}","{1173, 150}","{150, 1174}",{0},{0},{0},"{1166, 151}","{1173, 150}","{1170, 150}","{1173, 150}","{1173, 150}",{0},{0},"{1176, 150}","{1177, 150}","{1176, 150}","{150, 1175}","{150, 1175}","{150, 1174}",{0},"{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{1177, 150}",{0},{0},{0},"{1176, 149}","{149, 1175}","{1172, 150}","{1171, 150}","{150, 1167}","{1165, 150}","{1163, 150}","{1163, 150}",{0},"{151, 1159}","{151, 1159}","{151, 1159}","{151, 1159}","{1165, 150}","{1161, 150}","{151, 1159}","{1160, 151}",{0},{0},"{1161, 150}","{1162, 150}","{1163, 150}","{1163, 150}","{1162, 150}","{1164, 150}","{1164, 150}","{1165, 150}","{1165, 150}","{1164, 150}","{1163, 150}","{150, 1166}","{1169, 150}","{1171, 150}","{1173, 150}","{150, 1174}","{1173, 149}","{149, 1174}","{150, 1174}","{150, 1174}","{149, 1174}","{1173, 150}","{1173, 150}","{1171, 150}","{1172, 150}",{0},{0},{0},{0},{0},"{1158, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1172, 150}","{1171, 150}","{1172, 150}","{1172, 150}",{0},"{1173, 150}","{1173, 150}","{150, 1174}","{150, 1174}",{0},{0},{0},"{150, 1167}","{1173, 150}","{150, 1166}","{1168, 150}","{1173, 150}",{0},{0},"{1176, 149}","{1177, 149}","{149, 1175}","{149, 1174}","{1173, 149}","{1172, 149}",{0},"{1172, 149}","{1173, 149}","{1173, 149}","{1173, 149}","{1173, 149}","{1172, 149}","{149, 1174}",{0},{0},{0},"{1172, 149}","{1172, 149}","{1169, 149}","{1168, 149}","{1164, 150}","{1162, 150}","{1160, 150}","{1160, 150}",{0},"{1157, 150}","{1157, 150}","{1157, 150}","{1156, 150}","{1162, 150}","{150, 1158}","{1156, 150}","{1157, 150}",{0},{0},"{150, 1159}","{150, 1159}","{1160, 150}","{1160, 150}","{150, 1159}","{1161, 150}","{1161, 150}","{1162, 150}","{1162, 150}","{1161, 150}","{1160, 150}","{1163, 150}","{150, 1166}","{1168, 150}","{1170, 149}","{1171, 149}","{1170, 149}","{1170, 149}","{1171, 149}","{1171, 149}","{1172, 149}","{1170, 149}","{1170, 149}","{1169, 149}","{1169, 149}",{0},{0},{0},{0},{0},"{152, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1171, 150}","{1169, 150}","{1170, 150}","{1171, 150}",{0},"{1172, 150}","{1172, 150}","{1173, 150}","{150, 1174}",{0},{0},{0},"{1168, 150}","{1172, 149}","{1162, 150}","{1163, 150}","{1173, 149}",{0},{0},"{149, 1175}","{149, 1175}","{1173, 149}","{1171, 149}","{1171, 149}","{1170, 149}",{0},"{149, 1167}","{1170, 149}","{1169, 149}","{1170, 149}","{1170, 149}","{1169, 149}","{1170, 149}",{0},{0},{0},"{149, 1167}","{1168, 149}","{1165, 149}","{1163, 149}","{1160, 150}","{150, 1158}","{1157, 150}","{1156, 150}",{0},"{1153, 150}","{1153, 150}","{1153, 150}","{1152, 150}","{1157, 150}","{1153, 150}","{150, 1151}","{1152, 150}",{0},{0},"{1154, 150}","{1155, 150}","{1156, 150}","{1156, 150}","{1155, 150}","{1157, 150}","{1157, 150}","{150, 1158}","{150, 1158}","{1157, 150}","{1156, 150}","{150, 1158}","{1162, 150}","{1164, 150}","{1165, 149}","{149, 1167}","{1165, 149}","{1165, 149}","{149, 1167}","{149, 1166}","{149, 1167}","{149, 1166}","{149, 1166}","{1165, 149}","{1164, 149}",{0},{0},{0},{0},{0},"{152, 1138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1180, 151}","{1178, 151}","{1178, 151}","{1179, 151}",{0},"{1179, 151}","{1177, 151}","{1177, 151}","{1178, 151}",{0},{0},{0},"{1163, 151}","{1178, 150}","{1188, 149}","{1188, 149}","{150, 1182}",{0},{0},"{150, 1183}","{1184, 150}","{1181, 150}","{1178, 150}","{1176, 150}","{150, 1175}",{0},"{1173, 150}","{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{1178, 150}",{0},{0},{0},"{1177, 150}","{150, 1175}","{1172, 150}","{1171, 150}","{1166, 151}","{1165, 151}","{1163, 151}","{1164, 151}",{0},"{1162, 151}","{1161, 151}","{1161, 151}","{1161, 151}","{1161, 151}","{151, 1159}","{1158, 151}","{1158, 151}",{0},{0},"{1160, 151}","{1162, 151}","{1160, 151}","{1161, 151}","{1161, 151}","{1163, 151}","{1163, 151}","{1163, 151}","{1163, 151}","{1162, 151}","{1163, 151}","{1164, 151}","{151, 1167}","{1169, 151}","{1171, 150}","{1172, 150}","{1169, 150}","{1171, 150}","{1171, 150}","{1172, 150}","{150, 1174}","{150, 1175}","{1177, 150}","{1177, 150}","{1179, 150}",{0},{0},{0},{0},{0},"{1171, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1192, 149}","{1193, 149}","{1193, 149}","{1195, 149}",{0},"{1192, 149}","{149, 1191}","{149, 1190}","{149, 1190}",{0},{0},{0},"{1184, 149}","{1193, 149}","{148, 1196}","{148, 1199}","{1195, 148}",{0},{0},"{1194, 149}","{1195, 149}","{1195, 148}","{1193, 148}","{1193, 148}","{1192, 148}",{0},"{148, 1197}","{1195, 148}","{148, 1196}","{148, 1196}","{148, 1196}","{148, 1196}","{148, 1198}",{0},{0},{0},"{148, 1199}","{148, 1198}","{1193, 148}","{148, 1191}","{1187, 149}","{1185, 149}","{1184, 149}","{149, 1183}",{0},"{1180, 149}","{1179, 149}","{1179, 149}","{1179, 149}","{149, 1183}","{1177, 149}","{1178, 149}","{1176, 149}",{0},{0},"{1180, 149}","{149, 1183}","{149, 1182}","{149, 1182}","{149, 1182}","{149, 1183}","{149, 1183}","{149, 1183}","{149, 1183}","{149, 1182}","{149, 1182}","{1184, 149}","{1187, 149}","{1189, 149}","{148, 1191}","{1193, 148}","{1192, 148}","{1192, 148}","{1193, 148}","{1193, 148}","{1193, 148}","{148, 1191}","{148, 1191}","{148, 1191}","{148, 1191}",{0},{0},{0},{0},{0},"{1172, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1191}","{1192, 149}","{1193, 149}","{1194, 149}",{0},"{1192, 149}","{149, 1191}","{149, 1191}","{149, 1191}",{0},{0},{0},"{1187, 149}","{1194, 148}","{1195, 148}","{148, 1196}","{148, 1197}",{0},{0},"{148, 1196}","{148, 1198}","{148, 1196}","{1194, 148}","{1195, 148}","{1194, 148}",{0},"{148, 1197}","{148, 1198}","{148, 1198}","{148, 1198}","{148, 1198}","{148, 1197}","{148, 1199}",{0},{0},{0},"{148, 1198}","{148, 1198}","{1194, 148}","{1192, 148}","{148, 1188}","{1186, 148}","{1185, 148}","{1184, 148}",{0},"{1181, 149}","{1181, 149}","{1180, 149}","{1180, 149}","{149, 1183}","{1176, 149}","{1178, 149}","{149, 1175}",{0},{0},"{1181, 149}","{149, 1183}","{149, 1182}","{149, 1182}","{149, 1182}","{1184, 149}","{1184, 149}","{1184, 149}","{1184, 149}","{149, 1183}","{149, 1183}","{1185, 149}","{148, 1188}","{148, 1190}","{1192, 148}","{1193, 148}","{1193, 148}","{1193, 148}","{1194, 148}","{1193, 148}","{1193, 148}","{1193, 148}","{1192, 148}","{148, 1191}","{1192, 148}",{0},{0},{0},{0},{0},"{1161, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1188, 149}","{149, 1190}","{149, 1190}","{149, 1191}",{0},"{149, 1190}","{1189, 149}","{1189, 149}","{1189, 149}",{0},{0},{0},"{1186, 148}","{148, 1190}","{148, 1189}","{148, 1190}","{148, 1197}",{0},{0},"{1195, 148}","{148, 1196}","{1194, 148}","{1192, 148}","{1192, 148}","{1192, 148}",{0},"{1194, 148}","{1195, 148}","{1194, 148}","{1194, 148}","{1194, 148}","{1194, 148}","{1195, 148}",{0},{0},{0},"{1194, 148}","{1194, 148}","{148, 1189}","{1187, 148}","{1185, 148}","{148, 1182}","{148, 1180}","{1179, 148}",{0},"{1177, 149}","{1176, 149}","{1176, 149}","{149, 1175}","{1179, 148}","{1173, 149}","{149, 1174}","{1171, 149}",{0},{0},"{1177, 149}","{1178, 149}","{1178, 149}","{1178, 149}","{1178, 149}","{1180, 149}","{1180, 149}","{1180, 149}","{1180, 149}","{1180, 149}","{1179, 149}","{148, 1182}","{1184, 148}","{1186, 148}","{148, 1188}","{148, 1189}","{148, 1189}","{148, 1188}","{148, 1189}","{148, 1188}","{148, 1189}","{148, 1190}","{148, 1189}","{148, 1188}","{148, 1188}",{0},{0},{0},{0},{0},"{1152, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1184, 149}","{1184, 149}","{1185, 149}","{1185, 149}",{0},"{1185, 149}","{1184, 149}","{1185, 149}","{1185, 149}",{0},{0},{0},"{148, 1182}","{1185, 148}","{1179, 149}","{1180, 149}","{148, 1191}",{0},{0},"{148, 1191}","{148, 1190}","{148, 1188}","{1186, 148}","{1186, 148}","{1186, 148}",{0},"{1184, 148}","{1186, 148}","{1186, 148}","{1186, 148}","{1186, 148}","{1186, 148}","{1187, 148}",{0},{0},{0},"{1185, 148}","{1185, 148}","{148, 1182}","{148, 1180}","{1177, 148}","{148, 1174}","{148, 1172}","{1171, 149}",{0},"{1169, 149}","{1168, 149}","{1168, 149}","{149, 1167}","{1170, 149}","{149, 1166}","{149, 1166}","{1163, 149}",{0},{0},"{1169, 149}","{1170, 149}","{1170, 149}","{1170, 149}","{1170, 149}","{1172, 149}","{1172, 149}","{1172, 149}","{1172, 149}","{1172, 149}","{1171, 149}","{1173, 149}","{1177, 148}","{1178, 148}","{148, 1180}","{148, 1182}","{148, 1180}","{148, 1180}","{148, 1181}","{148, 1181}","{148, 1182}","{148, 1182}","{148, 1181}","{148, 1181}","{1179, 148}",{0},{0},{0},{0},{0},"{152, 1145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1187, 150}","{1185, 150}","{1185, 150}","{1188, 150}",{0},"{1187, 150}","{1184, 150}","{1184, 150}","{1185, 150}",{0},{0},{0},"{1166, 151}","{1186, 149}","{1196, 149}","{1195, 149}","{1189, 149}",{0},{0},"{1192, 149}","{1193, 149}","{1188, 149}","{1184, 149}","{149, 1183}","{1181, 149}",{0},"{1180, 150}","{1181, 150}","{150, 1182}","{150, 1182}","{150, 1182}","{1181, 149}","{149, 1183}",{0},{0},{0},"{149, 1182}","{1181, 149}","{1178, 150}","{1176, 150}","{1172, 150}","{1170, 150}","{1169, 150}","{1170, 150}",{0},"{1168, 150}","{150, 1167}","{1168, 150}","{1168, 150}","{150, 1166}","{1163, 151}","{1163, 151}","{1164, 151}",{0},{0},"{150, 1167}","{1168, 151}","{151, 1167}","{151, 1167}","{1166, 151}","{1168, 151}","{1168, 151}","{1169, 151}","{1169, 151}","{1168, 150}","{1169, 150}","{1170, 150}","{1173, 150}","{150, 1174}","{1176, 150}","{1177, 150}","{1176, 150}","{1176, 150}","{1177, 150}","{1178, 150}","{1179, 150}","{1181, 149}","{149, 1182}","{149, 1183}","{1185, 149}",{0},{0},{0},{0},{0},"{1177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1182}","{1185, 150}","{1188, 149}","{149, 1191}",{0},"{1184, 150}","{1188, 149}","{1189, 149}","{1186, 149}",{0},{0},{0},"{149, 1183}","{1185, 149}","{1192, 149}","{1194, 148}","{1195, 148}",{0},{0},"{1208, 147}","{1211, 147}","{1211, 147}","{1208, 147}","{1211, 147}","{1209, 147}",{0},"{147, 1215}","{147, 1213}","{147, 1215}","{147, 1214}","{1216, 147}","{147, 1215}","{1218, 147}",{0},{0},{0},"{1217, 146}","{1216, 146}","{1209, 147}","{147, 1207}","{147, 1204}","{1202, 147}","{1201, 147}","{1201, 147}",{0},"{148, 1198}","{148, 1198}","{148, 1198}","{148, 1197}","{148, 1198}","{1194, 148}","{1194, 148}","{1193, 148}",{0},{0},"{148, 1196}","{148, 1198}","{148, 1197}","{148, 1197}","{148, 1197}","{148, 1197}","{148, 1197}","{148, 1198}","{148, 1198}","{148, 1197}","{148, 1198}","{148, 1199}","{1202, 147}","{147, 1205}","{147, 1206}","{1209, 147}","{147, 1207}","{1208, 147}","{1209, 147}","{1209, 147}","{1209, 147}","{1209, 147}","{1209, 147}","{147, 1207}","{147, 1207}",{0},{0},{0},{0},{0},"{152, 1153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1179, 150}","{1181, 150}","{149, 1183}","{1184, 149}",{0},"{1181, 149}","{149, 1182}","{1184, 149}","{149, 1182}",{0},{0},{0},"{1181, 149}","{149, 1182}","{148, 1190}","{148, 1190}","{1193, 148}",{0},{0},"{1209, 147}","{147, 1212}","{147, 1214}","{146, 1212}","{146, 1215}","{1216, 146}",{0},"{1218, 146}","{146, 1220}","{146, 1221}","{146, 1221}","{146, 1221}","{146, 1220}","{146, 1222}",{0},{0},{0},"{146, 1221}","{1217, 146}","{146, 1213}","{146, 1211}","{146, 1207}","{147, 1205}","{146, 1206}","{147, 1205}",{0},"{1203, 147}","{1203, 147}","{1203, 147}","{1201, 147}","{147, 1199}","{1195, 147}","{147, 1198}","{1193, 148}",{0},{0},"{147, 1199}","{1200, 147}","{1200, 147}","{147, 1199}","{1200, 147}","{1201, 147}","{1201, 147}","{1201, 147}","{1201, 147}","{1201, 147}","{1201, 147}","{1202, 147}","{147, 1206}","{1208, 147}","{1210, 146}","{146, 1212}","{1210, 146}","{146, 1212}","{146, 1212}","{146, 1211}","{146, 1213}","{146, 1213}","{146, 1213}","{146, 1211}","{1209, 146}",{0},{0},{0},{0},{0},"{152, 1145}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1175}","{1177, 150}","{1178, 149}","{1178, 149}",{0},"{1177, 149}","{1178, 149}","{1180, 149}","{1179, 149}",{0},{0},{0},"{1178, 149}","{1176, 149}","{1184, 148}","{1186, 148}","{148, 1190}",{0},{0},"{147, 1207}","{1209, 147}","{1210, 146}","{1208, 146}","{1210, 146}","{1210, 146}",{0},"{146, 1214}","{1216, 146}","{146, 1215}","{1216, 146}","{1216, 146}","{146, 1215}","{1217, 146}",{0},{0},{0},"{146, 1215}","{146, 1212}","{1208, 146}","{146, 1206}","{146, 1203}","{1201, 147}","{1200, 146}","{147, 1198}",{0},"{147, 1199}","{147, 1196}","{147, 1197}","{1195, 147}","{1194, 147}","{147, 1190}","{1193, 147}","{1186, 148}",{0},{0},"{1193, 147}","{1195, 147}","{1195, 147}","{1194, 147}","{1194, 147}","{147, 1196}","{1195, 147}","{147, 1196}","{147, 1196}","{147, 1196}","{147, 1196}","{147, 1197}","{1201, 147}","{1203, 147}","{147, 1205}","{146, 1206}","{146, 1205}","{146, 1205}","{146, 1206}","{146, 1206}","{146, 1207}","{1209, 146}","{1208, 146}","{1208, 146}","{146, 1206}",{0},{0},{0},{0},{0},"{1136, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1172, 150}","{1172, 150}","{1172, 149}","{1173, 149}",{0},"{1173, 149}","{149, 1174}","{149, 1175}","{149, 1175}",{0},{0},{0},"{1173, 149}","{1173, 149}","{1177, 149}","{1178, 149}","{1187, 148}",{0},{0},"{1200, 147}","{1200, 147}","{1201, 147}","{1200, 147}","{1201, 147}","{1201, 147}",{0},"{1200, 147}","{146, 1203}","{1202, 146}","{1202, 146}","{1202, 146}","{1202, 146}","{146, 1204}",{0},{0},{0},"{1200, 147}","{1200, 147}","{147, 1197}","{1195, 147}","{1192, 147}","{147, 1189}","{147, 1188}","{1186, 147}",{0},"{1185, 147}","{148, 1183}","{1184, 148}","{148, 1183}","{1184, 148}","{148, 1180}","{148, 1181}","{148, 1174}",{0},{0},"{1184, 148}","{1184, 148}","{1184, 148}","{1184, 148}","{148, 1183}","{1185, 148}","{1185, 148}","{1185, 148}","{1186, 148}","{1186, 148}","{1185, 148}","{1187, 147}","{147, 1190}","{147, 1191}","{1194, 147}","{147, 1196}","{1193, 147}","{1194, 147}","{1195, 147}","{1195, 147}","{147, 1197}","{147, 1198}","{147, 1197}","{147, 1196}","{1193, 147}",{0},{0},{0},{0},{0},"{152, 1134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
