,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{99, 355}",{0},"{265, 105}","{108, 245}",{0},"{112, 163}","{139, 117}","{119, 127}","{122, 117}","{113, 126}","{129, 103}","{101, 133}","{137, 101}","{139, 102}","{141, 102}","{141, 102}","{108, 141}","{141, 110}","{140, 117}","{120, 140}","{123, 139}","{136, 123}","{132, 127}","{129, 138}","{132, 149}","{137, 178}","{136, 145}",{137},"{138, 139}","{136, 141}","{138, 141}","{138, 139}","{137, 134}","{134, 142}","{137, 134}","{133, 134}","{141, 133}","{137, 163}","{200, 139}","{204, 141}","{141, 206}","{140, 205}","{204, 141}","{205, 141}","{203, 141}","{137, 181}","{202, 140}","{139, 196}","{137, 187}","{202, 139}","{139, 206}","{203, 140}","{201, 137}","{137, 206}","{137, 207}","{200, 136}","{131, 166}","{129, 167}","{128, 181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{106, 414}",{0},"{113, 302}","{292, 117}",{0},"{225, 133}","{208, 133}","{138, 205}","{144, 202}","{148, 196}","{193, 150}","{153, 194}","{155, 196}","{156, 198}","{202, 157}","{203, 157}","{208, 157}","{211, 156}","{155, 213}","{216, 154}","{152, 220}","{201, 147}","{229, 143}","{230, 143}","{232, 144}","{234, 146}","{234, 148}","{233, 150}","{234, 151}","{152, 233}","{234, 151}","{237, 149}","{148, 228}","{145, 237}","{146, 235}","{146, 236}","{232, 146}","{234, 146}","{234, 146}","{234, 146}","{146, 236}","{146, 236}","{146, 237}","{146, 238}","{146, 237}","{232, 146}","{145, 237}","{145, 237}","{145, 236}","{145, 239}","{144, 237}","{145, 234}","{234, 143}","{143, 239}","{142, 238}","{142, 238}","{244, 141}","{250, 139}","{256, 138}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{105, 438}",{0},"{112, 317}","{301, 119}",{0},"{241, 131}","{220, 133}","{217, 137}","{225, 143}","{146, 219}","{216, 149}","{216, 152}","{154, 220}","{155, 223}","{224, 155}","{226, 156}","{155, 231}","{233, 154}","{240, 153}","{152, 242}","{240, 151}","{147, 221}","{141, 246}","{245, 142}","{249, 142}","{249, 146}","{147, 253}","{253, 149}","{150, 255}","{151, 255}","{256, 151}","{256, 150}","{251, 148}","{253, 143}","{144, 252}","{144, 251}","{144, 249}","{144, 250}","{144, 250}","{144, 250}","{144, 251}","{144, 252}","{144, 252}","{144, 253}","{144, 252}","{250, 143}","{251, 143}","{254, 143}","{252, 143}","{252, 142}","{252, 142}","{249, 142}","{251, 141}","{140, 254}","{259, 140}","{140, 261}","{266, 140}","{273, 138}","{136, 275}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{104, 455}",{0},"{338, 111}","{322, 119}",{0},"{256, 129}","{132, 237}","{229, 134}","{140, 237}","{234, 143}","{146, 231}","{229, 149}","{150, 230}","{234, 151}","{152, 236}","{153, 238}","{152, 243}","{244, 151}","{251, 151}","{253, 149}","{250, 148}","{145, 236}","{258, 139}","{256, 140}","{260, 141}","{144, 258}","{145, 261}","{147, 262}","{266, 148}","{265, 149}","{267, 149}","{266, 148}","{146, 262}","{141, 263}","{142, 262}","{142, 262}","{260, 142}","{260, 142}","{258, 142}","{259, 143}","{260, 142}","{261, 142}","{142, 262}","{264, 142}","{141, 262}","{258, 141}","{260, 141}","{141, 263}","{141, 262}","{261, 141}","{140, 260}","{259, 140}","{139, 260}","{264, 138}","{138, 268}","{139, 270}","{138, 279}","{136, 285}","{289, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{472, 101}",{0},"{364, 111}","{116, 348}",{0},"{275, 127}","{131, 255}","{242, 131}","{249, 135}","{137, 244}","{240, 140}","{240, 142}","{144, 238}","{241, 145}","{242, 146}","{146, 245}","{146, 247}","{249, 146}","{145, 254}","{256, 144}","{256, 142}","{249, 141}","{136, 265}","{137, 266}","{137, 266}","{139, 262}","{261, 142}","{267, 142}","{268, 143}","{144, 268}","{144, 268}","{269, 142}","{268, 141}","{138, 269}","{267, 139}","{266, 139}","{264, 139}","{139, 262}","{139, 263}","{139, 262}","{139, 263}","{139, 262}","{264, 139}","{265, 138}","{264, 138}","{138, 262}","{264, 138}","{137, 266}","{137, 266}","{264, 137}","{137, 263}","{137, 262}","{137, 263}","{136, 268}","{136, 270}","{136, 274}","{283, 135}","{292, 133}","{131, 301}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1159}","{152, 1157}","{152, 1156}","{152, 1155}","{152, 1158}","{152, 1158}","{152, 1159}","{1160, 152}","{152, 1161}","{152, 1161}","{152, 1161}","{152, 1161}","{152, 1162}",{0},"{1166, 151}","{152, 1166}",{0},"{152, 1164}","{152, 1163}","{152, 1165}","{152, 1165}","{152, 1163}","{152, 1162}",{0},{0},"{152, 1161}","{152, 1161}","{152, 1159}","{152, 1159}","{153, 1155}","{1153, 153}","{1153, 153}","{1153, 153}","{1153, 153}","{1153, 153}","{1153, 153}","{1153, 153}","{153, 1154}","{153, 1155}","{1153, 153}","{1153, 153}","{1153, 153}","{153, 1154}","{152, 1155}","{152, 1153}","{152, 1154}","{152, 1151}","{152, 1153}","{152, 1157}","{152, 1157}","{152, 1158}","{1160, 152}","{152, 1162}","{152, 1163}","{152, 1162}","{152, 1162}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1163, 151}","{1160, 152}","{1160, 151}","{1158, 151}","{1160, 151}","{1162, 151}","{1163, 151}","{1165, 151}","{151, 1167}","{151, 1167}","{1169, 151}","{1169, 151}","{1170, 151}",{0},"{1176, 150}","{1176, 150}",{0},"{150, 1175}","{1173, 151}","{1174, 151}","{1173, 151}","{1171, 151}","{1170, 151}",{0},{0},"{1169, 151}","{1171, 151}","{1170, 151}","{1169, 151}","{1165, 151}","{1164, 151}","{1164, 151}","{1163, 151}","{1162, 151}","{1163, 151}","{1163, 151}","{1163, 151}","{1164, 151}","{1165, 151}","{1164, 151}","{1163, 151}","{1163, 151}","{1164, 151}","{1164, 151}","{1164, 151}","{1164, 151}","{1162, 151}","{1164, 151}","{151, 1167}","{151, 1167}","{1168, 151}","{1170, 151}","{1172, 151}","{1171, 151}","{1174, 151}","{1174, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1161, 151}","{151, 1159}","{1160, 151}","{1157, 151}","{151, 1159}","{1161, 151}","{1162, 151}","{1164, 151}","{150, 1167}","{150, 1167}","{1169, 150}","{1169, 150}","{1169, 150}",{0},"{150, 1174}","{150, 1174}",{0},"{1173, 150}","{1171, 150}","{1172, 150}","{1172, 150}","{1170, 151}","{1168, 151}",{0},{0},"{151, 1167}","{1170, 151}","{1169, 151}","{151, 1167}","{1164, 151}","{1163, 151}","{1162, 151}","{1162, 151}","{1161, 151}","{1161, 151}","{1162, 151}","{1162, 151}","{1163, 151}","{1164, 151}","{1163, 151}","{1161, 151}","{1162, 151}","{1163, 151}","{1163, 151}","{1163, 151}","{1163, 151}","{1161, 151}","{1163, 151}","{1166, 151}","{150, 1167}","{151, 1167}","{1169, 150}","{1170, 150}","{1170, 150}","{1173, 150}","{1176, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1159}","{1158, 151}","{151, 1159}","{1156, 151}","{1158, 151}","{1160, 150}","{1161, 150}","{1163, 150}","{150, 1166}","{150, 1166}","{150, 1167}","{150, 1167}","{150, 1167}",{0},"{1170, 150}","{1170, 150}",{0},"{1169, 150}","{1168, 150}","{1168, 150}","{1169, 150}","{1168, 150}","{1166, 151}",{0},{0},"{1164, 151}","{1168, 151}","{1166, 151}","{1164, 151}","{1162, 151}","{1160, 151}","{1160, 151}","{151, 1159}","{151, 1159}","{151, 1159}","{1160, 151}","{1160, 151}","{1161, 151}","{1161, 151}","{1161, 151}","{151, 1159}","{1160, 151}","{1161, 151}","{1161, 151}","{1161, 151}","{1160, 151}","{150, 1159}","{1161, 150}","{1163, 150}","{1164, 150}","{1164, 150}","{150, 1167}","{1168, 150}","{1168, 150}","{1171, 150}","{150, 1175}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 151}","{1156, 151}","{1157, 151}","{1155, 151}","{1157, 150}","{1157, 150}","{150, 1159}","{1161, 150}","{1163, 150}","{1163, 150}","{1165, 150}","{1163, 150}","{1163, 150}",{0},"{1165, 150}","{1165, 150}",{0},"{1164, 150}","{1164, 150}","{1164, 150}","{1165, 150}","{1164, 150}","{1163, 150}",{0},{0},"{1160, 151}","{1164, 150}","{1162, 151}","{1160, 151}","{1158, 151}","{1157, 151}","{1156, 151}","{1156, 151}","{1156, 151}","{1155, 151}","{1156, 151}","{1156, 151}","{1157, 151}","{1158, 151}","{1157, 151}","{1156, 151}","{1157, 151}","{1157, 151}","{1158, 151}","{1158, 151}","{1157, 150}","{1155, 150}","{1157, 150}","{150, 1159}","{1160, 150}","{1161, 150}","{1163, 150}","{1164, 150}","{1163, 150}","{150, 1167}","{1171, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1170, 151}","{1169, 151}","{1168, 151}","{1166, 151}","{151, 1167}","{1168, 151}","{1168, 151}","{1169, 151}","{1170, 151}","{1171, 151}","{1171, 151}","{1172, 151}","{1171, 151}",{0},"{151, 1175}","{151, 1175}",{0},"{1174, 151}","{1173, 151}","{151, 1175}","{1176, 151}","{1173, 151}","{1172, 151}",{0},{0},"{1171, 151}","{1172, 151}","{1170, 151}","{1169, 151}","{152, 1165}","{152, 1164}","{152, 1164}","{152, 1163}","{152, 1163}","{152, 1162}","{152, 1164}","{152, 1164}","{152, 1165}","{152, 1165}","{152, 1163}","{152, 1163}","{152, 1163}","{1164, 151}","{1165, 151}","{1163, 151}","{1164, 151}","{1162, 151}","{1163, 151}","{151, 1167}","{1168, 151}","{1168, 151}","{1171, 151}","{1173, 151}","{1173, 151}","{1171, 151}","{1170, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1184, 149}","{1178, 150}","{1178, 150}","{1177, 150}","{1179, 150}","{1180, 149}","{149, 1182}","{1184, 149}","{1186, 149}","{1187, 149}","{1188, 149}","{1188, 149}","{1189, 149}",{0},"{1195, 149}","{1194, 149}",{0},"{149, 1191}","{149, 1191}","{149, 1191}","{1192, 149}","{149, 1190}","{1189, 149}",{0},{0},"{1189, 149}","{149, 1191}","{1189, 149}","{1187, 150}","{150, 1183}","{150, 1182}","{150, 1182}","{1181, 150}","{1180, 150}","{1180, 150}","{1181, 150}","{1180, 150}","{150, 1182}","{150, 1183}","{1181, 150}","{1179, 150}","{1180, 150}","{1181, 150}","{150, 1182}","{150, 1182}","{1181, 149}","{1179, 149}","{149, 1182}","{1184, 149}","{1186, 149}","{1186, 149}","{1187, 149}","{1189, 149}","{1188, 149}","{1187, 149}","{1184, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1185, 149}","{1179, 149}","{1180, 149}","{1179, 149}","{1181, 149}","{149, 1182}","{1184, 149}","{1185, 149}","{1188, 149}","{1188, 149}","{1189, 149}","{1189, 149}","{1189, 149}",{0},"{1195, 148}","{1192, 149}",{0},"{149, 1191}","{149, 1191}","{149, 1191}","{149, 1191}","{149, 1191}","{149, 1190}",{0},{0},"{1189, 149}","{149, 1191}","{1189, 149}","{1187, 149}","{1184, 149}","{149, 1182}","{149, 1182}","{1181, 149}","{1181, 149}","{1180, 149}","{1181, 149}","{1180, 149}","{149, 1182}","{149, 1183}","{1181, 149}","{1180, 149}","{1181, 149}","{149, 1182}","{149, 1182}","{149, 1182}","{1181, 149}","{1180, 149}","{149, 1182}","{1184, 149}","{1186, 149}","{1186, 149}","{1187, 149}","{1189, 149}","{1189, 149}","{1188, 149}","{1187, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1181, 149}","{1177, 149}","{1178, 149}","{1176, 149}","{1179, 149}","{1179, 149}","{1181, 149}","{149, 1183}","{1184, 149}","{1185, 148}","{1187, 148}","{1185, 148}","{1186, 148}",{0},"{148, 1190}","{148, 1188}",{0},"{1187, 149}","{1187, 149}","{1186, 149}","{1187, 149}","{1187, 149}","{1186, 149}",{0},{0},"{1185, 149}","{1188, 149}","{1185, 149}","{149, 1183}","{1180, 149}","{1179, 149}","{1178, 149}","{1177, 149}","{1177, 149}","{1177, 149}","{1177, 149}","{1177, 149}","{1178, 149}","{1179, 149}","{1178, 149}","{1177, 149}","{1178, 149}","{1179, 149}","{1179, 149}","{1179, 149}","{1177, 149}","{1176, 149}","{1179, 149}","{1181, 149}","{149, 1183}","{149, 1183}","{1184, 149}","{1186, 149}","{1185, 149}","{1185, 149}","{1186, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1172, 149}","{1172, 149}","{1171, 149}","{1170, 149}","{1173, 149}","{1172, 149}","{149, 1174}","{1177, 149}","{1178, 149}","{1179, 149}","{1180, 149}","{1178, 149}","{1178, 149}",{0},"{1181, 149}","{1180, 149}",{0},"{1179, 149}","{1179, 149}","{1179, 149}","{1180, 149}","{1180, 149}","{1179, 149}",{0},{0},"{1176, 149}","{1179, 149}","{1178, 149}","{149, 1175}","{1173, 149}","{1172, 149}","{1172, 149}","{1171, 149}","{1171, 149}","{1170, 150}","{1171, 149}","{1171, 149}","{1172, 149}","{1173, 149}","{1172, 149}","{1171, 149}","{1172, 149}","{1172, 149}","{1173, 149}","{1172, 149}","{1171, 149}","{1169, 149}","{1172, 149}","{149, 1174}","{1176, 149}","{1176, 149}","{1177, 149}","{1179, 149}","{1178, 149}","{1178, 149}","{1181, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 150}","{1177, 150}","{1176, 150}","{150, 1174}","{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{1177, 150}","{1178, 150}","{1178, 150}","{1177, 150}","{1178, 150}",{0},"{1180, 150}","{1179, 150}",{0},"{1179, 150}","{1180, 150}","{1180, 150}","{1180, 150}","{1180, 150}","{1179, 150}",{0},{0},"{1178, 151}","{1178, 151}","{1177, 151}","{1176, 151}","{1172, 151}","{1170, 151}","{1170, 151}","{1170, 151}","{1170, 151}","{1169, 151}","{1170, 151}","{1170, 151}","{1171, 151}","{1172, 151}","{1170, 151}","{1170, 151}","{1171, 151}","{1171, 151}","{1172, 151}","{1170, 151}","{1170, 151}","{1169, 151}","{1170, 150}","{150, 1174}","{150, 1175}","{150, 1175}","{1177, 150}","{1180, 150}","{1179, 150}","{1177, 150}","{1176, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1191}","{1194, 148}","{1195, 148}","{1195, 148}","{148, 1197}","{148, 1197}","{1200, 148}","{1201, 148}","{1203, 148}","{148, 1204}","{147, 1205}","{147, 1206}","{147, 1206}",{0},"{147, 1212}","{1210, 147}",{0},"{148, 1206}","{148, 1205}","{148, 1206}","{148, 1207}","{148, 1206}","{148, 1206}",{0},{0},"{148, 1206}","{148, 1205}","{148, 1204}","{1202, 148}","{148, 1198}","{148, 1197}","{1196, 149}","{1195, 148}","{1195, 148}","{1195, 148}","{1195, 148}","{1195, 148}","{148, 1196}","{148, 1197}","{1195, 148}","{1194, 148}","{1195, 148}","{148, 1196}","{148, 1197}","{148, 1196}","{148, 1196}","{1194, 148}","{148, 1196}","{148, 1199}","{1201, 148}","{1201, 148}","{1201, 148}","{148, 1204}","{1202, 148}","{148, 1199}","{1192, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1191}","{148, 1196}","{148, 1198}","{1200, 147}","{1203, 147}","{1203, 147}","{147, 1206}","{1208, 147}","{1210, 147}","{1211, 147}","{1211, 147}","{1211, 147}","{1211, 147}",{0},"{147, 1215}","{1210, 147}",{0},"{147, 1207}","{1208, 147}","{1208, 147}","{1210, 147}","{1211, 147}","{1210, 147}",{0},{0},"{147, 1207}","{148, 1206}","{148, 1205}","{1203, 148}","{148, 1199}","{148, 1198}","{148, 1198}","{148, 1197}","{148, 1197}","{148, 1197}","{148, 1197}","{148, 1197}","{148, 1198}","{148, 1199}","{148, 1197}","{148, 1196}","{148, 1198}","{148, 1199}","{148, 1199}","{148, 1198}","{148, 1197}","{1195, 148}","{147, 1198}","{1201, 147}","{1203, 147}","{1203, 147}","{147, 1204}","{147, 1206}","{147, 1205}","{1201, 148}","{1194, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1188}","{1193, 148}","{1194, 148}","{1195, 147}","{147, 1198}","{147, 1198}","{1201, 147}","{1203, 147}","{147, 1205}","{147, 1206}","{147, 1207}","{147, 1206}","{147, 1206}",{0},"{1209, 147}","{147, 1204}",{0},"{1203, 147}","{1203, 147}","{1203, 147}","{147, 1204}","{147, 1205}","{147, 1205}",{0},{0},"{1202, 147}","{1202, 147}","{1200, 148}","{148, 1198}","{1195, 148}","{1194, 148}","{1194, 148}","{1192, 148}","{1192, 148}","{1193, 148}","{1193, 148}","{1193, 148}","{1194, 148}","{1195, 148}","{1194, 148}","{1193, 148}","{1194, 148}","{1194, 148}","{1195, 148}","{1194, 148}","{1193, 148}","{148, 1191}","{1194, 147}","{147, 1197}","{147, 1199}","{1200, 147}","{1201, 147}","{1203, 147}","{1201, 147}","{148, 1197}","{1193, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1182}","{1185, 148}","{1184, 148}","{1184, 148}","{148, 1188}","{1187, 148}","{147, 1189}","{1192, 147}","{1193, 147}","{1195, 147}","{1195, 147}","{1194, 147}","{1194, 147}",{0},"{147, 1196}","{1192, 148}",{0},"{1193, 148}","{1192, 148}","{1192, 148}","{1193, 148}","{1194, 148}","{1194, 148}",{0},{0},"{148, 1191}","{1193, 148}","{148, 1190}","{148, 1188}","{1185, 148}","{1185, 148}","{1184, 148}","{1184, 148}","{1184, 148}","{148, 1183}","{1184, 148}","{1184, 148}","{1184, 148}","{1186, 148}","{1184, 148}","{148, 1183}","{1184, 148}","{1184, 148}","{1186, 148}","{1184, 148}","{148, 1183}","{148, 1182}","{1185, 148}","{1187, 148}","{148, 1189}","{148, 1190}","{148, 1190}","{1192, 147}","{148, 1191}","{1187, 148}","{148, 1189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
