,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{145, 199}","{144, 217}","{135, 223}","{135, 231}","{139, 231}","{139, 228}","{226, 139}","{227, 140}","{232, 140}","{235, 141}","{140, 238}","{242, 140}","{243, 140}","{243, 140}","{243, 140}","{242, 139}",{0},{0},"{141, 175}","{145, 181}","{148, 191}","{146, 191}","{145, 190}","{178, 146}","{146, 180}","{150, 166}","{147, 181}","{186, 147}","{176, 146}","{147, 174}","{145, 170}","{170, 146}","{169, 146}","{145, 171}","{145, 170}","{145, 167}","{146, 172}","{145, 172}","{145, 170}","{145, 173}","{146, 174}","{178, 146}","{179, 147}","{147, 175}","{149, 174}","{147, 172}","{145, 165}","{165, 143}","{143, 167}","{144, 166}","{164, 143}","{146, 166}","{144, 172}","{172, 150}",{0},{0},"{154, 189}","{193, 151}","{148, 197}",{0},{0},"{209, 63}","{234, 55}","{74, 263}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 128}","{133, 126}","{131, 139}","{150, 143}","{144, 133}","{125, 143}","{144, 124}","{145, 132}","{116, 142}","{120, 141}","{122, 142}","{134, 143}","{124, 143}","{125, 143}","{130, 146}","{136, 144}",{0},{0},"{93, 134}","{136, 91}","{140, 100}","{97, 139}","{136, 95}","{97, 140}","{147, 87}","{152, 86}","{144, 93}","{144, 93}","{148, 87}","{85, 143}","{145, 86}","{143, 87}","{146, 85}","{88, 143}","{144, 83}","{145, 83}","{89, 145}","{140, 92}","{91, 142}","{137, 98}","{145, 98}","{148, 95}","{88, 146}","{138, 108}","{88, 145}","{106, 132}","{100, 127}","{128, 98}","{131, 92}","{128, 98}","{99, 127}","{112, 131}","{128, 116}","{132, 108}",{0},{0},"{114, 99}","{123, 91}","{96, 128}",{0},{0},"{169, 90}","{97, 219}","{316, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{129, 130}","{128, 134}","{148, 173}","{193, 148}","{200, 154}","{200, 157}","{202, 157}","{201, 157}","{203, 157}","{156, 205}","{154, 207}","{155, 214}","{216, 155}","{217, 154}","{154, 220}","{216, 152}",{0},{0},"{121, 124}","{129, 134}","{140, 134}","{145, 135}","{144, 134}","{128, 138}","{128, 136}","{137, 123}","{144, 131}","{144, 123}","{129, 140}","{120, 127}","{128, 122}","{128, 124}","{122, 135}","{138, 126}","{118, 127}","{112, 123}","{129, 116}","{121, 125}","{128, 121}","{128, 119}","{121, 132}","{128, 141}","{139, 126}","{121, 126}","{134, 110}","{106, 133}","{112, 120}","{113, 103}","{122, 118}","{117, 110}","{115, 117}","{123, 119}","{120, 123}","{120, 139}",{0},{0},"{125, 135}","{123, 131}","{128, 125}",{0},{0},"{81, 194}","{237, 86}","{212, 93}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 134}","{140, 151}","{147, 188}","{146, 206}","{154, 222}","{154, 222}","{154, 221}","{155, 223}","{155, 222}","{225, 154}","{154, 228}","{152, 233}","{153, 236}","{153, 238}","{240, 153}","{152, 238}",{0},{0},"{139, 135}","{136, 146}","{147, 142}","{147, 148}","{146, 148}","{145, 143}","{141, 143}","{145, 137}","{147, 143}","{147, 141}","{144, 147}","{139, 141}","{137, 147}","{136, 142}","{148, 140}","{146, 140}","{145, 133}","{145, 130}","{146, 133}","{136, 144}","{147, 135}","{147, 135}","{148, 140}","{148, 142}","{141, 149}","{133, 143}","{146, 131}","{144, 131}","{124, 141}","{140, 119}","{143, 127}","{129, 143}","{130, 135}","{129, 132}","{137, 140}","{148, 134}",{0},{0},"{144, 143}","{146, 141}","{134, 143}",{0},{0},"{74, 203}","{80, 244}","{83, 198}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{137, 173}","{177, 141}","{144, 199}","{216, 142}","{234, 150}","{233, 150}","{151, 231}","{233, 151}","{234, 151}","{236, 150}","{241, 150}","{245, 149}","{149, 247}","{249, 150}","{250, 150}","{249, 150}",{0},{0},"{145, 157}","{160, 141}","{145, 166}","{165, 150}","{148, 165}","{160, 149}","{155, 148}","{139, 156}","{150, 159}","{160, 150}","{163, 150}","{148, 158}","{152, 158}","{156, 150}","{158, 151}","{156, 149}","{154, 150}","{153, 150}","{153, 151}","{155, 150}","{152, 157}","{152, 161}","{152, 163}","{152, 161}","{152, 162}","{160, 151}","{152, 151}","{149, 150}","{147, 148}","{148, 150}","{148, 149}","{148, 150}","{146, 151}","{145, 143}","{149, 158}","{155, 158}",{0},{0},"{148, 164}","{168, 146}","{139, 167}",{0},{0},"{69, 207}","{70, 239}","{274, 77}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{192, 140}","{204, 141}","{209, 139}","{225, 138}","{234, 143}","{142, 239}","{238, 143}","{143, 239}","{144, 242}","{242, 143}","{248, 143}","{250, 143}","{253, 143}","{143, 255}","{256, 144}","{257, 143}",{0},{0},"{170, 147}","{144, 178}","{148, 191}","{194, 151}","{149, 190}","{177, 151}","{176, 151}","{165, 143}","{152, 178}","{185, 151}","{179, 151}","{152, 173}","{153, 173}","{152, 170}","{152, 172}","{169, 151}","{170, 151}","{152, 170}","{173, 151}","{171, 151}","{153, 172}","{152, 174}","{177, 153}","{152, 177}","{153, 183}","{153, 174}","{154, 171}","{171, 150}","{164, 150}","{163, 151}","{164, 150}","{165, 150}","{162, 148}","{148, 159}","{171, 150}","{176, 154}",{0},{0},"{187, 150}","{148, 189}","{193, 142}",{0},{0},"{66, 215}","{240, 61}","{282, 74}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1145}","{152, 1143}","{1144, 152}","{152, 1146}","{152, 1146}","{152, 1148}","{152, 1148}","{152, 1149}","{152, 1149}","{152, 1147}","{152, 1149}",{0},{0},{0},"{152, 1147}","{152, 1142}","{152, 1142}",{0},"{152, 1145}","{153, 1140}",{0},{0},{0},"{152, 1150}","{153, 1147}",{0},{0},{0},"{152, 1151}",{0},{0},"{152, 1154}","{152, 1151}","{152, 1154}","{1152, 152}","{1152, 153}","{153, 1151}","{1152, 153}",{0},"{153, 1154}","{153, 1154}","{153, 1151}","{152, 1150}","{152, 1151}","{152, 1150}","{152, 1153}","{152, 1154}","{152, 1155}","{152, 1158}","{1162, 151}","{1162, 151}","{1163, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1151}","{1155, 151}","{1154, 151}","{1153, 151}","{1154, 151}","{1153, 151}","{1152, 151}","{1152, 151}","{151, 1151}","{151, 1151}","{1153, 151}",{0},{0},{0},"{1157, 151}","{1152, 151}","{151, 1151}",{0},"{152, 1151}","{151, 1151}",{0},{0},{0},"{152, 1155}","{152, 1157}",{0},{0},{0},"{151, 1159}",{0},{0},"{1158, 151}","{1160, 151}","{1161, 151}","{1160, 151}","{1163, 151}","{1163, 151}","{1163, 151}",{0},"{1163, 151}","{1163, 151}","{1162, 151}","{1160, 151}","{1160, 151}","{1161, 151}","{1163, 151}","{1164, 151}","{1163, 151}","{1163, 151}","{1165, 151}","{1165, 151}","{1165, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1150, 151}","{1155, 150}","{1154, 150}","{1152, 150}","{1154, 150}","{1152, 150}","{151, 1151}","{1150, 151}","{1150, 151}","{1149, 151}","{151, 1151}",{0},{0},{0},"{1155, 151}","{151, 1151}","{1150, 151}",{0},"{151, 1151}","{151, 1151}",{0},{0},{0},"{1154, 151}","{1156, 151}",{0},{0},{0},"{1156, 151}",{0},{0},"{1156, 151}","{1157, 151}","{151, 1159}","{151, 1159}","{1162, 151}","{1162, 151}","{1162, 151}",{0},"{1163, 151}","{1162, 151}","{1161, 151}","{1158, 151}","{151, 1159}","{151, 1159}","{1161, 151}","{1163, 151}","{1162, 151}","{1162, 151}","{1164, 150}","{1164, 150}","{1161, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1147, 151}","{1153, 150}","{1152, 150}","{150, 1151}","{1152, 150}","{150, 1151}","{1149, 150}","{1149, 151}","{1149, 151}","{1147, 151}","{1150, 151}",{0},{0},{0},"{1152, 150}","{1148, 151}","{1147, 151}",{0},"{1148, 151}","{1149, 151}",{0},{0},{0},"{1152, 151}","{1153, 151}",{0},{0},{0},"{151, 1151}",{0},{0},"{1152, 151}","{1153, 151}","{1155, 151}","{1157, 151}","{151, 1159}","{151, 1159}","{1160, 151}",{0},"{1160, 151}","{1160, 151}","{1158, 151}","{1156, 151}","{1156, 151}","{1157, 150}","{150, 1158}","{1160, 150}","{1160, 150}","{150, 1159}","{1162, 150}","{1161, 150}","{1155, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1145, 150}","{150, 1151}","{150, 1150}","{1149, 150}","{150, 1150}","{1149, 150}","{1147, 150}","{1148, 150}","{1148, 150}","{1146, 150}","{1148, 151}",{0},{0},{0},"{1147, 150}","{1144, 151}","{151, 1143}",{0},"{1145, 151}","{1145, 151}",{0},{0},{0},"{1149, 151}","{1149, 151}",{0},{0},{0},"{1145, 151}",{0},{0},"{1148, 151}","{1148, 151}","{151, 1151}","{1152, 151}","{1155, 151}","{1154, 151}","{1156, 151}",{0},"{1156, 151}","{1155, 151}","{1154, 151}","{1152, 151}","{1152, 151}","{1152, 150}","{1154, 150}","{1156, 150}","{1156, 150}","{1156, 150}","{150, 1158}","{1157, 150}","{1149, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1157, 151}","{1154, 151}","{1155, 151}","{150, 1158}","{1157, 151}","{1158, 151}","{1157, 151}","{151, 1159}","{151, 1159}","{1156, 151}","{1157, 151}",{0},{0},{0},"{1156, 151}","{1152, 151}","{1152, 151}",{0},"{1155, 151}","{152, 1149}",{0},{0},{0},"{1160, 151}","{152, 1157}",{0},{0},{0},"{1161, 151}",{0},{0},"{1163, 151}","{1161, 151}","{152, 1161}","{1162, 151}","{152, 1162}","{152, 1161}","{152, 1161}",{0},"{1165, 151}","{152, 1163}","{1160, 152}","{1160, 151}","{1161, 151}","{1160, 151}","{1163, 151}","{1164, 151}","{1164, 151}","{1168, 151}","{1171, 150}","{1171, 150}","{1171, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1177, 149}","{149, 1175}","{149, 1174}","{1173, 149}","{149, 1174}","{1173, 149}","{1171, 149}","{1172, 149}","{1171, 149}","{1170, 150}","{1172, 150}",{0},{0},{0},"{149, 1175}","{1170, 149}","{1169, 150}",{0},"{1169, 150}","{150, 1167}",{0},{0},{0},"{1172, 150}","{150, 1175}",{0},{0},{0},"{1176, 150}",{0},{0},"{1177, 150}","{1176, 150}","{1179, 150}","{150, 1175}","{1179, 150}","{1180, 150}","{1178, 150}",{0},"{1181, 150}","{1180, 150}","{1177, 150}","{1177, 150}","{1177, 149}","{1178, 149}","{1180, 149}","{1180, 149}","{1179, 149}","{1180, 149}","{149, 1183}","{1181, 149}","{1181, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 148}","{1178, 148}","{1178, 148}","{1176, 148}","{1176, 148}","{149, 1175}","{1173, 149}","{1173, 149}","{1172, 149}","{1170, 149}","{1172, 149}",{0},{0},{0},"{149, 1175}","{1170, 149}","{1168, 149}",{0},"{1169, 150}","{150, 1166}",{0},{0},{0},"{1172, 150}","{149, 1174}",{0},{0},{0},"{1173, 150}",{0},{0},"{1176, 149}","{1173, 149}","{1177, 149}","{150, 1175}","{1180, 149}","{1180, 149}","{1179, 149}",{0},"{1181, 149}","{1181, 149}","{1179, 149}","{1177, 149}","{1177, 149}","{1178, 149}","{1180, 149}","{1181, 149}","{1181, 149}","{1181, 149}","{149, 1182}","{149, 1182}","{1178, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1174}","{148, 1175}","{148, 1175}","{148, 1174}","{148, 1173}","{148, 1172}","{1170, 149}","{1171, 149}","{1170, 149}","{1168, 149}","{1169, 149}",{0},{0},{0},"{1170, 149}","{149, 1166}","{1164, 149}",{0},"{149, 1166}","{1163, 150}",{0},{0},{0},"{1170, 149}","{1171, 149}",{0},{0},{0},"{1168, 150}",{0},{0},"{1171, 149}","{150, 1167}","{1172, 149}","{1173, 149}","{1177, 149}","{1177, 149}","{1176, 149}",{0},"{1177, 149}","{1177, 149}","{149, 1175}","{1173, 149}","{1173, 149}","{149, 1174}","{1176, 149}","{1177, 149}","{1177, 149}","{1178, 149}","{1179, 149}","{1177, 149}","{1171, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1166}","{148, 1167}","{1168, 148}","{148, 1166}","{148, 1165}","{1165, 149}","{1162, 149}","{1164, 149}","{1164, 149}","{1161, 149}","{1162, 149}",{0},{0},{0},"{1162, 149}","{149, 1158}","{1157, 149}",{0},"{1160, 150}","{150, 1158}",{0},{0},{0},"{1163, 150}","{1164, 150}",{0},{0},{0},"{150, 1158}",{0},{0},"{1162, 150}","{150, 1159}","{1164, 150}","{150, 1166}","{1170, 149}","{1169, 150}","{1170, 149}",{0},"{1170, 150}","{1170, 150}","{1168, 150}","{149, 1166}","{149, 1166}","{149, 1167}","{1169, 149}","{1171, 149}","{1170, 149}","{1171, 149}","{1172, 149}","{1170, 149}","{1162, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1166}","{1163, 150}","{1164, 150}","{1168, 150}","{1165, 150}","{150, 1166}","{1165, 150}","{150, 1167}","{150, 1167}","{1164, 150}","{1165, 150}",{0},{0},{0},"{1162, 150}","{1158, 151}","{151, 1159}",{0},"{1162, 151}","{1157, 151}",{0},{0},{0},"{1168, 151}","{1163, 151}",{0},{0},{0},"{151, 1167}",{0},{0},"{1169, 150}","{1166, 151}","{1164, 151}","{1169, 151}","{1170, 151}","{1169, 151}","{1169, 151}",{0},"{1173, 151}","{1170, 151}","{151, 1167}","{151, 1167}","{1168, 150}","{150, 1167}","{1170, 150}","{1171, 150}","{1171, 150}","{150, 1175}","{1178, 150}","{1176, 150}","{1177, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1201, 147}","{147, 1197}","{1194, 147}","{1194, 147}","{1192, 147}","{1193, 147}","{147, 1191}","{1192, 148}","{148, 1191}","{148, 1189}","{148, 1191}",{0},{0},{0},"{1192, 148}","{148, 1188}","{1186, 148}",{0},"{1187, 148}","{1171, 149}",{0},{0},{0},"{148, 1189}","{1192, 148}",{0},{0},{0},"{1192, 148}",{0},{0},"{1194, 148}","{148, 1191}","{148, 1196}","{149, 1190}","{148, 1196}","{148, 1196}","{1193, 149}",{0},"{148, 1196}","{148, 1196}","{1194, 148}","{1193, 148}","{1193, 148}","{1194, 148}","{148, 1196}","{148, 1196}","{148, 1196}","{148, 1196}","{148, 1199}","{148, 1196}","{148, 1196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1202, 146}","{146, 1203}","{1200, 146}","{1200, 146}","{147, 1197}","{147, 1197}","{1195, 147}","{1195, 147}","{1195, 147}","{1193, 147}","{1195, 147}",{0},{0},{0},"{1194, 147}","{147, 1191}","{148, 1188}",{0},"{148, 1190}","{1172, 149}",{0},{0},{0},"{1193, 148}","{1195, 148}",{0},{0},{0},"{1192, 148}",{0},{0},"{147, 1197}","{149, 1182}","{148, 1198}","{148, 1196}","{148, 1199}","{148, 1199}","{148, 1198}",{0},"{1200, 148}","{148, 1199}","{148, 1197}","{147, 1196}","{147, 1196}","{147, 1197}","{147, 1199}","{147, 1199}","{147, 1199}","{1201, 147}","{1201, 147}","{147, 1198}","{147, 1196}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{146, 1197}","{146, 1197}","{146, 1195}","{146, 1195}","{1193, 146}","{1192, 147}","{147, 1190}","{1192, 147}","{147, 1190}","{147, 1188}","{147, 1189}",{0},{0},{0},"{147, 1189}","{1185, 147}","{148, 1183}",{0},"{1186, 148}","{1163, 149}",{0},{0},{0},"{148, 1189}","{148, 1189}",{0},{0},{0},"{148, 1183}",{0},{0},"{148, 1190}","{1169, 149}","{148, 1191}","{148, 1191}","{1195, 148}","{1194, 148}","{1193, 148}",{0},"{148, 1196}","{1195, 148}","{1192, 148}","{1192, 147}","{147, 1191}","{1192, 147}","{1194, 147}","{1195, 147}","{1195, 147}","{147, 1196}","{147, 1196}","{1193, 147}","{148, 1189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1183}","{1186, 147}","{1186, 147}","{1186, 147}","{147, 1183}","{147, 1182}","{1179, 147}","{147, 1181}","{147, 1180}","{1177, 148}","{1179, 148}",{0},{0},{0},"{1177, 148}","{148, 1174}","{148, 1173}",{0},"{148, 1174}","{149, 1167}",{0},{0},{0},"{1178, 148}","{1178, 148}",{0},{0},{0},"{1168, 149}",{0},{0},"{1176, 148}","{1161, 149}","{1178, 148}","{148, 1181}","{1184, 148}","{1184, 148}","{1184, 148}",{0},"{1185, 148}","{1185, 148}","{148, 1182}","{148, 1181}","{148, 1180}","{148, 1181}","{148, 1183}","{1185, 148}","{1185, 148}","{1186, 148}","{1186, 148}","{148, 1182}","{148, 1173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
