,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
25,{0},{0},{0},{0},{0},"{73, 692}",{0},"{72, 684}",{0},"{693, 71}","{69, 663}",{0},"{688, 68}","{67, 651}","{65, 689}","{682, 66}",{0},{0},"{65, 577}",{0},{0},"{386, 66}","{66, 334}","{179, 38}","{35, 159}","{48, 110}","{115, 95}","{120, 147}","{138, 150}","{148, 149}","{165, 143}","{169, 130}","{204, 135}","{200, 136}","{187, 140}","{143, 183}","{184, 141}","{196, 135}","{201, 134}","{192, 137}","{140, 188}","{187, 139}","{202, 133}","{203, 133}","{202, 133}","{196, 134}","{182, 135}","{124, 148}","{130, 140}","{120, 117}",{0},"{105, 78}",{0},{0},{0},"{48, 265}","{50, 343}","{51, 374}","{411, 54}","{466, 55}","{58, 499}","{57, 523}","{59, 547}","{570, 61}","{593, 62}","{63, 607}","{64, 623}","{65, 636}","{65, 643}","{66, 638}","{634, 67}",{0},{0},"{673, 71}","{645, 70}","{70, 638}","{636, 70}","{69, 630}",{0},"{72, 711}","{72, 671}"
26,{0},{0},{0},{0},{0},"{72, 676}",{0},"{72, 670}",{0},"{681, 71}","{652, 69}",{0},"{672, 68}","{67, 651}","{65, 679}","{65, 674}",{0},{0},"{65, 582}",{0},{0},"{393, 69}","{329, 68}","{43, 195}","{43, 183}","{60, 150}","{112, 113}","{132, 133}","{136, 149}","{160, 137}","{169, 134}","{123, 172}","{208, 129}","{129, 204}","{192, 132}","{189, 134}","{187, 133}","{130, 199}","{128, 204}","{130, 198}","{194, 132}","{131, 191}","{204, 127}","{204, 127}","{202, 127}","{128, 198}","{129, 181}","{152, 120}","{136, 126}","{117, 118}",{0},"{77, 119}",{0},{0},{0},"{273, 49}","{49, 362}","{49, 394}","{424, 54}","{480, 53}","{510, 55}","{56, 530}","{58, 557}","{59, 581}","{601, 61}","{62, 615}","{628, 63}","{634, 63}","{64, 644}","{65, 642}","{633, 66}",{0},{0},"{70, 654}","{641, 69}","{634, 69}","{635, 69}","{634, 68}",{0},"{72, 690}","{653, 71}"
27,{0},{0},{0},{0},"{168, 841}",{0},"{168, 841}","{168, 841}","{843, 167}","{844, 167}",{0},{0},{0},"{162, 866}",{0},"{161, 874}","{885, 159}",{0},"{885, 158}","{897, 156}","{153, 915}","{155, 900}","{905, 155}","{152, 925}","{155, 902}","{906, 155}","{154, 916}","{922, 154}","{154, 927}","{150, 959}","{929, 154}","{929, 154}","{954, 151}","{949, 151}","{152, 941}","{154, 926}","{928, 154}","{154, 925}","{154, 926}","{154, 927}","{154, 927}",{0},{0},{0},{0},{0},"{152, 938}","{152, 939}","{929, 153}",{0},{0},{0},{0},{0},"{162, 876}",{0},"{163, 868}","{864, 164}","{166, 855}",{0},"{851, 167}","{168, 851}","{168, 849}","{168, 851}","{168, 851}","{841, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}",{0},{0},{0}
28,{0},{0},{0},{0},"{168, 838}",{0},"{168, 839}","{167, 839}","{840, 167}","{841, 167}",{0},{0},{0},"{865, 162}",{0},"{159, 879}","{885, 158}",{0},"{156, 893}","{898, 155}","{154, 910}","{154, 908}","{154, 911}","{152, 926}","{154, 907}","{914, 154}","{921, 153}","{153, 925}","{153, 932}","{151, 951}","{152, 943}","{152, 937}","{954, 151}","{946, 151}","{152, 940}","{153, 932}","{152, 937}","{152, 937}","{153, 934}","{153, 933}","{153, 932}",{0},{0},{0},{0},{0},"{152, 942}","{152, 939}","{152, 939}",{0},{0},{0},{0},{0},"{873, 162}",{0},"{866, 163}","{859, 164}","{165, 854}",{0},"{168, 845}","{169, 844}","{169, 843}","{169, 843}","{168, 846}","{840, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{853, 167}",{0},{0},{0}
29,{0},{0},{0},{0},"{168, 833}",{0},"{168, 835}","{835, 167}","{836, 167}","{836, 167}",{0},{0},{0},"{858, 163}",{0},"{873, 159}","{158, 878}",{0},"{890, 156}","{890, 156}","{154, 899}","{153, 909}","{912, 153}","{152, 917}","{912, 153}","{153, 916}","{152, 924}","{928, 152}","{152, 935}","{152, 940}","{944, 151}","{940, 151}","{945, 151}","{152, 940}","{152, 935}","{152, 934}","{152, 938}","{152, 938}","{936, 152}","{152, 934}","{152, 934}",{0},{0},{0},{0},{0},"{942, 151}","{152, 935}","{152, 937}",{0},{0},{0},{0},{0},"{872, 161}",{0},"{163, 861}","{851, 165}","{166, 846}",{0},"{169, 838}","{170, 837}","{170, 837}","{835, 171}","{170, 837}","{170, 838}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{849, 167}",{0},{0},{0}
30,{0},{0},{0},{0},"{168, 829}",{0},"{168, 831}","{167, 831}","{832, 167}","{832, 167}",{0},{0},{0},"{850, 163}",{0},"{160, 867}","{870, 159}",{0},"{156, 885}","{880, 157}","{888, 155}","{153, 907}","{912, 153}","{153, 908}","{152, 916}","{152, 919}","{152, 926}","{930, 151}","{937, 151}","{928, 152}","{944, 151}","{940, 151}","{937, 151}","{152, 933}","{152, 930}","{936, 152}","{937, 151}","{938, 151}","{936, 151}","{152, 935}","{152, 934}",{0},{0},{0},{0},{0},"{940, 151}","{152, 931}","{934, 151}",{0},{0},{0},{0},{0},"{872, 160}",{0},"{856, 163}","{844, 166}","{167, 839}",{0},"{170, 831}","{171, 830}","{171, 830}","{172, 829}","{171, 830}","{169, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{845, 167}",{0},{0},{0}
31,{0},{0},{0},{0},"{168, 825}",{0},"{168, 827}","{828, 167}","{828, 167}","{827, 167}",{0},{0},{0},"{842, 164}",{0},"{160, 859}","{160, 862}",{0},"{157, 878}","{869, 158}","{876, 157}","{153, 903}","{152, 911}","{898, 154}","{151, 919}","{922, 151}","{928, 151}","{932, 151}","{938, 151}","{153, 916}","{150, 942}","{939, 150}","{928, 152}","{152, 927}","{152, 925}","{937, 151}","{151, 935}","{936, 151}","{151, 935}","{934, 151}","{934, 151}",{0},{0},{0},{0},{0},"{938, 151}","{152, 925}","{928, 152}",{0},{0},{0},{0},{0},"{160, 871}",{0},"{850, 163}","{836, 167}","{168, 833}",{0},"{825, 171}","{824, 172}","{824, 172}","{173, 823}","{824, 172}","{168, 834}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 168}",{0},{0},{0}
32,{0},{0},{0},{0},"{840, 168}",{0},"{840, 168}","{168, 841}","{842, 167}","{844, 167}",{0},{0},{0},"{161, 870}",{0},"{160, 879}","{892, 157}",{0},"{893, 157}","{154, 907}","{152, 924}","{154, 907}","{913, 154}","{152, 932}","{155, 908}","{156, 902}","{154, 918}","{153, 927}","{153, 932}","{965, 150}","{153, 932}","{153, 934}","{965, 150}","{956, 151}","{152, 947}","{153, 931}","{153, 933}","{153, 931}","{153, 931}","{153, 932}","{153, 931}",{0},{0},{0},{0},{0},"{944, 152}","{946, 151}","{152, 939}",{0},{0},{0},{0},{0},"{160, 885}",{0},"{867, 163}","{866, 163}","{858, 165}",{0},"{852, 167}","{851, 167}","{850, 167}","{852, 167}","{168, 849}","{840, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 167}",{0},{0},{0}
33,{0},{0},{0},{0},"{838, 167}",{0},"{168, 838}","{168, 838}","{840, 167}","{840, 167}",{0},{0},{0},"{161, 870}",{0},"{158, 886}","{896, 156}",{0},"{154, 910}","{154, 910}","{152, 925}","{929, 151}","{152, 927}","{936, 151}","{153, 918}","{152, 924}","{152, 929}","{152, 935}","{151, 943}","{960, 150}","{954, 150}","{948, 151}","{149, 967}","{955, 150}","{151, 951}","{152, 941}","{947, 151}","{947, 151}","{945, 151}","{944, 151}","{152, 943}",{0},{0},{0},{0},{0},"{150, 951}","{151, 951}","{151, 951}",{0},{0},{0},{0},{0},"{886, 159}",{0},"{163, 863}","{163, 861}","{857, 164}",{0},"{168, 844}","{168, 844}","{169, 843}","{168, 845}","{168, 845}","{171, 839}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{852, 167}",{0},{0},{0}
34,{0},{0},{0},{0},"{168, 833}",{0},"{168, 834}","{168, 834}","{835, 167}","{835, 167}",{0},{0},{0},"{161, 863}",{0},"{880, 158}","{889, 157}",{0},"{154, 907}","{154, 902}","{152, 915}","{928, 151}","{929, 151}","{929, 151}","{152, 924}","{929, 151}","{934, 151}","{939, 151}","{946, 151}","{150, 950}","{957, 150}","{150, 951}","{960, 149}","{949, 150}","{946, 151}","{945, 151}","{949, 150}","{150, 950}","{948, 150}","{947, 151}","{946, 151}",{0},{0},{0},{0},{0},"{952, 150}","{947, 150}","{150, 950}",{0},{0},{0},{0},{0},"{885, 159}",{0},"{858, 163}","{164, 852}","{849, 165}",{0},"{169, 837}","{169, 838}","{170, 836}","{169, 838}","{170, 837}","{170, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 847}",{0},{0},{0}
35,{0},{0},{0},{0},"{168, 829}",{0},"{168, 830}","{830, 167}","{167, 831}","{830, 167}",{0},{0},{0},"{162, 853}",{0},"{872, 159}","{880, 157}",{0},"{154, 900}","{891, 155}","{153, 902}","{924, 151}","{928, 151}","{152, 919}","{151, 927}","{930, 151}","{936, 150}","{941, 150}","{948, 150}","{936, 151}","{956, 149}","{952, 150}","{150, 950}","{942, 151}","{940, 151}","{947, 150}","{949, 150}","{150, 950}","{948, 150}","{947, 150}","{947, 150}",{0},{0},{0},{0},{0},"{150, 951}","{941, 151}","{945, 150}",{0},{0},{0},{0},{0},"{883, 158}",{0},"{164, 853}","{845, 165}","{841, 166}",{0},"{170, 831}","{170, 831}","{171, 830}","{171, 831}","{171, 830}","{169, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},{0},{0}
36,{0},{0},{0},{0},"{168, 823}",{0},"{824, 168}","{168, 825}","{168, 825}","{168, 825}",{0},{0},{0},"{164, 844}",{0},"{160, 863}","{868, 159}",{0},"{890, 155}","{874, 157}","{155, 884}","{918, 151}","{923, 151}","{153, 907}","{150, 927}","{931, 150}","{150, 935}","{941, 150}","{947, 149}","{920, 153}","{149, 951}","{149, 950}","{938, 151}","{151, 935}","{933, 151}","{945, 150}","{945, 150}","{946, 150}","{945, 150}","{944, 150}","{944, 150}",{0},{0},{0},{0},{0},"{947, 149}","{933, 151}","{938, 150}",{0},{0},{0},{0},{0},"{877, 158}",{0},"{848, 164}","{166, 838}","{833, 167}",{0},"{825, 171}","{825, 171}","{172, 823}","{824, 172}","{824, 172}","{833, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}",{0},{0},{0}
37,{0},{0},{0},{0},"{840, 167}",{0},"{168, 839}","{840, 168}","{842, 167}","{844, 167}",{0},{0},{0},"{872, 161}",{0},"{885, 158}","{897, 156}",{0},"{898, 156}","{913, 153}","{928, 152}","{154, 911}","{153, 919}","{151, 935}","{154, 909}","{156, 900}","{921, 153}","{929, 153}","{153, 935}","{969, 149}","{153, 934}","{936, 153}","{971, 149}","{962, 150}","{151, 951}","{153, 933}","{936, 153}","{153, 933}","{153, 932}","{153, 933}","{153, 933}",{0},{0},{0},{0},{0},"{946, 151}","{151, 951}","{946, 151}",{0},{0},{0},{0},{0},"{892, 158}",{0},"{866, 163}","{866, 163}","{858, 164}",{0},"{851, 167}","{849, 167}","{850, 167}","{850, 167}","{169, 846}","{841, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 167}",{0},{0},{0}
38,{0},{0},{0},{0},"{836, 167}",{0},"{168, 836}","{168, 836}","{837, 167}","{167, 839}",{0},{0},{0},"{160, 871}",{0},"{156, 893}","{155, 903}",{0},"{153, 918}","{152, 923}","{932, 151}","{928, 151}","{931, 151}","{945, 150}","{932, 151}","{936, 151}","{940, 151}","{945, 150}","{952, 150}","{970, 149}","{963, 149}","{150, 958}","{970, 149}","{965, 149}","{964, 149}","{955, 150}","{960, 150}","{150, 958}","{150, 958}","{956, 150}","{955, 150}",{0},{0},{0},{0},{0},"{953, 150}","{961, 149}","{151, 943}",{0},{0},{0},{0},{0},"{160, 881}",{0},"{857, 164}","{164, 855}","{852, 165}",{0},"{168, 842}","{168, 843}","{168, 843}","{169, 842}","{168, 843}","{171, 837}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 167}",{0},{0},{0}
39,{0},{0},{0},{0},"{168, 830}",{0},"{168, 830}","{168, 830}","{168, 831}","{832, 168}",{0},{0},{0},"{161, 862}",{0},"{157, 887}","{155, 894}",{0},"{153, 915}","{152, 918}","{924, 151}","{151, 927}","{150, 935}","{940, 150}","{940, 150}","{945, 149}","{948, 149}","{149, 951}","{149, 958}","{961, 149}","{968, 148}","{964, 149}","{963, 149}","{961, 149}","{963, 149}","{962, 149}","{962, 149}","{964, 149}","{963, 149}","{962, 149}","{964, 149}",{0},{0},{0},{0},{0},"{954, 149}","{960, 149}","{940, 151}",{0},{0},{0},{0},{0},"{878, 159}",{0},"{164, 852}","{165, 847}","{844, 166}",{0},"{169, 835}","{169, 835}","{169, 836}","{170, 835}","{170, 835}","{170, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 843}",{0},{0},{0}
40,{0},{0},{0},{0},"{168, 825}",{0},"{168, 825}","{168, 825}","{168, 826}","{168, 827}",{0},{0},{0},"{851, 163}",{0},"{157, 879}","{883, 156}",{0},"{905, 153}","{905, 153}","{152, 913}","{923, 151}","{933, 150}","{931, 150}","{939, 149}","{945, 149}","{949, 149}","{952, 149}","{148, 959}","{947, 150}","{148, 967}","{963, 148}","{956, 149}","{956, 149}","{956, 149}","{961, 149}","{961, 149}","{963, 148}","{962, 148}","{962, 148}","{962, 148}",{0},{0},{0},{0},{0},"{952, 149}","{954, 149}","{937, 151}",{0},{0},{0},{0},{0},"{874, 159}",{0},"{848, 164}","{841, 166}","{837, 167}",{0},"{170, 829}","{170, 829}","{170, 828}","{171, 828}","{170, 829}","{832, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}",{0},{0},{0}
41,{0},{0},{0},{0},"{168, 820}",{0},"{169, 821}","{169, 821}","{168, 822}","{168, 822}",{0},{0},{0},"{843, 163}",{0},"{868, 158}","{872, 158}",{0},"{154, 895}","{883, 155}","{154, 891}","{151, 919}","{150, 927}","{918, 151}","{936, 149}","{939, 149}","{945, 149}","{948, 149}","{954, 149}","{152, 926}","{962, 148}","{148, 959}","{946, 150}","{945, 150}","{944, 150}","{956, 149}","{955, 149}","{148, 957}","{955, 149}","{148, 956}","{148, 956}",{0},{0},{0},{0},{0},"{949, 149}","{941, 150}","{934, 151}",{0},{0},{0},{0},{0},"{869, 159}",{0},"{164, 844}","{835, 166}","{167, 831}",{0},"{170, 823}","{171, 823}","{172, 821}","{172, 822}","{171, 823}","{169, 829}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 834}",{0},{0},{0}
