1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,71.0,0.0,0.0,682.0,71.0,0.0,0.0,684.0,71.0,674.0,69.0,0.0,0.0,671.0,67.0,663.0,67.0,666.0,65.0,662.0,65.0,0.0,0.0,0.0,0.0,572.0,64.0,0.0,0.0,0.0,0.0,350.0,67.0,303.0,71.0,173.0,52.0,165.0,50.0,147.0,60.0,109.0,125.0,111.0,126.0,118.0,129.0,129.0,130.0,171.0,139.0,184.0,132.0,188.0,128.0,178.0,128.0,171.0,129.0,164.0,131.0,169.0,130.0,185.0,128.0,184.0,127.0,175.0,126.0,169.0,128.0,172.0,128.0,187.0,126.0,184.0,126.0,180.0,126.0,176.0,126.0,167.0,125.0,158.0,131.0,146.0,130.0,122.0,133.0,0.0,0.0,94.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,51.0,344.0,51.0,367.0,52.0,407.0,55.0,472.0,57.0,481.0,55.0,539.0,58.0,567.0,60.0,592.0,60.0,604.0,61.0,627.0,62.0,636.0,63.0,663.0,65.0,663.0,66.0,659.0,66.0,653.0,66.0,0.0,0.0,0.0,0.0,671.0,71.0,664.0,70.0,657.0,69.0,651.0,69.0,648.0,69.0,0.0,0.0,693.0,71.0,677.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,71.0,0.0,0.0,664.0,71.0,0.0,0.0,670.0,71.0,659.0,68.0,0.0,0.0,657.0,67.0,654.0,66.0,660.0,64.0,657.0,64.0,0.0,0.0,0.0,0.0,577.0,65.0,0.0,0.0,0.0,0.0,368.0,68.0,313.0,73.0,193.0,51.0,192.0,53.0,180.0,66.0,125.0,116.0,133.0,118.0,137.0,121.0,148.0,123.0,178.0,132.0,187.0,125.0,198.0,123.0,190.0,122.0,184.0,124.0,180.0,125.0,182.0,125.0,193.0,123.0,196.0,123.0,188.0,121.0,184.0,123.0,184.0,122.0,196.0,120.0,194.0,121.0,191.0,121.0,187.0,121.0,176.0,121.0,158.0,124.0,144.0,122.0,125.0,125.0,0.0,0.0,110.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,52.0,362.0,50.0,386.0,51.0,417.0,55.0,489.0,55.0,488.0,53.0,546.0,56.0,574.0,58.0,596.0,59.0,607.0,59.0,627.0,61.0,636.0,61.0,655.0,63.0,661.0,64.0,657.0,64.0,647.0,65.0,0.0,0.0,0.0,0.0,654.0,70.0,651.0,69.0,645.0,68.0,644.0,68.0,646.0,67.0,0.0,0.0,673.0,71.0,657.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,71.0,0.0,0.0,665.0,71.0,0.0,0.0,662.0,70.0,662.0,70.0,0.0,0.0,654.0,68.0,643.0,67.0,621.0,65.0,643.0,64.0,0.0,0.0,0.0,0.0,548.0,64.0,0.0,0.0,0.0,0.0,359.0,51.0,236.0,56.0,163.0,55.0,130.0,47.0,122.0,33.0,82.0,8.0,86.0,13.0,45.0,25.0,34.0,59.0,95.0,136.0,97.0,130.0,104.0,126.0,125.0,121.0,130.0,121.0,119.0,124.0,120.0,123.0,123.0,120.0,125.0,118.0,116.0,121.0,115.0,123.0,116.0,122.0,119.0,119.0,117.0,119.0,112.0,121.0,105.0,124.0,104.0,123.0,145.0,134.0,128.0,130.0,101.0,119.0,0.0,0.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,49.0,261.0,53.0,298.0,54.0,368.0,55.0,416.0,61.0,462.0,62.0,508.0,64.0,545.0,65.0,574.0,65.0,588.0,66.0,615.0,67.0,619.0,67.0,662.0,69.0,648.0,68.0,641.0,69.0,636.0,69.0,0.0,0.0,0.0,0.0,650.0,71.0,649.0,71.0,641.0,72.0,637.0,72.0,636.0,72.0,0.0,0.0,675.0,71.0,675.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,72.0,0.0,0.0,716.0,72.0,0.0,0.0,710.0,72.0,701.0,71.0,0.0,0.0,709.0,68.0,667.0,67.0,680.0,66.0,676.0,66.0,0.0,0.0,0.0,0.0,565.0,65.0,0.0,0.0,0.0,0.0,301.0,59.0,312.0,64.0,143.0,37.0,136.0,28.0,107.0,33.0,55.0,111.0,76.0,148.0,108.0,156.0,112.0,154.0,143.0,150.0,168.0,141.0,175.0,136.0,170.0,137.0,163.0,141.0,157.0,146.0,158.0,144.0,171.0,135.0,170.0,136.0,164.0,138.0,161.0,142.0,164.0,141.0,173.0,135.0,173.0,135.0,171.0,135.0,166.0,136.0,158.0,139.0,152.0,137.0,138.0,139.0,109.0,125.0,0.0,0.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,47.0,293.0,53.0,328.0,54.0,394.0,54.0,430.0,56.0,465.0,59.0,495.0,60.0,525.0,61.0,550.0,63.0,577.0,65.0,592.0,66.0,615.0,67.0,651.0,68.0,636.0,68.0,631.0,68.0,629.0,69.0,0.0,0.0,0.0,0.0,705.0,72.0,676.0,72.0,659.0,72.0,642.0,72.0,625.0,71.0,0.0,0.0,733.0,71.0,716.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,72.0,0.0,0.0,708.0,72.0,0.0,0.0,704.0,71.0,696.0,70.0,0.0,0.0,703.0,68.0,660.0,67.0,690.0,66.0,683.0,66.0,0.0,0.0,0.0,0.0,577.0,66.0,0.0,0.0,0.0,0.0,360.0,65.0,331.0,65.0,160.0,35.0,150.0,30.0,108.0,38.0,79.0,122.0,106.0,154.0,130.0,156.0,139.0,154.0,161.0,149.0,174.0,137.0,195.0,136.0,191.0,139.0,180.0,143.0,176.0,147.0,175.0,146.0,189.0,138.0,193.0,136.0,185.0,139.0,180.0,144.0,181.0,142.0,192.0,136.0,195.0,136.0,193.0,136.0,189.0,137.0,177.0,139.0,153.0,131.0,142.0,136.0,115.0,123.0,0.0,0.0,93.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,48.0,321.0,52.0,352.0,52.0,401.0,55.0,448.0,56.0,487.0,58.0,509.0,59.0,535.0,60.0,559.0,62.0,587.0,63.0,600.0,64.0,620.0,65.0,644.0,66.0,640.0,66.0,635.0,67.0,633.0,68.0,0.0,0.0,0.0,0.0,701.0,72.0,664.0,71.0,658.0,71.0,645.0,71.0,629.0,70.0,0.0,0.0,731.0,72.0,706.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,73.0,0.0,0.0,684.0,72.0,0.0,0.0,693.0,71.0,663.0,69.0,0.0,0.0,688.0,68.0,651.0,67.0,689.0,65.0,682.0,66.0,0.0,0.0,0.0,0.0,577.0,65.0,0.0,0.0,0.0,0.0,386.0,66.0,334.0,66.0,179.0,38.0,159.0,35.0,110.0,48.0,95.0,115.0,120.0,147.0,138.0,150.0,148.0,149.0,165.0,143.0,169.0,130.0,204.0,135.0,200.0,136.0,187.0,140.0,183.0,143.0,184.0,141.0,196.0,135.0,201.0,134.0,192.0,137.0,188.0,140.0,187.0,139.0,202.0,133.0,203.0,133.0,202.0,133.0,196.0,134.0,182.0,135.0,148.0,124.0,140.0,130.0,117.0,120.0,0.0,0.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,48.0,343.0,50.0,374.0,51.0,411.0,54.0,466.0,55.0,499.0,58.0,523.0,57.0,547.0,59.0,570.0,61.0,593.0,62.0,607.0,63.0,623.0,64.0,636.0,65.0,643.0,65.0,638.0,66.0,634.0,67.0,0.0,0.0,0.0,0.0,673.0,71.0,645.0,70.0,638.0,70.0,636.0,70.0,630.0,69.0,0.0,0.0,711.0,72.0,671.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,0.0,670.0,72.0,0.0,0.0,681.0,71.0,652.0,69.0,0.0,0.0,672.0,68.0,651.0,67.0,679.0,65.0,674.0,65.0,0.0,0.0,0.0,0.0,582.0,65.0,0.0,0.0,0.0,0.0,393.0,69.0,329.0,68.0,195.0,43.0,183.0,43.0,150.0,60.0,112.0,113.0,133.0,132.0,149.0,136.0,160.0,137.0,169.0,134.0,172.0,123.0,208.0,129.0,204.0,129.0,192.0,132.0,189.0,134.0,187.0,133.0,199.0,130.0,204.0,128.0,198.0,130.0,194.0,132.0,191.0,131.0,204.0,127.0,204.0,127.0,202.0,127.0,198.0,128.0,181.0,129.0,152.0,120.0,136.0,126.0,118.0,117.0,0.0,0.0,119.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,49.0,362.0,49.0,394.0,49.0,424.0,54.0,480.0,53.0,510.0,55.0,530.0,56.0,557.0,58.0,581.0,59.0,601.0,61.0,615.0,62.0,628.0,63.0,634.0,63.0,644.0,64.0,642.0,65.0,633.0,66.0,0.0,0.0,0.0,0.0,654.0,70.0,641.0,69.0,634.0,69.0,635.0,69.0,634.0,68.0,0.0,0.0,690.0,72.0,653.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,168.0,0.0,0.0,841.0,168.0,841.0,168.0,843.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,162.0,0.0,0.0,874.0,161.0,885.0,159.0,0.0,0.0,885.0,158.0,897.0,156.0,915.0,153.0,900.0,155.0,905.0,155.0,925.0,152.0,902.0,155.0,906.0,155.0,916.0,154.0,922.0,154.0,927.0,154.0,959.0,150.0,929.0,154.0,929.0,154.0,954.0,151.0,949.0,151.0,941.0,152.0,926.0,154.0,928.0,154.0,925.0,154.0,926.0,154.0,927.0,154.0,927.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,152.0,939.0,152.0,929.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,162.0,0.0,0.0,868.0,163.0,864.0,164.0,855.0,166.0,0.0,0.0,851.0,167.0,851.0,168.0,849.0,168.0,851.0,168.0,851.0,168.0,841.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,168.0,0.0,0.0,839.0,168.0,839.0,167.0,840.0,167.0,841.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,162.0,0.0,0.0,879.0,159.0,885.0,158.0,0.0,0.0,893.0,156.0,898.0,155.0,910.0,154.0,908.0,154.0,911.0,154.0,926.0,152.0,907.0,154.0,914.0,154.0,921.0,153.0,925.0,153.0,932.0,153.0,951.0,151.0,943.0,152.0,937.0,152.0,954.0,151.0,946.0,151.0,940.0,152.0,932.0,153.0,937.0,152.0,937.0,152.0,934.0,153.0,933.0,153.0,932.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,152.0,939.0,152.0,939.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,162.0,0.0,0.0,866.0,163.0,859.0,164.0,854.0,165.0,0.0,0.0,845.0,168.0,844.0,169.0,843.0,169.0,843.0,169.0,846.0,168.0,840.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,168.0,0.0,0.0,835.0,168.0,835.0,167.0,836.0,167.0,836.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,163.0,0.0,0.0,873.0,159.0,878.0,158.0,0.0,0.0,890.0,156.0,890.0,156.0,899.0,154.0,909.0,153.0,912.0,153.0,917.0,152.0,912.0,153.0,916.0,153.0,924.0,152.0,928.0,152.0,935.0,152.0,940.0,152.0,944.0,151.0,940.0,151.0,945.0,151.0,940.0,152.0,935.0,152.0,934.0,152.0,938.0,152.0,938.0,152.0,936.0,152.0,934.0,152.0,934.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,151.0,935.0,152.0,937.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,161.0,0.0,0.0,861.0,163.0,851.0,165.0,846.0,166.0,0.0,0.0,838.0,169.0,837.0,170.0,837.0,170.0,835.0,171.0,837.0,170.0,838.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,168.0,0.0,0.0,831.0,168.0,831.0,167.0,832.0,167.0,832.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,163.0,0.0,0.0,867.0,160.0,870.0,159.0,0.0,0.0,885.0,156.0,880.0,157.0,888.0,155.0,907.0,153.0,912.0,153.0,908.0,153.0,916.0,152.0,919.0,152.0,926.0,152.0,930.0,151.0,937.0,151.0,928.0,152.0,944.0,151.0,940.0,151.0,937.0,151.0,933.0,152.0,930.0,152.0,936.0,152.0,937.0,151.0,938.0,151.0,936.0,151.0,935.0,152.0,934.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.0,151.0,931.0,152.0,934.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,160.0,0.0,0.0,856.0,163.0,844.0,166.0,839.0,167.0,0.0,0.0,831.0,170.0,830.0,171.0,830.0,171.0,829.0,172.0,830.0,171.0,837.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,168.0,0.0,0.0,827.0,168.0,828.0,167.0,828.0,167.0,827.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,164.0,0.0,0.0,859.0,160.0,862.0,160.0,0.0,0.0,878.0,157.0,869.0,158.0,876.0,157.0,903.0,153.0,911.0,152.0,898.0,154.0,919.0,151.0,922.0,151.0,928.0,151.0,932.0,151.0,938.0,151.0,916.0,153.0,942.0,150.0,939.0,150.0,928.0,152.0,927.0,152.0,925.0,152.0,937.0,151.0,935.0,151.0,936.0,151.0,935.0,151.0,934.0,151.0,934.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,151.0,925.0,152.0,928.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,160.0,0.0,0.0,850.0,163.0,836.0,167.0,833.0,168.0,0.0,0.0,825.0,171.0,824.0,172.0,824.0,172.0,823.0,173.0,824.0,172.0,834.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,168.0,0.0,0.0,840.0,168.0,841.0,168.0,842.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,161.0,0.0,0.0,879.0,160.0,892.0,157.0,0.0,0.0,893.0,157.0,907.0,154.0,924.0,152.0,907.0,154.0,913.0,154.0,932.0,152.0,908.0,155.0,902.0,156.0,918.0,154.0,927.0,153.0,932.0,153.0,965.0,150.0,932.0,153.0,934.0,153.0,965.0,150.0,956.0,151.0,947.0,152.0,931.0,153.0,933.0,153.0,931.0,153.0,931.0,153.0,932.0,153.0,931.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,944.0,152.0,946.0,151.0,939.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,160.0,0.0,0.0,867.0,163.0,866.0,163.0,858.0,165.0,0.0,0.0,852.0,167.0,851.0,167.0,850.0,167.0,852.0,167.0,849.0,168.0,840.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,167.0,0.0,0.0,838.0,168.0,838.0,168.0,840.0,167.0,840.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,161.0,0.0,0.0,886.0,158.0,896.0,156.0,0.0,0.0,910.0,154.0,910.0,154.0,925.0,152.0,929.0,151.0,927.0,152.0,936.0,151.0,918.0,153.0,924.0,152.0,929.0,152.0,935.0,152.0,943.0,151.0,960.0,150.0,954.0,150.0,948.0,151.0,967.0,149.0,955.0,150.0,951.0,151.0,941.0,152.0,947.0,151.0,947.0,151.0,945.0,151.0,944.0,151.0,943.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,150.0,951.0,151.0,951.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,159.0,0.0,0.0,863.0,163.0,861.0,163.0,857.0,164.0,0.0,0.0,844.0,168.0,844.0,168.0,843.0,169.0,845.0,168.0,845.0,168.0,839.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,168.0,0.0,0.0,834.0,168.0,834.0,168.0,835.0,167.0,835.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,863.0,161.0,0.0,0.0,880.0,158.0,889.0,157.0,0.0,0.0,907.0,154.0,902.0,154.0,915.0,152.0,928.0,151.0,929.0,151.0,929.0,151.0,924.0,152.0,929.0,151.0,934.0,151.0,939.0,151.0,946.0,151.0,950.0,150.0,957.0,150.0,951.0,150.0,960.0,149.0,949.0,150.0,946.0,151.0,945.0,151.0,949.0,150.0,950.0,150.0,948.0,150.0,947.0,151.0,946.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,150.0,947.0,150.0,950.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,159.0,0.0,0.0,858.0,163.0,852.0,164.0,849.0,165.0,0.0,0.0,837.0,169.0,838.0,169.0,836.0,170.0,838.0,169.0,837.0,170.0,837.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,168.0,0.0,0.0,830.0,168.0,830.0,167.0,831.0,167.0,830.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,162.0,0.0,0.0,872.0,159.0,880.0,157.0,0.0,0.0,900.0,154.0,891.0,155.0,902.0,153.0,924.0,151.0,928.0,151.0,919.0,152.0,927.0,151.0,930.0,151.0,936.0,150.0,941.0,150.0,948.0,150.0,936.0,151.0,956.0,149.0,952.0,150.0,950.0,150.0,942.0,151.0,940.0,151.0,947.0,150.0,949.0,150.0,950.0,150.0,948.0,150.0,947.0,150.0,947.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,150.0,941.0,151.0,945.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,158.0,0.0,0.0,853.0,164.0,845.0,165.0,841.0,166.0,0.0,0.0,831.0,170.0,831.0,170.0,830.0,171.0,831.0,171.0,830.0,171.0,835.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,168.0,0.0,0.0,824.0,168.0,825.0,168.0,825.0,168.0,825.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,164.0,0.0,0.0,863.0,160.0,868.0,159.0,0.0,0.0,890.0,155.0,874.0,157.0,884.0,155.0,918.0,151.0,923.0,151.0,907.0,153.0,927.0,150.0,931.0,150.0,935.0,150.0,941.0,150.0,947.0,149.0,920.0,153.0,951.0,149.0,950.0,149.0,938.0,151.0,935.0,151.0,933.0,151.0,945.0,150.0,945.0,150.0,946.0,150.0,945.0,150.0,944.0,150.0,944.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.0,149.0,933.0,151.0,938.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,158.0,0.0,0.0,848.0,164.0,838.0,166.0,833.0,167.0,0.0,0.0,825.0,171.0,825.0,171.0,823.0,172.0,824.0,172.0,824.0,172.0,833.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,167.0,0.0,0.0,839.0,168.0,840.0,168.0,842.0,167.0,844.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,161.0,0.0,0.0,885.0,158.0,897.0,156.0,0.0,0.0,898.0,156.0,913.0,153.0,928.0,152.0,911.0,154.0,919.0,153.0,935.0,151.0,909.0,154.0,900.0,156.0,921.0,153.0,929.0,153.0,935.0,153.0,969.0,149.0,934.0,153.0,936.0,153.0,971.0,149.0,962.0,150.0,951.0,151.0,933.0,153.0,936.0,153.0,933.0,153.0,932.0,153.0,933.0,153.0,933.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.0,151.0,951.0,151.0,946.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,158.0,0.0,0.0,866.0,163.0,866.0,163.0,858.0,164.0,0.0,0.0,851.0,167.0,849.0,167.0,850.0,167.0,850.0,167.0,846.0,169.0,841.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,167.0,0.0,0.0,836.0,168.0,836.0,168.0,837.0,167.0,839.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,160.0,0.0,0.0,893.0,156.0,903.0,155.0,0.0,0.0,918.0,153.0,923.0,152.0,932.0,151.0,928.0,151.0,931.0,151.0,945.0,150.0,932.0,151.0,936.0,151.0,940.0,151.0,945.0,150.0,952.0,150.0,970.0,149.0,963.0,149.0,958.0,150.0,970.0,149.0,965.0,149.0,964.0,149.0,955.0,150.0,960.0,150.0,958.0,150.0,958.0,150.0,956.0,150.0,955.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.0,150.0,961.0,149.0,943.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,160.0,0.0,0.0,857.0,164.0,855.0,164.0,852.0,165.0,0.0,0.0,842.0,168.0,843.0,168.0,843.0,168.0,842.0,169.0,843.0,168.0,837.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,168.0,0.0,0.0,830.0,168.0,830.0,168.0,831.0,168.0,832.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,161.0,0.0,0.0,887.0,157.0,894.0,155.0,0.0,0.0,915.0,153.0,918.0,152.0,924.0,151.0,927.0,151.0,935.0,150.0,940.0,150.0,940.0,150.0,945.0,149.0,948.0,149.0,951.0,149.0,958.0,149.0,961.0,149.0,968.0,148.0,964.0,149.0,963.0,149.0,961.0,149.0,963.0,149.0,962.0,149.0,962.0,149.0,964.0,149.0,963.0,149.0,962.0,149.0,964.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,149.0,960.0,149.0,940.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,159.0,0.0,0.0,852.0,164.0,847.0,165.0,844.0,166.0,0.0,0.0,835.0,169.0,835.0,169.0,836.0,169.0,835.0,170.0,835.0,170.0,835.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,168.0,0.0,0.0,825.0,168.0,825.0,168.0,826.0,168.0,827.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,163.0,0.0,0.0,879.0,157.0,883.0,156.0,0.0,0.0,905.0,153.0,905.0,153.0,913.0,152.0,923.0,151.0,933.0,150.0,931.0,150.0,939.0,149.0,945.0,149.0,949.0,149.0,952.0,149.0,959.0,148.0,947.0,150.0,967.0,148.0,963.0,148.0,956.0,149.0,956.0,149.0,956.0,149.0,961.0,149.0,961.0,149.0,963.0,148.0,962.0,148.0,962.0,148.0,962.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,149.0,954.0,149.0,937.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,159.0,0.0,0.0,848.0,164.0,841.0,166.0,837.0,167.0,0.0,0.0,829.0,170.0,829.0,170.0,828.0,170.0,828.0,171.0,829.0,170.0,832.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
