,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
21,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 518}","{86, 430}","{386, 93}","{329, 98}","{258, 106}","{203, 117}","{192, 116}","{168, 126}","{130, 151}","{136, 137}","{136, 137}","{140, 135}","{133, 143}","{146, 131}","{152, 127}","{124, 158}",{0},{0},{0},{0},{0},{0},{0},{0},"{136, 138}","{130, 133}",{0},{0},{0},{0},{0},{0},{0},"{148, 133}","{131, 143}","{130, 142}",{0},{0},{0},{0},{0},"{129, 165}","{160, 129}","{130, 159}","{130, 158}","{128, 165}","{176, 125}","{121, 173}",{0},"{259, 108}","{314, 94}","{90, 374}","{84, 438}","{81, 481}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
22,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{498, 82}","{449, 87}","{314, 83}","{89, 231}","{92, 182}","{104, 122}","{89, 115}","{129, 55}","{82, 133}","{137, 19}","{66, 141}","{137, 79}","{82, 133}","{128, 77}","{124, 79}","{115, 84}",{0},{0},{0},{0},{0},{0},{0},{0},"{180, 21}","{170, 61}",{0},{0},{0},{0},{0},{0},{0},"{1, 45}","{168, 60}","{161, 68}",{0},{0},{0},{0},{0},"{128, 67}","{125, 93}","{107, 126}","{104, 129}","{131, 101}","{130, 103}","{128, 124}",{0},"{148, 110}","{96, 207}","{268, 92}","{88, 322}","{83, 395}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
23,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 518}","{444, 87}","{88, 353}","{93, 262}","{201, 102}","{144, 121}","{123, 139}","{151, 111}","{110, 159}","{161, 107}","{104, 157}","{112, 158}","{113, 154}","{150, 118}","{121, 142}","{136, 125}",{0},{0},{0},{0},{0},{0},{0},{0},"{91, 149}","{152, 113}",{0},{0},{0},{0},{0},{0},{0},"{93, 142}","{120, 149}","{148, 124}",{0},{0},{0},{0},{0},"{138, 135}","{139, 134}","{133, 143}","{145, 135}","{148, 143}","{147, 148}","{160, 142}",{0},"{121, 197}","{107, 239}","{305, 98}","{88, 375}","{84, 453}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 510}","{437, 86}","{89, 365}","{97, 279}","{106, 215}","{123, 158}","{144, 140}","{152, 134}","{129, 161}","{129, 163}","{130, 164}","{129, 162}","{131, 157}","{152, 132}","{146, 133}","{137, 140}",{0},{0},{0},{0},{0},{0},{0},{0},"{126, 151}","{152, 131}",{0},{0},{0},{0},{0},{0},{0},"{129, 146}","{138, 149}","{148, 140}",{0},{0},{0},{0},{0},"{140, 148}","{144, 146}","{146, 147}","{152, 149}","{156, 149}","{163, 148}","{173, 141}",{0},"{216, 120}","{107, 262}","{329, 97}","{88, 397}","{83, 469}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{84, 503}","{428, 85}","{90, 374}","{98, 302}","{105, 234}","{121, 171}","{160, 136}",{147},"{138, 156}","{138, 159}","{160, 137}","{140, 158}","{138, 154}","{141, 149}","{144, 143}","{138, 147}",{0},{0},{0},{0},{0},{0},{0},{0},"{139, 149}","{141, 150}",{0},{0},{0},{0},{0},{0},{0},{145},"{147, 149}","{145, 150}",{0},{0},{0},{0},{0},"{138, 157}","{154, 142}","{144, 154}","{146, 156}","{161, 146}","{144, 173}","{137, 180}",{0},"{114, 229}","{104, 283}","{93, 351}","{85, 415}","{82, 477}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{83, 501}","{424, 84}","{385, 91}","{320, 96}","{256, 104}","{118, 191}","{187, 126}","{136, 169}","{142, 158}",{148},{148},"{146, 151}","{144, 151}","{154, 141}","{136, 159}","{132, 165}",{0},{0},{0},{0},{0},{0},{0},{0},"{153, 145}","{141, 151}",{0},{0},{0},{0},{0},{0},{0},"{164, 141}","{163, 139}","{162, 138}",{0},{0},{0},{0},{0},"{133, 174}","{135, 167}","{168, 136}","{138, 167}","{137, 175}","{187, 135}","{128, 185}",{0},"{252, 109}","{98, 311}","{90, 373}","{435, 84}","{80, 487}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 842}",{0},{0},"{866, 163}","{865, 163}","{891, 158}","{160, 874}","{160, 879}","{884, 159}","{889, 158}","{890, 158}","{891, 158}","{891, 158}","{158, 894}","{893, 158}","{893, 158}","{893, 158}","{891, 158}","{890, 158}","{891, 158}","{893, 158}","{896, 157}","{157, 902}","{899, 157}","{158, 894}","{158, 895}","{158, 895}","{158, 895}","{157, 902}","{158, 895}","{896, 158}","{900, 157}","{912, 155}","{157, 903}","{896, 158}","{896, 158}","{899, 157}","{896, 158}","{158, 895}","{158, 895}","{900, 157}","{901, 157}","{897, 158}","{156, 910}","{901, 157}","{156, 909}","{899, 158}","{898, 158}","{896, 158}","{896, 158}",{0},{0},{0},"{893, 158}",{0},"{873, 162}","{867, 163}","{164, 861}","{856, 166}","{854, 167}",{0},"{848, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 842}",{0},{0},"{162, 868}","{160, 876}","{889, 157}","{878, 159}","{884, 158}","{888, 158}","{893, 157}","{896, 157}","{896, 157}","{897, 157}","{156, 900}","{897, 157}","{896, 157}","{899, 156}","{899, 156}","{898, 156}","{898, 157}","{898, 157}","{904, 156}","{156, 900}","{905, 156}","{156, 902}","{156, 901}","{156, 901}","{900, 157}","{156, 901}","{905, 156}","{904, 156}","{907, 156}","{156, 908}","{906, 156}","{156, 903}","{901, 157}","{904, 156}","{156, 903}","{157, 902}","{904, 156}","{905, 156}","{907, 156}","{156, 903}","{907, 156}","{906, 156}","{906, 156}","{907, 156}","{156, 903}","{900, 157}","{901, 157}",{0},{0},{0},"{891, 158}",{0},"{160, 878}","{162, 869}","{858, 164}","{853, 166}","{166, 854}",{0},"{170, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 838}",{0},{0},"{162, 862}","{876, 159}","{158, 879}","{158, 878}","{883, 158}","{157, 887}","{156, 893}","{896, 156}","{897, 156}","{898, 156}","{156, 900}","{897, 156}","{897, 156}","{156, 900}","{156, 900}","{899, 156}","{898, 156}","{898, 156}","{155, 903}","{899, 156}","{905, 155}","{156, 903}","{156, 901}","{156, 901}","{156, 901}","{156, 901}","{906, 155}","{156, 903}","{906, 155}","{156, 902}","{905, 155}","{156, 903}","{156, 900}","{156, 903}","{156, 902}","{156, 902}","{156, 903}","{905, 156}","{906, 155}","{156, 903}","{156, 902}","{905, 155}","{156, 902}","{906, 155}","{156, 901}","{898, 156}","{898, 157}",{0},{0},{0},"{883, 159}",{0},"{160, 873}","{864, 162}","{853, 165}","{166, 847}","{848, 167}",{0},"{835, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 169}",{0},{0},"{163, 855}","{873, 159}","{869, 159}","{877, 158}","{881, 157}","{157, 886}","{156, 893}","{896, 155}","{896, 155}","{897, 155}","{898, 155}","{897, 155}","{896, 156}","{899, 155}","{899, 155}","{898, 155}","{897, 155}","{898, 155}","{155, 901}","{897, 156}","{904, 155}","{155, 902}","{155, 901}","{155, 900}","{155, 900}","{899, 155}","{904, 155}","{155, 902}","{904, 155}","{897, 156}","{904, 155}","{155, 902}","{899, 156}","{155, 902}","{155, 901}","{155, 901}","{155, 902}","{155, 903}","{905, 155}","{155, 901}","{898, 156}","{904, 155}","{898, 156}","{904, 155}","{899, 156}","{156, 895}","{156, 894}",{0},{0},{0},"{160, 873}",{0},"{865, 161}","{856, 163}","{165, 847}","{841, 167}","{840, 168}",{0},"{171, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 828}",{0},{0},"{163, 847}","{869, 159}","{160, 859}","{875, 158}","{157, 879}","{156, 884}","{891, 155}","{155, 894}","{155, 894}","{896, 155}","{896, 155}","{896, 155}","{155, 895}","{898, 155}","{897, 155}","{896, 155}","{896, 155}","{897, 155}","{899, 155}","{155, 895}","{154, 902}","{155, 900}","{155, 900}","{899, 155}","{898, 155}","{898, 155}","{155, 901}","{899, 155}","{155, 901}","{156, 892}","{155, 902}","{155, 900}","{898, 155}","{899, 155}","{899, 155}","{899, 155}","{155, 900}","{155, 900}","{155, 902}","{899, 155}","{156, 893}","{155, 901}","{156, 895}","{155, 901}","{896, 156}","{156, 892}","{889, 157}",{0},{0},{0},"{864, 160}",{0},"{856, 162}","{848, 164}","{841, 166}","{168, 835}","{832, 169}",{0},"{825, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 169}",{0},{0},"{162, 869}","{161, 869}","{893, 157}","{881, 159}","{885, 158}","{891, 158}","{157, 895}","{896, 157}","{896, 157}","{897, 157}","{896, 157}","{157, 895}","{157, 894}","{889, 158}","{889, 158}","{889, 158}","{890, 158}","{892, 158}","{893, 158}","{904, 156}","{158, 895}","{893, 158}","{158, 895}","{158, 895}","{158, 895}","{905, 156}","{892, 158}","{158, 894}","{898, 157}","{154, 918}","{901, 157}","{158, 894}","{896, 158}","{898, 157}","{158, 895}","{893, 158}","{893, 158}","{901, 157}","{900, 157}","{898, 157}","{155, 916}","{899, 157}","{915, 155}","{897, 158}","{898, 157}","{896, 158}","{897, 158}",{0},{0},{0},"{899, 157}",{0},"{161, 878}","{873, 162}","{866, 163}","{860, 165}","{856, 166}",{0},"{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 841}",{0},{0},"{872, 161}","{883, 158}","{156, 894}","{888, 157}","{897, 156}","{156, 900}","{904, 155}","{907, 155}","{155, 908}","{155, 908}","{155, 910}","{906, 155}","{905, 155}","{906, 155}","{906, 155}","{906, 155}","{906, 155}","{906, 155}","{155, 910}","{906, 155}","{155, 910}","{155, 909}","{155, 910}","{155, 909}","{155, 909}","{155, 909}","{912, 155}","{912, 155}","{913, 155}","{154, 916}","{155, 911}","{155, 910}","{155, 910}","{912, 155}","{155, 910}","{155, 910}","{155, 910}","{155, 911}","{913, 155}","{155, 910}","{915, 155}","{912, 155}","{914, 155}","{913, 155}","{912, 155}","{155, 911}","{155, 911}",{0},{0},{0},"{900, 157}",{0},"{886, 159}","{160, 877}","{162, 867}","{858, 164}","{852, 166}",{0},"{169, 842}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{168, 837}",{0},{0},"{161, 866}","{882, 158}","{884, 157}","{889, 157}","{898, 155}","{155, 901}","{906, 155}","{154, 909}","{154, 909}","{154, 909}","{912, 154}","{154, 907}","{906, 155}","{154, 908}","{154, 908}","{907, 155}","{906, 155}","{906, 155}","{154, 910}","{907, 155}","{154, 911}","{154, 911}","{154, 911}","{154, 910}","{154, 909}","{155, 909}","{914, 154}","{912, 154}","{914, 154}","{913, 154}","{912, 154}","{912, 154}","{155, 910}","{912, 154}","{912, 154}","{155, 911}","{155, 910}","{912, 154}","{914, 154}","{912, 154}","{914, 154}","{912, 154}","{913, 154}","{913, 154}","{912, 154}","{155, 910}","{155, 910}",{0},{0},{0},"{891, 157}",{0},"{880, 159}","{161, 870}","{163, 861}","{851, 165}","{845, 167}",{0},"{170, 836}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 169}",{0},{0},"{162, 858}","{877, 158}","{873, 158}","{888, 156}","{155, 895}","{899, 155}","{905, 154}","{154, 907}","{154, 908}","{154, 908}","{154, 910}","{154, 907}","{905, 154}","{154, 907}","{154, 907}","{905, 154}","{905, 154}","{905, 154}","{154, 908}","{905, 154}","{154, 910}","{154, 910}","{154, 910}","{154, 909}","{154, 908}","{154, 908}","{154, 911}","{154, 909}","{154, 911}","{154, 907}","{154, 911}","{154, 910}","{154, 909}","{154, 911}","{154, 910}","{154, 909}","{154, 909}","{154, 911}","{912, 154}","{154, 910}","{154, 909}","{154, 911}","{154, 909}","{154, 911}","{154, 909}","{906, 155}","{905, 155}",{0},{0},{0},"{881, 158}",{0},"{160, 871}","{162, 862}","{163, 855}","{845, 166}","{168, 838}",{0},"{171, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 826}",{0},{0},"{849, 163}","{158, 871}","{160, 861}","{156, 885}","{889, 155}","{155, 895}","{154, 902}","{904, 154}","{904, 154}","{905, 154}","{906, 154}","{904, 154}","{154, 902}","{904, 154}","{904, 154}","{154, 902}","{154, 903}","{154, 903}","{904, 154}","{154, 902}","{154, 908}","{154, 907}","{154, 907}","{906, 154}","{906, 154}","{906, 154}","{154, 907}","{905, 154}","{154, 907}","{155, 900}","{154, 909}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{906, 154}","{154, 907}","{154, 908}","{906, 154}","{154, 903}","{154, 907}","{154, 903}","{906, 154}","{904, 154}","{155, 901}","{898, 155}",{0},{0},{0},"{869, 159}",{0},"{161, 861}","{163, 852}","{164, 846}","{837, 167}","{832, 169}",{0},"{824, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 169}",{0},{0},"{162, 868}","{161, 870}","{891, 157}","{158, 886}","{888, 158}","{157, 895}","{897, 157}","{898, 156}","{898, 156}","{898, 157}","{896, 157}","{896, 157}","{157, 894}","{884, 159}","{158, 887}","{158, 887}","{890, 158}","{890, 158}","{890, 158}","{907, 156}","{891, 158}","{892, 158}","{157, 895}","{157, 895}","{157, 895}","{156, 908}","{888, 159}","{891, 158}","{158, 895}","{921, 154}","{898, 157}","{892, 158}","{158, 895}","{158, 895}","{893, 158}","{892, 158}","{892, 158}","{900, 157}","{898, 157}","{898, 157}","{921, 154}","{896, 158}","{154, 919}","{158, 894}","{896, 158}","{896, 158}","{158, 895}",{0},{0},{0},"{901, 157}",{0},"{160, 879}","{161, 875}","{163, 868}","{164, 862}","{857, 165}",{0},"{168, 849}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 838}",{0},{0},"{161, 866}","{877, 159}","{890, 157}","{899, 155}","{154, 909}","{912, 154}","{153, 917}","{153, 918}","{153, 919}","{153, 918}","{154, 917}","{914, 154}","{912, 154}","{912, 154}","{913, 154}","{913, 154}","{912, 154}","{914, 154}","{154, 916}","{912, 154}","{154, 918}","{154, 916}","{154, 918}","{154, 918}","{154, 917}","{154, 916}","{154, 917}","{154, 919}","{154, 919}","{153, 924}","{154, 919}","{154, 917}","{154, 917}","{154, 919}","{154, 918}","{154, 918}","{154, 915}","{154, 916}","{154, 919}","{154, 916}","{153, 923}","{921, 154}","{153, 922}","{920, 154}","{921, 154}","{921, 154}","{920, 154}",{0},{0},{0},"{156, 902}",{0},"{881, 159}","{161, 870}","{163, 860}","{856, 164}","{167, 847}",{0},"{841, 169}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{833, 169}",{0},{0},"{161, 862}","{874, 159}","{880, 158}","{155, 900}","{153, 910}","{153, 916}","{920, 152}","{152, 922}","{152, 922}","{152, 921}","{152, 921}","{153, 917}","{153, 915}","{912, 154}","{912, 154}","{153, 915}","{153, 914}","{153, 915}","{153, 914}","{153, 915}","{153, 916}","{153, 919}","{920, 153}","{153, 919}","{153, 919}","{153, 918}","{153, 916}","{153, 919}","{153, 916}","{921, 153}","{153, 917}","{920, 153}","{153, 919}","{153, 918}","{921, 153}","{153, 919}","{153, 918}","{154, 917}","{154, 916}","{153, 918}","{921, 153}","{153, 919}","{921, 153}","{153, 918}","{153, 923}","{920, 153}","{920, 153}",{0},{0},{0},"{893, 157}",{0},"{160, 873}","{162, 862}","{164, 854}","{849, 165}","{840, 168}",{0},"{170, 835}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{169, 828}",{0},{0},"{162, 855}","{868, 159}","{158, 871}","{898, 154}","{153, 907}","{913, 153}","{152, 918}","{920, 152}","{920, 152}","{152, 919}","{152, 918}","{153, 916}","{153, 914}","{912, 153}","{153, 911}","{913, 153}","{912, 153}","{153, 914}","{913, 153}","{912, 153}","{153, 916}","{153, 918}","{153, 918}","{153, 918}","{153, 917}","{153, 916}","{153, 915}","{153, 917}","{153, 915}","{153, 914}","{153, 916}","{153, 918}","{153, 917}","{153, 916}","{153, 918}","{153, 917}","{153, 917}","{153, 915}","{153, 915}","{153, 915}","{153, 916}","{153, 917}","{153, 917}","{153, 917}","{153, 919}","{153, 916}","{153, 916}",{0},{0},{0},"{884, 157}",{0},"{160, 866}","{163, 855}","{848, 164}","{843, 166}","{169, 834}",{0},"{171, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{170, 823}",{0},{0},"{848, 162}","{862, 159}","{862, 159}","{155, 892}","{898, 154}","{153, 906}","{152, 911}","{152, 913}","{152, 913}","{152, 914}","{152, 913}","{912, 152}","{153, 911}","{153, 909}","{153, 909}","{153, 909}","{153, 910}","{153, 910}","{153, 909}","{153, 910}","{913, 153}","{152, 914}","{152, 916}","{152, 915}","{152, 915}","{913, 153}","{913, 153}","{912, 153}","{153, 911}","{904, 154}","{153, 914}","{153, 915}","{153, 914}","{913, 153}","{153, 915}","{153, 914}","{153, 914}","{913, 153}","{912, 153}","{913, 153}","{153, 910}","{153, 914}","{153, 910}","{912, 153}","{913, 153}","{153, 910}","{154, 907}",{0},{0},{0},"{159, 871}",{0},"{161, 858}","{163, 847}","{841, 165}","{836, 166}","{169, 829}",{0},"{171, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
