,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
24,{0},{0},{0},{0},{0},{0},"{636, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{392, 107}","{361, 109}",{0},"{252, 110}",{0},{0},{0},"{136, 254}","{264, 138}","{145, 267}","{147, 268}","{265, 148}","{149, 262}","{258, 150}","{257, 149}","{256, 148}","{257, 147}","{146, 260}","{143, 263}","{265, 141}","{114, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{136, 159}","{153, 129}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{101, 367}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},"{666, 78}",{0},{0},{0},{0},{0},{0},{0},{0},"{104, 401}","{312, 106}",{0},"{102, 223}",{0},{0},{0},"{268, 133}","{274, 135}","{276, 142}","{278, 143}","{144, 275}","{273, 145}","{146, 269}","{146, 268}","{145, 266}","{144, 266}","{269, 143}","{273, 140}","{275, 139}","{128, 183}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{139, 172}","{139, 174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{361, 109}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},"{702, 79}",{0},{0},{0},{0},{0},{0},{0},{0},"{409, 99}","{100, 292}",{0},"{218, 92}",{0},{0},{0},"{130, 285}","{282, 131}","{137, 279}","{136, 278}","{137, 278}","{139, 276}","{273, 139}","{140, 271}","{139, 270}","{139, 271}","{274, 138}","{136, 273}","{136, 279}","{216, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{186, 140}","{194, 140}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{117, 357}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},"{1144, 152}","{152, 1135}","{152, 1134}","{152, 1133}","{152, 1134}","{152, 1133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1117}","{153, 1117}","{1120, 153}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1166}",{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 150}","{1156, 150}","{1152, 150}","{1144, 151}","{1148, 150}","{1149, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1130}","{152, 1132}","{151, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1171, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1151}","{1153, 150}","{150, 1150}","{151, 1143}","{1144, 150}","{1148, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1128, 152}","{1131, 151}","{1134, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1174}",{0},{0},{0},{0},{0},{0},{0},{0},"{1146, 150}","{1147, 150}","{1145, 150}","{1141, 150}","{1139, 150}","{1145, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1124, 151}","{1129, 151}","{1131, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1172}",{0},{0},{0},{0},{0},{0},{0},{0},"{1140, 150}","{1140, 150}","{1139, 150}","{1138, 150}","{1131, 151}","{1139, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1119}","{1124, 151}","{151, 1127}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},"{150, 1158}","{1149, 151}","{1150, 151}","{1145, 151}","{1147, 151}","{1146, 151}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{153, 1123}","{153, 1124}","{153, 1126}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1148}",{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1181}","{148, 1180}","{148, 1175}","{1169, 149}","{148, 1173}","{1170, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1149, 150}","{1153, 150}","{1153, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1148, 151}",{0},{0},{0},{0},{0},{0},{0},{0},"{1179, 148}","{1178, 148}","{148, 1174}","{1171, 148}","{1170, 148}","{1171, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1151}","{1155, 149}","{1156, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1155, 150}",{0},{0},{0},{0},{0},{0},{0},{0},"{1171, 148}","{1169, 148}","{148, 1167}","{148, 1166}","{1162, 148}","{148, 1166}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1147, 149}","{1152, 149}","{1152, 149}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1164, 149}",{0},{0},{0},{0},{0},{0},{0},{0},"{1160, 149}","{1157, 149}","{1156, 149}","{1157, 149}","{1149, 149}","{148, 1156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1137, 150}","{149, 1143}","{150, 1143}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1150}",{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1167}","{150, 1158}","{1161, 150}","{1154, 150}","{1157, 150}","{1154, 150}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{152, 1127}","{1128, 152}","{152, 1129}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{155, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1199}","{147, 1196}","{1195, 147}","{147, 1188}","{1193, 147}","{147, 1189}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1170, 148}","{148, 1175}","{148, 1173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1104, 155}",{0},{0},{0},{0},{0},{0},{0},{0},"{1201, 146}","{146, 1197}","{146, 1195}","{1193, 146}","{1192, 146}","{1193, 146}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1179, 147}","{147, 1182}","{147, 1181}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},"{1193, 146}","{146, 1189}","{146, 1188}","{1186, 147}","{147, 1183}","{146, 1187}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1172}","{1176, 147}","{147, 1174}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{151, 1135}",{0},{0},{0},{0},{0},{0},{0},{0},"{1179, 147}","{147, 1173}","{147, 1173}","{1176, 147}","{148, 1166}","{147, 1173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1158}","{1163, 147}","{1161, 148}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
