1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,164.0,859.0,163.0,875.0,160.0,876.0,160.0,877.0,159.0,882.0,159.0,882.0,159.0,0.0,0.0,879.0,159.0,880.0,159.0,883.0,158.0,892.0,157.0,889.0,157.0,889.0,157.0,888.0,157.0,889.0,157.0,888.0,157.0,889.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,157.0,894.0,157.0,893.0,157.0,894.0,157.0,894.0,157.0,894.0,157.0,894.0,157.0,903.0,156.0,898.0,157.0,899.0,156.0,903.0,156.0,899.0,157.0,897.0,157.0,901.0,156.0,898.0,157.0,897.0,157.0,903.0,156.0,901.0,157.0,900.0,157.0,894.0,158.0,899.0,157.0,899.0,157.0,895.0,157.0,896.0,157.0,896.0,157.0,898.0,157.0,895.0,157.0,0.0,0.0,0.0,0.0,877.0,160.0,881.0,160.0,0.0,0.0,0.0,0.0,858.0,163.0,849.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,164.0,859.0,162.0,871.0,160.0,878.0,158.0,873.0,159.0,881.0,158.0,881.0,158.0,0.0,0.0,880.0,159.0,881.0,158.0,883.0,158.0,893.0,156.0,889.0,156.0,890.0,156.0,888.0,156.0,888.0,156.0,887.0,157.0,887.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,156.0,894.0,156.0,893.0,157.0,894.0,156.0,894.0,156.0,894.0,156.0,894.0,156.0,903.0,155.0,896.0,156.0,895.0,156.0,902.0,156.0,898.0,156.0,896.0,156.0,900.0,156.0,897.0,156.0,896.0,157.0,902.0,156.0,900.0,156.0,899.0,156.0,894.0,157.0,897.0,157.0,895.0,157.0,896.0,157.0,896.0,156.0,896.0,156.0,896.0,156.0,891.0,157.0,0.0,0.0,0.0,0.0,868.0,161.0,870.0,161.0,0.0,0.0,0.0,0.0,850.0,164.0,842.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.0,164.0,858.0,161.0,864.0,160.0,878.0,158.0,867.0,160.0,879.0,158.0,879.0,158.0,0.0,0.0,880.0,158.0,881.0,158.0,882.0,157.0,892.0,156.0,887.0,156.0,888.0,156.0,886.0,156.0,886.0,156.0,884.0,156.0,885.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,156.0,893.0,156.0,891.0,156.0,892.0,156.0,893.0,156.0,893.0,156.0,893.0,156.0,901.0,155.0,893.0,156.0,890.0,156.0,899.0,155.0,897.0,156.0,894.0,156.0,897.0,156.0,895.0,156.0,894.0,156.0,900.0,155.0,898.0,156.0,897.0,156.0,893.0,156.0,894.0,156.0,891.0,157.0,896.0,156.0,895.0,156.0,894.0,156.0,894.0,156.0,885.0,157.0,0.0,0.0,0.0,0.0,861.0,162.0,861.0,162.0,0.0,0.0,0.0,0.0,843.0,165.0,836.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839.0,165.0,856.0,161.0,856.0,161.0,875.0,158.0,861.0,160.0,875.0,158.0,876.0,157.0,0.0,0.0,879.0,157.0,879.0,157.0,878.0,157.0,890.0,155.0,884.0,156.0,886.0,155.0,884.0,156.0,884.0,156.0,881.0,156.0,881.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,155.0,890.0,156.0,889.0,156.0,890.0,156.0,890.0,156.0,891.0,156.0,891.0,156.0,897.0,155.0,889.0,156.0,885.0,156.0,895.0,155.0,894.0,155.0,892.0,156.0,894.0,156.0,893.0,156.0,892.0,156.0,897.0,155.0,895.0,156.0,894.0,156.0,892.0,156.0,890.0,156.0,887.0,157.0,895.0,156.0,892.0,156.0,892.0,156.0,890.0,156.0,880.0,158.0,0.0,0.0,0.0,0.0,854.0,162.0,853.0,162.0,0.0,0.0,0.0,0.0,837.0,166.0,830.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,163.0,859.0,163.0,870.0,161.0,875.0,160.0,880.0,159.0,878.0,159.0,883.0,159.0,0.0,0.0,867.0,162.0,867.0,162.0,875.0,160.0,883.0,159.0,885.0,158.0,883.0,158.0,886.0,158.0,880.0,159.0,885.0,158.0,887.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,158.0,890.0,158.0,891.0,158.0,895.0,157.0,893.0,158.0,894.0,158.0,894.0,157.0,893.0,158.0,895.0,157.0,907.0,156.0,896.0,157.0,894.0,158.0,895.0,158.0,894.0,158.0,896.0,158.0,895.0,158.0,895.0,158.0,896.0,158.0,898.0,158.0,896.0,158.0,897.0,158.0,907.0,156.0,890.0,159.0,892.0,158.0,894.0,158.0,898.0,157.0,902.0,157.0,0.0,0.0,0.0,0.0,892.0,158.0,892.0,158.0,0.0,0.0,0.0,0.0,863.0,163.0,856.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,163.0,863.0,162.0,880.0,159.0,883.0,158.0,883.0,158.0,891.0,157.0,890.0,157.0,0.0,0.0,888.0,158.0,890.0,157.0,893.0,157.0,900.0,155.0,898.0,155.0,896.0,156.0,896.0,156.0,895.0,156.0,896.0,156.0,897.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,155.0,903.0,155.0,903.0,156.0,904.0,156.0,903.0,156.0,903.0,156.0,902.0,156.0,909.0,155.0,906.0,155.0,906.0,155.0,911.0,155.0,907.0,155.0,905.0,156.0,909.0,155.0,907.0,155.0,906.0,156.0,908.0,155.0,906.0,156.0,906.0,156.0,898.0,157.0,906.0,156.0,907.0,155.0,897.0,157.0,902.0,156.0,901.0,156.0,909.0,155.0,909.0,155.0,0.0,0.0,0.0,0.0,879.0,160.0,887.0,158.0,0.0,0.0,0.0,0.0,861.0,163.0,851.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,163.0,864.0,161.0,875.0,159.0,884.0,157.0,879.0,158.0,891.0,156.0,891.0,156.0,0.0,0.0,892.0,156.0,894.0,156.0,895.0,156.0,902.0,155.0,898.0,155.0,898.0,155.0,896.0,155.0,895.0,155.0,896.0,155.0,897.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,155.0,904.0,155.0,903.0,155.0,904.0,155.0,904.0,155.0,903.0,155.0,902.0,155.0,908.0,154.0,904.0,155.0,905.0,155.0,909.0,154.0,907.0,155.0,905.0,155.0,910.0,154.0,908.0,155.0,906.0,155.0,908.0,155.0,907.0,155.0,906.0,155.0,901.0,156.0,906.0,155.0,906.0,155.0,902.0,156.0,904.0,155.0,902.0,155.0,910.0,154.0,905.0,155.0,0.0,0.0,0.0,0.0,870.0,161.0,875.0,160.0,0.0,0.0,0.0,0.0,853.0,163.0,843.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,164.0,863.0,160.0,866.0,160.0,881.0,157.0,873.0,158.0,889.0,156.0,889.0,156.0,0.0,0.0,892.0,156.0,893.0,156.0,893.0,155.0,901.0,154.0,896.0,154.0,896.0,154.0,895.0,155.0,894.0,155.0,893.0,155.0,894.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,154.0,902.0,154.0,901.0,155.0,902.0,155.0,902.0,155.0,901.0,155.0,901.0,155.0,906.0,154.0,901.0,155.0,900.0,155.0,906.0,154.0,905.0,154.0,904.0,155.0,906.0,154.0,905.0,155.0,904.0,155.0,905.0,155.0,905.0,155.0,904.0,155.0,901.0,155.0,902.0,155.0,901.0,155.0,902.0,155.0,903.0,155.0,901.0,155.0,906.0,154.0,898.0,155.0,0.0,0.0,0.0,0.0,862.0,161.0,864.0,161.0,0.0,0.0,0.0,0.0,845.0,164.0,837.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,164.0,859.0,160.0,857.0,160.0,876.0,157.0,865.0,159.0,882.0,156.0,884.0,156.0,0.0,0.0,890.0,156.0,889.0,155.0,888.0,155.0,898.0,154.0,891.0,155.0,892.0,154.0,891.0,155.0,890.0,155.0,888.0,155.0,889.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.0,154.0,898.0,154.0,897.0,154.0,898.0,155.0,898.0,155.0,898.0,154.0,898.0,155.0,902.0,154.0,895.0,155.0,893.0,155.0,900.0,154.0,901.0,154.0,899.0,155.0,900.0,155.0,900.0,155.0,900.0,155.0,900.0,155.0,900.0,155.0,900.0,155.0,897.0,155.0,896.0,155.0,894.0,155.0,900.0,155.0,899.0,155.0,897.0,155.0,899.0,155.0,889.0,156.0,0.0,0.0,0.0,0.0,852.0,162.0,853.0,162.0,0.0,0.0,0.0,0.0,839.0,165.0,831.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,163.0,862.0,162.0,871.0,161.0,879.0,159.0,881.0,159.0,880.0,159.0,886.0,158.0,0.0,0.0,865.0,162.0,865.0,162.0,875.0,160.0,882.0,159.0,886.0,158.0,884.0,158.0,886.0,157.0,878.0,159.0,886.0,158.0,890.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,158.0,892.0,157.0,894.0,157.0,897.0,157.0,895.0,157.0,895.0,157.0,896.0,157.0,893.0,157.0,896.0,157.0,911.0,155.0,895.0,157.0,895.0,157.0,896.0,157.0,894.0,158.0,896.0,157.0,897.0,157.0,893.0,158.0,897.0,157.0,899.0,157.0,897.0,157.0,898.0,157.0,913.0,155.0,889.0,159.0,893.0,158.0,896.0,157.0,902.0,156.0,906.0,156.0,0.0,0.0,0.0,0.0,894.0,158.0,892.0,158.0,0.0,0.0,0.0,0.0,862.0,163.0,857.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,163.0,861.0,162.0,879.0,158.0,886.0,157.0,891.0,157.0,896.0,156.0,899.0,156.0,0.0,0.0,900.0,156.0,901.0,155.0,903.0,155.0,903.0,155.0,903.0,154.0,902.0,155.0,903.0,154.0,903.0,154.0,903.0,155.0,905.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.0,154.0,911.0,154.0,912.0,154.0,912.0,154.0,911.0,154.0,911.0,154.0,909.0,155.0,909.0,155.0,913.0,154.0,915.0,154.0,915.0,154.0,914.0,154.0,913.0,154.0,916.0,154.0,917.0,154.0,914.0,154.0,915.0,154.0,914.0,154.0,913.0,155.0,907.0,155.0,914.0,154.0,917.0,154.0,906.0,155.0,909.0,155.0,907.0,155.0,907.0,155.0,909.0,155.0,0.0,0.0,0.0,0.0,881.0,159.0,888.0,158.0,0.0,0.0,0.0,0.0,858.0,163.0,850.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,163.0,861.0,161.0,872.0,159.0,878.0,158.0,888.0,156.0,896.0,155.0,903.0,154.0,0.0,0.0,905.0,154.0,906.0,154.0,906.0,154.0,905.0,154.0,906.0,154.0,906.0,154.0,904.0,154.0,902.0,154.0,906.0,154.0,906.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,153.0,913.0,153.0,914.0,153.0,915.0,153.0,914.0,153.0,913.0,153.0,911.0,154.0,908.0,154.0,914.0,153.0,915.0,153.0,913.0,154.0,916.0,153.0,915.0,154.0,915.0,153.0,917.0,153.0,915.0,154.0,913.0,154.0,915.0,154.0,915.0,154.0,912.0,154.0,915.0,154.0,915.0,154.0,910.0,154.0,912.0,154.0,910.0,154.0,904.0,155.0,906.0,155.0,0.0,0.0,0.0,0.0,872.0,160.0,876.0,159.0,0.0,0.0,0.0,0.0,851.0,163.0,843.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,163.0,859.0,160.0,861.0,160.0,872.0,158.0,880.0,157.0,894.0,155.0,900.0,154.0,0.0,0.0,905.0,154.0,906.0,153.0,905.0,153.0,903.0,154.0,903.0,153.0,903.0,153.0,902.0,153.0,901.0,154.0,903.0,153.0,902.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,153.0,911.0,153.0,910.0,153.0,911.0,153.0,911.0,153.0,910.0,153.0,910.0,153.0,906.0,154.0,910.0,153.0,909.0,153.0,911.0,153.0,913.0,153.0,912.0,153.0,912.0,153.0,915.0,153.0,913.0,153.0,911.0,154.0,913.0,153.0,912.0,154.0,912.0,153.0,912.0,153.0,909.0,154.0,910.0,154.0,909.0,154.0,907.0,154.0,900.0,155.0,897.0,155.0,0.0,0.0,0.0,0.0,862.0,161.0,864.0,160.0,0.0,0.0,0.0,0.0,844.0,164.0,837.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,163.0,854.0,161.0,852.0,161.0,867.0,158.0,869.0,158.0,886.0,155.0,892.0,155.0,0.0,0.0,898.0,154.0,899.0,154.0,898.0,154.0,901.0,153.0,898.0,153.0,899.0,153.0,898.0,153.0,894.0,154.0,898.0,154.0,898.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.0,153.0,906.0,153.0,905.0,153.0,906.0,153.0,906.0,153.0,906.0,153.0,905.0,153.0,903.0,154.0,904.0,153.0,898.0,154.0,906.0,153.0,907.0,153.0,907.0,153.0,905.0,154.0,908.0,153.0,907.0,153.0,905.0,154.0,907.0,154.0,907.0,154.0,907.0,153.0,904.0,154.0,899.0,154.0,907.0,153.0,904.0,154.0,903.0,154.0,896.0,155.0,889.0,156.0,0.0,0.0,0.0,0.0,850.0,162.0,852.0,162.0,0.0,0.0,0.0,0.0,837.0,165.0,831.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
