,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{80, 462}",{0},{0},{0},"{98, 221}","{105, 178}","{122, 142}","{136, 122}","{113, 147}","{123, 156}","{124, 158}","{128, 159}","{157, 126}","{154, 127}","{129, 149}","{131, 142}","{137, 134}","{145, 134}","{149, 134}","{152, 134}","{136, 146}","{139, 141}","{142, 143}","{146, 140}","{147, 143}","{147, 143}","{145, 147}","{138, 147}","{139, 143}","{138, 143}","{154, 134}",{0},{0},"{145, 138}","{146, 140}","{144, 145}","{146, 143}","{145, 146}","{145, 142}","{147, 141}","{152, 137}","{136, 156}","{136, 155}","{137, 154}","{137, 155}","{155, 139}","{154, 142}","{153, 143}","{149, 142}","{152, 138}","{118, 127}","{100, 119}",{0},{0},{0},{0},{0},{0},{0},"{476, 70}","{507, 69}","{555, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{454, 79}",{0},{0},{0},"{95, 247}","{203, 101}","{113, 166}","{131, 109}","{130, 143}","{131, 151}","{153, 133}","{137, 154}","{152, 134}","{136, 149}","{145, 138}","{120, 140}","{145, 134}","{132, 151}","{152, 133}","{145, 134}","{152, 134}","{138, 147}","{130, 143}","{147, 126}","{131, 147}","{130, 149}","{148, 132}","{144, 146}","{146, 139}","{134, 150}","{161, 132}",{0},{0},"{154, 135}","{153, 138}","{153, 142}","{144, 151}","{144, 151}","{150, 143}","{138, 155}","{160, 134}","{163, 134}","{162, 134}","{162, 134}","{164, 134}","{136, 163}","{160, 139}","{160, 140}","{139, 158}","{160, 135}","{122, 117}","{112, 108}",{0},{0},{0},{0},{0},{0},{0},"{69, 471}","{69, 517}","{68, 551}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{453, 78}",{0},{0},{0},"{93, 277}","{225, 99}","{109, 191}","{99, 119}","{132, 156}","{138, 150}","{147, 142}","{148, 141}","{146, 140}","{138, 151}","{152, 135}","{129, 108}","{128, 163}","{168, 127}","{156, 127}","{129, 133}","{163, 127}","{130, 159}","{115, 135}","{112, 131}","{137, 118}","{140, 117}","{122, 140}","{134, 158}","{132, 159}","{128, 162}","{171, 126}",{0},{0},"{128, 166}","{131, 167}","{165, 134}","{160, 135}","{160, 135}","{162, 135}","{132, 166}","{169, 130}","{128, 175}","{128, 174}","{128, 173}","{171, 127}","{129, 172}","{131, 167}","{169, 133}","{169, 133}","{129, 166}","{115, 118}","{99, 116}",{0},{0},{0},{0},{0},{0},{0},"{460, 69}","{524, 69}","{547, 68}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{857, 164}","{164, 855}","{161, 868}","{161, 869}","{160, 876}","{160, 875}","{160, 879}",{0},"{162, 870}","{162, 867}","{872, 161}","{883, 159}","{882, 158}","{881, 159}","{883, 158}","{882, 159}","{882, 159}","{883, 158}",{0},{0},{0},{0},{0},"{890, 158}","{888, 158}","{888, 158}","{891, 158}","{890, 158}","{891, 158}","{891, 158}","{891, 158}","{892, 158}","{156, 902}","{896, 157}","{893, 158}","{892, 158}","{158, 894}","{158, 894}","{893, 158}","{896, 158}","{158, 894}","{158, 895}","{158, 895}","{158, 894}","{157, 902}","{893, 158}","{890, 159}","{891, 158}","{893, 158}","{896, 158}",{0},{0},"{891, 158}","{889, 159}",{0},{0},"{163, 863}","{165, 855}",{0},{0},{0},{0},{0},"{173, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 854}","{859, 163}","{160, 875}","{160, 876}","{877, 159}","{882, 159}","{882, 159}",{0},"{159, 879}","{880, 159}","{883, 158}","{892, 157}","{889, 157}","{889, 157}","{888, 157}","{889, 157}","{888, 157}","{889, 157}",{0},{0},{0},{0},{0},"{896, 157}","{157, 894}","{893, 157}","{157, 894}","{157, 894}","{157, 894}","{157, 894}","{156, 903}","{898, 157}","{899, 156}","{156, 903}","{899, 157}","{897, 157}","{156, 901}","{898, 157}","{897, 157}","{156, 903}","{901, 157}","{900, 157}","{158, 894}","{899, 157}","{899, 157}","{157, 895}","{896, 157}","{896, 157}","{898, 157}","{157, 895}",{0},{0},"{160, 877}","{160, 881}",{0},{0},"{858, 163}","{849, 165}",{0},{0},{0},{0},{0},"{827, 173}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{850, 164}","{162, 859}","{160, 871}","{158, 878}","{873, 159}","{881, 158}","{881, 158}",{0},"{880, 159}","{881, 158}","{883, 158}","{156, 893}","{889, 156}","{890, 156}","{888, 156}","{888, 156}","{157, 887}","{157, 887}",{0},{0},{0},{0},{0},"{156, 895}","{156, 894}","{893, 157}","{156, 894}","{156, 894}","{156, 894}","{156, 894}","{155, 903}","{896, 156}","{156, 895}","{156, 902}","{898, 156}","{896, 156}","{156, 900}","{897, 156}","{896, 157}","{156, 902}","{156, 900}","{899, 156}","{157, 894}","{897, 157}","{157, 895}","{896, 157}","{896, 156}","{896, 156}","{896, 156}","{891, 157}",{0},{0},"{161, 868}","{161, 870}",{0},{0},"{850, 164}","{842, 166}",{0},{0},{0},{0},{0},"{825, 172}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 844}","{161, 858}","{864, 160}","{158, 878}","{160, 867}","{158, 879}","{158, 879}",{0},"{880, 158}","{881, 158}","{882, 157}","{156, 892}","{156, 887}","{888, 156}","{156, 886}","{156, 886}","{156, 884}","{156, 885}",{0},{0},{0},{0},{0},"{156, 894}","{156, 893}","{891, 156}","{156, 892}","{156, 893}","{156, 893}","{156, 893}","{155, 901}","{156, 893}","{890, 156}","{899, 155}","{897, 156}","{156, 894}","{897, 156}","{156, 895}","{156, 894}","{155, 900}","{898, 156}","{897, 156}","{156, 893}","{156, 894}","{891, 157}","{896, 156}","{156, 895}","{156, 894}","{156, 894}","{885, 157}",{0},{0},"{162, 861}","{162, 861}",{0},{0},"{843, 165}","{836, 167}",{0},{0},{0},{0},{0},"{171, 823}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 839}","{856, 161}","{856, 161}","{875, 158}","{160, 861}","{875, 158}","{876, 157}",{0},"{157, 879}","{157, 879}","{157, 878}","{890, 155}","{156, 884}","{155, 886}","{156, 884}","{156, 884}","{881, 156}","{881, 156}",{0},{0},{0},{0},{0},"{891, 155}","{890, 156}","{889, 156}","{890, 156}","{890, 156}","{891, 156}","{891, 156}","{897, 155}","{889, 156}","{156, 885}","{155, 895}","{155, 894}","{156, 892}","{156, 894}","{156, 893}","{156, 892}","{897, 155}","{156, 895}","{156, 894}","{156, 892}","{890, 156}","{157, 887}","{156, 895}","{156, 892}","{156, 892}","{890, 156}","{880, 158}",{0},{0},"{162, 854}","{162, 853}",{0},{0},"{837, 166}","{830, 167}",{0},{0},{0},{0},{0},"{170, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{858, 163}","{859, 163}","{161, 870}","{160, 875}","{880, 159}","{878, 159}","{883, 159}",{0},"{162, 867}","{162, 867}","{160, 875}","{883, 159}","{885, 158}","{883, 158}","{158, 886}","{880, 159}","{885, 158}","{158, 887}",{0},{0},{0},{0},{0},"{890, 158}","{890, 158}","{891, 158}","{157, 895}","{893, 158}","{158, 894}","{157, 894}","{893, 158}","{157, 895}","{907, 156}","{896, 157}","{158, 894}","{158, 895}","{158, 894}","{896, 158}","{158, 895}","{158, 895}","{896, 158}","{898, 158}","{896, 158}","{897, 158}","{907, 156}","{890, 159}","{892, 158}","{158, 894}","{898, 157}","{157, 902}",{0},{0},"{892, 158}","{892, 158}",{0},{0},"{163, 863}","{856, 164}",{0},{0},{0},{0},{0},"{172, 830}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 163}","{162, 863}","{880, 159}","{883, 158}","{883, 158}","{891, 157}","{890, 157}",{0},"{888, 158}","{890, 157}","{893, 157}","{155, 900}","{898, 155}","{896, 156}","{896, 156}","{156, 895}","{896, 156}","{897, 156}",{0},{0},{0},{0},{0},"{155, 903}","{155, 903}","{156, 903}","{904, 156}","{156, 903}","{156, 903}","{156, 902}","{155, 909}","{906, 155}","{906, 155}","{155, 911}","{907, 155}","{905, 156}","{155, 909}","{907, 155}","{906, 156}","{155, 908}","{906, 156}","{906, 156}","{898, 157}","{906, 156}","{907, 155}","{897, 157}","{156, 902}","{156, 901}","{155, 909}","{155, 909}",{0},{0},"{160, 879}","{158, 887}",{0},{0},"{163, 861}","{851, 165}",{0},{0},{0},{0},{0},"{172, 828}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{851, 163}","{864, 161}","{875, 159}","{884, 157}","{158, 879}","{891, 156}","{891, 156}",{0},"{156, 892}","{156, 894}","{156, 895}","{155, 902}","{898, 155}","{898, 155}","{896, 155}","{155, 895}","{896, 155}","{897, 155}",{0},{0},{0},{0},{0},"{904, 155}","{904, 155}","{155, 903}","{904, 155}","{904, 155}","{155, 903}","{155, 902}","{154, 908}","{904, 155}","{905, 155}","{154, 909}","{907, 155}","{905, 155}","{154, 910}","{155, 908}","{906, 155}","{155, 908}","{907, 155}","{906, 155}","{156, 901}","{906, 155}","{906, 155}","{156, 902}","{904, 155}","{155, 902}","{154, 910}","{905, 155}",{0},{0},"{161, 870}","{160, 875}",{0},{0},"{163, 853}","{843, 166}",{0},{0},{0},{0},{0},"{826, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 846}","{160, 863}","{160, 866}","{881, 157}","{873, 158}","{889, 156}","{889, 156}",{0},"{156, 892}","{156, 893}","{155, 893}","{154, 901}","{896, 154}","{896, 154}","{155, 895}","{155, 894}","{155, 893}","{155, 894}",{0},{0},{0},{0},{0},"{154, 902}","{154, 902}","{155, 901}","{155, 902}","{155, 902}","{155, 901}","{155, 901}","{906, 154}","{155, 901}","{155, 900}","{906, 154}","{905, 154}","{904, 155}","{906, 154}","{905, 155}","{904, 155}","{905, 155}","{905, 155}","{904, 155}","{155, 901}","{155, 902}","{155, 901}","{155, 902}","{155, 903}","{155, 901}","{906, 154}","{898, 155}",{0},{0},"{161, 862}","{864, 161}",{0},{0},"{164, 845}","{837, 166}",{0},{0},{0},{0},{0},"{825, 170}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{841, 164}","{160, 859}","{160, 857}","{876, 157}","{865, 159}","{882, 156}","{156, 884}",{0},"{890, 156}","{889, 155}","{888, 155}","{898, 154}","{891, 155}","{154, 892}","{891, 155}","{890, 155}","{888, 155}","{889, 155}",{0},{0},{0},{0},{0},"{898, 154}","{898, 154}","{897, 154}","{898, 155}","{898, 155}","{898, 154}","{898, 155}","{154, 902}","{155, 895}","{155, 893}","{154, 900}","{154, 901}","{899, 155}","{155, 900}","{155, 900}","{155, 900}","{155, 900}","{155, 900}","{155, 900}","{897, 155}","{896, 155}","{155, 894}","{155, 900}","{899, 155}","{897, 155}","{899, 155}","{889, 156}",{0},{0},"{162, 852}","{162, 853}",{0},{0},"{165, 839}","{167, 831}",{0},{0},{0},{0},{0},"{169, 822}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 860}","{162, 862}","{161, 871}","{159, 879}","{881, 159}","{880, 159}","{158, 886}",{0},"{865, 162}","{865, 162}","{160, 875}","{882, 159}","{158, 886}","{884, 158}","{157, 886}","{878, 159}","{158, 886}","{890, 157}",{0},{0},{0},{0},{0},"{891, 158}","{892, 157}","{157, 894}","{897, 157}","{157, 895}","{157, 895}","{896, 157}","{893, 157}","{896, 157}","{155, 911}","{157, 895}","{157, 895}","{896, 157}","{158, 894}","{896, 157}","{897, 157}","{893, 158}","{897, 157}","{899, 157}","{897, 157}","{898, 157}","{913, 155}","{889, 159}","{893, 158}","{896, 157}","{156, 902}","{906, 156}",{0},{0},"{158, 894}","{892, 158}",{0},{0},"{163, 862}","{857, 164}",{0},{0},{0},{0},{0},"{171, 831}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{856, 163}","{162, 861}","{158, 879}","{157, 886}","{891, 157}","{896, 156}","{899, 156}",{0},"{156, 900}","{155, 901}","{155, 903}","{155, 903}","{154, 903}","{155, 902}","{154, 903}","{154, 903}","{155, 903}","{905, 154}",{0},{0},{0},{0},{0},"{912, 154}","{154, 911}","{912, 154}","{912, 154}","{154, 911}","{154, 911}","{155, 909}","{155, 909}","{913, 154}","{154, 915}","{154, 915}","{914, 154}","{913, 154}","{154, 916}","{154, 917}","{914, 154}","{154, 915}","{914, 154}","{913, 155}","{907, 155}","{914, 154}","{154, 917}","{906, 155}","{155, 909}","{907, 155}","{907, 155}","{155, 909}",{0},{0},"{881, 159}","{888, 158}",{0},{0},"{858, 163}","{850, 164}",{0},{0},{0},{0},{0},"{827, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 852}","{161, 861}","{872, 159}","{158, 878}","{888, 156}","{896, 155}","{154, 903}",{0},"{905, 154}","{906, 154}","{906, 154}","{905, 154}","{906, 154}","{906, 154}","{904, 154}","{154, 902}","{906, 154}","{906, 154}",{0},{0},{0},{0},{0},"{913, 153}","{913, 153}","{153, 914}","{153, 915}","{153, 914}","{913, 153}","{154, 911}","{154, 908}","{153, 914}","{153, 915}","{913, 154}","{153, 916}","{154, 915}","{153, 915}","{153, 917}","{154, 915}","{913, 154}","{154, 915}","{154, 915}","{912, 154}","{154, 915}","{154, 915}","{154, 910}","{912, 154}","{154, 910}","{904, 155}","{906, 155}",{0},{0},"{872, 160}","{876, 159}",{0},{0},"{851, 163}","{843, 165}",{0},{0},{0},{0},{0},"{824, 171}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{163, 846}","{160, 859}","{160, 861}","{872, 158}","{880, 157}","{155, 894}","{154, 900}",{0},"{905, 154}","{153, 906}","{905, 153}","{154, 903}","{153, 903}","{153, 903}","{153, 902}","{154, 901}","{153, 903}","{153, 902}",{0},{0},{0},{0},{0},"{153, 910}","{153, 911}","{153, 910}","{153, 911}","{153, 911}","{153, 910}","{153, 910}","{906, 154}","{153, 910}","{153, 909}","{153, 911}","{913, 153}","{912, 153}","{912, 153}","{153, 915}","{913, 153}","{154, 911}","{913, 153}","{912, 154}","{912, 153}","{912, 153}","{154, 909}","{154, 910}","{154, 909}","{154, 907}","{155, 900}","{897, 155}",{0},{0},"{161, 862}","{864, 160}",{0},{0},"{164, 844}","{837, 165}",{0},{0},{0},{0},{0},"{170, 821}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{840, 163}","{161, 854}","{161, 852}","{867, 158}","{869, 158}","{155, 886}","{155, 892}",{0},"{898, 154}","{154, 899}","{898, 154}","{153, 901}","{153, 898}","{153, 899}","{153, 898}","{154, 894}","{898, 154}","{898, 154}",{0},{0},{0},{0},{0},"{904, 153}","{153, 906}","{905, 153}","{153, 906}","{153, 906}","{153, 906}","{905, 153}","{154, 903}","{904, 153}","{898, 154}","{153, 906}","{153, 907}","{153, 907}","{905, 154}","{153, 908}","{153, 907}","{905, 154}","{154, 907}","{154, 907}","{153, 907}","{904, 154}","{154, 899}","{153, 907}","{904, 154}","{154, 903}","{896, 155}","{889, 156}",{0},{0},"{162, 850}","{162, 852}",{0},{0},"{837, 165}","{166, 831}",{0},{0},{0},{0},{0},"{170, 818}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
