1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,92.0,389.0,97.0,359.0,100.0,0.0,0.0,240.0,113.0,230.0,112.0,193.0,120.0,185.0,124.0,178.0,128.0,178.0,129.0,180.0,128.0,184.0,127.0,186.0,125.0,189.0,123.0,188.0,123.0,185.0,123.0,184.0,123.0,180.0,124.0,177.0,125.0,171.0,125.0,165.0,127.0,166.0,129.0,162.0,129.0,161.0,129.0,162.0,128.0,166.0,126.0,169.0,123.0,162.0,123.0,160.0,122.0,120.0,128.0,116.0,128.0,114.0,130.0,164.0,130.0,158.0,129.0,160.0,128.0,162.0,127.0,163.0,125.0,171.0,124.0,172.0,121.0,170.0,122.0,169.0,122.0,170.0,124.0,169.0,126.0,172.0,127.0,181.0,123.0,191.0,120.0,0.0,0.0,250.0,103.0,330.0,95.0,0.0,0.0,452.0,80.0,500.0,77.0,499.0,75.0,586.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,92.0,377.0,95.0,259.0,90.0,0.0,0.0,134.0,92.0,123.0,107.0,84.0,114.0,92.0,124.0,87.0,131.0,92.0,135.0,97.0,133.0,104.0,131.0,108.0,126.0,115.0,122.0,117.0,120.0,116.0,119.0,115.0,120.0,113.0,121.0,109.0,124.0,106.0,126.0,101.0,129.0,99.0,130.0,97.0,131.0,98.0,130.0,94.0,128.0,94.0,123.0,97.0,118.0,103.0,116.0,101.0,116.0,145.0,122.0,165.0,128.0,158.0,127.0,95.0,129.0,94.0,128.0,94.0,128.0,95.0,127.0,98.0,122.0,104.0,117.0,107.0,115.0,106.0,116.0,106.0,118.0,104.0,122.0,104.0,127.0,104.0,131.0,104.0,131.0,110.0,129.0,0.0,0.0,145.0,96.0,233.0,104.0,0.0,0.0,332.0,89.0,388.0,84.0,431.0,82.0,488.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,93.0,385.0,96.0,291.0,100.0,0.0,0.0,183.0,119.0,160.0,129.0,143.0,145.0,137.0,150.0,138.0,154.0,139.0,154.0,147.0,151.0,151.0,147.0,152.0,143.0,157.0,140.0,156.0,138.0,155.0,138.0,152.0,138.0,152.0,140.0,148.0,142.0,144.0,145.0,142.0,148.0,140.0,149.0,138.0,150.0,136.0,149.0,135.0,147.0,135.0,143.0,136.0,138.0,141.0,135.0,140.0,136.0,170.0,132.0,166.0,134.0,171.0,135.0,133.0,146.0,133.0,147.0,134.0,147.0,135.0,146.0,137.0,143.0,140.0,138.0,142.0,136.0,145.0,137.0,143.0,138.0,142.0,141.0,148.0,145.0,148.0,147.0,158.0,148.0,166.0,144.0,0.0,0.0,181.0,111.0,270.0,106.0,0.0,0.0,397.0,91.0,465.0,84.0,517.0,82.0,628.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,92.0,381.0,96.0,317.0,102.0,0.0,0.0,199.0,122.0,179.0,130.0,164.0,144.0,155.0,151.0,159.0,154.0,160.0,155.0,166.0,152.0,170.0,148.0,171.0,144.0,174.0,140.0,172.0,140.0,172.0,140.0,168.0,141.0,167.0,141.0,167.0,144.0,162.0,145.0,159.0,148.0,158.0,150.0,155.0,151.0,154.0,151.0,152.0,149.0,152.0,144.0,154.0,140.0,155.0,139.0,154.0,139.0,161.0,141.0,155.0,142.0,155.0,142.0,152.0,150.0,149.0,151.0,150.0,150.0,153.0,149.0,154.0,145.0,155.0,140.0,157.0,139.0,160.0,139.0,159.0,140.0,160.0,143.0,164.0,146.0,164.0,148.0,173.0,147.0,182.0,143.0,0.0,0.0,208.0,115.0,284.0,103.0,0.0,0.0,421.0,89.0,491.0,83.0,525.0,81.0,645.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,91.0,381.0,96.0,335.0,103.0,0.0,0.0,215.0,122.0,201.0,128.0,180.0,140.0,171.0,145.0,169.0,149.0,172.0,150.0,177.0,147.0,181.0,144.0,182.0,141.0,185.0,138.0,185.0,138.0,182.0,137.0,179.0,138.0,179.0,138.0,175.0,141.0,171.0,142.0,166.0,146.0,166.0,147.0,164.0,147.0,162.0,147.0,163.0,145.0,162.0,141.0,165.0,137.0,163.0,137.0,161.0,138.0,148.0,142.0,142.0,144.0,141.0,146.0,163.0,147.0,160.0,148.0,161.0,147.0,161.0,145.0,163.0,141.0,165.0,138.0,169.0,136.0,169.0,136.0,169.0,137.0,168.0,140.0,170.0,143.0,174.0,144.0,183.0,143.0,194.0,138.0,0.0,0.0,221.0,110.0,300.0,97.0,0.0,0.0,445.0,87.0,505.0,81.0,531.0,79.0,642.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,91.0,382.0,95.0,354.0,101.0,0.0,0.0,234.0,119.0,234.0,121.0,205.0,130.0,190.0,135.0,187.0,137.0,189.0,139.0,190.0,137.0,196.0,135.0,198.0,133.0,198.0,131.0,199.0,130.0,195.0,130.0,194.0,130.0,191.0,131.0,186.0,132.0,182.0,134.0,179.0,136.0,179.0,138.0,176.0,138.0,173.0,138.0,174.0,136.0,176.0,133.0,179.0,130.0,170.0,130.0,168.0,131.0,132.0,138.0,127.0,139.0,127.0,141.0,174.0,137.0,172.0,137.0,174.0,137.0,173.0,135.0,175.0,133.0,179.0,131.0,182.0,128.0,179.0,129.0,178.0,130.0,180.0,132.0,181.0,135.0,185.0,135.0,192.0,133.0,204.0,128.0,0.0,0.0,241.0,101.0,314.0,93.0,0.0,0.0,472.0,81.0,527.0,77.0,529.0,76.0,627.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,166.0,827.0,166.0,832.0,165.0,836.0,164.0,0.0,0.0,848.0,162.0,849.0,162.0,852.0,161.0,853.0,161.0,856.0,160.0,859.0,160.0,861.0,160.0,861.0,160.0,862.0,160.0,862.0,160.0,861.0,160.0,861.0,160.0,861.0,160.0,875.0,157.0,864.0,159.0,855.0,160.0,853.0,160.0,852.0,160.0,851.0,160.0,854.0,160.0,864.0,158.0,849.0,161.0,850.0,160.0,854.0,159.0,862.0,158.0,854.0,159.0,863.0,158.0,857.0,159.0,852.0,160.0,863.0,158.0,864.0,158.0,851.0,160.0,850.0,160.0,850.0,160.0,850.0,160.0,855.0,159.0,865.0,158.0,874.0,156.0,857.0,159.0,854.0,160.0,853.0,160.0,857.0,159.0,851.0,161.0,848.0,161.0,829.0,165.0,846.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,168.0,0.0,0.0,808.0,173.0,804.0,177.0,0.0,0.0,0.0,0.0,805.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,165.0,834.0,164.0,844.0,162.0,850.0,161.0,0.0,0.0,858.0,159.0,857.0,160.0,856.0,160.0,859.0,159.0,864.0,158.0,866.0,159.0,867.0,159.0,867.0,159.0,867.0,159.0,866.0,159.0,866.0,159.0,865.0,159.0,865.0,158.0,868.0,158.0,866.0,158.0,861.0,158.0,858.0,159.0,857.0,159.0,856.0,159.0,857.0,159.0,861.0,158.0,856.0,159.0,857.0,159.0,856.0,159.0,859.0,158.0,857.0,158.0,860.0,158.0,857.0,158.0,854.0,159.0,859.0,158.0,861.0,158.0,855.0,159.0,855.0,159.0,856.0,158.0,858.0,158.0,859.0,158.0,860.0,158.0,864.0,157.0,859.0,158.0,860.0,158.0,857.0,159.0,857.0,159.0,857.0,159.0,851.0,160.0,825.0,165.0,842.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,168.0,0.0,0.0,805.0,174.0,801.0,177.0,0.0,0.0,0.0,0.0,800.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,165.0,833.0,163.0,844.0,161.0,851.0,160.0,0.0,0.0,859.0,158.0,857.0,159.0,857.0,159.0,860.0,158.0,864.0,158.0,866.0,158.0,867.0,158.0,867.0,158.0,867.0,158.0,866.0,158.0,866.0,158.0,865.0,158.0,865.0,158.0,864.0,158.0,864.0,157.0,860.0,158.0,857.0,158.0,856.0,158.0,856.0,158.0,855.0,158.0,855.0,158.0,856.0,158.0,856.0,158.0,855.0,158.0,854.0,158.0,854.0,158.0,854.0,158.0,855.0,158.0,854.0,158.0,854.0,158.0,855.0,158.0,855.0,158.0,854.0,158.0,856.0,158.0,858.0,157.0,858.0,158.0,857.0,158.0,858.0,158.0,859.0,158.0,859.0,158.0,857.0,158.0,855.0,159.0,856.0,158.0,849.0,159.0,826.0,164.0,837.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,169.0,0.0,0.0,800.0,174.0,797.0,176.0,0.0,0.0,0.0,0.0,796.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,165.0,830.0,163.0,841.0,160.0,849.0,159.0,0.0,0.0,858.0,158.0,855.0,158.0,855.0,158.0,859.0,158.0,863.0,157.0,865.0,157.0,866.0,157.0,866.0,157.0,866.0,157.0,865.0,157.0,865.0,157.0,864.0,157.0,863.0,157.0,862.0,157.0,862.0,157.0,859.0,157.0,856.0,157.0,855.0,158.0,855.0,158.0,853.0,158.0,850.0,158.0,855.0,158.0,855.0,157.0,854.0,157.0,850.0,158.0,852.0,158.0,849.0,158.0,853.0,157.0,853.0,158.0,849.0,158.0,849.0,158.0,853.0,158.0,854.0,157.0,854.0,157.0,856.0,157.0,855.0,157.0,853.0,158.0,853.0,158.0,857.0,157.0,858.0,157.0,855.0,158.0,852.0,158.0,852.0,158.0,845.0,159.0,828.0,163.0,832.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,170.0,0.0,0.0,795.0,174.0,794.0,176.0,0.0,0.0,0.0,0.0,792.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,165.0,826.0,163.0,835.0,161.0,843.0,159.0,0.0,0.0,855.0,158.0,853.0,158.0,853.0,158.0,857.0,157.0,861.0,157.0,863.0,157.0,864.0,157.0,864.0,157.0,864.0,157.0,863.0,157.0,863.0,157.0,862.0,157.0,861.0,157.0,860.0,157.0,859.0,157.0,857.0,157.0,854.0,157.0,853.0,157.0,852.0,157.0,851.0,157.0,844.0,158.0,852.0,157.0,852.0,157.0,851.0,157.0,846.0,158.0,849.0,157.0,845.0,158.0,851.0,157.0,852.0,157.0,845.0,158.0,844.0,158.0,851.0,157.0,852.0,157.0,852.0,157.0,854.0,157.0,851.0,157.0,850.0,158.0,850.0,158.0,856.0,157.0,856.0,157.0,853.0,157.0,848.0,158.0,848.0,158.0,841.0,159.0,830.0,161.0,828.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,171.0,0.0,0.0,791.0,175.0,791.0,175.0,0.0,0.0,0.0,0.0,788.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,165.0,830.0,165.0,835.0,164.0,840.0,163.0,0.0,0.0,851.0,161.0,852.0,161.0,857.0,160.0,858.0,160.0,859.0,160.0,862.0,159.0,864.0,159.0,863.0,160.0,862.0,160.0,862.0,160.0,861.0,160.0,860.0,160.0,860.0,160.0,873.0,157.0,860.0,159.0,855.0,160.0,852.0,160.0,851.0,160.0,851.0,160.0,856.0,159.0,869.0,157.0,849.0,160.0,849.0,160.0,854.0,159.0,863.0,158.0,856.0,159.0,868.0,157.0,854.0,159.0,850.0,160.0,867.0,157.0,868.0,157.0,848.0,160.0,848.0,160.0,848.0,160.0,848.0,160.0,857.0,159.0,870.0,157.0,878.0,156.0,853.0,160.0,852.0,160.0,853.0,160.0,860.0,159.0,852.0,160.0,850.0,160.0,829.0,165.0,849.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,167.0,0.0,0.0,808.0,173.0,803.0,177.0,0.0,0.0,0.0,0.0,804.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,164.0,839.0,162.0,849.0,160.0,856.0,159.0,0.0,0.0,871.0,157.0,869.0,157.0,868.0,158.0,870.0,157.0,874.0,157.0,876.0,157.0,876.0,157.0,876.0,157.0,875.0,157.0,874.0,157.0,874.0,157.0,873.0,157.0,872.0,157.0,873.0,157.0,872.0,157.0,869.0,157.0,867.0,157.0,866.0,157.0,865.0,157.0,866.0,157.0,870.0,156.0,863.0,157.0,863.0,157.0,863.0,157.0,866.0,157.0,865.0,157.0,868.0,156.0,864.0,157.0,861.0,157.0,868.0,156.0,868.0,156.0,863.0,157.0,862.0,157.0,863.0,157.0,863.0,157.0,867.0,157.0,868.0,157.0,870.0,156.0,866.0,157.0,866.0,157.0,866.0,157.0,867.0,157.0,866.0,157.0,860.0,158.0,836.0,163.0,850.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,168.0,0.0,0.0,803.0,174.0,799.0,177.0,0.0,0.0,0.0,0.0,800.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,164.0,839.0,162.0,849.0,159.0,858.0,158.0,0.0,0.0,875.0,156.0,872.0,156.0,869.0,157.0,871.0,156.0,876.0,156.0,877.0,156.0,877.0,156.0,877.0,156.0,876.0,156.0,875.0,156.0,875.0,156.0,874.0,156.0,873.0,156.0,872.0,156.0,872.0,156.0,869.0,156.0,867.0,156.0,865.0,156.0,865.0,156.0,865.0,156.0,865.0,156.0,864.0,157.0,864.0,157.0,863.0,157.0,863.0,156.0,864.0,156.0,864.0,156.0,864.0,156.0,862.0,157.0,864.0,156.0,865.0,156.0,864.0,156.0,863.0,157.0,863.0,156.0,865.0,156.0,866.0,156.0,867.0,156.0,865.0,156.0,868.0,156.0,867.0,156.0,867.0,156.0,865.0,157.0,867.0,156.0,859.0,157.0,838.0,161.0,846.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,169.0,0.0,0.0,798.0,174.0,796.0,177.0,0.0,0.0,0.0,0.0,796.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,164.0,836.0,161.0,846.0,159.0,855.0,158.0,0.0,0.0,872.0,155.0,869.0,156.0,868.0,156.0,870.0,156.0,875.0,155.0,876.0,155.0,876.0,156.0,875.0,156.0,875.0,156.0,874.0,156.0,873.0,156.0,872.0,156.0,871.0,156.0,870.0,156.0,870.0,156.0,867.0,156.0,865.0,156.0,863.0,156.0,863.0,156.0,862.0,156.0,859.0,157.0,862.0,156.0,862.0,156.0,862.0,156.0,858.0,156.0,861.0,156.0,859.0,156.0,861.0,156.0,861.0,156.0,858.0,157.0,859.0,157.0,862.0,156.0,861.0,156.0,861.0,156.0,863.0,156.0,863.0,156.0,863.0,156.0,860.0,156.0,866.0,156.0,865.0,156.0,865.0,156.0,862.0,157.0,863.0,156.0,855.0,157.0,838.0,160.0,841.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,171.0,0.0,0.0,794.0,175.0,793.0,176.0,0.0,0.0,0.0,0.0,791.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,164.0,832.0,161.0,840.0,160.0,849.0,158.0,0.0,0.0,865.0,156.0,863.0,156.0,863.0,156.0,866.0,156.0,871.0,155.0,872.0,155.0,873.0,155.0,872.0,155.0,872.0,156.0,871.0,156.0,870.0,156.0,870.0,156.0,868.0,156.0,867.0,156.0,866.0,156.0,864.0,156.0,862.0,156.0,860.0,156.0,859.0,156.0,859.0,156.0,852.0,157.0,858.0,156.0,859.0,156.0,858.0,156.0,852.0,157.0,856.0,156.0,852.0,157.0,857.0,156.0,858.0,156.0,851.0,157.0,851.0,157.0,858.0,156.0,858.0,156.0,858.0,156.0,859.0,156.0,858.0,156.0,858.0,156.0,855.0,157.0,862.0,156.0,862.0,156.0,860.0,156.0,856.0,157.0,856.0,157.0,848.0,158.0,836.0,160.0,834.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,172.0,0.0,0.0,790.0,175.0,789.0,175.0,0.0,0.0,0.0,0.0,787.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,165.0,831.0,165.0,836.0,163.0,841.0,163.0,0.0,0.0,851.0,161.0,855.0,160.0,860.0,159.0,859.0,159.0,860.0,159.0,863.0,159.0,864.0,159.0,863.0,159.0,862.0,160.0,861.0,160.0,861.0,160.0,859.0,160.0,858.0,160.0,871.0,157.0,855.0,160.0,854.0,160.0,852.0,160.0,851.0,160.0,851.0,160.0,857.0,159.0,873.0,156.0,849.0,160.0,847.0,160.0,853.0,159.0,864.0,157.0,858.0,158.0,872.0,156.0,851.0,159.0,849.0,160.0,870.0,156.0,871.0,156.0,846.0,160.0,846.0,160.0,846.0,160.0,847.0,160.0,858.0,158.0,873.0,156.0,882.0,155.0,849.0,160.0,850.0,160.0,853.0,160.0,862.0,158.0,852.0,160.0,850.0,160.0,830.0,164.0,853.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,166.0,0.0,0.0,808.0,172.0,802.0,177.0,0.0,0.0,0.0,0.0,803.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,164.0,831.0,164.0,839.0,162.0,851.0,160.0,0.0,0.0,869.0,157.0,874.0,156.0,879.0,155.0,880.0,155.0,882.0,155.0,885.0,155.0,886.0,155.0,885.0,155.0,885.0,155.0,883.0,156.0,883.0,156.0,882.0,156.0,881.0,155.0,881.0,155.0,880.0,155.0,877.0,155.0,876.0,155.0,875.0,155.0,875.0,155.0,876.0,155.0,879.0,155.0,871.0,156.0,871.0,156.0,871.0,156.0,875.0,155.0,873.0,155.0,875.0,155.0,873.0,155.0,870.0,156.0,877.0,155.0,878.0,155.0,871.0,156.0,870.0,156.0,871.0,156.0,870.0,156.0,874.0,155.0,877.0,155.0,878.0,155.0,874.0,156.0,874.0,156.0,875.0,156.0,877.0,155.0,872.0,156.0,869.0,156.0,850.0,159.0,853.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,169.0,0.0,0.0,800.0,175.0,798.0,177.0,0.0,0.0,0.0,0.0,799.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,164.0,829.0,163.0,839.0,161.0,851.0,159.0,0.0,0.0,871.0,156.0,879.0,155.0,883.0,154.0,885.0,154.0,886.0,154.0,889.0,154.0,889.0,154.0,888.0,154.0,887.0,154.0,886.0,155.0,885.0,155.0,883.0,155.0,883.0,155.0,881.0,155.0,881.0,154.0,879.0,154.0,878.0,154.0,877.0,154.0,877.0,154.0,877.0,154.0,877.0,154.0,874.0,155.0,873.0,155.0,872.0,155.0,872.0,155.0,873.0,155.0,874.0,154.0,874.0,155.0,873.0,155.0,876.0,154.0,877.0,154.0,874.0,155.0,872.0,155.0,873.0,155.0,873.0,155.0,875.0,154.0,877.0,154.0,876.0,155.0,877.0,154.0,877.0,155.0,878.0,155.0,876.0,155.0,873.0,155.0,870.0,155.0,857.0,157.0,850.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,170.0,0.0,0.0,795.0,175.0,794.0,177.0,0.0,0.0,0.0,0.0,795.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,165.0,828.0,163.0,837.0,161.0,848.0,159.0,0.0,0.0,866.0,156.0,875.0,155.0,881.0,154.0,883.0,154.0,885.0,153.0,887.0,154.0,887.0,154.0,886.0,154.0,885.0,154.0,884.0,154.0,883.0,154.0,882.0,154.0,881.0,154.0,879.0,154.0,879.0,154.0,876.0,154.0,875.0,154.0,874.0,154.0,874.0,154.0,873.0,154.0,870.0,155.0,872.0,154.0,871.0,155.0,870.0,154.0,867.0,155.0,869.0,155.0,868.0,155.0,870.0,154.0,870.0,155.0,869.0,155.0,869.0,155.0,872.0,154.0,870.0,154.0,870.0,155.0,871.0,154.0,872.0,154.0,872.0,154.0,870.0,155.0,875.0,154.0,875.0,154.0,874.0,154.0,872.0,155.0,869.0,155.0,865.0,156.0,854.0,157.0,846.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,171.0,0.0,0.0,791.0,175.0,791.0,176.0,0.0,0.0,0.0,0.0,790.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,165.0,825.0,162.0,833.0,161.0,844.0,159.0,0.0,0.0,859.0,156.0,867.0,155.0,873.0,154.0,876.0,154.0,880.0,154.0,881.0,154.0,881.0,154.0,881.0,154.0,880.0,154.0,879.0,154.0,878.0,154.0,877.0,154.0,875.0,154.0,875.0,154.0,873.0,154.0,872.0,154.0,869.0,154.0,869.0,154.0,869.0,154.0,868.0,154.0,860.0,156.0,866.0,155.0,866.0,155.0,865.0,155.0,858.0,155.0,864.0,155.0,857.0,156.0,865.0,155.0,866.0,154.0,860.0,155.0,859.0,156.0,867.0,154.0,866.0,154.0,865.0,155.0,867.0,154.0,866.0,154.0,864.0,155.0,861.0,155.0,869.0,154.0,870.0,154.0,869.0,155.0,864.0,155.0,861.0,156.0,855.0,156.0,844.0,158.0,837.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,172.0,0.0,0.0,787.0,175.0,787.0,175.0,0.0,0.0,0.0,0.0,786.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
