,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{826, 166}","{827, 166}","{832, 165}","{164, 836}",{0},"{848, 162}","{849, 162}","{161, 852}","{161, 853}","{856, 160}","{160, 859}","{160, 861}","{160, 861}","{160, 862}","{160, 862}","{160, 861}","{160, 861}","{160, 861}","{875, 157}","{864, 159}","{160, 855}","{160, 853}","{160, 852}","{160, 851}","{160, 854}","{864, 158}","{849, 161}","{160, 850}","{854, 159}","{158, 862}","{854, 159}","{158, 863}","{857, 159}","{160, 852}","{158, 863}","{864, 158}","{160, 851}","{160, 850}","{160, 850}","{160, 850}","{159, 855}","{865, 158}","{874, 156}","{857, 159}","{160, 854}","{160, 853}","{857, 159}","{161, 851}","{848, 161}","{829, 165}","{161, 846}",{0},{0},{0},"{168, 821}",{0},"{808, 173}","{177, 804}",{0},{0},"{805, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 165}","{834, 164}","{162, 844}","{161, 850}",{0},"{858, 159}","{160, 857}","{856, 160}","{859, 159}","{864, 158}","{866, 159}","{867, 159}","{867, 159}","{867, 159}","{866, 159}","{866, 159}","{865, 159}","{865, 158}","{868, 158}","{866, 158}","{861, 158}","{858, 159}","{857, 159}","{856, 159}","{857, 159}","{861, 158}","{856, 159}","{857, 159}","{856, 159}","{859, 158}","{857, 158}","{860, 158}","{857, 158}","{854, 159}","{859, 158}","{861, 158}","{159, 855}","{159, 855}","{856, 158}","{858, 158}","{859, 158}","{860, 158}","{864, 157}","{859, 158}","{860, 158}","{857, 159}","{857, 159}","{857, 159}","{160, 851}","{825, 165}","{162, 842}",{0},{0},{0},"{168, 815}",{0},"{805, 174}","{801, 177}",{0},{0},"{800, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{825, 165}","{833, 163}","{161, 844}","{160, 851}",{0},"{859, 158}","{857, 159}","{857, 159}","{860, 158}","{864, 158}","{866, 158}","{867, 158}","{867, 158}","{867, 158}","{866, 158}","{866, 158}","{865, 158}","{865, 158}","{864, 158}","{864, 157}","{860, 158}","{857, 158}","{856, 158}","{856, 158}","{158, 855}","{158, 855}","{856, 158}","{856, 158}","{158, 855}","{158, 854}","{158, 854}","{158, 854}","{158, 855}","{158, 854}","{158, 854}","{158, 855}","{158, 855}","{158, 854}","{856, 158}","{858, 157}","{858, 158}","{857, 158}","{858, 158}","{859, 158}","{859, 158}","{857, 158}","{159, 855}","{856, 158}","{849, 159}","{826, 164}","{162, 837}",{0},{0},{0},"{808, 169}",{0},"{800, 174}","{176, 797}",{0},{0},"{178, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{821, 165}","{163, 830}","{160, 841}","{849, 159}",{0},"{858, 158}","{158, 855}","{158, 855}","{859, 158}","{157, 863}","{865, 157}","{866, 157}","{866, 157}","{866, 157}","{865, 157}","{865, 157}","{864, 157}","{157, 863}","{157, 862}","{157, 862}","{859, 157}","{856, 157}","{158, 855}","{158, 855}","{853, 158}","{850, 158}","{158, 855}","{157, 855}","{157, 854}","{850, 158}","{852, 158}","{849, 158}","{853, 157}","{853, 158}","{849, 158}","{849, 158}","{853, 158}","{157, 854}","{157, 854}","{856, 157}","{157, 855}","{853, 158}","{853, 158}","{857, 157}","{858, 157}","{158, 855}","{852, 158}","{852, 158}","{845, 159}","{163, 828}","{832, 162}",{0},{0},{0},"{170, 802}",{0},"{795, 174}","{176, 794}",{0},{0},"{792, 178}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{816, 165}","{826, 163}","{161, 835}","{843, 159}",{0},"{158, 855}","{853, 158}","{853, 158}","{857, 157}","{861, 157}","{157, 863}","{864, 157}","{864, 157}","{864, 157}","{157, 863}","{157, 863}","{157, 862}","{861, 157}","{860, 157}","{859, 157}","{857, 157}","{157, 854}","{853, 157}","{852, 157}","{851, 157}","{844, 158}","{852, 157}","{852, 157}","{851, 157}","{158, 846}","{849, 157}","{845, 158}","{851, 157}","{852, 157}","{845, 158}","{844, 158}","{851, 157}","{852, 157}","{852, 157}","{157, 854}","{851, 157}","{850, 158}","{850, 158}","{856, 157}","{856, 157}","{853, 157}","{848, 158}","{848, 158}","{841, 159}","{161, 830}","{162, 828}",{0},{0},{0},"{171, 796}",{0},"{175, 791}","{175, 791}",{0},{0},"{178, 788}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{829, 165}","{165, 830}","{835, 164}","{840, 163}",{0},"{161, 851}","{161, 852}","{160, 857}","{160, 858}","{160, 859}","{862, 159}","{864, 159}","{160, 863}","{160, 862}","{160, 862}","{160, 861}","{160, 860}","{160, 860}","{873, 157}","{860, 159}","{160, 855}","{160, 852}","{160, 851}","{160, 851}","{856, 159}","{869, 157}","{160, 849}","{160, 849}","{854, 159}","{158, 863}","{856, 159}","{868, 157}","{854, 159}","{160, 850}","{867, 157}","{868, 157}","{848, 160}","{848, 160}","{848, 160}","{848, 160}","{857, 159}","{157, 870}","{156, 878}","{160, 853}","{160, 852}","{160, 853}","{860, 159}","{160, 852}","{160, 850}","{829, 165}","{160, 849}",{0},{0},{0},"{822, 167}",{0},"{808, 173}","{177, 803}",{0},{0},"{804, 175}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{832, 164}","{162, 839}","{160, 849}","{856, 159}",{0},"{157, 871}","{869, 157}","{868, 158}","{157, 870}","{874, 157}","{876, 157}","{876, 157}","{876, 157}","{875, 157}","{874, 157}","{874, 157}","{873, 157}","{872, 157}","{873, 157}","{872, 157}","{869, 157}","{867, 157}","{866, 157}","{865, 157}","{866, 157}","{156, 870}","{157, 863}","{157, 863}","{157, 863}","{866, 157}","{865, 157}","{156, 868}","{864, 157}","{861, 157}","{156, 868}","{156, 868}","{157, 863}","{157, 862}","{157, 863}","{157, 863}","{867, 157}","{868, 157}","{156, 870}","{866, 157}","{866, 157}","{866, 157}","{867, 157}","{866, 157}","{860, 158}","{163, 836}","{160, 850}",{0},{0},{0},"{168, 815}",{0},"{803, 174}","{177, 799}",{0},{0},"{800, 177}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 828}","{162, 839}","{849, 159}","{858, 158}",{0},"{875, 156}","{872, 156}","{869, 157}","{156, 871}","{156, 876}","{156, 877}","{156, 877}","{156, 877}","{156, 876}","{875, 156}","{875, 156}","{874, 156}","{873, 156}","{872, 156}","{872, 156}","{156, 869}","{867, 156}","{865, 156}","{865, 156}","{865, 156}","{865, 156}","{864, 157}","{864, 157}","{157, 863}","{156, 863}","{864, 156}","{864, 156}","{864, 156}","{157, 862}","{864, 156}","{865, 156}","{864, 156}","{157, 863}","{156, 863}","{865, 156}","{866, 156}","{867, 156}","{865, 156}","{156, 868}","{867, 156}","{867, 156}","{865, 157}","{867, 156}","{859, 157}","{161, 838}","{160, 846}",{0},{0},{0},"{169, 807}",{0},"{174, 798}","{177, 796}",{0},{0},"{177, 796}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{824, 164}","{161, 836}","{846, 159}","{158, 855}",{0},"{872, 155}","{156, 869}","{156, 868}","{156, 870}","{875, 155}","{155, 876}","{156, 876}","{875, 156}","{875, 156}","{874, 156}","{873, 156}","{872, 156}","{156, 871}","{156, 870}","{156, 870}","{867, 156}","{865, 156}","{156, 863}","{156, 863}","{156, 862}","{859, 157}","{156, 862}","{156, 862}","{156, 862}","{858, 156}","{156, 861}","{859, 156}","{156, 861}","{156, 861}","{858, 157}","{859, 157}","{156, 862}","{156, 861}","{156, 861}","{156, 863}","{156, 863}","{156, 863}","{156, 860}","{866, 156}","{865, 156}","{865, 156}","{157, 862}","{156, 863}","{157, 855}","{160, 838}","{160, 841}",{0},{0},{0},"{800, 171}",{0},"{794, 175}","{176, 793}",{0},{0},"{177, 791}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 164}","{832, 161}","{840, 160}","{849, 158}",{0},"{865, 156}","{156, 863}","{156, 863}","{866, 156}","{155, 871}","{872, 155}","{873, 155}","{872, 155}","{872, 156}","{156, 871}","{156, 870}","{156, 870}","{156, 868}","{867, 156}","{866, 156}","{864, 156}","{156, 862}","{156, 860}","{859, 156}","{859, 156}","{852, 157}","{858, 156}","{859, 156}","{858, 156}","{852, 157}","{856, 156}","{852, 157}","{857, 156}","{858, 156}","{851, 157}","{851, 157}","{858, 156}","{858, 156}","{858, 156}","{859, 156}","{858, 156}","{858, 156}","{157, 855}","{156, 862}","{156, 862}","{156, 860}","{856, 157}","{856, 157}","{848, 158}","{160, 836}","{160, 834}",{0},{0},{0},"{794, 172}",{0},"{790, 175}","{789, 175}",{0},{0},"{177, 787}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{165, 830}","{165, 831}","{163, 836}","{841, 163}",{0},"{161, 851}","{160, 855}","{860, 159}","{859, 159}","{860, 159}","{159, 863}","{864, 159}","{159, 863}","{160, 862}","{160, 861}","{160, 861}","{160, 859}","{160, 858}","{157, 871}","{160, 855}","{160, 854}","{160, 852}","{160, 851}","{160, 851}","{857, 159}","{873, 156}","{160, 849}","{160, 847}","{853, 159}","{864, 157}","{858, 158}","{872, 156}","{851, 159}","{160, 849}","{156, 870}","{156, 871}","{160, 846}","{160, 846}","{160, 846}","{160, 847}","{858, 158}","{873, 156}","{882, 155}","{160, 849}","{160, 850}","{160, 853}","{158, 862}","{160, 852}","{160, 850}","{164, 830}","{160, 853}",{0},{0},{0},"{824, 166}",{0},"{808, 172}","{177, 802}",{0},{0},"{176, 803}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{827, 164}","{164, 831}","{162, 839}","{160, 851}",{0},"{869, 157}","{874, 156}","{155, 879}","{880, 155}","{882, 155}","{155, 885}","{155, 886}","{155, 885}","{155, 885}","{883, 156}","{883, 156}","{882, 156}","{881, 155}","{881, 155}","{880, 155}","{155, 877}","{155, 876}","{875, 155}","{875, 155}","{155, 876}","{155, 879}","{156, 871}","{156, 871}","{156, 871}","{875, 155}","{873, 155}","{875, 155}","{873, 155}","{156, 870}","{155, 877}","{155, 878}","{156, 871}","{156, 870}","{156, 871}","{156, 870}","{874, 155}","{155, 877}","{155, 878}","{874, 156}","{874, 156}","{875, 156}","{155, 877}","{872, 156}","{156, 869}","{850, 159}","{853, 159}",{0},{0},{0},"{169, 811}",{0},"{800, 175}","{177, 798}",{0},{0},"{176, 799}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{164, 823}","{163, 829}","{161, 839}","{851, 159}",{0},"{156, 871}","{155, 879}","{154, 883}","{154, 885}","{154, 886}","{889, 154}","{889, 154}","{888, 154}","{154, 887}","{155, 886}","{155, 885}","{883, 155}","{883, 155}","{881, 155}","{881, 154}","{154, 879}","{154, 878}","{154, 877}","{154, 877}","{154, 877}","{154, 877}","{874, 155}","{873, 155}","{872, 155}","{872, 155}","{873, 155}","{874, 154}","{874, 155}","{873, 155}","{154, 876}","{154, 877}","{874, 155}","{872, 155}","{873, 155}","{873, 155}","{154, 875}","{154, 877}","{155, 876}","{154, 877}","{155, 877}","{155, 878}","{155, 876}","{873, 155}","{155, 870}","{857, 157}","{850, 159}",{0},{0},{0},"{170, 803}",{0},"{795, 175}","{177, 794}",{0},{0},"{176, 795}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{818, 165}","{163, 828}","{161, 837}","{848, 159}",{0},"{866, 156}","{875, 155}","{881, 154}","{154, 883}","{153, 885}","{154, 887}","{154, 887}","{154, 886}","{154, 885}","{154, 884}","{154, 883}","{882, 154}","{881, 154}","{154, 879}","{154, 879}","{154, 876}","{154, 875}","{874, 154}","{874, 154}","{873, 154}","{155, 870}","{872, 154}","{155, 871}","{154, 870}","{867, 155}","{155, 869}","{155, 868}","{154, 870}","{155, 870}","{155, 869}","{155, 869}","{872, 154}","{154, 870}","{155, 870}","{154, 871}","{872, 154}","{872, 154}","{155, 870}","{154, 875}","{154, 875}","{874, 154}","{872, 155}","{155, 869}","{865, 156}","{157, 854}","{846, 159}",{0},{0},{0},"{171, 797}",{0},"{175, 791}","{176, 791}",{0},{0},"{176, 790}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},"{812, 165}","{825, 162}","{833, 161}","{844, 159}",{0},"{859, 156}","{867, 155}","{873, 154}","{154, 876}","{880, 154}","{881, 154}","{881, 154}","{881, 154}","{880, 154}","{154, 879}","{154, 878}","{154, 877}","{154, 875}","{154, 875}","{873, 154}","{872, 154}","{154, 869}","{154, 869}","{154, 869}","{154, 868}","{156, 860}","{866, 155}","{866, 155}","{865, 155}","{858, 155}","{864, 155}","{857, 156}","{865, 155}","{866, 154}","{155, 860}","{859, 156}","{154, 867}","{866, 154}","{865, 155}","{154, 867}","{866, 154}","{864, 155}","{155, 861}","{154, 869}","{154, 870}","{155, 869}","{864, 155}","{156, 861}","{156, 855}","{844, 158}","{837, 159}",{0},{0},{0},"{172, 791}",{0},"{787, 175}","{787, 175}",{0},{0},"{176, 786}",{0},{0},{0},{0},{0},{0},{0},{0},{0}
