,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
24,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{523, 94}",{0},"{414, 103}",{0},{0},{0},{0},"{128, 257}","{245, 135}","{218, 142}","{147, 214}","{151, 215}","{156, 205}","{208, 158}","{159, 207}","{208, 160}","{160, 206}","{160, 207}","{208, 159}","{208, 157}","{211, 156}","{202, 155}","{192, 149}","{188, 143}","{140, 231}","{141, 230}","{229, 143}","{146, 229}","{233, 147}","{145, 226}","{216, 139}","{241, 139}","{139, 238}","{139, 238}","{241, 139}","{241, 139}","{241, 139}","{241, 139}","{241, 139}","{240, 139}","{241, 139}","{240, 139}","{240, 139}","{240, 139}","{139, 238}","{139, 239}","{240, 139}","{139, 237}","{140, 237}","{139, 237}","{139, 238}","{137, 246}","{240, 139}","{234, 139}","{139, 236}","{232, 139}","{139, 231}","{139, 228}","{210, 134}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
25,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{537, 93}",{0},"{96, 447}",{0},{0},{0},{0},"{276, 127}","{251, 133}","{140, 237}","{232, 145}","{147, 228}","{152, 219}","{216, 154}","{155, 215}","{217, 156}","{216, 156}","{217, 156}","{218, 156}","{218, 154}","{153, 221}","{152, 219}","{147, 213}","{141, 206}","{241, 138}","{241, 139}","{240, 141}","{144, 241}","{145, 243}","{143, 239}","{136, 231}","{136, 249}","{249, 137}","{249, 137}","{136, 251}","{136, 252}","{137, 250}","{249, 137}","{249, 137}","{249, 137}","{249, 137}","{137, 247}","{249, 137}","{137, 247}","{137, 247}","{137, 247}","{137, 246}","{137, 245}","{137, 245}","{137, 245}","{137, 246}","{240, 139}","{138, 246}","{137, 244}","{137, 242}","{137, 239}","{240, 137}","{241, 137}","{224, 133}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
26,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{91, 557}",{0},"{475, 94}",{0},{0},{0},{0},"{122, 293}","{258, 127}","{136, 255}","{241, 140}","{237, 142}","{224, 145}","{145, 222}","{148, 222}","{224, 149}","{149, 223}","{225, 150}","{226, 149}","{226, 147}","{146, 231}","{145, 228}","{145, 226}","{224, 138}","{250, 134}","{135, 247}","{137, 245}","{140, 245}","{248, 140}","{248, 138}","{133, 246}","{258, 133}","{252, 134}","{258, 134}","{134, 254}","{134, 254}","{251, 135}","{252, 135}","{250, 134}","{249, 135}","{251, 134}","{249, 135}","{250, 134}","{134, 247}","{250, 134}","{248, 134}","{244, 135}","{244, 134}","{134, 247}","{243, 135}","{134, 247}","{141, 223}","{245, 135}","{248, 134}","{242, 134}","{243, 134}","{243, 134}","{250, 133}","{235, 132}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
27,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{159, 1103}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1168, 151}","{1169, 151}","{1172, 150}","{1168, 151}","{1166, 151}","{1166, 151}","{151, 1167}","{1166, 151}","{1172, 150}","{150, 1167}","{150, 1167}","{1178, 149}","{1165, 150}",{0},{0},"{150, 1166}","{1168, 150}","{1171, 150}","{1170, 150}","{150, 1167}","{1164, 150}","{150, 1167}",{0},{0},"{1163, 150}","{1161, 151}","{1161, 151}","{1160, 151}","{1160, 151}","{151, 1159}","{151, 1159}","{1158, 151}","{1158, 151}","{151, 1159}","{1157, 151}","{1158, 151}","{1158, 151}","{1156, 151}",{0},{0},{0},{0},{0},{0},{0},"{1171, 150}","{1164, 150}","{1165, 150}","{1176, 150}","{1176, 150}",{0},{0},{0},{0},{0},{0},{0},"{159, 1087}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
28,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 150}","{150, 1174}","{1181, 149}","{150, 1174}","{1173, 150}","{1171, 150}","{1173, 150}","{1171, 150}","{1176, 149}","{1170, 150}","{1171, 150}","{1178, 149}","{1173, 149}",{0},{0},"{1171, 149}","{1173, 149}","{149, 1174}","{1172, 149}","{1171, 149}","{1172, 149}","{1171, 149}",{0},{0},"{1171, 149}","{1169, 150}","{1169, 150}","{1168, 150}","{1169, 150}","{1168, 150}","{1168, 150}","{150, 1167}","{150, 1166}","{150, 1166}","{150, 1166}","{150, 1167}","{1165, 150}","{1164, 150}",{0},{0},{0},{0},{0},{0},{0},"{1170, 150}","{1168, 150}","{150, 1167}","{1170, 150}","{1170, 150}",{0},{0},{0},{0},{0},{0},{0},"{1100, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
29,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1175}","{1172, 150}","{1181, 149}","{149, 1174}","{1173, 149}","{1172, 149}","{1173, 149}","{1171, 149}","{149, 1174}","{149, 1167}","{1169, 149}","{1173, 149}","{1172, 149}",{0},{0},"{1169, 149}","{1170, 149}","{1170, 149}","{1168, 149}","{1168, 149}","{1170, 149}","{1170, 149}",{0},{0},"{1169, 149}","{1168, 149}","{1168, 149}","{149, 1167}","{149, 1167}","{149, 1167}","{149, 1167}","{149, 1166}","{1165, 149}","{1165, 149}","{1165, 149}","{1165, 149}","{1164, 149}","{1163, 150}",{0},{0},{0},{0},{0},{0},{0},"{149, 1167}","{149, 1166}","{1165, 150}","{1163, 150}","{1160, 150}",{0},{0},{0},{0},{0},{0},{0},"{155, 1108}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
30,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{158, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1171, 149}","{1168, 150}","{1178, 149}","{1172, 149}","{1172, 149}","{1171, 149}","{1172, 149}","{1169, 149}","{1173, 149}","{1165, 149}","{149, 1167}","{149, 1166}","{1169, 149}",{0},{0},"{1165, 149}","{149, 1166}","{1164, 149}","{1164, 149}","{1163, 149}","{149, 1166}","{149, 1167}",{0},{0},"{149, 1166}","{1165, 149}","{1164, 149}","{1164, 149}","{1164, 149}","{1164, 149}","{1164, 149}","{1163, 149}","{1162, 149}","{1162, 149}","{1162, 149}","{1162, 149}","{1161, 149}","{1160, 149}",{0},{0},{0},{0},{0},{0},{0},"{1163, 149}","{1163, 149}","{1162, 150}","{1156, 150}","{1150, 151}",{0},{0},{0},{0},{0},{0},{0},"{155, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
31,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1101, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1164, 150}","{1165, 150}","{1173, 149}","{1170, 149}","{1170, 149}","{1169, 149}","{1170, 149}","{1168, 149}","{1170, 149}","{1163, 149}","{1163, 149}","{149, 1158}","{1164, 149}",{0},{0},"{149, 1159}","{1161, 149}","{1157, 149}","{149, 1159}","{149, 1158}","{1161, 149}","{1162, 149}",{0},{0},"{1161, 149}","{1161, 149}","{1160, 149}","{1160, 149}","{1160, 149}","{1160, 149}","{149, 1159}","{149, 1159}","{149, 1158}","{149, 1158}","{149, 1158}","{1157, 149}","{1157, 149}","{1156, 149}",{0},{0},{0},{0},{0},{0},{0},"{149, 1159}","{1160, 149}","{149, 1159}","{1149, 150}","{1140, 151}",{0},{0},{0},{0},{0},{0},{0},"{154, 1110}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
32,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1113, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1178, 150}","{1177, 150}","{1179, 150}","{1176, 150}","{150, 1175}","{150, 1175}","{150, 1175}","{150, 1175}","{1177, 150}","{150, 1174}","{150, 1174}","{149, 1182}","{1171, 150}",{0},{0},"{1172, 149}","{149, 1175}","{1179, 149}","{1177, 149}","{149, 1174}","{1171, 149}","{149, 1174}",{0},{0},"{1170, 150}","{1169, 150}","{1169, 150}","{1168, 150}","{1168, 150}","{150, 1167}","{150, 1167}","{150, 1166}","{150, 1166}","{150, 1166}","{1165, 150}","{150, 1166}","{1165, 150}","{1164, 150}",{0},{0},{0},{0},{0},{0},{0},"{1181, 149}","{149, 1174}","{150, 1175}","{1184, 149}","{149, 1183}",{0},{0},{0},{0},{0},{0},{0},"{1083, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
33,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1192, 148}","{1189, 149}","{148, 1196}","{148, 1189}","{148, 1188}","{1187, 149}","{148, 1189}","{148, 1188}","{148, 1191}","{1186, 148}","{1185, 148}","{148, 1190}","{1186, 148}",{0},{0},"{1186, 148}","{148, 1188}","{148, 1189}","{148, 1188}","{1186, 148}","{1186, 148}","{1186, 148}",{0},{0},"{1186, 148}","{1185, 148}","{1184, 148}","{1184, 148}","{1185, 148}","{1184, 148}","{1184, 148}","{148, 1183}","{148, 1182}","{148, 1181}","{148, 1180}","{148, 1181}","{148, 1181}","{148, 1180}",{0},{0},{0},{0},{0},{0},{0},"{148, 1189}","{1185, 148}","{1185, 148}","{1186, 148}","{149, 1183}",{0},{0},{0},{0},{0},{0},{0},"{1090, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
34,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1117}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{148, 1191}","{148, 1190}","{147, 1197}","{148, 1191}","{148, 1191}","{148, 1190}","{148, 1191}","{148, 1190}","{1192, 148}","{1187, 148}","{1186, 148}","{1185, 148}","{1185, 148}",{0},{0},"{1185, 148}","{1187, 148}","{1186, 148}","{1186, 148}","{1184, 148}","{1186, 148}","{1187, 148}",{0},{0},"{1184, 148}","{1185, 148}","{1185, 148}","{1185, 148}","{1185, 148}","{1184, 148}","{1184, 148}","{148, 1183}","{148, 1183}","{148, 1180}","{148, 1181}","{148, 1182}","{148, 1182}","{1179, 148}",{0},{0},{0},{0},{0},{0},{0},"{1187, 148}","{1185, 148}","{1184, 148}","{148, 1181}","{1173, 149}",{0},{0},{0},{0},{0},{0},{0},"{1093, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
35,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1116}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1185, 148}","{1186, 148}","{1194, 147}","{148, 1190}","{148, 1189}","{148, 1188}","{148, 1189}","{1187, 148}","{148, 1190}","{1184, 148}","{148, 1183}","{1176, 148}","{148, 1182}",{0},{0},"{148, 1180}","{148, 1182}","{1179, 148}","{148, 1181}","{1178, 148}","{148, 1181}","{148, 1183}",{0},{0},"{148, 1181}","{148, 1182}","{148, 1181}","{148, 1181}","{148, 1181}","{148, 1181}","{148, 1181}","{148, 1180}","{1179, 148}","{1177, 148}","{1178, 148}","{1178, 148}","{1178, 148}","{1177, 148}",{0},{0},{0},{0},{0},{0},{0},"{148, 1182}","{148, 1182}","{148, 1180}","{1172, 149}","{1162, 150}",{0},{0},{0},{0},{0},{0},{0},"{1097, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
36,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{156, 1111}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{149, 1175}","{1178, 148}","{1185, 148}","{1184, 148}","{148, 1183}","{148, 1183}","{1184, 148}","{148, 1182}","{1184, 148}","{1178, 148}","{1176, 148}","{1164, 149}","{1176, 148}",{0},{0},"{148, 1172}","{148, 1173}","{1168, 148}","{148, 1173}","{1169, 148}","{148, 1174}","{148, 1175}",{0},{0},"{148, 1173}","{148, 1175}","{148, 1173}","{148, 1174}","{148, 1173}","{148, 1173}","{148, 1173}","{148, 1172}","{148, 1172}","{1169, 148}","{1171, 148}","{1170, 148}","{1171, 148}","{1169, 148}",{0},{0},{0},{0},{0},{0},{0},"{148, 1174}","{148, 1174}","{148, 1173}","{1161, 149}","{150, 1151}",{0},{0},{0},{0},{0},{0},{0},"{1098, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
37,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1121, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1184, 149}","{149, 1183}","{1184, 149}","{1180, 149}","{1180, 149}","{1180, 149}","{1181, 149}","{1180, 149}","{1181, 149}","{1178, 149}","{1177, 149}","{149, 1183}","{1173, 149}",{0},{0},"{1177, 149}","{1180, 149}","{1184, 149}","{1181, 149}","{1178, 149}","{1176, 149}","{1178, 149}",{0},{0},"{149, 1174}","{1173, 149}","{1173, 149}","{1172, 149}","{1172, 149}","{1172, 149}","{1172, 149}","{1171, 149}","{1171, 149}","{1173, 149}","{1170, 149}","{1171, 149}","{1171, 149}","{1171, 149}",{0},{0},{0},{0},{0},{0},{0},"{148, 1188}","{1181, 149}","{149, 1182}","{148, 1188}","{1184, 149}",{0},{0},{0},{0},{0},{0},{0},"{1082, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
38,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1129, 155}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1203, 147}","{147, 1204}","{147, 1205}","{1202, 147}","{1202, 147}","{1201, 147}","{147, 1204}","{1203, 147}","{147, 1204}","{1202, 147}","{1200, 147}","{1202, 147}","{1201, 147}",{0},{0},"{1203, 147}","{147, 1205}","{147, 1205}","{146, 1206}","{1203, 147}","{1202, 147}","{1201, 147}",{0},{0},"{1201, 147}","{1200, 147}","{147, 1199}","{147, 1199}","{147, 1199}","{147, 1198}","{147, 1198}","{147, 1197}","{147, 1197}","{147, 1196}","{1194, 147}","{1195, 147}","{147, 1196}","{147, 1197}",{0},{0},{0},{0},{0},{0},{0},"{1202, 147}","{1200, 147}","{1200, 147}","{1195, 148}","{149, 1174}",{0},{0},{0},{0},{0},{0},{0},"{159, 1079}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
39,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1115, 156}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1204}","{147, 1207}","{1208, 147}","{1208, 147}","{1208, 146}","{1208, 146}","{1210, 146}","{1209, 146}","{1209, 146}","{146, 1207}","{146, 1204}","{1195, 147}","{146, 1203}",{0},{0},"{146, 1204}","{146, 1206}","{146, 1205}","{1208, 146}","{146, 1203}","{146, 1204}","{146, 1207}",{0},{0},"{1202, 146}","{146, 1204}","{146, 1203}","{146, 1203}","{1202, 146}","{1201, 146}","{1202, 146}","{1200, 146}","{1201, 146}","{147, 1198}","{147, 1198}","{1200, 146}","{146, 1199}","{146, 1199}",{0},{0},{0},{0},{0},{0},{0},"{146, 1203}","{146, 1204}","{1202, 147}","{148, 1189}","{1165, 150}",{0},{0},{0},{0},{0},{0},{0},"{1078, 159}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
40,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1106, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{147, 1197}","{1202, 147}","{146, 1205}","{146, 1205}","{146, 1206}","{146, 1205}","{146, 1207}","{146, 1206}","{146, 1205}","{146, 1203}","{146, 1198}","{1178, 148}","{146, 1198}",{0},{0},"{146, 1199}","{1200, 146}","{146, 1197}","{146, 1203}","{1194, 146}","{146, 1198}","{1202, 146}",{0},{0},"{146, 1197}","{146, 1198}","{146, 1198}","{146, 1199}","{146, 1197}","{146, 1196}","{146, 1196}","{146, 1196}","{146, 1196}","{1193, 147}","{1194, 147}","{146, 1195}","{146, 1195}","{1194, 146}",{0},{0},{0},{0},{0},{0},{0},"{146, 1198}","{146, 1199}","{1195, 147}","{1179, 148}","{1156, 150}",{0},{0},{0},{0},{0},{0},{0},"{1082, 158}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
41,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{157, 1102}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{1184, 148}","{147, 1191}","{1195, 147}","{147, 1197}","{147, 1197}","{147, 1197}","{146, 1198}","{147, 1196}","{1195, 147}","{1192, 147}","{1187, 147}","{1164, 149}","{147, 1188}",{0},{0},"{1185, 147}","{1187, 147}","{147, 1181}","{147, 1188}","{1178, 147}","{1187, 147}","{147, 1189}",{0},{0},"{1187, 147}","{147, 1188}","{1187, 147}","{1187, 147}","{1186, 147}","{1186, 147}","{1186, 147}","{1185, 147}","{1185, 147}","{147, 1181}","{1184, 147}","{1184, 147}","{1184, 147}","{147, 1183}",{0},{0},{0},{0},{0},{0},{0},"{1186, 147}","{147, 1188}","{1185, 147}","{149, 1166}","{1147, 150}",{0},{0},{0},{0},{0},{0},{0},"{1085, 157}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
